source,target,weight
2,110,229
2,111,155
2,113,218
2,114,284
2,116,481
2,119,82
2,120,301
2,122,500
2,123,386
2,124,561
2,126,247
2,127,174
2,128,452
2,129,259
2,130,509
2,131,43
2,133,179
2,134,42
2,135,155
2,136,407
2,137,433
2,138,120
2,139,146
2,141,539
2,142,204
2,144,583
2,145,510
2,146,460
2,147,440
2,148,261
2,150,239
2,154,512
2,155,424
2,157,39
2,158,566
2,159,237
2,160,409
2,161,116
2,163,107
2,164,468
2,165,505
2,166,250
2,168,171
2,169,17
2,171,474
2,172,299
2,173,494
2,177,368
2,178,184
2,181,267
2,182,277
2,183,182
2,185,346
2,186,113
2,190,272
2,191,448
2,192,537
2,194,305
2,197,221
2,198,570
2,199,347
2,200,335
2,201,286
2,205,497
2,207,414
2,208,147
2,209,400
2,210,451
2,211,539
2,212,166
2,214,592
2,215,487
2,216,460
2,218,42
2,220,156
2,226,342
2,228,467
2,229,303
2,231,420
2,233,344
2,236,366
2,237,317
2,239,411
2,242,412
2,243,112
2,244,350
2,246,7
2,248,237
2,249,199
2,252,46
2,253,389
2,254,484
2,259,99
2,260,445
2,261,338
2,262,463
2,264,311
2,265,81
2,267,290
2,269,98
2,272,319
2,273,514
2,277,16
2,278,143
2,280,176
2,282,259
2,283,92
2,286,465
2,287,501
2,288,157
2,289,583
2,290,53
2,291,406
2,293,373
2,296,284
2,297,537
2,298,98
2,299,59
3,1,439
3,2,543
3,4,135
3,5,63
3,6,167
3,7,80
3,8,76
3,9,162
3,10,389
3,11,403
3,13,536
3,17,527
3,18,51
3,19,75
3,21,544
3,22,310
3,23,215
3,26,38
3,28,479
3,30,111
3,31,362
3,32,284
3,33,593
3,34,497
3,36,234
3,38,234
3,39,322
3,40,336
3,42,138
3,43,355
3,44,83
3,45,600
3,47,136
3,48,50
3,51,279
3,52,263
3,53,170
3,55,499
3,57,502
3,60,193
3,61,130
3,62,448
3,63,118
3,65,3
3,66,281
3,68,163
3,69,274
3,70,539
3,71,189
3,72,449
3,74,440
3,75,122
3,76,181
3,77,80
3,79,352
3,80,160
3,81,565
3,82,515
3,83,502
3,84,406
3,91,53
3,92,212
3,93,14
3,94,29
3,97,98
3,98,4
3,99,512
3,100,532
3,102,433
3,104,48
3,105,544
3,107,365
3,108,277
3,109,308
3,110,262
3,111,249
3,113,595
3,118,567
3,119,36
3,120,457
3,121,189
3,122,367
3,124,118
3,126,377
3,128,152
3,129,440
3,132,167
3,135,46
3,137,87
3,138,204
3,139,290
3,141,133
3,143,118
3,146,183
3,147,554
3,148,120
3,152,518
3,153,88
3,154,108
3,155,512
3,156,470
3,159,226
3,160,149
3,162,276
3,163,114
3,165,156
3,166,226
3,167,360
3,168,72
3,169,596
3,170,556
3,173,156
3,175,148
3,176,542
3,179,273
3,180,44
3,181,232
3,182,465
3,183,34
3,186,360
3,188,367
3,189,68
3,190,320
3,191,42
3,195,473
3,196,409
3,198,540
3,199,64
3,200,571
3,201,138
3,202,396
3,203,57
3,207,401
3,208,537
3,209,49
3,211,306
3,218,50
3,219,254
3,220,76
3,221,148
3,222,330
3,223,300
3,224,445
3,225,2
3,227,122
3,229,417
3,230,460
3,231,340
3,232,525
3,233,64
3,234,429
3,236,196
3,237,539
3,239,492
3,241,574
3,243,556
3,244,202
3,247,247
3,248,73
3,249,340
3,252,51
3,258,186
3,260,580
3,261,293
3,262,1
3,263,69
3,264,226
3,265,337
3,266,321
3,270,303
3,275,58
3,276,77
3,277,187
3,278,141
3,279,123
3,280,300
3,282,312
3,283,16
3,285,33
3,287,362
3,288,92
3,290,507
3,292,293
3,293,576
3,295,207
3,297,543
3,298,145
4,1,209
4,2,389
4,3,135
4,6,517
4,7,263
4,8,342
4,9,558
4,10,315
4,12,506
4,13,252
4,14,391
4,16,42
4,17,402
4,19,142
4,24,569
4,25,224
4,27,74
4,28,226
4,29,199
4,32,174
4,33,237
4,35,75
4,37,88
4,38,517
4,39,405
4,40,123
4,41,448
4,42,588
4,43,351
4,44,157
4,45,240
4,47,315
4,48,92
4,50,527
4,51,241
4,53,394
4,55,101
4,58,278
4,59,500
4,61,295
4,63,273
4,65,448
4,67,436
4,68,30
4,69,97
4,70,342
4,76,261
4,78,310
4,80,453
4,81,458
4,83,90
4,84,15
4,86,395
4,87,522
4,88,103
4,90,345
4,91,551
4,93,80
4,94,128
4,96,413
4,97,143
4,101,332
4,102,289
4,103,315
4,108,120
4,116,500
4,117,590
4,118,292
4,120,297
4,121,282
4,123,159
4,126,575
4,128,73
4,129,131
4,131,72
4,136,429
4,138,128
4,139,321
4,140,534
4,144,421
4,145,126
4,151,132
4,152,320
4,153,580
4,154,427
4,156,310
4,158,235
4,161,96
4,162,395
4,164,498
4,165,299
4,168,583
4,172,338
4,173,357
4,178,28
4,179,350
4,181,413
4,184,22
4,185,121
4,187,225
4,189,51
4,190,36
4,191,341
4,194,574
4,195,374
4,196,127
4,197,129
4,201,400
4,202,311
4,204,190
4,205,395
4,206,108
4,207,297
4,208,210
4,209,266
4,210,226
4,211,28
4,212,38
4,214,532
4,215,442
4,217,439
4,218,168
4,220,420
4,221,293
4,223,310
4,224,419
4,226,85
4,227,545
4,229,253
4,231,427
4,232,299
4,234,527
4,235,507
4,237,162
4,238,378
4,239,511
4,240,217
4,242,338
4,243,465
4,244,41
4,245,374
4,246,40
4,247,290
4,248,452
4,249,159
4,251,34
4,253,331
4,254,133
4,255,328
4,258,140
4,261,377
4,263,6
4,264,231
4,265,255
4,266,443
4,267,503
4,268,232
4,269,354
4,271,292
4,272,363
4,273,197
4,274,135
4,276,35
4,277,457
4,278,369
4,279,312
4,280,117
4,281,93
4,282,52
4,283,62
4,284,120
4,287,47
4,288,190
4,290,593
4,291,261
4,294,247
4,296,58
4,297,380
4,299,128
4,300,592
5,1,111
5,3,63
5,6,261
5,7,135
5,9,359
5,11,68
5,12,109
5,15,393
5,16,44
5,18,150
5,19,164
5,20,193
5,21,47
5,22,156
5,24,235
5,29,389
5,30,491
5,31,101
5,32,183
5,34,502
5,35,310
5,36,62
5,37,236
5,42,335
5,43,405
5,44,31
5,45,395
5,47,67
5,50,304
5,51,458
5,53,219
5,54,467
5,55,303
5,56,392
5,57,197
5,58,414
5,61,542
5,62,504
5,63,231
5,65,139
5,68,233
5,69,3
5,70,136
5,71,585
5,72,297
5,73,338
5,74,346
5,76,83
5,77,248
5,78,120
5,79,486
5,81,195
5,82,296
5,83,327
5,84,60
5,86,421
5,87,224
5,89,481
5,91,366
5,93,576
5,94,462
5,96,314
5,101,494
5,102,21
5,104,530
5,105,25
5,106,290
5,107,475
5,109,283
5,112,455
5,115,7
5,116,291
5,117,424
5,121,187
5,122,281
5,126,345
5,128,219
5,132,308
5,135,72
5,137,410
5,138,552
5,140,453
5,141,504
5,142,374
5,143,459
5,146,527
5,149,520
5,150,524
5,151,132
5,154,487
5,155,349
5,156,36
5,157,235
5,158,141
5,162,583
5,163,213
5,165,518
5,167,295
5,168,353
5,169,258
5,170,518
5,172,512
5,173,340
5,177,483
5,178,181
5,179,530
5,181,327
5,182,238
5,183,146
5,184,195
5,185,142
5,186,100
5,188,251
5,190,384
5,192,376
5,193,88
5,195,369
5,196,95
5,197,520
5,202,113
5,205,503
5,206,316
5,207,31
5,212,471
5,213,114
5,214,70
5,215,276
5,216,344
5,219,84
5,223,600
5,224,429
5,225,517
5,227,191
5,229,246
5,230,32
5,231,542
5,232,153
5,233,330
5,234,47
5,237,452
5,239,156
5,240,375
5,241,114
5,245,463
5,247,452
5,248,423
5,249,147
5,250,250
5,252,345
5,253,51
5,254,443
5,255,486
5,256,276
5,257,175
5,258,377
5,259,81
5,262,588
5,263,364
5,265,322
5,266,374
5,267,135
5,269,5
5,272,485
5,274,262
5,279,59
5,281,393
5,282,245
5,283,72
5,285,235
5,286,377
5,287,489
5,288,87
5,289,300
5,290,444
5,291,76
5,292,102
5,294,576
5,296,441
5,298,570
5,299,599
5,300,310
6,1,312
6,2,53
6,3,167
6,4,517
6,5,261
6,9,177
6,11,33
6,12,592
6,13,441
6,14,260
6,15,261
6,17,452
6,18,73
6,19,179
6,20,171
6,21,78
6,22,492
6,23,158
6,27,138
6,29,320
6,31,75
6,32,505
6,34,135
6,35,570
6,36,254
6,39,147
6,40,107
6,41,78
6,42,476
6,44,29
6,45,337
6,46,500
6,47,104
6,48,244
6,49,102
6,50,138
6,51,330
6,52,362
6,55,344
6,56,190
6,58,517
6,59,333
6,61,363
6,62,314
6,65,540
6,67,147
6,68,497
6,69,469
6,70,462
6,72,11
6,73,452
6,74,235
6,75,245
6,77,269
6,78,311
6,79,351
6,80,339
6,82,445
6,84,542
6,86,593
6,89,245
6,90,508
6,92,245
6,93,215
6,95,40
6,96,511
6,98,332
6,100,62
6,102,107
6,103,405
6,104,377
6,111,10
6,112,250
6,113,166
6,115,329
6,116,264
6,118,403
6,119,279
6,120,156
6,121,586
6,123,238
6,125,510
6,126,108
6,127,50
6,128,17
6,131,252
6,132,401
6,133,409
6,134,140
6,137,419
6,138,126
6,139,167
6,140,361
6,141,212
6,142,343
6,144,139
6,146,304
6,147,39
6,148,239
6,150,283
6,152,385
6,155,69
6,156,417
6,159,317
6,161,309
6,162,143
6,165,520
6,168,32
6,169,389
6,170,24
6,171,158
6,172,431
6,175,558
6,179,360
6,180,354
6,181,561
6,182,47
6,183,175
6,189,402
6,193,157
6,196,332
6,198,205
6,199,495
6,200,183
6,202,553
6,204,230
6,205,276
6,206,73
6,208,574
6,209,366
6,210,151
6,211,342
6,213,41
6,214,6
6,215,203
6,216,295
6,217,296
6,218,264
6,220,477
6,221,164
6,222,401
6,223,319
6,224,420
6,225,581
6,229,101
6,231,390
6,232,460
6,233,212
6,234,358
6,235,552
6,236,337
6,239,407
6,240,348
6,241,449
6,242,78
6,244,93
6,245,218
6,246,354
6,247,158
6,249,353
6,250,488
6,251,340
6,252,582
6,254,242
6,262,439
6,263,507
6,266,395
6,267,587
6,271,539
6,272,213
6,274,400
6,275,18
6,276,367
6,277,21
6,278,272
6,279,468
6,280,543
6,282,381
6,285,431
6,286,131
6,288,278
6,290,333
6,291,139
6,294,239
6,295,284
6,298,139
7,1,185
7,3,80
7,4,263
7,5,135
7,8,44
7,9,279
7,10,560
7,11,544
7,12,423
7,13,440
7,14,31
7,15,565
7,16,490
7,17,119
7,18,3
7,19,295
7,20,541
7,21,317
7,23,395
7,24,184
7,25,441
7,26,325
7,29,132
7,30,305
7,31,470
7,32,45
7,34,516
7,35,376
7,36,298
7,37,172
7,38,136
7,39,205
7,40,508
7,41,248
7,42,310
7,43,472
7,44,139
7,49,27
7,50,394
7,51,350
7,52,222
7,54,57
7,56,565
7,57,23
7,58,507
7,59,125
7,64,416
7,67,427
7,69,83
7,72,61
7,73,9
7,77,218
7,78,404
7,80,215
7,82,42
7,83,283
7,84,499
7,86,169
7,87,236
7,89,592
7,92,541
7,93,320
7,95,238
7,96,447
7,99,210
7,103,434
7,105,546
7,107,280
7,108,24
7,109,34
7,110,117
7,113,219
7,114,370
7,115,140
7,117,427
7,118,76
7,119,24
7,120,263
7,122,51
7,123,538
7,125,374
7,126,278
7,127,231
7,128,146
7,130,396
7,132,363
7,133,201
7,134,362
7,135,544
7,139,522
7,141,539
7,143,221
7,145,422
7,149,151
7,150,561
7,151,336
7,154,351
7,161,37
7,163,199
7,165,261
7,166,158
7,167,59
7,171,39
7,175,513
7,178,429
7,179,179
7,180,181
7,181,190
7,182,145
7,183,69
7,184,573
7,188,152
7,191,143
7,192,338
7,193,282
7,194,323
7,196,513
7,197,323
7,199,546
7,200,464
7,201,255
7,203,69
7,204,598
7,205,545
7,206,366
7,207,383
7,208,198
7,209,253
7,210,455
7,212,178
7,215,541
7,216,369
7,217,471
7,218,269
7,219,507
7,220,294
7,222,503
7,224,432
7,225,324
7,226,472
7,227,501
7,228,363
7,229,9
7,231,252
7,233,569
7,234,361
7,235,544
7,237,25
7,240,157
7,242,261
7,243,68
7,244,115
7,245,542
7,246,337
7,247,56
7,248,488
7,249,448
7,252,34
7,253,72
7,254,461
7,255,464
7,257,399
7,260,554
7,261,569
7,262,129
7,263,442
7,264,550
7,265,12
7,266,263
7,267,260
7,268,236
7,269,421
7,276,485
7,277,418
7,278,495
7,279,345
7,280,5
7,282,423
7,285,204
7,286,531
7,289,294
7,290,305
7,291,344
7,292,432
7,294,223
7,295,225
7,296,166
7,297,76
7,298,323
7,299,294
7,300,286
8,1,524
8,2,105
8,3,76
8,4,342
8,7,44
8,11,146
8,12,276
8,14,403
8,15,562
8,16,198
8,18,160
8,20,545
8,22,184
8,23,115
8,24,544
8,25,392
8,26,142
8,27,458
8,28,272
8,30,144
8,33,405
8,34,293
8,37,388
8,38,11
8,39,472
8,41,321
8,42,176
8,43,197
8,45,220
8,46,15
8,49,242
8,50,378
8,51,475
8,53,85
8,54,419
8,59,108
8,61,2
8,62,325
8,63,574
8,68,494
8,69,195
8,72,162
8,76,30
8,78,104
8,79,482
8,81,223
8,82,454
8,83,594
8,84,567
8,85,392
8,86,482
8,88,61
8,93,358
8,94,517
8,95,408
8,99,477
8,100,476
8,102,1
8,103,317
8,105,427
8,106,519
8,108,356
8,113,13
8,115,546
8,117,378
8,118,590
8,119,506
8,120,97
8,121,419
8,122,313
8,124,38
8,127,522
8,128,206
8,129,22
8,130,216
8,131,241
8,132,512
8,134,123
8,136,227
8,139,222
8,140,192
8,141,195
8,142,309
8,143,426
8,147,157
8,148,100
8,149,149
8,150,588
8,151,207
8,152,234
8,153,276
8,154,513
8,155,417
8,156,249
8,159,127
8,160,326
8,163,14
8,164,111
8,166,293
8,168,427
8,169,86
8,170,38
8,171,315
8,174,51
8,175,166
8,177,154
8,178,542
8,180,299
8,181,27
8,184,372
8,185,104
8,186,338
8,187,153
8,188,490
8,190,505
8,192,129
8,194,536
8,195,26
8,196,579
8,198,39
8,199,495
8,200,210
8,202,357
8,203,563
8,206,419
8,209,185
8,210,274
8,211,139
8,212,111
8,216,156
8,218,352
8,219,307
8,221,173
8,222,479
8,223,58
8,227,551
8,230,409
8,231,480
8,232,373
8,233,479
8,235,190
8,236,42
8,237,320
8,238,90
8,239,291
8,240,345
8,242,464
8,243,177
8,244,554
8,245,250
8,247,440
8,249,476
8,250,94
8,251,594
8,252,565
8,253,314
8,257,570
8,258,134
8,260,499
8,263,243
8,264,81
8,266,41
8,267,141
8,269,165
8,270,523
8,272,302
8,273,304
8,275,361
8,276,84
8,277,536
8,278,111
8,279,140
8,280,159
8,281,22
8,283,306
8,284,221
8,286,116
8,287,309
8,288,64
8,289,388
8,290,127
8,291,465
8,293,293
8,294,161
8,296,188
8,297,374
8,299,154
8,300,554
9,1,101
9,2,336
9,3,162
9,4,558
9,5,359
9,6,177
9,7,279
9,10,55
9,11,412
9,12,232
9,13,211
9,14,516
9,15,148
9,16,322
9,19,427
9,20,52
9,21,474
9,22,197
9,23,538
9,24,503
9,25,424
9,26,461
9,27,160
9,29,519
9,30,147
9,31,371
9,33,343
9,34,287
9,35,421
9,36,307
9,37,545
9,40,128
9,41,369
9,44,442
9,45,291
9,46,201
9,47,104
9,50,96
9,51,146
9,54,548
9,55,492
9,56,515
9,57,306
9,58,131
9,59,360
9,60,286
9,62,244
9,63,502
9,64,25
9,66,382
9,67,329
9,69,464
9,70,326
9,71,511
9,74,493
9,75,45
9,76,222
9,77,328
9,79,405
9,85,260
9,86,553
9,87,336
9,88,246
9,90,67
9,94,577
9,95,409
9,96,24
9,97,298
9,98,115
9,100,123
9,101,324
9,103,286
9,106,120
9,107,323
9,108,497
9,110,427
9,112,387
9,115,21
9,116,251
9,119,311
9,120,550
9,124,466
9,129,570
9,130,453
9,133,149
9,134,13
9,136,347
9,139,522
9,142,491
9,143,264
9,144,8
9,145,535
9,147,189
9,148,28
9,149,440
9,151,257
9,155,23
9,156,235
9,157,469
9,159,324
9,160,98
9,162,106
9,163,598
9,164,97
9,165,31
9,167,473
9,168,386
9,169,18
9,171,280
9,173,230
9,174,227
9,175,263
9,178,265
9,179,194
9,180,472
9,182,3
9,183,566
9,184,543
9,186,587
9,187,76
9,188,458
9,189,231
9,190,3
9,191,428
9,192,512
9,193,238
9,194,271
9,196,125
9,197,10
9,198,538
9,200,195
9,201,221
9,203,368
9,204,336
9,205,186
9,206,504
9,207,534
9,209,468
9,210,497
9,211,437
9,212,384
9,213,136
9,214,193
9,216,161
9,217,473
9,219,410
9,220,225
9,221,499
9,222,221
9,224,157
9,225,153
9,228,90
9,230,249
9,231,337
9,232,67
9,234,301
9,239,357
9,241,420
9,242,339
9,245,38
9,246,516
9,247,321
9,248,445
9,250,61
9,252,429
9,253,35
9,254,303
9,255,135
9,256,257
9,258,156
9,259,119
9,260,449
9,262,414
9,264,547
9,267,275
9,269,396
9,270,472
9,271,571
9,273,464
9,274,588
9,275,343
9,276,61
9,277,152
9,278,65
9,279,296
9,281,85
9,282,250
9,283,388
9,287,27
9,289,55
9,290,222
9,291,171
9,293,351
9,294,458
9,295,224
9,296,165
9,297,72
9,298,133
9,299,147
10,1,594
10,2,109
10,3,389
10,4,315
10,7,560
10,9,55
10,13,67
10,16,265
10,17,292
10,18,463
10,21,319
10,22,422
10,25,250
10,26,488
10,28,491
10,30,139
10,32,33
10,34,344
10,35,484
10,36,394
10,37,26
10,38,436
10,40,388
10,41,294
10,42,572
10,43,72
10,46,56
10,47,487
10,48,428
10,51,202
10,54,247
10,55,91
10,56,432
10,57,265
10,60,279
10,61,570
10,62,53
10,64,352
10,66,106
10,67,93
10,71,424
10,72,505
10,73,327
10,74,82
10,75,288
10,76,231
10,77,87
10,78,4
10,79,536
10,80,401
10,82,495
10,83,422
10,85,580
10,87,491
10,91,497
10,92,274
10,93,241
10,94,329
10,95,59
10,97,200
10,99,525
10,102,71
10,104,332
10,105,583
10,106,212
10,108,151
10,110,574
10,111,256
10,112,196
10,113,109
10,114,314
10,115,40
10,116,368
10,117,129
10,118,408
10,121,4
10,123,147
10,124,595
10,125,544
10,127,334
10,130,163
10,133,519
10,136,356
10,139,524
10,140,452
10,143,241
10,144,402
10,145,25
10,147,140
10,149,532
10,150,178
10,151,239
10,152,330
10,153,478
10,154,551
10,157,481
10,159,453
10,160,25
10,161,571
10,162,215
10,163,420
10,164,591
10,165,552
10,167,183
10,168,31
10,170,329
10,171,567
10,172,478
10,173,576
10,175,30
10,176,303
10,178,50
10,179,177
10,180,331
10,181,80
10,182,246
10,187,2
10,189,156
10,191,431
10,192,28
10,193,597
10,194,496
10,196,568
10,197,438
10,199,250
10,200,431
10,202,5
10,203,318
10,204,83
10,205,577
10,206,191
10,208,398
10,210,493
10,216,99
10,217,560
10,221,244
10,222,44
10,223,368
10,226,380
10,227,535
10,228,592
10,231,371
10,233,587
10,234,563
10,237,63
10,238,163
10,243,541
10,246,598
10,247,86
10,248,536
10,254,335
10,255,116
10,256,441
10,258,406
10,260,339
10,261,389
10,262,106
10,264,378
10,267,382
10,268,202
10,270,308
10,271,30
10,273,289
10,275,166
10,279,363
10,281,505
10,282,347
10,283,432
10,284,53
10,286,513
10,287,117
10,288,403
10,289,531
10,290,8
10,292,190
10,293,100
10,294,101
10,295,395
10,298,420
10,299,20
10,300,494
11,2,564
11,3,403
11,5,68
11,6,33
11,7,544
11,8,146
11,9,412
11,12,199
11,15,104
11,16,146
11,17,198
11,18,148
11,19,576
11,20,298
11,21,266
11,22,263
11,23,461
11,24,91
11,25,314
11,26,580
11,27,35
11,28,568
11,29,324
11,32,124
11,33,121
11,35,579
11,36,269
11,40,136
11,42,143
11,44,280
11,45,396
11,48,428
11,49,524
11,51,291
11,52,37
11,53,583
11,54,335
11,56,478
11,57,584
11,62,354
11,65,287
11,66,555
11,67,167
11,69,553
11,70,286
11,72,490
11,74,43
11,75,137
11,78,1
11,80,582
11,82,516
11,83,101
11,85,134
11,86,503
11,87,16
11,88,539
11,89,411
11,90,539
11,91,406
11,92,424
11,93,214
11,95,57
11,96,129
11,97,528
11,98,417
11,99,505
11,100,569
11,101,476
11,103,251
11,105,263
11,106,43
11,107,566
11,108,24
11,109,220
11,110,43
11,111,432
11,114,15
11,115,270
11,116,422
11,117,22
11,119,583
11,120,75
11,122,96
11,123,333
11,124,571
11,126,16
11,127,454
11,128,30
11,130,292
11,132,563
11,133,502
11,134,19
11,135,315
11,136,431
11,137,86
11,138,258
11,140,50
11,141,373
11,146,73
11,147,510
11,148,294
11,149,507
11,151,117
11,152,62
11,156,462
11,157,239
11,158,149
11,159,412
11,160,136
11,162,595
11,164,330
11,166,361
11,169,110
11,171,438
11,172,57
11,173,462
11,174,299
11,176,323
11,178,542
11,179,200
11,180,498
11,182,97
11,183,308
11,184,250
11,186,359
11,188,542
11,190,423
11,193,239
11,195,576
11,196,422
11,198,562
11,199,310
11,200,47
11,202,534
11,203,591
11,204,165
11,205,10
11,207,172
11,208,90
11,209,62
11,210,369
11,211,460
11,215,407
11,217,370
11,218,28
11,219,305
11,222,120
11,223,345
11,225,411
11,226,133
11,227,503
11,228,153
11,230,167
11,232,138
11,233,455
11,234,280
11,235,103
11,237,579
11,238,383
11,239,565
11,240,52
11,241,154
11,242,229
11,244,328
11,245,599
11,246,379
11,247,252
11,248,18
11,249,343
11,250,405
11,251,53
11,253,273
11,254,445
11,255,531
11,256,144
11,257,474
11,258,572
11,259,212
11,260,36
11,261,592
11,263,533
11,265,540
11,266,56
11,268,244
11,269,86
11,271,542
11,272,341
11,273,538
11,274,385
11,276,124
11,277,58
11,278,97
11,280,342
11,281,130
11,282,595
11,284,91
11,285,371
11,287,77
11,288,407
11,290,430
11,291,549
11,293,520
11,294,296
11,295,158
11,297,355
11,298,287
11,299,145
12,4,506
12,5,109
12,6,592
12,7,423
12,8,276
12,9,232
12,11,199
12,13,575
12,14,572
12,15,62
12,17,448
12,18,441
12,19,34
12,20,373
12,21,594
12,22,437
12,24,287
12,28,140
12,29,403
12,31,191
12,32,218
12,33,387
12,35,111
12,36,576
12,37,10
12,38,61
12,39,119
12,40,301
12,42,310
12,45,384
12,46,193
12,47,58
12,48,458
12,49,410
12,50,77
12,51,227
12,52,381
12,53,343
12,54,349
12,55,275
12,56,405
12,59,524
12,60,133
12,62,251
12,63,597
12,65,417
12,66,218
12,68,103
12,71,199
12,73,439
12,76,224
12,77,266
12,79,477
12,81,50
12,82,84
12,84,476
12,85,90
12,87,551
12,90,509
12,91,592
12,94,489
12,95,548
12,96,385
12,97,247
12,98,383
12,102,14
12,103,364
12,105,426
12,106,426
12,107,137
12,109,559
12,110,461
12,112,98
12,113,442
12,115,586
12,117,541
12,118,598
12,119,322
12,120,352
12,121,159
12,122,322
12,123,164
12,125,245
12,128,295
12,129,157
12,130,532
12,132,24
12,134,437
12,136,511
12,137,273
12,138,166
12,141,314
12,142,366
12,144,352
12,145,26
12,146,102
12,147,338
12,148,204
12,151,217
12,152,546
12,153,24
12,154,89
12,155,440
12,157,71
12,159,143
12,160,326
12,161,362
12,162,96
12,164,226
12,166,67
12,167,48
12,170,312
12,172,297
12,173,241
12,174,363
12,175,323
12,178,245
12,180,6
12,181,441
12,182,283
12,183,245
12,185,387
12,187,360
12,188,76
12,189,383
12,190,6
12,191,104
12,192,14
12,194,262
12,198,79
12,199,495
12,201,449
12,202,540
12,204,255
12,205,70
12,206,226
12,207,456
12,208,114
12,209,585
12,210,557
12,211,119
12,212,82
12,214,469
12,215,206
12,217,237
12,218,533
12,220,244
12,221,224
12,223,59
12,224,419
12,225,512
12,227,311
12,228,313
12,229,482
12,230,81
12,234,389
12,235,112
12,237,351
12,238,329
12,239,521
12,241,463
12,243,512
12,246,421
12,247,461
12,248,395
12,251,584
12,252,258
12,253,548
12,255,470
12,261,98
12,262,126
12,266,188
12,270,170
12,272,90
12,274,272
12,275,252
12,278,517
12,280,300
12,283,392
12,284,177
12,285,25
12,286,315
12,287,296
12,288,537
12,289,481
12,291,106
12,292,570
12,294,469
12,295,280
12,296,473
12,297,575
12,298,145
12,299,135
12,300,139
13,3,536
13,4,252
13,6,441
13,7,440
13,9,211
13,10,67
13,12,575
13,14,438
13,15,273
13,17,444
13,19,165
13,21,116
13,22,560
13,23,481
13,24,383
13,25,460
13,26,173
13,28,507
13,29,42
13,30,250
13,31,104
13,32,467
13,33,111
13,34,142
13,35,499
13,38,66
13,39,416
13,40,324
13,41,434
13,42,588
13,43,432
13,44,98
13,45,157
13,46,312
13,48,281
13,51,133
13,57,326
13,58,458
13,59,527
13,60,299
13,62,169
13,63,116
13,66,20
13,67,202
13,70,130
13,73,126
13,74,434
13,75,388
13,77,444
13,80,136
13,82,263
13,83,362
13,84,398
13,85,180
13,87,489
13,88,532
13,89,309
13,90,71
13,91,266
13,92,390
13,93,546
13,94,154
13,96,282
13,98,61
13,100,118
