source,target,weight
1,2,136
1,3,417
1,4,29
1,5,118
1,6,121
1,7,61
1,8,226
1,9,449
1,10,393
1,11,319
1,12,177
1,13,98
1,14,249
1,15,572
1,16,514
1,17,20
1,18,92
1,19,380
1,20,105
1,21,265
1,22,63
1,23,271
1,24,525
1,25,146
1,26,597
1,27,530
1,28,439
1,29,345
1,30,404
1,31,386
1,32,90
1,33,114
1,34,105
1,35,25
1,36,585
1,37,287
1,38,125
1,39,480
1,40,365
1,41,515
1,42,27
1,43,234
1,44,454
1,45,551
1,46,580
1,47,335
1,48,245
1,49,521
1,50,492
1,51,388
1,52,174
1,53,36
1,54,529
1,55,158
1,56,525
1,57,400
1,58,128
1,59,496
1,60,136
1,61,29
1,62,473
1,63,597
1,64,451
1,65,70
1,66,533
1,67,486
1,68,582
1,69,490
1,70,283
1,71,577
1,72,588
1,73,519
1,74,172
1,75,492
1,76,315
1,77,252
1,78,48
1,79,74
1,80,484
1,81,525
1,82,84
1,83,263
1,84,503
1,85,112
1,86,143
1,87,546
1,88,479
1,89,474
1,90,145
1,91,192
1,92,299
1,93,110
1,94,561
1,95,368
1,96,226
1,97,75
1,98,233
1,99,589
1,100,423
1,101,2
1,102,243
1,103,265
1,104,228
1,105,519
1,106,117
1,107,416
1,108,431
1,109,471
1,110,544
1,111,453
1,112,461
1,113,176
1,114,315
1,115,517
1,116,68
1,117,383
1,118,98
1,119,140
1,120,141
1,121,406
1,122,503
1,123,306
1,124,484
1,125,400
1,126,567
1,127,508
1,128,437
1,129,210
1,130,573
1,131,479
1,132,224
1,133,399
1,134,79
1,135,57
1,136,592
1,137,453
1,138,317
1,139,113
1,140,349
1,141,330
1,142,578
1,143,197
1,144,452
1,145,333
1,146,305
1,147,520
1,148,469
1,149,242
1,150,112
1,151,72
1,152,588
1,153,63
1,154,13
1,155,450
1,156,577
1,157,140
1,158,283
1,159,64
1,160,397
1,161,487
1,162,473
1,163,591
1,164,437
1,165,376
1,166,551
1,167,259
1,168,551
1,169,505
1,170,282
1,171,235
1,172,401
1,173,438
1,174,16
1,175,7
1,176,416
1,177,595
1,178,407
1,179,356
1,180,156
1,181,344
1,182,161
1,183,117
1,184,346
1,185,402
1,186,326
1,187,464
1,188,375
1,189,553
1,190,38
1,191,195
1,192,154
1,193,593
1,194,12
1,195,532
1,196,49
1,197,217
1,198,425
1,199,70
1,200,382
1,201,97
1,202,161
1,203,134
1,204,202
1,205,311
1,206,447
1,207,554
1,208,210
1,209,225
1,210,49
1,211,585
1,212,420
1,213,269
1,214,122
1,215,522
1,216,117
1,217,169
1,218,127
1,219,168
1,220,273
1,221,18
1,222,489
1,223,323
1,224,403
1,225,437
1,226,381
1,227,313
1,228,467
1,229,410
1,230,495
1,231,122
1,232,522
1,233,502
1,234,194
1,235,371
1,236,156
1,237,136
1,238,483
1,239,41
1,240,68
1,241,348
1,242,180
1,243,340
1,244,84
1,245,212
1,246,106
1,247,152
1,248,117
1,249,364
1,250,372
1,251,468
1,252,561
1,253,216
1,254,447
1,255,76
1,256,404
1,257,584
1,258,352
1,259,581
1,260,101
1,261,309
1,262,49
1,263,116
1,264,148
1,265,579
1,266,196
1,267,553
1,268,17
1,269,305
1,270,319
1,271,575
1,272,579
1,273,533
1,274,18
1,275,211
1,276,411
1,277,349
1,278,206
1,279,53
1,280,142
1,281,478
1,282,503
1,283,594
1,284,278
1,285,14
1,286,394
1,287,81
1,288,533
1,289,424
1,290,58
1,291,320
1,292,559
1,293,536
1,294,135
1,295,250
1,296,111
1,297,19
1,298,138
1,299,83
1,300,204
2,1,425
2,3,28
2,4,140
2,5,84
2,6,583
2,7,102
2,8,228
2,9,84
2,10,351
2,11,168
2,12,519
2,13,159
2,14,577
2,15,95
2,16,365
2,17,120
2,18,561
2,19,568
2,20,451
2,21,306
2,22,153
2,23,586
2,24,148
2,25,165
2,26,362
2,27,32
2,28,356
2,29,474
2,30,555
2,31,267
2,32,514
2,33,388
2,34,357
2,35,538
2,36,228
2,37,91
2,38,511
2,39,75
2,40,408
2,41,422
2,42,254
2,43,412
2,44,423
2,45,545
2,46,582
2,47,145
2,48,397
2,49,503
2,50,461
2,51,251
2,52,481
2,53,294
2,54,124
2,55,73
2,56,391
2,57,113
2,58,209
2,59,127
2,60,121
2,61,514
2,62,270
2,63,183
2,64,88
2,65,214
2,66,43
2,67,102
2,68,69
2,69,530
2,70,393
2,71,304
2,72,441
2,73,577
2,74,158
2,75,502
2,76,422
2,77,92
2,78,269
2,79,455
2,80,175
2,81,380
2,82,444
2,83,68
2,84,493
2,85,274
2,86,186
2,87,450
2,88,539
2,89,245
2,90,505
2,91,362
2,92,149
2,93,491
2,94,184
2,95,110
2,96,422
2,97,51
2,98,545
2,99,269
2,100,265
2,101,94
2,102,451
2,103,554
2,104,467
2,105,345
2,106,96
2,107,410
2,108,425
2,109,345
2,110,593
2,111,495
2,112,563
2,113,268
2,114,264
2,115,201
2,116,176
2,117,561
2,118,139
2,119,598
2,120,592
2,121,74
2,122,446
2,123,58
2,124,445
2,125,109
2,126,403
2,127,486
2,128,165
2,129,426
2,130,353
2,131,15
2,132,192
2,133,382
2,134,107
2,135,599
2,136,562
2,137,91
2,138,396
2,139,393
2,140,58
2,141,28
2,142,193
2,143,57
2,144,76
2,145,596
2,146,65
2,147,368
2,148,357
2,149,78
2,150,500
2,151,493
2,152,408
2,153,167
2,154,398
2,155,350
2,156,132
2,157,245
2,158,59
2,159,55
2,160,316
2,161,95
2,162,215
2,163,450
2,164,299
2,165,376
2,166,568
2,167,158
2,168,520
2,169,245
2,170,543
2,171,404
2,172,72
2,173,408
2,174,186
2,175,555
2,176,20
2,177,533
2,178,569
2,179,265
2,180,155
2,181,247
2,182,411
2,183,407
2,184,70
2,185,95
2,186,276
2,187,329
2,188,541
2,189,253
2,190,317
2,191,472
2,192,412
2,193,377
2,194,245
2,195,578
2,196,205
2,197,476
2,198,148
2,199,65
2,200,217
2,201,341
2,202,514
2,203,353
2,204,175
2,205,305
2,206,254
2,207,381
2,208,120
2,209,543
2,210,199
2,211,596
2,212,576
2,213,73
2,214,360
2,215,379
2,216,112
2,217,583
2,218,76
2,219,570
2,220,266
2,221,177
2,222,253
2,223,44
2,224,591
2,225,191
2,226,89
2,227,590
2,228,40
2,229,546
2,230,224
2,231,59
2,232,408
2,233,65
2,234,414
2,235,449
2,236,140
2,237,269
2,238,126
