source,target,weight
1,2,173
1,3,449
1,4,97
1,5,172
1,6,403
1,8,80
1,10,526
1,11,163
1,13,403
1,15,255
1,17,511
1,18,184
1,19,439
1,20,434
1,21,542
1,23,411
1,24,399
1,25,482
1,26,293
1,27,263
1,29,324
1,31,430
1,32,137
1,34,464
1,35,384
1,37,170
1,39,376
1,40,107
1,42,600
1,43,570
1,44,90
1,47,26
1,48,481
1,49,385
1,51,395
1,52,397
1,59,433
1,60,252
1,61,303
1,64,487
1,65,442
1,67,126
1,73,207
1,74,42
1,76,198
1,78,405
1,80,328
1,84,1
1,85,526
1,86,272
1,88,46
1,89,217
1,90,399
1,92,74
1,93,476
1,94,38
1,95,549
1,96,288
1,97,512
1,98,348
1,99,452
1,102,380
1,103,278
1,105,600
1,106,378
1,107,322
1,108,19
1,109,67
1,111,251
1,113,328
1,114,535
1,115,407
1,117,421
1,120,78
1,121,268
1,122,87
1,125,547
1,127,377
1,129,183
1,131,395
1,132,486
1,134,468
1,135,157
1,136,546
1,137,507
1,138,52
1,140,235
1,141,338
1,142,4
1,143,303
1,144,259
1,145,421
1,146,414
1,148,494
1,149,27
1,156,370
1,158,519
1,159,225
1,160,578
1,161,128
1,162,64
1,163,78
1,164,100
1,166,498
1,168,415
1,169,408
1,170,497
1,171,351
1,172,112
1,173,108
1,174,486
1,177,566
1,179,56
1,180,357
1,181,536
1,183,28
1,184,471
1,185,406
1,186,229
1,187,241
1,190,433
1,192,44
1,193,569
1,196,298
1,197,597
1,198,281
1,199,502
1,200,25
1,202,76
1,204,357
1,206,57
1,209,588
1,210,471
1,211,140
1,212,437
1,213,227
1,214,117
1,215,205
1,217,103
1,218,258
1,219,223
1,220,306
1,227,93
1,228,341
1,230,212
1,231,592
1,233,404
1,236,389
1,237,252
1,238,105
1,240,77
1,242,81
1,246,434
1,249,500
1,254,442
1,255,351
1,259,517
1,261,185
1,264,463
1,269,429
1,270,516
1,272,153
1,273,88
1,276,147
1,278,447
1,279,549
1,280,451
1,281,319
1,283,25
1,285,362
1,286,230
1,290,488
1,291,339
1,293,299
1,294,40
1,297,456
1,300,474
2,1,173
2,3,478
2,4,365
2,5,475
2,6,593
2,7,329
2,8,119
2,9,237
2,10,314
2,11,577
2,13,410
2,14,57
2,20,468
2,21,571
2,22,377
2,23,140
2,26,151
2,28,569
2,31,110
2,33,334
2,34,179
2,37,79
2,38,512
2,39,91
2,40,553
2,41,228
2,43,44
2,44,389
2,48,209
2,49,181
2,50,115
2,51,542
2,54,554
2,55,137
2,57,123
2,59,17
2,60,335
2,61,143
2,65,171
2,66,484
2,68,501
2,69,588
2,70,543
2,71,147
2,73,40
2,74,194
2,75,299
2,77,524
2,78,129
2,81,236
2,82,105
2,83,209
2,85,322
2,86,361
2,87,185
2,89,477
2,91,152
2,92,62
2,93,394
2,94,1
2,96,64
2,97,268
2,99,493
2,103,576
2,104,581
2,105,567
2,106,315
2,107,16
2,108,57
2,109,363
2,110,50
2,113,306
2,114,63
2,116,74
2,117,165
2,120,594
2,122,175
2,123,11
2,124,166
2,127,236
2,130,177
2,133,594
2,134,10
2,135,532
2,136,416
2,138,244
2,141,232
2,142,21
2,143,108
2,144,458
2,145,264
2,146,435
2,147,404
2,148,290
2,149,403
2,151,247
2,152,66
2,155,125
2,157,546
2,158,501
2,161,113
2,162,419
2,163,156
2,166,80
2,168,125
2,169,369
2,170,447
2,171,406
2,172,222
2,174,103
2,176,502
2,178,284
2,181,116
2,182,89
2,183,193
2,186,538
2,187,488
2,191,299
2,192,263
2,193,261
2,194,296
2,196,188
2,198,178
2,201,405
2,202,2
2,203,452
2,204,433
2,205,581
2,208,497
2,212,176
2,214,382
2,215,439
2,216,414
2,217,519
2,218,533
