source,target,weight
1,2,320
1,3,119
1,4,445
1,5,255
1,6,178
1,7,539
1,8,401
1,9,564
1,10,190
1,11,408
1,12,179
1,13,191
1,15,256
1,17,521
1,19,537
1,20,499
1,23,299
1,24,564
1,25,565
1,26,88
1,28,24
1,29,24
1,30,212
1,31,246
1,32,529
1,34,210
1,35,124
1,36,468
1,37,371
1,39,530
1,41,318
1,42,544
1,43,15
1,44,319
1,45,582
1,48,580
1,51,486
1,52,301
1,53,547
1,54,218
1,55,227
1,56,308
1,57,318
1,58,40
1,59,118
1,60,403
1,61,396
1,62,291
1,63,10
1,65,98
1,69,560
1,70,501
1,72,79
1,73,33
1,74,455
1,75,521
1,77,326
1,79,251
1,80,281
1,81,61
1,82,218
1,83,14
1,85,449
1,89,350
1,93,532
1,94,50
1,95,570
1,96,443
1,97,74
1,98,173
1,100,122
1,101,374
1,102,287
1,103,585
1,104,419
1,105,563
1,106,198
1,107,376
1,108,326
1,111,102
1,112,430
1,113,512
1,115,440
1,116,530
1,119,281
1,120,62
1,121,67
1,122,378
1,123,316
1,124,124
1,125,312
1,128,316
1,130,445
1,132,457
1,133,477
1,134,219
1,135,67
1,137,138
1,140,272
1,141,502
1,143,489
1,144,444
1,145,354
1,146,3
1,147,197
1,149,473
1,150,391
1,152,385
1,153,545
1,154,464
1,155,213
1,157,227
1,158,427
1,160,345
1,161,241
1,162,499
1,165,179
1,166,324
1,167,469
1,168,77
1,169,326
1,172,561
1,173,487
1,174,261
1,176,92
1,179,46
1,180,132
1,181,483
1,183,218
1,185,418
1,186,37
1,187,562
1,188,396
1,189,398
1,192,364
1,195,29
1,196,129
1,198,449
1,201,400
1,202,269
1,205,205
1,206,536
1,208,281
1,210,145
1,211,470
1,213,565
1,214,64
1,215,244
1,217,502
1,218,425
1,219,375
1,221,328
1,222,148
1,223,247
1,226,570
1,227,477
1,228,64
1,229,353
1,230,11
1,231,418
1,234,296
1,235,453
1,239,190
1,241,513
1,243,164
1,244,396
1,245,546
1,246,498
1,249,426
1,250,424
1,251,332
1,252,8
1,253,395
1,254,435
1,255,415
1,256,401
1,258,498
1,259,191
1,261,175
1,262,492
1,263,583
1,264,167
1,265,420
1,266,314
1,267,402
1,269,169
1,270,265
1,271,142
1,272,257
1,273,188
1,279,489
1,283,269
1,284,497
1,286,228
1,287,440
1,288,323
1,292,486
1,293,10
1,294,424
1,296,334
1,297,263
1,300,527
2,3,279
2,4,498
2,6,290
2,8,443
2,9,510
2,10,290
2,12,512
2,13,172
2,15,378
2,16,510
2,17,24
2,18,366
2,20,204
2,21,221
2,22,591
2,23,102
2,24,537
2,25,521
2,26,597
2,27,56
2,28,581
2,30,198
2,37,425
2,38,146
2,39,130
2,41,508
2,42,103
2,44,6
2,45,302
2,46,138
2,47,317
2,48,521
2,49,272
2,51,49
2,53,473
2,54,311
2,55,329
2,56,281
2,57,161
2,58,193
2,61,85
2,62,412
2,63,408
2,64,447
2,65,537
2,67,71
2,68,271
2,69,553
2,70,298
2,71,340
2,72,43
2,74,33
2,75,356
2,76,350
2,77,131
2,78,160
2,79,215
2,80,170
2,82,437
2,83,552
2,85,320
2,86,474
2,89,592
2,90,568
2,91,129
2,92,196
2,93,276
2,95,153
2,97,546
2,98,222
2,99,145
2,101,382
2,104,101
2,105,297
2,107,228
2,109,319
2,112,499
2,113,99
2,114,368
2,115,391
2,118,575
2,119,275
2,121,401
2,123,177
2,124,320
2,126,196
2,127,533
2,128,99
2,129,71
2,130,293
2,133,70
2,134,209
2,136,87
2,137,520
2,140,439
2,144,42
2,145,433
2,146,52
2,148,236
2,149,238
2,150,226
2,152,386
2,154,438
2,155,597
2,156,26
2,157,379
2,158,457
2,161,600
2,162,149
2,164,278
2,166,370
2,170,74
2,171,74
2,173,443
2,174,79
2,175,300
2,176,65
2,177,231
2,178,252
2,179,541
2,182,48
2,185,177
2,186,165
2,187,54
2,188,138
2,189,139
2,190,300
2,191,381
2,192,475
2,193,314
2,194,423
2,195,158
2,196,182
2,197,256
2,199,19
2,200,249
2,201,123
2,203,371
2,204,435
2,205,488
2,206,557
2,207,434
2,210,362
2,211,180
2,213,148
2,215,438
2,216,321
2,218,163
2,219,28
2,220,341
2,222,203
2,223,291
2,226,522
2,227,321
2,228,3
2,229,541
2,230,417
2,231,236
2,232,404
2,234,19
2,236,394
2,237,159
2,238,111
2,241,87
2,243,373
2,244,393
2,245,420
2,247,224
2,248,56
2,250,382
2,251,51
2,252,192
2,253,600
2,255,50
2,256,376
2,257,254
2,260,472
2,261,175
2,262,525
2,263,516
2,265,159
2,268,510
2,271,449
2,272,196
2,274,213
2,276,257
2,278,86
2,281,241
2,282,46
2,283,585
2,284,396
2,285,100
2,286,225
2,287,219
2,288,280
2,290,509
2,291,557
2,292,388
2,293,448
2,294,266
2,295,462
2,299,417
3,2,4
3,4,171
3,5,477
3,7,552
3,8,509
3,9,217
3,10,398
3,11,207
3,13,69
3,14,68
3,15,528
3,18,288
3,19,321
3,20,55
3,22,62
3,23,171
3,24,275
3,27,326
3,28,133
3,30,522
3,31,319
3,32,487
