source,target,weight
5,248,94
5,249,89
5,250,233
5,252,471
5,253,131
5,258,595
5,259,143
5,260,165
5,262,517
5,263,220
5,264,250
5,265,378
5,266,269
5,267,454
5,268,462
5,269,490
5,272,16
5,273,529
5,274,229
5,275,167
5,277,292
5,278,311
5,279,156
5,281,13
5,286,301
5,289,367
5,290,196
5,292,32
5,293,20
5,294,7
5,295,489
5,299,544
5,300,297
6,1,279
6,2,303
6,3,331
6,4,167
6,5,66
6,7,364
6,8,258
6,9,526
6,12,56
6,13,125
6,14,13
6,17,5
6,18,253
6,19,272
6,21,574
6,22,54
6,23,76
6,26,385
6,28,342
6,29,79
6,30,48
6,32,67
6,35,408
6,37,237
6,40,30
6,41,238
6,42,382
6,43,268
6,44,356
6,45,100
6,46,328
6,51,432
6,52,40
6,53,328
6,54,467
6,56,98
6,57,8
6,58,16
6,59,507
6,60,267
6,62,480
6,63,10
6,65,333
6,66,81
6,67,355
6,68,562
6,71,457
6,72,429
6,74,239
6,75,428
6,77,123
6,78,483
6,80,122
6,82,585
6,83,198
6,86,35
6,87,584
6,88,133
6,90,254
6,91,41
6,92,224
6,94,506
6,95,230
6,96,232
6,101,176
6,102,64
6,104,354
6,106,134
6,107,402
6,108,270
6,109,68
6,110,358
6,112,481
6,115,181
6,116,443
6,118,489
6,123,233
6,124,232
6,125,214
6,128,520
6,129,148
6,130,332
6,132,258
6,135,511
6,137,29
6,138,501
6,139,96
6,141,217
6,142,50
6,143,556
6,144,480
6,146,481
6,148,423
6,151,20
6,152,372
6,154,301
6,155,132
6,156,69
6,157,387
6,158,92
6,163,257
6,165,587
6,169,249
6,170,528
6,171,277
6,172,268
6,173,300
6,175,370
6,176,265
6,178,135
6,180,73
6,181,464
6,182,258
6,184,496
6,187,555
6,189,453
6,190,460
6,191,149
6,193,426
6,194,366
6,197,174
6,198,63
6,202,131
6,203,4
6,205,290
6,206,439
6,207,238
6,209,545
6,210,463
6,214,593
6,216,478
6,220,218
6,221,498
6,222,292
6,223,291
6,226,528
6,227,426
6,229,173
6,230,264
6,231,462
6,234,462
6,237,47
6,240,299
6,242,181
6,246,106
6,247,47
6,248,102
6,249,325
6,250,85
6,251,347
6,252,401
6,253,421
6,254,541
6,255,571
6,257,228
6,260,149
6,261,402
6,263,47
6,264,26
6,268,537
6,269,158
6,270,546
6,273,562
6,274,418
6,276,194
6,277,259
6,278,124
6,279,562
6,280,28
6,282,592
6,284,247
6,285,505
6,287,69
6,289,351
6,290,417
6,291,42
6,294,277
6,296,538
6,297,350
6,298,200
6,299,154
7,1,281
7,4,418
7,6,364
7,9,553
7,10,523
7,12,395
7,14,54
7,16,297
7,17,27
7,22,356
7,24,594
7,25,80
7,27,450
7,28,465
7,29,57
7,32,349
7,33,86
7,35,83
7,36,550
7,38,508
7,40,572
7,45,389
7,46,442
7,48,103
7,50,243
7,51,380
7,52,583
7,55,203
7,56,122
7,57,137
7,58,591
7,59,252
7,60,111
7,61,357
7,63,87
7,64,37
7,66,67
7,67,498
7,68,427
7,70,223
7,72,311
7,73,51
7,74,84
7,75,583
7,76,185
7,77,561
7,78,392
7,79,239
7,80,8
7,84,165
7,85,371
7,86,457
7,87,522
7,88,490
7,89,526
7,90,212
7,93,187
7,95,99
7,97,533
7,98,419
7,101,268
7,103,42
7,104,321
7,105,202
7,106,122
7,108,88
7,109,184
7,111,470
7,113,65
7,116,166
7,118,581
7,119,342
7,120,216
7,122,160
7,125,320
7,128,75
7,129,295
7,131,403
7,132,166
7,133,528
7,134,381
7,135,97
7,136,285
7,138,202
7,141,312
7,142,224
7,143,85
7,146,399
7,147,199
7,149,186
7,151,451
7,152,281
7,153,471
7,154,152
7,155,516
7,157,111
7,158,380
7,159,42
7,160,149
7,164,138
7,165,61
7,167,281
7,168,499
7,170,300
7,171,282
7,173,269
7,174,331
7,176,529
7,179,229
7,182,263
7,183,174
7,184,598
7,185,262
7,188,132
7,189,512
7,190,174
7,193,366
7,194,427
7,200,114
7,204,404
7,205,348
7,206,121
7,209,541
7,210,231
7,214,148
7,215,289
7,216,277
7,217,441
7,218,178
7,219,546
7,221,262
7,223,8
7,225,146
7,226,246
7,228,447
7,229,562
7,230,554
7,231,31
7,233,561
7,234,245
7,237,96
7,238,315
7,239,328
7,243,546
7,245,559
7,246,206
7,247,590
7,250,163
7,251,161
7,252,18
7,253,297
7,254,295
7,255,552
7,257,96
7,259,378
7,260,527
7,262,119
7,263,69
7,265,148
7,267,136
7,269,248
7,270,124
7,271,35
7,273,443
7,276,326
7,277,266
7,278,522
7,280,346
7,281,288
7,282,448
7,283,87
7,288,93
7,290,531
7,293,103
7,296,371
7,298,477
8,1,337
8,2,595
8,3,33
8,4,192
8,6,258
8,10,524
8,12,449
8,16,400
8,17,576
8,18,279
8,19,215
8,20,156
8,21,168
8,24,40
8,25,437
8,28,1
8,29,454
8,32,268
8,33,45
8,34,199
8,37,190
8,40,346
8,41,565
8,42,120
8,43,372
8,44,136
8,45,238
8,47,220
8,48,560
8,50,42
8,53,199
8,57,359
8,59,262
8,60,168
8,61,506
8,62,2
8,63,317
8,65,39
8,66,462
8,67,232
8,68,589
8,72,353
8,73,117
8,75,293
8,76,462
8,77,18
8,78,8
8,80,12
8,81,8
8,85,170
8,86,49
8,87,55
8,88,299
8,89,597
8,90,366
8,91,196
8,93,366
8,94,346
8,96,211
8,97,67
8,98,575
8,99,490
8,101,293
8,102,179
8,103,294
8,104,328
8,105,238
8,106,398
8,107,417
8,108,106
8,109,50
8,110,62
8,111,390
8,114,570
8,116,574
8,118,564
8,119,105
8,121,247
8,122,279
8,125,509
8,126,134
8,127,352
8,128,403
8,129,196
8,133,43
8,135,243
8,136,42
8,137,476
8,140,584
8,141,436
8,143,510
8,145,50
8,146,218
8,147,116
8,148,106
8,151,208
8,153,53
8,154,364
8,156,228
8,158,352
8,160,408
8,161,519
8,162,147
8,164,159
8,165,499
8,166,269
8,167,472
8,168,546
8,169,335
8,170,107
8,174,87
8,176,478
8,177,353
8,178,216
8,181,554
8,185,262
8,187,187
8,188,549
8,189,36
8,190,89
8,192,153
8,197,29
8,198,337
8,199,99
8,200,253
8,201,481
8,202,128
8,203,187
8,204,512
8,205,472
8,206,262
8,207,78
8,208,211
8,209,501
8,210,579
8,211,376
8,212,388
8,213,523
8,214,500
8,216,566
8,218,98
8,220,254
8,221,37
8,222,308
8,223,554
8,224,569
8,226,357
8,229,115
8,230,484
8,231,64
8,232,340
8,234,391
8,235,359
8,237,463
8,238,334
8,239,325
8,242,598
8,243,255
8,244,43
8,245,529
8,246,470
8,247,102
8,250,228
8,251,287
8,252,352
8,254,454
8,256,255
8,257,123
8,258,82
8,262,76
8,264,20
8,266,278
8,267,402
8,268,342
8,269,462
8,270,466
8,271,92
8,272,265
8,273,183
8,274,104
8,276,233
8,278,371
8,279,557
8,280,557
8,281,103
8,283,116
8,284,289
8,285,553
8,287,489
8,289,416
8,291,426
8,292,548
8,293,6
8,294,67
8,297,482
8,298,70
9,2,450
9,4,299
9,5,49
9,6,526
9,7,553
9,10,490
9,11,222
9,15,237
9,18,430
9,19,331
9,20,142
9,21,48
9,22,117
9,24,355
9,27,238
9,28,236
9,29,321
9,30,52
9,32,369
9,33,366
9,36,78
9,38,347
9,39,119
9,40,482
9,42,214
9,43,366
9,44,224
9,47,210
9,49,333
9,50,473
9,51,36
9,53,23
9,58,293
9,61,300
9,62,133
9,63,389
9,64,116
9,66,75
9,67,429
9,68,308
9,69,129
9,70,582
9,71,157
9,72,94
9,73,463
9,75,505
9,76,449
9,80,570
9,81,302
9,85,550
9,86,402
9,87,549
9,88,290
9,89,394
9,91,506
9,92,495
9,93,41
9,94,444
9,95,487
9,96,412
9,98,341
9,99,65
9,100,233
9,103,239
9,104,107
9,105,34
9,107,173
9,108,479
9,109,406
9,110,583
9,112,78
9,114,385
9,116,147
9,118,82
9,122,32
9,123,408
9,124,427
9,128,301
9,131,387
9,133,110
9,141,486
9,144,102
9,147,135
9,148,409
9,149,155
9,151,51
9,153,181
9,154,70
9,155,127
9,157,551
9,159,226
9,164,344
9,165,593
9,168,94
9,169,523
9,170,368
9,171,450
9,172,142
9,174,454
9,175,492
9,176,372
9,178,231
9,179,134
9,182,433
9,184,29
9,185,209
9,186,463
9,187,591
9,188,364
9,189,573
9,192,580
9,193,29
9,194,134
9,195,112
9,196,413
9,197,202
9,198,362
9,199,431
9,201,139
9,203,68
9,204,110
9,205,557
9,207,365
9,208,379
9,209,4
9,210,427
9,212,424
9,214,107
9,215,177
9,218,86
9,219,525
9,220,410
9,221,164
9,222,363
9,224,100
9,227,478
9,229,308
9,231,236
9,232,579
9,233,309
9,234,379
9,235,378
9,237,216
9,238,597
9,241,587
9,244,490
9,246,538
9,249,219
9,250,337
9,253,188
9,254,240
9,256,162
9,259,129
9,260,479
9,263,77
9,264,313
9,265,248
9,266,12
9,268,204
9,272,208
9,274,280
9,275,149
9,279,121
9,280,493
9,281,153
9,282,53
9,283,114
9,284,484
9,285,396
9,286,600
9,289,483
9,290,426
9,291,214
9,293,248
9,294,516
9,297,482
9,298,339
9,299,171
9,300,359
10,1,168
10,7,523
10,8,524
10,9,490
10,12,76
10,14,371
10,16,396
10,18,346
10,19,160
10,21,548
10,22,454
10,23,107
10,24,234
10,25,414
10,26,484
10,29,264
10,30,429
10,31,116
10,32,194
10,36,291
10,38,391
10,39,272
10,40,341
10,41,576
10,42,46
10,43,206
10,44,354
10,45,225
10,46,550
10,48,371
10,50,190
10,51,428
10,52,229
10,54,452
10,56,575
10,57,299
10,59,415
10,60,153
10,62,90
10,64,18
10,66,395
10,67,527
10,71,285
10,72,292
10,73,520
10,76,136
10,77,482
10,78,26
10,81,91
10,85,600
10,86,406
10,87,483
10,88,37
10,89,169
10,91,186
10,92,313
10,93,419
10,94,409
10,96,323
10,98,373
10,99,132
10,100,266
10,101,363
10,103,130
10,105,581
10,106,586
10,107,559
10,109,558
10,110,264
10,112,297
10,113,157
10,114,50
10,115,8
10,116,61
10,117,54
10,118,158
10,119,14
10,120,586
10,122,173
10,123,531
10,124,541
10,127,472
10,128,524
10,130,263
10,132,27
10,133,575
10,136,86
10,138,564
10,139,418
10,140,210
10,142,326
10,143,448
10,144,443
10,145,410
10,146,123
10,147,251
10,148,453
10,150,71
10,151,131
10,152,247
10,153,328
10,154,197
10,155,308
10,156,69
10,157,497
10,158,6
10,159,181
10,160,302
10,161,306
10,162,395
10,163,33
10,164,137
10,165,82
10,166,207
10,167,332
10,168,92
10,169,218
10,170,454
10,171,49
10,172,431
10,173,333
10,174,577
10,175,9
10,178,474
10,179,560
10,181,423
10,183,309
10,185,471
10,187,361
10,188,396
10,189,402
10,191,395
10,192,292
10,194,276
10,195,233
10,196,55
10,197,3
10,198,160
10,200,23
10,202,577
10,204,76
10,205,383
10,206,173
10,209,434
10,210,276
10,212,46
10,213,571
10,214,597
10,215,6
10,216,368
10,217,522
10,218,280
10,220,542
10,222,230
10,224,430
10,228,35
10,230,204
10,231,120
10,232,401
10,233,424
10,234,217
10,236,40
10,237,283
10,239,374
10,240,566
10,242,132
10,243,593
10,245,594
10,246,350
10,247,389
10,248,134
10,251,218
10,252,357
10,253,105
10,254,462
10,255,306
10,256,538
10,259,547
10,261,438
10,263,252
10,264,81
10,265,67
10,267,267
10,269,180
10,271,311
10,276,39
10,277,364
10,278,458
10,279,364
10,280,494
10,282,275
10,285,291
10,286,246
10,287,233
10,288,278
10,290,115
10,291,185
10,292,550
10,293,325
10,294,88
10,295,275
10,296,456
10,300,199
11,3,322
11,4,548
11,5,18
11,9,222
11,18,515
11,19,265
11,20,565
11,21,297
11,22,206
11,23,558
11,24,287
11,31,150
11,32,239
11,33,233
11,34,599
11,35,64
11,36,278
11,38,423
11,40,409
11,41,354
11,42,214
11,44,592
11,46,20
11,47,470
11,48,3
11,49,597
11,50,530
11,51,131
11,53,496
11,54,280
11,59,452
11,60,361
11,61,191
11,62,233
11,64,291
11,66,473
11,67,125
11,68,563
11,69,52
11,70,404
11,71,96
11,72,299
11,74,405
11,75,153
11,77,459
11,78,488
11,81,127
11,82,542
11,83,509
11,85,421
11,86,46
11,88,310
11,89,163
11,90,474
11,91,526
11,92,309
11,93,285
11,95,519
11,97,142
11,100,516
11,101,72
11,102,315
11,104,86
11,105,517
11,106,437
11,109,8
11,110,522
11,111,215
11,112,210
11,113,47
11,115,159
11,116,25
11,117,298
11,118,431
11,119,257
11,120,191
11,121,568
11,122,500
11,123,480
11,126,239
11,127,232
11,129,385
11,133,518
11,134,160
11,135,332
11,138,103
11,139,66
11,141,260
11,142,425
11,144,46
11,145,598
11,146,417
11,147,582
11,150,533
11,152,467
11,153,573
11,154,43
11,155,329
11,156,502
11,157,427
11,158,185
11,160,495
11,162,131
11,163,181
11,165,75
11,167,403
11,168,365
11,169,480
11,171,163
11,172,350
11,174,256
11,175,229
11,177,30
11,178,181
11,179,492
11,180,545
11,181,105
11,182,499
11,183,208
11,184,515
11,186,247
11,187,591
11,188,349
11,189,295
11,190,547
11,191,274
11,193,301
11,194,111
11,196,372
11,198,555
11,200,294
11,202,582
11,203,224
11,204,558
11,205,110
11,206,310
11,207,206
11,208,401
11,209,214
11,210,495
11,212,53
11,213,377
11,214,89
11,217,159
11,220,177
11,221,320
11,222,193
11,223,165
11,225,256
11,226,172
11,233,250
11,234,503
11,235,369
11,236,141
11,237,49
11,238,315
11,240,244
11,242,244
11,243,220
11,245,546
11,246,382
11,248,403
11,249,98
11,250,529
11,252,259
11,253,493
11,254,299
11,256,385
11,257,230
11,260,146
11,262,62
11,263,185
11,264,249
11,267,34
11,268,223
11,270,14
11,273,262
11,274,405
11,280,387
11,281,227
11,284,335
11,285,554
11,286,266
11,287,255
11,288,113
11,289,71
11,290,581
11,292,21
11,293,141
11,295,592
11,298,66
11,299,15
11,300,551
12,1,228
12,2,279
12,3,472
12,4,310
12,6,56
12,7,395
12,8,449
12,10,76
12,14,102
12,15,128
12,16,101
12,17,217
12,18,543
12,19,502
12,20,260
12,21,324
12,22,236
12,24,38
12,25,346
12,28,578
12,30,116
12,32,485
12,33,110
12,34,410
12,37,155
12,38,573
12,39,150
12,41,100
12,42,360
12,43,407
12,45,494
12,46,394
12,48,574
12,52,177
12,53,528
12,54,180
12,55,275
12,56,8
12,58,402
12,61,83
12,62,380
12,64,415
12,65,46
12,66,264
12,67,324
12,69,451
12,70,350
12,73,82
12,75,222
12,79,2
12,80,163
12,81,87
12,82,363
12,83,140
12,84,375
12,85,305
12,87,538
12,88,577
12,89,435
12,91,326
12,92,237
12,93,337
12,96,590
12,98,388
12,99,283
12,100,557
12,102,465
12,103,133
12,104,219
12,106,304
12,107,272
12,108,229
12,110,104
12,111,405
12,112,97
12,113,408
12,117,148
12,118,513
12,119,577
12,121,283
12,122,278
12,123,92
12,124,530
12,126,4
12,127,49
12,128,78
12,133,346
12,134,172
12,135,104
12,138,143
12,139,599
12,146,590
12,149,526
12,150,586
12,151,491
12,152,574
12,153,543
12,154,591
12,155,595
12,156,506
12,157,520
12,158,175
12,161,433
12,162,487
12,163,584
12,164,473
12,165,330
12,166,69
12,167,157
12,168,344
12,169,220
12,173,251
12,174,240
12,177,473
12,178,174
12,179,225
12,180,343
12,181,230
12,182,132
12,185,426
12,186,225
12,187,216
12,188,106
12,189,155
12,190,327
12,192,192
12,193,229
12,194,217
12,195,60
12,196,39
12,197,415
12,199,414
12,200,76
12,201,448
12,203,572
12,204,149
12,205,12
12,207,581
12,209,487
12,210,403
12,212,385
12,213,593
12,214,107
12,215,168
12,217,259
12,218,366
12,219,351
12,222,435
12,223,242
12,224,264
12,225,27
12,226,328
12,231,43
12,232,311
12,233,578
12,234,226
12,237,356
12,238,320
12,242,149
12,244,483
12,245,134
12,246,167
12,247,167
12,248,52
12,250,428
12,251,447
12,253,534
12,254,505
12,257,364
12,262,166
12,265,581
12,266,72
12,267,534
12,269,22
12,271,330
12,272,245
12,273,280
12,275,430
12,276,85
12,277,333
12,278,265
12,279,167
12,280,583
12,281,421
12,283,131
12,287,486
12,288,498
12,289,483
12,290,543
12,292,432
12,293,597
12,294,71
12,295,257
12,296,352
12,299,132
12,300,237
13,1,19
13,2,13
13,3,186
13,4,19
13,5,16
13,6,125
13,14,167
13,16,362
13,17,317
13,19,407
13,20,210
13,23,341
13,24,421
13,25,375
13,27,281
13,30,17
13,31,79
13,33,376
13,34,186
13,35,441
13,37,520
13,39,310
13,40,524
13,43,272
13,44,461
13,45,322
13,46,158
13,47,177
13,48,74
13,49,586
13,51,103
13,54,594
13,55,9
13,56,290
13,57,412
13,59,476
13,61,250
13,62,164
13,63,102
13,64,567
13,65,326
13,67,561
13,68,168
13,69,121
13,71,380
13,72,289
13,73,368
13,75,93
13,77,98
13,80,100
13,81,59
13,82,83
13,83,197
13,84,273
13,87,441
13,91,352
13,94,28
13,96,477
13,97,589
13,99,44
13,100,399
13,102,150
13,103,146
13,106,25
13,107,433
13,108,448
13,110,579
