source,target,weight
1,2,436
1,3,207
1,4,135
1,5,273
1,6,416
1,7,423
1,8,428
1,9,2
1,10,409
1,12,209
1,13,103
1,14,326
1,15,294
1,16,598
1,17,338
1,18,127
1,19,291
1,20,159
1,21,402
1,22,258
1,23,466
1,24,400
1,25,279
1,26,597
1,27,17
1,28,73
1,29,236
1,30,34
1,31,559
1,32,37
1,33,378
1,34,437
1,35,110
1,36,75
1,37,498
1,38,393
1,39,293
1,40,66
1,41,326
1,42,533
1,43,318
1,45,409
1,46,495
1,47,126
1,48,483
1,49,275
1,50,386
1,51,7
1,52,464
1,53,260
1,55,91
1,57,539
1,58,6
1,59,437
1,61,140
1,62,501
1,63,305
1,64,372
1,65,8
1,66,220
1,67,378
1,68,351
1,69,429
1,70,67
1,72,100
1,73,199
1,74,64
1,75,249
1,76,104
1,77,359
1,78,240
1,79,556
1,80,444
1,81,390
1,82,560
1,84,308
1,85,490
1,86,167
1,87,150
1,88,45
1,90,528
1,91,409
1,92,559
1,93,536
1,95,342
1,96,463
1,97,323
1,98,283
1,99,169
1,101,266
1,102,35
1,103,148
1,104,535
1,105,30
1,106,80
1,107,380
1,108,288
1,110,209
1,111,166
1,112,202
1,113,394
1,114,268
1,115,44
1,116,297
1,117,338
1,118,439
1,119,332
1,120,57
1,123,295
1,124,527
1,125,128
1,126,458
1,127,405
1,128,583
1,129,189
1,130,377
1,132,375
1,133,267
1,134,66
1,135,208
1,137,237
1,138,306
1,140,494
1,141,475
1,142,568
1,143,105
1,144,132
1,145,210
1,146,98
1,147,333
1,148,108
1,149,457
1,150,180
1,152,517
1,153,360
1,154,437
1,155,572
1,156,286
1,157,581
1,158,181
1,159,329
1,160,191
1,161,406
1,162,1
1,164,304
1,165,457
1,166,125
1,167,540
1,168,179
1,169,501
1,170,354
1,171,270
1,172,500
1,173,157
1,174,17
1,175,228
1,177,54
1,178,362
1,180,190
1,181,55
1,182,225
1,183,130
1,184,284
1,185,469
1,186,254
1,187,523
1,188,116
1,190,79
1,191,268
1,192,337
1,193,47
1,194,309
1,195,372
1,196,123
1,197,501
1,198,370
1,199,30
1,200,327
1,201,293
1,202,318
1,203,401
1,205,429
1,206,36
1,207,24
1,208,206
1,209,422
1,210,101
1,211,68
1,212,599
1,213,522
1,215,584
1,216,569
1,217,191
1,218,547
1,219,378
1,220,528
1,221,375
1,222,117
1,223,305
1,225,309
1,226,446
1,227,119
1,228,106
1,229,298
1,230,390
1,231,414
1,232,34
1,233,418
1,234,527
1,235,120
1,236,167
1,237,138
1,238,261
1,239,460
1,240,475
1,241,491
1,242,140
1,243,137
1,244,279
1,245,312
1,246,566
1,247,142
1,248,16
1,249,236
1,250,156
1,251,315
1,252,429
1,253,596
1,254,225
1,255,352
1,256,556
1,257,41
1,258,337
1,259,276
1,260,150
1,261,482
1,262,451
1,263,7
1,264,288
1,265,139
1,266,514
1,267,453
1,268,129
1,269,88
1,270,588
1,271,82
1,272,133
1,273,320
1,274,18
1,275,328
1,276,526
1,277,465
1,278,141
1,279,444
1,280,348
1,281,521
1,282,108
1,283,440
1,285,216
1,286,277
1,288,194
1,289,520
1,290,513
1,291,283
1,292,363
1,293,162
1,294,547
1,295,223
1,296,144
1,297,240
1,298,116
1,299,189
1,300,525
2,1,246
2,3,198
2,4,242
2,5,225
2,6,265
2,7,342
2,8,52
2,9,538
2,10,107
2,11,151
2,12,176
2,13,259
2,14,237
2,15,578
2,16,280
2,17,2
2,18,85
2,19,96
2,20,62
2,21,213
2,22,285
2,23,477
2,24,49
2,25,298
2,26,155
2,27,78
2,28,131
2,29,521
2,30,121
2,31,414
2,32,225
2,33,469
2,34,270
2,35,221
2,36,419
2,38,344
2,39,299
2,40,473
2,41,107
2,43,91
2,44,358
2,46,469
2,48,476
2,49,393
2,51,404
2,52,321
2,53,503
2,54,391
2,55,182
2,56,74
2,57,98
2,58,517
2,59,109
2,60,579
2,61,201
2,63,464
2,64,388
2,65,103
2,66,96
2,67,349
2,68,98
2,69,224
2,70,593
2,71,484
2,72,16
2,73,301
2,74,117
2,75,87
2,76,69
2,77,229
2,78,408
2,79,275
2,80,347
2,82,479
2,83,187
2,84,28
2,85,599
2,87,594
2,89,245
2,90,133
2,92,553
2,93,410
2,94,442
2,95,464
2,96,417
2,97,433
2,98,457
2,99,549
2,100,286
2,101,452
2,103,44
2,104,554
2,105,351
2,106,169
2,107,371
2,109,1
2,110,509
2,112,203
2,113,387
2,114,23
2,115,99
2,116,321
2,117,164
2,118,552
2,121,241
2,122,559
2,123,245
2,124,563
2,125,48
2,126,378
2,127,258
2,128,380
2,129,34
2,130,491
2,131,266
2,132,487
2,133,158
2,134,511
2,135,121
2,136,282
2,137,579
2,138,465
2,139,215
2,140,138
2,141,148
2,142,530
2,143,269
2,144,3
2,145,308
2,146,571
2,147,144
2,148,94
2,149,39
2,150,81
2,151,476
2,152,500
2,153,407
2,154,257
2,155,399
2,156,407
2,157,483
2,158,40
2,159,100
2,160,330
2,161,342
2,162,102
2,163,237
2,164,297
2,167,118
2,168,80
2,169,309
2,170,181
2,171,84
2,172,309
2,173,238
2,174,35
2,175,597
2,176,28
2,177,585
2,178,378
2,179,345
2,180,456
2,181,143
2,182,74
2,183,498
2,184,60
2,185,474
2,186,289
2,188,459
2,189,268
2,190,249
2,193,414
2,194,62
2,195,500
2,196,427
2,197,185
2,198,114
2,199,345
2,200,257
2,201,588
2,202,196
2,203,539
2,204,558
2,205,120
2,206,16
2,207,181
2,208,241
2,209,265
2,210,138
2,211,3
2,212,76
2,213,215
2,214,101
2,215,211
2,216,199
2,217,580
2,218,381
2,219,208
2,220,102
2,221,74
2,222,476
2,223,105
2,224,502
2,225,71
2,226,569
2,228,297
2,229,64
2,230,181
2,231,547
2,232,245
2,233,454
2,234,281
2,235,435
2,236,367
2,237,285
2,238,363
2,239,390
2,240,376
2,241,346
2,242,512
2,243,582
2,244,57
2,245,159
2,246,33
2,247,453
2,248,586
2,249,491
2,250,505
2,251,401
2,252,38
2,253,29
2,254,99
2,255,382
2,257,112
2,258,378
2,260,355
2,261,149
2,262,457
2,263,472
2,264,173
2,265,386
2,266,36
2,267,127
2,269,240
2,270,536
2,271,142
2,272,547
2,273,478
2,275,465
2,276,183
2,277,20
2,278,382
2,279,278
2,280,233
2,281,525
2,283,174
2,284,468
2,285,329
2,286,463
2,287,537
2,288,162
2,289,260
2,290,214
2,291,537
2,292,297
2,293,365
2,294,240
2,295,163
2,296,585
2,297,509
2,298,307
2,299,580
2,300,585
3,1,276
3,2,111
3,5,567
3,6,58
3,7,495
3,8,143
3,9,483
3,11,372
3,12,29
3,13,221
3,14,261
3,15,160
3,16,28
3,17,267
3,18,139
3,19,410
3,20,275
3,21,262
3,22,577
3,23,181
3,24,264
3,25,114
3,27,438
3,28,273
3,29,210
3,30,9
3,31,320
3,32,74
3,33,152
3,34,438
3,35,224
3,36,305
3,39,165
3,41,155
3,42,30
3,43,514
3,44,278
3,45,496
3,46,385
3,47,75
3,48,459
3,49,219
3,50,292
3,51,234
3,52,326
3,53,314
3,54,283
3,55,120
3,56,84
3,57,598
3,58,524
3,59,368
3,60,10
3,62,489
3,63,496
3,64,411
3,65,393
3,66,219
3,67,563
3,68,549
3,69,499
3,70,549
3,71,82
3,72,122
3,73,284
3,74,96
3,75,135
3,76,200
3,77,263
3,78,263
3,79,411
3,80,180
3,81,463
3,82,290
3,84,396
3,85,163
3,86,47
3,87,394
3,88,187
3,89,366
3,90,515
3,91,253
3,92,567
3,93,376
3,94,214
3,95,314
3,96,415
3,97,526
3,98,175
3,100,438
3,101,159
3,102,190
3,103,361
3,104,493
3,105,425
3,106,112
3,107,450
3,109,383
3,110,466
3,111,244
3,114,192
3,115,355
3,116,19
3,117,41
3,118,126
3,119,201
3,120,150
3,121,216
3,122,76
3,123,522
3,124,260
3,125,532
3,126,108
3,127,188
3,128,169
3,129,341
3,130,442
3,131,141
3,132,556
3,133,252
3,134,460
3,135,169
3,137,409
3,138,140
3,139,35
3,140,179
3,141,566
3,142,332
3,143,5
3,144,144
3,145,325
3,146,452
3,147,264
3,148,466
3,149,466
3,150,486
3,151,527
3,152,188
3,153,201
3,154,452
3,155,524
3,156,236
3,157,298
3,158,523
3,159,298
3,160,195
3,161,45
3,162,302
3,163,435
3,164,401
3,165,369
3,166,558
3,167,392
3,168,63
3,169,551
3,170,489
3,172,169
3,173,346
3,174,94
3,175,456
3,176,287
3,177,532
3,178,542
3,179,303
3,180,586
3,181,231
3,182,324
3,183,483
3,184,384
3,185,188
3,186,545
3,187,38
3,188,337
3,190,244
