source,target,weight
3,44,260
3,45,357
3,46,415
3,47,433
3,48,19
3,49,125
3,50,504
3,52,387
3,53,176
3,54,274
3,56,278
3,57,95
3,59,457
3,66,83
3,68,279
3,70,187
3,72,428
3,73,439
3,75,390
3,76,116
3,79,91
3,81,348
3,82,439
3,83,572
3,84,446
3,87,519
3,88,118
3,92,355
3,93,117
3,94,367
3,99,496
3,100,135
3,101,469
3,102,270
3,104,346
3,106,56
3,107,441
3,110,597
3,111,52
3,113,41
3,115,175
3,118,351
3,120,171
3,121,450
3,122,210
3,123,294
3,125,105
3,126,2
3,127,523
3,128,22
3,129,413
3,131,536
3,132,572
3,133,85
3,134,123
3,135,250
3,136,566
3,137,61
3,138,568
3,139,119
3,140,461
3,141,260
3,142,161
3,143,387
3,144,92
3,145,321
3,147,443
3,148,383
3,151,199
3,152,107
3,155,489
3,157,121
3,159,177
3,161,127
3,162,235
3,163,443
3,164,74
3,165,210
3,168,507
3,170,555
3,171,312
3,172,466
3,173,544
3,174,77
3,175,35
3,176,148
3,177,242
3,178,384
3,179,341
3,182,420
3,183,2
3,184,58
3,185,316
3,186,325
3,187,459
3,188,404
3,189,2
3,190,430
3,191,111
3,193,108
3,196,455
3,197,389
3,198,532
3,201,457
3,205,505
3,206,489
3,207,518
3,210,7
3,211,446
3,212,145
3,213,454
3,214,291
3,216,301
3,218,29
3,220,576
3,222,211
3,225,115
3,229,49
3,230,474
3,235,381
3,237,600
3,238,319
3,239,291
3,240,507
3,247,155
3,249,593
3,250,304
3,251,371
3,252,362
3,253,241
3,256,341
3,257,538
3,258,507
3,262,382
3,264,396
3,267,486
3,268,479
3,270,179
3,271,73
3,274,320
3,276,452
3,277,17
3,278,84
3,280,23
3,282,598
3,283,504
3,284,464
3,285,311
3,287,235
3,288,371
3,290,518
3,293,457
3,294,135
3,295,133
3,296,139
4,1,98
4,3,509
4,6,273
4,7,5
4,8,594
4,13,580
4,16,276
4,17,59
4,20,33
4,25,574
4,32,295
4,33,319
4,34,425
4,37,438
4,39,249
4,40,55
4,43,315
4,44,372
4,46,23
4,47,461
4,49,400
4,50,210
4,53,562
4,56,255
4,58,383
4,59,260
4,60,331
4,61,316
4,62,375
4,64,475
4,66,159
4,67,472
4,69,362
4,73,522
4,74,536
4,75,514
4,76,527
4,77,377
4,78,542
4,80,559
4,81,117
4,82,363
4,83,167
4,85,513
4,87,247
4,88,401
4,89,585
4,90,572
4,91,599
4,92,14
4,94,254
4,95,213
4,98,294
4,99,451
4,103,162
4,105,425
4,106,380
4,107,22
4,110,220
4,111,128
4,112,136
4,113,91
4,114,477
4,115,231
4,116,53
4,118,232
4,119,409
4,121,367
4,122,423
4,123,178
4,124,59
4,125,410
4,126,82
4,129,444
4,131,321
4,132,508
4,133,494
4,134,294
4,135,429
4,138,301
4,140,485
4,141,3
4,144,79
4,147,484
4,148,521
4,149,396
4,151,69
4,152,32
4,153,157
4,155,416
4,156,429
4,157,259
4,159,523
4,161,295
4,164,57
4,165,542
4,166,439
4,167,574
4,170,472
4,171,139
4,172,474
4,174,57
4,176,329
4,177,4
4,181,502
4,182,590
4,183,182
4,184,515
4,188,327
4,190,562
4,191,536
4,193,497
4,197,527
4,199,50
4,201,589
4,204,371
4,207,234
4,209,67
4,211,232
4,213,425
4,214,240
4,215,280
4,217,337
4,219,49
4,220,104
4,221,381
4,225,65
4,226,414
4,229,454
4,230,192
4,232,335
4,234,565
4,235,178
4,236,242
4,237,464
4,239,541
4,241,408
4,243,540
4,244,436
4,245,108
4,246,359
4,249,152
4,251,334
4,253,222
4,254,82
4,255,221
4,258,162
4,259,221
4,260,113
4,261,560
4,262,510
4,265,39
4,266,300
4,267,221
4,269,208
4,272,487
4,273,30
4,274,474
4,275,506
4,276,286
4,281,165
4,284,277
4,289,433
4,290,271
4,291,53
4,292,461
4,293,514
4,294,140
4,297,164
4,298,395
5,1,159
5,2,241
5,3,245
5,6,380
5,9,469
5,10,471
5,11,136
5,12,366
5,13,581
5,14,538
5,15,177
5,18,580
5,19,502
5,20,247
5,21,62
5,22,487
5,23,530
5,24,533
5,27,137
5,28,20
5,29,541
5,31,485
5,35,445
5,36,438
5,37,254
5,38,100
5,40,381
5,41,166
5,42,592
5,44,531
5,46,543
5,47,371
5,48,590
5,50,285
5,52,501
5,53,130
5,54,355
5,55,367
5,57,595
5,58,118
5,60,69
5,61,112
5,62,86
5,63,45
5,65,177
5,66,186
5,67,277
5,69,514
5,72,518
5,73,305
5,75,13
5,76,275
5,77,253
5,80,442
5,83,450
5,84,38
5,85,24
5,86,286
5,91,92
5,93,39
5,94,209
5,95,92
5,96,296
5,97,261
5,98,218
5,99,151
5,100,459
5,102,414
5,103,550
5,105,542
5,106,165
5,107,295
5,109,372
5,110,148
5,111,535
5,112,176
5,113,172
5,114,253
5,115,163
5,116,220
5,119,126
5,120,59
5,122,244
5,125,220
5,126,333
5,127,526
5,130,60
5,132,36
5,133,441
5,134,501
5,135,133
5,137,481
5,139,281
5,140,594
5,146,368
5,147,296
5,149,405
5,151,415
5,152,390
5,154,580
5,155,445
5,157,252
5,159,125
5,160,502
5,161,165
5,162,308
5,163,349
5,165,52
5,166,57
5,167,8
5,170,351
5,172,75
5,173,554
5,175,45
5,176,455
5,178,520
5,180,432
5,181,536
5,182,288
5,186,355
5,192,220
5,193,519
5,194,496
5,195,367
5,197,411
5,198,182
5,200,277
5,201,69
5,203,266
5,206,377
5,208,538
5,209,8
5,210,563
5,211,163
5,214,444
5,216,178
5,217,365
5,221,346
5,224,100
5,227,156
5,228,533
5,231,250
5,232,287
5,237,233
5,239,155
5,240,283
5,242,82
5,243,397
5,246,197
5,247,484
5,248,572
5,250,410
5,251,371
5,254,539
5,256,246
5,260,44
5,261,443
5,262,51
5,263,513
5,264,228
5,265,10
5,267,504
5,268,508
5,269,312
5,270,30
5,272,243
5,273,429
5,274,448
5,275,339
5,276,94
5,277,159
5,282,600
5,284,248
5,285,145
5,286,496
5,287,552
5,289,88
5,293,98
5,294,445
5,295,286
5,296,62
5,297,258
5,298,156
6,1,192
6,4,273
6,5,380
6,8,274
6,10,186
6,12,199
6,13,294
6,15,580
6,16,37
6,17,463
6,18,424
6,19,184
6,20,347
6,23,198
6,25,382
6,26,66
6,28,116
6,30,405
6,31,82
6,32,24
6,35,332
6,37,286
6,38,214
6,40,241
6,41,98
6,44,286
6,47,463
6,48,128
6,49,515
6,51,41
6,52,340
6,53,299
6,55,519
6,56,184
6,57,41
6,58,205
6,59,403
6,61,441
6,62,283
6,63,30
6,64,585
6,65,386
6,66,73
6,67,435
6,68,499
6,69,189
6,71,477
6,72,558
6,73,39
6,75,234
6,76,33
6,77,86
6,78,198
6,80,444
6,82,140
6,83,552
6,85,226
6,88,166
6,90,313
6,91,150
6,92,83
6,94,19
6,96,386
6,99,260
6,100,488
6,101,47
6,104,258
6,106,323
6,107,421
6,108,526
6,110,245
6,111,163
6,113,120
6,115,221
6,116,456
6,117,289
6,119,186
6,122,374
6,123,470
6,124,368
6,128,63
6,129,260
6,132,211
6,134,481
6,135,56
6,137,129
6,138,364
6,139,185
6,140,133
6,143,311
6,145,54
6,146,416
6,147,50
6,148,162
6,151,485
6,153,2
6,154,109
6,155,363
6,157,403
6,158,290
6,161,568
6,162,38
6,163,457
6,164,58
6,167,292
6,168,475
6,170,169
6,172,467
6,173,322
6,174,178
6,175,76
6,178,462
6,179,204
6,180,359
6,181,158
6,182,498
6,185,90
6,186,50
6,189,202
6,190,454
6,194,145
6,195,191
6,200,550
6,201,245
6,202,335
6,203,6
6,205,130
6,210,44
6,212,519
6,213,413
6,214,19
6,218,342
6,219,123
6,223,535
6,224,495
6,225,86
6,226,482
6,230,296
6,231,73
6,232,59
6,234,591
6,235,102
6,236,586
6,239,479
6,242,600
6,243,422
6,245,177
6,246,102
6,247,24
6,253,578
6,255,5
6,256,467
6,257,577
6,259,153
6,260,198
6,262,515
6,264,299
6,265,514
6,268,409
6,270,500
6,272,482
6,274,43
6,275,78
6,276,281
6,277,470
6,279,319
6,281,56
6,282,129
6,285,138
6,286,148
6,288,14
6,290,295
6,291,255
6,292,460
6,293,334
6,296,397
6,298,497
6,300,318
7,2,572
7,3,268
7,4,5
7,8,468
7,9,282
7,10,535
7,11,127
7,12,144
7,13,269
7,14,165
7,15,579
7,16,163
7,18,566
7,19,265
7,20,515
7,21,86
7,22,109
7,27,203
7,28,118
7,30,77
7,32,276
7,33,68
7,34,84
7,35,130
7,36,421
7,37,151
7,39,322
7,42,529
7,43,444
7,45,579
7,46,132
7,48,37
7,49,500
7,50,422
7,53,40
7,54,338
7,55,285
7,56,433
7,57,127
7,58,462
7,60,516
7,62,77
7,64,165
7,66,234
7,67,560
7,68,523
7,69,448
7,71,88
7,74,221
7,76,30
7,78,140
7,81,578
7,83,306
7,86,34
7,87,162
7,88,413
7,90,103
7,91,259
7,92,163
7,93,349
7,96,588
7,97,541
7,98,98
7,100,480
7,101,538
7,103,90
7,104,565
7,107,245
7,109,330
7,110,387
7,111,386
7,112,117
7,113,439
7,114,78
7,115,23
7,116,343
7,118,336
7,120,480
7,121,431
7,123,580
7,124,40
7,125,109
7,126,343
7,127,475
7,128,177
7,130,11
7,131,275
7,135,34
7,136,407
7,140,218
7,141,577
7,142,285
7,144,274
7,145,147
7,146,88
7,147,441
7,149,81
7,152,209
7,154,232
7,155,350
7,156,456
7,158,550
7,159,204
7,160,269
7,161,400
7,163,193
7,164,244
7,167,4
7,170,98
7,171,411
7,172,128
7,173,356
7,174,576
7,176,558
7,177,50
7,178,378
7,179,530
7,180,183
7,182,129
7,183,416
7,184,203
7,185,455
7,186,87
7,187,26
7,188,52
7,189,186
7,190,219
7,191,173
7,194,407
7,197,301
7,200,92
7,204,197
7,205,146
7,206,415
7,207,479
7,208,234
7,209,517
7,210,550
7,211,374
7,215,114
7,217,294
7,218,54
7,219,20
7,222,595
7,223,422
7,224,3
7,227,233
7,228,76
7,229,27
7,230,104
7,234,281
7,235,183
7,236,357
7,237,530
7,239,58
7,242,120
7,243,13
7,245,477
7,246,136
7,249,325
7,251,215
7,253,194
7,255,140
7,256,534
7,257,320
7,258,567
7,260,569
7,261,592
7,263,583
7,266,150
7,267,162
7,268,567
7,269,196
7,271,234
7,272,589
7,273,107
7,274,199
7,275,491
7,276,332
7,277,422
7,280,372
7,283,312
7,286,429
7,287,318
7,289,423
7,290,277
7,292,143
7,295,110
7,297,253
7,298,563
7,299,205
8,2,499
8,3,156
8,4,594
8,6,274
8,7,468
8,9,288
8,10,285
8,11,164
8,12,438
8,13,100
8,14,464
8,15,350
8,16,452
8,17,165
8,18,6
8,21,492
8,22,493
8,23,340
8,24,179
8,26,496
8,29,105
8,30,31
8,31,36
8,33,322
8,35,527
8,38,268
8,39,517
8,40,354
8,41,77
8,42,492
8,43,423
8,46,456
8,47,145
8,48,16
8,50,337
8,51,129
8,52,401
8,54,462
8,56,430
8,57,304
8,58,568
8,59,6
8,60,337
8,63,199
8,64,578
8,65,523
8,66,337
8,67,200
8,70,261
8,72,474
8,73,255
8,76,241
8,77,20
8,78,303
8,79,42
8,86,405
8,88,40
8,89,204
8,93,557
8,97,222
8,98,427
8,100,31
8,101,354
8,102,231
8,103,188
8,104,17
8,107,267
8,108,555
8,109,459
8,112,589
8,115,505
8,119,529
8,120,145
8,121,409
8,122,474
8,123,269
8,124,131
8,125,315
8,127,318
8,128,119
8,129,465
8,131,167
8,132,566
8,133,310
8,134,115
8,135,419
8,136,589
8,137,351
8,138,555
8,139,11
8,140,507
8,141,124
8,142,454
8,143,289
8,145,39
8,146,341
8,147,458
8,148,281
8,150,418
8,152,334
8,154,407
8,156,585
8,157,185
8,159,221
8,161,115
8,162,50
8,163,51
8,165,106
8,167,394
8,169,195
8,170,394
8,176,269
8,178,586
8,179,153
8,180,394
8,181,469
8,186,144
8,187,383
8,189,125
8,190,351
8,192,495
8,193,151
8,194,428
8,195,523
8,197,299
8,202,504
8,203,32
8,204,311
8,205,129
8,206,445
8,208,492
8,211,399
8,215,517
8,216,590
8,218,282
8,221,472
8,223,369
8,226,183
8,230,265
8,232,514
8,233,186
8,236,71
8,237,201
8,238,53
8,240,328
8,241,303
8,242,497
8,243,454
8,245,421
8,248,225
8,255,411
8,257,525
8,258,2
8,260,333
8,261,167
8,263,380
8,264,464
8,267,288
8,269,299
8,272,72
8,273,477
8,280,354
8,282,38
8,283,362
8,284,507
8,286,489
8,287,331
8,289,369
8,290,109
8,292,103
8,294,72
8,295,300
8,296,244
9,1,455
9,2,345
9,3,534
9,5,469
9,7,282
9,8,288
9,10,55
9,11,72
9,12,120
9,14,598
9,15,3
9,16,246
9,19,246
9,20,499
9,22,292
9,24,53
9,25,51
9,26,395
9,27,231
9,28,384
9,29,319
9,30,122
9,31,434
9,33,570
9,34,475
9,35,359
9,37,67
9,39,287
9,40,432
9,41,595
9,46,99
9,47,274
9,48,416
9,49,423
9,50,315
9,51,254
9,52,141
9,55,493
9,56,578
9,58,330
9,59,495
9,60,466
9,62,398
9,63,592
9,66,373
9,67,310
9,71,470
9,73,130
9,74,493
9,76,326
9,78,223
9,79,139
9,80,171
9,83,325
9,84,580
9,85,247
9,86,348
9,87,257
9,90,585
9,91,160
9,92,183
9,93,545
9,97,205
9,98,457
9,104,483
9,105,426
9,107,14
9,111,537
9,112,455
9,113,437
9,117,561
9,119,594
9,120,74
9,121,453
9,122,104
9,123,326
9,125,195
9,126,220
9,130,407
9,131,578
9,136,239
9,141,449
9,142,439
9,144,55
9,146,52
9,147,557
9,149,216
9,151,154
9,152,181
9,154,15
9,158,446
9,159,300
9,161,419
9,162,93
9,165,251
9,166,193
9,167,174
9,172,103
9,174,507
9,175,211
9,176,435
9,177,186
9,178,409
9,179,442
9,182,532
9,183,31
9,184,213
9,185,53
9,188,322
9,190,89
9,193,7
9,194,381
9,195,202
9,196,223
9,197,111
9,200,568
9,204,35
9,207,400
9,208,521
9,210,197
9,212,73
9,214,382
9,215,573
9,216,147
9,219,38
9,221,309
9,222,102
9,223,165
9,224,551
9,225,558
9,226,181
9,227,395
9,228,304
9,229,408
9,230,164
9,231,366
9,232,367
9,235,367
9,236,46
9,239,415
9,246,160
9,248,252
9,249,396
9,250,23
9,251,331
9,254,202
9,256,370
9,259,520
9,262,383
9,263,100
9,264,572
9,265,444
9,266,295
9,267,488
9,268,39
9,270,81
9,271,569
9,272,472
9,274,580
9,277,340
9,280,230
9,286,429
9,288,171
9,289,497
9,292,80
9,293,230
9,295,86
9,296,510
9,297,405
10,1,448
10,2,400
10,5,471
10,6,186
10,7,535
10,8,285
10,9,55
10,15,537
10,17,121
10,18,484
10,22,437
10,23,26
10,24,335
10,26,152
10,27,237
10,28,308
10,29,373
10,30,554
10,31,179
10,32,503
10,34,23
10,35,342
10,37,33
10,38,574
10,39,515
10,43,381
10,44,477
10,45,392
10,46,339
10,47,164
10,48,91
10,49,252
10,52,420
10,55,302
10,57,259
10,58,532
10,59,49
10,60,281
10,61,84
10,63,310
10,64,280
10,65,474
10,67,598
10,68,517
10,69,469
10,72,32
10,73,312
10,74,189
10,77,1
10,80,112
10,81,320
10,82,376
10,83,188
10,84,472
10,85,88
10,87,274
10,89,319
10,90,524
10,94,343
10,95,530
10,96,275
10,97,493
10,98,245
10,99,89
10,100,173
10,103,485
10,104,92
10,106,353
10,107,102
10,108,431
10,109,349
10,111,576
10,112,467
10,113,426
10,114,568
10,116,173
10,120,435
10,122,381
10,124,54
10,128,446
10,129,121
10,130,576
10,132,77
10,133,318
10,135,463
10,136,200
10,137,316
10,140,131
10,142,404
10,143,289
10,147,194
10,149,161
10,150,201
10,153,506
10,155,58
10,156,579
10,158,294
10,159,444
10,161,515
10,162,344
10,163,291
10,164,419
10,165,315
10,166,484
10,167,258
10,168,45
10,172,369
10,173,502
10,175,287
10,177,76
10,178,563
10,179,595
10,180,2
10,181,373
10,182,525
10,184,327
10,185,79
10,187,469
10,188,509
10,189,337
10,191,499
10,192,72
10,194,169
10,195,120
10,196,375
10,197,33
10,200,458
10,201,286
10,203,534
10,204,136
10,207,504
10,209,539
10,210,40
10,211,239
10,214,39
10,217,91
10,219,127
10,221,67
10,225,493
10,226,388
10,227,428
10,232,325
10,233,588
10,235,570
10,237,338
10,238,385
10,239,466
10,241,334
10,243,163
10,244,152
10,246,88
10,247,221
10,248,389
10,250,208
10,253,395
10,254,420
10,256,73
10,258,412
10,259,167
10,261,354
10,264,186
10,265,301
10,266,172
10,268,386
10,269,464
10,271,593
10,272,156
10,275,215
10,276,158
10,278,197
10,279,532
10,281,547
10,282,305
10,284,313
10,285,159
10,286,413
10,290,260
10,291,261
10,295,358
10,296,102
10,297,429
10,299,583
11,2,481
11,3,197
11,5,136
11,7,127
11,8,164
11,9,72
11,12,133
11,13,162
11,17,475
11,18,352
11,21,10
11,24,311
11,26,125
11,27,279
11,28,17
11,29,179
11,30,155
11,31,495
11,32,177
11,33,95
11,34,470
11,35,293
11,36,388
11,37,130
11,38,398
11,39,250
11,40,70
11,41,392
11,43,246
11,45,567
11,46,494
11,48,32
11,49,385
11,50,580
11,51,130
11,54,481
11,55,111
11,58,353
11,59,394
11,60,334
11,63,372
11,64,233
11,65,132
11,66,566
11,67,362
11,68,257
11,69,548
11,72,541
11,73,248
11,75,381
11,76,296
11,77,151
11,81,65
11,82,168
11,83,340
11,84,265
11,85,400
11,86,444
11,87,572
11,88,498
11,89,153
11,90,253
11,92,394
11,93,480
11,94,180
11,96,460
11,97,134
11,99,557
11,101,459
11,102,36
11,103,508
11,104,362
11,105,290
11,106,475
11,109,337
11,111,258
11,112,439
11,113,447
11,114,500
11,116,297
11,117,299
11,118,512
11,122,370
11,123,58
11,125,309
11,129,130
11,132,66
11,133,99
11,135,148
11,139,352
11,140,28
11,141,115
11,142,362
11,143,321
11,144,249
11,145,430
11,147,167
11,148,370
11,149,443
11,151,279
11,152,545
11,153,451
11,154,418
11,155,185
11,156,188
11,157,100
11,159,522
11,160,167
11,161,216
11,162,338
11,163,540
11,164,210
11,166,178
11,167,198
11,168,461
11,169,307
11,172,309
11,173,86
11,174,74
11,175,397
11,176,293
11,178,63
11,179,315
11,180,388
11,181,513
11,182,140
11,183,131
11,185,433
11,187,554
11,188,154
11,190,83
11,191,504
11,192,184
11,193,24
11,194,29
11,195,470
11,197,142
11,198,362
11,199,469
11,200,268
11,201,30
11,205,3
11,206,166
11,208,231
11,210,18
11,211,400
11,213,6
11,214,564
11,218,501
11,219,511
11,220,178
11,222,505
11,224,563
11,225,582
11,233,419
11,234,222
11,235,588
11,236,332
11,237,388
11,238,96
11,239,415
11,240,529
11,242,250
11,243,203
11,244,523
11,245,145
11,247,554
11,248,36
11,249,141
11,250,97
11,251,306
11,253,182
11,254,485
11,255,237
11,257,499
11,265,204
11,267,556
11,268,237
11,270,121
11,276,551
11,277,88
11,278,451
11,279,56
11,280,431
11,282,261
11,283,540
11,285,424
11,290,157
11,292,328
11,293,438
11,294,83
11,296,437
11,297,338
11,298,271
12,1,523
12,3,443
12,5,366
12,6,199
12,7,144
12,8,438
12,9,120
12,11,133
12,13,522
12,14,79
12,15,405
12,16,269
12,17,353
12,18,308
12,19,481
12,20,498
12,24,526
12,25,96
12,26,306
12,29,17
12,30,411
12,31,516
12,33,561
12,34,98
12,35,237
12,36,482
12,37,18
12,38,46
12,39,338
12,40,208
12,42,467
12,44,471
12,45,21
12,46,17
12,47,282
12,48,407
12,49,296
12,51,376
12,53,140
12,55,49
12,57,520
12,58,225
12,59,291
12,60,67
12,61,164
12,63,307
12,65,394
12,66,336
12,68,251
12,69,480
12,70,525
12,71,487
12,74,485
12,75,273
12,76,489
12,77,424
12,79,188
12,80,190
12,82,405
12,83,35
12,84,487
12,85,100
12,86,457
12,87,63
12,88,307
12,89,90
12,90,88
12,91,592
12,92,183
12,94,183
12,98,386
12,100,269
12,101,72
12,103,83
12,107,185
12,108,354
12,109,257
12,111,272
12,112,31
12,115,532
12,116,277
12,118,416
12,119,180
12,120,369
12,121,281
12,122,108
12,123,350
12,124,179
12,125,101
12,126,572
12,127,380
12,128,594
12,129,534
12,130,34
12,131,554
12,134,370
12,135,566
12,136,5
12,137,500
12,139,74
12,140,375
12,143,73
12,144,139
12,145,40
12,146,350
12,149,451
12,151,512
12,152,452
12,154,546
12,155,535
12,156,403
12,157,331
12,158,144
12,159,357
12,160,27
12,161,57
12,162,322
12,163,298
12,164,71
12,165,291
12,167,213
12,168,223
12,171,317
12,173,283
12,174,346
12,175,558
12,178,348
12,179,27
12,180,89
12,181,145
12,183,264
12,184,301
12,186,247
12,189,9
12,190,231
12,193,543
12,194,276
12,196,543
12,199,379
12,200,224
12,205,134
12,206,216
12,208,369
12,209,94
12,210,381
12,211,559
12,214,9
12,215,468
12,216,489
12,217,556
12,218,410
12,219,183
12,220,362
12,221,528
12,222,153
12,223,505
12,225,344
12,227,366
12,229,17
12,230,320
12,231,41
12,232,79
12,235,501
12,236,521
12,237,189
12,239,324
12,240,451
12,242,162
12,243,439
12,245,64
12,246,428
12,247,291
12,248,149
12,250,549
12,251,551
12,252,103
12,253,581
12,254,377
12,258,356
12,259,57
12,260,56
12,261,256
12,262,325
12,268,132
12,269,201
12,272,374
12,275,281
12,276,312
12,277,484
12,278,555
12,279,466
12,284,172
12,288,337
12,289,401
12,291,399
12,293,502
12,294,133
12,296,283
12,299,6
12,300,375
13,1,195
13,2,394
13,3,274
13,4,580
13,5,581
13,6,294
13,7,269
13,8,100
13,11,162
13,12,522
13,15,379
13,16,47
13,18,554
13,19,142
13,23,366
13,24,529
13,25,286
13,27,109
13,28,466
13,29,181
13,31,504
13,38,443
13,39,47
13,42,141
13,44,329
13,45,13
13,46,81
13,47,204
13,49,359
13,50,481
13,51,364
13,52,128
13,53,469
13,54,407
13,55,15
13,56,141
13,57,436
13,58,179
13,59,542
13,61,460
13,62,191
13,66,433
13,68,51
13,69,5
13,70,385
13,71,35
13,72,275
13,75,381
13,76,337
13,80,325
13,82,351
13,83,145
13,84,573
13,87,265
13,88,592
13,90,208
13,91,367
13,92,508
13,93,186
13,95,96
13,97,109
13,98,26
13,99,295
13,101,508
13,102,568
13,106,165
13,108,307
13,109,174
13,110,146
13,112,128
13,115,526
13,116,26
13,117,218
13,118,202
13,121,534
13,123,294
13,124,583
13,125,198
13,126,341
13,127,557
13,130,52
13,133,581
13,134,585
13,138,448
13,140,532
13,141,116
13,145,295
13,146,278
13,147,32
13,148,305
13,150,339
13,152,308
13,153,289
13,156,411
13,158,94
13,162,515
13,163,162
13,164,535
13,167,206
13,168,41
13,169,83
13,171,470
13,172,31
13,173,273
13,175,591
13,176,215
13,179,62
13,181,218
13,183,147
13,184,65
13,185,225
13,187,432
13,188,142
13,189,397
13,190,401
13,191,41
13,192,262
13,193,409
13,194,131
13,195,404
13,196,531
13,198,324
13,200,302
13,201,384
13,202,331
13,203,343
13,204,476
13,209,270
13,211,407
13,213,478
13,214,521
13,221,80
13,223,87
