source,target,weight
1,2,532
1,3,77
1,4,507
1,6,531
1,7,441
1,11,401
1,13,46
1,14,76
1,16,254
1,18,72
1,19,326
1,20,461
1,22,38
1,23,577
1,24,63
1,27,234
1,28,476
1,29,496
1,31,124
1,32,448
1,33,442
1,34,505
1,36,388
1,38,336
1,39,487
1,43,553
1,44,507
1,45,22
1,46,15
1,47,422
1,48,150
1,50,9
1,51,490
1,52,585
1,54,22
1,55,535
1,56,424
1,58,273
1,59,216
1,60,101
1,62,336
1,64,276
1,65,90
1,67,241
1,68,559
1,69,187
1,70,430
1,73,453
1,74,537
1,75,477
1,76,54
1,77,68
1,78,561
1,80,207
1,82,493
1,83,255
1,85,583
1,88,81
1,90,86
1,92,237
1,93,13
1,94,227
1,97,423
1,99,132
1,100,373
1,101,298
1,102,578
1,105,255
1,106,419
1,107,45
1,108,476
1,109,137
1,110,579
1,111,262
1,112,158
1,113,448
1,114,405
1,115,371
1,118,185
1,119,82
1,121,528
1,122,220
1,123,343
1,124,414
1,125,479
1,126,46
1,127,40
1,129,510
1,130,466
1,131,234
1,132,496
1,133,594
1,135,292
1,137,171
1,138,359
1,139,367
1,140,496
1,141,410
1,142,593
1,143,354
1,149,176
1,150,308
1,151,402
1,153,486
1,154,364
1,158,223
1,159,27
1,160,315
1,162,306
1,164,2
1,165,340
1,166,145
1,168,270
1,169,460
1,171,502
1,172,129
1,174,82
1,175,547
1,178,268
1,185,480
1,187,427
1,188,495
1,189,77
1,191,404
1,192,534
1,193,186
1,194,373
1,195,574
1,196,402
1,197,592
1,200,360
1,201,293
1,203,88
1,205,499
1,206,452
1,207,504
1,209,440
1,210,107
1,211,531
1,212,509
1,214,536
1,215,83
1,217,25
1,218,18
1,224,138
1,226,284
1,227,562
1,230,248
1,231,358
1,233,439
1,235,345
1,236,392
1,237,344
1,239,223
1,240,514
1,243,113
1,244,582
1,248,287
1,249,139
1,250,106
1,251,277
1,253,219
1,255,341
1,256,578
1,258,341
1,259,547
1,260,442
1,261,594
1,262,75
1,263,141
1,266,7
1,267,2
1,271,256
1,273,552
1,274,429
1,275,131
1,276,140
1,279,215
1,281,226
1,283,552
1,284,531
1,287,314
1,288,252
1,289,65
1,291,474
1,293,111
1,294,34
1,297,415
1,300,482
2,1,286
2,3,369
2,4,229
2,6,389
2,7,297
2,9,510
2,10,143
2,12,177
2,13,308
2,14,322
2,16,284
2,17,247
2,18,175
2,19,402
2,20,138
2,22,297
2,23,545
2,25,271
2,28,252
2,29,66
2,30,271
2,32,105
2,33,151
2,34,186
2,35,296
2,36,187
2,38,112
2,39,68
2,41,387
2,42,486
2,43,594
2,44,394
2,46,351
2,49,460
2,51,33
2,53,424
2,54,577
2,55,511
2,56,190
2,58,383
2,59,298
2,60,490
2,61,48
2,62,162
2,65,552
2,66,563
2,67,196
2,68,42
2,71,260
2,72,201
2,73,366
2,74,327
2,75,231
2,76,451
2,77,370
2,80,515
2,83,398
2,84,326
2,85,295
2,86,172
2,87,267
2,88,313
2,89,201
2,91,536
2,92,169
2,94,461
2,95,160
2,96,123
2,97,239
2,98,455
2,99,4
2,100,515
2,101,145
2,102,589
2,103,125
2,104,97
2,107,571
2,108,390
2,109,70
2,110,301
2,111,469
2,114,436
2,116,361
2,117,218
2,119,481
2,120,142
2,121,588
2,122,168
2,123,172
2,128,496
2,130,151
2,132,166
2,133,389
2,134,163
2,136,267
2,140,55
2,143,354
2,144,488
2,145,411
2,146,198
2,148,391
2,149,339
2,150,438
2,152,231
2,153,372
2,156,171
2,157,173
2,158,241
2,159,463
2,163,85
2,164,14
2,165,589
2,168,564
2,171,6
2,172,410
2,174,331
2,175,319
2,178,586
2,179,350
2,180,336
2,182,3
2,183,465
2,186,124
2,187,185
2,188,121
2,189,258
2,190,307
2,195,533
2,199,463
2,201,350
2,202,236
2,203,600
2,204,407
2,205,526
2,207,344
2,208,177
2,209,160
2,210,405
2,212,7
2,214,404
2,215,586
2,217,360
2,220,87
2,221,456
2,222,189
2,228,267
2,230,101
2,233,358
2,239,279
2,241,315
2,242,397
2,243,286
2,244,144
2,245,301
2,246,386
2,247,486
2,248,228
2,249,114
2,251,428
2,252,220
2,253,199
2,254,575
2,255,203
2,257,39
2,260,420
2,262,172
2,265,497
2,266,76
2,267,129
2,268,161
2,269,279
2,270,193
2,274,142
2,275,208
2,276,170
2,277,402
2,278,161
2,280,595
2,281,111
2,283,186
2,284,402
2,287,55
2,289,48
2,290,88
2,293,542
2,294,461
2,296,584
2,298,584
2,300,533
3,1,513
3,2,359
3,4,340
3,7,226
3,10,2
3,11,99
3,13,551
3,14,206
3,15,175
3,17,206
3,18,594
3,20,74
3,22,151
3,23,313
3,29,430
3,30,95
3,32,86
3,34,326
3,35,573
3,36,279
3,37,588
3,39,586
3,40,404
3,41,412
3,42,581
3,43,396
3,44,188
3,45,164
3,46,577
3,48,348
3,49,284
3,51,520
3,52,89
3,53,237
3,54,583
3,56,337
3,58,65
3,60,178
3,61,508
3,66,278
3,67,411
3,69,41
3,70,597
3,73,238
3,74,262
3,75,127
3,76,312
3,77,130
3,78,180
3,81,90
3,82,220
3,83,285
3,84,254
3,85,403
3,86,113
3,87,64
3,88,452
3,89,473
3,91,168
3,95,331
3,96,558
3,98,596
3,99,250
3,101,107
3,104,481
3,109,417
3,111,74
3,112,305
3,113,546
3,114,90
3,115,8
3,116,469
3,119,246
3,120,488
3,122,61
3,124,484
3,125,348
3,126,445
3,127,397
3,131,249
3,133,377
3,135,73
3,136,109
3,137,223
3,140,416
3,141,582
3,142,296
3,143,530
3,145,531
3,147,234
3,148,537
3,149,452
3,150,488
3,154,285
3,155,331
3,156,352
3,157,447
3,158,416
3,160,363
3,164,598
3,165,396
3,166,514
3,167,153
3,168,82
3,171,135
3,172,56
3,174,70
3,176,350
3,180,414
3,183,428
3,185,162
3,186,273
3,187,127
3,189,555
3,191,344
3,193,5
3,194,587
3,195,422
3,197,234
3,201,519
3,202,392
3,203,479
3,204,254
3,205,87
3,206,172
3,207,152
3,209,65
3,210,186
3,211,392
3,212,42
3,213,373
3,214,284
3,216,480
3,217,282
3,218,14
3,219,33
3,220,63
3,222,524
3,223,280
3,226,260
3,228,451
3,229,203
3,230,127
3,231,57
3,232,571
3,236,245
3,237,520
3,239,58
3,240,379
3,241,270
3,242,135
3,243,277
3,244,545
3,245,140
3,246,120
3,247,168
3,252,288
3,253,584
3,254,391
3,255,242
3,257,599
3,259,465
3,260,406
3,261,381
3,264,194
3,265,343
3,266,463
3,268,455
3,269,522
3,271,57
3,273,268
3,276,78
3,277,419
3,278,254
3,279,210
3,280,388
3,281,134
3,282,93
3,283,210
3,284,133
3,285,244
3,286,126
3,287,129
3,288,191
3,289,480
3,290,29
3,292,246
3,293,487
3,297,380
4,1,591
4,2,152
4,3,256
4,5,418
4,6,218
4,8,163
4,11,320
4,12,484
4,13,559
4,15,222
4,16,490
4,17,148
4,20,176
4,21,53
4,22,531
4,23,8
4,24,575
4,25,284
4,27,491
4,28,557
4,29,591
4,31,467
4,32,401
4,35,333
4,36,132
4,37,555
4,40,172
4,42,73
4,44,175
4,45,446
4,46,329
4,47,135
4,50,18
4,53,596
4,54,453
4,55,395
4,57,20
4,58,239
4,59,375
4,60,66
4,61,359
4,70,7
4,71,87
4,72,4
4,73,155
4,74,1
4,75,106
4,76,402
4,78,129
4,80,582
4,81,103
4,82,96
4,84,227
4,85,432
4,87,575
4,89,247
4,90,12
4,91,388
4,92,221
4,93,357
4,94,309
4,97,320
4,98,418
4,102,223
4,103,318
4,104,526
4,107,262
4,110,345
4,113,350
4,114,109
4,116,549
4,119,329
4,120,232
4,122,399
4,124,568
4,125,282
4,126,323
4,127,99
4,130,552
4,131,246
4,132,302
4,133,13
4,135,523
4,136,248
4,138,600
4,140,585
4,142,556
4,144,387
4,145,488
4,146,484
4,148,73
4,150,107
4,151,584
4,153,524
4,154,581
4,158,582
4,159,475
4,161,42
4,162,417
4,163,547
4,164,279
4,165,38
4,166,42
4,167,26
4,168,274
4,169,365
4,170,523
4,171,399
4,174,74
4,176,180
4,178,138
4,179,429
4,182,183
4,183,429
4,185,186
4,186,434
4,188,380
4,191,197
4,192,136
4,193,500
4,194,48
4,196,372
4,197,23
4,199,296
4,200,30
4,201,515
4,202,156
4,206,555
4,207,390
4,208,565
4,210,124
4,212,254
4,215,590
4,220,55
4,221,294
4,223,108
4,224,408
4,225,419
4,226,291
4,228,267
4,229,308
4,230,521
4,231,32
4,232,49
4,233,51
4,235,152
4,236,478
4,238,121
4,240,147
4,242,372
4,243,184
4,244,525
4,246,178
4,247,113
4,248,88
4,250,284
4,252,283
4,254,408
4,255,413
4,256,531
4,257,411
4,260,330
4,261,576
4,262,268
4,264,380
4,265,335
4,267,295
4,268,112
4,269,43
4,270,410
4,271,331
4,272,205
4,274,496
4,276,371
4,278,38
4,280,57
4,281,170
4,282,107
4,284,301
4,285,582
4,286,327
4,288,579
4,290,336
4,292,386
4,296,202
4,297,234
4,298,450
4,299,540
4,300,147
5,1,34
5,2,136
5,6,470
5,8,400
5,9,97
5,10,521
5,11,473
5,12,400
5,13,356
5,16,457
5,18,311
5,19,239
5,20,218
5,23,340
5,24,183
5,25,566
5,26,320
5,30,102
5,31,562
5,32,591
5,34,595
5,35,518
5,36,180
5,38,86
5,39,232
5,40,156
5,41,568
5,42,284
5,43,416
5,45,129
5,46,181
5,47,228
5,49,382
5,50,522
5,51,297
5,52,595
5,53,524
5,54,65
5,56,293
5,57,594
5,59,38
5,64,267
5,65,462
5,66,251
5,68,552
5,69,82
5,70,251
5,72,38
5,73,323
5,75,205
5,76,237
5,77,409
5,78,520
5,79,494
5,80,149
5,82,338
5,84,356
5,85,489
5,86,282
5,87,277
5,88,517
5,90,144
5,92,49
5,94,505
5,95,163
5,96,222
5,97,37
5,99,249
5,103,578
5,104,374
5,110,55
5,112,251
5,113,405
5,115,138
5,116,381
5,117,507
5,118,97
5,119,270
5,120,373
5,121,32
5,123,89
5,124,455
5,125,126
5,127,401
5,128,224
5,131,521
5,133,494
5,135,153
5,137,211
5,139,224
5,140,49
5,141,262
5,142,75
5,145,465
5,147,168
5,148,75
5,149,417
5,150,455
5,151,135
5,152,495
5,153,571
5,154,190
5,156,587
5,157,172
5,158,110
5,160,538
5,161,123
5,162,71
5,163,229
5,164,12
5,165,237
5,166,49
5,167,107
5,168,411
5,169,223
5,170,189
5,173,514
5,174,328
5,177,129
5,178,12
5,179,84
5,180,157
5,181,572
5,184,82
5,185,334
5,186,167
5,188,306
5,190,547
5,191,255
5,192,235
5,193,25
5,194,241
5,195,55
5,201,450
5,203,456
5,204,488
5,208,260
5,209,364
5,210,243
5,211,542
5,212,327
5,215,481
5,217,232
5,219,188
5,220,165
5,225,578
5,228,209
5,230,155
5,231,65
5,233,454
5,236,577
5,238,91
5,239,545
5,241,566
5,243,458
5,244,228
5,247,466
5,249,574
5,250,439
5,251,570
5,252,78
5,254,318
5,256,368
5,260,137
5,261,474
5,262,130
5,263,81
5,264,367
5,266,171
5,269,373
5,270,374
5,271,508
5,272,396
5,274,1
5,275,106
5,276,156
5,279,150
5,280,491
5,281,2
5,282,47
5,284,468
5,285,461
5,289,118
5,290,232
5,291,171
5,292,51
5,297,342
5,298,387
5,299,585
6,1,348
6,2,1
6,4,78
6,5,223
6,7,260
6,8,8
6,10,324
6,11,35
6,13,513
6,14,465
6,15,530
6,16,145
6,17,78
6,18,15
6,20,39
6,21,389
6,25,295
6,26,161
6,28,522
6,29,319
6,31,79
6,32,472
6,33,220
6,34,385
6,35,257
6,36,448
6,40,182
6,41,302
6,42,516
6,43,308
6,46,91
6,50,184
6,52,129
6,53,352
6,54,393
6,55,338
6,59,418
6,60,461
6,63,479
6,64,270
6,65,561
6,68,463
6,70,222
6,74,58
6,75,582
6,76,334
6,77,254
6,78,407
6,79,472
6,80,565
6,81,336
6,82,398
6,83,371
6,84,343
6,91,484
6,92,355
6,94,401
6,95,6
6,96,548
6,97,312
6,101,3
6,102,431
6,104,326
6,105,474
6,106,338
6,110,518
6,111,46
6,112,165
6,113,182
6,114,557
6,116,318
6,119,462
6,120,3
6,121,531
6,123,476
6,125,347
6,127,444
6,128,245
6,133,453
6,134,66
6,135,360
6,137,300
6,139,458
6,141,403
6,143,9
6,145,435
6,146,19
6,149,571
6,152,173
6,154,151
6,155,542
6,157,118
6,159,20
6,163,379
6,164,567
6,165,427
6,167,475
6,169,342
6,171,16
6,175,397
6,176,22
6,178,536
6,179,555
6,180,40
6,183,50
6,187,578
6,188,146
6,189,250
6,190,177
6,192,263
6,194,53
6,196,317
6,198,69
6,199,542
