source,target,weight
1,2,140
1,3,130
1,4,180
1,5,415
1,6,325
1,7,309
1,8,495
1,9,231
1,10,412
1,11,146
1,12,454
1,18,80
1,20,533
1,21,497
1,22,466
1,24,326
1,25,576
1,26,458
1,27,214
1,28,50
1,29,442
1,30,447
1,31,582
1,32,535
1,33,299
1,35,381
1,37,253
1,38,100
1,39,243
1,41,530
1,42,130
1,43,461
1,44,559
1,46,545
1,47,165
1,48,256
1,49,587
1,50,172
1,51,111
1,52,452
1,53,403
1,54,578
1,56,182
1,58,135
1,60,338
1,62,134
1,65,6
1,66,61
1,69,392
1,71,308
1,72,563
1,73,390
1,74,17
1,75,544
1,76,305
1,77,307
1,80,469
1,82,508
1,85,469
1,89,89
1,90,307
1,91,80
1,92,465
1,93,107
1,94,407
1,95,116
1,98,370
1,99,489
1,100,83
1,102,449
1,103,117
1,104,267
1,105,469
1,106,357
1,107,576
1,108,562
1,109,339
1,110,260
1,112,381
1,113,142
1,114,524
1,116,233
1,117,14
1,118,559
1,119,346
1,121,172
1,122,279
1,125,555
1,128,563
1,129,380
1,130,221
1,131,205
1,132,256
1,133,557
1,135,196
1,138,445
1,140,477
1,144,87
1,145,287
1,147,21
1,148,325
1,150,160
1,151,255
1,154,261
1,155,295
1,156,450
1,159,201
1,160,150
1,161,263
1,162,492
1,163,200
1,164,400
1,168,454
1,169,318
1,170,278
1,171,14
1,172,298
1,174,118
1,176,5
1,178,599
1,179,165
1,180,412
1,181,53
1,185,115
1,188,450
1,189,537
1,193,511
1,195,527
1,196,31
1,198,469
1,199,265
1,202,597
1,203,371
1,204,382
1,207,211
1,208,301
1,210,71
1,212,360
1,214,182
1,215,338
1,216,313
1,217,250
1,218,484
1,219,351
1,221,569
1,222,332
1,225,80
1,226,213
1,227,437
1,232,262
1,234,282
1,239,341
1,240,121
1,242,450
1,244,86
1,247,82
1,250,175
1,251,165
1,253,520
1,254,11
1,255,185
1,256,262
1,258,494
1,261,274
1,265,481
1,268,67
1,269,206
1,271,67
1,272,21
1,273,103
1,276,219
1,278,515
1,280,107
1,281,8
1,282,533
1,291,79
1,295,383
1,296,544
1,297,39
2,1,140
2,3,200
2,4,468
2,5,132
2,6,564
2,7,150
2,8,212
2,10,331
2,11,169
2,12,484
2,13,443
2,14,162
2,15,401
2,20,233
2,21,40
2,25,44
2,28,458
2,30,445
2,31,142
2,33,589
2,34,554
2,35,448
2,36,379
2,37,483
2,38,487
2,40,70
2,41,235
2,42,67
2,43,208
2,44,308
2,45,395
2,46,60
2,48,197
2,49,215
2,50,21
2,51,520
2,52,80
2,53,52
2,54,591
2,55,590
2,56,554
2,57,250
2,58,28
2,62,345
2,63,213
2,64,546
2,65,583
2,67,111
2,73,464
2,74,44
2,76,132
2,77,210
2,78,378
2,79,377
2,81,229
2,82,13
2,83,581
2,84,255
2,86,372
2,87,377
2,90,390
2,93,494
2,94,449
2,96,232
2,98,145
2,101,374
2,103,34
2,104,391
2,106,386
2,107,55
2,109,349
2,110,351
2,111,480
2,112,89
2,113,462
2,117,271
2,118,293
2,119,77
2,121,479
2,123,203
2,125,377
2,126,560
2,127,480
2,128,308
2,129,325
2,130,520
2,131,96
2,133,108
2,134,269
2,135,460
2,136,227
2,142,343
2,143,454
2,145,161
2,148,243
2,150,374
2,155,321
2,156,302
2,157,273
2,158,172
2,160,288
2,161,597
2,162,228
2,163,14
2,164,579
2,166,462
2,167,14
2,169,583
2,170,220
2,171,478
2,173,14
2,174,249
2,175,408
2,176,261
2,179,132
2,181,202
2,182,83
2,183,272
2,186,544
2,189,67
2,193,375
2,194,519
2,195,540
2,200,83
2,202,313
2,203,150
2,204,6
2,205,303
2,206,371
2,207,437
2,208,350
2,212,291
2,213,85
2,214,592
2,215,452
2,217,117
2,220,499
2,224,56
2,226,360
2,227,81
2,229,210
2,231,541
2,233,10
2,234,514
2,236,591
2,239,228
2,240,80
2,244,230
2,246,436
2,248,367
2,250,410
2,251,367
2,252,143
2,253,244
2,254,24
2,256,403
2,257,28
2,258,161
2,259,556
2,260,171
2,269,488
2,270,478
2,273,436
2,277,191
2,279,373
2,281,399
2,283,400
2,285,300
2,286,415
2,287,334
2,291,29
2,295,12
2,299,177
3,1,130
3,2,200
3,4,216
3,5,556
3,9,91
3,10,296
3,11,132
3,12,50
3,14,285
3,17,363
3,18,81
3,19,39
3,20,571
3,21,221
3,22,174
3,23,263
3,24,253
3,27,169
3,28,500
3,29,40
3,30,537
3,31,333
3,32,298
3,34,290
3,37,575
3,38,444
3,40,470
3,42,582
3,46,221
3,47,178
3,48,248
3,49,397
3,50,487
3,51,513
3,55,59
3,56,581
3,57,472
3,60,390
3,61,507
3,62,39
3,63,211
3,66,411
3,67,346
3,69,92
3,70,573
3,73,242
3,75,194
3,76,96
3,77,203
3,79,507
3,80,291
3,81,233
3,82,387
3,83,160
3,84,478
3,85,461
3,87,361
3,88,80
3,91,107
3,92,567
3,93,194
3,94,264
3,96,293
3,97,274
3,98,396
3,99,401
3,100,121
3,103,286
