source,target,weight
2,72,127
2,73,118
2,76,303
2,78,20
2,80,362
2,84,129
2,87,415
2,88,173
2,89,204
2,92,475
2,94,150
2,100,437
2,101,577
2,102,11
2,106,478
2,107,89
2,109,462
2,110,40
2,111,571
2,112,244
2,114,355
2,115,16
2,117,534
2,122,449
2,123,544
2,124,354
2,125,339
2,127,225
2,128,345
2,131,169
2,132,166
2,134,493
2,136,69
2,137,298
2,142,49
2,145,52
2,146,244
2,147,493
2,148,277
2,150,230
2,151,538
2,152,450
2,153,389
2,154,364
2,157,174
2,159,222
2,160,500
2,161,150
2,162,333
2,163,277
2,164,493
2,169,417
2,170,143
2,173,264
2,174,108
2,179,339
2,180,492
2,181,494
2,182,385
2,186,600
2,188,369
2,189,457
2,190,26
2,193,486
2,194,18
2,195,137
2,197,522
2,198,119
2,199,395
2,200,408
2,202,212
2,203,260
2,204,560
2,209,307
2,211,114
2,212,352
2,219,451
2,223,180
2,224,39
2,225,69
2,227,6
2,229,367
2,232,424
2,234,410
2,236,34
2,238,155
2,239,465
2,241,217
2,247,565
2,249,493
2,251,203
2,252,333
2,256,47
2,257,408
2,260,188
2,261,562
2,262,183
2,264,510
2,266,497
2,267,208
2,270,480
2,271,393
2,274,7
2,275,447
2,276,477
2,277,524
2,279,254
2,280,84
2,281,123
2,285,166
2,288,231
2,289,414
2,290,113
2,291,563
2,292,131
2,293,120
2,295,71
2,297,207
2,299,1
3,1,81
3,7,424
3,9,213
3,11,406
3,13,20
3,14,426
3,16,163
3,18,149
3,24,511
3,25,270
3,26,511
3,29,303
3,30,4
3,34,82
3,35,429
3,38,318
3,40,4
3,41,102
3,42,121
3,45,476
3,46,469
3,50,128
3,52,74
3,54,67
3,55,161
3,57,543
3,58,12
3,59,391
3,61,53
3,63,68
3,65,243
3,67,474
3,68,298
3,71,450
3,72,381
3,73,465
3,75,160
3,78,547
3,80,347
3,81,366
3,82,20
3,83,384
3,84,464
3,85,373
3,86,198
3,87,93
3,88,55
3,89,10
3,90,97
3,95,233
3,96,200
3,98,590
3,100,427
3,102,351
3,104,459
3,105,137
3,107,386
3,109,110
3,112,299
3,116,574
3,117,179
3,119,204
3,122,409
3,123,432
3,124,481
3,125,120
3,126,318
3,128,487
3,132,378
3,136,47
3,137,507
3,140,584
3,144,547
3,146,48
3,148,117
3,150,156
3,152,422
3,153,305
3,154,416
3,157,259
3,158,251
3,159,397
3,160,29
3,161,26
3,162,118
3,165,76
3,166,77
3,167,401
3,168,482
3,169,325
3,170,589
3,171,18
3,172,75
3,174,505
3,175,412
3,178,143
3,182,352
3,183,343
3,184,470
3,185,421
3,188,129
3,189,402
3,190,552
3,191,445
3,192,152
3,195,544
3,196,190
3,199,339
3,200,254
3,201,409
3,203,414
3,204,120
3,205,381
3,206,356
3,209,54
3,210,368
3,214,311
3,216,501
3,217,473
3,220,364
3,221,430
3,223,595
3,224,271
3,225,302
3,226,52
3,227,330
3,231,119
3,232,388
3,233,493
3,234,516
3,235,444
3,238,593
3,239,591
3,241,298
3,243,279
3,246,328
3,247,228
3,248,251
3,249,516
3,251,152
3,253,57
3,256,474
3,260,4
3,265,503
3,267,229
3,268,107
3,274,221
3,275,89
3,277,130
3,279,41
3,281,82
3,283,283
3,284,281
3,286,366
3,287,3
3,288,359
3,291,180
3,292,408
3,294,134
3,295,121
3,296,101
3,297,41
3,299,152
4,2,91
4,5,286
4,6,151
4,7,423
4,8,318
4,10,518
4,13,10
4,14,367
4,15,254
4,18,278
4,19,255
4,21,297
4,23,278
4,24,358
4,26,24
4,27,289
4,29,11
4,30,532
4,31,142
4,32,206
4,33,38
4,34,108
4,35,356
4,37,40
4,39,403
4,40,202
4,41,222
4,46,285
4,48,2
4,49,499
4,50,264
4,53,572
4,56,308
4,57,286
4,58,269
4,59,34
4,60,259
4,61,148
4,62,473
4,64,137
4,65,492
4,72,368
4,75,76
4,76,211
4,77,479
4,78,83
4,80,528
4,82,67
4,84,304
4,85,426
4,87,466
4,89,337
4,90,553
4,91,460
4,92,467
4,96,51
4,103,12
4,105,266
4,106,92
4,107,315
4,108,272
4,110,46
4,112,318
4,113,101
4,114,430
4,115,100
4,116,462
4,117,8
4,123,277
4,124,454
4,130,387
4,132,235
4,133,533
4,136,587
4,137,309
4,142,42
4,143,382
4,145,446
4,146,384
4,147,69
4,150,414
4,154,241
4,156,431
4,157,7
4,158,11
4,160,434
4,161,376
4,162,69
4,164,84
4,165,166
4,166,25
4,167,265
4,168,60
4,170,267
4,171,22
4,174,61
4,175,228
4,177,375
4,180,438
4,181,250
4,183,434
4,184,482
4,185,553
4,186,475
4,187,262
4,190,97
4,192,195
4,193,508
4,196,83
4,199,394
4,201,470
4,202,464
4,203,512
4,204,256
4,207,467
4,208,519
4,211,259
4,214,420
4,215,303
4,216,440
4,217,564
4,220,238
4,221,171
4,222,110
4,223,194
4,224,330
4,225,186
4,227,532
4,231,260
4,232,281
4,234,94
4,236,47
4,237,498
4,242,206
4,244,308
4,248,520
4,249,537
4,252,241
4,253,237
4,255,552
4,256,238
4,261,26
4,262,487
4,265,191
4,267,242
4,268,404
4,269,586
4,270,43
4,272,554
4,273,338
4,274,364
4,278,522
4,282,268
4,285,448
4,286,149
4,287,22
4,289,335
4,292,196
4,293,61
4,294,208
4,296,194
4,297,78
4,298,63
5,1,35
5,2,566
5,3,285
5,4,391
5,6,171
5,7,333
5,8,47
5,9,236
5,10,99
5,12,223
5,13,448
5,16,386
5,22,128
5,24,23
5,27,163
5,28,572
5,29,356
5,31,10
5,34,271
5,35,414
5,37,33
5,38,3
5,40,7
5,43,299
5,45,300
5,46,399
5,49,448
5,50,66
5,58,582
5,59,176
5,60,244
5,62,529
5,63,113
5,64,281
5,66,433
5,67,562
5,68,129
5,69,598
5,71,260
5,73,333
5,77,196
5,78,362
5,83,416
5,85,444
5,87,418
5,90,527
5,96,458
5,98,563
5,100,187
5,101,592
5,102,505
5,103,479
5,105,200
5,107,390
5,108,237
5,112,178
5,114,17
5,118,252
5,119,494
5,120,572
5,121,178
5,122,392
5,123,328
5,125,312
5,126,387
5,129,192
5,133,557
5,134,349
5,135,94
5,137,588
5,139,189
5,140,65
5,141,15
5,143,459
5,144,516
5,148,11
5,150,580
5,152,86
5,153,384
5,154,411
5,155,10
5,157,221
5,158,120
5,159,261
5,160,192
5,161,10
5,164,354
5,165,116
5,169,299
5,170,30
5,174,282
5,176,356
5,177,196
5,178,184
5,181,405
5,182,8
5,183,365
5,184,359
5,186,14
5,191,490
5,192,160
5,193,444
5,197,49
5,198,411
5,200,65
5,201,337
5,202,289
5,205,117
5,207,497
5,209,60
5,210,17
5,212,536
5,213,53
5,215,365
5,216,292
5,218,389
5,219,276
5,221,238
5,222,417
5,224,67
5,228,297
5,229,156
5,230,9
5,231,362
5,233,583
5,235,333
5,236,271
5,238,417
5,241,209
5,242,46
5,243,189
5,245,16
5,247,574
5,250,251
5,251,101
5,252,524
5,255,562
5,259,499
5,260,595
5,263,599
5,266,473
5,267,577
5,268,462
5,271,368
5,276,59
5,277,217
5,279,46
5,280,269
5,281,183
5,283,452
5,284,292
5,286,327
5,288,42
5,289,92
5,290,12
5,292,74
5,293,396
5,294,539
5,295,49
5,296,246
5,297,378
5,299,112
5,300,466
6,1,257
6,2,514
6,3,566
6,5,473
6,10,522
6,11,282
6,12,182
6,13,165
6,21,315
6,22,538
6,23,79
6,24,223
6,26,522
6,27,417
6,28,208
6,29,224
6,32,496
6,33,552
6,35,516
6,37,204
6,40,91
6,41,206
6,44,81
6,45,57
6,48,193
6,50,14
6,51,269
6,52,439
6,54,422
6,55,532
6,56,595
6,57,190
6,58,250
6,62,243
6,63,285
6,64,224
6,66,244
6,67,383
6,69,443
6,71,190
6,74,96
6,76,110
6,77,281
6,79,510
6,80,145
6,82,537
6,84,239
6,85,28
6,86,348
6,87,163
6,90,47
6,91,381
6,92,552
6,93,456
6,95,474
6,97,460
6,98,89
6,99,328
6,100,83
6,102,515
6,106,577
6,107,214
6,108,63
6,111,305
6,112,478
6,113,592
6,115,76
6,117,574
6,121,359
6,125,249
6,127,324
6,128,288
6,130,388
6,131,342
6,132,293
6,133,257
6,135,4
6,137,468
6,138,548
6,139,247
6,140,7
6,141,215
6,143,227
6,144,505
6,146,531
6,149,178
6,150,341
6,154,577
6,156,521
6,157,449
6,159,546
6,166,35
6,169,9
6,172,167
6,177,528
6,179,157
6,181,499
6,183,1
6,184,303
6,187,489
6,188,452
6,189,372
6,191,108
6,194,500
6,195,174
6,198,590
6,200,532
6,201,592
6,203,587
6,204,76
6,205,392
6,206,29
6,212,551
6,215,30
6,217,79
6,218,293
6,220,90
6,221,162
6,222,118
6,223,211
6,225,413
6,228,235
6,230,547
6,232,176
6,234,256
6,235,184
6,236,397
6,237,226
6,238,486
6,240,412
6,241,461
6,242,65
6,243,367
6,247,351
6,248,503
6,249,222
6,252,380
6,254,283
6,255,23
6,258,171
6,259,164
6,261,369
6,262,96
6,265,506
6,267,105
6,269,394
6,270,268
6,271,452
6,272,136
6,273,450
6,279,377
6,282,545
6,283,531
6,286,96
6,288,285
6,289,141
6,290,142
6,291,492
6,292,8
6,293,51
6,296,102
6,298,462
6,299,407
7,1,346
7,2,267
7,4,565
7,5,239
7,6,593
7,8,256
7,9,129
7,10,149
7,14,219
7,17,334
7,18,410
7,20,365
7,22,541
7,23,502
7,25,72
7,27,237
7,28,353
7,29,350
7,30,178
7,33,227
7,35,83
7,37,297
7,38,65
7,39,558
7,40,41
7,41,501
7,42,528
7,44,175
7,47,471
7,48,398
7,49,283
7,50,293
7,57,256
7,59,590
7,61,18
7,64,40
7,65,477
7,66,161
7,67,548
7,68,116
7,69,168
7,70,265
7,72,312
7,73,81
7,74,131
7,78,185
7,82,235
7,84,44
7,85,59
7,88,270
7,89,484
7,90,566
7,92,493
7,95,311
7,97,78
7,100,92
7,104,330
7,106,403
7,109,97
7,110,395
7,112,167
7,113,144
7,114,166
7,116,426
7,117,380
7,118,322
7,119,154
7,120,163
7,122,269
7,123,178
7,125,458
7,128,544
7,130,171
7,132,476
7,133,542
7,134,22
7,135,245
7,137,310
7,139,383
7,141,345
7,142,494
7,145,328
7,146,496
7,148,446
7,149,514
7,152,530
7,153,316
7,154,381
7,155,205
7,159,215
7,162,597
7,165,320
7,166,310
7,167,260
7,168,381
7,169,322
7,170,521
7,171,502
7,172,574
7,176,547
7,179,380
7,183,288
7,188,287
7,189,413
7,192,293
7,193,49
7,197,535
7,198,38
7,200,134
7,202,199
7,205,32
7,206,251
7,207,6
7,209,466
7,210,344
7,211,12
7,212,347
7,215,367
7,216,358
7,217,552
7,218,595
7,219,97
7,222,83
7,223,411
7,227,46
7,228,268
7,231,397
7,234,594
7,237,217
7,238,410
7,239,92
7,243,184
7,244,147
7,247,262
7,250,26
7,251,155
7,252,568
7,253,396
7,255,419
7,258,564
7,260,493
7,262,24
7,263,249
7,265,476
7,270,470
7,274,115
7,275,78
7,276,573
7,278,196
7,279,66
7,281,537
7,282,107
7,283,509
7,285,110
7,287,165
7,289,64
7,291,249
7,292,492
7,294,509
7,296,471
7,297,50
7,298,271
7,300,564
8,1,111
8,2,74
8,3,505
8,5,469
8,11,106
8,12,72
8,14,172
8,16,320
8,17,452
8,22,304
8,24,110
8,25,61
8,27,530
8,28,243
8,29,133
8,31,73
8,32,533
8,35,540
8,36,319
8,37,98
8,40,520
8,41,598
8,42,395
8,46,227
8,47,513
8,50,122
8,51,439
8,52,528
8,54,61
8,56,365
8,57,559
8,60,246
8,62,481
8,63,537
8,64,116
8,67,63
8,69,12
8,70,468
8,74,98
8,75,583
8,79,574
8,80,343
8,81,477
8,82,408
8,83,73
8,90,150
8,94,211
8,95,70
8,97,523
8,99,272
8,104,336
8,105,243
8,107,504
8,109,545
8,110,561
8,111,189
8,112,429
8,113,544
8,118,214
8,119,59
8,121,77
8,123,103
8,124,572
8,125,323
8,128,375
8,131,358
8,133,385
8,134,264
8,138,171
8,141,99
8,142,349
8,145,68
8,146,381
8,148,334
8,149,255
8,150,292
8,152,456
8,153,161
8,154,275
8,155,589
8,156,551
8,158,178
8,159,135
8,160,67
8,162,475
8,166,380
8,167,314
8,170,354
8,171,379
8,172,600
8,176,147
8,179,417
8,180,522
8,182,293
8,186,335
8,187,67
8,188,65
8,189,90
8,190,235
8,191,22
8,192,391
8,193,547
8,194,78
8,196,422
8,197,424
8,201,334
8,203,93
8,204,181
8,207,203
8,208,180
8,209,55
8,211,188
8,214,518
8,215,224
8,218,342
8,220,153
8,221,278
8,224,184
8,227,51
8,229,460
8,233,342
8,234,220
8,235,582
8,237,506
8,238,293
8,240,216
8,241,453
8,243,145
8,245,496
8,246,147
8,247,59
8,249,410
8,250,298
8,252,257
8,253,546
8,255,23
8,256,381
8,258,245
8,259,311
8,264,502
8,265,8
8,266,297
8,269,346
8,271,86
8,273,11
8,277,376
8,278,245
8,279,568
8,280,221
8,281,461
8,282,108
8,283,556
8,284,469
8,285,327
8,286,4
8,287,333
8,288,307
8,289,32
8,291,595
8,295,178
8,296,317
8,297,384
8,300,121
9,2,92
9,4,168
9,5,256
9,10,354
9,11,384
9,16,372
9,17,308
9,18,11
9,19,227
9,20,287
9,24,362
9,26,7
9,27,426
9,28,354
9,32,115
9,33,350
9,34,569
9,35,556
9,38,9
9,39,23
9,40,463
9,41,48
9,42,540
9,44,380
9,47,243
9,51,498
9,53,510
9,54,187
9,57,199
9,58,582
9,59,120
9,60,153
9,62,122
9,66,367
9,67,395
9,70,254
9,71,201
9,72,352
9,74,203
9,77,515
9,78,55
9,79,257
9,81,167
9,82,300
9,83,241
9,84,412
9,85,424
9,95,207
9,97,259
9,99,365
9,100,439
9,103,133
9,108,588
9,109,514
9,110,458
9,117,220
9,119,595
9,120,545
9,121,199
9,127,354
9,128,332
9,130,437
9,131,501
9,132,121
9,134,346
9,136,73
9,137,160
9,138,518
9,140,288
9,141,330
9,147,308
9,148,49
9,149,17
9,150,404
9,153,126
9,154,542
9,157,389
9,158,41
9,159,165
9,160,178
9,161,576
9,164,254
9,165,9
9,169,23
9,170,183
9,171,135
9,173,255
9,178,34
9,179,287
9,180,165
9,182,233
9,183,480
9,185,294
9,186,9
9,187,558
9,188,225
9,191,218
9,195,77
9,196,349
9,197,106
9,198,60
9,199,490
9,200,587
9,202,7
9,203,284
9,206,489
9,209,31
9,210,46
9,211,166
9,217,31
9,218,387
9,219,328
9,220,14
9,221,578
9,223,38
9,225,430
9,226,184
9,227,553
9,228,372
9,229,61
9,231,321
9,233,144
9,234,199
9,236,73
9,238,172
9,239,192
9,240,538
9,241,19
9,243,498
9,244,579
9,245,565
9,247,337
9,248,594
9,250,588
9,251,523
9,252,518
9,253,124
9,255,328
9,260,431
9,261,24
9,265,23
9,268,585
9,269,365
9,270,188
9,272,220
9,274,581
9,276,582
9,277,174
9,278,194
9,279,317
9,282,180
9,284,207
9,285,146
9,286,426
9,287,190
9,289,234
9,290,380
9,293,334
9,294,446
9,296,337
9,297,553
9,298,75
9,299,284
10,1,20
10,2,216
10,4,216
10,5,184
10,6,515
10,7,177
10,8,9
10,9,223
10,11,572
10,13,532
10,16,307
10,17,423
10,18,489
10,22,388
10,23,231
10,24,526
10,25,94
10,26,417
10,28,123
10,31,20
10,32,332
10,33,193
10,35,220
10,36,440
10,37,444
10,38,10
10,40,65
10,41,563
10,42,47
10,44,501
10,45,275
10,47,83
10,48,469
10,49,432
10,50,250
10,52,418
10,53,178
10,56,415
10,60,377
10,61,49
10,63,86
10,67,282
10,69,98
10,72,511
10,73,411
10,74,566
10,77,343
10,78,198
10,79,502
10,80,6
10,82,378
10,83,186
10,84,5
10,86,555
10,88,82
10,89,170
10,92,267
10,93,121
10,94,465
10,96,519
10,99,425
10,100,58
10,105,348
10,107,371
10,108,509
10,110,15
10,112,126
10,113,575
10,114,572
10,115,298
10,117,570
10,118,532
10,120,331
10,124,109
10,125,282
10,126,337
10,128,423
10,129,279
10,137,490
10,139,92
10,142,58
10,145,372
10,146,359
10,147,405
10,148,179
10,149,540
10,151,47
10,155,157
10,156,7
10,157,167
10,166,385
10,168,418
10,169,295
10,171,466
10,172,417
10,173,520
10,179,58
10,182,54
10,183,209
10,186,586
10,187,178
10,190,73
10,191,199
10,194,147
10,195,72
10,196,235
10,198,190
10,199,232
10,200,600
10,202,144
10,203,153
10,206,321
10,208,543
10,209,537
10,210,457
10,211,290
10,215,49
10,216,102
10,217,68
10,218,219
10,221,108
10,222,220
10,223,151
10,227,206
10,231,158
10,232,231
10,233,18
10,235,133
10,236,16
10,239,221
10,240,202
10,241,299
10,242,326
10,243,398
10,244,590
10,246,507
10,247,72
10,248,555
10,249,346
10,250,210
10,251,64
10,253,98
10,254,42
10,255,92
10,257,587
10,258,417
10,262,260
10,264,183
10,268,488
10,270,320
10,272,316
10,273,443
10,275,233
10,276,20
10,281,289
10,282,88
10,283,535
10,288,472
10,289,221
10,290,543
10,291,145
10,295,372
10,296,568
11,6,347
11,13,419
11,14,3
11,17,515
11,18,350
11,20,103
11,24,342
11,27,588
11,28,265
11,29,314
11,31,161
11,33,182
11,35,321
11,36,265
11,37,403
11,38,117
11,39,177
11,40,19
11,41,220
11,42,563
11,47,373
11,51,8
11,52,577
11,53,531
11,56,417
11,57,574
11,58,53
11,60,337
11,62,427
11,63,453
11,65,583
11,69,427
11,70,50
11,72,363
11,73,326
11,77,560
11,78,438
11,79,249
11,82,192
11,84,354
11,86,29
11,89,434
11,91,445
11,92,504
11,94,367
11,95,422
11,96,404
11,97,210
11,98,327
11,99,282
11,100,280
11,106,262
11,107,461
11,111,35
11,112,331
11,113,262
11,116,325
11,117,337
11,118,325
11,121,347
11,122,292
11,125,377
11,127,129
11,128,235
11,130,547
11,132,416
11,133,413
11,134,522
11,137,149
11,138,112
11,139,299
11,140,60
11,141,346
11,148,311
11,149,60
11,151,336
11,152,67
11,155,333
11,157,484
11,159,573
11,161,8
11,164,288
11,165,232
11,168,256
11,169,185
11,172,44
11,173,416
11,174,429
11,175,547
11,178,534
11,179,539
11,180,259
11,181,117
11,182,177
11,183,199
11,186,556
11,187,502
11,188,252
11,190,199
11,191,317
11,193,5
11,194,183
11,196,138
11,200,114
11,201,43
11,203,42
11,204,219
11,206,575
11,208,578
11,209,474
11,212,496
11,215,98
11,216,526
11,218,512
11,219,302
11,223,163
11,224,562
11,225,55
11,226,558
11,227,250
11,228,133
11,229,241
11,232,407
11,233,398
11,234,363
11,238,440
11,239,169
11,240,490
11,243,50
11,244,192
11,245,99
11,247,569
11,248,177
11,251,80
11,254,195
11,255,508
11,257,117
11,260,108
11,261,74
11,264,67
11,266,560
11,267,549
11,268,591
11,269,93
11,271,387
11,272,182
11,274,598
11,276,380
11,277,1
11,278,564
11,280,455
11,281,92
11,282,490
11,283,248
11,284,547
11,285,406
11,286,409
11,288,175
11,290,164
11,294,439
11,295,303
11,296,500
11,298,363
12,1,251
12,2,342
12,3,140
12,6,7
12,7,103
12,8,3
12,9,521
12,10,261
12,14,386
12,17,233
12,19,291
12,20,118
12,24,573
12,26,187
12,29,97
12,30,475
12,32,379
12,33,232
12,34,381
12,36,71
12,37,584
12,38,467
12,39,22
12,40,451
12,42,404
12,43,490
12,45,139
12,46,62
12,47,428
12,48,53
12,50,2
12,51,218
12,52,567
12,53,202
12,55,287
12,56,64
12,57,105
12,59,17
12,60,249
12,61,14
12,64,559
12,66,592
12,67,537
12,69,107
12,71,223
12,74,212
12,75,455
12,76,9
12,79,231
12,82,385
12,83,217
12,84,504
12,85,225
12,87,470
12,88,57
12,91,519
12,92,506
12,95,339
12,96,368
12,97,365
12,99,297
12,102,31
12,103,282
12,105,92
12,106,181
12,107,400
12,108,585
12,112,567
12,113,206
12,114,600
12,116,120
12,117,408
12,119,350
12,124,436
12,126,16
12,129,474
12,130,549
12,131,84
12,137,193
12,138,545
12,141,440
12,144,32
12,145,93
12,147,138
12,148,544
12,149,101
12,151,600
12,153,106
12,155,201
12,156,482
12,157,476
12,162,203
12,167,114
12,169,23
12,170,257
12,171,248
12,175,372
12,177,247
12,180,224
12,181,428
12,184,507
12,188,529
12,191,236
12,192,219
12,193,484
12,195,370
12,197,78
12,201,546
12,202,470
12,204,597
12,205,82
12,206,514
12,207,312
12,208,237
12,209,536
12,210,231
12,211,556
12,215,552
12,217,120
12,220,13
12,225,58
12,226,420
12,227,531
12,228,569
12,229,374
12,230,469
12,232,550
12,234,377
12,236,434
12,238,210
12,241,570
12,242,170
12,243,443
12,244,510
12,247,23
12,248,333
12,249,297
12,250,20
12,251,101
12,253,496
12,255,445
12,256,15
12,261,490
12,268,98
12,269,119
12,270,288
12,271,358
12,272,470
12,273,403
12,274,406
12,275,523
12,276,151
12,277,42
12,280,520
12,282,438
12,283,184
12,288,108
12,290,593
12,292,341
12,293,445
12,296,66
12,297,239
12,299,491
13,1,317
13,2,385
13,4,51
13,8,49
13,15,442
13,16,432
13,17,343
13,21,251
13,22,378
13,27,593
13,30,91
13,31,456
13,33,168
13,36,196
13,38,132
13,40,163
13,47,63
13,51,240
13,52,523
13,53,281
13,55,124
13,56,547
13,57,487
13,58,145
13,59,218
13,60,499
13,62,122
13,66,415
13,68,91
13,69,276
13,71,136
13,74,461
13,75,240
13,76,80
13,78,446
13,79,144
13,80,454
13,82,145
13,83,77
13,86,168
13,89,587
13,90,456
13,92,484
13,96,187
13,97,566
13,98,134
13,100,444
13,101,533
13,102,232
13,104,464
13,105,334
13,106,547
13,109,454
13,111,445
13,112,10
13,113,352
13,114,465
13,115,318
13,116,337
13,117,580
13,120,557
13,122,105
13,123,317
13,124,76
13,125,257
13,126,2
13,127,472
13,131,44
13,133,343
13,138,440
13,140,485
13,143,246
13,146,163
13,147,417
13,148,567
13,151,559
13,152,567
13,153,596
13,154,489
13,155,547
13,156,485
13,158,394
13,160,121
13,161,149
13,162,371
13,167,228
13,170,410
13,171,393
13,177,448
13,178,538
13,179,222
13,180,209
13,185,171
13,186,182
13,187,563
13,191,172
13,193,559
13,194,185
13,195,426
13,197,573
13,199,214
13,201,234
13,202,448
13,205,191
13,206,14
13,207,568
13,208,59
13,212,49
13,213,409
13,214,23
13,215,249
13,216,246
13,217,119
13,219,300
13,220,6
13,221,357
13,222,147
13,223,579
13,224,7
13,226,328
13,227,179
13,228,8
13,231,56
13,232,333
13,233,595
13,235,439
13,237,437
13,240,406
13,241,238
13,242,372
13,244,303
13,246,58
13,248,24
13,250,80
13,251,582
13,252,314
13,254,486
13,255,508
13,256,82
13,257,157
13,258,426
13,263,31
13,265,582
13,267,78
13,268,521
13,269,217
13,270,416
13,271,80
13,272,220
13,274,213
13,276,178
13,278,23
13,280,173
13,281,337
13,282,466
13,283,522
13,285,265
13,288,223
13,290,568
13,291,289
13,295,60
13,297,224
13,300,359
14,1,237
14,2,560
14,3,480
14,4,272
14,5,442
14,6,359
14,7,600
14,8,343
14,9,64
14,10,138
14,11,352
14,15,179
14,16,575
14,18,266
14,19,212
14,20,577
14,21,332
14,25,436
14,26,137
14,29,492
14,30,275
14,33,541
14,34,120
14,35,593
14,36,451
14,37,379
14,38,552
14,41,217
14,44,240
14,46,147
14,47,562
14,48,134
14,49,591
14,51,300
14,52,217
14,54,366
14,56,306
14,57,306
14,58,337
14,61,306
14,62,506
14,64,414
14,65,99
14,67,539
14,68,547
14,69,161
14,71,489
14,72,231
14,75,193
14,84,575
14,87,291
14,91,92
14,93,503
14,94,511
14,98,224
14,100,205
14,102,453
14,104,454
14,106,336
14,107,376
14,108,385
14,110,299
14,118,87
14,119,116
14,120,383
14,123,104
14,124,232
14,126,99
14,127,595
14,128,22
14,129,112
14,131,551
14,133,209
14,134,425
14,135,61
14,136,87
14,138,15
14,139,230
14,141,166
14,144,461
14,146,371
14,147,256
14,150,469
14,151,300
14,152,466
14,153,52
14,154,330
14,155,377
14,159,503
14,161,479
14,162,331
14,164,397
14,169,48
14,170,270
14,175,282
14,178,552
14,180,142
14,181,114
14,183,85
14,184,58
14,185,156
14,187,166
14,188,284
14,189,124
14,190,145
14,191,298
14,192,322
14,193,594
14,194,25
14,195,327
14,199,544
14,200,108
14,204,208
14,206,43
14,209,62
14,210,311
14,211,31
14,212,59
14,213,33
14,217,90
14,220,116
14,221,413
14,222,6
14,226,147
14,228,155
14,229,243
14,231,464
14,232,21
14,235,297
14,236,197
14,237,313
14,239,261
14,242,298
14,243,531
14,244,10
14,246,219
14,247,476
14,248,180
14,250,347
14,252,110
14,254,311
14,255,216
14,260,260
14,261,233
14,263,239
14,268,137
14,269,353
14,270,280
14,272,595
14,273,184
14,274,34
14,275,259
14,277,386
14,278,63
14,281,476
14,285,400
14,286,186
14,291,497
14,294,560
14,295,236
14,296,455
14,298,77
14,299,426
15,1,485
15,4,325
15,6,312
15,7,441
15,8,311
15,10,374
15,13,102
15,14,158
15,16,265
15,17,451
15,18,136
15,20,334
15,21,118
15,23,427
15,26,163
15,27,185
15,30,37
15,33,351
15,34,396
15,35,454
15,37,340
15,40,26
15,41,470
15,42,321
15,46,298
15,47,462
15,50,21
15,51,513
15,52,377
15,53,173
15,55,273
15,56,156
15,58,185
15,59,88
15,60,311
15,63,268
15,65,548
15,67,358
15,68,49
15,71,333
15,72,387
15,75,264
15,79,397
15,81,101
15,83,114
15,84,75
15,85,344
15,86,267
15,87,306
