source,target,weight
4,184,305
4,185,81
4,191,422
4,196,362
4,197,518
4,198,298
4,199,82
4,205,3
4,207,378
4,210,305
4,212,437
4,214,113
4,222,310
4,223,77
4,225,397
4,226,507
4,227,243
4,228,24
4,229,58
4,232,96
4,233,360
4,234,259
4,235,321
4,236,433
4,238,423
4,239,426
4,241,301
4,242,210
4,245,495
4,248,120
4,249,3
4,250,57
4,252,412
4,255,425
4,261,548
4,262,415
4,263,118
4,264,220
4,267,517
4,271,72
4,273,378
4,274,508
4,278,293
4,281,578
4,283,175
4,284,203
4,288,64
4,290,582
4,293,402
4,295,600
4,296,563
4,297,582
4,298,20
4,299,381
5,1,374
5,2,177
5,3,315
5,4,424
5,6,300
5,8,551
5,9,395
5,11,446
5,12,455
5,13,561
5,14,415
5,15,454
5,17,449
5,18,587
5,19,469
5,22,79
5,23,569
5,24,338
5,25,307
5,27,467
5,28,580
5,29,417
5,30,540
5,31,383
5,32,259
5,33,307
5,34,197
5,35,261
5,38,153
5,40,296
5,41,122
5,42,5
5,43,512
5,46,199
5,47,595
5,48,435
5,49,249
5,50,434
5,51,179
5,52,134
5,53,90
5,54,262
5,55,104
5,59,239
5,60,66
5,61,298
5,63,19
5,64,165
5,65,450
5,66,256
5,67,182
5,68,430
5,70,172
5,71,336
5,72,588
5,73,404
5,74,208
5,75,124
5,76,443
5,79,71
5,83,215
5,84,584
5,85,340
5,86,592
5,87,321
5,88,406
5,89,126
5,91,586
5,93,460
5,94,369
5,97,461
5,98,446
5,99,428
5,101,295
5,102,327
5,105,147
5,106,529
5,107,217
5,110,183
5,113,362
5,115,392
5,120,446
5,121,520
5,122,436
5,125,454
5,126,206
5,127,11
5,129,62
5,132,446
5,134,291
5,135,216
5,136,543
5,139,437
5,140,367
5,142,214
5,143,17
5,144,237
5,145,502
5,148,469
5,149,388
5,150,448
5,152,72
5,153,543
5,154,193
5,155,462
5,156,315
5,158,354
5,159,432
5,160,66
5,162,107
5,163,595
5,165,261
5,166,114
5,167,520
5,169,266
5,171,133
5,173,572
5,174,570
5,177,5
5,179,575
5,181,53
5,182,166
5,183,173
5,184,590
5,187,59
5,189,255
5,190,143
5,191,54
5,194,592
5,195,147
5,199,150
5,203,555
5,204,473
5,205,457
5,206,328
5,207,130
5,209,514
5,210,159
5,213,570
5,215,540
5,217,1
5,218,540
5,221,7
5,225,416
5,226,590
5,229,422
5,232,265
5,235,524
5,236,487
5,240,400
5,241,539
5,244,305
5,245,267
5,247,382
5,252,233
5,253,146
5,256,388
5,258,70
5,260,152
5,267,581
5,270,578
5,274,65
5,276,403
5,278,381
5,281,231
5,283,124
5,288,195
5,290,307
5,293,558
5,296,343
5,299,428
6,1,448
6,2,204
6,3,292
6,5,300
6,7,402
6,8,34
6,9,180
6,10,529
6,12,250
6,14,163
6,15,102
6,19,498
6,20,169
6,21,257
6,22,517
6,23,300
6,24,289
6,25,478
6,26,265
6,27,176
6,28,304
6,30,373
6,31,480
6,32,179
6,33,358
6,34,263
6,35,441
6,36,420
6,37,70
6,38,6
6,40,499
6,41,91
6,43,358
6,44,312
6,45,47
6,46,579
6,48,198
6,49,484
6,51,151
6,52,451
6,54,561
6,58,318
6,60,520
6,61,256
6,62,321
6,63,422
6,64,512
6,65,94
6,66,524
6,67,557
6,69,209
6,70,61
6,72,368
6,73,526
6,74,251
6,75,243
6,77,287
6,80,331
6,82,586
6,83,412
6,84,466
6,86,34
6,87,571
6,88,411
6,89,10
6,97,598
6,99,425
6,101,242
6,103,553
6,104,82
6,105,467
6,106,442
6,107,371
6,108,39
6,112,53
6,115,393
6,116,417
6,122,562
6,127,127
6,129,128
6,130,209
6,131,109
6,132,98
6,133,44
6,134,133
6,135,194
6,136,509
6,137,145
6,141,455
6,142,216
6,143,346
6,144,141
6,146,383
6,148,105
6,149,226
6,150,596
6,151,121
6,154,378
6,155,568
6,156,257
6,158,514
6,162,209
6,163,347
6,164,275
6,165,459
6,166,347
6,167,441
6,169,503
6,170,90
6,171,457
6,175,451
6,177,430
6,178,10
6,179,4
6,180,501
6,182,495
6,186,388
6,188,163
6,189,172
6,191,299
6,192,324
6,195,545
6,196,244
6,201,315
6,204,274
6,205,12
6,208,108
6,210,516
6,211,555
6,212,433
6,213,224
6,217,405
6,219,524
6,224,600
6,228,303
6,229,566
6,230,306
6,234,3
6,235,458
6,236,254
6,239,377
6,240,283
6,243,367
6,244,508
6,245,280
6,246,560
6,251,271
6,253,471
6,254,60
6,257,368
6,258,240
6,260,303
6,266,279
6,268,6
6,270,277
6,271,456
6,273,400
6,274,120
6,276,50
6,278,505
6,279,418
6,280,49
6,281,459
6,283,325
6,284,320
6,286,15
6,296,30
6,297,157
6,300,537
7,1,480
7,2,430
7,3,505
7,4,3
7,6,402
7,10,501
7,11,162
7,12,16
7,13,414
7,14,391
7,15,283
7,16,484
7,18,363
7,23,391
7,24,344
7,27,596
7,28,468
7,32,423
7,37,149
7,40,300
7,41,463
7,42,56
7,44,285
7,45,115
7,46,115
7,47,355
7,48,231
7,49,356
7,50,495
7,51,363
7,52,24
7,54,304
7,55,113
7,56,76
7,57,418
7,60,585
7,68,490
7,69,572
7,71,243
7,72,23
7,74,412
7,75,79
7,76,56
7,77,332
7,78,249
7,79,294
7,80,237
7,82,432
7,84,395
7,85,456
7,87,438
7,88,8
7,89,348
7,92,258
7,94,88
7,95,75
7,99,504
7,100,594
7,101,344
7,103,206
7,104,300
7,106,561
7,107,175
7,108,221
7,109,492
7,110,582
7,112,529
7,113,82
7,115,32
7,116,580
7,118,75
7,119,133
7,120,7
7,121,347
7,123,44
7,124,502
7,125,78
7,126,212
7,127,148
7,128,13
7,129,164
7,130,72
7,133,262
7,134,241
7,136,372
7,137,432
7,138,64
7,140,434
7,141,102
7,142,11
7,143,574
7,144,100
7,145,450
7,147,587
7,150,413
7,151,298
7,152,85
7,153,435
7,155,389
7,157,29
7,158,131
7,159,359
7,160,27
7,161,551
7,162,149
7,168,229
7,169,505
7,171,127
7,173,150
7,174,330
7,175,473
7,178,288
7,179,405
7,180,559
7,181,363
7,183,360
7,184,159
7,187,66
7,191,416
7,192,213
7,196,188
7,197,167
7,198,345
7,199,521
7,200,520
7,202,319
7,203,77
7,206,139
7,208,184
7,210,575
7,212,483
7,213,534
7,214,582
7,216,162
7,217,192
7,219,363
7,221,265
7,223,529
7,229,559
7,230,68
7,231,391
7,232,428
7,235,478
7,237,487
7,238,564
7,240,529
7,243,484
7,244,272
7,246,566
7,254,107
7,255,576
7,256,557
7,259,295
7,261,577
7,267,530
7,268,220
7,273,267
7,279,439
7,280,199
7,281,119
7,287,597
7,293,355
7,296,488
8,1,349
8,2,57
8,3,55
8,5,551
8,6,34
8,9,156
8,11,445
8,13,417
8,14,239
8,17,338
8,18,371
8,19,273
8,20,292
8,21,128
8,22,119
8,23,200
8,26,521
8,27,190
8,28,182
8,29,200
8,30,254
8,34,41
8,35,135
8,36,352
8,38,407
8,39,73
8,40,490
8,41,578
8,42,361
8,43,557
8,45,329
8,46,32
8,47,410
8,48,300
8,50,399
8,54,378
8,55,497
8,58,281
8,59,237
8,60,424
8,61,127
8,62,114
8,63,194
8,64,176
8,65,32
8,66,553
8,68,22
8,69,565
8,71,180
8,73,306
8,75,444
8,76,97
8,80,180
8,81,471
8,82,176
8,84,462
8,85,556
8,86,54
8,88,203
8,89,592
8,90,74
8,91,38
8,95,124
8,96,398
8,98,302
8,99,281
8,100,144
8,101,265
8,102,285
8,104,434
8,105,59
8,108,320
8,109,502
8,111,432
8,112,132
8,114,432
8,115,125
8,116,148
8,117,67
8,129,412
8,132,282
8,133,187
8,135,64
8,136,581
8,138,588
8,140,55
8,141,402
8,143,266
8,146,333
8,147,240
8,148,56
8,149,170
8,150,395
8,151,21
8,155,270
8,157,482
8,158,434
8,162,9
8,163,159
8,164,126
8,166,205
8,170,422
8,173,76
8,176,86
8,178,110
8,181,8
8,186,279
8,187,489
8,188,198
8,192,557
8,193,313
8,197,222
8,199,107
8,200,311
8,208,540
8,209,447
8,210,561
8,211,374
8,212,85
8,214,461
8,218,455
8,220,50
8,222,298
8,224,255
8,227,379
8,228,261
8,230,307
8,232,553
8,237,348
8,238,381
8,242,401
8,243,218
8,244,186
8,248,441
8,250,236
8,252,237
8,253,256
8,260,432
8,266,207
8,267,186
8,268,255
8,269,209
8,272,558
8,273,433
8,276,558
8,278,569
8,279,205
8,285,464
8,287,59
8,288,36
8,289,150
8,291,201
8,297,496
8,300,492
9,1,15
9,2,473
9,5,395
9,6,180
9,8,156
9,10,250
9,11,193
9,13,599
9,15,11
9,16,433
9,17,258
9,21,306
9,22,594
9,23,138
9,24,187
9,25,305
9,26,317
9,29,221
9,31,461
9,32,360
9,33,36
9,34,134
9,35,237
9,36,214
9,37,55
9,39,99
9,40,126
9,41,89
9,43,5
9,44,506
9,45,301
9,46,226
9,47,464
9,48,140
9,50,98
9,51,362
9,52,433
9,53,491
9,57,379
9,59,292
9,60,527
9,62,469
9,63,312
9,64,488
9,67,509
9,68,201
9,72,465
9,75,543
9,77,139
9,79,46
9,80,503
9,81,77
9,84,59
9,85,555
9,86,547
9,87,310
9,89,157
9,90,476
9,92,424
9,93,133
9,94,365
9,97,382
9,98,392
9,99,372
9,102,216
9,104,351
9,105,519
9,106,119
9,107,599
9,109,470
9,110,346
9,111,14
9,113,83
9,115,183
9,116,468
9,117,64
9,120,128
9,122,261
9,123,262
9,126,253
9,127,348
9,128,270
9,131,207
9,132,19
9,133,225
9,134,338
9,135,572
9,136,46
9,137,184
9,138,572
9,139,215
9,140,336
9,143,89
9,144,600
9,146,210
9,149,432
9,152,592
9,154,395
9,155,23
9,156,457
9,166,135
9,167,36
9,168,232
9,170,108
9,173,428
9,175,257
9,179,302
9,180,482
9,184,311
9,185,451
9,187,66
9,188,58
9,191,310
9,192,323
9,193,291
9,194,91
9,196,443
9,197,430
9,199,477
9,201,425
9,205,591
9,206,128
9,209,265
9,211,264
9,213,66
9,215,35
9,217,147
9,221,125
9,222,583
9,223,201
9,228,424
9,231,299
9,232,311
9,233,182
9,234,220
9,238,298
9,240,594
9,244,406
9,245,73
9,248,313
9,249,296
9,250,590
9,251,289
9,257,553
9,260,559
9,261,383
9,264,415
9,266,549
9,267,444
9,268,542
9,269,213
9,272,135
9,273,175
9,276,430
9,278,152
9,280,424
9,282,558
9,284,144
9,285,155
9,290,540
9,291,513
9,295,259
9,296,249
9,297,470
9,299,21
10,1,77
10,2,538
10,3,61
10,4,228
10,6,529
10,7,501
10,9,250
10,11,253
10,13,21
10,14,551
10,15,462
10,16,9
10,18,512
10,19,13
10,20,377
10,21,28
10,22,406
10,24,95
10,25,408
10,26,110
10,27,292
10,28,462
10,30,208
10,32,79
10,33,478
10,36,535
10,37,477
10,38,36
10,39,442
10,40,220
10,42,302
10,43,571
10,44,264
10,45,134
10,48,106
10,50,378
10,51,586
10,52,100
10,53,470
10,54,264
10,55,301
10,56,309
10,60,159
10,62,543
10,63,445
10,64,15
10,66,131
10,67,598
10,69,325
10,70,300
10,73,392
10,74,56
10,79,415
10,80,572
10,81,405
10,82,327
10,83,382
10,85,376
10,86,363
10,87,378
10,88,228
10,89,134
10,90,573
10,91,42
10,92,307
10,95,441
10,96,66
10,97,512
10,98,50
10,102,9
10,103,377
10,104,575
10,105,246
10,109,569
10,110,507
10,113,580
10,114,1
10,115,600
10,116,33
10,117,100
10,118,112
10,121,240
10,122,398
10,124,283
10,125,578
10,126,116
10,128,125
10,130,304
10,131,358
10,132,543
10,134,62
10,136,451
10,137,593
10,138,491
10,139,354
10,140,526
10,141,219
10,143,146
10,144,580
10,145,291
10,147,443
10,148,243
10,150,303
10,154,552
10,155,179
10,159,453
10,161,444
10,163,542
10,164,338
10,167,217
10,168,455
10,171,488
10,172,132
10,173,526
10,174,531
10,175,418
10,176,69
10,180,191
10,181,35
10,183,34
10,186,92
10,189,372
10,190,458
10,195,593
10,197,566
10,200,318
10,201,437
10,203,427
10,205,293
10,206,108
10,207,215
10,210,488
10,215,207
10,216,252
10,217,123
10,219,40
10,220,544
10,221,288
10,228,531
10,229,564
10,232,251
10,234,425
10,235,323
10,236,498
10,237,346
10,238,256
10,241,344
10,244,472
10,246,390
10,247,174
10,250,159
10,251,385
10,253,7
10,254,155
10,255,293
10,256,483
10,257,525
10,258,477
10,262,405
10,265,116
10,266,156
10,267,429
10,269,92
10,270,396
10,271,403
10,272,87
10,273,378
10,275,203
10,276,390
10,277,473
10,284,308
10,287,28
10,290,577
10,292,534
10,294,199
10,296,230
10,297,148
10,298,523
10,299,62
10,300,84
11,1,448
11,2,554
11,3,181
11,4,167
11,5,446
11,7,162
11,8,445
11,9,193
11,10,253
11,12,536
11,13,231
11,16,308
11,17,34
11,18,211
11,22,239
11,23,73
11,24,533
11,25,541
11,26,331
11,27,530
11,28,144
11,29,158
11,30,43
11,31,444
11,34,156
11,35,510
11,36,29
11,37,303
11,38,146
11,40,288
11,41,130
11,42,295
11,43,4
11,46,400
11,49,576
11,50,275
11,51,316
11,52,295
11,53,224
11,55,169
11,56,28
11,58,282
11,60,177
11,61,574
11,62,154
11,63,233
11,65,235
11,66,183
11,68,121
11,69,574
11,70,447
11,73,458
11,74,563
11,75,494
11,76,504
11,77,328
11,78,475
11,80,197
11,81,532
11,82,254
11,83,521
11,84,304
11,88,552
11,89,429
11,90,44
11,92,311
11,93,540
11,94,494
11,95,278
11,98,272
11,101,518
11,102,308
11,103,409
11,104,409
11,105,564
11,106,129
11,107,517
11,108,399
11,111,557
11,112,90
11,113,409
11,114,247
11,115,168
11,117,260
11,118,563
11,120,505
11,121,408
11,122,106
11,123,57
11,124,525
11,125,76
11,126,94
11,127,205
11,128,338
11,129,383
11,130,510
11,132,35
11,134,408
11,135,169
11,136,421
11,137,163
11,138,42
11,139,234
11,140,587
11,141,326
11,142,67
11,143,267
11,145,527
11,146,201
11,147,119
11,148,310
11,149,112
11,150,482
11,151,211
11,152,563
11,153,448
11,155,345
11,158,507
11,160,372
11,162,243
11,164,386
11,165,296
11,166,7
11,169,505
11,172,107
11,173,176
11,174,535
11,176,429
11,179,88
11,180,295
11,181,534
11,182,76
11,183,388
11,185,137
11,187,227
11,189,531
11,190,454
11,191,378
11,194,393
11,196,481
11,198,244
11,199,63
11,200,107
11,201,377
11,202,89
11,203,178
11,205,156
11,207,588
11,208,479
11,209,21
11,210,192
11,212,291
11,213,26
11,214,100
11,215,40
11,216,342
11,217,572
11,218,584
11,222,357
11,226,411
11,227,38
11,229,167
11,230,18
11,234,483
11,243,3
11,244,463
11,245,442
11,249,510
11,250,277
11,251,441
11,252,89
11,253,393
11,254,418
11,256,315
11,257,550
11,258,327
11,259,7
11,261,10
11,262,435
11,263,157
11,268,8
11,272,385
11,273,71
11,274,200
11,279,402
11,286,354
11,298,435
11,299,104
12,1,455
12,2,502
12,3,527
12,5,455
12,6,250
12,7,16
12,11,536
12,14,16
12,16,283
12,17,182
12,18,127
12,19,154
12,20,353
12,24,525
12,29,521
12,30,356
12,33,534
12,34,370
12,36,11
12,39,83
12,40,403
12,41,545
12,45,516
12,48,249
12,49,555
12,50,193
12,52,168
12,53,233
12,54,417
12,56,462
12,58,222
12,60,575
12,61,23
12,65,307
12,67,230
12,69,252
12,71,585
12,72,306
12,73,460
12,78,344
12,79,538
12,82,109
12,83,303
12,85,47
12,87,146
12,88,228
12,89,217
12,90,570
12,91,412
12,92,562
12,96,60
12,97,397
12,98,233
12,100,532
12,101,258
12,103,101
12,105,154
12,106,545
12,107,524
12,108,468
12,109,558
12,110,581
12,111,470
12,112,241
12,115,41
12,116,509
12,117,95
12,121,470
12,123,558
12,127,372
12,128,360
12,129,378
12,130,418
12,131,166
12,133,533
12,134,324
12,136,258
12,139,365
12,141,18
12,143,385
12,145,126
12,150,523
12,151,325
12,154,551
12,156,547
12,157,330
12,158,276
12,161,189
12,163,2
12,166,496
12,167,215
12,169,406
12,170,310
12,171,443
12,172,473
12,174,345
12,177,594
12,183,146
12,184,563
12,186,543
12,187,59
12,188,32
12,190,160
12,194,446
12,197,396
12,198,286
12,202,328
12,203,489
12,204,9
12,206,304
12,208,518
12,209,365
12,210,212
12,214,366
12,218,475
12,219,565
12,221,281
12,223,229
12,228,561
12,230,496
12,231,259
12,235,56
12,238,94
12,239,376
12,240,382
12,241,269
12,245,293
12,248,234
12,250,164
12,253,6
12,255,319
12,261,576
12,268,493
12,269,322
12,271,405
12,273,243
12,276,162
12,277,324
12,283,378
12,286,424
12,289,203
12,291,295
12,292,258
12,293,194
12,294,79
13,1,53
13,2,489
13,3,227
13,4,44
13,5,561
13,7,414
13,8,417
13,9,599
13,10,21
13,11,231
13,14,420
13,15,134
13,16,142
13,18,108
13,20,419
13,22,483
13,23,438
13,24,548
13,25,158
13,26,77
13,27,348
13,28,521
13,30,201
13,31,459
13,32,276
13,34,404
13,35,511
13,37,208
13,39,557
13,40,120
13,43,563
13,47,409
13,48,495
13,50,428
13,53,585
13,55,203
13,56,530
13,58,311
13,60,21
13,62,559
13,63,35
13,64,582
13,65,103
13,66,532
13,67,94
13,68,145
13,70,582
13,71,483
13,73,274
13,74,259
13,75,581
13,76,375
13,77,400
13,78,302
13,79,323
13,80,384
13,81,410
13,82,583
13,87,570
13,88,160
13,89,561
13,90,126
13,98,499
13,99,178
13,101,204
13,102,268
13,104,583
13,107,180
13,108,521
13,109,179
13,111,465
13,112,224
13,113,491
13,114,16
13,116,539
13,117,305
13,118,236
13,122,149
13,123,390
13,124,109
13,126,10
13,130,143
13,131,547
13,133,134
13,134,183
13,135,436
13,138,498
13,141,149
13,143,422
13,144,397
13,145,134
13,146,210
13,147,436
13,149,481
13,151,447
13,152,507
13,153,383
13,155,288
13,157,535
13,159,461
13,160,406
13,161,184
13,163,320
13,166,511
13,168,102
13,169,583
13,170,544
13,172,77
13,173,117
13,176,55
13,178,186
13,181,250
13,184,349
13,185,130
13,186,312
13,187,221
13,188,131
13,189,84
13,191,279
13,196,411
13,197,523
13,198,321
13,199,140
13,201,403
13,203,574
13,204,111
13,205,212
13,208,201
13,210,149
13,212,414
13,213,80
13,214,146
13,215,397
13,217,345
13,222,211
13,225,429
13,228,338
13,230,43
13,231,51
13,232,451
13,235,301
13,243,69
13,246,128
13,247,169
13,248,169
13,249,369
13,252,408
13,253,408
13,255,470
13,256,65
13,258,149
13,260,89
13,265,367
13,266,418
13,270,269
13,271,300
13,272,408
13,276,340
13,280,38
13,281,154
13,282,303
13,284,11
13,287,79
13,290,550
13,294,231
13,295,42
13,297,102
13,298,599
14,1,445
14,2,305
14,3,539
14,4,507
14,5,415
14,6,163
14,7,391
14,8,239
14,10,551
14,12,16
14,13,420
14,16,263
14,17,517
14,19,191
14,20,338
14,22,496
14,23,10
14,24,63
14,25,241
14,27,177
14,28,166
14,29,175
14,30,516
14,31,239
14,32,88
14,33,46
14,38,439
14,42,214
14,43,599
14,44,389
14,45,190
14,48,578
14,50,284
14,55,165
14,57,553
14,58,596
14,59,185
14,60,563
14,61,369
14,62,150
14,63,116
14,64,383
14,65,250
14,67,164
14,68,493
14,69,343
14,70,523
14,73,397
14,74,253
14,76,6
14,77,31
14,78,490
14,80,361
14,82,453
14,83,43
14,84,397
14,89,396
14,90,41
14,91,580
14,94,133
14,95,244
14,98,507
14,99,314
14,100,589
14,101,467
14,102,516
14,103,393
14,104,584
14,107,275
14,108,303
14,110,249
14,112,513
14,113,555
14,115,251
14,117,548
14,118,86
14,119,234
14,121,309
14,122,6
14,124,296
14,125,183
14,127,38
14,129,495
14,130,455
14,132,512
14,134,33
14,135,247
14,138,204
14,139,226
14,141,140
14,142,240
14,143,120
14,144,461
14,146,122
14,147,387
14,148,158
14,150,335
14,153,544
14,154,600
14,158,261
14,159,238
14,163,2
14,165,231
14,166,591
14,169,148
14,170,367
14,171,162
14,173,80
14,174,33
14,176,370
14,181,13
14,182,411
14,184,574
14,185,371
14,186,245
14,187,326
14,188,399
14,189,235
14,190,537
14,191,147
14,192,436
14,194,504
14,195,119
14,200,596
14,201,217
14,206,212
14,208,81
14,210,542
14,211,352
14,215,59
14,217,461
14,219,497
14,220,296
14,224,502
14,226,227
14,229,329
14,230,33
14,232,361
14,234,73
14,235,176
