source,target,weight
1,3,564
1,4,120
1,7,67
1,8,191
1,9,590
1,12,131
1,16,326
1,20,191
1,21,471
1,22,574
1,25,464
1,26,362
1,29,516
1,30,170
1,37,336
1,38,416
1,39,124
1,40,174
1,43,499
1,44,583
1,45,510
1,46,382
1,49,304
1,52,149
1,53,253
1,54,33
1,59,400
1,60,374
1,61,29
1,64,361
1,65,67
1,66,28
1,67,23
1,69,223
1,71,193
1,72,204
1,78,189
1,81,374
1,83,14
1,87,238
1,88,389
1,90,69
1,91,242
1,94,260
1,97,518
1,100,419
1,101,466
1,102,580
1,103,504
1,105,36
1,106,242
1,109,281
1,110,463
1,112,32
1,114,37
1,115,296
1,119,581
1,120,38
1,121,236
1,122,472
1,126,208
1,127,339
1,128,136
1,132,137
1,133,378
1,134,407
1,135,517
1,136,262
1,141,428
1,143,275
1,144,228
1,146,536
1,149,110
1,152,532
1,153,323
1,157,279
1,160,345
1,162,534
1,166,214
1,167,308
1,169,160
1,172,125
1,173,433
1,176,181
1,177,600
1,178,267
1,179,491
1,181,510
1,183,187
1,186,530
1,187,143
1,189,19
1,192,343
1,195,589
1,197,305
1,200,195
1,201,239
1,206,220
1,208,326
1,209,373
1,211,557
1,214,191
1,215,279
1,219,483
1,224,382
1,225,557
1,228,483
1,231,213
1,235,358
1,240,231
1,242,331
1,245,111
1,246,238
1,248,113
1,250,421
1,252,245
1,253,326
1,254,479
1,255,272
1,256,333
1,260,47
1,262,163
1,264,217
1,265,45
1,268,250
1,269,106
1,271,575
1,272,348
1,273,36
1,274,152
1,275,268
1,276,228
1,278,473
1,279,35
1,280,540
1,285,579
1,286,359
1,288,408
1,289,317
1,290,467
1,291,228
1,292,110
1,294,319
1,295,522
1,296,211
1,300,311
2,3,476
2,6,2
2,13,415
2,19,500
2,20,529
2,21,192
2,22,67
2,26,360
2,28,555
2,30,487
2,31,394
2,32,555
2,35,211
2,38,593
2,39,23
2,42,10
2,44,198
2,45,126
2,46,339
2,51,566
2,53,358
2,54,293
2,56,335
2,58,82
2,64,341
2,68,254
2,69,565
2,70,178
2,73,181
2,75,356
2,76,119
2,78,505
2,80,128
2,81,502
2,83,410
2,84,70
2,86,197
2,89,490
2,90,209
2,95,15
2,96,419
2,102,474
2,105,297
2,106,6
2,108,569
2,110,545
2,111,490
2,112,23
2,114,395
2,116,335
2,120,300
2,121,1
2,122,339
2,123,303
2,124,176
2,127,150
2,130,100
2,131,106
2,132,160
2,135,112
2,136,330
2,139,30
2,143,8
2,145,175
2,149,253
2,152,205
2,153,35
2,155,22
2,156,87
2,158,182
2,159,371
2,161,433
2,165,284
2,166,93
2,167,127
2,168,505
2,170,539
2,171,289
2,174,442
2,175,194
2,177,343
2,179,570
2,183,203
2,185,350
2,186,101
2,187,593
2,188,137
2,189,443
2,191,552
2,192,461
2,195,128
2,196,588
2,197,460
2,198,434
2,199,269
2,204,114
2,205,64
2,209,211
2,211,213
2,213,54
2,214,448
2,215,376
2,217,222
2,219,372
2,220,190
2,221,175
2,222,24
2,226,478
2,227,570
2,229,230
2,230,302
2,231,477
2,233,432
2,234,590
2,239,535
2,240,254
2,243,245
2,244,548
2,245,29
2,246,332
2,247,223
2,249,575
2,253,307
2,256,114
2,259,391
2,261,251
2,267,7
2,268,28
2,269,302
2,270,322
2,271,16
2,272,394
2,273,160
2,275,553
2,276,206
2,278,46
2,279,359
2,282,308
2,284,328
2,286,461
2,288,355
2,294,586
2,297,420
2,298,449
2,299,77
2,300,34
3,1,422
3,2,187
3,5,36
3,8,343
3,9,108
3,11,476
3,17,321
3,21,335
3,24,480
3,25,351
3,26,77
3,28,364
3,33,283
3,38,485
3,39,510
3,41,216
3,42,421
3,43,352
3,46,573
3,48,190
3,49,332
3,50,50
3,56,585
3,57,285
3,58,360
3,59,414
3,61,23
3,63,540
3,64,427
3,66,354
3,67,378
3,69,460
3,70,593
3,73,162
3,74,340
3,76,176
3,78,360
3,79,108
3,81,470
3,82,355
3,83,345
3,87,97
3,89,54
3,93,291
3,98,84
3,99,439
3,101,284
3,102,510
3,103,126
3,104,88
3,108,503
3,109,586
3,112,1
3,113,155
3,114,135
3,116,302
3,117,540
3,118,350
3,119,558
3,120,459
3,121,121
3,123,539
3,124,290
3,128,152
3,130,143
3,133,208
3,135,414
3,136,164
3,138,280
3,139,391
3,140,277
3,141,319
3,146,179
3,148,337
3,152,532
3,153,41
3,154,141
3,156,98
3,157,253
3,159,346
3,165,568
3,167,598
3,168,478
3,171,339
3,172,73
3,174,412
3,175,66
3,176,504
3,180,438
3,181,500
3,182,596
3,185,220
3,187,394
3,188,373
3,190,144
3,191,441
3,196,528
3,199,103
3,201,592
3,205,323
3,208,569
3,209,142
3,212,558
3,213,577
3,216,389
3,217,234
3,222,215
3,228,441
3,230,106
3,231,589
3,232,579
3,234,28
3,240,97
3,242,380
3,243,323
3,245,191
3,250,340
3,255,55
3,256,333
3,257,106
3,258,50
3,260,553
3,262,570
3,263,596
3,264,26
3,265,3
3,266,127
3,267,183
3,268,457
3,270,423
3,271,113
3,274,130
3,276,12
3,277,105
3,281,374
3,283,339
3,284,437
3,285,387
3,286,441
3,287,346
3,290,454
3,291,18
3,294,70
3,295,457
3,296,282
3,299,500
4,1,343
4,3,174
4,7,34
4,13,292
4,15,599
4,16,203
4,17,378
4,20,145
4,22,493
4,23,364
4,26,51
4,27,311
4,28,29
4,29,419
4,30,381
4,35,399
4,41,530
4,46,248
4,47,9
4,49,22
4,51,231
4,53,208
4,55,487
4,56,199
4,59,32
4,60,268
4,61,125
4,64,459
4,67,274
4,68,248
4,70,414
4,74,3
4,76,512
4,78,393
4,80,468
4,81,440
4,82,77
4,86,159
4,87,83
4,90,286
4,93,513
4,94,337
4,98,125
4,101,490
4,108,506
4,109,228
4,112,252
4,113,70
4,117,7
4,118,432
4,121,479
4,122,79
4,123,373
4,124,523
4,125,271
4,126,371
4,129,472
4,131,327
4,132,547
4,134,53
4,135,220
4,136,151
4,137,64
4,145,581
4,146,598
4,147,147
4,148,334
4,150,23
4,151,172
4,153,542
4,154,77
4,157,305
4,158,394
4,160,247
4,161,436
4,165,403
4,167,545
4,168,558
4,171,466
4,172,165
4,175,540
4,177,303
4,180,202
4,181,114
4,186,96
4,188,63
4,189,77
4,190,217
4,194,483
4,196,156
4,197,275
4,198,258
4,199,62
4,201,29
4,205,348
4,207,416
4,208,558
4,210,111
4,211,14
4,213,68
4,218,538
4,220,478
4,222,185
4,223,323
4,224,543
4,225,595
4,226,234
4,227,55
4,230,424
4,231,292
4,232,558
4,234,81
4,238,553
4,239,331
4,241,264
4,244,561
4,246,119
4,249,188
4,250,169
4,253,144
4,254,132
4,255,231
4,263,409
4,265,67
4,266,162
4,268,498
4,270,345
4,271,28
4,272,530
4,275,146
4,276,585
4,279,505
4,280,478
4,282,467
4,283,130
4,286,549
4,287,34
4,288,264
4,290,57
4,292,555
4,293,176
4,294,32
4,295,88
4,296,326
4,298,161
4,299,135
5,1,593
5,9,510
5,17,379
5,18,253
5,19,339
5,20,590
5,22,75
5,24,3
5,25,304
5,26,175
5,29,54
5,30,368
5,31,360
5,33,151
5,34,555
5,35,352
5,37,87
5,38,522
5,40,325
5,42,82
5,47,159
5,52,210
5,56,19
5,57,468
5,59,464
5,61,54
5,67,201
5,70,452
5,71,347
5,72,178
5,76,31
5,77,183
5,81,546
5,82,395
5,85,295
5,86,197
5,87,245
5,91,487
5,93,314
5,94,119
5,96,16
5,98,533
5,99,220
5,100,14
5,103,72
5,106,246
5,107,329
5,109,362
5,112,347
5,113,15
5,114,377
5,115,350
5,116,331
5,118,419
5,120,7
5,124,477
5,125,167
5,127,495
5,128,172
5,129,274
5,130,561
5,134,547
5,135,521
5,138,374
5,139,119
5,140,63
5,142,333
5,143,512
5,144,521
