source,target,weight
12,111,553
12,114,256
12,116,518
12,149,100
12,150,133
12,155,391
12,161,138
12,167,187
12,170,54
12,174,405
12,188,582
12,195,286
12,200,240
12,203,252
12,207,589
12,211,337
12,212,342
12,226,61
12,235,241
12,238,567
12,261,180
12,264,319
12,270,230
12,282,86
12,295,106
12,297,313
13,1,486
13,2,393
13,4,251
13,5,488
13,6,417
13,7,23
13,9,279
13,10,526
13,11,518
13,14,289
13,15,434
13,16,114
13,20,507
13,21,346
13,22,492
13,25,221
13,26,451
13,27,497
13,29,37
13,30,506
13,31,581
13,32,589
13,35,159
13,36,14
13,37,489
13,38,332
13,42,138
13,44,431
13,47,354
13,49,204
13,50,291
13,54,580
13,57,234
13,60,89
13,65,109
13,69,31
13,74,134
13,78,429
13,82,371
13,94,117
13,99,554
13,100,469
13,101,354
13,103,415
13,106,142
13,109,194
13,115,197
13,121,599
13,122,231
13,124,266
13,134,311
13,138,463
13,143,129
13,148,134
13,153,465
13,156,276
13,157,600
13,168,551
13,169,574
13,173,414
13,180,135
13,188,144
13,191,213
13,207,590
13,220,187
13,231,167
13,241,526
13,256,65
13,274,418
13,280,44
13,283,506
13,293,196
14,1,284
14,2,314
14,3,507
14,4,423
14,6,306
14,8,341
14,9,454
14,11,141
14,13,289
14,15,304
14,17,575
14,19,305
14,20,131
14,21,341
14,22,197
14,23,339
14,25,83
14,26,444
14,27,142
14,28,260
14,33,133
14,34,63
14,36,137
14,43,363
14,44,409
14,46,390
14,48,240
14,49,202
14,50,594
14,59,225
14,61,295
14,62,523
14,66,32
14,68,313
14,76,515
14,79,30
14,80,279
14,82,313
14,86,101
14,88,47
14,98,177
14,100,525
14,101,420
14,102,554
14,107,111
14,109,216
14,117,594
14,118,461
14,119,251
14,127,333
14,136,544
14,137,391
14,138,587
14,159,585
14,162,593
14,165,24
14,198,463
14,199,138
14,204,84
14,223,81
14,224,26
14,235,331
14,238,531
14,247,371
14,257,510
14,258,86
14,262,541
14,270,169
14,274,515
14,275,300
14,279,138
14,297,253
14,300,131
15,4,526
15,5,77
15,6,57
15,7,280
15,8,77
15,10,212
15,11,529
15,13,434
15,14,304
15,16,516
15,17,511
15,18,552
15,20,182
15,23,209
15,24,495
15,26,91
15,29,119
15,30,193
15,31,33
15,32,464
15,33,423
15,34,292
15,37,319
15,38,431
15,40,159
15,41,519
15,43,367
15,44,195
15,45,498
15,53,573
15,54,104
15,58,148
15,59,443
15,66,221
15,69,35
15,71,332
15,72,470
15,81,12
15,83,575
15,85,545
15,87,272
15,91,545
15,92,132
15,93,296
15,94,81
15,100,586
15,102,566
15,108,227
15,118,548
15,122,69
15,124,283
15,127,230
15,128,170
15,129,272
15,137,335
15,154,148
15,158,9
15,169,335
15,175,255
15,179,324
15,180,475
15,201,199
15,219,199
15,224,409
15,225,497
15,246,172
15,248,495
15,253,159
15,254,321
15,280,184
15,281,513
15,293,305
15,295,372
16,1,150
16,3,369
16,4,63
16,7,242
16,8,514
16,9,582
16,10,556
16,12,381
16,13,114
16,15,516
16,17,547
16,19,352
16,20,206
16,21,398
16,22,411
16,23,72
16,24,343
16,25,154
16,26,32
16,27,179
16,28,85
16,29,328
16,31,196
16,32,537
16,33,216
16,36,111
16,39,32
16,40,364
16,43,272
16,51,214
16,54,431
16,57,336
16,58,367
16,59,25
16,60,342
16,62,57
16,63,527
16,64,125
16,69,5
16,71,520
16,74,529
16,76,222
16,78,385
16,82,134
16,83,44
16,86,463
16,90,458
16,99,586
16,112,528
16,119,292
16,124,187
16,125,69
16,127,191
16,131,77
16,132,95
16,136,537
16,143,442
16,146,451
16,149,197
16,151,171
16,152,394
16,153,295
16,154,514
16,167,548
16,196,221
16,202,148
16,210,359
16,215,279
16,221,366
16,240,95
16,246,55
16,257,22
16,271,116
16,283,88
16,287,223
16,300,550
17,1,63
17,2,303
17,3,509
17,4,223
17,6,165
17,7,115
17,9,29
17,11,557
17,12,50
17,14,575
17,15,511
17,16,547
17,18,107
17,19,194
17,21,418
17,24,47
17,25,182
17,26,409
17,27,426
17,29,40
17,30,111
17,34,498
17,35,245
17,36,212
17,38,497
17,41,224
17,42,524
17,43,72
17,49,338
17,50,23
17,52,400
17,56,303
17,60,212
17,62,217
17,63,120
17,67,96
17,68,439
17,73,186
17,76,412
17,78,532
17,82,183
17,94,341
17,107,157
17,109,357
17,120,379
17,122,104
17,123,11
17,124,389
17,135,260
17,137,582
17,155,585
17,160,290
17,171,477
17,178,197
17,183,159
17,189,162
17,195,344
17,197,425
17,205,215
17,207,131
17,227,98
17,236,280
17,238,540
17,240,20
17,244,268
17,254,210
17,265,238
17,277,528
17,289,348
17,299,470
18,1,416
18,3,291
18,4,55
18,8,208
18,9,144
18,10,155
18,11,487
18,12,450
18,15,552
18,17,107
18,19,171
18,21,3
18,23,461
18,25,212
18,27,321
18,28,478
18,29,180
18,30,361
18,34,348
18,43,158
18,47,571
18,48,281
18,50,51
18,54,364
18,56,481
18,59,296
18,63,416
18,64,569
18,70,89
18,82,571
18,91,4
18,94,500
18,95,429
18,104,413
18,105,396
18,118,177
18,119,591
18,133,580
18,136,582
18,147,380
18,153,391
18,160,164
18,181,264
18,191,447
18,206,97
18,209,106
18,213,171
18,216,477
18,221,11
18,233,533
18,247,239
18,261,309
18,267,565
18,287,8
18,295,502
18,299,192
19,1,432
19,3,157
19,4,362
19,5,258
19,6,203
19,7,234
19,9,576
19,10,394
19,11,7
19,14,305
19,16,352
19,17,194
19,18,171
19,20,533
19,21,498
19,22,3
19,23,261
19,24,84
19,25,571
19,26,441
19,27,596
19,28,527
19,29,566
19,30,42
19,31,543
19,33,268
19,34,72
19,35,258
19,36,489
19,37,358
19,38,414
19,39,286
19,41,106
19,42,184
19,45,306
19,46,444
19,47,243
19,50,220
19,52,397
19,66,214
19,70,308
19,73,219
19,79,211
19,83,565
19,85,109
19,88,408
19,89,7
19,91,52
19,103,101
19,104,220
19,106,399
19,109,267
19,117,311
19,118,255
19,126,403
19,127,323
19,128,344
19,130,143
19,131,506
19,147,446
19,162,36
19,171,587
19,172,309
19,174,453
19,184,290
19,185,184
19,212,174
19,220,179
19,221,181
19,223,180
19,224,490
19,228,86
19,231,254
19,241,599
19,251,164
19,271,323
19,280,35
19,284,294
19,285,81
19,292,324
20,1,309
20,2,459
20,4,373
20,5,439
20,6,80
20,8,397
20,9,96
20,11,300
20,12,144
20,13,507
20,14,131
20,15,182
20,16,206
20,19,533
20,21,594
20,22,531
20,25,182
20,27,117
20,28,440
20,30,486
20,33,559
20,34,71
20,36,21
20,37,162
20,38,57
20,39,244
20,40,138
20,41,160
20,42,464
20,44,576
20,46,336
20,47,301
20,48,393
20,50,546
20,56,43
20,58,319
20,60,372
20,64,87
20,67,144
20,68,518
20,79,506
20,81,272
20,85,102
20,86,460
20,87,439
20,92,149
20,93,332
20,95,168
20,98,348
20,99,58
20,101,459
20,112,127
20,113,283
20,115,554
20,119,375
20,122,202
20,124,53
20,140,202
20,146,193
20,151,261
20,158,545
20,161,330
20,181,391
20,186,183
20,193,133
20,194,561
20,205,18
20,208,331
20,212,419
20,221,104
20,227,419
20,233,477
20,246,134
20,249,543
20,273,358
20,292,344
21,6,66
21,8,109
21,11,94
21,12,417
21,13,346
21,14,341
21,16,398
21,17,418
21,18,3
21,19,498
21,20,594
21,22,435
21,24,253
21,26,114
21,28,267
21,31,393
21,33,256
21,34,230
21,36,575
21,39,579
21,40,386
21,41,61
21,42,403
21,43,263
21,44,59
21,45,379
21,46,299
21,49,28
21,51,181
21,52,69
21,56,392
21,59,170
21,61,581
21,69,232
21,72,520
21,77,112
21,81,115
21,86,486
21,88,165
21,95,542
21,98,301
21,99,476
21,101,58
21,109,502
21,117,465
21,134,553
21,135,155
21,138,588
21,146,146
21,151,483
21,154,268
21,164,464
21,165,420
21,174,131
21,178,188
21,183,344
21,189,127
21,190,218
21,200,45
21,202,467
21,212,80
21,226,117
21,245,589
21,254,53
21,258,439
21,274,396
21,275,371
22,1,340
22,2,239
22,5,544
22,6,34
22,7,481
22,9,470
22,10,81
22,13,492
22,14,197
22,16,411
22,19,3
22,20,531
22,21,435
22,23,561
22,24,52
22,25,576
22,26,305
22,28,241
22,30,210
22,31,494
22,32,405
22,33,517
22,34,498
22,35,446
22,36,319
22,37,492
22,39,535
22,42,251
22,44,543
22,45,426
22,46,171
22,47,216
22,49,147
22,51,19
22,54,267
22,57,47
22,59,200
22,60,324
22,61,570
22,63,336
22,68,561
22,71,48
22,73,336
22,77,20
22,79,474
22,84,410
22,87,323
22,89,600
22,91,494
22,93,129
22,99,71
22,106,17
22,109,472
22,118,173
22,119,283
22,120,98
22,124,443
22,127,528
22,135,600
22,152,525
22,154,283
22,155,184
22,159,488
22,169,392
22,171,392
22,175,319
22,192,357
22,197,29
22,219,151
22,225,204
22,254,121
22,284,571
22,291,335
22,295,507
23,1,452
23,2,390
23,4,204
23,6,192
23,7,143
23,10,27
23,11,259
23,12,209
23,14,339
23,15,209
23,16,72
23,18,461
23,19,261
23,22,561
23,24,345
23,26,116
23,28,117
23,32,129
23,34,415
23,36,418
23,39,427
23,43,85
23,47,87
23,48,530
23,53,123
23,54,183
23,58,346
23,62,427
23,63,277
23,65,459
23,68,464
23,71,365
23,73,594
23,74,197
23,76,203
23,78,305
23,79,424
23,82,363
23,84,340
23,87,119
23,96,462
23,102,185
23,111,462
23,113,346
23,114,528
23,127,296
23,140,380
23,142,148
23,143,428
23,145,62
23,153,512
23,159,493
23,160,327
23,161,520
23,162,512
23,163,1
23,174,408
23,175,87
23,188,516
23,195,438
23,218,395
23,227,401
23,239,442
23,291,249
23,295,387
24,2,286
24,5,464
24,6,549
24,7,559
24,9,84
24,10,341
24,11,176
24,15,495
24,16,343
24,17,47
24,19,84
24,21,253
24,22,52
24,23,345
24,25,593
24,27,16
24,28,427
24,29,599
24,30,68
24,33,535
24,34,42
24,35,269
24,36,179
24,37,92
24,39,439
24,40,428
24,44,41
24,48,340
24,49,18
24,52,349
24,53,360
24,54,175
24,57,372
24,58,6
24,60,427
24,64,296
24,66,327
24,69,334
24,71,427
24,75,589
24,76,256
24,79,262
24,83,350
24,91,371
24,97,176
24,99,316
24,101,355
24,102,220
24,126,70
24,130,358
24,152,574
24,161,345
24,183,100
24,194,557
24,215,49
24,219,165
24,234,300
24,247,195
24,252,571
24,262,153
24,270,148
25,2,553
25,4,76
25,6,348
25,7,309
25,8,312
25,9,65
25,11,2
25,12,568
25,13,221
25,14,83
25,16,154
25,17,182
25,18,212
25,19,571
25,20,182
25,22,576
25,24,593
25,27,150
25,33,598
25,36,554
25,41,577
25,42,560
25,45,522
25,47,368
25,49,357
25,52,251
25,55,547
25,56,50
25,58,425
25,59,106
25,60,27
25,61,258
25,62,598
25,63,434
25,64,316
25,68,125
25,69,266
25,74,418
25,75,284
25,79,535
25,83,524
25,88,134
25,91,192
25,92,593
25,94,449
25,95,69
25,98,351
25,101,145
25,105,242
25,106,387
25,108,221
25,115,247
25,116,201
25,119,310
25,139,546
25,180,451
25,183,570
25,184,225
25,195,46
25,203,593
25,232,426
25,242,431
25,249,483
25,257,533
25,263,91
25,270,380
25,283,325
25,294,294
25,296,272
26,1,320
26,3,124
26,4,294
26,5,529
26,6,545
26,7,443
26,9,589
26,10,24
26,11,140
26,12,233
26,13,451
26,14,444
26,15,91
26,16,32
26,17,409
26,19,441
26,21,114
26,22,305
26,23,116
26,29,499
26,30,324
26,32,530
26,37,33
26,38,393
26,39,379
26,43,525
26,44,243
26,47,588
26,48,173
26,51,240
26,55,84
26,63,324
26,67,333
26,80,114
26,85,289
26,90,332
26,91,464
26,96,50
26,98,57
26,104,50
26,129,337
26,132,518
26,137,69
26,138,584
26,140,502
26,141,295
26,143,504
26,144,283
26,149,252
26,153,382
26,161,29
26,166,316
26,168,304
26,171,439
26,180,255
26,187,531
26,193,436
26,200,321
26,202,416
26,204,43
26,207,543
26,210,562
26,214,457
26,223,347
26,243,128
26,258,371
26,261,454
26,268,563
26,271,207
26,273,386
26,295,174
26,297,266
27,1,397
27,2,107
27,4,263
27,5,575
27,6,32
27,10,381
27,11,400
27,13,497
27,14,142
27,16,179
27,17,426
27,18,321
27,19,596
27,20,117
27,24,16
27,25,150
27,28,451
27,29,169
27,32,597
27,33,225
27,37,12
27,39,379
27,40,112
27,41,391
27,44,147
27,46,170
27,49,589
27,50,3
27,52,494
27,53,400
27,56,370
27,57,59
27,60,344
27,61,267
27,62,465
27,64,168
27,66,72
27,80,286
27,84,361
27,87,564
27,89,481
27,93,584
27,95,173
27,97,12
27,98,28
27,99,131
27,107,59
27,113,599
27,120,21
27,121,154
27,123,318
27,124,414
27,126,291
27,130,39
27,146,235
27,158,400
27,166,223
27,186,523
27,200,141
27,238,425
27,240,394
27,256,538
27,285,435
28,2,167
28,3,574
28,4,482
28,8,458
28,9,368
28,10,214
28,11,442
28,14,260
28,16,85
28,18,478
28,19,527
28,20,440
28,21,267
28,22,241
28,23,117
28,24,427
28,27,451
28,29,280
28,30,347
28,35,313
28,38,574
28,40,244
28,44,404
28,48,450
28,49,118
28,51,202
28,52,3
28,53,268
28,54,243
28,57,101
28,58,80
28,60,93
28,69,446
28,71,346
28,73,593
28,74,568
28,75,409
28,80,127
28,92,173
28,93,272
28,95,503
28,96,527
28,99,330
28,100,357
28,103,194
28,104,357
28,127,272
28,132,272
28,141,128
28,146,596
28,147,54
28,171,143
28,185,395
28,192,324
28,206,293
28,216,273
28,218,132
28,219,204
28,222,166
28,225,237
28,232,583
28,236,507
28,260,524
28,265,548
28,274,554
28,275,252
28,279,380
28,285,50
28,290,565
29,2,545
29,3,252
29,4,203
29,6,460
29,7,238
29,8,497
29,10,492
29,12,144
29,13,37
29,15,119
29,16,328
29,17,40
29,18,180
29,19,566
29,24,599
29,26,499
29,27,169
29,28,280
29,31,403
29,32,418
29,34,31
29,35,188
29,36,251
29,37,579
29,39,116
29,40,233
29,42,158
29,43,454
29,45,377
29,49,42
29,52,307
29,54,9
29,56,45
29,57,166
29,63,540
29,65,170
29,67,190
29,69,88
29,70,254
29,75,530
29,77,32
29,79,171
29,84,157
29,88,49
29,102,576
29,107,165
29,113,346
29,117,500
29,134,415
29,135,429
29,137,425
29,151,12
29,157,338
29,158,522
29,164,580
29,168,558
29,169,89
29,177,458
29,178,177
29,210,73
29,212,170
29,215,502
29,217,207
29,222,334
29,228,267
29,239,105
29,247,30
29,250,184
29,256,21
29,271,295
29,279,362
29,283,557
30,1,278
30,2,218
30,3,300
30,4,194
30,5,490
30,7,137
30,9,334
30,13,506
30,15,193
30,17,111
30,18,361
30,19,42
30,20,486
30,22,210
30,24,68
30,26,324
30,28,347
30,31,116
30,32,481
30,35,32
30,37,424
30,38,232
30,39,121
30,41,15
30,42,363
30,43,18
30,47,5
30,48,317
30,53,532
30,58,495
30,62,23
30,70,584
30,73,278
30,74,529
30,83,53
30,89,185
30,97,113
30,104,304
30,115,554
30,123,70
30,126,115
30,128,243
30,131,346
30,133,210
30,138,255
30,140,217
30,142,130
30,148,548
30,154,422
30,180,18
30,186,293
30,196,393
30,206,102
30,210,26
30,219,87
30,220,492
30,244,331
30,247,414
30,253,479
30,262,508
30,270,160
30,288,155
30,296,416
31,1,206
31,2,478
31,3,375
31,4,522
31,6,499
31,7,133
31,8,436
31,9,425
31,11,60
31,12,380
31,13,581
31,15,33
31,16,196
31,19,543
31,21,393
31,22,494
31,29,403
31,30,116
31,32,324
31,35,414
31,37,224
31,39,590
31,43,23
31,47,225
31,52,88
31,53,575
31,58,126
31,63,489
31,72,415
31,76,573
31,79,480
31,84,168
31,85,323
31,86,476
31,87,100
31,89,409
31,93,112
31,95,262
31,100,105
31,107,55
31,109,464
31,121,70
31,123,240
31,136,200
31,149,197
31,150,508
31,155,102
31,170,274
31,171,249
31,185,50
31,193,485
31,198,453
31,202,99
31,208,67
31,209,311
31,286,59
31,291,468
31,292,46
32,3,311
32,6,568
32,7,417
32,12,470
32,13,589
32,15,464
32,16,537
32,22,405
32,23,129
32,26,530
32,27,597
32,29,418
32,30,481
32,31,324
32,34,476
32,36,336
32,37,208
32,39,13
32,41,60
32,42,420
32,43,411
32,46,547
32,47,36
32,48,200
32,56,542
32,58,565
32,59,130
32,62,135
32,70,176
32,72,290
32,79,256
32,81,452
32,85,122
32,92,509
32,99,148
32,106,305
32,117,262
32,127,569
32,128,285
32,139,79
32,144,571
32,148,93
32,150,443
32,152,380
32,160,76
32,167,424
32,174,566
32,180,229
32,191,254
32,195,219
32,202,297
32,211,75
32,241,350
32,255,537
32,259,15
32,263,480
32,268,151
32,271,349
32,273,354
32,277,110
32,281,290
32,284,229
32,286,96
32,298,393
33,1,462
33,3,49
33,4,34
33,5,378
33,6,117
33,11,35
33,12,442
33,14,133
33,15,423
33,16,216
33,19,268
33,20,559
33,21,256
33,22,517
33,24,535
33,25,598
33,27,225
33,40,110
33,41,536
33,48,459
33,57,366
33,58,40
33,59,582
33,62,442
33,63,411
33,69,592
33,72,315
33,73,47
33,75,518
33,88,34
33,90,412
33,94,57
33,100,336
33,107,361
33,123,40
33,125,320
33,140,71
33,143,181
33,156,299
33,157,376
33,160,533
33,168,437
33,171,470
33,173,408
33,180,593
33,189,324
33,197,457
33,220,233
33,228,4
33,234,446
33,247,587
33,251,241
33,252,474
33,256,513
33,290,252
33,291,332
34,2,431
34,3,563
34,5,550
34,6,40
34,9,215
34,10,148
34,11,269
34,14,63
34,15,292
34,17,498
34,18,348
34,19,72
34,20,71
34,21,230
34,22,498
34,23,415
34,24,42
34,29,31
34,32,476
34,39,142
34,40,491
34,41,497
34,46,534
34,48,62
34,50,373
34,54,20
34,55,109
34,70,562
34,72,49
34,81,457
34,82,70
34,83,284
34,84,568
34,87,599
34,94,231
34,97,149
34,100,223
34,102,526
34,104,552
34,110,232
34,120,73
34,128,138
34,131,439
34,132,160
34,142,315
34,152,258
34,158,223
34,168,452
34,169,360
34,177,1
34,181,341
34,186,159
34,189,501
34,200,169
34,201,132
34,202,556
34,208,237
34,210,123
34,212,501
34,221,207
34,233,363
