source,target,weight
1,5,77
1,7,69
1,10,28
1,19,261
1,32,398
1,38,180
1,115,162
1,116,198
1,133,411
1,152,189
1,169,271
1,178,23
1,184,481
1,189,320
1,195,468
1,211,196
1,218,239
1,223,506
1,241,106
1,242,527
1,251,72
1,252,256
1,256,477
1,259,365
1,267,287
2,11,94
2,15,129
2,36,171
2,61,362
2,125,191
2,137,287
2,138,493
2,140,250
2,145,104
2,155,481
2,178,9
2,185,406
2,187,52
2,188,176
2,189,102
2,199,479
2,207,251
2,211,553
2,219,175
2,246,330
2,255,167
2,266,570
2,272,124
2,281,387
2,296,351
3,8,327
3,22,374
3,25,92
3,44,244
3,52,262
3,60,243
3,62,153
3,66,358
3,69,287
3,76,75
3,80,482
3,98,20
3,141,506
3,188,545
3,211,326
3,213,459
3,225,48
3,228,570
3,233,206
3,245,219
3,264,556
3,279,465
3,280,293
3,286,167
3,289,251
4,2,42
4,5,206
4,15,470
4,16,74
4,26,477
4,39,286
4,47,338
4,48,403
4,65,405
4,96,185
4,104,487
4,127,386
4,133,134
4,141,582
4,143,595
4,148,507
4,153,404
4,189,263
4,225,126
4,226,457
4,245,331
4,255,317
4,257,357
4,271,99
4,284,64
5,4,148
5,9,3
5,12,148
5,36,198
5,40,438
5,43,138
5,44,442
5,76,468
5,92,577
5,119,164
5,133,308
5,136,40
5,141,182
5,144,535
5,179,231
5,188,173
5,192,303
5,199,204
5,206,302
5,222,459
5,246,245
5,248,284
5,271,120
5,274,150
5,277,494
6,1,196
6,49,292
6,58,398
6,75,454
6,78,500
6,84,133
6,95,93
6,112,297
6,119,251
6,127,544
6,141,563
6,168,487
6,174,279
6,180,538
6,181,35
6,185,489
6,221,11
6,228,351
6,237,128
6,241,29
6,258,37
6,262,464
6,295,306
6,297,63
6,298,476
7,1,293
7,16,212
7,38,551
7,56,531
7,68,339
7,73,128
7,76,57
7,85,172
7,87,530
7,88,343
7,89,424
7,90,251
7,107,291
7,155,96
7,182,209
7,186,258
7,187,294
7,195,556
7,206,320
7,217,307
7,234,161
7,235,110
7,242,529
7,292,378
7,299,534
8,9,10
8,14,192
8,30,94
8,31,234
8,51,406
8,60,126
8,64,368
8,92,320
8,94,188
8,121,282
8,128,167
8,131,144
8,135,23
8,168,533
8,173,476
8,185,448
8,186,476
8,204,175
8,206,57
8,214,121
8,218,96
8,250,47
8,292,482
8,296,369
8,299,257
9,21,540
9,38,594
9,47,146
9,49,259
9,77,355
9,83,593
9,85,133
9,95,106
9,109,344
9,116,342
9,118,224
9,154,130
9,176,79
9,190,365
9,200,50
9,225,56
9,239,447
9,249,427
9,254,403
9,255,495
9,261,19
9,269,213
9,276,247
9,278,310
9,299,469
10,5,394
10,18,108
10,37,460
10,47,513
10,59,415
10,62,260
10,64,425
10,66,189
10,68,447
10,84,448
10,87,593
10,129,484
10,135,324
10,139,568
10,164,256
10,169,25
10,188,59
10,198,388
10,209,467
10,227,168
10,235,315
10,243,208
10,278,413
10,283,509
10,286,183
11,15,513
11,18,383
11,34,27
11,44,408
11,49,525
11,89,30
11,91,569
11,93,564
11,97,480
11,115,372
11,133,172
11,150,362
11,154,89
11,164,567
11,168,235
11,173,200
11,207,402
11,218,237
11,239,532
11,248,124
11,253,543
11,255,213
11,259,598
11,277,555
11,286,564
12,13,4
12,31,68
12,35,335
12,42,524
12,53,542
12,68,169
12,76,60
12,78,3
12,86,513
12,126,522
12,127,448
12,170,588
12,182,493
12,188,91
12,192,103
12,200,277
12,204,247
12,217,101
12,218,554
12,244,17
12,251,88
12,252,236
12,275,253
12,285,49
12,286,436
13,10,356
13,15,178
13,36,292
13,47,24
13,48,188
13,56,128
13,59,320
13,61,493
13,95,513
13,96,566
13,115,228
13,126,186
13,133,362
13,140,315
13,152,48
13,172,515
13,188,247
13,200,289
13,206,323
13,208,218
13,209,185
13,218,513
13,274,432
13,280,506
13,284,155
14,4,271
14,8,498
14,15,215
14,74,80
14,80,343
14,82,373
14,96,572
14,116,548
14,135,472
14,140,594
14,148,9
14,171,559
14,177,404
