source,target,weight
1,2,445
1,4,464
1,5,437
1,6,309
1,7,305
1,8,78
1,9,105
1,10,407
1,11,305
1,12,71
1,13,224
1,15,405
1,17,557
1,19,523
1,20,573
1,21,251
1,22,358
1,23,451
1,25,566
1,26,199
1,27,106
1,28,449
1,29,517
1,30,561
1,33,376
1,34,583
1,36,512
1,37,226
1,38,165
1,41,254
1,44,239
1,45,489
1,46,233
1,49,535
1,51,528
1,52,355
1,53,8
1,55,124
1,58,200
1,59,318
1,61,347
1,64,307
1,65,66
1,66,293
1,67,535
1,68,129
1,70,384
1,72,157
1,73,277
1,75,144
1,76,46
1,80,309
1,83,357
1,86,318
1,87,162
1,88,321
1,89,512
1,91,322
1,92,572
1,93,231
1,95,505
1,96,175
1,97,243
1,98,518
1,100,172
1,101,539
1,103,22
1,104,175
1,105,142
1,106,274
1,110,510
1,111,289
1,113,461
1,114,156
1,115,492
1,116,442
1,119,261
1,122,355
1,123,55
1,125,459
1,126,177
1,128,90
1,129,179
1,131,289
1,132,151
1,134,283
1,135,453
1,136,236
1,138,271
1,139,570
1,142,365
1,143,6
1,144,551
1,145,349
1,147,281
1,148,505
1,150,511
1,154,475
1,155,384
1,156,541
1,160,401
1,162,149
1,164,401
1,166,148
1,167,78
1,169,393
1,170,27
1,171,368
1,174,554
1,179,239
1,180,368
1,181,42
1,182,429
1,183,333
1,184,568
1,186,34
1,187,69
1,190,588
1,191,186
1,192,237
1,193,577
1,194,305
1,195,86
1,198,427
1,200,131
1,201,65
1,202,108
1,203,410
1,204,581
1,205,366
1,206,547
1,215,230
1,216,184
1,218,350
1,219,440
1,223,375
1,224,379
1,226,277
1,228,39
1,229,488
1,230,585
1,231,283
1,235,233
1,236,248
1,237,38
1,240,393
1,241,333
1,242,356
1,243,492
1,244,572
1,246,249
1,247,335
1,249,539
1,250,325
1,251,454
1,252,438
1,254,29
1,255,234
1,256,556
1,257,16
1,258,512
1,259,85
1,260,109
1,263,108
1,264,258
1,265,263
1,266,401
1,267,178
1,268,235
1,269,207
1,272,585
1,273,208
1,274,392
1,276,322
1,278,170
1,279,146
1,280,407
1,281,214
1,282,254
1,283,267
1,285,396
1,286,219
1,288,149
1,289,200
1,291,514
1,293,276
1,294,418
1,299,264
1,300,89
2,1,445
2,3,384
2,6,380
2,7,481
2,9,301
2,10,508
2,11,166
2,13,333
2,14,381
2,15,295
2,17,563
2,18,192
2,19,411
2,20,359
2,21,125
2,22,534
2,27,469
2,28,150
2,29,158
2,33,57
2,34,86
2,35,32
2,39,192
2,40,282
2,42,109
2,43,190
2,45,3
2,48,546
2,49,301
2,51,404
2,52,145
2,54,440
2,55,500
2,56,117
2,59,468
2,61,334
2,65,306
2,66,375
2,68,132
2,69,483
2,70,380
2,71,516
2,73,578
2,74,139
2,75,43
2,76,28
2,78,105
2,79,600
2,81,131
2,82,269
2,84,210
2,86,156
2,87,73
2,89,476
2,90,50
2,91,278
2,94,403
2,96,267
2,98,491
2,99,326
2,100,578
2,103,368
2,105,404
2,107,467
2,110,281
2,111,378
2,114,279
2,116,275
2,117,70
2,118,6
2,119,203
2,120,538
2,124,586
2,125,108
2,128,482
2,129,17
2,130,563
2,131,212
2,133,326
2,134,218
2,135,525
2,137,561
2,139,550
2,140,28
2,141,217
2,142,128
2,144,372
2,145,147
2,146,180
2,148,51
2,149,561
2,150,564
2,151,557
2,153,74
2,155,369
2,156,522
2,157,419
2,159,485
2,161,474
2,162,583
2,163,242
2,164,259
2,165,289
2,166,206
2,167,379
2,168,58
2,170,200
2,172,369
2,173,400
2,174,15
2,175,398
2,177,151
2,178,5
2,179,329
2,180,326
2,181,378
2,182,63
2,186,290
2,187,378
2,189,323
2,190,588
2,191,440
2,192,454
2,194,355
2,197,387
2,199,130
2,200,389
2,203,490
2,204,126
2,206,65
2,207,131
2,209,457
2,211,472
2,212,39
2,216,233
2,218,363
2,219,449
2,220,231
2,221,42
2,222,84
2,223,341
2,224,388
2,226,452
2,227,190
2,232,236
2,234,212
2,237,41
2,238,465
2,241,453
2,242,570
2,246,449
2,248,420
2,249,31
2,250,176
2,251,535
2,252,591
2,253,147
2,255,211
2,256,435
2,257,127
2,259,584
2,260,314
2,265,282
2,266,199
2,267,198
2,268,543
2,269,62
2,270,360
2,271,314
2,272,472
2,273,258
2,274,551
2,275,413
2,277,10
2,278,502
2,279,270
2,280,100
2,281,558
2,282,83
2,284,489
2,286,55
2,287,551
2,288,482
2,289,551
2,290,136
2,292,364
2,294,292
2,295,358
2,296,37
2,297,227
2,298,139
2,299,69
2,300,329
3,2,384
3,4,9
3,5,374
3,6,596
3,8,43
3,9,295
3,12,164
3,13,366
3,14,337
3,15,197
3,17,317
3,18,170
3,20,473
3,21,164
3,22,193
3,23,429
3,24,214
3,25,527
3,26,211
3,30,85
3,31,105
3,32,518
3,33,470
3,34,19
3,36,305
3,37,342
3,38,493
3,39,347
3,40,597
3,41,2
3,45,297
3,46,106
3,48,310
3,50,464
3,51,242
3,53,239
3,57,300
3,58,537
3,62,163
3,64,515
3,66,407
3,68,142
3,69,44
3,70,201
3,71,554
3,72,408
3,73,514
3,74,235
3,77,72
3,80,135
3,82,77
3,83,235
3,84,210
3,85,501
3,89,34
3,90,310
3,91,394
3,92,103
3,93,502
3,94,457
3,99,376
3,101,585
3,103,547
3,107,551
3,108,384
3,110,467
3,111,104
3,113,173
3,114,322
3,116,482
3,117,159
3,120,178
3,122,537
3,123,462
3,124,49
3,125,225
3,127,462
3,130,182
3,132,57
3,133,286
3,134,84
3,136,95
3,137,257
3,138,44
3,139,274
3,140,192
3,141,343
3,142,478
3,143,576
3,144,287
3,148,290
3,149,354
3,151,342
3,153,167
3,154,163
3,155,469
3,157,286
3,158,536
3,159,361
3,162,379
3,163,228
3,164,448
3,167,438
3,171,363
3,172,367
3,176,469
3,177,394
3,179,263
3,180,311
3,184,183
3,186,555
3,187,187
3,193,501
3,195,437
3,197,111
3,198,262
3,199,425
3,200,361
3,201,521
3,203,266
3,204,276
3,205,187
3,206,3
3,207,249
3,208,486
3,210,70
3,211,162
3,212,187
3,213,80
3,214,482
3,216,522
3,217,531
3,219,254
3,220,328
3,221,548
3,223,268
3,229,4
3,230,213
3,231,533
3,232,455
3,236,90
3,237,452
3,238,87
3,239,406
3,240,559
3,242,426
3,243,354
3,244,595
3,245,566
3,246,152
3,248,207
3,249,590
3,250,103
3,251,167
3,252,21
3,257,490
3,260,487
3,261,315
3,263,263
3,265,284
3,269,58
3,270,495
3,271,248
3,272,301
3,275,417
3,276,284
3,278,208
3,279,515
3,281,474
3,283,196
3,284,280
3,285,260
3,287,358
3,288,488
3,290,276
3,292,84
3,293,181
3,294,586
3,295,492
3,296,47
3,297,195
3,298,484
3,299,353
4,1,464
4,3,9
4,5,48
4,6,360
4,7,11
4,9,312
4,10,233
4,11,127
4,12,583
4,13,154
4,15,582
4,17,265
4,20,201
4,21,37
4,23,345
4,24,21
4,25,371
4,26,185
4,27,545
4,29,554
4,32,469
4,33,217
4,34,539
4,35,174
4,36,357
4,38,381
4,39,334
4,40,360
4,41,598
4,42,193
4,44,240
4,46,283
4,49,541
4,50,130
4,51,506
4,52,417
4,53,445
4,54,518
4,55,542
4,57,19
4,58,353
4,59,16
4,61,252
4,62,238
4,63,111
4,64,536
4,65,458
4,66,463
4,68,530
4,69,277
4,71,144
4,72,464
4,74,402
4,75,272
4,76,228
4,77,427
4,78,444
4,79,539
4,82,305
4,83,555
4,84,131
4,85,129
4,86,417
4,87,140
4,88,358
4,89,504
4,90,315
4,92,396
4,93,465
4,94,160
4,97,134
4,100,293
4,103,463
4,104,552
4,105,533
4,106,410
4,107,63
4,110,250
4,111,208
4,114,459
4,115,374
4,118,163
