source,target,weight
6,84,460
6,94,176
6,102,102
6,114,444
6,120,139
6,130,226
6,138,557
6,142,115
6,146,167
6,159,410
6,178,370
6,186,85
6,200,365
6,209,376
6,210,252
6,218,21
6,244,77
6,287,221
6,289,303
7,1,251
7,3,94
7,5,519
7,6,230
7,8,334
7,9,258
7,10,91
7,11,545
7,13,346
7,17,525
7,18,330
7,19,113
7,20,416
7,21,187
7,22,292
7,24,424
7,25,296
7,26,27
7,27,106
7,28,44
7,30,46
7,32,232
7,35,67
7,36,575
7,39,101
7,40,28
7,48,120
7,49,515
7,50,87
7,53,485
7,58,206
7,66,490
7,70,122
7,71,204
7,72,147
7,78,455
7,79,76
7,83,424
7,85,396
7,86,31
7,87,579
7,89,417
7,90,8
7,99,451
7,100,132
7,101,313
7,108,244
7,119,278
7,120,230
7,121,42
7,128,470
7,143,584
7,145,333
7,154,443
7,155,218
7,156,142
7,169,598
7,171,304
7,206,174
7,215,22
7,232,430
7,254,199
7,282,90
7,296,506
8,1,1
8,3,512
8,5,197
8,6,428
8,7,334
8,10,339
8,11,302
8,12,296
8,13,539
8,14,196
8,15,555
8,16,353
8,17,551
8,19,293
8,20,442
8,24,16
8,25,503
8,26,188
8,27,399
8,30,141
8,31,454
8,32,287
8,33,479
8,34,189
8,35,274
8,41,52
8,42,479
8,43,320
8,44,124
8,45,420
8,46,182
8,47,144
8,48,250
8,49,490
8,50,209
8,54,344
8,56,345
8,60,377
8,61,22
8,63,539
8,66,522
8,71,26
8,74,29
8,75,173
8,77,483
8,81,498
8,82,199
8,88,355
8,99,1
8,100,109
8,110,135
8,112,142
8,115,453
8,118,205
8,144,188
8,149,423
8,150,48
8,153,361
8,161,66
8,166,192
8,171,529
8,178,229
8,185,62
8,192,352
8,205,342
8,227,576
8,231,193
8,246,201
8,266,560
8,270,514
8,275,394
8,289,599
9,1,100
9,2,359
9,4,581
9,5,482
9,6,415
9,7,258
9,10,295
9,12,376
9,13,156
9,15,261
9,16,568
9,19,349
9,20,316
9,21,510
9,22,445
9,23,37
9,25,461
9,31,153
9,32,57
9,33,248
9,34,336
9,35,347
9,36,7
9,37,379
9,38,564
9,43,231
9,46,213
9,48,59
9,49,67
9,51,450
9,58,538
9,60,347
9,62,298
9,64,148
9,67,105
9,70,200
9,76,297
9,92,317
9,101,359
9,120,355
9,121,420
9,129,191
9,131,129
9,133,148
9,138,408
9,142,201
9,146,292
9,188,469
9,190,536
9,194,578
9,198,380
9,205,173
9,279,437
9,285,45
9,287,185
9,293,100
10,1,475
10,3,548
10,4,429
10,6,253
10,7,91
10,8,339
10,9,295
10,11,286
10,12,454
10,13,582
10,15,97
10,22,68
10,23,357
10,25,273
10,27,258
10,29,571
10,31,314
10,34,455
10,35,590
10,39,296
10,42,58
10,43,411
10,48,34
10,51,192
10,53,146
10,63,28
10,76,140
10,78,109
10,82,379
10,83,295
10,91,270
10,108,41
10,111,476
10,124,35
10,126,322
10,128,410
10,142,182
10,145,132
10,151,169
10,159,413
10,160,585
10,182,272
10,190,81
10,211,56
10,212,515
10,219,121
10,233,587
10,277,590
10,288,295
11,1,166
11,2,227
11,4,301
11,7,545
11,8,302
11,10,286
11,14,239
11,15,476
11,17,106
11,19,470
11,20,130
11,21,520
11,24,557
11,25,44
11,27,343
11,30,109
11,34,510
11,37,459
11,38,550
11,45,113
11,58,509
11,63,350
11,73,542
11,74,352
11,84,69
11,114,138
11,116,53
11,120,597
11,122,566
11,134,584
11,142,450
11,144,421
11,150,258
11,154,243
11,165,404
11,188,530
11,202,333
11,210,555
11,218,530
11,234,179
11,252,406
11,258,274
11,267,519
11,269,466
11,275,130
11,280,422
11,283,316
11,287,119
12,3,323
12,4,503
12,5,362
12,6,459
12,8,296
12,9,376
12,10,454
12,13,244
12,14,366
12,16,121
12,18,532
12,20,310
12,23,36
12,26,113
12,27,215
12,28,340
12,29,325
12,30,273
12,35,405
12,37,84
12,38,370
12,47,226
12,48,70
12,53,41
12,55,544
12,64,524
12,71,424
12,73,115
12,76,469
12,81,137
12,86,502
12,88,362
12,97,128
12,99,226
12,102,507
12,104,469
12,106,136
12,107,233
12,117,19
12,119,292
12,120,193
12,123,54
12,126,338
12,157,417
12,163,504
12,168,227
12,175,384
12,179,51
12,185,537
12,198,241
12,213,89
12,223,166
12,239,25
12,288,293
13,1,412
13,2,243
13,3,335
13,6,199
13,7,346
13,8,539
13,9,156
13,10,582
13,12,244
13,14,28
13,16,322
13,17,212
13,18,403
13,20,301
13,21,545
13,22,154
13,24,474
13,27,136
13,28,157
13,30,135
13,37,549
13,41,119
13,44,210
13,62,407
13,70,154
13,72,176
13,74,341
13,79,185
13,86,43
13,87,373
13,102,571
13,106,567
13,107,533
13,114,139
13,130,321
13,133,159
13,141,592
13,149,264
13,170,237
13,175,350
13,183,547
13,218,202
13,227,24
13,267,219
14,1,221
14,2,202
14,4,179
14,5,24
14,6,74
14,8,196
14,11,239
14,12,366
14,13,28
14,17,522
14,18,581
14,21,357
14,23,209
14,24,76
14,25,164
14,27,93
14,31,72
14,32,72
14,34,243
14,36,394
14,37,496
14,38,567
14,40,206
14,45,499
14,47,305
14,53,370
14,57,325
14,59,457
14,67,103
14,69,520
14,76,562
14,85,499
14,88,217
14,89,445
14,92,21
14,93,123
14,96,349
14,103,35
14,107,598
14,111,459
14,112,371
14,124,89
14,150,443
14,155,175
14,157,84
14,177,419
14,214,235
14,274,479
14,280,528
14,296,80
15,2,39
15,4,396
15,5,326
15,6,546
15,8,555
15,9,261
15,10,97
15,11,476
15,18,301
15,19,510
15,21,420
15,22,45
15,23,290
15,25,504
15,34,345
15,38,87
15,41,597
15,45,261
15,47,474
15,50,275
15,53,253
15,56,469
15,58,384
15,69,392
15,71,20
15,74,111
15,75,572
15,77,52
15,83,300
15,95,281
15,104,216
15,111,157
15,117,404
15,124,312
15,126,264
15,127,559
15,134,430
15,138,133
15,142,8
15,147,223
15,171,93
15,188,456
15,191,299
15,208,428
15,219,150
15,230,534
15,232,138
15,236,431
15,238,550
15,256,253
15,281,238
15,286,198
16,2,130
16,3,486
16,4,411
16,5,370
16,6,414
16,8,353
16,9,568
16,12,121
16,13,322
16,17,145
16,18,87
16,20,298
16,22,268
16,24,38
16,26,290
16,29,584
16,31,233
16,38,560
16,43,417
16,45,249
16,46,416
16,50,371
16,52,301
16,57,478
16,66,270
16,81,20
16,90,477
16,104,419
16,114,286
16,119,489
16,121,56
16,144,134
16,146,366
16,172,345
16,176,129
16,252,568
16,269,119
16,290,391
16,298,314
16,299,155
17,1,14
17,2,302
17,3,518
17,4,168
17,6,141
17,7,525
17,8,551
17,11,106
17,13,212
17,14,522
17,16,145
17,19,68
17,21,95
17,22,298
17,23,387
17,32,444
17,36,234
17,38,49
17,42,423
17,45,375
17,46,16
17,48,581
17,51,552
17,59,241
17,67,456
17,71,289
17,72,360
17,74,119
17,80,529
17,89,443
17,90,70
17,94,475
17,100,356
17,112,381
17,117,227
17,118,525
17,133,536
17,143,108
17,152,60
17,159,505
17,163,357
17,175,54
17,183,545
17,207,307
17,209,461
17,222,408
17,234,454
17,236,503
17,261,579
17,291,259
17,294,269
18,1,140
18,2,164
18,4,12
18,5,240
18,6,372
18,7,330
18,12,532
18,13,403
18,14,581
18,15,301
18,16,87
18,19,77
18,20,511
18,21,475
18,22,152
18,23,11
18,26,109
18,27,293
18,28,6
18,29,68
18,32,105
18,34,27
18,36,234
18,39,186
18,40,464
18,41,66
18,44,398
18,47,344
18,48,266
18,49,21
18,52,219
18,53,524
18,65,121
18,67,466
18,77,331
18,78,583
18,80,272
18,90,514
18,94,100
18,97,224
18,101,365
18,123,325
18,129,468
18,134,39
18,146,308
18,147,599
18,174,524
18,183,307
18,188,306
18,197,486
18,206,298
18,230,521
18,231,70
18,233,124
18,241,64
18,248,429
18,254,555
18,267,59
18,274,40
18,280,191
18,282,512
18,285,443
18,297,553
19,3,352
19,4,360
19,5,155
19,6,25
19,7,113
19,8,293
19,9,349
19,11,470
19,15,510
19,17,68
19,18,77
19,20,361
19,22,227
19,23,537
19,24,410
19,25,282
19,26,301
19,27,591
19,30,323
19,32,498
19,39,187
19,40,131
19,43,349
19,44,75
19,56,475
19,62,122
19,67,518
19,68,225
19,81,300
19,82,593
19,84,262
19,87,552
19,91,378
19,107,106
19,125,204
19,133,105
19,142,101
19,153,296
19,158,418
19,171,43
19,182,104
19,189,247
19,205,68
19,218,177
19,220,103
19,225,125
19,231,517
19,236,517
19,255,325
19,280,175
20,2,95
20,3,345
20,6,70
20,7,416
20,8,442
20,9,316
20,11,130
20,12,310
20,13,301
20,16,298
20,18,511
20,19,361
20,21,252
20,22,400
20,26,587
20,28,5
20,29,225
20,31,287
20,32,167
20,35,489
20,36,561
20,41,431
20,42,427
20,44,280
20,45,582
20,46,338
20,57,313
20,60,421
20,65,69
20,71,434
20,77,189
20,78,231
20,79,479
20,82,496
20,83,86
20,95,233
20,103,432
20,111,535
20,116,161
20,129,502
20,135,92
20,148,256
20,160,64
20,163,481
20,181,165
20,187,448
20,195,422
20,198,243
20,202,334
20,206,243
20,211,251
20,234,460
20,247,341
20,250,366
20,256,295
20,268,223
21,2,46
21,3,385
21,4,61
21,6,463
21,7,187
21,9,510
21,11,520
21,13,545
21,14,357
21,15,420
21,17,95
21,18,475
21,20,252
21,23,142
21,27,311
21,28,8
21,29,192
21,30,576
21,31,248
21,33,253
21,35,308
21,36,294
21,39,535
21,41,222
21,42,215
21,51,209
21,55,59
21,59,331
21,60,563
21,64,506
21,67,369
21,72,555
21,73,150
21,76,342
21,90,308
21,91,377
21,92,506
21,93,15
21,103,327
21,105,203
21,120,393
21,140,119
21,141,345
21,147,73
21,156,203
21,161,235
21,174,238
21,184,549
21,203,470
21,209,170
21,227,37
21,253,398
21,264,220
22,1,141
22,3,180
22,4,418
22,7,292
22,9,445
22,10,68
22,13,154
22,15,45
22,16,268
22,17,298
22,18,152
22,19,227
22,20,400
22,23,144
22,27,202
22,28,329
22,30,220
22,35,597
22,36,236
22,37,321
22,39,40
22,40,246
22,42,237
22,43,381
22,47,531
22,49,420
22,52,88
22,56,373
22,57,417
22,64,61
22,66,102
22,68,3
22,76,74
22,85,311
22,111,264
22,113,521
22,118,503
22,123,51
22,130,246
22,132,4
22,134,117
22,136,310
22,144,56
22,151,441
22,167,440
22,171,256
22,173,175
22,175,181
22,196,437
22,204,367
22,219,49
22,236,235
22,248,22
22,252,19
22,263,49
22,264,257
22,270,130
22,278,556
22,279,237
23,1,375
23,4,143
23,9,37
23,10,357
23,12,36
23,14,209
23,15,290
23,17,387
23,18,11
23,19,537
23,21,142
23,22,144
23,24,76
23,26,246
23,27,276
23,29,451
23,33,492
23,34,398
23,36,256
23,40,378
23,42,301
23,44,445
23,45,21
23,46,529
23,47,528
23,65,511
23,68,88
23,72,307
23,84,293
23,92,568
23,99,393
23,113,123
23,125,554
23,130,132
23,132,224
23,160,372
23,165,227
23,176,85
23,179,185
23,195,440
23,198,485
23,205,535
23,217,439
23,221,428
23,222,380
23,231,186
23,244,84
23,247,563
23,261,490
23,278,359
24,4,489
24,7,424
24,8,16
24,11,557
24,13,474
24,14,76
24,16,38
24,19,410
24,23,76
24,25,333
24,30,226
24,37,107
24,38,415
24,39,79
24,40,193
24,43,356
24,46,201
24,48,338
24,51,279
24,52,428
24,58,567
24,69,101
24,77,475
24,80,218
24,84,73
24,88,445
24,98,445
24,106,435
24,109,173
24,123,57
24,130,312
24,136,29
24,137,564
24,139,317
24,144,329
24,146,545
24,152,3
24,158,294
24,166,465
24,185,212
24,191,300
24,195,273
24,207,178
24,228,39
24,243,419
24,258,105
24,263,466
24,268,558
24,269,57
24,270,572
24,273,254
24,274,208
24,286,491
25,1,372
25,3,549
25,6,460
25,7,296
25,8,503
25,9,461
25,10,273
25,11,44
25,14,164
25,15,504
25,19,282
25,24,333
25,26,29
25,27,137
25,30,466
25,31,388
25,35,534
25,37,298
25,39,532
25,41,232
25,45,561
25,46,358
25,47,414
25,53,456
25,56,514
25,57,225
25,60,109
25,61,309
25,63,311
25,67,562
25,68,548
25,69,201
25,73,484
25,76,279
25,82,388
25,83,281
25,86,279
25,87,361
25,91,505
25,94,438
25,105,236
25,119,230
25,130,16
25,135,507
25,136,25
25,138,173
25,140,255
25,153,334
25,161,541
25,165,131
25,166,333
25,169,238
25,174,478
25,194,98
25,219,503
25,224,192
25,237,388
25,240,267
25,277,292
25,280,569
25,286,499
26,2,580
26,4,487
26,5,474
26,7,27
26,8,188
26,12,113
26,16,290
26,18,109
26,19,301
26,20,587
26,23,246
26,25,29
26,29,12
26,31,539
26,33,116
26,34,388
26,35,294
26,37,422
26,40,598
26,41,401
26,43,216
26,44,593
26,49,474
26,52,170
26,56,121
26,57,200
26,58,338
26,60,254
26,61,458
26,64,580
26,70,512
26,77,414
26,85,370
26,91,326
26,100,278
26,117,417
26,133,480
26,138,462
26,147,510
26,162,501
26,222,500
26,224,218
26,236,284
26,251,521
26,259,20
26,266,377
26,279,577
27,1,429
27,3,562
27,7,106
27,8,399
27,10,258
27,11,343
27,12,215
27,13,136
27,14,93
27,18,293
27,19,591
27,21,311
27,22,202
27,23,276
27,25,137
27,29,123
27,30,252
27,31,202
27,33,63
27,34,579
27,35,293
27,36,455
27,37,190
27,43,597
27,46,595
27,50,481
27,57,449
27,60,521
27,61,463
27,64,475
27,65,114
27,66,402
27,70,201
27,74,103
27,87,73
27,90,419
27,102,58
27,105,494
27,116,418
27,163,585
27,171,16
27,188,106
27,190,495
27,196,273
27,217,422
27,220,154
27,251,522
27,258,568
27,270,338
27,285,454
27,291,300
28,1,453
28,3,479
28,5,36
28,7,44
28,12,340
28,13,157
28,18,6
28,20,5
28,21,8
28,22,329
28,32,585
28,33,506
28,35,238
28,37,237
28,38,339
28,40,86
28,42,410
28,44,292
28,49,141
28,50,567
28,52,298
28,54,485
28,57,82
28,60,582
28,63,443
28,65,60
28,71,99
28,74,545
28,76,554
28,82,276
28,89,106
28,92,468
28,94,389
28,96,197
28,97,580
28,101,365
28,112,600
28,114,119
28,132,417
28,133,304
28,150,564
28,154,384
28,163,281
28,166,83
28,180,544
28,184,352
28,190,5
28,192,337
28,196,575
28,210,131
28,231,375
28,235,551
28,268,501
28,276,564
28,286,364
28,293,425
29,1,25
29,3,494
29,10,571
29,12,325
29,16,584
29,18,68
29,20,225
29,21,192
29,23,451
29,26,12
29,27,123
29,34,21
29,38,178
29,40,312
29,48,75
29,49,543
29,55,217
29,65,222
29,75,55
29,84,503
29,89,75
29,91,548
29,92,199
29,93,555
29,98,555
29,104,323
29,130,87
29,131,455
29,134,588
29,149,330
29,170,309
29,175,368
29,239,325
29,244,332
29,248,214
29,249,404
29,260,375
29,270,582
29,282,243
29,293,11
30,1,443
30,2,7
30,4,490
30,6,212
30,7,46
30,8,141
30,11,109
30,12,273
30,13,135
30,19,323
30,21,576
30,22,220
30,24,226
30,25,466
30,27,252
30,32,584
30,33,76
30,36,165
30,37,509
30,39,529
30,42,129
30,44,269
30,48,105
30,52,485
30,54,103
30,55,299
30,56,366
30,59,233
30,61,471
30,63,315
30,76,160
30,79,133
30,81,144
30,92,542
30,96,431
30,109,546
30,111,389
30,115,161
30,134,300
30,141,465
30,145,73
30,152,354
30,162,224
30,167,153
30,178,529
30,179,100
30,222,302
30,227,108
30,237,568
30,242,91
30,264,24
30,267,214
30,298,276
31,6,598
31,8,454
31,9,153
31,10,314
31,14,72
31,16,233
31,20,287
31,21,248
31,25,388
31,26,539
31,27,202
31,33,375
31,34,250
31,39,25
31,41,590
31,48,192
31,49,509
31,52,2
31,54,312
31,61,479
31,66,364
31,71,205
31,73,301
31,80,391
31,85,364
31,93,21
31,94,303
31,96,538
31,98,184
31,105,454
31,113,467
31,116,65
31,117,483
31,131,541
31,132,90
31,142,282
31,147,423
31,152,317
31,187,98
31,191,249
31,221,572
31,224,312
31,225,59
31,236,31
31,279,226
32,1,510
32,5,214
32,6,578
32,7,232
32,8,287
32,9,57
32,14,72
32,17,444
32,18,105
32,19,498
32,20,167
32,28,585
32,30,584
32,33,591
32,35,381
32,38,567
32,40,360
32,41,599
32,47,537
32,50,373
32,53,545
32,58,579
32,59,253
32,61,312
32,62,404
32,64,555
32,69,11
32,70,465
32,74,389
32,81,482
32,92,93
32,106,133
32,113,17
32,115,150
32,128,241
32,129,28
32,149,361
32,150,285
32,154,531
32,169,542
32,178,455
32,184,441
32,219,432
32,249,401
33,1,273
33,2,25
33,5,393
33,6,348
33,8,479
33,9,248
33,21,253
33,23,492
33,26,116
33,27,63
33,28,506
33,30,76
33,31,375
33,32,591
33,34,496
33,37,495
33,48,514
33,49,365
33,51,161
33,53,3
33,55,384
33,60,113
33,61,573
33,65,488
33,67,311
33,79,113
33,84,118
33,94,468
33,101,491
33,106,13
33,109,115
33,124,472
33,127,144
33,135,354
33,137,466
33,144,513
33,145,418
33,146,424
33,158,550
33,159,157
33,175,492
33,182,555
33,196,272
33,209,541
33,227,3
33,243,153
33,256,333
33,286,589
33,287,446
33,291,145
33,294,124
34,5,569
34,8,189
34,9,336
34,10,455
34,11,510
34,14,243
34,15,345
34,18,27
34,23,398
34,26,388
34,27,579
34,29,21
34,31,250
34,33,496
34,39,446
34,41,518
34,42,278
34,46,413
34,47,173
34,51,264
34,55,80
34,59,105
34,66,195
34,69,505
34,70,322
34,88,504
34,99,87
34,101,537
34,102,248
34,117,29
34,135,201
34,149,346
34,152,333
34,155,225
34,164,532
34,179,81
34,180,218
34,185,261
34,207,302
34,233,179
34,249,325
34,251,222
34,254,49
34,278,223
34,288,258
34,295,324
35,1,321
35,6,154
35,7,67
35,8,274
35,9,347
35,10,590
35,12,405
35,20,489
35,21,308
35,22,597
35,25,534
35,26,294
35,27,293
35,28,238
35,32,381
35,38,252
35,39,454
35,42,346
35,57,433
35,62,75
35,65,456
35,66,566
35,86,594
35,88,453
35,103,220
35,107,596
35,115,32
35,120,60
35,124,177
35,125,22
35,135,288
35,141,271
35,152,154
35,165,49
35,176,34
35,189,555
35,216,138
35,232,42
35,235,438
35,242,105
35,268,75
35,292,193
36,1,404
36,2,170
36,7,575
36,9,7
36,14,394
36,17,234
36,18,234
36,20,561
36,21,294
36,22,236
36,23,256
36,27,455
36,30,165
36,40,459
36,48,494
36,50,90
36,51,172
36,52,233
36,54,16
36,55,553
36,57,39
36,60,41
36,69,109
36,75,196
36,80,419
36,81,522
36,82,377
36,85,270
36,90,15
36,97,517
36,108,513
36,116,110
36,126,126
36,143,166
36,157,358
36,163,274
36,177,13
36,194,105
36,272,362
36,273,171
37,3,436
37,9,379
37,11,459
37,12,84
37,13,549
37,14,496
37,22,321
37,24,107
37,25,298
37,26,422
37,27,190
37,28,237
37,30,509
37,33,495
37,39,112
37,40,124
37,41,13
37,42,592
37,51,121
37,58,78
37,59,599
37,60,363
37,65,545
37,71,370
37,73,143
37,76,211
37,93,425
37,95,89
37,97,62
37,103,96
37,105,450
37,120,156
37,122,501
37,129,309
37,135,203
37,140,288
37,141,259
37,144,568
37,148,365
37,150,13
37,163,565
37,170,187
37,173,174
37,202,439
37,225,406
37,226,478
37,259,7
37,260,580
38,2,430
38,4,315
38,5,392
38,9,564
38,11,550
38,12,370
38,14,567
38,15,87
38,16,560
38,17,49
38,24,415
38,28,339
38,29,178
38,32,567
38,35,252
38,43,410
38,46,470
38,47,434
38,49,338
38,50,119
38,53,338
38,54,48
38,56,64
38,57,154
38,58,359
38,62,551
38,63,520
38,73,332
38,75,19
38,77,34
38,80,576
38,88,70
38,99,195
38,103,10
38,112,533
38,113,220
38,126,144
38,135,530
38,154,349
38,156,117
38,167,486
38,170,441
38,241,94
38,244,224
38,249,292
38,250,36
38,282,74
38,292,579
38,297,221
39,2,334
39,6,150
39,7,101
39,10,296
39,18,186
39,19,187
39,21,535
39,22,40
39,24,79
39,25,532
39,30,529
39,31,25
39,34,446
39,35,454
39,37,112
39,45,530
39,49,138
39,50,400
39,51,480
39,59,389
39,61,22
39,66,194
39,79,460
39,89,550
39,91,349
39,93,463
39,96,135
39,97,520
39,98,496
39,102,380
39,104,487
39,108,466
39,116,274
39,121,442
39,135,359
39,148,325
39,152,421
39,154,119
39,161,439
39,164,527
39,169,57
39,182,63
39,202,225
39,213,107
39,226,61
39,267,95
39,276,60
40,5,195
40,6,94
40,7,28
40,14,206
40,18,464
40,19,131
40,22,246
40,23,378
40,24,193
40,26,598
40,28,86
40,29,312
40,32,360
40,36,459
40,37,124
40,43,501
40,45,305
40,51,135
40,52,124
40,54,187
40,60,341
40,64,384
40,65,2
40,68,551
40,69,88
40,71,384
40,73,390
40,74,339
40,76,365
40,91,133
40,96,435
40,98,202
40,106,369
40,110,120
40,114,89
40,127,580
40,128,450
40,153,377
40,162,558
40,166,49
40,185,200
40,192,369
40,196,341
40,200,262
40,201,471
40,208,251
40,225,385
40,228,101
40,271,345
41,1,180
41,8,52
41,13,119
41,15,597
41,18,66
41,20,431
41,21,222
41,25,232
41,26,401
41,31,590
41,32,599
41,34,518
41,37,13
41,50,57
41,51,6
41,56,191
41,57,395
41,58,220
41,60,195
41,63,159
41,64,530
41,66,522
41,67,527
41,70,166
41,71,484
41,74,31
41,90,98
41,92,60
41,116,197
41,117,177
41,139,436
41,141,396
41,143,251
41,172,64
41,180,111
41,184,459
41,188,143
41,190,482
41,200,405
41,225,580
41,226,577
41,246,66
41,252,224
41,263,485
41,288,86
41,295,123
42,4,528
42,8,479
42,10,58
42,17,423
42,20,427
42,21,215
42,22,237
42,23,301
42,28,410
42,30,129
42,34,278
42,35,346
42,37,592
42,44,183
42,45,222
42,49,540
42,50,353
42,54,279
42,57,311
42,58,495
42,62,43
42,67,511
42,68,80
42,73,453
42,77,352
42,83,498
42,84,453
42,88,258
42,89,584
42,90,311
42,91,189
42,97,77
42,100,345
42,111,563
42,127,34
42,145,8
42,146,504
42,161,18
42,207,551
42,223,85
42,240,234
42,247,310
42,257,438
42,268,597
42,274,366
42,296,368
42,297,254
43,2,62
43,5,545
43,8,320
43,9,231
43,10,411
43,16,417
43,19,349
43,22,381
43,24,356
43,26,216
43,27,597
43,38,410
43,40,501
43,44,486
43,45,84
43,50,565
43,52,552
43,59,533
43,62,482
43,66,182
43,72,360
43,75,32
43,78,36
43,83,419
43,86,106
43,119,576
43,130,65
43,136,573
43,160,326
43,164,553
43,191,265
43,193,100
43,202,177
43,212,162
43,217,46
43,260,283
43,262,258
43,271,550
43,300,383
44,2,24
44,3,178
44,8,124
44,13,210
44,18,398
44,19,75
44,20,280
44,23,445
44,26,593
44,28,292
44,30,269
44,42,183
44,43,486
44,50,161
44,51,114
44,53,501
44,55,70
44,61,294
44,62,355
44,69,242
44,78,554
44,79,345
44,82,214
44,85,272
44,86,512
44,87,15
44,88,392
44,94,480
44,95,183
44,107,551
44,117,264
44,148,550
44,158,484
44,163,171
44,172,121
44,182,325
44,203,145
44,209,31
44,229,112
44,239,401
44,293,374
44,300,410
45,5,450
45,8,420
45,11,113
45,14,499
45,15,261
45,16,249
45,17,375
45,20,582
45,23,21
45,25,561
45,39,530
45,40,305
45,42,222
45,43,84
45,47,275
45,59,37
45,61,226
45,65,174
45,67,322
45,68,401
45,69,339
45,71,104
45,72,183
45,73,170
45,75,325
45,78,29
45,79,260
45,90,153
45,95,115
45,112,271
45,113,419
45,122,429
45,136,389
45,139,166
45,154,218
45,168,469
45,174,481
45,176,234
45,179,133
45,205,354
45,219,50
45,236,56
45,238,59
45,240,261
45,249,583
45,262,183
45,290,378
46,2,395
46,4,73
46,5,83
46,6,253
46,8,182
46,9,213
46,16,416
46,17,16
46,20,338
46,23,529
46,24,201
46,25,358
46,27,595
46,34,413
46,38,470
46,47,443
46,48,10
46,52,460
46,61,506
46,63,477
46,79,326
46,82,197
46,85,250
46,86,70
46,95,228
46,100,484
46,105,342
46,109,311
46,111,46
46,121,521
46,140,484
46,153,347
46,157,381
46,169,390
46,173,95
46,179,273
46,195,509
46,218,506
46,244,23
46,251,25
46,270,333
46,295,570
47,1,497
47,3,161
47,5,343
47,8,144
47,12,226
47,14,305
47,15,474
47,18,344
47,22,531
47,23,528
47,25,414
47,32,537
47,34,173
47,38,434
47,45,275
47,46,443
47,52,161
47,55,426
47,60,360
47,61,418
47,68,42
47,72,573
47,75,183
47,85,194
47,88,314
47,91,234
47,95,254
47,104,306
47,105,62
47,108,567
47,111,177
47,117,17
47,126,241
47,137,178
47,142,395
47,149,283
