source,target,weight
1,2,46
1,4,218
1,6,226
1,8,335
1,10,64
1,12,1
1,15,147
1,18,235
1,19,406
1,20,107
1,22,364
1,24,488
1,27,214
1,30,82
1,31,404
1,32,357
1,33,17
1,36,39
1,37,50
1,41,526
1,42,436
1,43,17
1,45,16
1,46,549
1,47,492
1,48,278
1,49,529
1,51,433
1,52,288
1,54,29
1,56,132
1,59,284
1,60,165
1,61,426
1,64,488
1,67,44
1,70,561
1,71,295
1,72,409
1,73,291
1,74,82
1,75,61
1,77,7
1,79,249
1,80,569
1,81,304
1,82,574
1,83,222
1,84,212
1,85,102
1,86,520
1,87,49
1,88,508
1,89,538
1,90,137
1,91,599
1,98,483
1,99,250
1,100,290
1,101,598
1,103,267
1,104,128
1,106,21
1,108,280
1,109,197
1,111,598
1,112,67
1,113,396
1,114,372
1,116,218
1,117,385
1,118,416
1,119,372
1,121,6
1,124,303
1,127,241
1,128,353
1,130,480
1,132,407
1,133,421
1,137,566
1,138,309
1,139,458
1,140,37
1,141,129
1,143,59
1,144,45
1,145,426
1,146,378
1,150,225
1,151,507
1,152,351
1,155,456
1,157,552
1,160,492
1,161,458
1,165,417
1,166,500
1,167,228
1,168,139
1,171,441
1,174,39
1,175,574
1,177,234
1,178,255
1,181,228
1,183,216
1,185,7
1,186,499
1,188,310
1,190,141
1,191,573
1,192,483
1,193,558
1,194,131
1,197,368
1,201,416
1,203,253
1,204,114
1,205,538
1,208,500
1,209,156
1,210,233
1,212,295
1,213,127
1,217,76
1,219,96
1,220,298
1,222,450
1,223,373
1,225,563
1,231,524
1,232,233
1,234,561
1,236,101
1,237,409
1,240,275
1,242,485
1,243,402
1,246,416
1,247,478
1,248,466
1,251,110
1,252,335
1,254,80
1,258,538
1,259,376
1,260,454
1,261,461
1,262,483
1,264,223
1,266,589
1,267,29
1,269,54
1,270,572
1,271,17
1,272,364
1,273,534
1,274,481
1,275,585
1,276,495
1,277,467
1,278,421
1,280,238
1,284,301
1,285,252
1,286,151
1,288,493
1,289,359
1,290,218
1,291,529
1,292,284
1,293,408
1,295,368
1,296,453
1,297,527
1,299,440
1,300,340
2,3,470
2,4,42
2,5,73
2,8,528
2,9,596
2,10,364
2,14,57
2,15,571
2,16,66
2,18,171
2,21,295
2,23,364
2,24,484
2,32,524
2,34,515
2,36,38
2,37,238
2,38,74
2,39,10
2,41,477
2,42,479
2,43,596
2,44,241
2,45,343
2,47,523
2,48,198
2,52,271
2,53,430
2,54,223
2,56,285
2,60,541
2,62,599
2,63,309
2,64,523
2,67,24
2,70,245
2,73,511
2,75,47
2,77,86
2,78,562
2,79,347
2,80,434
2,81,72
2,82,306
2,83,389
2,84,508
2,85,68
2,86,163
2,89,232
2,90,600
2,91,75
2,92,83
2,94,140
2,96,213
2,97,411
2,98,509
2,101,285
2,104,232
2,106,225
2,107,336
2,108,291
2,109,100
2,110,160
2,114,152
2,117,377
2,119,276
2,122,314
2,124,298
2,125,59
2,127,401
2,128,563
2,129,142
2,131,274
2,136,298
2,137,342
2,139,544
2,140,433
2,141,438
2,143,374
2,144,288
2,145,598
2,146,472
2,149,305
2,150,374
2,151,97
2,153,574
2,154,268
2,156,180
2,158,572
2,159,4
2,160,498
2,161,162
2,162,244
2,163,3
2,164,404
2,166,558
2,167,55
2,168,235
2,169,530
2,170,514
2,173,466
2,174,359
2,175,587
2,180,525
2,182,364
2,183,458
2,185,208
2,187,238
2,188,42
2,190,337
2,191,53
2,192,355
2,195,445
2,196,353
2,197,499
2,198,109
2,199,47
2,200,554
2,203,576
2,209,449
2,211,274
2,212,20
2,214,413
2,217,384
2,218,42
2,219,488
2,221,152
2,222,350
2,224,563
2,225,221
2,226,555
2,228,187
2,230,488
2,231,253
2,232,112
2,235,472
2,237,578
2,239,457
2,240,153
2,244,144
2,245,512
2,247,9
2,249,392
2,252,92
2,255,394
2,256,387
2,257,514
2,258,340
2,259,495
2,260,307
2,261,438
2,262,352
2,265,274
2,266,242
2,267,229
2,268,206
2,269,549
2,270,385
2,271,489
2,272,257
2,274,252
2,275,231
2,276,568
2,278,253
2,279,228
2,280,172
2,281,184
2,282,575
2,283,189
2,285,128
2,286,356
2,287,443
2,289,142
2,292,472
2,293,429
2,294,97
2,296,369
2,300,24
3,1,200
3,2,178
3,5,377
3,8,293
3,9,137
3,10,354
3,14,304
3,15,240
3,16,244
3,17,111
3,18,472
3,20,498
3,21,267
3,23,105
3,24,250
3,25,528
3,26,592
3,29,47
3,30,440
3,31,576
3,32,203
3,35,500
3,36,197
3,38,499
3,40,157
3,45,2
3,47,580
3,48,130
3,49,83
3,50,230
3,52,462
3,54,528
3,55,551
3,56,32
3,57,599
3,60,489
3,65,142
3,66,84
3,67,59
3,68,559
3,69,97
3,70,347
3,71,406
3,72,474
3,73,198
3,74,196
3,79,421
3,81,6
3,82,369
3,83,525
3,84,450
3,85,78
3,86,439
3,87,37
3,88,552
3,90,567
3,91,279
3,92,243
3,94,372
3,97,273
3,98,476
3,99,12
3,102,496
3,103,396
3,104,53
3,107,482
3,111,445
3,114,326
3,116,428
3,118,272
3,119,300
3,120,505
3,123,138
3,125,375
3,126,22
3,129,402
3,131,228
3,132,294
3,137,267
3,138,48
3,139,193
3,142,313
3,143,108
3,144,596
3,145,349
3,146,74
3,148,447
3,151,592
3,152,415
3,155,540
3,157,97
3,158,34
3,160,31
3,161,566
3,162,421
3,163,583
3,165,548
3,166,363
3,167,407
3,168,328
3,170,346
3,172,145
3,174,27
3,177,70
3,178,367
3,179,277
3,181,393
3,186,294
3,188,525
3,189,5
3,190,259
3,193,105
3,195,171
3,196,588
3,197,510
3,200,369
3,203,93
3,204,544
3,207,463
3,208,321
3,210,509
3,212,47
3,213,406
3,214,14
3,216,470
3,219,156
3,220,426
3,221,312
3,225,43
3,226,114
3,228,538
3,230,45
3,231,354
3,232,587
3,233,363
3,239,214
3,240,267
3,245,170
3,246,198
3,247,565
3,248,236
3,249,299
3,250,403
3,251,346
3,252,181
3,253,397
3,254,70
3,257,144
3,259,543
3,260,224
3,261,300
3,262,502
3,263,248
3,264,27
3,265,412
3,266,93
3,267,307
3,268,196
3,269,455
3,271,571
3,273,493
3,275,361
3,276,99
3,280,436
3,282,335
3,283,541
3,284,143
3,285,9
3,287,343
3,288,473
3,289,279
3,290,314
3,292,306
3,293,231
3,294,268
3,295,165
3,299,176
3,300,1
4,1,384
4,2,600
4,3,5
4,5,542
4,6,188
4,7,543
4,9,542
4,16,265
4,17,334
4,19,562
4,23,334
4,24,123
4,25,431
4,26,72
4,27,451
4,29,112
4,30,214
4,31,68
4,32,117
4,33,475
4,36,476
4,40,456
4,41,398
4,49,116
4,51,279
4,55,566
4,57,113
4,58,92
4,60,484
4,61,163
4,62,510
4,63,491
4,67,517
4,68,22
4,69,45
4,70,204
4,72,329
4,74,82
4,76,342
4,77,275
4,79,435
4,81,16
4,82,310
4,83,31
4,84,249
4,85,55
4,86,454
4,88,302
4,89,80
4,90,172
4,92,298
4,93,515
4,94,589
4,95,268
4,96,146
4,97,372
4,98,171
4,99,360
4,101,573
4,102,561
4,103,61
4,104,280
4,105,425
4,108,536
4,111,6
4,112,438
4,113,105
4,114,471
4,118,541
4,119,546
4,121,406
4,122,557
4,123,576
4,126,545
4,127,165
4,128,473
4,129,84
4,132,124
4,136,264
4,137,372
4,138,142
4,140,131
4,142,275
4,145,127
4,147,259
4,148,388
4,149,390
4,151,92
4,152,273
4,153,261
4,154,507
4,156,95
4,157,138
4,158,91
4,159,422
4,160,113
4,162,380
4,163,177
4,165,196
4,167,566
4,169,11
4,170,570
4,171,36
4,173,554
4,174,58
4,175,298
4,176,581
4,177,447
4,178,92
4,179,233
4,180,50
4,181,308
4,184,372
4,185,520
4,186,212
4,191,234
4,192,249
4,193,523
4,194,53
4,195,352
4,197,289
4,199,295
4,202,174
4,204,201
4,205,383
4,206,117
4,208,399
4,209,381
4,210,413
4,212,205
4,214,572
4,215,107
4,218,296
4,220,282
4,224,335
4,225,140
4,226,598
4,227,428
4,229,570
4,230,138
4,231,190
4,233,344
4,234,578
4,235,456
4,239,398
4,240,267
4,244,114
4,245,337
4,246,21
4,247,177
4,248,561
4,249,583
4,250,311
4,252,335
4,256,596
4,257,478
4,258,207
4,259,170
4,260,289
4,261,493
4,264,362
4,265,309
4,267,509
4,268,449
4,269,442
4,272,84
4,273,440
4,274,258
4,277,496
4,279,31
4,282,411
4,284,324
4,289,578
4,291,321
4,294,509
4,295,130
4,297,164
4,299,373
5,1,202
5,3,154
5,4,202
5,7,97
5,8,362
5,9,96
5,13,532
5,15,403
5,16,17
5,17,291
5,18,1
5,19,70
5,22,556
5,26,572
5,29,412
5,32,349
5,34,364
5,35,428
5,36,63
5,37,317
5,38,286
5,39,522
5,40,557
5,41,557
5,44,320
5,46,147
5,47,139
5,48,446
5,49,188
5,50,298
5,51,515
5,52,275
5,54,567
5,56,125
5,57,490
5,62,189
5,63,555
5,65,575
5,68,297
5,69,139
5,70,178
5,71,554
5,72,385
5,73,334
5,75,533
5,76,328
5,77,514
5,80,214
5,81,339
5,83,349
5,85,554
5,89,597
5,91,475
5,92,469
5,94,576
5,96,587
5,98,539
5,99,340
5,100,439
5,101,161
5,102,413
5,104,199
5,105,78
5,108,143
5,109,273
5,110,577
5,112,190
5,116,88
5,118,188
5,119,411
5,120,140
5,122,7
5,123,387
5,124,539
5,126,143
5,127,563
5,128,102
5,129,418
5,132,515
5,133,139
5,134,416
5,136,512
5,138,180
5,139,451
5,142,164
5,143,36
5,144,477
5,145,411
5,147,474
5,148,383
5,150,276
5,151,86
5,152,65
5,153,429
5,156,512
5,157,55
5,160,213
5,162,239
5,163,246
5,165,427
5,166,345
5,167,363
5,169,252
5,170,142
5,171,221
5,172,11
5,175,59
5,179,222
5,180,552
5,181,130
5,182,526
5,184,438
5,186,451
5,194,183
5,196,92
5,197,581
5,199,50
5,200,481
5,202,248
5,205,140
5,209,120
5,211,215
5,212,164
5,213,553
5,214,483
5,215,445
5,216,16
5,218,167
5,219,237
5,220,10
5,222,513
5,223,169
5,224,29
5,225,529
5,227,518
5,228,99
5,229,129
5,230,387
5,231,126
5,232,101
5,234,264
5,236,462
5,237,577
5,238,267
5,240,443
5,244,340
5,248,308
5,249,394
5,251,409
5,252,480
5,254,457
5,255,280
5,257,334
5,258,197
5,259,179
5,260,159
5,263,9
5,264,78
5,267,210
5,270,303
5,271,158
5,272,401
5,273,408
5,274,173
5,275,185
5,276,217
5,278,127
5,280,497
5,283,455
5,284,536
5,286,14
5,289,316
5,290,20
5,291,471
5,294,590
5,295,15
5,296,519
5,299,309
6,1,254
6,2,219
6,4,170
6,9,418
6,10,8
6,12,597
6,13,166
6,18,437
6,19,413
6,23,435
6,24,212
6,25,539
6,26,434
6,27,468
6,29,493
6,31,510
6,32,526
6,34,423
6,35,160
6,38,50
6,40,551
6,43,191
6,45,566
6,46,529
6,48,434
6,49,479
6,50,533
6,53,2
6,58,293
6,61,365
6,63,294
6,64,583
6,65,17
6,66,453
6,71,353
6,73,112
6,74,49
6,75,16
6,76,220
6,78,155
6,79,240
6,81,411
6,82,362
6,83,129
6,86,456
6,87,344
6,89,127
6,90,575
6,91,17
6,93,377
6,94,302
6,95,531
6,96,115
6,97,119
6,98,76
6,99,186
6,101,118
6,102,193
6,103,313
6,104,160
6,105,220
6,106,293
6,107,512
6,108,429
6,109,563
6,111,416
6,112,257
6,113,277
6,114,134
6,115,597
6,116,285
6,118,235
6,120,530
6,121,470
6,123,408
6,124,398
6,128,391
6,133,491
6,135,400
6,137,53
6,139,429
6,140,534
6,141,584
6,142,75
6,144,138
6,145,428
6,148,90
6,149,292
6,151,279
6,152,360
6,153,523
6,154,263
6,156,127
6,157,600
6,158,206
6,161,20
6,162,224
6,163,389
6,168,92
6,169,258
6,174,212
6,175,118
6,177,456
6,178,515
6,179,484
6,183,588
6,184,132
6,185,444
6,187,453
6,188,273
6,190,320
6,191,5
6,193,526
6,195,4
6,196,63
6,197,394
6,198,241
6,201,431
6,202,86
6,206,553
6,207,492
6,211,362
6,212,468
6,214,256
6,215,272
6,217,70
6,218,573
6,222,512
6,223,553
6,224,568
6,225,494
6,226,473
6,227,489
6,228,422
6,229,456
6,230,585
6,231,303
6,232,269
6,233,281
6,235,552
6,238,518
6,239,123
6,240,219
6,242,238
6,243,563
6,244,295
6,245,539
6,246,573
6,248,568
6,253,448
6,255,295
6,256,394
6,257,129
6,258,251
6,259,532
6,262,63
6,263,81
6,265,150
6,268,530
6,269,173
6,271,177
6,272,308
6,273,294
6,274,389
6,275,257
6,278,556
6,283,339
6,284,430
6,286,352
6,287,126
6,288,297
6,290,461
6,291,301
6,292,504
6,294,500
6,295,261
6,297,545
6,299,130
7,2,485
7,5,75
7,9,227
7,12,206
7,13,84
7,15,435
7,16,186
7,18,251
7,22,368
7,24,551
7,26,78
7,27,205
7,28,229
7,29,184
7,30,142
7,31,78
7,32,70
7,34,476
7,35,508
7,36,191
7,38,407
7,40,268
7,41,103
7,42,476
7,44,467
7,45,448
7,46,533
7,50,590
7,51,541
7,56,195
7,58,285
7,59,515
7,60,43
7,61,321
7,62,179
7,63,309
7,64,38
7,66,268
7,68,90
7,69,68
7,71,115
7,72,262
7,76,81
7,77,379
7,78,398
7,81,78
7,83,392
7,86,422
7,88,149
7,89,423
7,93,80
7,94,185
7,96,425
7,97,437
7,98,323
7,99,572
7,100,22
7,101,524
7,102,581
7,103,536
7,106,578
7,108,148
7,110,64
7,111,437
7,113,108
7,114,237
7,115,374
7,116,410
7,117,229
7,118,309
7,119,92
7,121,508
7,122,600
7,123,128
