source,target,weight
3,107,283
3,108,212
3,109,513
3,110,478
3,111,446
3,114,263
3,117,122
3,119,96
3,120,577
3,121,399
3,122,78
3,123,513
3,125,113
3,126,521
3,127,285
3,129,69
3,133,111
3,134,391
3,135,16
3,136,345
3,137,373
3,138,452
3,143,389
3,144,143
3,146,266
3,148,8
3,149,565
3,150,474
3,152,592
3,155,170
3,156,23
3,157,598
3,159,252
3,160,261
3,161,504
3,165,96
3,166,325
3,167,304
3,169,435
3,170,555
3,172,209
3,173,348
3,177,104
3,181,153
3,182,527
3,183,304
3,184,37
3,185,513
3,186,206
3,191,566
3,195,74
3,196,580
3,197,304
3,199,573
3,203,544
3,204,231
3,205,459
3,206,155
3,207,190
3,209,552
3,211,192
3,212,472
3,213,471
3,214,374
3,220,12
3,221,58
3,222,259
3,223,172
3,224,511
3,228,513
3,230,157
3,231,463
3,235,2
3,236,149
3,238,179
3,243,547
3,248,483
3,251,163
3,253,20
3,254,58
3,255,589
3,256,570
3,258,66
3,260,74
3,261,23
3,263,475
3,264,466
3,265,242
3,269,54
3,270,501
3,272,340
3,275,159
3,280,435
3,282,454
3,287,506
3,288,223
3,290,471
3,292,210
3,295,572
3,296,43
3,297,57
4,1,225
4,2,114
4,6,107
4,8,562
4,9,201
4,10,442
4,12,414
4,13,321
4,14,579
4,15,157
4,16,72
4,17,228
4,18,206
4,19,78
4,20,388
4,22,182
4,25,532
4,28,228
4,31,394
4,32,330
4,34,71
4,36,407
4,38,17
4,39,386
4,40,64
4,41,251
4,44,250
4,46,202
4,47,351
4,48,81
4,49,578
4,50,275
4,51,513
4,53,83
4,54,153
4,55,586
4,56,562
4,60,14
4,62,171
4,63,457
4,64,557
4,65,32
4,66,293
4,67,493
4,68,371
4,71,415
4,72,24
4,73,145
4,78,447
4,82,467
4,83,129
4,87,80
4,91,57
4,93,520
4,95,66
4,98,36
4,99,465
4,100,128
4,101,464
4,102,292
4,105,362
4,107,599
4,109,479
4,110,443
4,111,70
4,112,53
4,113,509
4,116,198
4,117,253
4,118,596
4,119,395
4,120,164
4,121,219
4,122,69
4,127,95
4,128,118
4,129,319
4,131,239
4,133,3
4,134,91
4,135,599
4,136,467
4,137,391
4,138,328
4,139,42
4,140,359
4,142,25
4,143,419
4,146,19
4,148,335
4,149,235
4,150,340
4,151,26
4,153,261
4,154,47
4,156,443
4,157,254
4,159,412
4,163,200
4,164,501
4,166,190
4,168,185
4,169,30
4,171,85
4,172,8
4,174,561
4,175,5
4,176,367
4,177,22
4,178,417
4,179,271
4,180,282
4,182,252
4,184,278
4,185,436
4,188,356
4,189,330
4,190,144
4,191,355
4,192,571
4,193,444
4,195,98
4,196,254
4,197,439
4,198,193
4,200,191
4,201,334
4,202,76
4,203,404
4,204,72
4,206,278
4,207,141
4,208,161
4,209,364
4,212,277
4,213,120
4,214,353
4,215,490
4,218,436
4,219,413
4,220,478
4,221,339
4,223,542
4,225,317
4,226,344
4,227,77
4,228,298
4,229,401
4,231,384
4,232,592
4,234,121
4,238,506
4,239,415
4,245,79
4,246,575
4,247,283
4,248,385
4,249,271
4,251,396
4,252,70
4,253,337
4,256,69
4,260,326
4,261,295
4,263,415
4,264,431
4,266,212
4,268,77
4,269,96
4,270,530
4,271,230
4,273,391
4,274,175
4,277,179
4,278,492
4,279,383
4,282,327
4,283,130
4,285,552
4,288,502
4,290,566
4,291,491
4,293,50
4,294,255
4,298,411
4,300,141
5,1,270
5,2,249
5,3,137
5,7,422
5,8,203
5,9,233
5,11,54
5,12,195
5,13,96
5,15,76
5,16,245
5,17,120
5,18,134
5,20,564
5,22,535
5,24,534
5,25,42
5,28,593
5,29,266
5,33,411
5,38,554
5,39,543
5,41,94
5,42,449
5,44,21
5,49,392
5,52,118
5,53,406
5,58,199
5,59,154
5,60,8
5,63,323
5,64,331
5,65,224
5,66,100
5,69,187
5,70,174
5,71,529
5,72,244
5,75,289
5,77,124
5,80,435
5,81,412
5,82,80
5,85,2
5,86,435
5,87,333
5,89,31
5,90,542
5,94,49
5,95,265
5,98,183
5,99,578
5,100,485
5,101,553
5,102,245
5,104,188
5,105,553
5,108,129
5,109,301
5,113,33
5,114,507
5,118,387
5,119,276
5,120,572
5,121,377
5,123,93
5,124,578
5,125,493
5,128,422
5,129,417
5,130,466
5,131,574
5,132,139
5,133,438
5,138,272
5,139,256
5,141,272
5,142,23
5,143,318
5,144,169
5,146,419
5,147,357
5,148,306
5,149,1
5,150,529
5,151,570
5,153,403
5,154,273
5,155,516
5,160,141
5,163,12
5,165,266
5,166,179
5,168,44
5,169,212
5,170,513
5,172,251
5,173,494
5,175,337
5,179,256
5,180,231
5,183,501
5,184,138
5,186,563
5,187,13
5,188,283
5,190,293
5,191,481
5,196,125
5,197,505
5,198,26
5,199,208
5,200,539
5,202,224
5,203,82
5,204,239
5,206,88
5,208,492
5,211,295
5,213,395
5,215,318
5,216,77
5,217,497
5,219,440
5,222,16
5,223,585
5,224,442
5,225,145
5,227,356
5,228,56
5,230,410
5,235,256
5,237,567
5,242,517
5,245,72
5,247,244
5,248,108
5,249,137
5,250,101
5,251,217
5,255,575
5,260,571
5,261,249
5,263,126
5,266,479
5,267,417
5,271,347
5,275,189
5,282,87
5,285,481
5,287,169
5,289,418
5,294,559
5,296,454
5,297,327
5,299,371
5,300,127
6,1,46
6,3,582
6,4,107
6,7,35
6,10,403
6,11,282
6,13,301
6,15,552
6,16,232
6,17,99
6,19,410
6,20,445
6,21,344
6,22,247
6,23,86
6,24,529
6,25,580
6,26,540
6,27,488
6,28,462
6,29,344
6,30,202
6,32,98
6,33,318
6,34,124
6,35,411
6,36,429
6,37,101
6,38,129
6,39,390
6,41,231
6,42,517
6,44,162
6,45,310
6,46,538
6,47,124
6,49,565
6,50,154
6,52,228
6,54,524
6,55,341
6,57,383
6,58,96
6,60,592
6,61,346
6,62,341
6,63,293
6,64,347
6,71,22
6,72,502
6,75,32
6,76,269
6,77,457
6,78,206
6,79,83
6,81,41
6,82,178
6,84,110
6,88,441
6,90,343
6,95,272
6,96,516
6,98,530
6,99,23
6,101,575
6,102,405
6,104,259
6,105,262
6,108,501
6,109,540
6,110,316
6,111,531
6,112,74
6,113,250
6,115,178
6,116,338
6,117,399
6,118,145
6,120,403
6,121,407
6,122,150
6,123,542
6,125,168
6,126,245
6,128,385
6,130,483
6,131,223
6,132,461
6,133,587
6,134,121
6,135,185
6,137,563
6,138,490
6,139,561
6,140,522
6,143,505
6,145,337
6,146,58
6,147,586
6,148,142
6,149,21
6,150,37
6,153,219
6,154,432
6,156,470
6,157,200
6,158,164
6,159,185
6,160,406
6,161,540
6,162,34
6,163,124
6,164,86
6,165,507
6,167,16
6,168,65
6,170,398
6,171,240
6,172,18
6,173,9
6,176,485
6,177,145
6,178,292
6,179,48
6,181,293
6,182,91
6,183,569
6,184,227
6,185,476
6,188,474
6,189,331
6,191,449
6,192,451
6,193,88
6,194,236
6,195,566
6,196,462
6,200,519
6,201,520
6,202,382
6,203,130
6,205,60
6,206,256
6,207,76
6,209,360
6,212,598
6,213,263
6,216,77
6,218,115
6,219,386
6,221,386
6,222,47
6,223,552
6,225,73
6,226,532
6,229,251
6,230,301
6,231,416
6,232,75
6,233,72
6,235,524
6,236,329
6,240,46
6,242,568
6,243,336
6,244,290
6,245,342
6,246,494
6,247,542
6,249,141
6,250,490
6,251,398
6,253,464
6,254,195
6,257,597
6,259,260
6,260,73
6,264,35
6,267,154
6,268,143
6,269,165
6,271,187
6,272,421
6,273,278
6,276,34
6,277,435
6,279,556
6,286,288
6,287,13
6,288,228
6,291,270
6,292,308
6,294,151
6,298,291
6,300,11
7,1,341
7,2,74
7,5,422
7,6,35
7,9,313
7,10,554
7,11,414
7,12,395
7,13,532
7,15,279
7,16,528
7,17,564
7,18,36
7,21,59
7,23,207
7,24,505
7,26,142
7,28,437
7,29,255
7,32,295
7,33,2
7,34,469
7,35,49
7,36,161
7,37,52
7,38,60
7,39,81
7,41,370
7,44,590
7,45,599
7,46,413
7,47,371
7,51,153
7,56,200
7,57,182
7,58,46
7,59,434
7,63,446
7,66,516
7,67,52
7,68,29
7,71,264
7,75,254
7,79,135
7,81,492
7,82,154
7,83,232
7,84,246
7,85,457
7,86,192
7,87,237
7,89,159
7,92,266
7,94,582
7,95,275
7,96,69
7,99,15
7,100,172
7,102,431
7,104,86
7,105,115
7,108,221
7,111,453
7,114,72
7,115,522
7,116,456
7,117,287
7,118,589
7,121,297
7,122,79
7,125,14
7,126,126
7,127,84
7,128,338
7,129,8
7,130,447
7,131,221
7,132,396
7,134,360
7,135,151
7,136,83
7,137,521
7,138,372
7,139,312
7,141,325
7,143,25
7,146,283
7,147,429
7,149,153
7,150,592
7,151,434
7,152,229
7,153,315
7,155,508
7,158,153
7,161,106
7,162,187
7,163,1
7,164,20
7,167,397
7,168,189
7,170,277
7,172,273
7,175,202
7,177,566
7,178,441
7,179,153
7,180,155
7,181,381
7,182,412
7,183,251
7,184,72
7,185,153
7,186,66
7,189,72
7,191,22
7,192,585
7,193,317
7,194,297
7,195,352
7,196,476
7,197,265
7,198,226
7,200,491
7,201,164
7,202,286
7,207,580
7,209,36
7,212,127
7,213,531
7,214,405
7,221,422
7,224,504
7,225,163
7,226,378
7,228,440
7,231,83
7,232,451
7,233,166
7,236,278
7,237,518
7,238,389
7,239,419
7,240,599
7,241,495
7,242,375
7,243,572
7,246,176
7,251,14
7,253,523
7,255,340
7,257,257
7,259,39
7,260,214
7,261,358
7,263,113
7,264,54
7,265,87
7,266,536
7,267,525
7,269,330
7,270,104
7,272,501
7,278,284
7,279,58
7,280,308
7,283,270
7,285,102
7,286,482
7,293,564
7,294,535
7,295,34
7,296,397
7,298,95
8,3,214
8,4,562
8,5,203
8,9,363
8,10,63
8,11,573
8,12,436
8,14,414
8,17,276
8,18,329
8,20,578
8,21,330
8,22,125
8,23,310
8,25,86
8,26,206
8,28,304
8,29,317
8,30,104
8,32,428
8,34,232
8,36,539
8,37,354
8,39,363
8,40,89
8,41,374
8,42,466
8,46,392
8,52,561
8,55,413
8,56,82
8,57,527
8,59,336
8,60,107
8,62,574
8,64,13
8,65,422
8,66,217
8,68,214
8,69,341
8,70,118
8,71,418
8,72,483
8,74,205
8,75,421
8,76,217
8,77,105
8,79,439
8,80,252
8,81,440
8,82,420
8,83,355
8,84,398
8,85,371
8,87,476
8,89,573
8,92,512
8,94,523
8,95,213
8,96,461
8,97,501
8,98,497
8,99,152
8,100,337
8,103,126
8,104,343
8,105,93
8,106,504
8,109,192
8,110,309
8,111,186
8,112,479
8,114,224
8,115,188
8,116,183
8,117,186
8,118,315
8,119,314
8,120,445
8,121,319
8,124,493
8,128,120
8,129,297
8,131,144
8,133,98
8,134,15
8,135,268
8,137,478
8,138,123
8,139,203
8,142,203
8,143,388
8,144,150
8,145,356
8,146,463
8,147,215
8,148,335
8,152,199
8,153,459
8,154,481
8,155,220
8,158,384
8,159,192
8,160,520
8,162,286
8,163,576
8,165,324
8,166,424
8,170,270
8,171,43
8,172,91
8,175,170
8,176,115
8,177,491
8,178,348
8,179,133
8,180,313
8,181,41
8,182,421
8,184,195
8,186,6
8,188,147
8,189,430
8,190,234
8,192,146
8,194,25
8,195,181
8,199,154
8,200,508
8,201,6
8,202,553
8,204,66
8,206,139
8,209,170
8,210,517
8,213,117
8,216,208
8,217,474
8,218,398
8,220,51
8,221,325
8,222,220
8,223,305
8,224,45
8,227,163
8,230,303
8,231,248
8,232,95
8,233,335
8,234,233
8,237,222
8,238,512
8,239,65
8,240,349
8,241,43
8,243,542
8,246,596
8,251,157
8,252,298
8,253,30
8,254,513
8,255,202
8,257,427
8,258,166
8,259,555
8,260,531
8,264,3
8,265,150
8,266,108
8,267,360
8,268,373
8,269,58
8,272,154
8,274,161
8,276,128
8,277,283
8,280,196
8,281,477
8,283,559
8,284,484
8,286,485
8,287,548
8,288,213
8,291,394
8,294,368
8,295,599
8,298,460
9,1,171
9,3,182
9,4,201
9,5,233
9,7,313
9,8,363
9,11,595
9,13,38
9,14,181
9,15,400
9,17,469
9,18,163
9,19,461
9,20,337
9,21,1
9,23,122
9,24,345
9,25,249
9,26,70
9,27,178
9,28,311
9,29,537
9,30,496
9,31,346
9,32,100
9,33,95
9,34,588
9,35,301
9,36,296
9,37,24
9,39,144
9,41,598
9,42,188
9,44,582
9,46,231
9,48,455
9,49,138
9,50,572
9,51,391
9,52,471
9,55,293
9,56,407
9,57,329
9,59,529
9,62,146
9,64,449
9,66,554
9,68,478
9,69,392
9,71,350
9,72,547
9,75,564
9,76,518
9,78,552
9,80,21
9,81,150
9,82,25
9,84,35
9,86,501
9,90,451
9,94,439
9,95,29
9,96,255
9,97,49
9,98,145
9,99,482
9,100,581
9,102,552
9,103,117
9,106,203
9,107,76
9,110,439
9,112,66
9,113,4
9,114,163
9,115,490
9,116,331
9,117,193
9,118,271
9,120,118
9,121,12
9,122,325
9,123,355
9,126,247
9,128,363
9,129,67
9,130,286
9,131,148
9,132,170
9,134,152
9,137,305
9,139,291
9,140,568
9,142,41
9,145,432
9,146,186
9,149,591
9,153,482
9,154,504
9,155,477
9,156,263
9,157,156
9,158,588
9,159,255
9,160,590
9,162,139
9,167,550
9,168,83
9,169,436
9,170,390
9,171,330
9,172,75
9,173,29
9,174,254
9,175,395
9,176,47
9,178,141
9,179,457
9,180,552
9,181,65
9,182,116
9,184,403
9,186,376
9,187,413
9,188,35
9,189,588
9,191,68
9,192,185
9,195,68
9,196,554
9,197,515
9,198,178
9,200,111
9,201,460
9,202,587
9,203,116
9,205,105
9,206,114
9,207,217
9,209,294
9,210,333
9,211,546
9,216,427
9,219,315
9,222,41
9,225,195
9,230,569
9,232,357
9,233,218
9,235,242
9,238,169
9,240,527
9,242,28
9,243,135
9,245,561
9,246,342
9,253,65
9,255,467
9,258,538
9,259,378
9,263,162
9,264,340
9,266,31
9,268,514
9,271,127
9,272,336
9,274,502
9,276,135
9,277,85
9,278,512
9,282,189
9,287,569
9,291,265
9,292,183
9,296,59
10,1,450
10,2,50
10,4,442
10,6,403
10,7,554
10,8,63
10,11,160
10,12,361
10,14,483
10,16,541
10,17,2
10,18,533
10,19,567
10,20,194
10,23,324
10,24,277
10,25,24
10,27,132
10,30,529
10,31,439
10,32,300
10,33,289
10,35,269
10,37,65
10,38,109
10,40,593
10,42,263
10,43,285
10,44,600
10,45,371
10,48,27
10,50,527
10,51,99
10,52,407
10,53,515
10,54,385
10,56,505
10,58,93
10,60,349
10,61,56
10,62,279
10,63,222
10,64,549
10,65,573
10,66,81
10,68,23
10,69,410
10,71,379
10,72,11
10,73,290
10,74,232
10,75,136
10,76,17
10,77,404
10,79,231
10,80,577
10,81,334
10,82,574
10,85,235
10,88,288
10,89,114
10,91,321
10,94,346
10,95,440
10,96,552
10,97,388
10,99,367
10,100,261
10,102,16
10,103,237
10,106,133
10,107,349
10,108,528
10,109,521
10,110,284
10,111,565
10,114,390
10,115,580
10,118,296
10,119,390
10,123,309
10,124,1
10,126,150
10,128,513
10,129,118
10,130,478
10,132,65
10,133,549
10,134,520
10,135,330
10,136,556
10,138,82
10,139,8
10,140,274
10,141,268
10,142,228
10,143,353
10,145,481
10,146,399
10,147,360
10,148,219
10,149,17
10,151,595
10,153,406
10,156,289
10,157,156
10,158,590
10,160,554
10,163,576
10,167,265
10,168,43
10,170,242
10,172,53
10,173,192
10,175,540
10,177,386
10,178,128
10,179,489
10,181,547
10,182,378
10,184,120
10,187,108
10,189,7
10,191,361
10,193,565
10,194,230
10,195,51
10,196,439
10,198,453
10,199,88
10,201,77
10,202,23
10,203,322
10,204,108
10,205,2
10,207,157
10,208,42
10,209,528
10,210,461
10,211,341
10,212,427
10,213,394
10,215,543
10,217,67
10,218,398
10,220,547
10,221,581
10,222,332
10,223,195
10,224,468
10,225,91
10,228,253
10,229,190
10,232,45
10,233,508
10,234,178
10,237,219
10,238,531
10,239,270
10,240,263
10,241,357
10,242,269
10,248,420
10,249,224
10,250,470
10,252,366
10,253,312
10,254,380
10,258,151
10,261,445
10,265,135
10,266,515
10,267,66
10,269,174
10,270,478
10,272,490
10,274,476
10,275,103
10,280,222
10,281,176
10,283,508
10,284,341
10,288,467
10,289,101
10,290,522
10,291,594
10,292,422
10,294,493
10,295,439
10,299,468
11,2,516
11,5,54
11,6,282
11,7,414
11,8,573
11,9,595
11,10,160
11,13,388
11,16,484
11,17,358
11,19,245
11,20,544
11,21,124
11,22,307
11,23,472
11,25,438
11,26,342
11,27,27
11,28,74
11,29,170
11,32,485
11,33,159
11,36,397
11,37,546
11,39,331
11,42,209
11,43,593
11,44,332
11,45,122
11,47,40
11,48,111
11,51,439
11,53,121
11,54,71
11,55,233
11,56,171
11,58,589
11,60,311
11,62,323
11,63,228
11,65,215
11,66,258
11,67,199
11,68,143
11,69,135
11,70,407
11,71,419
11,73,266
11,75,597
11,76,437
11,77,352
11,78,528
11,80,198
11,81,289
11,82,227
11,83,482
11,84,473
11,85,36
11,86,342
11,87,52
11,88,37
11,91,79
11,92,364
11,93,99
11,95,193
11,96,117
11,97,217
11,98,384
11,99,112
11,100,594
11,101,243
11,104,169
11,105,301
11,107,194
11,108,557
11,109,207
11,113,479
11,115,444
11,118,554
11,119,541
11,121,74
11,122,80
11,123,283
11,127,201
11,128,62
11,131,148
11,132,337
11,133,563
11,135,173
11,136,513
11,137,211
11,139,79
11,140,584
11,141,161
11,143,541
11,144,28
11,145,462
11,146,386
11,147,139
11,148,56
11,150,69
11,152,431
11,153,209
11,154,584
11,156,86
11,158,185
11,159,400
11,162,531
11,163,290
11,164,486
11,166,26
11,167,482
11,168,324
11,169,575
11,170,578
11,171,551
11,172,260
11,174,269
11,175,552
11,178,63
11,181,412
11,182,21
11,183,245
11,185,417
11,193,56
11,194,23
11,195,62
11,200,304
11,201,286
11,202,116
11,205,473
11,207,372
11,208,355
11,209,365
11,210,368
11,212,229
11,213,485
11,219,155
11,221,353
11,222,287
11,223,26
11,224,575
11,230,172
11,232,323
11,233,381
11,234,98
11,235,226
11,236,159
11,237,172
11,240,243
11,243,431
11,245,361
11,249,391
11,250,157
11,251,543
11,257,370
11,259,77
11,260,96
11,266,227
11,267,416
11,268,33
11,269,216
11,270,139
11,273,483
11,276,276
11,277,69
11,284,404
11,286,549
11,287,278
11,291,585
11,292,318
11,293,48
11,294,362
11,296,89
11,298,368
12,2,286
12,3,82
12,4,414
12,5,195
12,7,395
12,8,436
12,10,361
12,13,460
12,14,246
12,15,149
12,17,39
12,20,13
12,21,534
12,22,140
12,23,262
12,25,564
12,27,354
12,28,554
12,29,65
12,31,521
12,32,97
12,33,402
12,35,21
12,36,563
12,37,321
12,38,460
12,40,63
12,41,166
12,45,168
12,46,405
12,47,447
12,48,60
12,51,120
12,52,271
12,55,69
12,57,240
12,58,505
12,60,600
12,61,174
12,62,176
12,63,396
12,64,78
12,67,578
12,68,486
12,69,310
12,70,332
12,71,153
12,72,249
12,73,501
12,74,413
12,76,340
12,77,408
12,78,267
12,79,428
12,80,162
12,81,448
12,82,502
12,83,518
12,85,385
12,88,376
12,89,348
12,90,395
12,91,333
12,92,226
12,93,565
12,94,123
12,95,151
12,96,579
12,97,73
12,98,459
12,99,491
12,100,374
12,103,302
12,105,519
12,107,342
12,108,503
12,109,88
12,110,172
12,112,587
12,114,80
12,115,336
12,116,505
12,117,475
12,118,393
12,119,135
12,120,286
12,121,247
12,122,61
12,124,58
12,126,400
12,129,36
12,130,271
12,131,510
12,132,239
12,134,591
12,135,231
12,136,479
12,138,236
12,139,192
12,140,42
12,141,36
12,142,248
12,143,402
12,144,195
12,145,353
12,147,189
12,148,501
12,150,316
12,152,454
12,155,133
12,156,582
12,157,325
12,158,343
12,163,209
12,165,231
12,167,510
12,168,299
12,169,341
12,170,381
12,171,30
12,172,554
12,173,133
12,176,293
12,178,171
12,179,199
12,180,317
12,181,197
12,182,485
12,183,153
12,185,413
12,187,449
12,188,382
12,190,592
12,192,553
12,193,556
12,197,279
12,202,58
12,205,94
12,206,541
12,207,325
12,209,309
12,210,471
12,214,51
12,215,322
12,216,511
12,217,24
12,220,119
12,221,557
12,225,153
12,227,410
12,229,129
12,231,145
12,232,403
12,233,338
12,235,300
12,238,128
12,239,393
12,241,530
12,242,543
12,243,392
12,246,145
12,247,71
12,248,348
12,249,69
12,250,414
12,253,277
12,254,74
12,255,121
12,256,197
12,258,15
12,261,440
12,262,386
12,263,588
12,264,79
12,265,400
12,266,58
12,270,187
12,274,543
12,276,509
12,277,30
12,278,360
12,280,270
12,281,42
12,284,299
12,285,465
12,286,346
12,287,184
12,288,197
12,289,397
12,290,1
12,293,571
12,295,377
13,2,341
13,4,321
13,5,96
13,6,301
13,7,532
13,9,38
13,11,388
13,12,460
13,14,581
13,15,12
13,20,8
13,21,215
13,22,500
13,23,434
13,24,196
13,26,61
13,27,480
13,28,298
13,31,546
13,33,65
13,34,376
13,35,592
13,36,411
13,37,483
13,39,28
13,41,365
13,42,455
13,43,563
13,45,511
13,46,594
13,47,121
13,48,466
13,50,116
13,51,236
13,52,169
13,53,9
13,54,373
13,55,134
13,56,393
13,57,260
13,61,514
13,62,492
13,63,369
13,64,571
13,66,411
13,67,379
13,70,87
13,71,412
13,73,162
13,76,109
13,77,528
13,78,444
13,79,254
13,81,480
13,82,165
13,84,35
13,85,557
13,86,556
13,87,386
13,88,68
13,89,125
13,91,175
13,92,54
13,93,368
13,94,52
13,98,315
13,101,483
13,102,207
13,103,181
13,105,440
13,106,97
13,108,341
13,112,95
13,115,34
13,116,581
13,117,254
13,120,208
13,121,227
13,123,519
13,125,17
13,127,75
13,129,436
13,131,215
13,132,434
13,135,86
13,136,340
13,138,532
13,139,354
13,140,317
13,142,550
13,144,560
13,147,104
13,149,224
13,152,524
13,154,336
13,157,450
13,159,61
13,160,350
13,164,465
13,165,97
13,167,330
13,169,539
13,170,388
13,171,312
13,172,126
13,174,448
13,175,9
13,176,557
13,177,393
13,178,239
13,179,267
13,180,229
13,181,333
13,183,358
13,185,258
13,188,74
13,189,368
13,190,189
13,192,66
13,193,166
13,194,306
13,195,539
13,197,136
13,198,119
13,200,369
13,203,127
13,206,555
13,207,557
13,209,439
13,211,417
13,216,388
13,219,544
13,224,199
13,226,360
13,227,313
13,230,54
13,232,333
13,234,238
13,238,506
13,243,231
13,244,179
13,246,498
13,248,143
13,250,520
13,251,282
13,252,286
13,253,274
13,254,600
13,255,226
13,258,110
13,259,394
13,260,360
13,261,420
13,262,363
13,263,118
