source,target,weight
1,2,158
1,3,384
1,4,212
1,5,216
1,6,141
1,8,197
1,9,494
1,11,270
1,13,535
1,16,233
1,18,285
1,20,166
1,21,240
1,25,510
1,32,551
1,34,57
1,35,396
1,39,465
1,41,537
1,44,445
1,45,288
1,53,424
1,58,189
1,70,132
1,76,122
1,94,58
1,99,32
1,114,240
1,124,142
1,127,144
1,136,408
1,155,224
1,168,83
1,232,239
1,244,504
1,246,544
1,253,471
1,281,208
1,282,7
2,1,158
2,5,429
2,6,592
2,7,391
2,8,487
2,10,152
2,12,262
2,13,412
2,16,427
2,17,75
2,20,15
2,23,8
2,25,4
2,26,558
2,29,232
2,32,429
2,36,444
2,37,31
2,39,447
2,44,530
2,63,86
2,67,279
2,80,395
2,92,269
2,94,363
2,114,337
2,119,183
2,120,286
2,132,559
2,144,223
2,157,78
2,160,173
2,163,41
2,170,415
2,184,56
2,188,579
2,193,211
2,242,18
2,250,16
2,264,197
2,268,469
2,278,414
3,1,384
3,4,315
3,5,575
3,6,65
3,7,513
3,8,594
3,9,293
3,10,39
3,12,249
3,13,91
3,14,552
3,16,361
3,19,42
3,23,265
3,24,14
3,33,238
3,34,169
3,40,354
3,47,440
3,49,50
3,51,307
3,70,21
3,71,496
3,77,84
3,92,54
3,93,174
3,116,333
3,127,15
3,135,329
3,139,182
3,144,569
3,158,381
3,160,214
3,170,420
3,177,260
3,215,316
3,226,101
3,231,520
3,284,414
4,1,212
4,3,315
4,5,492
4,6,27
4,9,528
4,10,185
4,12,369
4,14,96
4,15,183
4,17,417
4,18,64
4,20,367
4,21,130
4,25,44
4,27,531
4,29,327
4,30,538
4,35,232
4,36,591
4,39,114
4,40,182
4,42,24
4,46,338
4,48,216
4,59,224
4,68,399
4,75,349
4,76,95
4,82,342
4,88,11
4,95,521
4,102,542
4,104,229
4,123,395
4,129,495
4,134,302
4,135,328
4,143,140
4,165,70
4,217,107
4,249,333
5,1,216
5,2,429
5,3,575
5,4,492
5,8,365
5,9,93
5,11,538
5,14,117
5,15,420
5,16,537
5,17,580
5,18,297
5,20,408
5,21,32
5,27,250
5,29,160
5,32,235
5,34,353
5,38,151
5,39,162
5,41,233
5,47,135
5,50,539
5,54,266
5,65,108
5,80,549
5,95,298
5,104,80
5,106,307
5,119,594
5,136,530
5,143,53
5,151,101
5,152,40
5,164,261
5,169,248
5,177,325
5,179,471
5,186,271
5,192,401
5,197,71
5,207,18
5,222,596
5,236,104
5,256,91
5,261,445
5,288,503
6,1,141
6,2,592
6,3,65
6,4,27
6,7,191
6,8,420
6,9,84
6,10,199
6,11,371
6,12,187
6,13,305
6,16,263
6,17,390
6,18,538
6,23,585
6,37,94
6,42,216
6,43,208
6,44,244
6,45,26
6,49,321
6,59,445
6,66,343
6,76,464
6,84,435
6,88,338
6,102,126
6,112,425
6,130,313
6,132,145
6,138,21
6,162,54
6,183,72
6,215,121
6,220,301
6,238,563
7,2,391
7,3,513
7,6,191
7,8,2
7,10,139
7,11,116
7,16,351
7,17,421
7,19,46
7,21,333
7,22,109
7,26,564
7,31,317
7,32,256
7,33,83
7,35,258
7,36,478
7,55,571
7,63,537
7,70,444
7,75,190
7,82,18
7,83,234
7,84,413
7,92,242
7,107,345
7,114,171
7,116,181
7,124,113
7,132,442
7,133,557
7,164,389
7,234,77
7,249,380
7,296,123
7,300,342
8,1,197
8,2,487
8,3,594
8,5,365
8,6,420
8,7,2
8,12,376
8,13,469
8,14,274
8,19,554
8,24,42
8,26,151
8,29,377
8,30,462
8,35,82
8,37,214
8,39,150
8,44,109
8,79,341
8,81,132
8,86,342
8,90,17
8,105,88
8,107,305
8,110,398
8,127,83
8,159,342
8,171,126
8,206,22
8,231,377
8,246,56
8,251,414
9,1,494
9,3,293
9,4,528
9,5,93
9,6,84
9,11,34
9,12,257
9,13,38
9,14,245
9,16,265
9,17,215
9,19,518
9,23,335
9,28,55
9,30,77
9,32,352
9,36,20
9,38,477
9,39,432
9,40,203
9,41,123
9,42,212
9,48,590
9,50,140
9,56,145
9,61,406
9,64,24
9,65,344
9,69,506
9,72,104
9,79,306
9,86,33
9,104,337
9,177,182
9,186,108
9,194,299
9,208,199
10,2,152
10,3,39
10,4,185
10,6,199
10,7,139
10,11,212
10,12,110
10,15,62
10,17,201
10,19,265
10,20,34
10,22,80
10,25,320
10,27,452
10,39,385
10,44,150
10,47,301
10,49,240
10,55,400
10,60,269
10,67,553
10,85,174
10,88,347
10,94,261
10,98,446
10,116,191
10,117,248
10,127,392
10,128,160
10,143,374
10,153,31
10,155,522
10,159,23
10,180,582
10,189,37
10,191,60
10,200,82
10,201,49
10,222,568
10,223,494
10,280,84
11,1,270
11,5,538
11,6,371
11,7,116
11,9,34
11,10,212
11,12,267
11,17,234
11,19,62
11,20,409
11,22,35
11,23,410
11,26,68
11,28,501
11,30,82
11,33,124
11,34,335
11,35,389
11,53,576
11,58,345
11,60,119
11,66,94
11,73,512
11,77,412
11,82,402
11,97,214
11,101,245
11,103,346
11,121,131
11,122,215
11,130,429
11,140,249
11,141,550
11,162,442
11,178,537
11,179,581
11,208,417
11,209,154
11,217,146
11,225,258
11,230,539
11,247,381
11,270,390
11,273,452
11,287,404
12,2,262
12,3,249
12,4,369
12,6,187
12,8,376
12,9,257
12,10,110
12,11,267
12,13,463
12,14,593
12,15,15
12,25,114
12,27,271
12,29,582
12,30,571
12,31,529
12,36,444
12,38,45
12,42,295
12,55,240
12,64,77
12,81,342
12,93,22
12,96,252
12,99,529
12,104,484
12,110,413
12,122,57
12,129,271
12,131,471
12,150,289
12,195,465
12,248,263
12,254,597
12,262,325
12,275,422
13,1,535
13,2,412
13,3,91
13,6,305
13,8,469
13,9,38
13,12,463
13,14,368
13,15,216
13,18,53
13,21,29
13,22,40
13,28,555
13,31,161
13,41,256
13,45,581
13,60,250
13,61,522
13,63,421
13,77,313
13,79,38
13,82,138
13,86,452
13,112,306
13,129,402
13,134,366
13,144,453
13,146,172
13,152,223
13,167,170
13,173,289
13,179,110
13,193,50
13,207,529
13,218,220
13,275,23
14,3,552
14,4,96
14,5,117
14,8,274
14,9,245
14,12,593
14,13,368
14,16,530
14,19,207
14,24,220
14,25,252
14,33,201
14,35,308
14,36,197
