source,target,weight
3,248,326
3,252,222
3,256,358
3,262,229
3,269,438
3,274,511
3,275,413
3,277,123
3,283,10
3,284,116
3,291,170
3,300,493
4,11,227
4,18,412
4,26,364
4,28,462
4,29,512
4,36,103
4,37,373
4,41,482
4,55,376
4,56,403
4,57,340
4,60,159
4,63,261
4,68,367
4,74,546
4,75,437
4,80,161
4,91,513
4,92,253
4,96,198
4,106,326
4,108,264
4,110,44
4,124,261
4,126,568
4,128,315
4,136,591
4,137,1
4,139,589
4,148,349
4,155,504
4,160,56
4,164,557
4,166,415
4,167,355
4,175,293
4,177,277
4,184,70
4,202,339
4,203,185
4,204,583
4,232,554
4,233,31
4,240,424
4,243,216
4,246,258
4,247,180
4,262,582
4,271,319
4,280,586
4,281,533
4,285,486
4,287,349
4,288,160
4,289,73
4,290,326
4,295,18
4,297,57
4,298,423
5,3,203
5,4,527
5,32,427
5,38,521
5,39,328
5,45,436
5,47,42
5,49,25
5,52,232
5,54,596
5,57,349
5,65,191
5,68,76
5,73,264
5,78,79
5,91,455
5,95,28
5,111,306
5,114,305
5,115,468
5,123,474
5,128,515
5,129,80
5,131,215
5,134,256
5,141,28
5,148,408
5,150,38
5,154,442
5,157,52
5,168,501
5,170,517
5,173,301
5,178,37
5,179,136
5,189,410
5,191,583
5,200,499
5,201,420
5,202,565
5,207,150
5,221,98
5,226,392
5,231,195
5,234,467
5,235,209
5,245,482
5,248,417
5,255,420
5,256,529
5,257,140
5,264,121
5,266,25
5,268,384
5,270,453
5,278,534
5,279,344
5,280,15
5,286,435
6,4,148
6,7,525
6,8,104
6,12,181
6,14,238
6,15,547
6,24,181
6,27,423
6,28,123
6,34,235
6,37,547
6,38,590
6,41,580
6,45,154
6,47,379
6,51,492
6,61,401
6,62,100
6,63,115
6,68,592
6,70,344
6,81,564
6,96,335
6,99,230
6,100,430
6,105,17
6,116,596
6,128,596
6,131,304
6,135,487
6,144,517
6,152,82
6,157,350
6,160,109
6,177,389
6,180,394
6,184,423
6,193,101
6,195,371
6,196,323
6,201,31
6,203,88
6,211,258
6,235,536
6,236,112
6,241,486
6,250,545
6,253,549
6,254,43
6,257,382
6,260,256
6,261,192
6,263,70
6,264,228
6,267,575
6,268,470
6,271,346
6,280,442
6,284,184
7,1,346
7,15,75
7,17,234
7,20,102
7,29,28
7,34,571
7,45,157
7,48,73
7,53,476
7,65,458
7,73,538
7,77,320
7,80,538
7,98,507
7,102,454
7,103,194
7,118,331
7,122,342
7,129,258
7,131,51
7,133,564
7,135,509
7,138,11
7,140,477
7,142,580
7,144,478
7,145,82
7,153,147
7,156,122
7,165,531
7,176,571
7,182,566
7,188,578
7,191,39
7,192,533
7,196,549
7,200,206
7,201,431
7,208,329
7,211,245
7,213,240
7,223,367
7,235,569
7,242,161
7,243,36
7,245,241
7,247,327
7,248,598
7,256,463
7,257,7
7,263,6
7,264,131
7,276,255
7,281,172
7,283,106
7,286,217
7,291,111
7,294,295
7,298,421
8,11,441
8,14,432
8,17,362
8,21,400
8,23,197
8,28,423
8,32,42
8,34,47
8,35,348
8,38,598
8,39,574
8,40,245
8,47,225
8,59,127
8,61,320
8,63,278
8,70,100
8,71,337
8,74,426
8,78,3
8,79,354
8,84,137
8,92,63
8,102,40
8,104,462
8,113,159
8,115,477
8,117,358
8,121,309
8,134,410
8,136,52
8,143,292
8,151,322
8,153,555
8,163,460
8,177,138
8,178,495
8,187,434
8,190,49
8,191,114
8,203,48
8,215,511
8,222,38
8,226,362
8,228,93
8,232,591
8,239,464
8,249,444
8,250,399
8,258,232
8,261,217
8,267,452
8,271,240
8,272,364
8,274,94
8,276,482
8,283,512
8,287,337
8,290,561
9,13,334
9,14,149
9,15,107
9,20,298
9,23,287
9,26,162
9,30,218
9,43,554
9,55,22
9,57,537
9,58,520
9,59,43
9,60,379
9,63,53
9,74,180
9,82,344
9,83,572
9,86,533
9,88,224
9,92,388
9,100,394
9,105,405
9,109,460
9,120,107
9,123,542
9,134,145
9,135,199
9,137,558
9,141,577
9,149,50
9,153,520
9,160,16
9,164,334
9,168,533
9,169,94
9,171,107
9,177,174
9,179,463
9,183,371
9,185,565
9,186,306
9,187,27
9,193,168
9,194,356
9,203,167
9,204,40
9,219,361
9,227,290
9,232,169
9,234,476
9,236,256
9,244,102
9,261,105
9,266,378
9,269,236
9,277,473
9,285,443
9,292,72
9,294,202
10,4,326
10,7,277
10,24,436
10,32,318
10,38,130
10,44,511
10,58,120
10,60,49
10,66,271
10,68,225
10,84,126
10,92,29
10,93,224
10,97,216
10,107,368
10,113,519
10,115,233
10,117,107
10,124,176
10,133,466
10,140,300
10,145,21
10,147,465
10,151,450
10,157,232
10,163,200
10,165,244
10,166,333
10,167,537
10,169,559
10,172,122
10,173,226
10,174,392
10,180,139
10,181,165
10,184,355
10,186,598
10,191,151
10,201,32
10,206,75
10,208,597
10,210,361
10,216,320
10,221,313
10,232,482
10,235,457
10,242,572
10,247,160
10,251,461
10,255,142
10,262,420
10,263,275
10,264,308
10,265,491
10,272,374
10,277,228
10,278,91
10,287,414
10,298,63
11,5,387
11,8,198
11,9,408
11,12,70
11,14,11
11,17,14
11,18,402
11,20,65
11,31,183
11,38,390
11,39,478
11,45,16
11,46,348
11,53,534
11,54,265
11,58,439
11,59,59
11,63,547
11,66,380
11,69,397
11,83,452
11,112,400
11,122,321
11,124,324
11,125,526
11,129,528
11,137,580
11,138,394
11,142,304
11,144,464
11,148,61
11,150,289
11,153,260
11,166,169
11,170,4
11,173,444
11,176,411
11,191,323
11,192,81
11,199,74
11,204,330
11,215,527
11,224,469
11,233,442
11,239,363
11,242,211
11,248,283
11,253,119
11,255,276
11,260,211
11,262,474
11,263,381
11,267,177
11,269,504
11,273,571
11,277,480
11,288,422
11,292,78
11,298,507
12,1,545
12,7,194
12,9,104
12,10,427
12,14,31
12,15,164
12,23,365
12,26,427
12,29,482
12,35,133
12,38,144
12,39,165
12,50,135
12,53,570
12,61,262
12,69,178
12,71,126
12,82,369
12,84,401
12,85,138
12,89,436
12,90,174
12,95,255
12,107,448
12,109,432
12,118,535
12,125,454
12,129,348
12,131,257
12,139,389
12,145,589
12,150,502
12,160,233
12,165,499
12,168,377
12,181,199
12,187,395
12,194,60
12,198,272
12,201,58
12,204,382
12,209,340
12,211,573
12,214,458
12,216,551
12,220,493
12,223,83
12,243,284
12,247,180
12,248,25
12,254,317
12,255,294
12,264,237
12,266,273
12,270,537
12,272,7
12,276,266
12,282,136
12,289,241
13,7,513
13,9,23
13,11,228
13,24,474
13,26,568
13,28,41
13,32,399
13,40,254
13,44,159
13,46,497
13,50,110
13,51,66
13,52,204
13,57,171
13,71,188
13,79,272
13,83,446
13,91,579
13,98,178
13,102,186
13,112,246
13,116,294
13,117,68
13,132,333
13,137,128
13,151,261
13,154,341
13,162,79
13,169,246
13,171,497
13,172,133
13,176,437
13,177,472
13,186,556
13,190,96
13,196,372
13,206,57
13,209,26
13,210,52
13,215,208
13,216,482
13,217,600
13,218,194
13,221,82
13,222,89
13,228,508
13,241,285
13,243,424
13,251,145
13,256,528
13,261,484
13,264,115
13,267,144
13,269,44
13,270,256
13,282,586
13,285,413
13,288,125
13,297,571
14,5,367
14,17,160
14,20,596
14,47,290
14,48,434
14,54,119
14,60,45
14,61,198
14,65,495
14,69,460
14,82,64
14,84,265
14,85,372
14,87,53
14,89,97
14,90,191
14,96,309
14,98,132
14,105,375
14,110,293
14,111,38
14,115,572
14,118,535
14,122,569
14,135,340
14,136,564
14,137,94
14,140,274
14,150,575
14,152,154
14,153,469
14,161,278
14,163,499
14,175,156
14,176,315
14,184,559
14,186,330
14,187,416
14,189,294
14,198,446
14,201,483
14,204,372
14,213,25
14,216,265
14,218,59
14,223,292
14,249,445
14,254,586
14,258,478
14,264,273
14,266,548
14,274,5
14,279,16
14,281,511
14,287,544
14,293,331
14,294,111
14,296,204
14,298,193
15,1,279
15,12,197
15,16,155
15,20,209
15,21,534
15,22,92
15,24,320
15,31,70
15,48,281
15,49,4
15,50,189
15,57,177
15,60,193
15,72,92
15,82,424
15,85,28
15,88,289
15,90,54
15,92,178
15,94,294
15,100,56
15,103,20
15,105,388
15,109,400
15,114,568
15,117,497
15,119,429
15,120,246
15,124,170
15,127,213
15,129,96
15,132,209
15,136,160
15,146,26
15,147,186
15,163,212
15,166,179
15,180,165
15,184,377
15,185,304
15,189,359
15,198,508
15,204,362
15,208,576
15,210,224
15,226,222
15,231,475
15,236,558
15,237,24
15,240,152
15,243,532
15,244,437
15,261,457
15,272,347
15,273,8
15,274,370
15,282,54
15,299,500
15,300,424
16,4,171
16,5,587
16,9,506
16,10,187
16,13,344
16,14,43
16,17,313
16,29,556
16,36,432
16,40,532
16,42,33
16,45,398
16,47,59
16,52,196
16,53,54
16,68,158
16,79,446
16,80,217
16,81,252
16,84,557
16,86,572
16,87,436
16,88,560
16,93,498
16,96,577
16,99,79
16,104,272
16,113,509
16,115,598
16,118,221
16,121,58
16,125,535
16,137,265
16,141,299
16,142,580
16,144,212
16,154,305
16,167,162
16,182,447
16,185,515
16,191,61
16,194,31
16,198,298
16,201,167
16,212,20
16,213,52
16,219,369
16,222,493
16,223,194
16,227,49
16,235,525
16,238,149
16,245,351
16,263,235
16,279,334
16,285,503
16,289,2
16,290,327
16,297,520
17,3,397
17,4,208
17,7,52
17,9,261
17,20,61
17,22,401
17,32,516
17,33,123
17,36,31
17,47,473
17,57,232
17,61,4
17,66,366
17,69,591
17,72,8
17,77,226
17,79,33
17,81,360
17,84,2
17,86,581
17,89,384
17,90,412
17,91,9
17,102,5
17,106,573
17,110,122
17,113,128
17,115,45
17,118,290
17,124,246
17,127,595
17,134,160
17,139,493
17,143,208
17,152,103
17,190,296
17,192,194
17,197,12
17,205,590
17,213,167
17,216,177
17,220,486
17,225,151
17,234,546
17,237,429
17,242,87
17,249,556
17,251,352
17,252,444
17,256,466
17,260,58
17,266,77
17,267,239
17,268,292
17,279,51
17,282,469
17,293,589
17,297,63
17,299,217
18,3,594
18,8,257
18,13,274
18,15,1
18,16,544
18,19,236
18,24,215
18,29,307
18,33,465
18,34,503
18,39,431
18,41,377
18,43,249
18,46,376
18,56,278
18,62,574
18,65,314
18,71,33
18,81,12
18,90,287
18,96,33
18,105,70
18,109,488
18,110,442
18,115,29
18,121,408
18,122,383
18,129,115
18,130,170
18,131,118
18,133,232
18,140,592
18,163,423
18,170,199
18,172,581
18,173,590
18,188,574
18,191,85
18,193,589
18,194,31
18,198,389
18,215,95
18,221,342
18,223,15
18,227,247
18,238,98
18,239,11
18,245,175
18,252,269
18,262,352
18,263,241
18,264,304
18,268,223
18,274,367
18,278,37
18,290,594
18,294,479
18,298,178
18,299,155
19,4,20
19,8,505
19,22,329
19,25,21
19,28,554
19,35,68
19,39,175
19,42,90
19,43,160
19,47,310
19,51,14
19,52,316
19,53,338
19,58,588
19,63,410
19,71,185
19,72,215
19,81,269
19,82,295
19,84,424
19,96,491
19,103,181
19,113,66
19,114,26
19,116,70
19,124,8
19,125,278
19,126,268
19,127,122
19,135,91
19,138,267
19,140,133
19,148,443
19,157,535
19,162,334
19,168,83
19,173,597
19,175,67
19,189,558
19,193,438
19,194,536
19,198,298
19,219,101
19,221,300
19,227,219
19,236,67
19,237,14
19,242,124
19,244,538
19,246,355
19,257,592
19,259,62
19,271,492
19,272,464
19,278,302
19,280,62
19,284,422
19,290,250
19,300,349
20,2,35
20,3,380
20,4,528
20,11,152
20,12,546
20,18,56
20,21,412
20,25,574
20,32,219
20,36,365
20,42,296
20,49,136
20,57,472
20,59,446
20,61,273
20,62,411
20,65,539
20,72,352
20,80,453
20,82,595
20,86,406
20,90,500
20,106,184
20,109,593
20,126,102
20,130,557
20,137,199
20,139,271
20,141,337
20,142,439
20,143,413
20,150,576
20,161,411
20,170,291
20,176,230
20,179,284
20,180,318
20,182,150
20,185,150
20,189,66
20,192,85
20,211,590
20,217,444
20,220,221
20,225,370
20,226,470
20,238,6
20,243,225
20,250,41
20,251,220
20,263,540
20,266,345
20,267,575
20,274,50
20,279,214
20,281,324
20,286,595
20,289,439
20,300,380
21,3,562
21,5,154
21,6,565
21,16,560
21,18,97
21,24,195
21,30,387
21,35,91
21,36,75
21,40,27
21,57,272
21,61,247
21,64,56
21,80,24
21,82,319
21,100,193
21,105,17
21,106,542
21,121,215
21,130,112
21,138,574
21,144,29
21,145,180
21,153,472
21,163,151
21,167,267
21,174,124
21,178,498
21,182,343
21,189,293
21,190,58
21,195,426
21,198,6
21,205,105
21,211,168
21,212,527
21,213,210
21,216,65
21,220,345
21,222,286
21,226,94
21,229,212
21,233,471
21,243,325
21,244,85
21,245,178
21,249,201
21,255,95
21,256,374
21,263,136
21,267,561
21,270,299
21,273,554
21,274,166
21,279,214
21,281,591
21,282,203
21,287,545
21,297,80
22,4,115
22,13,386
22,17,48
22,26,199
22,31,445
22,32,423
22,34,552
22,35,338
22,48,205
22,52,347
22,54,522
22,69,310
22,70,40
22,77,486
22,83,14
22,103,391
22,107,210
22,113,205
22,118,52
22,119,459
22,120,141
22,121,450
22,123,307
22,124,581
22,138,589
22,141,23
22,158,319
22,174,307
22,181,332
22,188,506
22,190,193
22,196,112
22,197,321
22,201,380
22,202,300
22,203,142
22,204,398
22,205,22
22,207,213
22,216,575
22,223,197
22,225,72
22,232,584
22,237,362
22,241,4
22,243,541
22,252,12
22,256,402
22,259,249
22,264,587
22,269,532
22,272,537
22,277,477
22,285,449
22,286,156
22,293,543
22,294,234
22,298,147
22,299,110
23,4,72
23,12,300
23,13,568
23,21,577
23,26,427
23,28,290
23,31,483
23,32,577
23,33,244
23,35,45
23,40,434
23,54,502
23,58,359
23,80,104
23,85,68
23,89,325
23,92,320
23,101,70
23,102,372
23,110,467
23,113,271
23,125,104
23,134,115
23,138,531
23,139,248
23,143,404
23,145,447
23,162,199
23,169,420
23,171,71
23,172,19
23,175,598
23,182,189
23,195,91
23,196,234
23,199,574
23,204,80
23,205,205
23,206,148
23,207,160
23,227,38
23,234,438
23,240,140
23,249,110
23,252,21
23,259,476
23,261,52
23,264,160
23,272,8
23,279,255
23,281,62
23,282,22
23,285,350
23,286,562
23,289,207
23,290,271
23,295,526
23,296,288
23,299,370
24,2,146
24,4,526
24,6,498
24,13,535
24,17,346
24,21,225
24,28,330
24,38,118
24,53,209
24,59,507
24,66,9
24,76,463
24,81,15
24,85,413
24,93,29
24,100,292
24,106,583
24,114,527
24,117,177
24,122,454
24,125,268
24,132,534
24,141,449
24,143,344
24,146,486
24,149,470
24,153,377
24,158,225
24,163,560
24,170,49
24,184,82
24,193,500
24,199,143
24,200,391
24,209,254
24,210,376
24,213,185
24,215,186
24,219,212
24,221,140
24,223,22
24,227,188
24,228,396
24,243,540
24,249,357
24,252,214
24,254,503
24,261,156
24,268,389
24,273,177
24,276,419
24,277,232
24,278,427
24,286,16
24,288,45
24,290,52
24,292,378
24,293,94
24,299,551
25,3,233
25,7,507
25,12,488
25,15,248
25,20,297
25,21,142
25,22,365
25,33,338
25,48,1
25,52,575
25,57,532
25,60,459
25,61,101
25,65,376
25,67,347
25,69,454
25,70,509
25,76,217
25,85,426
25,87,419
25,98,504
25,108,157
25,110,222
25,113,2
25,115,53
25,117,96
25,125,196
25,126,53
25,133,21
25,135,261
25,139,76
25,140,59
25,147,552
25,149,405
25,160,376
25,172,41
25,178,581
25,179,304
25,189,143
25,191,518
25,193,355
25,204,536
25,207,47
25,210,108
25,215,407
25,219,291
25,220,152
25,224,240
25,242,3
25,248,469
25,260,54
25,274,151
25,279,594
25,282,51
25,286,442
25,291,276
25,293,152
25,294,56
25,297,566
26,11,135
26,15,199
26,16,19
26,18,305
26,21,410
26,27,488
26,30,556
26,33,532
26,35,256
26,36,404
26,51,372
26,55,98
26,65,109
26,67,348
26,77,215
26,82,334
26,83,194
26,84,298
26,92,535
26,94,216
26,100,544
26,110,344
26,119,120
26,121,194
26,123,447
26,128,485
26,133,571
26,134,43
26,156,497
26,158,347
26,160,87
26,163,50
26,165,364
26,167,524
26,170,7
26,173,45
26,174,174
26,182,363
26,189,257
26,216,87
26,219,447
26,221,75
26,222,368
26,225,476
26,226,461
26,245,252
26,254,439
26,259,489
26,260,435
26,262,337
26,265,383
26,266,516
26,269,219
26,277,43
26,280,20
26,289,56
26,290,149
26,293,525
26,296,334
27,1,575
27,5,442
27,8,183
27,15,448
27,16,369
27,23,517
27,28,414
27,30,87
27,31,505
27,39,509
27,51,530
27,54,509
27,66,250
27,90,238
27,92,409
27,109,273
27,117,320
27,118,587
27,127,574
27,131,527
27,132,183
27,133,83
27,136,404
27,145,198
27,152,518
27,153,481
27,154,269
27,155,490
27,160,256
27,161,315
27,163,392
27,169,417
27,173,182
27,183,233
27,187,475
27,191,5
27,193,215
27,197,449
27,201,543
27,215,187
27,218,309
27,219,159
27,221,559
27,222,454
27,223,532
27,226,570
27,235,159
27,237,115
27,239,131
27,250,251
27,258,328
27,261,536
27,268,127
27,269,191
27,277,360
27,282,180
27,283,35
27,284,73
27,295,205
28,7,138
28,8,173
28,11,279
28,12,490
28,17,401
28,22,170
28,24,496
28,25,377
28,47,199
28,49,181
28,52,398
28,57,328
28,64,282
28,73,494
28,74,532
28,83,389
28,90,283
28,91,179
28,94,396
28,101,232
28,105,328
28,125,62
28,126,301
28,132,395
28,133,391
28,137,105
28,144,157
28,147,406
28,158,130
28,161,299
28,163,40
28,165,126
28,171,133
28,180,541
28,184,24
28,185,574
28,186,78
28,193,111
28,218,113
28,225,209
28,230,201
28,233,209
28,235,526
28,237,34
28,239,462
28,245,472
28,246,109
28,250,9
28,251,475
28,255,254
28,257,73
28,265,100
28,272,97
28,283,460
28,285,198
28,287,496
28,288,193
28,291,61
28,297,463
29,4,518
29,10,222
29,14,512
29,17,530
29,22,75
29,23,93
29,33,536
29,38,28
29,40,270
29,43,503
29,45,468
29,46,486
29,47,579
29,48,578
29,49,240
29,55,272
29,62,442
29,67,172
29,79,97
29,90,1
29,96,291
29,97,168
29,104,513
29,109,372
29,126,73
29,141,119
29,145,509
29,165,266
29,166,22
29,174,442
29,178,465
29,179,579
29,189,64
29,198,575
29,204,203
29,205,107
29,216,98
29,224,380
29,232,250
29,233,568
29,239,299
29,246,283
29,252,46
29,254,415
29,257,338
29,261,255
29,264,570
29,267,274
29,271,419
29,276,337
29,279,499
29,281,73
29,286,93
29,289,448
29,293,477
29,294,383
29,295,181
29,298,371
29,300,290
30,5,510
30,8,418
30,10,382
30,12,555
30,17,528
30,27,247
30,47,175
30,51,598
30,59,184
30,60,433
30,65,244
30,71,73
30,73,437
30,75,326
30,81,427
30,85,570
30,86,272
30,89,162
30,101,232
30,110,595
30,117,92
30,119,33
30,125,61
30,135,520
30,136,481
30,139,415
30,145,483
30,147,359
30,151,290
30,166,231
30,168,453
30,178,165
30,181,205
30,183,232
30,188,203
30,190,542
30,195,127
30,198,429
30,204,35
30,215,192
30,225,4
30,226,68
30,227,30
30,231,512
30,232,164
30,234,572
30,235,270
30,239,102
30,240,579
30,242,563
30,245,209
30,250,79
30,252,41
30,255,458
30,258,116
30,267,426
30,268,295
30,298,559
30,300,369
31,8,531
31,9,221
31,11,172
31,16,523
31,25,245
31,32,441
31,35,197
31,48,280
31,50,71
31,56,495
31,57,572
31,67,367
31,71,402
31,77,547
31,78,503
31,82,121
31,83,588
31,87,369
31,92,444
31,93,16
31,100,393
31,101,424
31,103,102
31,108,284
31,117,313
31,129,395
31,131,484
31,139,37
31,140,184
31,143,92
31,146,30
31,149,453
31,153,141
31,154,336
31,156,286
31,157,370
31,161,377
31,164,55
31,172,455
31,177,250
31,181,338
31,182,49
31,185,450
31,187,443
31,212,420
31,213,446
31,225,393
31,229,474
31,232,62
31,234,365
31,238,443
31,253,22
31,260,124
31,271,403
31,277,3
31,280,295
31,287,321
31,291,270
31,294,328
32,4,155
32,5,586
32,7,153
32,8,118
32,10,144
32,18,564
32,29,441
32,35,492
32,37,496
32,51,477
32,60,374
32,61,588
32,65,553
32,68,148
32,69,228
32,70,413
32,72,306
32,79,16
32,80,56
32,82,328
32,86,57
32,91,65
32,99,374
32,104,168
32,110,411
32,113,434
32,114,214
32,115,530
32,116,464
32,132,388
32,141,270
32,144,244
32,151,171
32,153,80
32,167,27
32,170,384
32,171,468
32,177,159
32,179,243
32,182,298
32,188,532
32,194,540
32,200,248
32,208,22
32,217,497
32,225,60
32,237,278
32,238,175
32,241,280
32,246,236
32,247,295
32,249,147
32,256,176
32,257,261
32,265,86
32,270,568
32,272,529
32,274,278
32,300,565
33,2,113
33,3,9
33,5,224
33,6,313
33,11,193
33,13,385
33,14,337
33,29,62
33,56,3
33,59,542
33,60,538
33,70,590
33,72,381
33,79,556
33,83,201
33,93,520
33,95,190
33,110,110
33,111,105
33,117,202
33,118,386
33,121,599
33,125,253
33,127,217
33,129,468
33,131,124
33,134,116
33,143,476
33,152,415
33,153,237
33,156,314
33,165,4
33,166,333
33,171,492
33,176,23
33,178,297
33,183,241
33,187,120
33,193,570
33,202,65
33,211,6
33,213,376
33,215,559
33,227,51
33,228,133
33,231,567
33,236,411
33,240,47
33,245,500
33,250,418
33,251,88
33,257,290
33,267,532
33,269,204
33,286,393
33,287,536
33,288,496
33,292,205
33,299,436
34,3,512
34,7,135
34,8,390
34,10,477
34,15,207
34,20,271
34,25,477
34,27,407
34,30,233
34,35,305
34,37,529
34,42,488
34,64,507
34,69,296
34,70,477
34,72,128
34,73,397
34,76,94
34,83,352
34,84,521
34,97,425
34,100,51
34,107,393
34,110,436
34,122,1
34,128,161
34,142,489
34,144,35
34,150,460
34,153,302
34,159,111
34,163,484
34,164,234
34,171,139
34,174,297
34,175,276
34,177,332
34,189,442
34,192,454
34,203,205
34,205,102
34,207,184
34,208,410
34,217,324
34,222,380
34,228,66
34,233,95
34,237,19
34,238,435
34,253,15
34,254,582
34,264,510
34,267,65
34,268,179
34,272,254
34,273,543
34,278,44
34,283,86
34,298,194
35,2,185
35,10,356
35,13,346
35,22,340
35,34,338
35,45,568
35,46,322
35,56,44
35,61,280
35,64,479
35,66,340
35,69,374
35,71,101
35,78,281
35,81,406
35,83,187
35,91,195
35,104,432
35,105,457
35,109,113
35,114,142
35,125,303
35,126,255
35,128,460
35,149,64
35,154,443
35,158,333
35,159,271
35,170,90
35,174,280
35,175,210
35,177,55
35,183,490
35,189,321
35,190,74
35,193,283
35,196,35
35,200,407
35,204,228
35,212,462
35,215,600
35,216,593
35,219,194
35,222,122
35,225,213
35,237,82
35,238,163
35,251,43
35,252,193
35,267,447
35,271,57
35,272,214
35,273,325
35,275,26
35,278,291
35,285,184
35,288,172
35,291,514
35,294,31
36,1,190
36,9,483
36,12,358
36,13,574
36,18,64
36,25,366
36,26,162
36,33,506
36,35,437
36,40,76
36,49,403
36,61,533
36,62,560
36,75,55
36,80,347
36,84,31
36,88,317
36,92,167
36,94,237
36,96,335
36,99,173
36,103,506
36,112,191
36,115,520
36,116,394
36,119,330
36,120,41
36,128,208
36,133,147
36,137,86
36,138,409
36,139,23
36,140,30
36,147,347
36,152,252
36,156,81
36,160,430
36,163,260
36,183,599
36,187,89
36,196,526
36,197,586
36,200,8
36,204,443
36,213,413
36,227,336
36,228,498
36,231,138
36,244,448
36,245,338
36,254,227
36,256,158
36,257,128
36,265,542
36,278,496
36,279,489
36,283,506
36,285,172
36,291,396
37,1,316
37,2,581
37,14,74
37,18,220
37,29,357
37,32,362
37,45,450
37,52,27
37,53,261
37,59,54
37,68,78
37,69,29
37,76,553
37,77,74
37,78,464
37,83,519
37,84,130
37,87,40
37,92,129
37,98,45
37,99,564
37,101,383
37,102,544
37,105,209
37,107,145
37,109,14
37,115,176
37,117,379
37,129,519
37,140,489
37,141,585
37,145,73
37,146,553
37,148,215
37,151,54
37,154,362
37,161,113
37,165,147
37,175,591
37,192,247
37,194,540
37,199,468
37,203,370
37,216,314
37,217,586
37,230,503
37,242,437
37,247,259
37,256,67
37,257,270
37,260,283
37,261,397
37,264,58
37,276,437
37,286,589
37,287,207
37,293,295
37,297,493
37,298,158
38,4,423
38,5,215
38,7,255
38,16,349
38,20,323
38,32,502
38,37,217
38,42,27
38,44,482
38,54,7
38,67,29
38,68,257
38,71,67
38,80,86
38,83,429
38,87,383
38,95,269
38,98,333
38,102,262
38,105,549
38,106,186
38,117,182
38,118,49
38,123,21
38,124,431
38,125,501
38,132,394
38,141,383
38,142,443
38,143,300
38,146,393
38,147,89
38,150,269
38,158,435
38,162,266
38,165,129
38,178,353
38,181,51
38,186,187
38,188,49
38,193,104
38,196,364
38,197,219
38,207,256
38,208,276
38,210,94
38,212,206
38,213,541
38,215,524
38,217,382
38,222,404
38,229,406
38,231,245
38,239,179
38,262,93
38,266,120
38,274,378
38,283,342
38,286,460
39,5,138
39,10,229
39,13,458
39,14,207
39,25,268
39,27,487
39,30,265
39,37,491
39,47,491
39,55,251
39,69,578
39,77,68
39,78,161
39,81,291
39,83,289
39,97,472
39,99,36
39,102,390
39,105,203
39,108,303
39,111,597
39,120,268
39,132,282
39,138,352
39,141,436
39,143,222
39,144,490
39,149,518
39,155,34
39,156,133
39,160,14
39,162,91
39,164,318
39,166,378
39,177,212
39,190,180
39,201,97
39,204,238
39,209,122
39,210,266
39,211,146
39,212,289
39,213,375
39,214,593
39,236,563
39,237,484
39,238,290
39,242,13
39,246,352
39,247,428
39,248,352
39,257,588
39,266,410
39,269,331
39,284,439
39,286,216
39,298,389
39,299,457
39,300,422
40,6,304
40,13,400
40,15,48
40,17,212
40,18,96
40,25,244
40,26,91
40,43,599
40,57,305
40,67,393
40,68,204
40,72,212
40,74,389
40,78,581
40,79,315
40,83,355
40,101,47
40,105,502
40,111,265
40,112,337
40,113,548
40,114,56
40,122,543
40,126,537
40,131,267
40,137,141
40,140,463
40,150,57
40,156,115
40,158,231
