source,target,weight
1,2,220
1,3,516
1,4,196
1,5,77
1,6,586
1,7,482
1,8,373
1,9,132
1,10,416
1,16,249
1,17,286
1,18,317
1,19,128
1,20,288
1,22,396
1,23,344
1,26,48
1,27,316
1,29,5
1,30,56
1,31,280
1,33,186
1,34,210
1,35,213
1,36,496
1,38,450
1,39,482
1,41,440
1,43,168
1,45,103
1,48,329
1,51,306
1,52,527
1,53,328
1,54,506
1,55,75
1,56,176
1,57,159
1,59,207
1,60,79
1,61,394
1,64,298
1,67,443
1,68,10
1,70,588
1,72,79
1,73,188
1,74,586
1,75,160
1,77,89
1,79,151
1,82,193
1,83,580
1,84,123
1,87,55
1,88,417
1,92,519
1,97,503
1,100,503
1,101,281
1,102,542
1,103,413
1,110,290
1,114,320
1,118,406
1,121,369
1,125,517
1,127,521
1,129,247
1,130,192
1,132,35
1,136,362
1,138,161
1,139,391
1,140,457
1,142,29
1,145,72
1,148,519
1,154,105
1,157,464
1,158,332
1,161,522
1,162,149
1,163,598
1,168,111
1,172,301
1,180,182
1,184,240
1,191,111
1,192,304
1,194,427
1,197,370
1,201,99
1,203,98
1,205,85
1,211,321
1,212,564
1,214,353
1,218,58
1,220,480
1,226,52
1,244,506
1,248,207
1,249,536
1,251,205
1,253,176
1,255,504
1,258,278
1,263,591
1,267,160
1,272,148
1,273,430
1,279,68
1,281,143
1,286,190
1,291,574
1,295,234
1,299,256
2,1,220
2,3,371
2,4,234
2,6,599
2,8,244
2,9,132
2,11,236
2,12,216
2,13,336
2,15,143
2,16,104
2,17,279
2,21,263
2,22,503
2,23,402
2,24,446
2,26,545
2,27,542
2,28,582
2,29,335
2,31,26
2,32,495
2,33,525
2,34,271
2,35,244
2,37,91
2,39,190
2,40,516
2,41,301
2,44,44
2,46,490
2,47,10
2,48,466
2,49,488
2,51,89
2,52,415
2,53,521
2,54,460
2,55,208
2,57,16
2,59,128
2,61,252
2,62,448
2,63,75
2,65,213
2,68,404
2,69,259
2,71,442
2,72,55
2,75,302
2,77,50
2,78,507
2,79,352
2,80,273
2,83,564
2,85,237
2,86,142
2,87,143
2,94,528
2,95,164
2,97,371
2,99,204
2,101,93
2,102,196
2,103,584
2,104,452
2,106,257
2,109,476
2,112,501
2,125,69
2,134,55
2,136,118
2,137,342
2,140,29
2,144,172
2,147,127
2,151,410
2,163,167
2,164,90
2,165,453
2,166,582
2,169,188
2,171,328
2,172,451
2,179,77
2,182,256
2,189,339
2,192,516
2,193,56
2,197,120
2,202,254
2,207,50
2,209,411
2,210,301
2,212,88
2,213,42
2,214,475
2,215,241
2,217,18
2,218,120
2,219,42
2,229,229
2,231,205
2,237,390
2,243,324
2,246,264
2,252,34
2,255,337
2,266,493
2,274,103
2,292,503
2,298,125
2,299,385
3,1,516
3,2,371
3,6,295
3,7,116
3,8,115
3,12,224
3,17,527
3,18,417
3,21,585
3,22,257
3,23,478
3,25,83
3,27,334
3,28,57
3,30,247
3,33,294
3,35,525
3,36,253
3,37,39
3,38,243
3,39,171
3,40,108
3,42,517
3,43,276
3,44,165
3,45,154
3,46,67
3,48,220
3,49,39
3,50,239
3,51,48
3,52,537
3,53,462
3,54,253
3,55,498
3,56,525
3,58,16
3,59,108
3,62,154
3,63,511
3,64,136
3,66,137
3,67,342
3,69,130
3,70,459
3,72,348
3,74,2
3,75,299
3,79,55
3,81,499
3,82,518
3,83,130
3,84,312
3,85,337
3,86,37
3,87,74
3,88,186
3,89,402
3,91,266
3,93,50
3,95,289
3,99,330
3,100,580
3,101,515
3,106,437
3,109,160
3,110,355
3,112,571
3,119,210
3,121,167
3,123,456
3,126,418
3,127,483
3,128,309
3,131,507
3,133,140
3,139,39
3,140,317
3,143,275
3,144,351
3,147,582
3,148,374
3,154,513
3,155,81
3,158,421
3,161,129
3,164,150
3,167,518
3,168,259
