source,target,weight
3,179,296
3,181,326
3,182,351
3,186,502
3,190,327
3,193,575
3,194,486
3,195,445
3,197,399
3,200,524
3,201,537
3,203,125
3,204,377
3,205,350
3,210,313
3,211,77
3,212,32
3,213,248
3,215,238
3,216,205
3,223,243
3,225,359
3,227,361
3,228,251
3,234,8
3,236,128
3,237,117
3,239,171
3,241,270
3,244,58
3,245,181
3,247,586
3,249,232
3,251,106
3,253,278
3,257,89
3,263,389
3,265,430
3,267,186
3,271,588
3,272,259
3,275,449
3,280,271
3,281,265
3,282,13
3,285,575
3,289,236
3,295,127
3,297,178
4,3,455
4,5,221
4,7,541
4,9,261
4,10,572
4,12,350
4,15,316
4,16,310
4,17,486
4,18,194
4,19,560
4,20,397
4,22,158
4,24,558
4,25,500
4,26,446
4,27,222
4,32,351
4,34,121
4,35,105
4,36,322
4,37,397
4,38,100
4,39,175
4,40,524
4,41,229
4,43,486
4,44,136
4,45,291
4,46,306
4,47,303
4,48,150
4,49,437
4,50,97
4,51,508
4,52,422
4,53,276
4,54,285
4,56,444
4,58,245
4,59,223
4,60,310
4,62,588
4,63,464
4,64,567
4,66,597
4,67,258
4,68,131
4,69,185
4,70,488
4,71,525
4,73,164
4,74,396
4,75,489
4,76,467
4,77,273
4,78,69
4,79,598
4,81,132
4,82,122
4,84,366
4,85,286
4,86,312
4,89,192
4,90,258
4,92,2
4,93,266
4,97,358
4,98,378
4,99,72
4,100,523
4,102,432
4,103,577
4,105,150
4,106,118
4,107,349
4,108,34
4,113,185
4,114,106
4,115,600
4,117,55
4,118,319
4,119,541
4,120,315
4,122,295
4,124,459
4,125,213
4,128,31
4,130,556
4,133,275
4,134,224
4,135,356
4,138,146
4,139,383
4,140,407
4,141,12
4,142,554
4,144,255
4,147,550
4,153,349
4,154,397
4,155,358
4,158,400
4,159,380
4,160,200
4,161,479
4,163,365
4,164,444
4,166,547
4,167,600
4,168,330
4,170,144
4,171,191
4,172,180
4,174,25
4,176,481
4,178,134
4,179,340
4,180,34
4,181,190
4,187,11
4,193,314
4,194,205
4,195,417
4,197,439
4,199,512
4,200,253
4,202,164
4,206,561
4,208,264
4,210,531
4,211,515
4,213,91
4,214,593
4,216,119
4,218,170
4,219,480
4,221,390
4,223,121
4,224,75
4,226,512
4,227,174
4,229,422
4,230,184
4,233,43
4,235,85
4,236,146
4,240,339
4,244,590
4,251,156
4,252,91
4,253,102
4,255,304
4,258,422
4,259,504
4,260,532
4,262,31
4,266,553
4,270,261
4,275,60
4,277,506
4,280,318
4,282,197
4,283,385
4,289,82
4,290,57
4,292,571
4,298,520
4,300,5
5,3,210
5,4,221
5,7,567
5,8,101
5,9,30
5,11,372
5,12,52
5,13,248
5,14,276
5,16,327
5,17,483
5,18,504
5,19,452
5,20,181
5,21,78
5,22,22
5,23,537
5,24,308
5,25,374
5,28,189
5,29,527
5,30,354
5,31,253
5,33,197
5,36,215
5,38,116
5,39,29
5,41,552
5,42,106
5,43,599
5,46,406
5,49,128
5,51,426
5,52,231
5,54,378
5,55,2
5,56,170
5,59,505
5,60,367
5,61,288
5,62,333
5,63,321
5,65,263
5,67,166
5,68,60
5,69,530
5,70,509
5,71,92
5,75,343
5,76,368
5,77,416
5,80,502
5,82,568
5,84,563
5,86,392
5,87,315
5,88,10
5,90,225
5,91,529
5,92,454
5,93,589
5,94,9
5,96,551
5,98,546
5,99,4
5,103,581
5,108,244
5,109,387
5,110,306
5,111,583
5,112,525
5,113,263
5,115,90
5,116,320
5,117,538
5,120,126
5,123,148
5,127,439
5,130,54
5,131,545
5,133,545
5,134,93
5,135,10
5,138,46
5,139,261
5,141,320
5,143,582
5,144,192
5,146,550
5,148,173
5,150,532
5,151,317
5,152,466
5,153,208
5,155,434
5,157,463
5,158,454
5,159,63
5,160,239
5,161,198
5,162,502
5,170,495
5,171,458
5,174,567
5,175,63
5,176,91
5,177,546
5,178,281
5,182,542
5,183,460
5,184,317
5,186,63
5,187,390
5,189,580
5,190,551
5,193,549
5,194,315
5,201,336
5,202,512
5,203,188
5,204,130
5,207,168
5,208,599
5,212,415
5,215,354
5,216,184
5,218,116
5,223,498
5,224,289
5,228,394
5,229,185
5,234,15
5,235,401
5,238,353
5,239,356
5,246,51
5,247,443
5,256,529
5,257,499
5,259,193
5,261,585
5,263,485
5,264,98
5,266,365
5,267,474
5,269,429
5,270,170
5,271,533
5,273,101
5,281,303
5,284,451
5,288,292
5,297,477
5,298,105
5,300,177
6,1,529
6,2,368
6,3,410
6,8,459
6,9,304
6,10,286
6,11,547
6,12,59
6,13,171
6,14,391
6,15,231
6,16,577
6,19,103
6,20,218
6,22,597
6,23,310
6,26,501
6,30,564
6,31,539
6,33,315
6,34,518
6,35,10
6,36,572
6,37,590
6,38,226
6,39,57
6,42,443
6,43,169
6,44,419
6,47,107
6,48,28
6,49,368
6,50,408
6,52,544
6,53,508
6,54,34
6,56,278
6,58,134
6,59,40
6,61,209
6,63,318
6,64,71
6,65,516
6,66,459
6,67,384
6,68,335
6,69,590
6,70,218
6,71,83
6,74,461
6,75,142
6,79,76
6,83,270
6,84,140
6,87,520
6,88,346
6,89,140
6,90,96
6,91,238
6,92,338
6,93,503
6,94,157
6,96,60
6,99,60
6,100,536
6,101,538
6,102,451
6,104,501
6,105,33
6,106,577
6,107,513
6,108,427
6,109,557
6,112,331
6,113,15
6,115,275
6,116,67
6,117,437
6,119,295
6,120,13
6,121,437
6,122,555
6,123,470
6,124,402
6,125,544
6,126,260
6,132,495
6,133,432
6,135,14
6,136,371
6,137,400
6,139,474
6,140,32
6,141,481
6,142,15
6,144,416
6,145,50
6,149,286
6,152,17
6,154,310
6,157,29
6,160,128
6,161,82
6,162,357
6,167,299
6,168,19
6,169,554
6,170,582
6,171,140
6,179,505
6,180,506
6,181,46
6,183,151
6,185,375
6,186,211
6,187,266
6,189,143
6,192,494
6,193,162
6,194,407
6,195,321
6,197,104
6,199,588
6,202,333
6,208,327
6,209,224
6,210,240
6,211,325
6,212,97
6,216,132
6,217,425
6,221,537
6,222,30
6,227,540
6,230,267
6,231,453
6,232,108
6,235,104
6,236,90
6,241,169
6,245,246
6,247,589
6,250,87
6,251,520
6,253,185
6,254,176
6,258,354
6,259,4
6,264,422
6,268,333
6,270,284
6,271,455
6,273,437
6,274,56
6,275,425
6,278,285
6,282,375
6,285,202
6,290,316
6,291,257
7,1,93
7,2,286
7,4,541
7,5,567
7,8,342
7,9,55
7,13,585
7,14,304
7,15,171
7,16,276
7,18,433
7,19,123
7,23,323
7,24,148
7,26,470
7,28,112
7,29,34
7,30,52
7,32,506
7,33,287
7,34,550
7,40,159
7,42,544
7,44,95
7,46,394
7,47,165
7,48,43
7,50,287
7,51,186
7,52,170
7,55,146
7,59,57
7,61,599
7,66,521
7,67,268
7,68,3
7,70,536
7,72,1
7,73,441
7,76,472
7,77,124
7,78,73
7,79,439
7,80,298
7,81,492
7,82,379
7,83,140
7,85,418
7,87,259
7,88,565
7,89,244
7,90,182
7,91,561
7,92,20
7,93,341
7,96,43
7,98,342
7,99,26
7,101,254
7,102,64
7,103,302
7,105,387
7,106,10
7,110,188
7,111,554
7,112,186
7,113,332
7,116,548
7,117,119
7,119,492
7,120,595
7,121,213
7,123,429
7,124,174
7,125,16
7,126,238
7,127,210
7,130,590
7,131,569
7,132,248
7,133,595
7,134,176
7,135,372
7,136,40
7,139,232
7,140,351
7,141,544
7,143,289
7,144,521
7,146,443
7,147,79
7,148,191
7,150,283
7,151,94
7,152,84
7,153,305
7,158,333
7,159,575
7,160,413
7,163,450
7,167,386
7,168,527
7,170,99
7,174,383
7,176,352
7,177,582
7,180,207
7,182,479
7,185,249
7,186,264
7,187,142
7,192,17
7,194,423
7,196,567
7,197,292
7,202,508
7,210,539
7,211,45
7,212,427
7,214,123
7,216,511
7,218,318
7,219,17
7,222,391
7,223,340
7,227,289
7,229,524
7,231,493
7,232,143
7,233,582
7,235,545
7,236,502
7,243,399
7,246,526
7,249,313
7,251,141
7,258,543
7,259,9
7,260,511
7,261,190
7,263,361
7,266,134
7,267,196
7,269,199
7,271,31
7,272,467
7,274,364
7,275,113
7,278,515
7,279,410
7,282,260
7,285,574
7,288,347
7,294,20
7,295,559
7,296,445
7,297,403
7,298,87
7,299,530
8,2,227
8,3,10
8,5,101
8,6,459
8,7,342
8,9,160
8,10,451
8,11,26
8,12,582
8,13,107
8,14,375
8,16,105
8,18,556
8,19,55
8,20,65
8,21,273
8,22,194
8,26,219
8,28,362
8,29,330
8,31,162
8,32,91
8,33,343
8,34,586
8,35,230
8,36,178
8,37,87
8,38,169
8,39,49
8,40,347
8,41,307
8,42,373
8,43,506
8,45,166
8,46,25
8,48,404
8,49,253
8,50,391
8,53,33
8,54,118
8,55,132
8,56,459
8,58,36
8,59,150
8,60,386
8,61,388
8,62,320
8,65,380
8,67,107
8,68,348
8,69,375
8,74,493
8,77,148
8,79,197
8,80,304
8,81,193
8,82,230
8,85,556
8,86,271
8,87,168
8,90,24
8,91,519
8,94,121
8,95,151
8,97,521
8,99,519
8,100,453
8,101,191
8,102,284
8,103,153
8,104,396
8,106,494
8,108,183
8,110,458
8,111,25
8,113,495
8,114,79
8,117,478
8,118,112
8,119,91
8,120,420
8,122,558
8,123,72
8,125,478
8,128,264
8,130,485
8,131,126
8,132,367
8,133,552
8,134,450
8,135,218
8,136,368
8,138,96
8,140,320
8,142,110
8,143,269
8,150,89
8,158,539
8,159,74
8,163,183
8,164,440
8,169,97
8,173,267
8,174,74
8,175,147
8,179,460
8,181,398
8,183,26
8,184,455
8,188,486
8,189,56
8,190,136
8,191,521
8,193,523
8,196,158
8,197,528
8,199,450
8,201,365
8,205,452
8,207,163
8,209,184
8,210,494
8,211,456
8,216,418
8,226,21
8,229,257
8,230,578
8,232,176
8,233,189
8,238,592
8,240,358
8,243,82
8,246,78
8,249,219
8,255,598
8,257,44
8,258,145
8,261,479
8,262,160
8,268,471
8,269,470
8,272,258
8,273,271
8,274,257
8,276,424
8,277,75
8,278,513
8,279,88
8,281,178
8,283,143
8,286,223
8,287,455
8,291,268
8,294,366
8,300,501
9,1,457
9,2,351
9,4,261
9,5,30
9,6,304
9,7,55
9,8,160
9,11,13
9,14,502
9,15,308
9,16,278
9,18,441
9,19,183
9,22,598
9,24,228
9,25,151
9,26,280
9,28,135
9,30,288
9,31,185
9,32,129
9,34,373
9,35,92
9,36,536
9,37,437
9,38,483
9,39,87
9,42,167
9,43,87
9,44,411
9,45,502
9,46,334
9,47,179
9,49,336
9,51,209
9,53,236
9,54,68
9,55,332
9,56,577
9,58,283
9,59,194
9,61,43
9,62,584
9,63,191
9,64,326
9,66,593
9,67,285
9,69,115
9,70,134
9,71,219
9,72,560
9,73,42
9,75,105
9,77,333
9,78,249
9,79,206
9,80,545
9,81,543
9,82,317
9,83,371
9,84,567
9,85,453
9,87,219
9,91,194
9,92,477
9,94,363
9,95,83
9,97,315
9,98,446
9,100,316
9,102,449
9,104,189
9,107,22
9,109,169
9,110,204
9,113,147
9,114,184
9,116,297
9,118,257
9,119,515
9,120,442
9,121,586
9,122,53
9,123,173
9,124,48
9,125,187
9,126,318
9,127,516
9,128,173
9,129,488
9,130,513
9,132,146
9,137,500
9,138,242
9,139,114
9,140,85
9,142,233
9,143,155
9,144,529
9,145,309
9,146,213
9,148,35
9,149,47
9,154,506
9,155,488
9,156,214
9,158,147
9,159,86
9,160,186
9,161,381
9,163,15
9,164,10
9,166,270
9,169,450
9,171,285
9,172,301
9,173,74
9,174,482
9,176,91
9,179,359
9,180,75
9,181,520
9,182,583
9,183,507
9,184,287
9,185,561
9,186,234
9,189,336
9,190,498
9,193,486
9,194,282
9,197,9
9,198,23
9,200,366
9,201,548
9,202,510
9,203,295
9,204,284
9,206,78
9,207,428
9,208,80
9,209,423
9,210,99
9,211,174
9,213,173
9,216,353
9,217,10
9,219,211
9,221,189
9,223,522
9,224,504
9,227,437
9,240,361
9,244,47
9,245,292
9,246,307
9,247,584
9,248,292
9,255,201
9,257,531
9,258,473
9,264,16
9,265,88
9,266,24
9,268,371
9,269,37
9,279,273
9,281,46
9,282,410
9,283,396
9,284,161
9,285,392
9,296,277
9,297,365
10,1,485
10,2,514
10,3,480
10,4,572
10,6,286
10,8,451
10,11,142
10,12,359
10,13,46
10,14,282
10,17,253
10,18,127
10,19,547
10,20,63
10,21,149
10,23,78
10,24,367
10,25,518
10,27,257
10,29,91
10,30,385
10,31,23
10,32,363
10,33,301
10,34,172
10,35,374
10,36,59
10,39,34
10,40,102
10,42,84
10,43,106
10,44,567
10,46,558
10,47,492
10,48,432
10,49,509
10,50,454
10,56,55
10,58,168
10,60,382
10,62,575
10,65,68
10,66,448
10,70,363
10,71,232
10,72,411
10,74,363
10,76,494
10,77,90
10,78,497
10,80,484
10,82,251
10,83,445
10,85,297
10,89,347
10,90,458
10,91,294
10,92,247
10,93,66
10,94,406
10,95,181
10,96,29
10,97,94
10,98,423
10,99,176
10,101,165
10,102,321
10,105,497
10,106,128
10,107,196
10,108,334
10,110,174
10,111,330
10,114,149
10,116,310
10,117,244
10,118,310
10,119,567
10,121,145
10,122,284
10,123,233
10,124,35
10,125,269
10,127,21
10,129,63
10,130,397
10,132,427
10,133,522
10,134,357
10,135,398
10,139,53
10,140,164
10,147,536
10,150,499
10,152,537
10,153,451
10,157,457
10,160,570
10,164,465
10,166,541
10,168,4
10,169,176
10,170,595
10,172,202
10,174,23
10,176,155
10,177,221
10,178,145
10,179,112
10,184,51
10,185,185
10,186,550
10,187,70
10,197,228
10,202,111
10,204,50
10,205,316
10,206,30
10,207,294
10,208,487
10,212,323
10,214,474
10,215,16
10,216,234
10,219,421
10,221,18
10,224,171
10,225,419
10,227,17
10,234,595
10,236,191
10,239,55
10,240,348
10,241,237
10,242,206
10,246,376
10,254,424
10,255,436
10,256,36
10,268,402
10,271,229
10,275,60
10,276,10
10,279,398
10,281,437
10,283,569
10,284,4
10,287,508
10,288,275
10,289,19
10,290,314
10,292,109
10,293,467
10,294,202
10,295,484
10,298,20
10,299,178
11,1,48
11,2,575
11,3,470
11,5,372
11,6,547
11,8,26
11,9,13
11,10,142
11,13,30
11,15,414
11,16,124
11,17,453
11,18,337
11,22,126
11,23,189
11,24,218
11,25,52
11,26,341
11,27,503
11,28,387
11,31,116
11,33,361
11,34,287
11,37,300
11,38,122
11,39,170
11,40,426
11,42,380
11,43,38
11,45,137
11,46,291
11,47,212
11,48,54
11,49,600
11,50,48
11,51,233
11,52,298
11,55,505
11,56,504
11,57,65
11,58,122
11,59,503
11,60,333
11,62,66
11,63,169
11,64,497
11,67,294
11,69,583
11,70,312
11,77,237
11,79,375
11,80,475
11,81,72
11,82,259
11,84,233
11,85,167
11,86,492
11,87,382
11,88,256
11,89,495
11,90,579
11,93,338
11,94,91
11,97,435
11,98,119
11,99,503
11,100,155
11,101,196
11,102,113
11,103,439
11,108,513
11,110,222
11,111,325
11,112,310
11,113,411
11,114,81
11,115,445
11,116,29
11,117,261
11,121,18
11,123,432
11,124,269
11,125,329
11,128,212
11,133,490
11,136,513
11,138,292
11,140,20
11,141,491
11,142,347
11,143,426
11,146,52
11,147,39
11,150,466
11,152,176
11,153,149
11,155,491
11,156,43
11,157,162
11,160,33
11,161,419
11,162,527
11,163,466
11,164,218
11,165,60
11,167,230
11,169,333
11,170,87
11,171,108
11,172,457
11,173,529
11,177,315
11,178,362
11,179,46
11,181,238
11,184,319
11,185,330
11,186,297
11,195,542
11,196,131
11,197,144
11,201,486
11,202,505
11,203,59
11,206,563
11,210,475
11,211,181
11,212,110
11,213,479
11,214,492
11,217,172
11,218,188
11,222,207
11,223,559
11,225,299
11,229,73
11,230,549
11,233,194
11,234,206
11,235,63
11,236,415
11,240,188
11,241,373
11,248,455
11,250,450
11,254,165
11,257,42
11,258,413
11,262,43
11,264,186
11,271,295
11,275,345
11,276,276
11,282,345
11,287,174
11,288,320
11,293,413
11,294,353
11,297,342
11,298,491
12,1,315
12,2,262
12,4,350
12,5,52
12,6,59
12,8,582
12,10,359
12,13,49
12,14,486
12,15,38
12,16,34
12,17,187
12,18,212
12,19,571
12,20,266
12,21,234
12,22,193
12,27,148
12,28,586
12,31,15
12,32,182
12,33,274
12,34,233
12,35,29
12,39,19
12,40,501
12,41,148
12,42,350
12,43,235
12,47,331
12,48,451
12,49,386
12,50,168
12,51,509
12,52,536
12,53,481
12,54,248
12,55,428
12,56,207
12,57,84
12,58,401
12,60,560
12,63,373
12,64,12
12,67,284
12,68,23
12,69,49
12,71,57
12,72,447
12,73,180
12,74,177
12,76,194
12,79,15
12,80,145
12,82,10
12,85,582
12,86,369
12,87,179
12,90,138
12,91,262
12,92,231
12,93,379
12,95,517
12,97,367
12,98,480
12,100,373
12,101,300
12,103,314
12,105,599
12,106,341
12,107,480
12,109,434
12,111,84
12,112,251
12,113,173
12,114,216
12,118,515
12,119,178
12,120,218
12,123,304
12,125,361
12,128,139
12,129,272
12,132,572
12,135,536
12,136,21
12,144,191
12,145,292
12,148,167
12,149,376
12,151,154
12,154,252
12,155,260
12,156,526
12,158,193
12,159,107
12,162,197
12,163,546
12,164,177
12,165,544
12,166,283
12,169,597
12,171,273
12,174,364
12,177,65
12,179,80
12,180,461
12,181,463
12,183,489
12,185,271
12,186,124
12,188,557
12,191,291
12,193,350
12,194,469
12,195,384
12,200,516
12,202,229
12,206,247
12,209,126
12,210,374
12,213,217
12,217,155
12,219,353
12,220,509
12,223,333
12,224,596
12,226,14
12,229,243
12,235,153
12,240,153
12,241,210
12,244,16
12,250,85
12,252,214
12,253,367
12,255,422
12,259,477
12,263,328
12,267,502
12,273,386
12,277,567
12,279,84
12,280,205
12,281,319
12,284,165
12,287,391
13,2,87
13,3,423
13,5,248
13,6,171
13,7,585
13,8,107
13,10,46
13,11,30
13,12,49
13,14,560
13,15,555
13,18,101
13,20,333
13,21,382
13,22,311
13,23,81
13,24,223
13,27,476
13,28,588
13,29,176
13,30,88
13,31,49
13,35,28
13,38,200
13,40,183
13,41,5
13,42,291
13,43,18
13,44,434
13,47,226
13,48,82
13,51,40
13,53,103
13,54,513
13,55,489
13,57,579
13,59,81
13,60,330
13,61,451
13,62,42
13,63,527
13,64,180
13,65,374
13,66,190
13,67,568
13,68,85
13,71,511
13,72,590
13,73,226
13,74,247
13,76,553
13,79,238
13,82,523
13,83,596
13,84,128
13,85,290
13,86,179
13,88,166
13,89,426
13,90,358
13,91,470
13,92,212
13,93,60
13,94,528
13,96,295
13,97,497
13,98,522
13,99,349
13,101,499
13,102,316
13,103,247
13,104,214
13,108,415
13,109,83
13,111,347
13,112,65
13,113,174
13,114,23
13,116,117
13,117,441
13,118,314
13,119,322
13,120,553
13,123,140
13,128,85
13,129,14
13,130,65
13,131,33
13,132,218
13,133,517
13,134,47
13,135,424
13,136,422
13,138,551
13,147,516
13,152,257
13,154,177
13,155,408
13,157,590
13,158,184
13,159,114
13,161,301
13,164,536
13,173,423
13,176,343
13,177,315
13,178,435
13,179,499
13,181,485
13,183,597
13,184,77
13,188,387
13,189,430
13,190,523
13,191,423
13,192,286
13,193,508
13,194,292
13,196,548
13,200,414
13,201,162
13,202,565
13,204,481
13,205,426
13,212,241
13,215,226
13,217,4
13,219,555
13,220,56
13,222,403
13,225,286
13,226,209
13,229,579
13,234,365
13,235,366
13,236,370
13,240,516
13,241,73
13,244,335
13,246,95
13,249,109
13,251,85
13,253,470
13,258,284
13,259,43
13,260,564
13,267,542
13,269,409
13,270,90
13,271,329
13,279,50
13,282,236
13,285,267
13,286,70
13,290,69
14,2,53
14,3,406
14,5,276
14,6,391
14,7,304
14,8,375
14,9,502
14,10,282
14,12,486
14,13,560
14,15,99
14,23,293
14,24,83
14,25,156
14,26,392
14,28,71
14,30,296
14,31,189
14,32,336
14,33,76
14,34,155
14,36,394
14,37,590
14,39,523
14,40,43
14,41,27
14,43,30
14,44,29
14,45,96
14,47,514
14,48,240
14,49,60
14,50,66
14,51,452
14,52,455
14,54,586
14,56,590
14,57,590
14,61,5
14,62,587
14,63,1
14,66,494
14,67,358
14,68,91
14,69,492
14,70,529
14,71,210
14,72,67
14,73,280
14,75,201
14,76,58
14,77,214
14,79,57
14,80,187
14,81,564
14,82,590
14,87,454
14,88,164
14,89,65
14,90,238
14,91,453
14,92,170
14,93,20
14,95,502
14,96,562
14,97,491
14,98,78
14,100,599
14,101,210
14,102,89
14,103,469
14,104,397
14,105,32
14,106,322
14,107,9
14,108,482
14,110,586
14,111,162
14,115,80
14,116,455
14,117,448
14,118,253
14,123,584
14,124,326
14,125,224
14,126,44
14,127,189
14,130,190
14,131,474
14,132,362
14,133,341
14,140,520
14,141,57
14,142,515
14,144,233
14,146,42
14,149,310
14,150,505
14,152,205
14,154,336
14,157,381
14,158,125
14,162,515
14,164,266
14,165,371
14,168,20
14,169,494
14,170,329
14,172,394
14,174,55
14,177,324
14,180,279
14,181,479
14,182,17
14,187,594
14,188,60
14,189,475
14,190,522
14,194,230
14,195,130
14,196,449
14,197,286
14,199,172
14,205,474
14,207,339
14,210,471
14,212,155
14,213,489
14,215,51
14,217,238
14,219,294
14,220,61
14,222,331
14,225,25
14,226,132
14,227,526
14,229,77
14,234,4
14,243,14
14,247,366
14,248,508
14,250,324
14,253,334
14,255,499
14,257,527
14,261,484
14,263,222
14,272,79
14,273,577
14,276,552
14,277,370
14,283,255
14,284,473
14,290,141
14,291,392
14,292,286
14,298,194
14,299,567
15,1,466
15,2,479
15,3,69
15,4,316
15,6,231
15,7,171
15,9,308
15,11,414
15,12,38
15,13,555
15,14,99
15,17,55
15,19,530
15,21,302
15,23,442
15,25,80
15,27,425
15,28,279
15,29,321
15,31,256
15,32,341
15,35,552
15,36,229
15,37,511
15,39,530
15,42,174
15,43,338
15,45,509
15,46,23
15,47,570
15,50,96
15,51,89
15,52,577
15,53,458
15,56,5
15,57,349
15,58,284
15,61,365
15,62,556
15,63,254
15,64,470
15,65,373
15,67,30
15,68,153
15,70,63
15,72,42
15,73,2
15,75,62
15,77,229
15,78,153
15,80,419
15,81,112
15,83,395
15,84,205
15,85,177
15,86,402
15,88,298
15,92,586
15,93,542
15,95,356
15,96,134
15,99,398
15,100,229
15,101,232
15,102,373
15,105,586
15,107,128
15,108,156
15,109,197
15,111,26
15,112,160
15,115,107
15,116,463
15,118,101
15,120,54
15,122,452
15,123,418
15,124,282
15,126,239
15,127,575
15,129,61
15,131,270
15,132,238
15,133,334
15,134,555
15,135,177
15,139,468
15,140,33
15,143,282
15,144,562
15,149,432
15,150,68
15,151,50
15,153,90
15,155,352
15,160,272
15,162,264
15,164,588
15,168,233
15,172,31
15,174,486
15,176,103
15,177,173
15,182,436
15,183,369
15,184,213
