source,target,weight
1,5,546
1,7,53
1,15,562
1,18,562
1,21,289
1,22,517
1,24,423
1,27,596
1,29,213
1,32,139
1,33,288
1,36,32
1,41,261
1,42,83
1,44,278
1,46,3
1,48,406
1,49,530
1,55,315
1,56,65
1,57,291
1,59,417
1,60,455
1,63,399
1,68,458
1,71,362
1,72,36
1,73,523
1,74,285
1,77,137
1,78,304
1,84,7
1,88,295
1,91,214
1,93,346
1,96,560
1,98,462
1,101,58
1,102,577
1,103,523
1,104,484
1,106,76
1,107,298
1,108,227
1,112,502
1,117,399
1,120,156
1,122,181
1,125,262
1,127,527
1,128,574
1,130,494
1,132,110
1,135,548
1,137,187
1,138,53
1,139,333
1,140,435
1,147,68
1,149,21
1,154,515
1,157,168
1,162,63
1,163,552
1,165,98
1,166,338
1,168,426
1,172,288
1,173,377
1,182,56
1,185,238
1,186,278
1,188,495
1,190,290
1,191,185
1,192,175
1,193,456
1,196,591
1,199,141
1,200,182
1,201,41
1,208,564
1,212,64
1,214,101
1,216,244
1,218,359
1,219,165
1,220,303
1,222,237
1,227,451
1,228,534
1,229,526
1,230,318
1,232,191
1,235,350
1,237,237
1,239,160
1,243,251
1,244,515
1,245,37
1,247,157
1,250,290
1,253,171
1,255,443
1,256,163
1,258,87
1,264,332
1,265,382
1,276,243
1,277,403
1,280,16
1,284,183
1,287,328
1,294,503
1,296,320
1,298,365
2,1,553
2,6,421
2,8,289
2,9,111
2,13,336
2,14,353
2,16,549
2,19,4
2,21,444
2,25,177
2,26,406
2,29,70
2,30,48
2,31,34
2,33,80
2,34,50
2,35,582
2,36,239
2,37,426
2,38,350
2,40,300
2,60,126
2,63,323
2,64,528
2,67,62
2,68,278
2,69,379
2,70,387
2,75,18
2,78,58
2,81,156
2,82,387
2,86,18
2,87,579
2,88,342
2,92,33
2,96,553
2,103,260
2,104,39
2,106,103
2,110,474
2,112,356
2,113,284
2,115,278
2,116,335
2,119,53
2,122,472
2,123,164
2,124,184
2,126,443
2,128,20
2,129,356
2,130,383
2,132,11
2,133,394
2,136,428
2,139,561
2,144,411
2,150,14
2,153,459
2,157,300
2,158,100
2,160,240
2,161,206
2,162,195
2,163,361
2,166,231
2,168,44
2,169,345
2,171,378
2,173,444
2,177,361
