source,target,weight
4,175,71
4,176,493
4,184,385
4,189,438
4,192,58
4,193,417
4,195,519
4,202,513
4,204,258
4,205,197
4,208,558
4,210,179
4,213,41
4,215,516
4,216,142
4,219,415
4,221,395
4,224,226
4,231,133
4,234,220
4,235,570
4,242,74
4,256,25
4,272,456
4,279,286
4,280,320
4,281,242
4,292,595
4,294,130
5,2,366
5,7,49
5,11,310
5,13,514
5,17,141
5,27,406
5,30,54
5,31,467
5,37,454
5,38,229
5,39,428
5,46,150
5,50,211
5,56,16
5,60,20
5,66,420
5,76,40
5,81,475
5,89,479
5,90,213
5,94,28
5,101,358
5,103,520
5,112,549
5,115,96
5,117,496
5,120,197
5,123,283
5,128,141
5,134,50
5,137,546
5,145,264
5,150,47
5,155,518
5,159,554
5,161,488
5,168,352
5,173,198
5,187,377
5,193,238
5,203,98
5,208,451
5,217,286
5,222,409
5,225,554
5,231,482
5,246,34
5,268,438
5,270,368
5,275,204
5,279,377
5,281,470
5,285,9
5,286,116
5,299,295
6,9,507
6,12,44
6,14,387
6,18,36
6,21,522
6,42,94
6,48,387
6,54,466
6,55,528
6,67,414
6,70,68
6,72,177
6,73,379
6,77,572
6,86,57
6,92,595
6,111,183
6,112,339
6,120,13
6,121,252
6,125,489
6,126,534
6,133,536
6,141,275
6,153,416
6,155,303
6,156,311
6,159,301
6,160,402
6,162,104
6,163,34
6,165,487
6,176,400
6,179,463
6,184,380
6,185,207
6,192,388
6,206,29
6,219,266
6,235,41
6,253,63
6,256,311
6,261,582
6,262,259
6,265,72
6,270,73
6,272,24
6,276,102
6,277,108
6,282,589
6,285,48
6,286,222
6,289,8
6,299,549
6,300,573
7,5,245
7,10,505
7,29,339
7,31,166
7,38,241
7,44,67
7,45,14
7,47,544
7,70,541
7,72,382
7,77,336
7,84,218
7,85,44
7,94,201
7,97,575
7,98,50
7,112,484
7,114,87
7,115,471
7,119,567
7,121,476
7,124,275
7,128,228
7,138,344
7,143,251
7,146,201
7,148,423
7,150,163
7,152,194
7,157,469
7,165,543
7,167,286
7,170,194
7,187,174
7,195,290
7,196,21
7,197,18
7,203,352
7,205,257
7,211,10
7,230,282
7,234,357
7,235,483
7,237,80
7,246,75
7,248,446
7,250,576
7,257,69
7,261,302
7,266,508
7,271,438
7,277,193
7,285,250
7,294,47
7,299,378
8,9,266
8,30,272
8,34,105
8,36,387
8,38,487
8,39,136
8,42,212
8,44,195
8,49,274
8,57,327
8,60,547
8,64,288
8,68,346
8,79,200
8,85,404
8,91,557
8,100,45
8,105,99
8,117,566
8,118,139
8,123,372
8,128,496
8,131,351
8,136,540
8,149,223
8,151,142
8,156,196
8,160,452
8,174,441
8,175,542
8,179,61
8,181,438
8,182,14
8,185,380
8,192,235
8,194,593
8,204,60
8,205,390
8,221,317
8,228,126
8,229,256
8,230,277
8,233,65
8,239,266
8,252,30
8,265,473
8,273,136
8,274,595
8,276,433
8,278,77
8,283,434
8,290,466
8,294,131
8,297,110
8,299,75
9,4,213
9,14,205
9,15,6
9,23,282
9,29,284
9,30,569
9,32,103
9,33,485
9,36,401
9,40,522
9,52,250
9,67,343
9,68,75
9,70,466
9,71,57
9,81,474
9,86,288
9,98,554
9,101,587
9,102,490
9,112,129
9,127,45
9,131,389
9,139,236
9,146,16
9,149,1
9,150,320
9,154,330
9,160,226
9,167,96
9,170,527
9,179,532
9,183,84
9,185,558
9,199,444
9,200,40
9,209,53
9,214,300
9,220,357
9,226,301
9,230,124
9,233,597
9,235,580
9,245,264
9,258,112
9,260,506
9,266,235
9,271,581
9,277,307
9,284,464
9,285,268
9,288,431
9,289,58
9,292,325
9,298,104
10,1,519
10,2,155
10,9,163
10,11,576
10,17,46
10,19,186
10,22,110
10,35,553
10,39,36
10,41,473
10,44,403
10,48,302
10,50,576
10,54,83
10,55,587
10,59,368
10,70,99
10,74,512
10,76,238
10,84,539
10,93,385
10,99,413
10,106,379
10,107,440
10,110,331
10,123,281
10,124,221
10,132,241
10,133,535
10,137,383
10,147,202
10,148,536
10,150,114
10,152,493
10,165,30
10,171,264
10,172,110
10,176,193
10,178,177
10,186,481
10,194,256
10,212,34
10,215,314
10,230,59
10,231,365
10,234,504
10,240,431
10,241,36
10,255,263
10,262,349
10,272,465
10,283,594
10,285,80
10,298,70
10,299,565
11,1,305
11,12,26
11,18,232
11,19,91
11,20,111
11,25,446
11,34,79
11,39,188
11,41,20
11,52,266
11,56,215
11,60,490
11,61,434
11,65,589
11,69,200
11,71,42
11,75,202
11,80,83
11,85,208
11,88,290
11,89,553
11,90,181
11,92,440
11,94,299
11,95,150
11,96,366
11,100,417
11,106,461
11,113,347
11,126,495
11,136,500
11,138,125
11,139,202
11,142,329
11,144,112
11,149,189
11,157,600
11,159,322
11,161,432
11,169,105
11,171,467
11,199,263
11,201,560
11,208,595
11,211,440
11,214,133
11,221,155
11,222,197
11,223,99
11,245,452
11,250,187
11,255,169
11,265,578
11,274,38
11,300,192
12,3,579
12,13,186
12,14,471
12,37,131
12,38,4
12,43,87
12,45,323
12,48,146
12,49,282
12,53,402
12,65,455
12,78,432
12,82,329
12,83,363
12,85,408
12,92,14
12,96,83
12,99,267
12,102,445
12,112,555
12,114,214
12,122,156
12,126,311
12,129,229
12,144,298
12,153,246
12,161,353
12,174,318
12,190,200
12,194,438
12,196,493
12,199,441
12,200,248
12,212,204
12,215,466
12,217,10
12,219,421
12,220,228
12,223,327
12,227,466
12,230,480
12,231,359
12,234,125
12,236,181
12,241,25
12,244,568
12,246,560
12,248,126
12,250,53
12,255,407
12,259,289
12,267,48
12,279,263
12,281,593
12,297,325
13,1,97
13,3,82
13,5,297
13,12,479
13,17,249
13,23,448
13,25,402
13,28,397
13,45,330
13,57,134
13,58,326
13,71,345
13,78,54
13,79,99
13,88,325
13,91,556
13,104,58
13,106,584
13,107,470
13,111,235
13,115,101
13,118,150
13,122,158
13,128,486
13,130,225
13,137,206
13,142,178
13,143,143
13,166,510
13,178,472
13,179,109
13,185,226
13,186,279
13,190,207
13,197,386
13,198,151
13,206,527
13,216,53
13,218,240
13,229,240
13,237,236
13,244,42
13,247,81
13,248,37
13,253,532
13,262,409
13,269,583
13,273,153
13,279,17
13,284,48
13,285,338
13,288,565
13,292,129
13,299,85
13,300,70
14,1,86
14,7,140
14,13,349
14,15,375
14,18,527
14,20,348
14,24,495
14,25,169
14,31,78
14,32,507
14,42,362
14,47,38
14,54,166
14,55,230
14,60,36
14,62,455
14,70,175
14,72,217
14,74,542
14,93,338
14,96,176
14,97,170
14,100,137
14,116,269
14,131,97
14,142,595
14,143,513
14,146,104
14,151,72
14,154,423
14,156,595
14,160,467
14,165,231
14,168,351
14,174,259
14,178,548
14,183,67
14,190,115
14,200,16
14,202,507
14,203,554
14,211,22
14,220,93
14,237,430
14,242,227
14,244,214
14,251,402
14,252,285
14,253,249
14,258,3
14,268,259
14,272,178
14,273,447
14,282,117
14,287,19
15,3,87
15,8,298
15,13,20
15,27,349
15,34,469
15,56,540
15,68,311
15,70,419
15,82,327
15,84,451
15,97,14
15,103,305
15,106,572
15,113,456
15,114,435
15,115,135
15,120,270
15,121,140
15,122,52
15,141,540
15,145,388
15,148,15
15,149,456
15,162,39
15,175,163
15,179,33
15,182,150
15,188,257
15,191,386
15,196,107
15,200,578
15,204,305
15,208,254
15,215,312
15,218,263
15,223,255
15,225,125
15,242,544
15,247,21
15,253,158
15,254,315
15,259,567
15,261,305
15,264,261
15,274,223
15,275,281
15,276,293
15,279,86
15,284,233
15,285,138
15,289,526
15,293,528
15,294,361
15,296,246
15,298,357
16,3,105
16,4,329
16,6,301
16,7,121
16,13,539
16,25,182
16,28,51
16,32,326
16,37,235
16,44,318
16,45,70
16,52,353
16,56,290
16,66,428
16,67,228
16,82,102
16,83,568
16,87,166
16,101,154
16,105,475
16,110,165
16,121,7
16,125,494
16,129,402
16,130,558
16,133,165
16,136,550
16,139,485
16,151,455
16,157,369
16,185,253
16,192,230
16,193,134
16,208,503
16,209,201
16,218,549
16,219,405
16,223,538
16,224,381
16,225,40
16,230,250
16,231,180
16,250,444
16,252,366
16,254,74
16,256,46
16,264,523
16,266,65
16,269,100
16,271,554
16,284,48
16,289,563
16,292,451
16,298,287
16,300,206
17,9,439
17,20,523
17,26,571
17,28,47
17,32,64
17,35,558
17,37,404
17,38,256
17,39,51
17,48,299
17,49,91
17,56,8
17,57,324
17,59,567
17,64,552
17,67,162
17,69,551
17,73,110
17,82,532
17,93,395
17,98,544
17,101,243
17,104,86
17,105,46
17,117,362
17,119,185
17,124,146
17,129,392
17,141,467
17,143,559
17,149,395
17,159,376
17,160,175
17,169,410
17,174,185
17,175,44
17,177,23
17,182,186
17,183,398
17,189,64
17,192,169
17,202,150
17,214,248
17,219,544
17,226,445
17,228,308
17,230,483
17,232,118
17,255,149
17,265,120
17,267,430
17,281,504
17,285,520
17,289,132
17,294,119
18,7,336
18,10,343
18,13,349
18,15,311
18,19,142
18,42,429
18,47,66
18,48,416
18,53,403
18,54,48
18,58,263
18,63,126
18,72,101
18,74,476
18,76,88
18,77,359
18,82,428
18,97,410
18,102,254
18,104,6
18,111,551
18,125,415
18,130,418
18,136,321
18,143,512
18,150,522
18,156,18
18,169,138
18,176,99
18,179,339
18,182,59
18,188,420
18,198,456
18,199,89
18,206,437
18,207,88
18,211,436
18,214,509
18,222,55
18,224,386
18,228,470
18,242,459
18,247,411
18,254,442
18,260,37
18,263,241
18,265,323
18,267,280
18,284,166
18,285,292
18,288,79
18,289,211
18,293,135
18,295,152
18,300,152
19,8,14
19,24,498
19,26,456
19,28,559
19,33,502
19,36,96
19,38,199
19,61,309
19,67,476
19,69,75
19,76,367
19,84,199
19,85,468
19,86,531
19,99,228
19,103,31
19,112,508
19,114,475
19,124,176
19,136,128
19,137,272
19,139,339
19,142,49
19,152,465
19,156,571
19,159,339
19,164,507
19,170,246
19,175,71
19,176,274
19,179,227
19,184,140
19,187,432
19,194,185
19,195,75
19,201,468
19,220,499
19,221,323
19,224,434
19,228,103
19,229,537
19,235,373
19,239,22
19,240,40
19,242,528
19,246,522
19,252,476
19,256,429
19,259,500
19,265,230
19,266,92
19,274,399
19,284,535
19,290,569
19,293,552
20,4,514
20,12,511
20,18,427
20,24,560
20,25,18
20,27,105
20,28,374
20,41,271
20,45,406
20,59,257
20,61,237
20,66,102
20,79,265
20,84,581
20,94,27
20,96,312
20,104,402
20,112,23
20,118,175
20,127,2
20,135,503
20,142,412
20,145,384
20,148,372
20,154,89
20,162,531
20,173,381
20,174,482
20,175,204
20,181,282
20,182,69
20,185,391
20,186,441
20,188,102
20,192,355
20,194,246
20,197,496
20,199,214
20,204,236
20,206,551
20,207,79
20,210,104
20,213,261
20,214,365
20,217,151
20,230,495
20,251,15
20,263,537
20,271,432
20,276,461
20,285,200
20,287,324
20,290,87
20,292,374
20,299,583
21,2,329
21,8,343
21,11,421
21,16,468
21,37,139
21,39,364
21,52,183
21,70,233
21,74,473
21,81,34
21,90,156
21,91,188
21,97,63
21,101,164
21,103,575
21,108,39
21,117,472
21,120,471
21,122,234
21,125,319
21,135,366
21,138,230
21,140,505
21,162,121
21,163,66
21,165,65
21,168,476
21,173,382
21,179,349
21,180,82
21,181,463
21,186,366
21,192,374
21,199,169
21,209,100
21,217,371
21,219,510
21,222,513
21,226,263
21,231,45
21,236,304
21,242,482
21,244,169
21,248,307
21,257,36
21,259,377
21,267,445
21,268,450
21,271,361
21,278,8
21,279,98
21,288,241
21,290,234
21,292,306
21,298,556
22,14,431
22,15,25
22,16,389
22,18,238
22,19,391
22,23,306
22,32,173
22,33,547
22,36,332
22,38,334
22,39,18
22,42,14
22,44,112
22,46,282
22,54,452
22,55,54
22,59,130
22,73,388
22,74,247
22,86,385
22,87,328
22,89,43
22,91,17
22,96,401
22,99,112
22,119,355
22,122,372
22,127,509
22,129,456
22,149,525
22,150,126
22,152,67
22,156,229
22,157,14
22,158,527
22,170,267
22,174,228
22,187,234
22,195,70
22,199,561
22,203,542
22,212,30
22,227,192
22,232,270
22,238,492
22,244,563
22,249,532
22,252,265
22,253,42
22,256,539
22,257,497
22,260,301
22,273,173
22,274,87
22,299,381
23,4,468
23,6,423
23,20,356
23,32,358
23,36,396
23,43,585
23,53,550
23,78,457
23,80,425
23,93,25
23,100,598
23,106,273
23,108,296
23,110,104
23,113,171
23,122,555
23,125,190
23,129,324
23,130,16
23,132,467
23,154,213
23,162,196
23,165,331
23,170,7
23,173,492
23,175,190
23,177,573
23,179,40
23,183,144
23,189,534
23,192,368
23,199,472
23,202,9
23,207,118
23,210,364
23,211,387
23,217,154
23,222,292
23,226,247
23,235,218
23,236,366
23,238,546
23,241,373
23,253,304
23,255,455
23,263,135
23,264,78
23,281,195
23,283,413
23,290,317
23,294,123
23,295,116
23,296,537
23,299,467
23,300,29
24,1,260
24,9,297
24,18,528
24,19,432
24,20,575
24,22,174
24,32,262
24,39,157
24,55,480
24,61,539
24,63,212
24,75,51
24,91,572
24,93,49
24,94,32
24,99,191
24,116,38
24,119,390
24,120,49
24,121,123
24,127,54
24,137,421
24,142,321
24,148,562
24,150,345
24,151,329
24,154,365
24,155,374
24,164,423
24,167,459
24,169,230
24,173,87
24,174,554
24,193,51
24,196,63
24,198,455
24,202,202
24,221,421
24,227,98
24,241,465
24,242,595
24,243,213
24,244,289
24,246,106
24,251,482
24,256,424
24,259,545
24,265,573
24,269,547
24,271,26
24,273,80
24,274,463
24,286,82
24,294,464
24,297,545
25,1,382
25,4,27
25,6,288
25,8,115
25,15,575
25,17,244
25,23,509
25,31,106
25,48,257
25,49,391
25,50,395
25,55,91
25,59,445
25,62,368
25,64,196
25,67,59
25,79,338
25,82,530
25,89,292
25,90,279
25,96,567
25,107,410
25,110,445
25,116,239
25,124,518
25,130,457
25,133,460
25,135,541
25,143,77
25,145,225
25,146,108
25,148,124
25,157,564
25,161,199
25,165,62
25,183,208
25,185,419
25,187,54
25,190,130
25,195,115
25,200,264
25,202,445
25,213,246
25,222,339
25,227,88
25,228,315
25,229,477
25,230,531
25,236,358
25,243,44
25,250,237
25,281,197
25,283,291
25,291,346
25,298,328
26,4,139
26,5,199
26,9,179
26,11,484
26,13,345
26,14,591
26,28,113
26,33,427
26,37,398
26,40,420
26,41,352
26,44,398
26,46,277
26,48,350
26,49,366
26,64,334
26,71,113
26,75,420
26,89,479
26,96,192
26,101,468
26,103,300
26,109,415
26,118,348
26,125,8
26,130,274
26,132,353
26,143,469
26,149,290
26,154,142
26,160,130
26,167,120
26,202,75
26,203,160
26,217,479
26,220,555
26,222,49
26,223,531
26,225,453
26,227,419
26,233,264
26,235,236
26,237,172
26,250,55
26,252,235
26,253,297
26,263,163
26,265,157
26,267,492
26,270,103
26,271,593
26,272,563
26,282,358
26,287,475
26,300,57
27,2,591
27,7,116
27,15,104
27,20,387
27,33,541
27,44,325
27,48,321
27,52,389
27,66,508
27,77,310
27,82,19
27,98,395
27,108,57
27,120,59
27,130,574
27,138,364
27,141,374
27,143,177
27,149,198
27,158,281
27,168,352
27,175,337
27,179,559
27,183,82
27,184,20
27,186,570
27,191,172
27,192,30
27,193,198
27,200,64
27,205,400
27,206,140
27,209,14
27,211,463
27,213,12
27,216,413
27,221,189
27,225,3
27,228,274
27,237,421
27,246,148
27,248,568
27,249,415
27,254,33
27,257,526
27,258,224
27,268,279
27,270,373
27,271,31
27,277,539
27,282,108
27,283,505
27,286,30
27,288,72
27,294,246
28,15,100
28,32,380
28,37,445
28,41,226
28,42,178
28,43,24
28,47,486
28,61,153
28,75,438
28,76,355
28,78,586
28,79,238
28,81,298
28,84,40
28,87,218
28,91,568
28,92,310
28,96,242
28,101,5
28,104,405
28,105,421
28,107,3
28,110,168
28,118,24
28,125,440
28,126,69
28,132,395
28,138,416
28,139,508
28,140,477
28,148,538
28,152,185
28,158,315
28,159,77
28,174,479
28,186,576
28,188,312
28,200,76
28,216,585
28,225,253
28,227,364
28,238,249
28,244,358
28,250,55
28,254,62
28,257,305
28,261,91
28,267,315
28,268,218
28,272,91
28,273,442
28,275,59
28,282,9
28,288,220
28,299,140
29,6,415
29,15,559
29,19,221
29,21,155
29,22,154
29,23,46
29,34,188
29,38,443
29,42,107
29,49,188
29,53,571
29,55,470
29,56,226
29,59,362
29,66,62
29,70,499
29,81,565
29,119,422
29,125,461
29,126,334
29,136,124
29,158,282
29,159,450
29,161,150
29,166,180
29,173,363
29,174,206
29,176,211
29,177,487
29,179,321
29,192,597
29,206,479
29,221,44
29,225,267
29,226,144
29,227,147
29,230,355
29,234,470
29,244,588
29,246,468
29,251,206
29,257,558
29,260,121
29,261,51
29,262,86
29,264,160
29,265,312
29,272,400
29,276,359
29,284,539
29,285,67
29,286,199
29,296,220
29,297,581
29,298,422
30,2,593
30,5,436
30,12,234
30,29,448
30,40,202
30,45,590
30,47,7
30,48,258
30,49,16
30,56,236
30,63,277
30,73,575
30,75,60
30,79,26
30,80,174
30,97,467
30,99,513
30,101,159
30,106,515
30,114,501
30,123,458
30,124,548
30,125,203
30,127,226
30,135,211
30,151,418
30,158,330
30,159,212
30,160,136
30,167,181
30,168,538
30,169,127
30,170,224
30,172,509
30,174,333
30,179,476
30,186,8
30,195,424
30,201,553
30,202,66
30,204,238
30,207,198
30,211,83
30,215,102
30,218,301
30,222,371
30,226,56
30,233,22
30,259,251
30,260,197
30,261,491
30,270,103
30,274,442
30,279,120
30,281,35
31,10,358
31,12,499
31,20,174
31,34,84
31,41,220
31,58,509
31,70,313
31,72,487
31,73,563
31,74,424
31,78,284
31,81,31
31,84,110
31,85,455
31,95,310
31,97,224
31,106,510
31,111,588
31,122,211
31,132,225
31,136,120
31,149,213
31,151,27
31,152,148
31,156,588
31,160,478
31,167,257
31,182,260
31,190,417
31,191,115
31,199,546
31,208,598
31,212,329
31,216,267
31,217,316
31,220,479
31,222,531
31,223,439
31,224,317
31,230,320
31,231,520
31,234,12
31,235,289
31,239,218
31,242,538
31,247,8
31,257,98
31,258,280
31,266,124
31,270,541
31,271,460
31,274,468
31,287,545
31,289,307
31,295,114
32,4,121
32,15,228
32,17,140
32,22,184
32,33,101
32,35,156
32,39,144
32,41,254
32,48,413
32,53,230
32,62,186
32,69,21
32,70,116
32,71,53
32,73,308
32,74,358
32,76,212
32,83,42
32,84,563
32,91,124
32,95,3
32,99,341
32,110,588
32,120,334
32,123,24
32,126,107
32,137,132
32,141,363
32,144,161
32,150,302
32,155,20
32,162,418
32,177,335
32,183,359
32,184,1
32,188,55
32,189,600
32,191,334
32,195,333
32,197,193
32,200,122
32,213,518
32,217,476
32,219,22
32,226,371
32,231,87
32,235,500
32,244,98
32,250,355
32,254,354
32,258,89
32,266,303
32,267,145
32,288,231
32,299,153
33,2,472
33,4,336
33,6,239
33,14,131
33,22,264
33,24,321
33,25,557
33,30,223
33,37,479
33,44,558
33,51,73
33,54,111
33,55,310
33,66,289
33,68,3
33,71,403
33,72,366
33,77,465
33,119,369
33,120,514
33,122,159
33,126,175
33,131,59
33,132,436
33,136,197
33,139,57
33,150,538
33,153,24
33,157,571
33,163,198
33,181,489
33,190,341
33,193,255
33,199,216
33,206,205
33,209,59
33,213,117
33,219,376
33,221,364
33,222,563
33,224,225
33,227,42
33,229,479
33,231,180
33,240,44
33,243,312
33,246,449
33,252,95
33,258,589
33,270,551
33,272,342
33,274,548
33,277,20
33,282,129
33,289,281
34,3,332
34,5,466
34,6,167
34,8,102
34,11,568
34,20,107
34,21,54
34,29,120
34,35,51
34,38,332
34,40,514
34,46,45
34,49,168
34,50,298
34,58,553
34,65,215
34,68,71
34,78,103
34,89,181
34,95,391
34,102,429
34,103,423
34,104,436
34,112,82
34,116,483
34,133,400
34,136,145
34,151,312
34,155,54
34,157,189
34,166,557
34,172,22
34,175,221
34,178,502
34,193,386
34,195,91
34,196,129
34,213,584
34,221,568
34,223,432
34,224,46
34,225,4
34,228,576
34,239,27
34,243,530
34,246,136
34,264,263
34,269,86
34,279,112
34,281,1
34,282,437
34,286,268
34,288,584
34,296,561
34,298,94
35,6,538
35,8,348
35,9,406
35,10,480
35,15,440
35,17,457
35,20,397
35,21,155
35,24,220
35,26,124
35,38,465
35,40,12
35,43,214
35,56,421
35,63,533
35,77,580
35,82,173
35,85,293
35,108,568
35,111,188
35,113,306
35,116,598
35,127,209
35,128,74
35,132,25
35,133,467
35,135,443
35,136,314
35,138,542
35,148,464
35,157,351
35,165,454
35,172,552
35,182,63
35,188,401
35,191,186
35,196,493
35,203,421
35,207,241
35,208,449
35,212,212
35,226,183
35,230,62
35,236,91
35,246,581
35,247,380
35,252,56
35,259,43
35,265,102
35,277,228
35,281,537
35,284,55
35,288,555
35,295,3
35,299,538
36,2,16
36,7,322
36,17,478
36,20,487
36,26,521
36,34,224
36,38,93
36,39,463
36,44,6
36,45,297
36,64,445
36,66,467
36,70,66
36,74,169
36,80,189
36,81,112
36,84,254
36,89,519
36,103,37
36,120,310
36,123,477
36,124,133
36,141,48
36,148,249
36,151,199
36,153,546
36,154,43
36,156,354
36,165,115
36,175,62
36,176,284
36,177,556
36,183,265
36,184,16
36,191,238
36,195,519
36,200,340
36,204,366
36,206,104
36,211,410
36,216,189
36,222,131
36,228,577
36,233,445
36,237,229
36,238,6
36,263,113
36,267,4
36,276,172
36,292,403
36,293,575
36,295,526
36,297,429
36,298,156
36,300,459
37,13,274
37,16,466
37,18,185
37,28,459
37,34,123
37,38,234
37,48,250
37,53,590
37,58,24
37,60,450
37,62,394
37,64,365
37,76,279
37,82,182
37,86,43
37,87,300
37,95,93
37,96,31
37,108,497
37,110,237
37,112,271
37,119,11
37,120,288
37,122,46
37,123,543
37,125,37
37,127,90
37,131,511
37,159,151
37,164,109
37,171,363
37,179,448
37,182,524
37,183,75
37,184,595
37,193,265
37,197,292
37,210,342
37,213,384
37,217,462
37,226,249
37,227,495
37,230,164
37,236,473
37,243,250
37,245,414
37,252,34
37,253,278
37,259,400
37,264,84
37,270,76
37,277,557
37,281,137
37,282,221
37,288,452
38,2,561
38,6,90
38,15,92
38,19,368
38,25,501
38,26,440
38,29,366
38,32,366
38,33,410
38,39,186
38,43,29
38,50,473
38,61,560
38,63,126
38,68,391
38,70,217
38,71,144
38,74,540
38,81,64
38,89,43
38,92,598
38,103,328
38,118,413
38,120,27
38,123,279
38,133,478
38,135,544
38,141,107
38,143,59
38,152,157
38,155,579
38,168,352
38,173,581
38,182,92
38,184,146
38,188,5
38,195,523
38,203,389
38,206,442
38,212,582
38,222,36
38,224,218
38,229,108
38,244,348
38,248,505
38,249,133
38,251,195
38,257,66
38,259,82
38,275,516
38,278,406
38,290,33
38,292,458
38,294,375
38,295,34
39,6,193
39,7,513
39,9,520
39,14,100
39,20,339
39,29,362
39,34,516
39,35,422
39,36,156
39,40,541
39,47,174
39,58,548
39,63,120
39,66,325
39,75,119
39,76,482
39,102,218
39,108,408
39,117,115
39,130,490
39,134,510
39,136,346
39,149,249
39,154,68
39,159,519
39,162,407
39,170,533
39,181,449
39,188,145
39,198,380
39,207,473
39,208,459
39,219,92
39,225,119
39,230,36
39,233,411
39,235,126
39,237,595
39,238,71
39,239,250
39,241,440
39,243,111
39,244,78
39,245,538
39,247,169
39,248,344
39,251,295
39,260,61
39,263,238
39,274,592
39,278,578
39,283,375
39,287,187
39,292,583
39,299,420
40,3,340
40,5,531
40,18,244
40,22,412
40,38,285
40,41,178
40,51,557
40,54,380
40,56,490
40,60,280
40,62,118
40,64,165
40,66,416
40,71,177
40,75,86
40,76,68
40,83,78
40,87,161
40,98,268
40,99,311
40,109,519
40,117,399
40,123,384
40,126,426
40,135,124
40,140,409
40,144,204
40,151,413
40,155,389
40,165,539
40,171,440
40,177,322
40,179,396
40,182,263
40,186,394
40,188,103
40,190,19
40,192,169
40,205,488
40,207,54
40,210,134
40,213,568
40,215,512
40,217,39
40,218,382
40,230,379
40,239,407
40,241,424
40,253,224
40,263,100
40,271,514
40,278,388
40,284,517
40,293,30
40,294,144
41,7,172
41,11,387
41,16,64
41,18,350
41,20,232
41,24,401
41,28,323
41,32,270
41,46,493
41,52,296
41,64,166
41,97,587
41,108,498
41,110,205
41,113,97
41,114,426
41,126,259
41,135,285
41,141,470
41,145,443
41,151,526
41,152,161
41,154,378
41,155,580
41,156,329
41,157,490
41,164,19
41,167,323
41,170,177
41,171,397
41,177,326
41,178,383
41,182,523
41,185,561
41,199,404
41,204,384
41,206,498
41,212,233
41,220,210
41,221,132
41,224,289
41,233,491
41,249,183
41,254,8
41,269,427
41,271,393
41,272,260
41,273,105
41,277,578
41,279,509
41,280,209
41,293,230
41,294,278
41,295,491
41,296,130
42,9,377
42,12,322
42,27,536
42,33,98
42,34,339
42,35,150
42,51,421
42,58,127
42,62,499
42,66,77
42,67,141
42,69,461
42,73,319
42,79,536
42,97,473
42,98,144
42,100,258
42,102,134
42,103,553
42,106,457
42,108,525
42,111,405
42,112,372
42,114,168
42,121,459
42,123,323
42,128,514
42,133,156
42,138,550
42,139,489
42,141,99
42,148,347
42,152,252
42,157,358
42,179,88
42,186,88
42,194,249
42,195,545
42,201,87
42,210,169
42,212,477
42,221,141
42,227,558
42,234,354
42,236,287
42,237,133
42,242,454
42,243,133
42,248,272
42,261,280
42,275,42
42,276,181
42,286,490
42,289,460
42,300,587
43,10,160
43,14,69
43,18,231
43,21,528
43,26,136
43,33,78
43,36,282
43,37,500
43,40,134
43,44,51
43,49,156
43,52,14
43,53,69
43,58,389
43,79,457
43,81,434
43,82,348
43,84,468
43,87,366
43,94,487
43,101,162
