source,target,weight
1,2,68
1,3,464
1,4,69
1,5,484
1,8,257
1,9,40
1,10,336
1,12,394
1,13,422
1,14,593
1,15,327
1,16,374
1,17,389
1,18,259
1,19,204
1,20,417
1,23,10
1,25,544
1,28,397
1,29,423
1,30,318
1,33,63
1,35,571
1,36,221
1,37,228
1,38,160
1,39,405
1,45,545
1,46,68
1,47,316
1,48,118
1,49,559
1,50,197
1,51,84
1,53,64
1,56,49
1,57,231
1,58,168
1,59,317
1,60,242
1,62,49
1,65,178
1,67,409
1,68,513
1,69,164
1,70,511
1,73,493
1,74,542
1,81,362
1,82,276
1,83,84
1,85,417
1,86,550
1,87,38
1,88,45
1,90,211
1,91,302
1,100,409
1,104,3
1,107,400
1,110,398
1,114,4
1,116,68
1,118,26
1,120,119
1,124,516
1,131,169
1,138,562
1,139,500
1,140,582
1,141,247
1,146,187
1,151,396
1,152,418
1,156,136
1,157,18
1,159,109
1,163,403
1,166,199
1,167,107
1,172,43
1,178,207
1,181,380
1,187,575
1,192,375
1,193,576
1,197,444
1,203,329
1,209,274
1,226,477
1,233,448
1,234,583
1,238,203
1,245,568
1,251,213
1,256,368
1,257,113
1,267,446
1,272,101
1,278,110
1,280,301
1,289,115
1,295,435
1,299,17
2,1,68
2,3,433
2,4,321
2,6,241
2,8,582
2,9,205
2,10,127
2,11,68
2,12,353
2,13,12
2,14,236
2,15,517
2,17,267
2,20,473
2,21,85
2,22,296
2,23,501
2,24,361
2,25,97
2,26,105
2,27,127
2,28,372
2,29,332
2,30,327
2,31,554
2,32,11
2,33,313
2,37,43
2,38,232
2,39,533
2,41,190
2,42,99
2,43,473
2,44,45
2,45,504
2,46,494
2,47,428
2,49,505
2,50,397
2,51,62
2,53,448
2,54,321
2,55,217
2,58,210
2,61,102
2,62,45
2,63,281
2,64,277
2,65,153
2,69,340
2,71,328
2,73,319
2,75,327
2,76,80
2,77,88
2,79,348
2,82,581
2,84,188
2,86,558
2,87,404
2,88,26
2,89,518
2,91,502
2,92,142
2,93,21
2,97,24
2,99,142
2,100,193
2,101,137
2,104,39
2,105,385
2,106,372
2,113,426
2,114,252
2,118,554
2,122,426
2,123,549
2,124,190
2,127,427
2,128,571
2,131,288
2,133,245
2,134,525
2,137,301
2,143,566
2,144,348
2,147,172
2,149,400
2,157,489
2,160,182
2,161,306
2,163,527
2,166,118
2,167,599
2,169,576
2,170,584
2,177,162
2,178,487
2,179,155
2,181,430
2,185,174
2,194,88
2,195,125
2,199,137
2,205,120
2,212,253
2,215,248
2,222,89
2,224,303
2,225,476
2,226,163
2,229,332
2,244,29
2,257,170
2,268,49
2,272,313
2,275,390
2,280,186
2,289,513
2,297,37
2,300,124
3,1,464
3,2,433
3,4,242
3,5,149
3,7,590
3,8,582
3,10,521
3,11,52
3,13,337
3,14,364
3,15,458
3,16,517
3,21,245
3,23,203
3,24,203
3,25,149
3,26,265
3,28,214
3,29,263
3,30,337
3,31,254
3,32,551
3,33,512
3,34,231
3,35,127
3,36,320
3,37,246
3,38,302
3,40,341
3,43,219
3,44,525
3,46,328
3,47,211
3,49,331
3,58,47
3,59,352
3,61,329
3,62,93
3,63,367
3,66,292
3,68,410
3,69,280
3,70,410
3,72,181
3,75,515
3,77,214
3,78,169
3,80,74
3,81,248
3,86,509
3,87,400
3,89,237
3,91,461
3,93,375
3,95,496
3,96,413
3,97,170
3,98,375
3,101,346
3,102,578
3,103,52
3,111,586
3,113,15
3,114,561
3,115,119
3,116,257
3,120,579
3,122,14
3,126,596
3,128,101
3,129,262
3,131,246
3,133,385
3,135,256
3,136,543
3,137,325
3,139,318
3,142,532
3,144,262
3,148,300
3,149,9
3,153,58
3,156,102
3,161,347
3,163,159
3,170,377
3,188,65
3,189,352
3,203,454
3,205,101
3,206,316
3,207,135
3,213,120
3,216,548
3,222,349
3,227,371
3,235,556
3,245,359
3,248,120
3,264,563
3,268,525
3,273,219
3,278,389
3,280,477
3,281,591
3,282,377
4,1,69
4,2,321
4,3,242
4,5,175
4,6,589
4,7,439
4,8,193
4,9,290
4,11,464
4,13,501
4,15,408
4,16,48
4,17,31
4,18,156
4,19,337
4,20,276
4,21,468
4,22,209
4,25,20
4,27,337
4,29,31
4,30,124
4,32,450
4,33,329
4,34,168
4,35,408
4,38,127
4,39,202
4,40,463
4,41,200
4,42,267
4,44,26
4,45,292
4,46,390
4,48,582
4,49,209
4,50,449
4,52,373
4,53,120
4,54,323
4,62,511
4,63,174
4,64,160
4,67,75
4,72,197
4,77,138
4,78,35
4,79,130
4,82,478
4,85,149
4,88,66
4,89,25
4,99,94
4,102,240
4,104,310
4,107,451
4,108,546
4,115,546
4,119,536
4,122,293
4,124,332
4,130,326
4,135,409
4,139,95
4,145,1
4,149,272
4,150,59
4,151,106
4,152,178
4,158,584
4,161,115
4,164,456
4,167,457
4,180,24
4,184,108
4,189,189
4,193,78
4,196,469
4,197,256
4,198,250
4,199,405
4,209,474
4,211,544
4,217,342
4,225,419
4,231,467
4,239,224
4,241,543
4,246,287
4,253,57
4,255,191
4,258,154
4,260,142
4,262,371
4,273,533
4,274,78
4,278,579
4,281,532
4,293,538
4,296,71
5,1,484
5,3,149
5,4,175
5,6,442
5,7,513
5,8,334
5,10,112
5,11,10
5,13,479
5,15,430
5,16,271
5,17,497
5,18,239
5,19,395
5,22,277
5,23,200
5,24,19
5,25,519
5,29,563
5,30,536
5,31,465
5,33,594
5,34,269
5,35,423
5,38,356
5,41,459
5,42,513
5,43,283
5,44,131
5,49,453
5,50,423
5,51,362
5,52,169
5,53,128
5,54,549
5,55,487
5,56,378
5,57,305
5,58,528
5,59,467
5,60,415
5,61,474
5,64,419
5,65,275
5,69,330
5,70,201
5,81,520
5,83,470
5,85,90
5,86,195
5,91,22
5,92,583
5,93,115
5,95,304
5,96,486
5,97,450
5,101,270
5,102,251
5,107,497
5,109,69
5,110,249
