source,target,weight
3,170,506
3,171,204
3,172,166
3,174,562
3,175,373
3,176,366
3,178,382
3,179,435
3,181,276
3,182,206
3,183,484
3,184,126
3,185,82
3,186,86
3,187,458
3,188,128
3,189,65
3,190,526
3,191,376
3,192,232
3,193,247
3,195,477
3,199,238
3,200,201
3,201,74
3,203,100
3,204,255
3,205,229
3,206,212
3,207,546
3,209,410
3,211,74
3,213,71
3,214,135
3,215,21
3,216,393
3,217,552
3,219,560
3,220,333
3,221,165
3,222,30
3,225,66
3,228,226
3,229,451
3,230,311
3,231,232
3,232,188
3,233,281
3,234,480
3,238,477
3,239,386
3,240,564
3,241,310
3,242,555
3,243,134
3,244,476
3,245,251
3,247,48
3,249,44
3,250,596
3,251,8
3,252,125
3,253,385
3,254,344
3,255,46
3,256,108
3,257,569
3,259,131
3,260,514
3,261,493
3,262,361
3,263,585
3,264,376
3,265,276
3,266,217
3,267,290
3,269,170
3,270,107
3,271,150
3,272,461
3,275,565
3,276,63
3,277,335
3,278,589
3,279,41
3,280,335
3,281,351
3,282,242
3,283,250
3,285,145
3,287,22
3,289,441
3,290,67
3,291,151
3,292,429
3,293,209
3,294,463
3,295,92
3,298,395
3,299,93
3,300,234
4,1,445
4,2,300
4,3,575
4,5,597
4,7,527
4,9,470
4,10,296
4,11,360
4,13,228
4,14,391
4,15,302
4,16,211
4,17,173
4,18,349
4,19,302
4,20,139
4,21,201
4,22,588
4,23,163
4,24,80
4,25,24
4,26,396
4,27,556
4,28,284
4,29,430
4,30,277
4,31,384
4,32,484
4,34,233
4,35,574
4,36,253
4,39,21
4,40,480
4,41,563
4,42,172
4,43,341
4,44,111
4,45,564
4,46,100
4,47,466
4,49,475
4,50,101
4,51,405
4,52,262
4,53,465
4,54,94
4,55,295
4,56,600
4,58,103
4,59,321
4,60,420
4,61,492
4,62,242
4,63,521
4,64,147
4,65,181
4,66,186
4,68,36
4,69,196
4,70,194
4,72,137
4,73,369
4,74,27
4,75,499
4,76,74
4,77,203
4,79,520
4,80,208
4,82,375
4,83,82
4,84,554
4,85,155
4,86,382
4,87,361
4,89,351
4,90,35
4,91,435
4,94,255
4,95,27
4,96,394
4,99,514
4,100,1
4,101,526
4,102,530
4,103,357
4,104,257
4,106,350
4,107,145
4,108,329
4,109,182
4,110,452
4,112,174
4,113,580
4,115,483
4,116,576
4,117,125
4,118,581
4,120,185
4,123,230
4,124,507
4,125,554
4,128,39
4,129,100
4,130,195
4,131,15
4,132,520
4,133,145
4,134,95
4,135,435
4,136,18
4,137,395
4,138,550
4,139,311
4,140,85
4,141,213
4,142,120
4,143,114
4,144,7
4,145,135
4,146,13
4,150,270
4,151,563
4,152,565
4,153,22
4,154,557
4,155,367
4,158,315
4,160,124
4,162,317
4,163,451
4,165,548
4,166,121
4,167,402
4,168,231
4,169,423
4,170,140
4,171,148
4,172,110
4,173,514
4,174,88
4,175,73
4,176,568
4,177,289
4,178,560
4,179,180
4,180,529
4,181,366
4,182,282
4,183,220
4,184,71
4,186,16
4,187,555
4,188,423
4,189,428
4,190,417
4,191,49
4,192,537
4,193,333
4,194,413
4,195,582
4,197,238
4,198,444
4,199,464
4,201,464
4,202,90
4,204,406
4,205,421
4,206,296
4,207,447
4,209,568
4,210,292
4,212,50
4,213,511
4,215,77
4,216,447
4,218,273
4,219,399
4,220,281
4,221,186
4,222,255
4,224,421
4,225,246
4,226,386
4,228,519
4,229,594
4,231,449
4,232,592
4,234,179
4,235,554
4,236,78
4,237,64
4,238,60
4,239,329
4,240,559
4,241,209
4,242,350
4,245,137
4,246,280
4,247,207
4,248,519
4,250,591
4,251,515
4,252,88
4,254,552
4,255,374
4,256,115
4,257,453
4,258,335
4,259,510
4,260,109
4,261,30
4,263,444
4,264,109
4,265,516
4,266,532
4,267,377
4,268,445
4,269,428
4,270,92
4,271,238
4,274,14
4,275,137
4,276,380
4,277,19
4,278,56
4,279,573
4,280,431
4,281,292
4,282,298
4,283,48
4,284,549
4,285,119
4,286,377
4,287,69
4,289,31
4,290,369
4,291,563
4,292,460
4,293,177
4,294,550
4,295,553
4,296,394
4,297,570
4,298,352
4,299,335
4,300,106
5,1,515
5,2,173
5,6,452
5,7,27
5,8,101
5,9,598
5,11,23
5,12,516
5,13,541
5,14,175
5,15,335
5,16,299
5,18,473
5,20,340
5,21,445
5,22,428
5,23,25
5,24,341
5,25,103
5,26,471
5,27,435
5,28,222
5,29,492
5,30,251
5,31,471
5,32,337
5,33,587
5,34,521
5,35,596
5,36,25
5,37,272
5,39,185
5,40,215
5,41,482
5,42,139
5,43,373
5,44,110
5,45,343
5,46,101
5,47,240
5,48,543
5,49,266
5,50,279
5,51,368
5,53,269
5,54,30
5,55,600
5,56,567
5,57,147
5,58,566
5,59,595
5,60,111
5,61,70
5,62,163
5,63,61
5,64,517
5,65,247
5,66,298
5,67,280
5,68,58
5,69,407
5,70,418
5,71,111
5,72,267
5,73,327
5,74,44
5,75,152
5,76,573
5,78,394
5,79,286
5,80,108
5,81,207
5,82,487
5,84,126
5,85,213
5,86,90
5,87,278
5,90,119
5,91,564
5,92,81
5,93,459
5,94,359
5,96,307
5,97,74
5,98,436
5,100,363
5,101,183
5,102,121
5,105,577
5,107,178
5,108,211
5,111,373
5,112,496
5,113,69
5,114,582
5,115,590
5,116,183
5,118,150
5,119,524
5,120,522
5,121,1
5,124,403
5,125,14
5,126,143
5,128,6
5,130,351
5,131,388
5,132,422
5,133,422
5,134,487
5,135,420
5,136,501
5,137,88
5,138,103
5,139,287
5,142,36
5,144,495
5,145,314
5,146,23
5,147,422
5,148,83
5,149,236
5,150,447
5,151,337
5,152,397
5,153,383
5,154,129
5,156,6
5,157,259
5,158,207
5,159,27
5,160,75
5,161,522
5,162,64
5,163,253
5,164,592
5,165,304
5,166,544
5,167,548
5,168,159
5,170,466
5,171,454
5,173,185
5,175,69
5,176,195
5,177,184
5,180,261
5,181,202
5,182,262
5,183,280
5,185,145
5,186,68
5,187,244
5,188,535
5,189,277
5,191,295
5,192,30
5,193,486
5,194,197
5,195,523
5,197,438
5,199,435
5,201,355
5,202,58
5,203,189
5,206,592
5,209,219
5,210,182
5,211,137
5,212,402
5,213,587
5,214,76
5,215,374
5,216,472
5,217,344
5,219,499
5,220,508
5,221,374
5,222,151
5,224,423
5,225,385
5,226,251
5,227,277
5,228,81
5,229,368
5,230,216
5,231,523
5,232,165
5,233,56
5,234,250
5,235,157
5,236,261
5,237,66
5,238,416
5,239,398
5,240,504
5,241,11
5,242,35
5,243,1
5,244,241
5,245,591
5,246,10
5,247,10
5,248,209
5,249,38
5,250,489
5,251,526
5,252,510
5,254,182
5,255,134
5,256,267
5,257,269
5,258,137
5,260,312
5,261,403
5,262,41
5,263,264
5,264,442
5,266,67
5,267,200
5,268,397
5,269,390
5,270,275
5,271,206
5,272,87
5,273,559
5,275,465
5,276,86
5,277,436
5,278,79
5,279,527
5,280,2
5,281,481
5,282,118
5,283,529
5,284,1
5,287,60
5,289,219
5,290,19
5,291,45
5,292,217
5,293,248
5,294,517
5,298,272
5,299,181
5,300,302
6,2,571
6,3,449
6,5,483
6,7,108
6,8,400
6,9,350
6,11,439
6,12,179
6,13,282
6,14,16
6,15,296
6,16,530
6,17,109
6,19,448
6,21,191
6,22,414
6,23,281
6,24,236
6,25,535
6,26,345
6,27,524
6,28,64
6,29,407
6,31,85
6,32,252
6,33,150
6,34,409
6,36,589
6,37,332
6,38,405
6,39,71
6,40,525
6,41,311
6,43,20
6,44,314
6,45,357
6,46,74
6,47,307
6,48,557
6,49,463
6,50,534
6,51,239
6,52,92
6,53,74
6,54,473
6,55,75
6,56,478
6,57,400
6,60,144
6,61,147
6,62,378
6,63,106
6,64,550
6,65,92
6,66,275
6,67,500
6,68,527
6,69,456
6,70,234
6,71,292
6,72,164
6,73,594
6,74,445
6,76,432
6,77,352
6,78,269
6,79,371
6,80,135
6,81,8
6,82,40
6,83,308
6,85,202
6,86,60
6,87,178
6,88,272
6,89,367
6,91,299
6,92,139
6,93,209
6,96,349
6,97,493
6,98,585
6,99,350
6,103,449
6,104,128
6,105,374
6,106,128
6,107,220
6,108,391
6,109,30
6,111,328
6,112,420
6,115,144
6,116,39
6,117,497
6,118,178
6,120,215
6,122,530
6,125,298
6,126,254
6,128,43
6,130,436
6,131,248
6,132,554
6,133,65
6,134,227
6,135,215
6,136,536
6,138,94
6,139,574
6,140,507
6,141,408
6,143,502
6,144,255
6,145,76
6,146,240
6,147,554
6,148,30
6,149,7
6,150,197
6,151,140
6,152,227
6,153,15
6,154,534
6,155,102
6,156,241
6,158,457
6,159,437
6,160,432
6,161,295
6,162,258
6,164,22
6,165,246
6,167,66
6,168,69
6,169,472
6,170,248
6,171,502
6,173,419
6,174,236
6,175,566
6,176,555
6,177,289
6,178,75
6,179,514
6,180,564
6,181,535
6,182,190
6,184,405
6,186,589
6,188,598
6,190,310
6,191,555
6,192,378
6,193,370
6,194,515
6,195,313
6,196,467
6,197,522
6,198,543
6,199,455
6,200,242
6,201,143
6,202,222
6,203,84
6,205,445
6,207,160
6,208,89
6,209,573
6,210,279
6,211,326
6,213,318
6,214,529
6,215,486
6,216,39
6,217,503
6,218,66
6,219,76
6,221,309
6,222,25
6,223,366
6,224,371
6,226,218
6,227,499
6,228,71
6,229,352
6,230,395
6,231,293
6,232,358
6,233,229
6,235,576
6,236,584
6,237,119
6,238,70
6,239,67
6,240,392
6,241,127
6,242,582
6,243,460
6,244,55
6,245,164
6,246,6
6,248,148
6,249,106
6,250,388
6,251,245
6,252,250
6,253,38
6,254,557
6,256,553
6,257,549
6,258,161
6,259,260
6,260,168
6,261,504
6,263,501
6,264,369
6,265,20
6,266,71
6,268,86
6,269,596
6,271,444
6,272,586
6,273,263
6,274,440
6,275,187
6,277,20
6,278,287
6,279,559
6,281,292
6,282,590
6,283,333
6,284,458
6,285,523
6,286,586
6,287,66
6,290,272
6,291,417
6,292,41
6,293,187
6,294,83
6,296,82
6,297,47
6,298,49
6,299,338
6,300,150
7,1,114
7,2,103
7,3,198
7,4,7
7,5,224
7,6,530
7,8,19
7,9,243
7,11,338
7,12,352
7,13,424
7,14,524
7,15,87
7,16,511
7,18,506
7,19,76
7,21,576
7,22,85
7,23,336
7,25,337
7,26,187
7,27,40
7,28,332
7,29,354
7,30,311
7,31,235
7,33,596
7,34,16
7,35,246
7,37,293
7,38,288
7,40,590
7,41,492
7,42,213
7,43,506
7,44,471
7,45,41
7,46,357
7,47,510
7,48,341
7,49,528
7,50,133
7,51,305
7,52,97
7,53,284
7,54,161
7,55,103
7,56,433
7,57,291
7,59,288
7,60,542
7,61,102
7,62,401
7,64,55
7,66,310
7,67,76
7,68,131
7,69,558
7,70,299
7,71,78
7,72,175
7,73,283
7,74,466
7,75,22
7,79,55
7,80,304
7,81,574
7,82,22
7,83,205
7,84,341
7,85,416
7,86,316
7,87,494
7,88,480
7,89,285
7,90,28
7,91,457
7,92,381
7,93,67
7,94,319
7,96,565
7,98,50
7,99,533
7,100,345
7,101,321
7,102,383
7,103,2
7,104,216
7,105,112
7,106,9
7,107,455
7,108,321
7,109,289
7,110,235
7,111,344
7,113,369
7,114,437
7,115,230
7,117,42
7,118,238
7,119,388
7,122,510
7,123,498
7,125,143
7,126,131
7,127,421
7,128,231
7,131,180
7,132,255
7,133,568
7,134,372
7,135,179
7,136,395
7,137,57
7,138,287
7,139,65
7,140,81
7,141,501
7,142,542
7,145,370
7,146,557
7,147,427
7,148,359
7,149,561
7,152,382
7,154,20
7,155,366
7,157,195
7,158,310
7,159,108
7,160,46
7,161,357
7,162,420
7,164,580
7,165,417
7,167,179
7,168,292
7,170,336
7,171,15
7,172,302
7,173,305
7,174,140
7,175,122
7,176,379
7,177,533
7,178,473
7,180,158
7,181,5
7,182,198
7,183,292
7,185,320
7,186,356
7,187,156
7,188,155
7,189,97
7,190,203
7,191,553
7,194,586
7,196,174
7,198,100
7,199,419
7,200,117
7,201,15
7,202,199
7,203,216
7,204,263
7,205,126
7,206,535
7,207,588
7,209,160
7,210,560
7,211,95
7,212,522
7,213,247
7,214,90
7,215,143
7,216,209
7,217,488
7,218,46
7,220,536
7,222,376
7,223,33
7,224,590
7,225,148
7,226,244
7,228,507
7,229,399
7,230,8
7,231,423
7,232,317
7,233,250
7,234,138
7,236,403
7,238,219
7,241,394
7,242,588
7,243,380
7,244,57
7,245,293
7,246,130
7,247,498
7,248,427
7,249,321
7,250,249
7,251,242
7,252,76
7,253,66
7,254,250
7,255,194
7,256,338
7,257,16
7,258,572
7,259,78
7,261,53
7,263,402
7,264,567
7,265,230
7,267,409
7,268,141
7,270,98
7,271,69
7,273,473
7,274,70
7,276,213
7,277,284
7,278,398
7,279,303
7,280,5
7,281,286
7,282,157
7,283,356
7,285,572
7,286,475
7,287,41
7,288,239
7,289,79
7,291,93
7,292,446
7,293,534
7,294,316
7,295,98
7,296,557
7,297,189
7,298,301
7,299,24
7,300,214
8,1,47
8,2,416
8,3,135
8,4,414
8,5,300
8,7,249
8,9,403
8,10,395
8,11,217
8,13,231
8,14,65
8,15,171
8,16,105
8,17,394
8,18,566
8,19,373
8,20,181
8,21,193
8,22,291
8,23,52
8,24,530
8,25,114
8,26,497
8,27,387
8,28,521
8,29,323
8,30,9
8,31,17
8,32,89
8,34,238
8,35,108
8,36,317
8,37,176
8,38,20
8,39,330
8,41,212
8,42,11
8,43,230
8,44,174
8,45,306
8,46,503
8,47,291
8,48,446
8,49,330
8,51,300
8,52,23
8,54,220
8,55,278
8,57,451
8,58,163
8,60,72
8,61,530
8,62,335
8,63,497
8,65,524
8,66,84
8,67,520
8,68,91
8,69,586
8,70,110
8,71,148
8,74,42
8,75,577
8,76,41
8,77,317
8,78,5
8,79,470
8,80,174
8,81,185
8,82,519
8,83,166
8,84,503
8,85,519
8,86,504
8,87,424
8,88,437
8,89,600
8,90,338
8,91,325
8,92,286
8,93,388
8,94,181
8,95,438
8,96,467
8,97,149
8,98,36
8,99,73
8,100,444
8,101,188
8,103,567
8,104,454
8,105,515
8,106,11
8,107,19
8,110,568
8,111,460
8,113,163
8,115,193
8,116,227
8,117,438
8,118,70
8,119,466
8,121,478
8,122,39
8,123,588
8,124,7
8,125,561
8,126,370
8,127,224
8,128,367
8,129,246
8,130,183
8,131,39
8,132,24
8,136,446
8,137,17
8,138,400
8,139,131
8,140,303
8,141,206
8,142,570
8,143,51
8,144,99
8,145,146
8,146,336
8,147,28
8,149,461
8,150,468
8,152,324
8,153,21
8,154,598
8,155,357
8,156,60
8,157,370
8,158,106
8,159,233
8,160,333
8,161,268
8,162,215
8,163,393
8,164,493
8,165,228
8,166,95
8,167,49
8,169,332
8,170,559
8,171,424
8,172,65
8,173,45
8,174,584
8,175,553
8,176,470
8,178,372
8,180,319
8,181,286
8,182,538
8,183,270
8,184,384
8,185,80
8,186,241
8,187,447
8,188,399
8,189,375
8,190,117
8,191,348
8,192,403
8,194,134
8,195,9
8,196,328
8,197,409
8,198,263
8,199,346
8,200,475
8,202,513
8,204,585
8,207,186
8,209,76
8,213,333
8,215,211
8,217,30
8,218,189
8,219,178
8,220,573
8,222,469
8,223,426
8,224,244
8,226,192
8,227,273
8,229,139
8,230,553
8,231,65
8,232,427
8,233,70
8,234,454
8,235,442
8,236,408
8,237,406
8,238,107
8,239,500
8,242,99
8,243,75
8,244,396
8,245,66
8,246,307
8,247,84
8,249,415
8,250,464
8,252,372
8,253,206
8,254,546
8,256,247
8,257,394
8,258,409
8,259,378
8,261,338
8,262,10
8,263,113
8,264,373
8,266,96
8,268,377
8,269,587
8,270,413
8,272,39
8,273,2
8,274,186
8,275,481
8,276,116
8,277,363
8,278,151
8,279,590
8,280,273
8,281,130
8,283,225
8,287,160
8,288,380
8,289,414
8,290,137
8,291,146
8,292,466
8,293,322
8,294,19
8,295,7
8,296,77
8,297,202
8,298,236
8,299,182
9,2,15
9,3,426
9,4,76
9,5,566
9,6,209
9,8,473
9,11,185
9,12,77
9,13,395
9,14,55
9,15,477
9,16,556
9,17,268
9,18,400
9,19,556
9,20,120
9,21,188
9,22,515
9,24,1
9,26,409
9,27,479
9,29,507
9,30,210
9,31,505
9,33,534
9,34,524
9,35,10
9,36,90
9,37,212
9,39,401
9,40,178
9,41,485
9,43,469
9,45,20
9,46,78
9,48,218
9,49,80
9,50,196
9,53,69
9,56,215
9,57,151
9,58,468
9,59,111
9,60,410
9,61,367
9,62,41
9,63,380
9,64,531
9,69,41
9,71,152
9,72,120
9,73,109
9,74,47
9,75,393
9,76,49
9,77,564
9,78,125
9,79,421
9,80,357
9,81,10
9,82,169
9,83,169
9,84,183
9,85,600
9,86,332
9,88,156
9,89,108
9,92,237
9,93,8
9,94,89
9,95,161
9,96,466
9,97,293
9,98,30
9,99,281
9,100,416
9,101,464
9,102,366
9,104,307
9,105,416
9,106,184
9,107,393
9,109,501
9,110,150
9,111,153
9,112,86
9,113,537
9,114,267
9,115,509
9,117,340
9,118,74
9,119,47
9,121,182
9,122,465
9,123,177
9,125,537
9,127,18
9,128,372
9,129,228
9,130,599
9,131,73
9,132,83
9,134,189
9,135,364
9,136,56
9,137,102
9,138,220
9,139,83
9,140,383
9,141,390
9,142,477
9,143,525
9,144,62
9,146,441
9,147,29
9,148,505
9,150,32
9,151,446
9,152,26
9,153,27
9,154,43
9,155,424
9,158,531
9,159,419
9,160,118
9,161,469
9,162,570
9,163,237
9,164,156
9,165,328
9,166,232
9,167,228
9,169,421
9,170,18
9,171,360
9,172,510
9,173,559
9,174,52
9,175,307
9,176,50
9,177,245
9,178,6
9,179,40
9,180,385
9,181,473
9,182,117
9,183,229
9,184,512
9,185,555
9,186,48
9,187,305
9,188,388
9,190,373
9,191,541
9,192,48
9,193,591
9,194,27
9,195,354
9,196,169
9,197,489
9,198,189
9,199,569
9,201,394
9,202,220
9,206,268
9,207,62
9,209,66
9,210,69
9,211,188
9,212,517
9,213,94
9,214,115
9,215,220
9,216,544
9,217,590
9,218,45
9,219,379
9,220,115
9,221,553
9,222,18
9,223,550
9,224,160
9,225,37
9,226,413
9,227,548
9,229,558
9,230,82
9,231,207
9,232,518
9,233,492
9,234,300
9,235,267
9,237,443
9,238,20
9,239,502
9,240,272
9,243,100
9,244,582
9,246,354
9,248,253
9,249,91
9,250,590
9,251,23
9,252,264
9,254,114
9,256,427
9,257,116
9,258,87
9,259,270
9,261,323
9,262,595
9,263,315
9,264,585
9,265,554
9,266,408
9,267,418
9,268,501
9,269,525
9,270,329
9,271,561
9,272,481
9,273,348
9,274,13
9,275,135
9,276,582
9,277,460
9,278,542
9,279,573
9,280,578
9,281,356
9,282,462
9,283,302
9,284,488
9,286,381
9,288,578
9,289,209
9,290,227
9,291,411
9,292,311
9,293,148
9,295,39
9,296,4
9,297,474
9,298,234
9,299,211
9,300,239
10,1,365
10,2,11
10,3,77
10,4,309
10,5,493
10,7,265
10,9,496
10,11,220
10,12,279
10,13,386
10,15,235
10,16,301
10,17,584
10,18,300
10,19,235
10,20,391
10,21,389
10,22,343
10,23,229
10,26,419
10,27,134
10,28,132
10,30,110
10,31,490
10,32,76
10,34,142
10,35,493
10,37,218
10,38,387
10,39,282
10,40,268
10,41,238
10,42,502
10,43,402
10,46,300
10,47,290
10,48,493
10,49,240
10,50,302
10,52,437
10,54,185
10,55,48
10,56,591
10,57,381
10,58,90
10,59,118
10,60,159
10,61,504
10,62,379
10,63,400
10,64,284
10,65,364
10,66,179
10,67,177
10,68,202
10,69,180
10,71,521
10,72,273
10,73,228
10,74,281
10,75,233
10,76,29
10,77,24
10,78,31
10,79,589
10,80,4
10,81,101
10,82,220
10,83,460
10,85,386
10,86,94
10,87,266
10,88,264
10,89,435
10,90,271
10,91,40
10,93,486
10,94,17
10,95,430
10,96,216
10,97,139
10,98,210
10,100,557
10,101,394
10,103,309
10,104,367
10,105,213
10,107,340
10,109,51
10,110,130
10,111,570
10,112,93
10,113,158
10,115,417
10,117,590
10,118,198
10,119,132
10,120,159
10,121,421
10,125,344
10,127,234
10,128,333
10,129,263
10,130,55
10,131,576
10,132,288
10,133,206
10,134,281
10,135,542
10,137,37
10,138,77
10,139,378
10,140,269
10,142,276
10,143,245
10,144,80
10,145,216
