source,target,weight
1,2,359
1,3,170
1,4,515
1,5,138
1,7,89
1,8,380
1,9,270
1,10,359
1,11,258
1,12,210
1,13,320
1,14,45
1,16,500
1,17,332
1,20,570
1,23,98
1,24,412
1,25,57
1,26,154
1,29,387
1,33,14
1,34,448
1,38,146
1,39,183
1,41,476
1,42,437
1,43,140
1,47,61
1,49,267
1,50,514
1,52,132
1,53,536
1,54,259
1,55,156
1,57,464
1,59,13
1,60,199
1,63,487
1,64,326
1,66,291
1,67,557
1,68,486
1,71,393
1,72,18
1,73,129
1,74,554
1,77,441
1,79,464
1,80,275
1,81,87
1,82,17
1,84,537
1,85,495
1,87,517
1,88,222
1,90,88
1,91,480
1,94,257
1,95,459
1,97,540
1,98,464
1,99,79
1,100,284
1,101,381
1,103,192
1,104,395
1,105,525
1,106,300
1,107,532
1,108,80
1,110,234
1,112,335
1,113,582
1,114,3
1,115,482
1,116,444
1,119,364
1,120,92
1,121,275
1,122,298
1,124,109
1,126,479
1,127,496
1,128,315
1,129,495
1,130,279
1,132,369
1,134,562
1,135,45
1,136,43
1,137,29
1,138,404
1,139,554
1,140,73
1,141,100
1,143,87
1,145,522
1,146,554
1,149,331
1,150,234
1,151,28
1,152,534
1,153,510
1,154,156
1,156,474
1,157,47
1,162,123
1,166,119
1,167,420
1,168,120
1,170,498
1,173,376
1,177,80
1,178,160
1,181,573
1,182,586
1,183,543
1,184,461
1,186,319
1,188,30
1,191,565
1,192,224
1,193,214
1,194,200
1,195,91
1,197,134
1,200,595
1,201,460
1,203,164
1,205,196
1,206,478
1,208,563
1,209,581
1,211,148
1,215,547
1,216,400
1,218,349
1,220,147
1,224,386
1,226,301
1,230,547
1,231,149
1,232,202
1,233,47
1,234,387
1,236,10
1,238,537
1,241,5
1,242,210
1,244,223
1,245,585
1,249,138
1,250,243
1,253,37
1,255,585
1,256,522
1,258,227
1,259,530
1,260,185
1,261,516
1,262,115
1,264,72
1,265,475
1,266,541
1,267,382
1,268,12
1,271,25
1,272,74
1,274,484
1,276,457
1,282,150
1,285,528
1,286,45
1,287,538
1,288,248
1,290,81
1,291,37
1,293,77
1,296,114
1,299,182
1,300,570
2,1,359
2,3,322
2,4,254
2,5,69
2,6,213
2,7,185
2,8,153
2,9,64
2,11,228
2,13,44
2,16,523
2,21,190
2,22,406
2,23,37
2,24,401
2,27,576
2,28,234
2,29,41
2,30,388
2,32,546
2,36,425
2,37,23
2,39,298
2,40,359
2,41,536
2,43,580
2,44,216
2,46,582
2,48,130
2,49,217
2,50,90
2,52,2
2,53,503
2,54,583
2,55,49
2,58,378
2,59,125
2,61,252
2,62,500
2,63,24
2,65,121
2,67,193
2,71,451
2,75,388
2,77,572
2,78,93
2,79,314
2,81,321
2,82,35
2,84,427
2,87,182
2,89,443
2,90,4
2,91,497
2,94,338
2,95,357
2,96,123
2,97,212
2,98,45
2,100,438
2,101,53
2,102,197
2,103,240
2,104,247
2,105,482
2,108,223
2,111,357
2,112,100
2,113,363
2,114,587
2,117,4
2,118,375
2,119,274
2,120,376
2,121,476
2,122,54
2,123,249
2,124,59
2,125,157
2,126,399
2,127,398
2,128,234
2,130,453
2,132,297
2,134,202
2,135,446
2,136,85
2,137,292
2,140,22
2,143,527
2,144,401
2,145,203
2,146,591
2,147,190
2,148,216
2,149,167
2,150,45
2,155,527
2,156,111
2,157,387
2,159,455
2,160,464
2,162,452
2,164,56
2,165,241
2,167,172
2,169,598
2,170,441
2,171,264
2,173,529
2,174,514
2,175,154
2,176,19
2,177,223
2,178,492
2,179,55
2,180,398
2,182,415
2,183,152
2,184,449
2,186,149
2,187,385
2,188,355
2,190,527
2,191,511
2,193,345
2,194,423
2,195,216
2,198,360
2,206,168
2,207,268
2,210,380
2,211,330
2,212,544
2,213,205
2,214,77
2,215,267
2,217,183
2,218,533
2,219,89
2,220,415
2,221,453
2,224,243
2,225,329
2,227,108
2,228,599
2,230,172
2,231,469
2,232,132
2,233,220
2,234,122
2,235,213
2,236,200
2,238,26
2,240,249
2,241,586
2,243,77
2,244,194
2,246,94
2,247,584
2,249,28
2,250,133
2,251,538
2,253,318
2,255,516
2,256,397
2,257,543
2,258,393
2,260,19
2,262,301
2,263,588
2,264,557
2,265,534
2,267,33
2,269,597
2,271,454
2,272,355
2,273,506
2,275,217
2,276,499
2,277,311
2,279,58
2,281,214
2,283,379
2,285,257
2,287,321
2,288,34
2,290,10
2,293,184
2,294,521
2,295,446
2,296,275
2,297,509
2,298,199
3,1,170
3,2,322
3,4,146
3,5,469
3,6,62
3,7,92
3,8,531
3,9,259
3,11,389
3,13,95
3,17,579
3,18,351
3,19,218
3,20,212
3,25,172
3,26,11
3,28,588
3,30,233
3,35,386
3,36,476
3,39,149
3,40,237
3,42,575
3,44,565
3,45,582
3,46,65
3,47,455
3,48,152
3,49,108
3,50,171
3,52,34
3,53,230
3,56,437
3,57,177
3,58,455
3,59,205
3,60,520
3,62,417
3,63,167
3,65,285
3,66,344
3,67,511
3,68,209
3,69,391
3,71,294
3,72,271
3,73,380
3,75,113
3,76,17
3,77,153
3,79,508
3,81,313
3,82,273
3,83,187
3,85,103
3,86,127
3,89,209
3,90,542
3,91,380
3,92,592
3,93,209
3,95,292
3,96,227
3,97,564
3,100,401
3,101,116
3,103,424
3,104,482
3,109,12
3,110,359
3,112,422
3,114,429
3,115,472
3,117,380
3,118,65
3,119,146
3,120,388
3,122,241
3,127,529
3,128,344
3,129,406
3,130,132
3,131,285
3,132,420
3,133,582
3,134,572
3,137,332
3,138,487
3,141,51
3,142,2
3,144,417
3,145,352
3,147,76
3,150,450
3,151,304
3,152,127
3,153,530
3,154,310
3,155,584
3,157,94
3,158,511
3,159,511
3,160,107
3,162,538
3,163,311
3,164,115
3,165,325
3,166,223
3,167,457
3,169,436
3,170,57
3,171,528
3,172,111
3,173,564
3,174,493
3,175,159
3,177,308
3,178,170
3,180,71
3,181,29
3,182,237
3,183,363
3,184,202
3,186,184
3,187,10
3,188,246
3,189,255
3,190,591
3,191,261
3,192,568
3,193,180
3,195,291
3,196,576
3,198,516
3,199,383
3,200,235
3,201,350
3,202,242
3,203,469
3,204,67
3,205,558
3,208,507
3,211,409
3,212,156
3,213,417
3,214,441
3,215,168
3,216,19
3,218,310
3,219,291
3,223,271
3,224,161
3,226,201
3,228,596
3,232,552
3,234,434
3,236,430
3,239,142
3,240,113
3,241,417
3,243,528
3,244,220
3,245,63
3,246,589
3,248,432
3,249,187
3,251,274
3,252,498
3,255,444
3,256,453
3,257,403
3,258,217
3,261,506
3,264,564
3,265,509
3,266,461
3,270,551
3,271,110
3,272,106
3,273,567
3,274,20
3,275,365
3,276,159
3,277,470
3,283,78
3,284,445
3,285,283
3,286,408
3,287,365
3,288,432
3,289,583
3,290,325
3,291,425
3,293,330
3,294,254
3,295,426
3,298,365
3,299,36
3,300,353
4,1,515
4,2,254
4,3,146
4,5,176
4,6,131
4,9,140
4,10,531
4,11,257
4,12,286
4,13,249
4,14,15
4,15,565
4,16,531
4,17,373
4,18,166
4,19,502
4,20,354
4,22,585
4,24,61
4,25,486
4,27,458
4,28,580
4,29,539
4,30,303
4,32,371
4,33,75
4,34,384
4,36,447
4,37,453
4,38,162
4,40,566
4,41,563
4,42,586
4,43,58
4,45,556
4,46,490
4,47,102
4,48,49
4,49,165
4,51,69
4,55,197
4,56,344
4,59,567
4,63,397
4,64,164
4,65,529
4,66,269
4,69,168
4,70,236
4,71,540
4,72,164
4,74,211
4,76,573
4,77,115
4,78,192
4,83,68
4,84,162
4,85,65
4,86,382
4,88,401
4,89,425
4,90,578
4,91,545
4,92,94
4,93,100
4,94,194
4,95,97
4,97,269
4,99,435
4,100,460
4,101,470
4,102,78
4,104,372
4,105,503
4,106,106
4,107,124
4,108,42
4,109,293
4,110,311
4,111,294
4,112,12
4,114,94
4,115,372
4,116,65
4,118,437
4,121,308
4,122,558
4,123,359
4,124,304
4,125,489
4,126,294
4,127,42
4,128,20
4,130,486
4,132,497
4,133,444
4,134,154
4,135,478
4,136,166
4,138,92
4,139,201
4,142,244
4,143,487
4,144,158
4,145,178
4,146,583
4,147,365
4,149,513
4,150,473
4,151,493
4,152,590
4,154,198
4,156,380
4,157,502
4,158,161
4,161,136
4,163,476
4,166,510
4,168,141
4,169,52
4,172,176
4,173,216
4,175,64
4,178,91
4,183,557
4,184,125
4,186,432
4,187,543
4,188,200
4,189,297
4,191,247
4,192,290
4,193,42
4,194,43
4,195,273
4,196,353
4,199,71
4,200,101
4,201,68
4,202,460
4,203,533
4,207,585
4,209,4
4,211,1
4,212,155
4,215,256
4,216,471
4,217,349
4,218,524
4,220,92
4,221,206
4,223,428
4,225,470
4,226,372
4,228,269
4,230,303
4,231,92
4,233,157
4,237,306
4,238,425
4,243,361
4,245,165
4,246,483
4,247,58
4,248,483
4,250,90
4,255,240
4,257,386
4,258,363
4,261,130
4,262,311
4,265,57
4,266,194
4,267,238
4,268,28
4,270,283
4,271,454
4,273,138
4,274,548
4,276,76
4,277,516
4,278,48
4,280,178
4,282,360
4,283,115
4,287,75
4,290,115
4,291,217
4,294,518
4,295,599
4,298,466
4,299,298
5,1,138
5,2,69
5,3,469
5,4,176
5,6,282
5,7,84
5,10,144
5,14,85
5,15,297
5,16,241
5,18,580
5,19,586
5,20,47
5,21,3
5,22,166
5,24,350
5,25,76
5,27,582
5,29,332
5,30,102
5,31,574
5,32,158
5,33,594
5,35,450
5,36,290
5,37,165
5,38,273
5,39,591
5,40,114
5,41,174
5,42,32
5,43,524
5,46,353
5,47,237
5,48,556
5,50,339
5,51,525
5,54,354
5,55,274
5,56,262
5,57,242
5,58,300
5,59,274
5,60,356
5,61,320
5,62,21
5,63,363
5,65,78
5,67,52
5,68,168
5,69,290
5,71,163
5,73,386
5,74,163
5,75,350
5,78,295
5,80,75
5,81,150
5,83,566
5,87,397
5,89,271
5,90,529
5,91,63
5,93,54
5,94,327
5,95,466
5,96,256
5,97,554
5,98,340
5,99,138
5,101,441
5,102,576
5,103,586
5,104,532
5,106,57
