source,target,weight
1,2,526
1,3,423
1,4,78
1,5,414
1,7,419
1,8,209
1,9,316
1,10,302
1,11,141
1,13,506
1,14,304
1,17,531
1,19,360
1,20,356
1,22,273
1,23,131
1,24,447
1,25,309
1,26,451
1,27,468
1,28,211
1,30,292
1,31,481
1,35,444
1,36,381
1,37,124
1,38,58
1,41,296
1,42,376
1,44,425
1,47,166
1,51,491
1,52,394
1,54,293
1,55,299
1,58,273
1,59,557
1,64,131
1,65,272
1,66,565
1,67,244
1,68,313
1,70,407
1,71,194
1,74,365
1,75,20
1,77,342
1,79,41
1,81,556
1,82,86
1,83,191
1,84,195
1,86,169
1,87,173
1,88,436
1,91,125
1,92,586
1,93,179
1,95,276
1,98,23
1,99,86
1,101,52
1,105,204
1,107,98
1,109,346
1,110,382
1,114,261
1,115,366
1,117,501
1,118,108
1,119,306
1,120,466
1,121,454
1,123,481
1,124,59
1,125,453
1,126,250
1,127,451
1,128,227
1,129,380
1,130,106
1,132,464
1,133,318
1,134,482
1,135,586
1,137,136
1,139,530
1,140,555
1,142,348
1,143,426
1,145,421
1,147,205
1,148,211
1,153,479
1,154,597
1,155,120
1,156,137
1,158,241
1,160,300
1,161,21
1,164,430
1,165,405
1,166,176
1,170,549
1,172,233
1,173,84
1,174,84
1,176,582
1,177,341
1,178,42
1,179,381
1,183,162
1,184,451
1,187,515
1,190,360
1,192,313
1,194,149
1,196,297
1,197,332
1,199,196
1,201,355
1,202,222
1,203,344
1,204,98
1,205,321
1,207,143
1,212,575
1,214,99
1,216,324
1,219,16
1,220,331
1,230,308
1,231,401
1,233,335
1,237,61
1,238,265
1,240,505
1,242,125
1,245,59
1,247,227
1,249,309
1,253,105
1,254,341
1,258,55
1,259,397
1,260,555
1,261,129
1,262,517
1,264,381
1,266,505
1,269,584
1,273,4
1,278,337
1,279,112
1,281,271
1,282,505
1,283,102
1,285,492
1,290,365
1,295,305
1,298,441
2,1,526
2,3,402
2,4,499
2,5,339
2,6,360
2,10,458
2,11,38
2,16,226
2,17,79
2,18,513
2,21,148
2,27,95
2,29,419
2,31,94
2,32,385
2,33,132
2,36,85
2,37,263
2,38,173
2,39,328
2,41,149
2,42,279
2,43,91
2,44,120
2,45,554
2,47,581
2,50,153
2,51,73
2,55,423
2,60,455
2,61,231
2,62,48
2,64,560
2,66,303
2,67,176
2,68,18
2,69,163
2,70,508
2,73,113
2,77,321
2,78,574
2,80,206
2,83,432
2,85,39
2,86,427
2,87,480
2,88,342
2,91,85
2,92,248
2,93,422
2,94,441
2,95,237
2,97,3
2,99,503
2,101,282
2,102,213
2,103,264
2,104,320
2,105,267
2,107,532
2,109,55
2,111,459
2,112,369
2,115,166
2,117,18
2,118,414
2,124,216
2,125,595
2,126,10
2,127,167
2,128,91
2,129,126
2,130,359
2,131,409
2,132,97
2,137,259
2,138,332
2,140,82
2,141,101
2,143,188
2,145,160
2,146,487
2,151,553
2,152,288
2,153,557
2,154,463
2,158,513
2,162,137
2,163,103
2,165,334
2,166,43
2,168,531
2,171,431
2,172,4
2,174,83
2,175,100
2,176,474
2,179,244
2,181,451
2,182,231
2,183,436
2,186,527
2,187,440
2,188,568
2,189,511
2,192,110
2,194,575
2,195,242
2,196,260
2,197,561
2,198,477
2,203,93
2,204,504
2,205,231
2,209,332
2,210,307
2,215,274
2,217,260
2,218,490
2,222,62
2,223,238
2,226,347
2,229,535
2,231,430
2,238,412
2,241,245
2,246,439
2,248,344
2,252,61
2,254,290
2,258,595
2,262,265
2,264,80
2,266,32
2,267,393
2,270,110
2,271,153
2,272,516
2,273,462
2,277,197
2,278,59
2,279,148
2,287,103
2,289,492
2,291,480
2,292,273
2,293,63
2,295,385
2,297,258
2,300,279
3,1,423
3,2,402
3,4,592
3,5,130
3,6,522
