source,target,weight
1,2,161
1,3,176
1,4,339
1,5,147
1,7,196
1,9,381
1,10,138
1,11,52
1,13,90
1,14,309
1,15,214
1,17,54
1,21,215
1,22,7
1,24,172
1,25,3
1,26,326
1,27,324
1,36,505
1,37,479
1,41,169
1,44,364
1,45,60
1,46,78
1,47,521
1,48,379
1,50,39
1,52,43
1,53,577
1,54,194
1,59,183
1,60,104
1,63,314
1,65,541
1,66,210
1,68,101
1,69,479
1,72,198
1,73,114
1,75,85
1,76,351
1,85,364
1,86,590
1,87,346
1,88,271
1,89,33
1,91,117
1,94,259
1,97,316
1,98,270
1,99,35
1,108,214
1,111,190
1,112,130
1,115,241
1,117,137
1,121,269
1,122,489
1,125,93
1,127,466
1,129,82
1,130,355
1,134,483
1,136,381
1,139,588
1,141,22
1,142,53
1,143,415
1,147,51
1,148,192
1,150,207
1,152,597
1,155,67
1,157,540
1,159,19
1,166,474
1,168,413
1,169,468
1,170,16
1,171,489
1,172,429
1,174,7
1,176,454
1,178,462
1,179,229
1,182,275
1,183,54
1,186,47
1,189,43
1,190,349
1,193,39
1,195,542
1,197,417
1,198,139
1,199,574
1,200,599
1,209,126
1,211,590
1,213,494
1,214,362
1,217,283
1,220,521
1,222,165
1,226,203
1,227,168
1,232,437
1,233,269
1,234,377
1,236,370
1,238,242
1,240,570
1,245,260
1,250,347
1,257,512
1,261,483
1,262,305
1,263,17
1,268,357
1,273,571
1,274,86
1,275,418
1,276,67
1,277,375
1,281,171
1,286,593
1,287,57
1,289,62
1,296,512
1,298,326
1,300,581
2,5,175
2,10,527
2,11,186
2,12,253
2,14,548
2,19,87
2,28,111
2,29,187
2,30,131
2,31,162
2,33,237
2,35,199
2,36,445
2,37,138
2,41,58
2,42,136
2,43,5
2,44,209
2,45,511
2,46,408
2,47,414
2,52,174
2,55,495
2,58,493
2,59,493
2,60,214
2,63,551
2,65,430
2,67,192
2,69,251
2,70,578
2,71,279
2,72,571
2,73,348
2,77,308
2,81,239
2,84,155
2,85,401
2,86,406
2,88,245
2,93,139
2,96,246
2,99,496
2,105,54
2,108,119
2,111,138
2,116,59
2,118,396
2,120,289
2,121,298
2,123,455
2,124,304
2,127,42
2,129,512
2,130,145
2,133,412
2,135,91
2,138,120
2,144,580
2,145,525
2,147,441
2,149,412
2,151,487
2,154,122
2,155,598
2,157,21
2,159,218
2,160,156
2,163,540
2,164,591
2,169,451
2,171,333
2,172,392
2,173,468
2,174,481
2,184,131
2,187,215
2,188,267
2,189,236
2,193,550
2,194,321
2,195,534
2,196,541
2,198,94
2,202,466
2,203,371
2,204,330
2,207,575
2,208,55
2,209,231
2,210,197
2,211,420
2,219,274
2,221,91
2,224,189
2,226,121
2,229,304
2,232,43
2,233,402
2,236,97
2,238,146
2,239,255
2,240,534
2,243,387
2,246,224
2,248,517
2,255,423
2,257,492
2,258,112
2,259,239
2,267,120
2,268,307
2,272,38
2,276,41
2,277,250
2,278,139
2,279,381
2,281,315
2,282,495
2,286,57
2,287,168
2,288,369
2,290,229
2,293,428
2,294,466
2,295,136
2,296,443
2,297,460
2,298,260
2,299,300
3,5,339
3,6,418
3,7,78
3,9,406
3,10,216
3,11,570
3,14,588
3,16,287
3,20,539
3,22,154
3,23,268
3,24,146
3,25,78
3,26,145
3,31,156
3,33,88
3,39,91
3,46,509
3,50,259
3,51,45
3,55,382
3,59,85
3,61,576
3,63,125
3,66,571
3,67,483
3,68,74
3,69,414
3,70,381
3,72,61
3,73,549
3,74,356
3,78,369
3,81,573
3,85,287
3,86,206
3,87,284
3,88,192
3,96,42
3,97,174
3,98,51
3,99,222
3,100,494
3,101,417
3,102,321
3,103,70
3,105,318
3,107,580
3,109,138
3,113,154
3,115,300
3,116,130
3,118,507
3,119,463
3,124,222
3,126,387
3,128,380
3,130,56
3,131,560
3,132,302
3,133,467
3,134,56
3,136,394
3,139,578
3,141,169
3,143,58
3,152,564
3,155,560
3,161,504
3,162,447
3,163,456
3,164,189
3,166,10
3,168,479
3,171,586
3,172,424
3,173,552
3,174,484
3,175,480
3,176,596
3,177,437
3,178,242
3,184,475
3,185,4
3,187,31
3,189,492
3,190,109
3,200,98
3,202,530
3,203,349
3,207,527
3,209,539
3,210,59
3,211,185
3,213,196
3,214,546
3,220,239
3,228,556
3,229,381
3,231,164
3,235,41
3,237,382
3,241,115
3,242,381
3,244,429
3,245,363
3,247,97
3,248,83
3,254,253
3,257,332
3,258,477
3,260,70
3,261,64
3,262,249
3,265,33
3,266,262
3,267,114
3,269,590
3,271,78
3,275,516
3,276,203
3,278,321
3,279,244
3,282,286
3,288,98
3,291,161
3,292,200
3,295,270
3,298,434
3,299,314
4,8,6
4,14,405
4,15,226
4,16,586
4,21,150
4,27,269
4,29,406
4,32,33
4,35,186
4,39,179
4,44,133
4,46,438
4,47,317
4,48,178
4,49,290
4,50,542
4,56,368
4,57,175
4,59,161
4,64,593
4,65,575
4,66,69
4,73,254
4,76,201
4,81,410
4,86,4
4,88,531
4,90,475
4,91,504
4,92,573
4,93,329
4,95,51
4,102,266
4,103,61
4,104,418
4,107,95
4,111,524
4,112,594
4,113,25
4,116,264
4,118,338
4,119,285
4,120,54
4,123,558
4,124,181
4,125,83
4,126,133
4,127,305
4,128,384
4,129,173
4,133,248
4,136,167
4,137,233
4,139,224
4,140,578
4,143,198
4,147,339
4,149,87
4,150,382
4,151,160
4,152,277
4,155,271
4,158,278
4,159,587
4,165,192
4,167,252
4,168,94
4,169,512
4,171,244
4,172,41
4,173,194
4,176,437
4,177,581
4,178,506
4,179,250
4,182,390
4,188,417
4,190,400
4,194,443
4,195,419
4,197,529
4,199,50
4,201,239
4,211,208
4,212,134
4,213,203
4,214,480
4,215,17
4,219,374
4,220,584
4,222,142
4,224,298
4,226,513
4,228,538
4,232,379
4,233,183
4,234,125
4,235,273
4,236,143
4,240,459
4,242,63
4,243,491
4,244,285
4,246,190
4,249,309
4,251,592
4,253,102
4,256,537
4,260,483
4,262,65
4,264,377
4,269,36
4,273,481
4,274,495
4,275,49
4,276,118
4,278,161
4,280,367
4,282,139
4,284,266
4,285,208
4,287,379
4,288,429
4,290,550
4,291,473
4,294,408
4,295,473
4,296,170
4,298,89
4,300,294
5,1,95
5,2,317
5,3,203
5,4,587
5,6,593
5,8,45
5,9,66
5,10,565
5,14,104
5,18,534
5,19,488
5,20,561
5,26,440
5,28,289
5,29,85
5,30,202
5,31,183
5,32,544
5,33,28
5,36,377
5,37,46
5,38,165
5,39,384
5,40,590
5,43,517
5,49,351
5,53,357
5,54,274
5,57,470
5,59,141
5,63,240
5,65,411
5,69,324
5,71,25
5,74,514
5,75,165
5,79,196
5,81,337
5,82,75
5,84,202
5,86,355
5,88,222
5,89,573
5,90,322
5,99,15
5,103,544
5,105,432
5,107,82
5,108,205
5,112,39
5,114,65
5,117,520
5,119,281
5,122,246
5,125,445
5,128,503
5,130,592
5,131,252
5,133,196
5,135,254
5,139,115
5,142,513
5,143,76
5,148,215
5,150,366
5,151,201
5,153,46
5,155,365
5,162,505
5,169,293
5,170,96
5,172,175
5,173,121
5,174,125
5,176,487
5,181,446
5,182,265
5,183,312
5,184,201
5,185,585
5,188,186
5,189,288
5,194,361
5,198,37
5,202,214
5,203,92
5,205,107
5,209,154
5,211,36
5,212,72
5,214,483
5,216,43
5,220,582
5,221,122
5,223,484
5,225,367
5,227,44
5,232,283
5,234,413
5,236,300
5,237,246
5,239,293
5,240,264
5,242,160
5,243,546
5,245,431
5,247,502
5,249,534
5,252,554
5,253,507
5,254,413
5,255,150
5,256,264
5,258,278
5,264,56
5,265,412
5,268,158
5,269,55
5,270,107
5,272,415
5,273,97
5,277,290
5,281,135
5,282,261
5,287,422
5,289,586
5,294,9
5,296,279
5,298,297
5,300,516
6,1,559
6,2,341
6,3,445
6,4,430
6,8,559
6,9,254
6,10,358
6,11,594
6,14,398
6,15,578
6,21,236
6,24,308
6,27,408
6,28,145
6,33,291
6,36,452
6,37,374
6,38,134
6,40,491
6,41,531
6,48,286
6,53,378
6,56,564
6,59,523
6,61,443
6,62,179
6,63,329
6,74,530
6,75,433
6,77,303
6,86,431
6,87,400
6,88,256
6,93,302
6,94,21
6,95,110
6,96,208
6,99,109
6,102,202
6,103,294
6,109,193
6,111,305
6,113,578
6,114,583
6,115,284
6,119,593
6,120,234
6,123,340
6,125,64
6,126,569
6,128,312
6,129,98
6,130,230
6,131,223
6,132,484
6,135,444
6,139,291
6,140,5
6,146,477
6,147,506
6,148,436
6,153,576
6,156,209
6,158,364
6,161,136
6,163,466
6,164,24
6,165,419
6,166,374
6,168,203
6,169,34
6,171,189
6,172,560
6,181,320
6,182,173
6,185,267
6,190,234
6,195,179
6,199,108
6,200,560
6,202,130
6,203,434
6,204,542
6,206,475
6,207,190
6,209,182
6,211,412
6,214,284
6,215,201
6,216,530
6,217,471
6,218,95
6,220,6
6,223,260
6,225,204
6,227,357
6,228,213
6,229,75
6,236,560
6,238,166
6,240,172
6,241,590
6,242,403
6,243,242
6,244,562
6,245,29
6,247,385
6,248,380
6,251,76
6,252,141
6,254,549
6,255,478
6,256,311
6,259,81
6,261,558
6,262,31
6,266,230
6,267,91
6,269,202
6,270,327
6,271,422
6,272,282
6,273,212
6,281,536
6,284,505
6,288,560
6,289,192
6,291,341
6,297,584
6,299,333
7,2,539
7,4,478
7,6,434
7,9,384
7,12,487
7,14,537
7,17,230
7,27,412
7,29,21
7,31,457
7,32,456
7,34,272
7,35,328
7,39,50
7,42,107
7,45,333
7,46,23
7,47,169
7,50,595
7,53,343
7,54,341
7,56,6
7,57,550
7,58,545
7,59,352
7,62,335
7,63,369
7,64,474
7,66,575
7,68,391
7,69,26
7,70,29
7,71,152
7,73,558
7,77,318
7,78,34
7,79,532
7,80,279
7,92,85
7,94,584
7,96,440
7,98,589
7,100,424
7,103,457
7,104,41
7,106,593
7,108,222
7,109,519
7,111,277
7,116,350
7,117,463
7,119,398
7,121,407
7,124,416
7,126,595
7,131,425
7,132,80
7,134,428
7,135,75
7,138,159
7,142,111
7,148,297
7,150,429
7,154,140
7,155,243
7,156,126
7,158,236
7,160,188
7,161,498
7,162,350
7,166,451
7,169,585
7,172,398
7,173,278
7,177,311
7,180,87
7,183,585
7,186,459
7,187,195
7,189,155
7,192,52
7,199,11
7,200,287
7,201,106
7,202,47
7,205,372
7,206,151
7,215,139
7,217,410
7,219,553
7,221,66
7,222,118
7,223,475
7,224,72
7,228,431
7,230,162
7,231,316
7,235,273
7,236,206
7,237,253
7,239,156
7,245,519
7,247,273
7,249,285
7,251,110
7,252,578
7,253,41
7,257,296
7,258,363
7,261,360
7,262,519
7,263,68
7,264,203
7,265,526
7,268,569
7,269,71
7,271,99
7,272,426
7,274,33
7,275,445
7,276,481
7,277,283
7,278,435
7,280,403
7,283,30
7,285,319
7,287,78
7,294,61
7,296,434
7,298,584
8,7,478
8,14,298
8,19,253
8,25,422
8,26,276
8,27,380
8,29,324
8,30,190
8,33,132
8,34,382
8,36,189
8,39,470
8,42,552
8,43,386
8,44,497
8,48,17
8,52,93
8,55,63
8,56,525
8,58,155
8,61,364
8,62,315
8,63,308
8,67,243
8,71,259
8,74,48
8,78,508
8,79,319
8,83,10
8,91,34
8,95,497
8,99,437
8,101,163
8,103,408
8,104,401
8,105,95
8,106,140
8,108,456
8,115,322
8,119,256
8,122,132
8,123,185
8,124,507
8,125,301
8,130,262
8,131,241
8,132,216
8,133,236
8,134,466
8,138,271
8,139,190
8,140,399
8,142,484
8,144,408
8,145,183
8,146,384
8,147,72
8,149,327
8,151,476
8,152,136
8,155,461
8,156,436
8,163,121
8,164,535
8,166,535
8,172,21
8,173,378
8,174,68
8,177,50
8,178,145
8,179,26
8,180,336
8,187,152
8,188,373
8,190,141
8,191,160
8,193,435
8,197,354
8,198,387
8,199,264
8,200,277
8,201,485
8,203,579
8,207,454
8,210,28
8,213,245
8,214,381
8,217,169
8,218,269
8,219,146
8,220,382
8,223,372
8,225,585
8,228,378
8,229,95
8,230,175
8,231,155
8,233,304
8,234,130
8,236,139
8,245,376
8,246,48
8,252,66
8,253,156
8,256,572
8,257,112
8,258,377
8,262,174
8,264,49
8,265,350
8,266,10
8,268,103
8,269,31
8,271,146
8,272,398
8,273,288
8,276,12
