source,target,weight
3,172,488
3,174,90
3,179,82
3,183,339
3,185,144
3,186,287
3,190,375
3,200,511
3,204,514
3,208,28
3,211,318
3,221,362
3,225,78
3,226,165
3,229,89
3,241,42
3,243,358
3,252,68
3,263,54
3,269,453
3,278,133
3,280,510
3,286,553
3,289,83
3,292,557
3,293,234
4,5,300
4,7,329
4,10,196
4,13,530
4,15,52
4,17,553
4,19,483
4,21,363
4,25,580
4,27,83
4,38,106
4,48,334
4,52,298
4,59,142
4,63,114
4,64,363
4,66,299
4,73,328
4,75,296
4,76,586
4,81,365
4,82,184
4,88,412
4,96,542
4,98,131
4,100,282
4,106,484
4,114,238
4,127,521
4,131,569
4,133,105
4,137,366
4,143,343
4,144,481
4,148,472
4,154,111
4,155,486
4,159,218
4,166,395
4,170,587
4,178,571
4,179,401
4,181,50
4,183,154
4,188,461
4,190,487
4,199,438
4,202,43
4,207,435
4,214,469
4,215,183
4,218,296
4,219,321
4,226,261
4,228,563
4,231,168
4,232,329
4,240,564
4,245,487
4,254,271
4,258,19
4,261,147
4,263,149
4,266,197
4,272,198
4,275,240
4,278,322
4,281,139
4,282,85
4,284,361
4,288,15
4,296,483
4,300,13
5,1,553
5,9,391
5,11,313
5,14,523
5,15,160
5,16,582
5,17,88
5,18,511
5,30,468
5,35,156
5,38,234
5,44,283
5,50,528
5,51,317
5,57,538
5,59,18
5,62,550
5,63,68
5,76,319
5,81,19
5,86,365
5,92,208
5,93,408
5,94,448
5,105,503
5,106,108
5,108,458
5,114,117
5,116,555
5,117,443
5,122,502
5,123,325
5,127,323
5,135,168
5,136,20
5,140,52
5,143,473
5,167,9
5,168,443
5,171,101
5,174,79
5,178,283
5,180,289
5,182,506
5,183,577
5,187,334
5,196,170
5,200,62
5,201,532
5,202,430
5,205,381
5,208,174
5,214,389
5,220,243
5,222,183
5,223,98
5,227,326
5,231,424
5,232,180
5,242,543
5,243,516
5,244,495
5,250,103
5,251,434
5,252,171
5,258,307
5,260,108
5,261,82
5,266,295
5,274,466
5,280,200
5,291,177
5,295,36
6,10,398
6,13,221
6,14,478
6,17,31
6,30,385
6,32,148
6,42,483
6,43,451
6,45,82
6,47,378
6,54,456
6,58,94
6,66,158
6,75,24
6,78,375
6,83,587
6,92,420
6,94,442
6,95,154
6,106,272
6,110,6
6,116,511
6,121,1
6,122,283
6,126,85
6,130,191
6,136,485
6,139,121
6,142,236
6,144,530
6,147,496
6,150,204
6,154,94
6,160,39
6,162,40
6,164,556
6,166,355
6,169,511
6,174,377
6,178,166
6,179,574
6,182,345
6,184,399
6,188,561
6,191,115
6,195,85
6,197,291
6,199,402
6,220,61
6,224,425
6,226,156
6,233,551
6,234,578
6,238,300
6,239,273
6,241,126
6,244,500
6,248,24
6,250,16
6,255,515
6,256,274
6,259,35
6,267,400
6,273,567
6,277,480
6,279,294
6,281,227
6,287,94
6,289,36
6,290,390
6,294,405
6,297,80
6,298,217
7,10,219
7,11,410
7,12,327
7,17,178
7,23,139
7,24,234
7,29,237
7,34,81
7,36,519
7,38,417
7,39,174
7,56,584
7,57,481
7,59,236
7,63,533
7,65,256
7,70,96
7,72,247
7,75,151
7,77,558
7,78,83
7,84,233
7,86,299
7,87,346
7,88,43
7,90,307
7,93,42
7,97,498
7,98,124
7,108,454
7,121,99
7,127,25
7,128,529
7,132,364
7,133,150
7,136,270
7,145,550
7,148,308
7,152,326
7,156,429
7,164,273
7,169,23
7,171,90
7,177,518
7,184,534
7,187,67
7,195,51
7,196,388
7,197,331
7,205,406
7,209,234
7,211,109
7,212,542
7,214,460
7,222,224
7,224,481
7,225,523
7,226,188
7,242,508
7,243,307
7,247,562
7,252,223
7,261,32
7,266,347
7,270,238
7,275,102
7,277,174
7,282,351
7,284,226
7,285,204
7,297,260
7,298,395
7,300,162
8,5,543
8,6,291
8,7,331
8,11,32
8,13,17
8,17,325
8,21,139
8,25,234
8,37,45
8,42,421
8,43,297
8,44,370
8,46,428
8,49,230
8,58,242
8,72,580
8,73,441
8,84,85
8,88,38
8,90,496
8,93,479
8,94,156
8,96,450
8,97,502
8,108,97
8,115,482
8,121,244
8,124,250
8,129,134
8,131,443
8,135,19
8,141,480
8,142,78
8,144,505
8,145,564
8,146,148
8,147,21
8,148,447
8,152,568
8,158,567
8,161,11
8,169,188
8,173,434
8,175,281
8,181,40
8,182,119
8,183,166
8,190,396
8,192,197
8,197,449
8,206,477
8,208,592
8,209,200
8,218,30
8,219,11
8,220,46
8,221,150
8,222,138
8,224,123
8,234,501
8,236,421
8,243,536
8,248,342
8,260,285
8,261,85
8,262,194
8,268,196
8,271,263
8,277,14
8,279,512
8,280,306
8,283,561
8,289,438
9,5,556
9,7,192
9,16,80
9,17,475
9,20,465
9,21,232
9,27,151
9,30,588
9,32,14
9,34,483
9,36,209
9,40,219
9,41,37
9,49,156
9,53,145
9,54,309
9,55,400
9,56,80
9,59,446
9,62,323
9,63,515
9,65,177
9,67,530
9,70,585
9,76,407
9,84,135
9,94,413
9,95,205
9,109,79
9,110,88
9,111,564
9,117,220
9,134,300
9,142,82
9,148,360
9,149,401
9,150,352
9,151,54
9,152,413
9,153,231
9,157,30
9,161,265
9,165,581
9,166,459
9,171,477
9,172,476
9,188,243
9,192,173
9,193,139
9,196,447
9,199,47
9,200,79
9,201,354
9,202,42
9,204,261
9,210,445
9,211,54
9,214,190
9,218,25
9,223,57
9,225,74
9,240,383
9,244,377
9,245,136
9,250,47
9,252,48
9,257,589
9,276,219
9,282,184
9,285,379
9,288,198
9,291,182
9,292,130
10,2,466
10,9,585
10,19,29
10,22,294
10,28,403
10,30,236
10,36,94
10,38,292
10,39,446
10,40,331
10,43,300
10,46,516
10,50,154
10,55,233
10,57,127
10,63,500
10,70,360
10,71,297
10,80,231
10,81,433
10,84,110
10,85,451
10,87,87
10,88,194
10,93,170
10,94,538
10,95,344
10,99,56
10,104,216
10,106,530
10,109,260
10,113,464
10,114,252
10,122,141
10,128,23
10,146,104
10,154,137
10,155,208
10,156,278
10,158,13
10,160,154
10,165,163
10,166,545
10,172,453
10,173,190
10,176,140
10,179,423
10,190,15
10,191,541
10,192,359
10,198,559
10,202,199
10,203,65
10,206,392
10,207,91
10,208,8
10,217,498
10,222,593
10,232,177
10,234,2
10,235,424
10,236,74
10,239,189
10,245,456
10,253,109
10,259,411
10,263,382
10,272,88
10,274,309
10,281,527
10,288,187
10,290,501
10,295,451
11,1,208
11,6,492
11,24,227
11,27,49
11,29,438
11,34,328
11,37,544
11,38,243
11,43,568
11,44,382
11,49,58
11,55,592
11,59,284
11,66,439
11,71,160
11,72,547
11,73,24
11,75,301
11,77,518
11,79,120
11,82,95
11,86,2
11,92,464
11,93,366
11,100,469
11,104,546
11,105,161
11,112,198
11,115,364
11,120,156
11,139,492
11,141,561
11,145,19
11,146,384
11,159,25
11,164,58
11,166,428
11,167,326
11,171,92
11,173,465
11,174,514
11,175,17
11,178,24
11,185,307
11,187,205
11,189,101
11,191,347
11,194,511
11,195,377
11,198,118
11,205,436
11,210,387
11,211,97
11,212,506
11,213,101
11,215,500
11,217,407
11,220,161
11,226,563
11,227,11
11,228,6
11,251,340
11,252,396
11,257,43
11,262,471
11,264,593
11,265,315
11,268,266
11,280,560
11,286,267
11,293,6
11,297,118
11,298,178
12,2,430
12,9,427
12,11,390
12,19,59
12,25,390
12,30,372
12,32,545
12,35,516
12,40,312
12,45,212
12,46,97
12,50,491
12,60,351
12,74,208
12,76,385
12,79,260
12,81,530
12,88,559
12,91,359
12,93,231
12,101,300
12,104,600
12,105,166
12,110,465
12,121,155
12,127,433
12,135,19
12,137,169
12,142,149
12,144,401
12,146,421
12,150,174
12,152,330
12,153,106
12,154,33
12,155,402
12,158,544
12,160,401
12,163,402
12,165,560
12,180,70
12,188,47
12,190,200
12,191,594
12,192,72
12,193,343
12,206,570
12,210,493
12,217,392
12,219,66
12,222,75
12,226,325
12,231,370
12,233,57
12,234,37
12,238,117
12,239,338
12,240,265
12,245,102
12,248,576
12,258,71
12,269,55
12,271,218
12,274,311
12,276,45
12,278,260
12,280,576
12,284,279
12,286,6
12,288,211
12,293,237
12,296,516
12,300,287
13,1,576
13,9,550
13,11,565
13,17,207
13,22,139
13,24,49
13,25,126
13,31,91
13,37,154
13,38,226
13,40,230
13,41,247
13,46,426
13,49,46
13,55,393
13,56,446
13,58,159
13,69,146
13,70,538
13,77,172
13,78,156
13,79,257
13,83,8
13,85,508
13,89,222
13,96,10
13,99,549
13,101,292
13,106,551
13,110,202
13,111,155
13,113,289
13,115,204
13,117,442
13,122,33
13,124,257
13,126,470
13,130,451
13,137,554
13,147,63
13,157,54
13,161,78
13,162,509
13,163,578
13,166,426
13,172,122
13,179,542
13,190,74
13,209,389
13,211,31
13,214,260
13,222,398
13,224,370
13,227,193
13,231,363
13,232,223
13,240,324
13,242,597
13,243,333
13,246,447
13,252,379
13,258,84
13,262,277
13,265,531
13,267,103
13,268,114
13,270,55
13,276,299
13,286,192
13,289,72
13,297,314
13,298,354
13,300,123
14,2,274
14,3,18
14,36,270
14,39,226
14,44,482
14,46,574
14,52,554
14,58,80
14,60,410
14,63,335
14,76,499
14,77,52
14,79,556
14,82,529
14,86,594
14,91,100
14,93,390
14,94,352
14,95,366
14,98,532
14,109,141
14,112,10
14,113,84
14,118,156
14,124,558
14,126,353
14,127,66
14,130,17
14,132,597
14,134,26
14,135,150
14,146,226
14,147,429
14,149,436
14,151,166
14,152,78
14,155,481
14,157,94
14,158,204
14,160,227
14,166,465
14,177,194
14,179,407
14,181,183
14,188,597
14,191,270
14,192,62
14,193,179
14,196,502
14,197,456
14,201,351
14,205,399
14,212,574
14,214,12
14,217,469
14,218,585
14,231,283
14,236,378
14,244,467
14,246,418
14,249,98
14,250,514
14,251,439
14,254,474
14,265,501
14,266,73
14,269,364
14,276,446
14,281,126
14,282,116
14,288,198
14,290,58
14,292,103
15,5,450
15,7,26
15,10,179
15,12,162
15,16,87
15,23,19
15,30,341
15,32,383
15,33,186
15,38,538
15,40,239
15,43,196
15,45,522
15,47,543
15,48,367
15,55,464
15,56,80
15,57,163
15,68,504
15,79,264
15,84,501
15,87,432
15,93,236
15,98,398
15,99,377
15,112,388
15,114,31
15,117,65
15,120,466
15,124,414
15,125,539
15,131,89
15,136,239
15,140,440
15,141,388
15,142,177
15,148,591
15,154,580
15,156,537
15,170,502
15,173,309
15,179,203
15,184,558
15,187,486
15,190,176
15,192,469
15,204,190
15,210,55
15,214,410
15,225,183
15,230,592
15,234,487
15,240,413
15,243,586
15,251,486
15,254,316
15,256,258
15,258,50
15,260,336
15,263,393
15,264,544
15,270,573
15,274,367
15,277,437
15,278,244
15,280,8
15,282,341
15,286,44
15,289,526
15,290,75
15,292,369
15,295,410
15,299,546
16,2,322
16,7,490
16,26,78
16,29,97
16,32,204
16,45,280
16,50,510
16,52,552
16,53,13
16,63,138
16,72,270
16,75,447
16,78,457
16,79,90
16,80,278
16,82,111
16,86,520
16,89,428
16,90,524
16,95,32
16,101,59
16,104,61
16,107,543
16,110,422
16,125,305
16,129,78
16,131,383
16,132,196
16,134,406
16,135,291
16,137,137
16,144,481
16,150,243
16,156,317
16,157,225
16,163,373
16,177,77
16,178,299
16,180,133
16,182,224
16,185,503
16,189,241
16,197,101
16,203,593
16,205,17
16,208,366
16,213,191
16,215,100
16,218,348
16,224,340
16,229,176
16,230,52
16,234,87
16,238,350
16,240,441
16,241,109
16,246,377
16,247,311
16,253,136
16,256,476
16,258,131
16,259,343
16,260,470
16,261,201
16,262,395
16,263,119
16,272,417
16,280,41
16,281,309
16,287,529
16,290,367
16,297,591
16,299,164
17,5,121
17,9,239
17,11,8
17,14,100
17,15,394
17,21,507
17,22,150
17,26,227
17,27,283
17,29,575
17,33,330
17,34,230
17,38,230
17,39,4
17,48,138
17,59,179
17,70,144
17,91,597
17,95,194
17,96,303
17,97,191
17,99,29
17,102,144
17,103,471
17,105,422
17,113,182
17,126,406
17,128,506
17,133,291
17,136,383
17,138,27
17,142,406
17,146,206
17,151,283
17,156,570
17,158,330
17,173,456
17,185,569
17,187,284
17,188,124
17,190,246
17,191,222
17,197,63
17,202,266
17,203,13
17,205,497
17,206,584
17,214,365
17,217,57
17,221,40
17,223,535
17,224,56
17,226,44
17,232,182
17,233,499
17,234,424
17,235,101
17,237,552
17,238,512
17,243,236
17,246,160
17,249,358
17,253,74
17,256,239
17,260,398
17,261,144
17,262,271
17,271,377
17,276,129
17,279,476
17,284,25
17,291,416
17,296,395
18,4,225
18,6,514
18,10,378
18,14,229
18,17,44
18,20,271
18,30,409
18,34,60
18,39,516
18,41,501
18,52,491
18,53,164
18,55,401
18,63,180
18,65,579
18,68,32
18,75,564
18,76,285
18,81,47
18,85,282
18,96,562
18,98,171
18,101,9
18,105,401
18,108,432
18,110,254
18,114,361
18,116,71
18,121,58
18,126,181
18,127,18
18,135,191
18,139,277
18,144,364
18,149,453
18,152,441
18,154,10
18,165,156
18,167,538
18,170,511
18,174,245
18,176,494
18,183,24
18,185,361
18,186,276
18,189,105
18,190,431
18,192,276
18,194,564
18,199,148
18,207,445
18,212,141
18,219,563
18,223,388
18,233,567
18,237,600
18,238,578
18,244,546
18,252,434
18,254,329
18,255,241
18,257,563
18,269,337
18,270,182
18,272,427
18,274,147
18,280,470
18,289,76
18,292,120
18,294,150
18,296,63
18,299,139
18,300,382
19,3,438
19,5,345
19,7,114
19,8,346
19,9,489
19,13,592
19,15,584
19,18,488
19,21,263
19,27,239
19,33,38
19,34,308
19,38,340
19,41,172
19,42,433
19,46,116
19,49,503
19,50,340
19,51,282
19,57,242
19,58,358
19,60,560
19,63,464
19,75,90
19,77,262
19,78,474
19,92,184
19,94,82
19,97,247
19,104,115
19,106,481
19,122,383
19,126,386
19,134,468
19,135,185
19,137,226
19,138,399
19,142,167
19,143,544
19,145,560
19,146,331
19,151,160
19,152,559
19,153,174
19,154,16
19,157,64
19,167,306
19,174,318
19,179,521
19,181,51
19,191,505
19,199,464
19,202,143
19,205,316
19,207,140
19,210,436
19,213,211
19,216,107
19,217,111
19,232,160
19,234,40
19,236,348
19,255,344
19,263,553
19,266,547
19,267,25
19,270,196
19,273,315
19,282,86
19,284,299
19,286,21
19,297,289
19,298,348
20,1,255
20,3,358
20,5,66
20,9,147
20,16,42
20,31,112
20,33,493
20,37,382
20,40,384
20,52,591
20,55,305
20,59,88
20,60,437
20,62,16
20,76,550
20,77,518
20,81,256
20,86,444
20,89,40
20,91,89
20,94,105
20,95,509
20,98,284
20,107,571
20,109,263
20,110,133
20,122,128
20,126,533
20,130,396
20,131,413
20,137,99
20,143,373
20,145,141
20,146,90
20,149,514
20,154,339
20,159,267
20,161,542
20,162,257
20,164,271
20,167,211
20,176,482
20,185,577
20,196,285
20,197,506
20,201,546
20,205,202
20,206,106
20,207,88
20,212,54
20,214,340
20,223,403
20,228,150
20,229,477
20,234,371
20,241,45
20,242,258
20,246,230
20,252,537
20,253,493
20,257,73
20,258,142
20,260,557
20,261,265
20,263,342
20,265,129
20,270,289
20,277,154
20,284,179
20,285,451
20,287,448
20,293,284
20,296,357
21,2,153
21,7,39
21,9,374
21,10,399
21,13,327
21,23,388
21,25,199
21,26,405
21,27,471
21,34,440
21,46,533
21,53,262
21,54,198
21,56,53
21,57,499
21,59,399
21,60,414
21,65,398
21,66,577
21,68,215
21,70,575
21,82,143
21,86,502
21,92,360
21,93,301
21,99,554
21,111,257
21,114,589
21,116,355
21,123,230
21,124,33
21,127,338
21,128,329
21,131,392
21,136,109
21,139,308
21,145,10
21,150,256
21,152,303
21,154,393
21,161,599
21,162,7
21,170,168
21,174,2
21,188,6
21,189,586
21,190,179
21,191,326
21,199,502
21,207,238
21,208,431
21,213,420
21,218,189
21,219,207
21,223,31
21,230,481
21,237,188
21,240,425
21,245,9
21,248,135
21,252,263
21,254,246
21,259,131
21,260,366
21,282,123
21,285,12
21,286,167
21,289,432
21,290,359
21,293,167
21,294,380
21,296,528
21,297,60
22,6,403
22,14,18
22,20,223
22,21,7
22,25,65
22,34,247
22,37,381
22,39,177
22,40,22
22,41,1
22,42,370
22,53,92
22,55,155
22,56,517
22,57,77
22,62,62
22,63,193
22,71,324
22,75,344
22,88,90
22,90,393
22,94,446
22,98,343
22,105,542
22,110,449
22,111,7
22,114,60
22,115,21
22,118,137
22,119,249
22,126,175
22,130,284
22,136,176
22,147,181
22,150,429
22,155,463
22,162,255
22,176,591
22,177,129
22,178,378
22,181,267
22,195,376
22,199,30
22,200,51
22,206,290
22,208,131
22,218,581
22,219,318
22,221,65
22,223,298
22,225,538
22,229,362
22,232,61
22,233,2
22,238,180
22,239,500
22,241,524
22,246,262
22,251,135
22,252,397
22,255,519
22,259,152
22,260,258
22,265,598
22,266,252
22,268,113
22,274,408
22,276,425
22,280,397
22,281,511
22,282,308
22,286,144
22,288,259
23,4,201
23,14,16
23,15,415
23,20,555
23,21,239
23,25,203
23,37,568
23,40,119
23,41,517
23,43,223
23,52,76
23,53,89
23,55,68
23,57,521
23,65,415
23,67,446
23,75,561
23,78,508
23,87,263
23,94,508
23,99,5
23,100,30
23,101,511
23,103,45
23,104,430
23,105,367
23,107,262
23,118,588
23,119,369
23,124,361
23,125,451
23,136,301
23,141,497
23,145,581
23,151,370
23,154,232
23,156,594
23,161,512
23,166,415
23,167,553
23,174,98
23,175,317
23,177,379
23,181,185
23,182,183
23,187,196
23,196,269
23,209,226
23,211,185
23,218,230
23,222,257
23,225,467
23,226,224
23,227,237
23,228,600
23,229,181
23,230,230
23,231,123
23,236,380
23,240,266
23,241,149
23,247,479
23,249,281
23,250,551
23,251,476
23,253,494
23,256,542
23,257,66
23,264,383
23,268,325
23,270,243
23,279,479
23,298,347
24,7,299
24,16,392
24,19,200
24,27,109
24,29,266
24,31,219
24,34,559
24,39,396
24,40,238
24,43,394
24,52,430
24,53,550
24,55,382
24,60,362
24,64,34
24,65,328
24,66,237
24,67,565
24,74,492
24,77,99
24,84,508
24,89,203
24,103,59
24,105,24
24,107,85
24,117,498
24,123,84
24,125,353
24,127,443
24,131,461
24,144,433
24,155,596
24,156,232
24,157,327
24,158,525
24,160,497
24,161,103
24,167,556
24,171,313
24,172,337
24,184,7
24,185,114
24,186,545
24,194,129
24,195,164
24,200,156
24,205,577
24,206,314
24,210,492
24,211,93
24,214,203
24,223,343
24,227,439
24,229,596
24,230,98
24,244,270
24,251,110
24,257,291
24,258,115
24,263,113
24,267,304
24,272,488
24,274,367
24,276,34
24,277,424
24,280,325
24,282,157
24,285,4
24,288,265
24,291,320
24,294,126
24,296,482
24,297,220
25,2,25
25,3,73
25,5,57
25,6,265
25,17,521
25,18,496
25,20,477
25,21,473
25,28,65
25,31,45
25,36,506
25,38,200
25,41,584
25,45,575
25,47,448
25,49,275
25,51,322
25,53,198
25,57,583
25,58,40
25,67,117
25,71,522
25,72,403
25,75,543
25,83,490
25,85,543
25,88,167
25,90,242
25,96,80
25,104,565
25,107,181
25,111,334
25,116,389
25,117,68
25,118,119
25,120,293
25,127,397
25,128,183
25,132,448
25,133,150
25,137,252
25,142,370
25,143,222
25,146,68
25,151,546
25,152,276
25,169,208
25,173,314
25,182,320
25,184,475
25,187,160
25,189,230
25,192,429
25,197,471
25,202,560
25,212,480
25,213,99
25,217,379
25,218,34
25,227,437
25,230,8
25,233,580
25,236,73
25,238,117
25,249,450
25,254,11
25,256,591
25,262,565
25,269,79
25,274,280
25,282,324
25,286,86
25,289,592
26,1,356
26,2,338
26,6,4
26,7,361
26,16,576
26,21,499
26,28,586
26,29,292
26,33,349
26,36,14
26,39,490
26,50,327
26,52,526
26,55,313
26,63,6
26,64,347
26,69,265
26,80,440
26,85,269
26,86,252
26,91,17
26,97,574
26,108,419
26,113,268
26,114,151
26,123,271
26,129,482
26,138,401
26,143,403
26,147,479
26,153,533
26,159,144
26,161,320
26,164,307
26,166,392
26,167,460
26,169,433
26,175,321
26,176,63
26,178,331
26,179,427
26,180,56
26,181,299
26,183,320
26,191,456
26,192,29
26,195,477
26,202,433
26,207,452
26,211,189
26,216,393
26,220,124
26,221,39
26,222,569
26,229,402
26,238,484
26,240,399
26,246,260
26,247,521
26,249,186
26,257,105
26,267,584
26,269,50
26,275,487
26,278,464
26,279,150
26,280,575
26,284,523
26,286,495
26,290,147
26,294,167
26,296,252
26,298,169
27,4,163
27,6,226
27,9,61
27,11,425
27,15,10
27,19,102
27,20,466
27,21,126
27,25,444
27,30,37
27,35,113
27,40,595
27,55,258
27,56,32
27,64,219
27,68,233
27,71,151
27,75,219
27,77,321
27,82,41
27,83,49
27,84,182
27,93,208
27,97,56
27,105,578
27,111,69
27,113,557
27,114,392
27,117,472
27,118,86
27,119,447
27,120,379
27,121,51
27,131,450
27,137,418
27,139,531
27,141,393
27,145,446
27,147,325
27,150,231
27,152,443
27,154,404
27,156,577
27,163,445
27,164,381
27,177,468
27,185,598
27,186,43
27,190,146
27,194,550
27,198,159
27,201,136
27,204,8
27,206,542
27,208,524
27,215,513
27,225,290
27,228,547
27,235,433
27,236,394
27,244,450
27,245,398
27,251,340
27,255,493
27,256,142
27,257,473
27,258,476
27,268,27
27,272,355
27,274,583
27,281,253
27,285,380
27,294,269
28,5,440
28,9,565
28,10,538
28,15,518
28,17,53
28,18,297
28,20,574
28,25,26
28,27,311
28,29,456
28,31,454
28,36,577
28,38,375
28,54,565
28,56,37
28,63,414
28,67,237
28,77,568
28,79,6
28,81,98
28,86,24
28,94,102
28,97,364
28,105,184
28,113,441
28,121,23
28,127,450
28,137,203
28,141,172
28,152,158
28,154,223
28,159,8
28,160,300
28,163,473
28,164,159
28,165,446
28,167,120
28,168,200
28,172,8
28,179,178
28,181,324
28,188,117
28,192,436
28,195,28
28,200,595
28,201,13
28,218,259
28,221,414
28,235,264
28,237,480
28,238,418
28,241,134
28,242,89
28,244,435
28,248,118
28,249,82
28,250,345
28,259,195
28,260,246
28,262,448
28,266,377
28,270,311
28,271,126
28,279,166
28,283,170
28,284,87
28,286,138
28,289,56
28,290,92
28,292,113
28,294,211
28,299,142
28,300,119
29,1,148
29,2,492
29,5,263
29,10,408
29,13,517
29,16,86
29,20,347
29,25,122
29,28,551
29,33,312
29,34,122
29,38,116
29,40,225
29,47,205
29,50,445
29,55,246
29,61,560
29,65,481
29,66,255
29,70,241
29,76,584
29,82,458
29,83,381
29,93,120
29,97,533
29,102,85
29,109,297
29,110,38
29,114,479
29,119,356
29,131,212
29,133,255
29,139,132
29,152,261
29,158,289
29,160,568
29,162,384
29,166,579
29,167,528
29,173,164
29,174,184
29,177,357
29,181,597
29,185,441
29,188,64
29,193,458
29,196,75
29,213,589
29,215,457
29,220,26
29,222,81
29,226,222
29,232,255
29,238,342
29,240,17
29,242,571
29,247,87
29,249,52
29,255,405
29,259,310
29,263,520
29,264,546
29,265,374
29,273,70
29,275,252
29,279,330
29,284,179
29,286,532
29,287,220
29,291,55
29,294,370
29,297,231
29,299,139
30,1,568
30,7,288
30,10,599
30,20,266
30,23,96
30,26,316
30,27,325
30,50,105
30,51,595
30,56,332
30,59,89
30,65,2
30,66,521
30,68,115
30,71,216
30,73,123
30,75,307
30,77,266
30,83,367
30,86,454
30,91,155
30,93,428
30,100,270
30,103,156
30,104,100
30,107,18
30,108,195
30,111,134
30,114,506
30,116,484
30,117,320
30,122,555
30,123,206
30,124,353
30,127,178
30,130,527
30,132,273
30,140,464
30,141,412
30,142,595
30,146,338
30,152,299
30,160,275
30,165,251
30,167,28
30,169,20
30,172,241
30,175,572
30,178,267
30,192,48
30,193,24
30,197,264
30,200,112
30,203,16
30,205,368
30,206,321
30,211,239
30,216,155
30,219,365
30,228,381
30,234,102
30,235,274
30,236,216
30,245,32
30,249,402
30,253,62
30,256,367
30,270,143
30,272,313
30,273,594
30,277,536
30,279,205
30,293,424
31,4,384
31,6,455
31,10,573
31,11,442
31,23,533
31,24,327
31,25,222
31,27,87
31,28,553
31,33,427
31,41,566
31,42,305
31,43,427
31,49,526
31,52,473
31,64,391
31,65,187
31,66,298
31,68,223
31,69,31
31,72,264
31,73,505
31,75,425
31,77,70
31,78,211
31,82,288
31,88,205
31,94,61
31,107,533
31,113,481
31,120,396
31,121,556
31,124,527
31,134,494
31,136,428
31,139,175
31,141,537
31,142,295
31,148,79
31,154,267
31,157,8
31,163,572
31,164,230
31,171,35
31,186,506
31,189,77
31,198,27
31,201,229
31,203,478
31,208,232
31,209,123
31,217,39
31,220,71
31,227,358
31,228,242
31,235,436
31,245,295
31,250,47
31,254,164
31,255,185
31,258,586
31,260,309
31,261,156
31,265,318
31,266,114
31,273,2
31,276,28
31,278,42
31,281,75
31,282,106
31,283,427
31,288,164
31,299,243
32,2,118
32,3,104
32,16,130
32,19,224
32,22,440
32,25,567
32,27,376
32,28,470
32,31,525
32,35,230
32,37,29
32,44,11
32,46,267
32,52,365
32,54,433
32,57,45
32,59,465
32,62,110
32,66,558
32,72,64
32,77,312
32,82,418
32,83,61
32,90,167
32,91,283
32,92,260
32,105,276
32,110,196
32,112,422
32,115,467
32,120,285
32,122,449
32,127,332
32,128,44
32,129,281
32,131,275
32,132,406
32,133,310
32,148,453
32,149,571
32,157,112
32,160,392
32,161,6
32,165,29
32,169,552
32,170,281
32,181,290
32,183,600
32,186,431
32,191,85
32,195,31
32,198,169
32,199,3
32,200,74
32,205,141
32,209,520
32,210,345
32,217,494
32,227,586
32,230,199
32,235,326
32,249,102
32,252,94
32,253,597
32,262,433
32,263,240
32,280,150
32,285,382
