source,target,weight
1,2,438
1,4,495
1,5,271
1,6,69
1,7,535
1,8,454
1,9,45
1,10,534
1,11,599
1,13,79
1,14,279
1,16,133
1,18,573
1,19,455
1,20,549
1,21,180
1,22,326
1,23,444
1,25,405
1,26,162
1,27,6
1,28,552
1,31,42
1,33,62
1,34,135
1,35,466
1,36,472
1,38,491
1,39,340
1,40,263
1,42,383
1,44,311
1,45,383
1,48,220
1,49,328
1,50,579
1,51,108
1,52,502
1,55,502
1,56,415
1,58,120
1,59,78
1,60,498
1,61,497
1,62,130
1,63,488
1,64,26
1,65,140
1,67,544
1,68,85
1,69,400
1,70,59
1,71,324
1,72,508
1,74,513
1,75,234
1,77,228
1,79,441
1,81,297
1,82,169
1,83,547
1,85,70
1,91,14
1,94,41
1,95,40
1,100,548
1,102,530
1,103,551
1,104,479
1,105,163
1,107,255
1,108,532
1,109,370
1,112,395
1,113,588
1,116,296
1,118,191
1,125,497
1,126,574
1,127,34
1,131,369
1,134,361
1,135,187
1,137,496
1,144,94
1,146,184
1,150,330
1,154,17
1,155,24
1,157,298
1,160,219
1,161,273
1,163,312
1,166,212
1,170,374
1,171,25
1,173,159
1,177,118
1,178,110
1,184,68
1,207,68
1,212,119
1,214,74
1,218,457
1,220,499
1,222,367
1,224,404
1,225,238
1,231,437
1,239,68
1,241,81
1,243,406
1,246,184
1,249,214
1,252,497
1,254,585
1,256,373
1,257,374
1,261,525
1,275,547
1,276,6
1,278,140
1,286,574
1,292,306
1,296,241
2,1,438
2,3,58
2,4,343
2,8,164
2,9,381
2,10,20
2,12,268
2,14,367
2,15,161
2,17,331
2,18,361
2,20,531
2,22,61
2,26,381
2,29,377
2,30,495
2,33,69
2,35,300
2,36,102
2,41,28
2,42,73
2,45,437
2,47,575
2,48,450
2,50,386
2,55,449
2,56,210
2,57,231
2,60,406
2,61,294
2,62,82
2,63,434
2,64,130
2,65,484
2,66,297
2,67,280
2,69,219
2,70,78
2,73,500
2,76,80
2,78,522
2,82,32
2,84,192
2,85,28
2,86,583
2,89,110
2,91,234
2,92,451
2,93,396
2,94,48
2,97,177
2,98,264
2,101,105
2,102,205
2,105,287
2,106,330
2,108,12
2,109,280
2,110,128
2,112,47
2,113,311
2,115,158
2,118,559
2,120,509
2,122,324
2,125,55
2,126,510
2,129,154
2,130,387
2,131,55
2,134,38
2,137,491
2,141,109
2,142,101
2,146,73
2,147,144
2,148,397
2,158,67
2,159,32
2,164,100
2,166,326
2,167,190
2,171,555
2,172,392
2,174,241
2,177,146
2,179,53
2,180,593
2,182,125
2,193,349
2,196,101
2,198,548
2,201,39
2,203,543
2,206,8
2,210,582
2,212,399
2,214,274
2,215,357
2,218,81
2,219,467
2,220,156
2,222,439
2,223,448
2,230,288
2,233,299
2,234,558
2,237,283
2,239,481
2,241,543
2,243,9
2,245,6
2,249,61
2,255,526
2,269,591
2,272,593
2,283,224
2,284,552
2,287,579
2,291,114
2,300,357
3,2,58
3,4,8
3,5,159
3,6,234
3,7,578
3,8,405
3,11,93
3,12,594
3,13,392
3,15,304
3,17,198
3,18,204
3,20,157
3,22,216
3,23,185
3,24,261
3,26,394
3,28,431
3,30,128
3,31,62
3,33,68
3,34,11
3,35,543
3,36,565
3,39,561
3,40,418
3,41,239
3,43,287
3,46,588
3,47,165
3,48,423
3,49,255
3,51,136
3,52,143
3,54,40
3,56,135
3,57,106
3,60,353
3,61,169
3,63,381
3,64,439
3,65,315
3,67,536
3,68,110
3,70,200
3,71,346
3,73,389
3,76,298
3,78,67
3,79,476
3,80,399
3,81,90
3,85,21
3,86,532
3,87,16
3,88,146
3,89,120
3,92,51
3,93,206
3,96,153
3,97,41
3,98,365
3,99,126
3,100,351
3,101,450
3,102,252
3,106,573
3,111,221
3,113,593
3,114,274
3,116,2
3,118,379
3,119,593
3,120,93
3,124,415
3,125,87
3,127,579
3,128,426
3,129,545
3,132,227
3,135,365
3,137,296
3,142,291
3,143,387
3,146,404
3,147,489
3,148,1
3,149,37
3,150,500
3,151,63
3,154,213
3,156,455
3,159,479
3,160,317
3,164,224
3,166,70
3,170,447
3,174,446
3,175,255
3,176,501
3,180,183
3,183,558
3,185,510
3,189,387
3,202,206
3,204,374
3,208,26
3,213,252
3,214,369
3,215,73
3,218,354
3,227,120
3,228,512
3,230,472
3,233,333
3,243,389
3,252,484
3,256,359
3,259,15
3,260,191
3,274,310
3,275,9
3,278,419
3,280,397
3,283,54
3,285,70
3,288,67
3,297,245
4,1,495
4,2,343
4,3,8
4,5,493
4,6,226
4,7,261
4,8,35
4,9,372
4,10,492
4,12,532
4,14,236
4,15,90
4,16,348
4,18,223
4,19,120
4,20,239
4,23,101
4,24,327
4,25,221
4,27,535
4,28,126
4,29,386
4,30,538
4,31,209
4,32,78
4,34,340
4,39,330
4,40,429
4,41,186
4,44,419
4,45,293
4,50,431
4,51,313
4,52,319
4,53,35
4,55,88
4,56,264
4,57,176
4,58,297
4,59,234
4,60,221
4,61,543
4,62,42
4,63,42
4,64,76
4,65,302
4,67,304
4,69,514
4,71,353
4,72,420
4,73,404
4,77,141
4,79,137
4,80,337
4,81,27
4,83,85
4,84,200
4,86,504
4,90,353
4,92,300
4,93,501
4,96,154
4,97,221
4,98,567
4,99,30
4,100,82
4,103,188
4,108,321
4,109,570
4,111,18
4,113,298
4,118,539
4,119,354
4,120,236
4,121,336
4,123,552
4,125,133
4,126,279
4,128,73
4,130,507
4,136,322
4,137,596
4,138,427
4,139,179
4,144,316
4,148,105
4,150,356
4,154,533
4,156,177
4,158,318
4,159,430
4,162,483
4,165,163
4,168,407
4,171,355
4,172,491
4,173,589
4,174,451
4,176,430
4,177,470
4,178,253
4,180,346
4,183,28
4,184,370
4,188,443
4,193,186
4,194,418
4,195,582
4,198,185
4,200,11
4,201,103
4,206,484
4,209,571
4,212,62
4,218,65
4,221,109
4,223,444
4,224,475
4,225,234
4,236,495
4,242,535
4,244,392
4,247,76
4,249,274
4,253,28
4,256,337
4,258,578
4,270,129
4,274,443
4,287,406
4,298,168
4,299,350
5,1,271
5,3,159
5,4,493
5,6,590
5,8,100
5,9,192
5,10,41
5,12,147
5,15,389
5,16,318
5,17,212
5,19,162
5,22,545
5,23,597
5,24,313
5,25,163
5,26,189
5,27,551
5,33,476
5,34,89
5,36,347
5,38,454
5,41,551
5,42,19
5,43,579
5,44,223
5,45,507
5,46,202
5,47,344
5,48,209
5,49,82
5,50,23
5,51,134
5,52,340
5,53,106
5,54,272
5,56,585
5,59,213
5,60,335
5,62,524
5,63,462
5,64,494
5,65,309
5,66,262
5,67,433
5,68,487
5,71,587
5,73,156
5,75,173
5,77,264
5,79,438
5,83,269
5,84,160
5,85,398
5,86,365
5,88,55
5,89,534
5,90,240
5,91,235
5,95,460
5,99,185
5,100,544
5,101,243
5,103,243
5,107,127
5,108,430
5,109,4
5,111,172
5,114,134
5,115,551
5,118,291
5,119,302
5,122,30
5,124,580
5,126,182
5,127,525
5,129,549
5,131,588
5,134,146
5,139,437
5,140,150
5,141,446
5,142,321
5,150,79
5,153,456
5,156,5
5,158,506
5,159,261
5,160,144
5,162,85
5,163,218
5,170,200
5,173,86
5,177,393
5,184,56
5,190,563
5,195,486
5,197,219
5,200,561
5,203,519
5,207,465
5,216,51
5,219,79
5,226,395
5,227,288
5,230,30
5,232,303
5,233,562
5,242,183
5,243,302
5,245,268
5,247,598
5,253,403
5,254,356
5,256,77
5,257,360
5,259,182
5,271,310
5,278,238
5,283,353
5,285,32
5,289,410
5,290,111
5,292,487
6,1,69
6,3,234
6,4,226
6,5,590
6,7,159
6,8,468
6,11,342
6,13,55
6,14,306
6,15,416
6,17,85
6,19,580
6,20,409
6,21,557
6,22,339
6,24,252
6,26,208
6,27,470
6,29,291
6,30,172
6,31,322
6,33,418
6,35,497
6,38,531
6,39,109
6,42,476
6,44,424
6,45,217
6,47,217
6,50,263
6,52,338
6,53,256
6,54,50
6,56,381
6,57,108
6,58,134
6,60,332
6,61,239
6,62,239
6,64,99
6,66,174
6,69,339
6,71,403
6,72,383
6,73,463
6,74,546
6,75,404
6,80,30
6,82,582
6,85,426
6,89,188
6,91,175
6,92,472
6,93,77
6,94,531
6,95,372
6,98,159
6,99,30
6,100,28
6,103,533
6,104,194
6,106,170
6,107,591
6,110,531
6,111,213
6,112,437
6,115,220
6,116,81
6,117,533
6,118,227
6,120,566
6,121,587
6,122,185
6,126,39
6,129,478
6,132,293
6,136,571
6,141,148
6,143,274
6,144,262
6,145,464
6,149,483
6,153,390
6,159,388
6,160,535
6,162,215
6,164,423
6,165,68
6,166,148
6,171,141
6,174,468
6,175,506
6,177,301
6,184,10
6,192,241
6,195,232
6,198,92
6,202,55
6,204,122
6,205,192
6,207,40
6,208,175
6,214,184
6,215,430
6,216,54
6,220,53
6,224,542
6,233,489
6,234,86
6,235,369
6,239,69
6,242,27
6,243,149
6,250,241
6,251,281
6,252,239
6,254,2
6,256,439
6,268,157
6,270,419
6,271,396
6,274,105
6,278,410
6,283,284
6,285,398
6,287,287
6,288,251
6,294,346
6,296,230
7,1,535
7,3,578
7,4,261
7,6,159
7,8,479
7,11,340
7,13,564
7,14,487
7,15,56
7,16,136
7,17,255
7,18,303
7,19,600
7,20,535
7,21,301
7,23,144
7,24,164
7,25,495
7,26,297
7,27,218
7,29,498
7,30,416
7,32,400
7,34,517
7,36,477
7,37,466
7,38,45
7,40,526
7,41,432
7,42,349
7,44,116
7,45,422
7,46,202
7,48,528
7,50,528
7,52,446
7,53,453
7,54,454
7,55,327
7,56,531
7,60,234
7,61,518
7,62,287
7,64,517
7,68,60
7,69,525
7,70,484
7,71,205
7,72,366
7,73,559
7,74,8
7,75,535
7,76,38
7,77,587
7,78,460
7,79,374
7,80,108
7,81,241
7,85,306
7,87,311
7,91,427
7,94,314
7,95,335
7,96,321
7,97,506
7,100,51
7,105,19
7,106,576
7,109,55
7,110,262
7,111,360
7,112,439
7,113,85
7,115,128
7,116,230
7,118,422
7,119,152
7,120,105
7,124,287
7,131,373
7,133,470
7,134,261
7,136,74
7,137,427
7,141,472
7,143,30
7,147,595
7,148,278
7,149,43
7,154,324
7,158,528
7,161,454
7,162,47
7,164,565
7,166,489
7,170,461
7,171,584
7,172,147
7,177,340
7,178,343
7,183,25
7,187,267
7,188,10
7,192,156
7,196,378
7,202,174
7,206,289
7,207,454
7,209,88
7,210,410
7,214,490
7,215,112
7,223,281
7,224,40
7,225,218
7,232,500
7,233,216
7,234,408
7,236,515
7,238,326
7,241,555
7,244,458
7,245,296
7,246,148
7,247,179
7,249,161
7,272,84
7,276,377
7,285,317
7,297,463
8,1,454
8,2,164
8,3,405
8,4,35
8,5,100
8,6,468
8,7,479
8,9,369
8,10,479
8,11,60
8,12,418
8,14,361
8,15,352
8,16,307
8,17,542
8,18,355
8,19,151
8,20,63
8,21,19
8,22,64
8,23,508
8,24,375
8,25,226
8,27,393
8,28,337
8,29,157
8,31,167
8,32,444
8,33,378
8,34,349
8,35,330
8,37,330
8,40,521
8,42,186
8,43,504
8,44,477
8,45,496
8,46,277
8,47,139
8,48,500
8,49,250
8,51,206
8,52,125
8,53,355
8,54,318
8,55,549
8,56,286
8,57,41
8,58,536
8,60,212
8,62,223
8,64,400
8,65,80
8,66,347
8,67,472
8,68,564
8,70,213
8,71,376
8,72,360
8,73,12
8,74,573
8,76,164
8,80,498
8,81,556
8,82,361
8,84,238
8,85,571
8,89,597
8,90,103
8,93,494
8,95,395
8,97,391
8,99,300
8,103,169
8,104,565
8,107,564
8,110,143
8,113,307
8,116,318
8,117,143
8,122,235
8,124,564
8,125,530
8,126,300
8,129,555
8,130,385
8,133,131
8,140,391
8,142,136
8,145,141
8,148,81
8,149,53
8,150,462
8,151,305
8,152,277
8,154,546
8,158,400
8,160,422
8,161,152
8,163,25
8,164,148
8,165,365
8,166,205
8,167,84
8,169,213
8,170,59
8,172,533
8,175,359
8,176,52
8,179,396
8,180,380
8,183,214
8,187,556
8,188,139
8,190,340
8,193,205
8,197,29
8,198,73
8,200,313
8,210,445
8,213,336
8,218,224
8,221,127
8,225,510
8,244,162
8,253,548
8,257,501
8,259,215
8,260,437
8,271,262
8,283,19
8,288,550
8,294,332
8,295,583
8,297,131
9,1,45
9,2,381
9,4,372
9,5,192
9,8,369
9,10,485
9,12,451
9,13,36
9,15,319
9,18,332
9,19,14
9,20,61
9,27,423
9,28,38
9,29,121
9,31,24
9,32,153
9,33,470
9,35,259
9,36,37
9,37,364
9,39,433
9,40,200
9,43,481
9,44,79
9,46,135
9,47,28
9,49,190
9,51,303
9,53,85
9,54,302
9,55,381
9,57,343
9,58,388
9,59,568
9,60,534
9,62,53
9,63,41
9,64,165
9,66,73
9,67,450
9,68,13
9,69,188
9,71,313
9,72,15
9,74,119
9,75,11
9,76,222
9,78,217
9,81,467
9,82,298
9,83,357
9,85,425
9,87,478
9,89,207
9,90,252
9,91,346
9,92,356
9,93,65
9,97,587
9,98,121
9,99,390
9,100,151
9,101,6
9,105,190
9,106,497
9,107,144
9,108,148
9,109,514
9,110,315
9,113,383
9,114,292
9,117,208
9,118,45
9,119,272
9,121,294
9,124,390
9,126,475
9,127,74
9,128,28
9,130,540
9,134,400
9,136,15
9,137,377
9,138,283
9,139,175
9,141,453
9,142,263
9,144,505
9,150,421
9,157,570
9,161,116
9,163,192
9,164,329
9,165,302
9,166,231
9,167,168
9,169,148
9,172,83
9,176,529
9,177,260
9,178,311
9,181,589
9,183,116
9,185,391
9,186,39
9,192,161
9,196,261
9,198,16
9,199,324
9,203,210
9,204,533
9,207,421
9,208,7
9,209,80
9,211,594
9,218,428
9,223,355
9,229,63
9,234,591
9,236,351
9,237,542
9,243,322
9,246,32
9,249,350
9,266,386
9,271,89
9,272,338
9,277,91
9,285,553
9,288,178
9,289,297
9,290,222
9,291,4
9,292,541
9,296,457
10,1,534
10,2,20
10,4,492
10,5,41
10,8,479
10,9,485
10,12,550
10,13,420
10,14,351
10,15,422
10,17,453
10,19,457
10,20,147
10,21,161
10,22,121
10,25,81
10,27,18
10,28,526
10,30,474
10,31,467
10,32,264
10,34,498
10,35,191
10,36,68
10,38,57
10,39,429
10,40,291
10,41,218
10,43,25
10,44,206
10,45,4
10,46,442
10,47,240
10,49,191
10,53,48
10,54,525
10,55,66
10,57,90
10,58,593
10,59,518
10,61,67
10,62,456
10,64,129
10,66,331
10,67,344
10,68,350
10,69,116
10,70,480
10,71,581
10,73,474
10,74,533
10,76,131
10,78,228
10,82,61
10,84,344
10,85,23
10,86,131
10,88,136
10,89,397
10,90,395
10,91,426
10,92,436
10,95,273
10,97,468
10,98,305
10,99,582
10,100,484
10,102,190
10,106,122
10,107,592
10,109,386
10,110,130
10,111,198
10,113,522
10,119,385
10,123,246
10,130,326
10,136,191
10,140,309
10,142,451
10,143,565
10,145,378
10,149,129
10,150,261
10,151,464
10,154,399
10,155,246
10,156,558
10,158,290
10,161,264
10,164,317
10,173,416
10,174,80
10,177,565
10,178,600
10,185,243
10,186,552
10,191,488
10,193,5
10,194,250
10,195,191
10,197,550
10,200,440
10,201,103
10,203,345
10,210,200
10,213,599
10,221,531
10,223,282
10,224,110
10,229,85
10,235,172
10,242,13
10,246,546
10,249,1
10,250,570
10,260,153
10,262,350
10,264,69
10,267,75
10,277,397
10,279,396
10,287,67
10,290,110
10,291,265
10,297,252
10,298,241
11,1,599
11,3,93
11,6,342
11,7,340
11,8,60
11,13,379
11,14,310
11,15,71
11,16,423
11,17,1
11,21,123
11,24,6
11,25,258
11,26,370
11,27,143
11,28,247
11,31,145
11,34,519
11,36,211
11,37,519
11,38,595
