source,target,weight
2,103,293
2,105,132
2,107,16
2,110,235
2,112,119
2,113,288
2,114,540
2,115,566
2,116,123
2,118,427
2,121,330
2,122,416
2,124,233
2,125,52
2,126,460
2,127,490
2,128,69
2,129,19
2,131,160
2,132,89
2,133,16
2,135,106
2,137,516
2,138,571
2,139,310
2,141,200
2,142,394
2,143,391
2,144,127
2,145,546
2,146,374
2,148,155
2,150,321
2,151,426
2,153,146
2,154,177
2,155,345
2,156,101
2,157,4
2,159,375
2,160,297
2,162,49
2,164,216
2,166,95
2,169,267
2,172,224
2,174,50
2,176,335
2,177,545
2,179,164
2,180,232
2,183,44
2,184,560
2,185,361
2,186,600
2,188,211
2,189,97
2,190,307
2,191,239
2,193,199
2,199,510
2,200,525
2,201,306
2,202,410
2,203,40
2,204,497
2,205,63
2,206,460
2,207,29
2,208,402
2,209,333
2,210,534
2,211,6
2,213,424
2,214,396
2,215,146
2,216,492
2,217,508
2,219,568
2,221,341
2,222,214
2,223,229
2,224,479
2,225,204
2,226,515
2,227,6
2,228,477
2,230,430
2,231,350
2,235,530
2,236,276
2,238,116
2,239,233
2,240,97
2,242,260
2,243,318
2,244,195
2,245,169
2,246,301
2,250,291
2,254,281
2,257,50
2,258,137
2,260,303
2,261,421
2,263,220
2,265,511
2,266,434
2,267,550
2,269,473
2,271,511
2,272,554
2,275,486
2,276,543
2,277,138
2,278,58
2,280,234
2,281,132
2,284,332
2,286,324
2,287,106
2,288,100
2,289,253
2,291,474
2,292,340
2,293,125
2,295,590
2,299,82
2,300,193
3,1,512
3,2,58
3,4,108
3,5,560
3,6,272
3,7,544
3,8,464
3,9,598
3,12,252
3,13,328
3,15,157
3,18,402
3,20,302
3,23,442
3,25,588
3,26,95
3,27,518
3,28,209
3,29,169
3,30,270
3,32,320
3,34,99
3,35,104
3,39,140
3,40,359
3,41,320
3,42,460
3,45,40
3,48,571
3,49,509
3,50,340
3,51,486
3,57,288
3,59,287
3,61,584
3,62,280
3,63,335
3,64,314
3,66,491
3,69,148
3,71,313
3,72,542
3,73,395
3,74,517
3,75,377
3,76,243
3,77,423
3,81,490
3,83,332
3,84,262
3,85,311
3,87,311
3,88,257
3,92,130
3,94,165
3,95,51
3,96,126
3,97,409
3,98,67
3,99,509
3,100,432
3,101,513
3,102,444
3,103,513
3,105,285
3,107,400
3,108,62
3,110,237
3,112,75
3,114,595
3,117,479
3,120,361
3,121,88
3,122,23
3,123,478
3,124,8
3,125,224
3,127,380
3,128,577
3,129,193
3,130,299
3,132,412
3,133,61
3,134,180
3,135,288
3,136,260
3,138,557
3,139,117
3,140,274
3,141,190
3,143,400
3,144,263
3,145,16
3,146,18
3,148,309
3,150,264
3,152,219
3,153,66
3,155,130
3,156,479
3,158,256
3,160,258
3,162,285
3,163,143
3,164,295
3,165,92
3,166,132
3,167,543
3,170,487
3,171,65
3,172,245
3,173,348
3,175,373
3,177,157
3,178,5
3,179,179
3,181,379
3,182,7
3,183,203
3,185,515
3,186,523
3,187,14
3,189,523
3,190,554
3,191,518
3,192,573
3,193,459
3,196,45
3,197,2
3,198,419
3,199,239
3,203,263
3,204,526
3,205,277
3,206,347
3,208,418
3,209,209
3,210,47
3,212,495
3,213,366
3,216,482
3,220,165
3,222,400
3,223,1
3,224,539
3,225,5
3,226,400
3,228,381
3,229,323
3,231,94
3,232,77
3,233,192
3,234,245
3,235,576
3,236,341
3,238,33
3,239,280
3,243,364
3,244,508
3,245,101
3,247,565
3,248,361
3,249,120
3,250,421
3,252,269
3,253,330
3,254,468
3,255,192
3,256,274
3,258,174
3,260,495
3,262,79
3,263,78
3,265,518
3,266,143
3,267,331
3,268,282
3,270,148
3,272,289
3,277,234
3,278,77
3,279,477
3,282,109
3,283,452
3,284,437
3,285,242
3,288,385
3,289,140
3,291,479
3,292,67
3,295,126
3,298,180
3,300,222
4,1,524
4,2,401
4,3,108
4,6,558
4,7,237
4,8,351
4,9,58
4,11,227
4,12,553
4,13,7
4,14,519
4,15,514
4,16,352
4,17,468
4,21,452
4,23,457
4,24,484
4,26,29
4,27,563
4,28,330
4,30,83
4,31,366
4,32,377
4,36,406
4,37,429
4,38,448
4,42,510
4,44,509
4,47,139
4,48,43
4,49,315
4,50,53
4,51,534
4,52,74
4,54,511
4,55,24
4,56,422
4,57,584
4,58,6
4,59,50
4,60,417
4,61,388
4,62,185
4,63,15
4,65,470
4,67,531
4,69,202
4,70,291
4,71,3
4,72,64
4,73,381
4,74,587
4,75,524
4,76,94
4,78,10
4,80,28
4,82,542
4,85,211
4,87,453
4,89,476
4,91,37
4,92,526
4,93,294
4,96,74
4,98,483
4,99,249
4,100,65
4,102,146
4,104,419
4,105,514
4,106,150
4,107,383
4,108,73
4,109,223
4,110,242
4,111,470
4,112,327
4,114,392
4,116,124
4,119,314
4,121,150
4,122,239
4,124,128
4,125,448
4,126,174
4,127,7
4,129,565
4,131,498
4,132,293
4,133,206
4,134,584
4,137,374
4,138,151
4,139,5
4,140,123
4,141,146
4,142,401
4,143,378
4,144,337
4,147,336
4,150,189
4,151,351
4,153,133
4,154,145
4,155,444
4,156,77
4,157,56
4,158,357
4,160,198
4,161,271
4,162,483
4,164,60
4,165,143
4,166,153
4,168,414
4,170,340
4,172,265
4,174,511
4,175,430
4,178,463
4,180,99
4,181,417
4,183,5
4,185,452
4,186,211
4,187,323
4,188,547
4,190,341
4,191,408
4,192,441
4,193,335
4,194,223
4,195,313
4,196,60
4,197,251
4,198,124
4,199,582
4,200,247
4,201,293
4,205,543
4,206,470
4,208,167
4,212,590
4,215,590
4,217,490
4,218,76
4,222,105
4,223,486
4,224,164
4,226,107
4,228,134
4,229,323
4,231,493
4,233,185
4,235,454
4,236,413
4,237,73
4,239,167
4,241,479
4,242,114
4,243,130
4,246,348
4,247,267
4,248,384
4,250,43
4,253,23
4,254,386
4,256,135
4,257,209
4,258,435
4,260,369
4,261,50
4,262,201
4,264,69
4,266,299
4,267,366
4,268,480
4,269,553
4,270,210
4,271,403
4,272,300
4,273,357
4,276,294
4,277,209
4,278,224
4,279,409
4,280,131
4,281,420
4,282,458
4,284,431
4,287,402
4,288,339
4,290,55
4,292,72
4,293,466
4,296,57
5,1,355
5,3,560
5,6,88
5,7,73
5,8,372
5,9,557
5,10,16
5,11,15
5,12,257
5,13,90
5,14,78
5,15,488
5,17,470
5,18,272
5,19,441
5,20,444
5,22,258
5,24,447
5,25,441
5,26,437
5,28,249
5,29,51
5,30,219
5,32,274
5,33,76
5,34,582
5,37,15
5,38,230
5,41,528
5,42,70
5,43,142
5,45,180
5,47,255
5,48,561
5,51,514
5,52,557
5,55,431
5,56,439
5,57,510
5,58,22
5,60,291
5,61,159
5,63,267
5,66,161
5,67,448
5,68,37
5,70,300
5,72,228
5,75,469
5,77,84
5,78,370
5,79,314
5,80,167
5,81,18
5,83,321
5,85,490
5,86,120
5,87,540
5,90,240
5,91,143
5,93,117
5,94,361
5,96,31
5,97,334
5,102,550
5,103,229
5,104,15
5,105,75
5,106,447
5,107,280
5,108,61
5,111,324
5,114,331
5,115,277
5,116,182
5,117,522
5,118,65
5,120,15
5,121,383
5,122,62
5,123,362
5,125,483
5,127,344
5,128,396
5,129,230
5,130,531
5,131,435
5,134,531
5,135,532
5,137,479
5,139,195
5,140,233
5,142,556
5,143,498
5,144,464
5,145,199
5,149,564
5,150,79
5,151,131
5,152,215
5,153,149
5,154,260
5,155,156
5,156,434
5,160,261
5,161,582
5,162,444
5,163,193
5,165,595
5,169,370
5,170,41
5,172,225
5,173,200
5,174,554
5,175,574
5,176,67
5,178,560
5,180,48
5,181,432
5,182,25
5,183,365
5,184,345
5,185,236
5,186,470
5,187,403
5,190,100
5,191,426
5,192,123
5,193,304
5,196,533
5,198,174
5,199,597
5,200,51
5,201,198
5,202,355
5,205,97
5,206,502
5,207,197
5,208,58
5,209,598
5,212,107
5,215,440
5,217,112
5,218,554
5,220,95
5,223,549
5,224,154
5,225,272
5,228,413
5,231,553
5,233,565
5,234,74
5,235,487
5,236,510
5,243,116
5,245,117
5,248,321
5,249,442
5,250,365
5,251,230
5,252,395
5,253,428
5,254,506
5,259,275
5,260,101
5,262,597
5,263,289
5,264,84
5,266,55
5,267,367
5,269,539
5,270,272
5,274,598
5,276,125
5,279,245
5,281,114
5,282,550
5,283,314
5,284,222
5,285,34
5,286,75
5,287,451
5,290,11
5,293,511
5,295,28
5,296,449
5,297,277
5,298,106
5,300,127
6,2,598
6,3,272
6,4,558
6,5,88
6,7,564
6,8,555
6,9,289
6,10,12
6,11,366
6,12,294
6,13,443
6,14,382
6,15,480
6,17,210
6,18,464
6,19,61
6,20,42
6,21,46
6,22,571
6,23,367
6,24,248
6,25,93
6,26,302
6,27,519
6,30,370
6,31,73
6,33,265
6,35,160
6,36,279
6,37,442
6,39,204
6,40,229
6,42,568
6,50,172
6,51,33
6,52,455
6,53,1
6,55,149
6,57,267
6,60,394
6,61,330
6,62,344
6,63,131
6,64,61
6,65,61
6,66,320
6,67,50
6,69,198
6,70,194
6,71,398
6,72,330
6,73,142
6,75,13
6,77,235
6,78,548
6,79,351
6,80,244
6,81,232
6,83,334
6,84,551
6,86,249
6,91,516
6,92,508
6,94,429
6,96,138
6,100,510
6,101,285
6,104,428
6,105,547
6,106,582
6,108,508
6,110,181
6,111,87
6,112,281
6,113,119
6,116,15
6,117,500
6,119,485
6,121,9
6,122,66
6,124,28
6,125,254
6,126,404
6,127,430
6,129,554
6,132,36
6,133,92
6,134,227
6,135,105
6,136,105
6,139,482
6,142,493
6,143,245
6,144,544
6,146,547
6,149,425
6,152,348
6,154,182
6,155,372
6,157,426
6,158,501
6,159,494
6,160,241
6,161,45
6,162,60
6,163,419
6,164,230
6,168,529
6,169,340
6,170,45
6,171,322
6,173,324
6,174,511
6,175,156
6,177,209
6,183,85
6,186,111
6,188,23
6,190,278
6,191,99
6,195,552
6,199,433
6,200,261
6,201,409
6,202,325
6,203,404
6,205,420
6,206,221
6,207,552
6,208,519
6,209,363
6,210,311
6,211,216
6,213,385
6,215,109
6,217,42
6,218,194
6,219,94
6,220,77
6,221,595
6,223,149
6,224,56
6,225,250
6,226,107
6,227,457
6,228,457
6,229,403
6,231,472
6,233,469
6,236,105
6,238,320
6,239,195
6,242,514
6,244,193
6,245,537
6,248,292
6,249,350
6,251,368
6,254,577
6,257,198
6,258,385
6,259,337
6,260,459
6,261,409
6,262,366
6,264,271
6,270,374
6,271,298
6,272,36
6,277,92
6,278,468
6,281,146
6,282,33
6,283,594
6,285,1
6,286,508
6,289,195
6,290,154
6,291,205
6,294,192
6,296,183
6,297,4
6,298,62
6,299,401
6,300,28
7,3,544
7,4,237
7,5,73
7,6,564
7,9,567
7,10,350
7,11,358
7,12,351
7,13,74
7,14,398
7,16,536
7,17,152
7,18,105
7,19,332
7,24,389
7,25,506
7,26,390
7,27,398
7,29,583
7,30,221
7,31,144
7,32,551
7,35,503
7,36,238
7,38,387
7,39,44
7,40,304
7,41,319
7,42,333
7,43,226
7,44,471
7,46,65
7,47,459
7,48,579
7,49,418
7,50,121
7,52,18
7,53,142
7,54,289
7,55,321
7,56,348
7,57,150
7,59,40
7,60,557
7,61,9
7,62,498
7,65,586
7,66,145
7,70,339
7,72,20
7,73,130
7,74,301
7,76,217
7,77,62
7,78,124
7,80,275
7,81,566
7,83,132
7,84,223
7,85,168
7,86,197
7,87,472
7,89,6
7,90,421
7,91,214
7,94,44
7,96,70
7,98,457
7,101,134
7,104,338
7,105,276
7,106,375
7,108,413
7,109,404
7,110,298
7,111,521
7,113,75
7,114,395
7,115,5
7,116,339
7,117,74
7,119,63
7,121,91
7,123,396
7,124,347
7,126,169
7,127,351
7,128,29
7,131,37
7,132,104
7,134,575
7,135,435
7,136,45
7,137,317
7,138,203
7,139,521
7,140,415
7,141,1
7,142,231
7,145,443
7,147,349
7,148,529
7,149,77
7,151,547
7,152,264
7,153,290
7,154,348
7,155,596
7,158,441
7,159,409
7,160,497
7,162,206
7,165,370
7,166,533
7,169,129
7,170,490
7,172,248
7,173,128
7,177,75
7,179,142
7,180,314
7,181,178
7,182,27
7,183,500
7,184,440
7,185,236
7,187,313
7,188,216
7,189,372
7,190,549
7,194,534
7,195,283
7,196,179
7,197,592
7,199,179
7,200,236
7,202,335
7,203,143
7,204,547
7,207,218
7,209,581
7,211,391
7,213,367
7,214,487
7,215,551
7,216,197
7,217,449
7,219,477
7,220,202
7,221,567
7,223,423
7,224,527
7,225,552
7,227,48
7,228,561
7,229,556
7,230,334
7,231,405
7,233,68
7,234,351
7,236,122
7,237,11
7,239,39
7,240,305
7,243,597
7,245,180
7,246,12
7,247,207
7,250,127
7,251,343
7,252,181
7,254,2
7,255,126
7,256,369
7,257,167
7,258,485
7,259,300
7,262,67
7,263,408
7,264,184
7,266,555
7,268,463
7,269,585
7,270,35
7,272,149
7,274,77
7,275,252
7,278,228
7,279,46
7,282,276
7,283,52
7,284,387
7,287,200
7,289,445
7,292,18
7,294,474
7,295,131
7,297,224
7,298,95
7,300,149
8,1,460
8,2,98
8,3,464
8,4,351
8,5,372
8,6,555
8,11,336
8,12,438
8,15,144
8,16,253
8,18,316
8,19,345
8,20,111
8,21,544
8,23,490
8,24,229
8,25,578
8,26,561
8,27,405
8,28,299
8,30,390
8,33,239
8,34,575
8,35,102
8,37,49
8,38,440
8,39,360
8,40,148
8,41,519
8,42,146
8,44,473
8,47,77
8,48,407
8,49,375
8,50,597
8,51,423
8,53,449
8,55,4
8,56,114
8,57,241
8,58,86
8,59,403
8,62,139
8,66,584
8,68,447
8,71,510
8,72,3
8,74,264
8,75,203
8,76,554
8,79,444
8,81,586
8,82,211
8,85,418
8,86,398
8,87,279
8,88,464
8,89,336
8,93,68
8,96,163
8,97,517
8,100,31
8,101,373
8,103,117
8,104,468
8,105,160
8,106,126
8,108,481
8,110,190
8,111,416
8,113,467
8,114,269
8,115,202
8,117,175
8,118,316
8,119,243
8,121,245
8,124,254
8,125,341
8,126,395
8,127,194
8,129,472
8,131,318
8,134,374
8,135,360
8,136,188
8,137,132
8,139,274
8,140,232
8,141,249
8,142,508
8,143,506
8,144,510
8,146,329
8,147,502
8,149,88
8,150,523
8,151,336
8,152,300
8,153,282
8,154,479
8,155,359
8,159,546
8,160,221
8,161,347
8,163,348
8,164,398
8,165,161
8,166,132
8,167,230
8,169,211
8,171,14
8,173,367
8,174,523
8,175,595
8,176,444
8,177,135
8,179,403
8,180,213
8,182,484
8,186,452
8,187,521
8,189,45
8,190,532
8,191,115
8,192,229
8,193,303
8,194,165
8,195,392
8,196,74
8,197,6
8,199,292
8,200,190
8,201,331
8,203,312
8,204,289
8,205,564
8,206,543
8,208,479
8,210,533
8,212,452
8,213,366
8,214,183
8,215,411
8,217,37
8,219,327
8,220,240
8,221,28
8,222,477
8,226,18
8,228,135
8,229,205
8,230,375
8,231,541
8,232,367
8,233,34
8,234,509
8,235,414
8,236,477
8,239,245
8,240,301
8,242,455
8,243,201
8,244,334
8,245,284
8,247,547
8,248,504
8,251,235
8,252,372
8,253,497
8,254,442
8,255,553
8,258,283
8,259,210
8,263,139
8,265,37
8,266,316
8,268,445
8,269,244
8,270,413
8,271,328
8,272,67
8,274,69
8,275,332
8,276,255
8,277,403
8,278,410
8,279,144
8,280,411
8,281,203
8,282,69
8,283,471
8,285,174
8,287,494
8,288,301
8,291,153
8,294,408
8,296,216
8,297,531
8,298,470
9,1,523
9,2,29
9,3,598
9,4,58
9,5,557
9,6,289
9,7,567
9,11,488
9,13,61
9,14,358
9,16,434
9,19,285
9,21,397
9,22,437
9,23,381
9,24,184
9,25,222
9,26,290
9,28,506
9,30,585
9,32,190
9,33,224
9,34,285
9,37,561
9,38,19
9,39,294
9,40,285
9,42,91
9,43,559
9,44,454
9,45,502
9,49,245
9,50,98
9,51,428
9,53,51
9,54,477
9,55,274
9,56,375
9,62,505
9,63,425
9,64,225
9,65,175
9,66,283
9,67,87
9,68,191
9,69,350
9,70,432
9,73,488
9,74,154
9,75,121
9,76,326
9,80,202
9,82,52
9,84,533
9,85,384
9,86,438
9,88,512
9,89,152
9,90,422
9,91,291
9,92,98
9,94,108
9,95,459
9,96,568
9,100,207
9,101,272
9,102,25
9,104,74
9,107,297
9,108,209
9,111,560
9,112,79
9,115,119
9,116,398
9,117,370
9,118,491
9,119,422
9,121,36
9,125,232
9,128,311
9,129,120
9,130,321
9,131,5
9,132,3
9,134,187
9,135,209
9,136,504
9,137,309
9,139,232
9,141,475
9,142,193
9,143,431
9,145,576
9,146,144
9,147,433
9,149,550
9,150,123
9,151,30
9,152,527
9,153,486
9,154,14
9,155,287
9,157,395
9,158,500
9,159,392
9,162,65
9,165,387
9,166,108
9,167,131
9,171,534
9,175,18
9,176,60
9,178,583
9,179,543
9,181,36
9,182,266
9,183,526
9,184,201
9,185,308
9,187,531
9,188,107
9,189,332
9,191,117
9,192,324
9,195,108
9,197,258
9,198,487
9,200,360
9,201,452
9,202,459
9,204,259
9,205,109
9,207,27
9,208,528
9,210,37
9,211,565
9,213,217
9,214,173
9,215,83
9,217,285
9,218,600
9,219,414
9,220,294
9,221,505
9,222,561
9,223,159
9,225,286
9,227,405
9,228,368
9,230,448
9,232,578
9,233,67
9,234,456
9,235,280
9,237,166
9,239,564
9,240,464
9,241,3
9,243,549
9,245,572
9,246,355
9,247,541
9,248,372
9,252,116
9,253,596
9,256,297
9,258,442
9,260,343
9,262,315
9,263,173
9,264,400
9,267,545
9,269,430
9,271,391
9,272,116
9,273,119
9,274,40
9,276,469
9,279,352
9,280,158
9,282,486
9,283,297
9,284,309
9,286,377
9,287,310
9,289,389
9,290,510
9,291,282
9,292,384
9,296,595
9,298,531
9,299,139
10,1,487
10,2,289
10,5,16
10,6,12
10,7,350
10,12,360
10,14,251
10,15,21
10,16,284
10,17,47
10,19,101
10,20,348
10,21,118
10,22,227
10,27,51
10,28,378
10,29,82
10,36,108
10,38,577
10,39,31
10,40,73
10,44,86
10,46,357
10,47,168
10,48,537
10,49,288
10,51,326
10,52,52
10,53,48
10,55,225
10,56,578
10,59,441
10,61,126
10,62,300
10,64,93
10,65,314
10,67,113
10,68,485
10,69,399
10,73,571
10,75,32
10,77,126
10,80,42
10,81,531
10,82,272
10,85,579
10,86,591
10,88,198
10,89,452
10,90,288
10,91,480
10,93,367
10,94,446
10,97,279
10,98,285
10,102,363
10,103,487
10,106,163
10,109,295
10,110,207
10,111,60
10,114,473
10,115,89
10,116,115
10,117,224
10,119,520
10,120,558
10,121,533
10,124,153
10,125,67
10,126,82
10,127,122
10,128,525
10,130,478
10,131,103
10,135,352
10,136,200
10,137,458
10,138,151
10,140,169
10,141,84
10,143,256
10,144,100
10,145,211
10,146,316
10,147,577
10,148,511
10,149,141
10,150,391
10,151,268
10,152,28
10,157,440
10,158,404
10,159,150
10,162,41
10,163,418
10,164,67
10,165,231
10,166,213
10,169,131
10,171,481
10,173,154
10,175,265
10,177,84
10,180,47
10,181,64
10,183,516
10,186,405
10,187,408
10,190,487
10,191,142
10,195,95
10,199,275
10,201,147
10,204,172
10,207,569
10,209,433
10,210,451
10,211,362
10,212,532
10,213,288
10,214,320
10,217,116
10,219,189
10,220,502
10,221,173
10,222,430
10,224,153
10,228,369
10,229,87
10,230,413
10,231,122
10,233,222
10,235,371
10,237,519
10,242,97
10,243,267
10,246,18
10,248,337
10,251,232
10,254,501
10,257,242
10,258,6
10,259,290
10,260,347
10,264,266
10,266,524
10,267,112
10,268,81
10,271,37
10,272,239
10,275,252
10,276,330
10,278,242
10,279,519
10,280,387
10,281,348
10,283,301
10,285,120
10,286,303
10,288,321
10,291,66
10,295,82
10,298,209
10,299,198
10,300,373
11,1,284
11,4,227
11,5,15
11,6,366
11,7,358
11,8,336
11,9,488
11,13,428
11,15,468
11,17,559
11,18,112
11,19,58
11,22,16
11,23,587
11,24,589
11,26,187
11,27,157
11,28,184
11,30,230
11,31,479
11,32,15
11,33,592
11,34,384
11,35,48
11,37,470
11,40,583
11,42,149
11,43,250
11,44,430
11,46,572
11,47,146
11,48,164
11,49,590
11,50,54
11,51,436
11,53,359
11,54,423
11,55,189
11,56,236
11,57,552
11,58,206
11,60,578
11,61,362
11,62,302
11,63,125
11,64,252
11,65,59
11,66,365
11,67,416
11,68,560
11,70,250
11,71,2
11,73,271
11,76,465
11,77,210
11,79,279
11,81,51
11,82,151
11,83,327
11,86,217
11,88,70
11,90,574
11,92,517
11,93,587
11,94,116
11,96,589
11,97,354
11,98,9
11,99,415
11,100,43
11,102,553
11,103,226
11,104,37
11,105,213
11,106,444
11,107,193
11,108,449
11,109,471
11,110,496
11,111,44
11,113,157
11,115,23
11,118,70
11,119,307
11,120,388
11,121,390
11,123,544
11,124,108
11,125,195
11,126,88
11,130,475
11,131,466
11,133,246
11,134,390
11,135,146
11,136,105
11,137,203
11,142,210
11,148,98
11,149,116
11,150,228
11,151,417
11,152,243
11,153,397
11,156,321
11,157,102
11,158,553
11,159,267
11,161,367
11,162,3
11,164,558
11,167,313
11,168,417
11,170,108
11,172,37
11,173,185
11,174,112
11,175,355
11,177,253
11,180,388
11,181,56
11,182,69
11,184,404
11,186,438
11,187,456
11,188,438
11,189,175
11,190,426
11,192,387
11,193,346
11,194,55
11,196,129
11,197,41
11,199,510
11,200,251
11,201,329
11,207,266
11,208,367
11,209,6
11,210,308
11,211,254
11,212,202
11,215,147
11,216,473
11,220,221
11,221,59
11,222,497
11,223,477
11,224,365
11,230,425
11,232,119
11,234,216
11,235,325
11,236,74
11,237,576
11,240,569
11,241,62
11,242,239
11,244,257
11,245,578
11,246,399
11,248,106
11,249,273
11,253,160
11,254,276
11,255,571
11,257,541
11,258,29
11,259,243
11,262,444
11,265,133
11,266,197
11,268,159
11,271,358
11,274,505
11,276,492
11,277,378
11,278,170
11,279,407
11,282,353
11,285,130
11,288,488
11,293,7
11,294,579
11,298,135
11,300,559
12,1,374
12,3,252
12,4,553
12,5,257
12,6,294
12,7,351
12,8,438
12,10,360
12,13,451
12,15,518
12,16,217
12,17,158
12,18,294
12,20,570
12,21,423
12,22,367
12,23,83
12,24,537
12,25,174
12,27,434
12,28,250
12,31,366
12,34,559
12,35,414
12,36,538
12,37,323
12,38,448
12,39,179
12,40,28
12,41,381
12,42,329
12,46,3
12,47,296
12,50,390
12,53,115
12,55,94
12,58,275
12,59,439
12,61,584
12,63,479
12,64,232
12,66,425
12,68,174
12,69,55
12,70,316
12,71,576
12,72,49
12,73,423
12,75,459
12,76,531
12,77,538
12,79,569
12,81,127
12,83,94
12,85,395
12,88,238
12,89,161
12,90,141
12,91,48
12,92,576
12,93,78
12,95,529
12,96,118
12,98,503
12,100,126
12,102,152
12,103,265
12,104,308
12,105,330
12,107,316
12,108,514
12,110,529
12,114,546
12,116,466
12,118,159
12,119,367
12,123,385
12,124,117
12,125,208
12,126,292
12,129,303
12,130,540
12,131,508
12,132,560
12,134,31
12,137,256
12,138,573
12,141,200
12,143,580
12,144,304
12,146,330
12,147,447
12,148,544
12,150,30
12,151,71
12,152,118
12,153,157
12,156,233
12,158,328
12,159,312
12,160,90
12,161,22
12,163,126
12,164,207
12,165,113
12,169,238
12,170,66
12,171,447
12,173,475
12,174,471
12,175,367
12,178,47
12,180,8
12,182,279
12,183,477
12,184,422
12,187,298
12,188,308
12,189,236
12,191,266
12,192,357
12,196,212
12,197,314
12,198,113
12,199,344
12,200,228
12,203,108
12,204,257
12,205,449
12,206,378
12,209,535
12,210,417
12,211,102
12,212,167
12,213,187
12,215,110
12,216,246
12,218,204
12,219,67
12,220,522
12,221,456
12,222,234
12,223,288
12,224,432
12,225,242
12,227,340
12,228,211
12,229,591
12,231,547
12,233,447
12,235,106
12,237,374
12,238,15
12,239,338
12,240,594
12,241,440
12,242,32
12,243,132
12,244,396
12,245,123
12,246,531
12,249,316
12,251,216
12,257,539
12,258,483
12,259,458
12,260,63
12,262,388
12,263,508
12,264,112
12,266,32
12,267,132
12,268,564
12,269,275
12,270,573
12,271,218
12,277,152
12,278,13
12,279,126
12,280,281
12,281,562
12,283,158
12,286,542
12,287,421
12,289,550
12,290,90
12,291,340
12,292,322
12,294,112
12,297,289
12,298,182
13,3,328
13,4,7
13,5,90
13,6,443
13,7,74
13,9,61
13,11,428
13,12,451
13,15,488
13,16,151
13,17,425
13,18,493
13,19,596
13,21,365
13,22,118
13,23,454
13,25,391
13,26,442
13,27,544
13,28,258
13,29,331
13,30,552
13,31,185
13,33,145
13,34,504
13,35,124
13,36,191
13,37,417
13,38,145
13,40,401
13,41,553
13,42,364
13,44,443
13,45,599
13,48,77
13,49,537
13,51,203
13,53,138
13,54,453
13,55,327
13,57,598
13,58,296
13,59,432
13,60,475
13,61,433
13,62,593
13,64,431
13,65,45
13,66,6
13,67,70
13,70,50
