source,target,weight
1,2,432
1,3,329
1,9,340
1,12,497
1,14,439
1,16,328
1,17,547
1,18,55
1,19,593
1,20,547
1,21,292
1,22,339
1,24,407
1,25,132
1,26,385
1,27,158
1,31,545
1,32,98
1,33,478
1,34,419
1,35,324
1,36,355
1,37,386
1,39,564
1,42,461
1,43,5
1,44,28
1,46,567
1,47,351
1,48,243
1,49,427
1,50,258
1,51,117
1,52,218
1,53,356
1,54,54
1,55,481
1,58,463
1,59,598
1,60,40
1,61,294
1,62,155
1,63,323
1,64,336
1,65,558
1,66,7
1,67,50
1,68,250
1,69,295
1,70,429
1,71,366
1,72,194
1,73,516
1,74,34
1,75,494
1,76,12
1,80,195
1,81,152
1,82,397
1,84,269
1,86,439
1,87,225
1,88,175
1,90,238
1,91,473
1,92,16
1,94,103
1,95,466
1,96,454
1,98,200
1,99,11
1,102,176
1,103,199
1,104,457
1,108,404
1,109,24
1,110,196
1,111,377
1,112,187
1,113,513
1,114,512
1,115,337
1,117,431
1,118,55
1,119,296
1,120,425
1,122,91
1,123,185
1,124,445
1,125,333
1,129,291
1,130,535
1,131,86
1,133,36
1,134,198
1,136,423
1,137,427
1,141,31
1,142,306
1,143,330
1,144,221
1,145,266
1,146,485
1,147,545
1,148,333
1,150,564
1,151,363
1,152,19
1,153,2
1,154,454
1,155,540
1,156,500
1,157,426
1,158,374
1,159,332
1,160,378
1,162,576
1,163,134
1,164,174
1,165,509
1,167,402
1,168,281
1,169,90
1,170,194
1,172,460
1,173,582
1,174,83
1,176,345
1,177,559
1,178,313
1,179,182
1,180,500
1,182,98
1,184,391
1,185,575
1,186,201
1,187,329
1,188,414
1,190,316
1,193,289
1,194,480
1,196,374
1,198,494
1,200,41
1,202,460
1,203,281
1,204,64
1,205,140
1,207,322
1,208,81
1,209,527
1,210,335
1,211,178
1,212,537
1,213,99
1,214,545
1,215,17
1,216,24
1,217,431
1,218,230
1,219,497
1,220,93
1,221,209
1,223,57
1,224,377
1,225,360
1,226,336
1,227,551
1,228,303
1,229,82
1,231,350
1,232,44
1,235,332
1,236,240
1,237,556
1,239,568
1,240,250
1,241,105
1,243,264
1,244,16
1,245,464
1,246,418
1,247,82
1,248,191
1,249,416
1,250,174
1,251,309
1,252,134
1,253,21
1,254,108
1,255,313
1,256,268
1,257,457
1,258,381
1,259,526
1,260,375
1,261,217
1,262,182
1,264,267
1,265,125
1,266,91
1,271,444
1,272,436
1,273,555
1,274,88
1,275,597
1,276,500
1,277,272
1,279,149
1,281,36
1,282,406
1,284,414
1,285,55
1,287,544
1,288,263
1,289,120
1,290,113
1,291,413
1,292,474
1,294,254
1,295,482
1,297,453
1,300,575
2,1,244
2,3,417
2,5,205
2,6,389
2,7,272
2,9,455
2,10,156
2,11,563
2,12,16
2,14,190
2,16,585
2,17,290
2,18,264
2,19,356
2,20,132
2,22,391
2,23,184
2,24,3
2,25,113
2,26,266
2,27,253
2,28,259
2,30,124
2,31,90
2,32,570
2,33,380
2,35,500
2,36,577
2,37,542
2,38,503
2,40,131
2,41,459
2,44,172
2,46,452
2,47,568
2,48,419
2,49,537
2,51,168
2,52,229
2,53,409
2,56,174
2,57,300
2,58,395
2,60,180
2,61,401
2,62,567
2,63,597
2,65,309
2,67,269
2,69,163
2,71,561
2,73,498
2,74,213
2,75,109
2,78,495
2,80,441
2,81,408
2,82,122
2,83,433
2,84,551
2,85,140
2,86,542
2,87,140
2,88,137
2,89,8
2,90,72
2,91,540
2,92,392
2,93,477
2,94,8
2,96,176
2,97,320
2,99,584
2,100,284
2,101,261
2,102,3
2,105,247
2,106,312
2,107,312
2,109,542
2,110,393
2,111,392
2,113,577
2,114,83
2,116,482
2,117,68
2,119,8
2,121,342
2,122,471
2,124,424
2,126,250
2,127,130
2,128,505
2,130,72
2,132,508
2,133,196
2,135,59
2,136,18
2,137,212
2,138,434
2,139,326
2,140,392
2,142,501
2,143,531
2,144,49
2,145,468
2,146,251
2,147,334
2,148,213
2,149,229
2,150,519
2,152,30
2,153,112
2,154,352
2,155,177
2,156,7
2,157,291
2,158,282
2,159,548
2,160,358
2,161,286
2,162,71
2,164,11
2,165,478
2,166,567
2,167,589
2,171,231
2,172,450
2,173,581
2,175,548
2,176,176
2,178,458
2,179,237
2,180,424
2,181,272
2,182,222
2,183,146
2,185,437
2,186,429
2,187,414
2,189,572
2,190,97
2,191,190
2,192,92
2,193,114
2,194,300
2,195,17
2,196,512
2,197,2
2,200,82
2,201,358
2,202,494
2,203,470
2,205,96
2,206,543
2,208,37
2,209,361
2,210,341
2,211,562
2,213,451
2,214,132
2,215,209
2,216,26
2,217,40
2,218,159
2,221,115
2,223,594
2,224,321
2,225,253
2,228,296
2,230,62
2,231,16
2,232,505
2,233,434
2,235,206
2,237,372
2,238,283
2,239,69
2,240,562
2,241,186
2,244,103
2,245,69
2,246,449
2,247,479
2,250,486
2,251,319
2,252,189
2,253,356
2,254,56
2,255,2
2,256,333
2,257,491
2,258,344
2,259,169
2,260,130
2,262,394
2,263,209
2,264,600
2,265,374
2,266,543
2,267,173
2,269,80
2,272,390
2,273,494
2,274,546
2,276,254
2,278,211
2,280,98
2,281,140
2,282,303
2,283,578
2,284,250
2,286,219
2,287,218
2,289,425
2,290,192
2,292,513
2,293,290
2,294,162
2,296,453
2,297,105
2,299,176
2,300,597
3,1,273
3,2,352
3,4,311
3,5,444
3,6,9
3,8,463
3,9,295
3,10,18
3,11,90
3,12,78
3,13,180
3,16,54
3,17,131
3,19,141
3,20,492
3,21,205
3,22,175
3,23,202
3,25,148
3,26,39
3,27,3
3,28,17
3,29,360
3,30,424
3,31,536
3,32,136
3,35,45
3,36,42
3,38,543
3,40,276
3,42,525
3,43,376
3,44,53
3,45,33
3,46,228
3,47,438
3,48,528
3,49,357
3,50,222
3,51,310
3,52,540
3,53,198
3,54,574
3,55,516
3,57,552
3,58,170
3,59,225
3,61,577
3,63,183
3,64,231
3,68,110
3,69,274
3,70,93
3,72,598
3,73,455
3,74,325
3,76,240
3,77,277
3,79,96
3,80,493
3,81,95
3,82,512
3,83,222
3,84,567
3,85,267
3,87,166
3,88,431
3,89,520
3,90,452
3,91,558
3,95,511
3,96,139
3,97,67
3,98,443
3,99,398
3,101,60
3,103,203
3,104,137
3,105,162
3,106,215
3,108,272
3,110,347
3,111,451
3,112,224
3,114,577
3,115,380
3,116,217
3,117,141
3,118,310
3,119,348
3,120,211
3,121,460
3,122,350
3,124,233
3,126,508
3,127,289
3,129,136
3,131,125
3,132,455
3,133,411
3,135,530
3,136,308
3,137,343
3,138,579
3,141,493
3,143,592
3,144,344
3,145,502
3,146,411
3,147,460
3,150,165
3,151,56
3,153,18
3,154,378
3,155,422
3,157,180
3,158,260
3,160,449
3,161,553
3,162,157
3,164,597
3,165,11
3,166,122
3,168,56
3,170,78
3,171,550
3,173,594
3,175,99
3,177,188
3,178,373
3,179,251
3,180,178
3,182,320
3,183,326
3,187,478
3,188,279
3,189,216
3,191,54
3,192,179
3,193,536
3,194,538
3,195,314
3,196,393
3,198,55
3,199,182
3,200,491
3,201,588
3,202,194
3,203,485
3,204,328
3,205,47
3,208,144
3,210,302
3,211,314
3,212,171
3,213,191
3,214,293
3,215,562
3,218,225
3,219,66
3,220,174
3,222,306
3,225,370
3,226,260
3,227,467
3,231,522
3,233,211
3,235,223
3,236,30
3,239,53
3,240,24
3,241,370
3,242,418
3,244,376
3,245,582
3,246,234
3,247,365
3,248,444
3,249,555
3,250,243
3,253,466
3,254,454
3,255,466
3,256,556
3,257,533
3,258,391
3,259,372
3,260,593
3,262,243
3,263,270
3,264,194
3,265,440
3,267,25
3,268,147
3,269,560
3,270,64
3,271,174
3,272,118
3,273,479
3,274,353
3,275,219
3,276,554
3,277,467
3,278,350
3,280,187
3,281,163
3,282,182
3,283,300
3,284,47
3,285,527
3,286,112
3,287,53
3,288,252
3,289,350
3,290,257
3,291,343
3,292,303
3,293,293
3,294,240
3,295,296
3,296,591
3,298,68
3,299,462
4,2,511
4,6,174
4,8,570
4,9,529
4,10,345
4,11,440
4,13,25
4,15,444
4,17,238
4,18,435
4,19,411
4,20,585
4,22,366
4,23,290
4,24,528
4,25,208
4,26,267
4,30,198
4,32,35
4,33,61
4,34,173
4,35,114
4,36,570
4,37,575
4,38,568
4,39,183
4,40,134
4,41,48
4,42,313
