source,target,weight
1,2,157
1,3,248
1,4,473
1,5,434
1,6,153
1,7,463
1,8,517
1,11,298
1,12,280
1,13,479
1,14,67
1,15,96
1,16,246
1,17,467
1,18,192
1,20,119
1,21,34
1,24,444
1,25,582
1,28,574
1,29,506
1,41,165
1,48,350
1,50,152
1,51,356
1,59,588
1,60,398
1,62,218
1,67,271
1,77,136
1,82,319
1,85,258
1,93,191
1,95,515
1,96,400
1,97,172
1,101,461
1,103,234
1,104,431
1,107,24
1,108,450
1,117,394
1,118,162
1,119,148
1,139,34
1,141,523
1,143,127
1,147,27
1,153,288
1,157,408
1,174,128
1,176,380
1,190,321
1,228,172
1,230,591
1,237,518
1,255,133
1,263,285
1,298,212
2,1,157
2,4,378
2,5,334
2,6,459
2,8,226
2,9,564
2,12,438
2,13,596
2,14,86
2,15,1
2,16,44
2,17,512
2,18,444
2,20,399
2,22,138
2,23,467
2,26,324
2,27,408
2,28,409
2,31,135
2,32,331
2,35,384
2,39,552
2,45,76
2,48,147
2,49,156
2,56,597
2,58,382
2,59,272
2,66,215
2,69,101
2,76,286
2,86,592
2,104,12
2,132,529
2,152,386
2,175,198
2,183,334
2,191,179
2,216,304
2,230,396
2,241,368
2,291,416
2,292,315
3,1,248
3,4,349
3,5,386
3,7,256
3,9,506
3,10,331
3,11,140
3,12,572
3,14,464
3,17,479
3,19,469
3,23,456
3,24,508
3,26,275
3,31,492
3,34,159
3,36,243
3,42,38
3,45,446
3,49,434
3,53,83
3,78,370
3,83,72
3,84,51
3,86,387
3,87,429
3,91,109
3,102,192
3,110,314
3,120,370
3,129,363
3,132,196
3,137,576
3,145,542
3,148,134
3,159,257
3,170,298
3,178,34
3,192,356
3,207,375
3,212,184
3,222,211
3,227,364
3,228,164
3,231,434
3,262,103
3,293,442
4,1,473
4,2,378
4,3,349
4,5,8
4,7,368
4,8,391
4,11,29
4,12,158
4,13,248
4,15,540
4,16,548
4,17,358
4,19,481
4,20,164
4,21,224
4,22,528
4,25,136
4,28,333
4,29,521
4,30,297
4,34,312
4,35,549
4,37,511
4,38,529
4,44,438
4,49,563
4,53,581
4,56,554
4,65,152
4,74,414
4,86,559
4,91,280
4,93,286
4,95,225
4,106,7
4,108,422
4,115,84
4,119,350
4,120,342
4,121,592
4,124,250
4,129,57
4,135,358
4,142,198
4,146,299
4,160,206
4,164,85
4,170,170
4,191,299
4,195,556
4,224,504
4,240,188
4,269,113
5,1,434
5,2,334
5,3,386
5,4,8
5,6,473
5,7,14
5,8,24
5,9,35
5,10,100
5,11,529
5,12,90
5,15,277
5,16,40
5,17,599
5,26,108
5,28,362
5,29,420
5,31,101
5,34,383
5,35,282
5,36,472
5,39,277
5,42,340
5,43,495
5,44,141
5,57,392
5,61,370
5,67,379
5,77,250
5,93,284
5,94,30
5,97,117
5,98,45
5,113,420
5,118,431
5,122,553
5,131,337
5,136,428
