source,target,weight
33,28,189
33,46,164
33,87,93
33,124,52
33,135,500
33,170,353
33,172,296
33,202,253
33,210,591
33,242,242
33,287,156
33,292,304
34,46,22
34,55,33
34,58,567
34,74,269
34,79,74
34,101,140
34,110,281
34,114,51
34,147,311
34,181,227
34,230,153
34,235,7
34,244,481
34,247,380
34,285,300
35,29,84
35,45,342
35,52,486
35,104,282
35,115,88
35,117,538
35,144,148
35,161,588
35,175,222
35,179,107
35,183,161
35,204,586
35,234,504
35,266,303
35,272,265
36,25,43
36,57,199
36,63,551
36,80,345
36,81,451
36,87,154
36,118,204
36,148,112
36,155,465
36,213,544
36,214,540
36,215,138
36,219,125
36,240,69
36,276,5
37,21,212
37,22,591
37,29,467
37,32,64
37,46,534
37,56,546
37,77,319
37,102,364
37,145,299
37,194,564
37,196,596
37,202,571
37,208,107
37,246,234
37,255,476
38,8,444
38,19,224
38,21,410
38,37,475
38,42,7
38,44,233
38,76,524
38,123,134
38,155,152
38,182,184
38,206,234
38,209,201
38,225,378
38,237,196
38,294,524
39,12,392
39,17,304
39,21,130
39,72,417
39,80,183
39,90,117
39,119,421
39,130,583
39,231,56
39,237,356
39,243,475
39,245,171
39,274,294
39,288,222
39,300,471
40,9,430
40,21,501
40,23,126
40,57,333
40,82,504
40,91,453
40,119,595
40,132,596
40,160,96
40,161,54
40,163,555
40,245,157
40,248,422
40,280,251
40,298,570
41,2,78
41,22,136
41,55,538
41,75,51
41,83,37
41,89,411
41,130,553
41,147,368
41,152,71
41,155,185
41,158,558
41,176,283
41,189,463
41,191,407
41,239,67
42,23,379
42,24,225
42,49,50
42,56,333
42,88,269
42,127,511
42,140,475
42,173,245
42,189,443
42,217,585
42,231,147
42,233,292
42,252,275
42,254,479
42,278,116
43,2,492
43,45,145
43,58,148
43,66,237
43,75,216
43,117,177
43,131,324
43,132,303
43,150,97
43,200,170
43,225,154
43,234,344
43,260,228
43,280,29
43,285,130
44,5,61
44,13,183
44,21,359
44,34,27
44,56,384
44,84,44
44,124,399
44,206,341
44,222,184
44,246,483
44,257,572
44,261,550
44,273,327
44,284,46
44,294,246
45,14,532
45,32,144
45,44,146
45,75,493
45,87,275
45,90,75
45,102,5
45,133,430
45,186,134
45,187,148
45,197,525
45,226,7
45,290,253
45,293,449
45,298,492
46,36,318
46,58,527
46,82,283
46,86,38
46,91,31
46,92,476
46,136,91
46,159,417
46,167,498
46,168,4
46,170,469
46,182,253
46,184,542
46,251,214
46,275,282
47,5,393
47,7,356
47,73,264
47,75,64
47,78,45
47,86,82
47,91,544
47,121,89
47,154,550
47,164,250
47,204,429
47,225,448
47,228,206
47,240,209
47,283,154
48,12,485
48,28,306
48,54,422
48,58,378
48,90,390
48,109,42
48,112,525
48,131,116
48,138,110
48,151,513
48,166,5
48,171,572
48,231,305
48,237,484
48,279,11
49,3,203
49,36,394
49,38,274
49,51,484
49,69,461
49,70,176
49,83,136
49,137,464
49,152,398
49,166,81
49,208,311
49,226,339
49,265,115
49,268,121
49,281,131
50,11,380
50,34,261
50,40,142
50,41,267
50,42,319
50,51,281
50,92,133
50,109,364
50,118,82
50,145,319
50,150,160
50,190,150
50,218,139
50,281,266
50,293,503
51,28,141
51,39,179
51,42,297
51,70,188
51,76,5
51,126,6
51,136,164
51,149,42
51,167,28
51,190,546
51,245,515
51,252,155
51,259,64
51,262,134
51,271,143
52,6,59
52,11,320
52,18,31
52,64,127
52,95,137
52,99,132
52,100,587
52,135,249
52,170,524
52,206,173
52,221,379
52,241,11
52,263,50
52,287,551
52,296,471
53,6,307
53,17,26
53,74,129
53,79,261
53,95,276
53,96,25
53,158,485
53,204,181
53,211,529
53,218,517
53,235,441
53,254,573
53,271,209
53,275,181
53,288,541
54,4,9
54,60,401
54,63,423
54,87,418
54,107,492
54,112,418
54,119,491
54,124,398
54,178,444
54,184,443
54,200,302
54,253,141
54,258,412
54,285,368
54,292,584
55,67,337
55,73,345
55,85,159
55,86,231
55,97,322
55,130,273
55,147,381
55,156,42
55,179,129
55,182,59
55,188,383
55,198,96
55,199,268
55,229,96
55,277,469
56,25,33
56,29,593
56,32,385
56,46,329
56,53,415
56,74,459
56,94,370
56,98,289
56,112,32
56,134,176
56,135,497
56,139,451
56,168,463
56,185,454
56,237,397
57,17,544
57,42,198
57,55,448
57,61,191
57,100,91
57,128,203
57,137,467
57,163,600
57,171,279
57,191,396
57,223,456
57,237,343
57,269,574
57,289,515
57,300,394
58,12,600
58,35,44
58,49,159
58,53,241
58,63,588
58,89,46
58,148,421
58,189,262
58,198,299
58,224,541
58,241,276
58,258,122
58,264,68
58,270,303
58,287,561
59,2,373
59,58,579
59,60,62
59,62,11
59,76,377
59,108,228
59,116,63
59,120,131
59,139,37
59,157,169
59,162,373
59,183,112
59,236,312
59,245,7
59,264,386
60,51,214
60,100,120
60,112,326
60,153,377
60,167,168
60,175,484
60,212,364
60,224,382
60,228,326
60,246,566
60,253,446
60,265,591
60,272,253
60,288,289
60,289,448
61,4,408
61,12,81
61,15,273
61,40,95
61,66,92
61,87,83
61,137,168
61,157,540
61,163,394
61,177,302
61,181,185
61,204,185
61,258,31
61,262,308
61,267,499
62,13,179
62,31,543
62,32,568
62,48,494
62,68,317
62,106,353
62,119,340
62,129,76
62,140,480
62,162,138
62,232,81
62,244,342
62,262,404
62,288,286
62,294,376
63,1,194
63,27,521
63,47,595
63,50,573
63,56,97
63,64,386
63,83,572
63,94,191
63,141,133
63,142,123
63,168,573
63,186,59
63,246,42
63,293,251
63,297,304
64,18,147
64,52,36
64,59,176
64,92,482
64,105,180
64,158,527
64,181,599
64,183,96
64,193,303
64,197,418
64,210,115
64,232,11
64,237,156
64,262,556
64,291,506
65,13,482
65,16,371
65,24,295
65,41,60
65,45,92
65,62,7
65,102,189
65,104,36
65,120,449
65,123,115
65,148,333
65,153,117
65,243,343
65,270,488
65,284,347
66,1,478
66,6,134
66,10,304
66,82,25
66,86,329
66,101,89
66,127,265
66,128,547
66,162,462
66,212,343
66,237,497
66,262,224
66,274,167
66,286,264
66,299,253
67,56,15
67,61,29
67,84,414
67,87,411
67,123,525
67,127,15
67,157,147
67,171,177
67,181,14
67,223,516
67,254,113
67,255,165
67,265,538
67,279,164
67,297,334
68,35,549
68,51,378
68,64,27
68,67,79
68,78,116
68,139,317
68,180,467
68,197,221
68,199,99
68,246,444
68,250,212
68,256,594
68,278,571
68,285,255
68,297,409
69,3,458
69,10,144
69,16,354
69,64,281
69,80,320
69,129,239
69,146,558
69,212,466
69,217,19
69,219,570
69,229,65
69,238,300
69,240,178
69,279,63
69,287,86
70,6,321
70,7,551
70,36,99
70,39,257
70,45,597
70,71,593
70,114,381
70,158,192
70,187,126
70,195,26
70,236,40
70,244,424
70,255,5
70,280,595
70,293,13
71,2,505
71,5,196
71,52,15
71,62,186
71,66,74
71,139,545
71,170,167
71,207,81
71,208,566
71,213,59
71,219,311
71,236,521
71,265,265
71,266,144
71,288,404
72,24,351
72,47,368
72,62,435
72,77,39
72,79,261
72,89,28
72,141,275
72,155,8
72,177,383
72,213,324
72,214,183
72,229,493
72,267,331
72,269,51
72,293,105
73,23,542
73,38,240
73,39,445
73,59,118
73,82,484
73,102,177
73,134,573
73,163,147
73,170,475
73,171,589
73,200,481
73,207,580
73,222,160
73,249,582
73,283,559
74,22,75
74,34,493
74,52,458
74,57,241
74,83,567
74,99,114
74,114,305
74,131,332
74,158,495
74,159,354
74,228,372
74,236,576
74,237,5
74,241,499
74,262,169
75,8,358
75,95,181
75,96,162
75,106,19
75,127,555
75,131,27
75,132,207
75,156,227
75,166,12
75,190,561
75,219,208
75,247,480
75,252,419
75,258,140
75,279,181
76,3,581
76,17,525
76,62,201
76,71,598
76,82,540
76,92,379
76,114,304
76,162,461
76,199,97
76,210,504
76,226,397
76,242,117
76,249,553
76,278,191
76,295,178
77,30,366
77,57,180
77,78,538
77,116,357
77,143,357
77,177,369
77,183,314
77,184,97
77,222,299
77,242,25
77,245,359
77,246,516
77,253,473
77,269,225
77,289,272
78,45,29
78,48,558
78,59,521
78,102,223
78,108,388
78,128,242
78,169,586
78,202,342
78,227,2
78,228,152
78,250,275
78,267,484
78,268,196
78,275,366
78,300,546
79,42,398
79,50,398
79,60,322
79,77,78
79,78,487
79,111,254
79,113,30
79,128,546
79,131,221
79,135,526
79,144,53
79,154,540
79,170,256
79,202,285
79,294,222
80,14,593
80,18,27
80,26,577
80,50,248
80,151,230
80,160,411
80,188,149
80,194,237
80,221,547
80,235,62
80,244,447
80,288,134
80,294,568
80,295,340
80,297,550
81,25,428
81,42,367
81,70,114
81,79,536
81,106,24
81,136,267
81,148,506
81,161,113
81,164,551
81,175,457
81,181,428
81,189,154
81,219,473
81,227,285
81,265,430
82,42,311
82,47,262
82,77,426
82,80,535
82,143,402
82,179,63
82,189,21
82,200,100
82,218,58
82,279,179
82,281,38
82,285,373
82,286,102
82,290,261
82,292,310
83,2,67
83,11,564
83,44,31
83,95,527
83,102,13
83,152,367
83,159,188
83,162,158
83,163,475
83,171,188
83,238,186
83,254,596
83,268,582
83,269,443
83,283,297
84,23,571
84,83,215
84,95,371
84,106,98
84,109,406
84,120,312
84,156,369
84,159,391
84,172,31
84,201,466
84,237,235
84,238,105
84,252,75
84,254,199
84,289,284
85,11,547
85,22,66
85,89,432
85,95,557
85,100,313
85,114,68
85,189,58
85,200,105
85,207,502
85,213,349
85,216,297
85,240,282
85,250,285
85,251,365
85,256,411
86,1,213
86,31,221
86,38,150
86,98,103
86,100,42
86,101,440
86,122,32
86,124,504
86,151,502
86,184,363
86,218,46
86,220,406
86,250,296
86,255,9
86,297,96
87,37,492
87,44,583
87,73,171
87,83,381
87,84,48
87,88,446
87,127,397
87,145,182
87,146,38
87,173,153
87,193,484
87,217,288
87,219,510
87,250,103
87,276,136
88,104,581
88,136,61
88,151,544
88,173,376
88,178,445
88,182,45
88,193,46
88,198,268
88,217,586
88,218,130
88,223,270
88,228,291
88,237,524
88,262,420
88,272,402
89,22,292
89,52,64
89,90,502
89,92,505
89,112,156
89,128,21
89,162,190
89,176,314
89,183,428
89,220,196
89,226,48
89,243,417
89,245,108
89,259,413
89,262,404
90,4,106
90,9,318
90,22,146
90,25,268
90,74,280
90,133,230
90,182,440
90,185,277
90,200,502
90,212,394
90,235,42
90,256,76
90,261,478
90,264,128
90,275,476
91,20,445
91,37,505
91,44,48
91,49,81
91,51,374
91,160,454
91,165,217
91,191,274
91,218,178
91,227,384
91,251,509
91,265,344
91,269,561
91,297,133
91,298,254
92,6,351
92,23,65
92,40,237
92,56,497
92,59,167
92,95,400
92,100,292
92,155,499
92,193,494
92,223,101
92,225,165
92,236,570
92,254,113
92,256,532
92,276,463
93,64,372
93,92,429
93,115,174
93,131,382
93,170,4
93,175,409
93,219,540
93,220,30
93,231,24
93,232,387
93,251,49
93,279,362
93,286,533
93,292,188
93,293,319
94,38,309
94,50,527
94,60,367
94,144,261
94,150,239
94,161,480
94,180,331
94,208,384
94,209,262
94,217,254
94,241,393
94,254,145
94,278,16
94,290,424
94,300,570
95,6,363
95,68,493
95,72,10
95,94,24
95,116,92
95,140,476
95,150,51
95,154,552
95,155,33
95,160,180
95,164,173
95,187,523
95,211,598
95,223,59
95,232,397
96,31,574
96,87,282
96,116,593
96,121,247
96,134,381
96,139,530
96,144,467
96,150,498
96,153,360
96,178,600
96,199,52
96,234,218
96,247,125
96,273,493
96,288,597
97,45,3
97,53,549
97,78,148
97,87,251
97,114,105
97,123,80
97,130,399
97,144,340
97,155,115
97,175,315
97,196,196
97,201,345
97,219,286
97,248,482
97,256,527
98,29,588
98,52,152
98,68,444
98,71,444
98,81,207
98,84,454
98,89,73
98,91,502
98,99,229
98,102,595
98,106,435
98,115,333
98,166,491
98,167,513
98,292,107
99,5,348
99,7,242
99,26,238
99,32,231
99,36,134
99,85,543
99,87,236
99,125,518
99,141,525
99,185,507
99,204,362
99,226,581
99,244,169
99,264,104
99,289,167
100,28,336
100,31,479
100,56,461
100,73,172
100,108,52
100,114,410
100,160,565
100,166,308
100,187,137
100,197,493
100,198,129
100,213,424
100,214,460
100,268,229
100,293,576
101,71,85
101,88,440
101,91,199
101,97,217
101,135,216
101,138,44
101,151,241
101,175,453
101,194,37
101,224,121
101,225,164
101,254,487
101,277,178
101,290,334
101,297,190
102,19,533
102,33,479
102,61,76
102,77,188
102,119,548
102,130,67
102,139,190
102,144,431
102,146,508
102,202,188
102,204,294
102,215,471
102,219,539
102,264,131
102,294,164
103,9,484
103,18,471
103,25,162
103,42,92
103,58,136
103,62,274
103,108,133
103,149,453
103,171,73
103,188,521
103,233,354
103,247,210
103,263,160
103,268,316
103,300,522
104,5,210
104,30,526
104,46,195
104,60,271
104,83,499
104,173,42
104,198,250
104,199,424
104,209,406
104,226,334
104,253,261
104,274,64
104,277,598
104,278,23
104,286,559
105,110,373
105,118,566
105,123,108
105,127,224
105,148,352
105,162,487
105,166,280
105,179,468
105,181,174
105,182,477
105,200,33
105,226,557
105,248,514
105,267,231
105,293,333
106,11,600
106,24,464
106,63,382
106,97,256
106,125,586
106,130,599
106,176,132
106,183,256
106,197,273
106,207,110
106,214,13
106,242,1
106,253,241
106,287,57
106,289,429
107,46,503
107,50,78
107,51,327
107,52,30
107,81,191
107,110,303
107,126,544
107,148,451
107,154,270
107,156,64
107,163,44
107,195,511
107,227,518
107,252,574
107,276,259
108,1,296
108,7,401
108,8,300
108,30,227
108,34,8
108,44,382
108,69,399
108,110,502
108,111,443
108,155,377
108,205,174
108,232,100
108,241,115
108,293,95
108,297,286
109,16,84
109,28,211
109,39,419
109,41,26
109,76,46
109,81,369
109,84,129
109,129,6
109,135,434
109,170,37
109,178,507
109,182,135
109,218,84
109,276,208
109,287,112
110,25,370
110,30,429
110,45,394
110,98,248
110,120,145
110,135,98
110,164,153
110,218,177
110,220,280
110,247,514
110,254,437
110,264,566
110,273,209
110,279,161
110,288,137
111,6,321
111,32,508
111,42,247
111,64,527
111,73,214
111,85,487
111,102,456
111,129,459
111,130,17
111,190,224
111,225,387
111,230,9
111,259,336
111,279,383
111,281,13
112,8,557
112,17,510
112,46,389
112,47,28
112,50,441
112,76,26
112,87,1
112,91,195
112,116,570
112,130,483
112,143,505
112,252,206
112,273,201
112,280,318
112,290,424
113,15,112
113,63,20
113,93,7
113,99,497
113,104,105
113,134,444
113,138,545
113,147,151
113,154,135
113,171,187
113,188,367
113,216,454
113,234,424
113,248,75
113,257,493
114,4,355
114,50,449
114,89,545
114,101,166
114,104,437
114,136,570
114,218,329
114,232,145
114,255,368
114,256,157
114,257,490
114,259,79
114,285,283
114,290,192
114,296,165
115,69,286
115,76,30
115,114,374
115,121,100
115,128,30
115,141,277
115,209,582
115,210,41
115,216,264
115,217,477
115,227,198
115,232,468
115,237,33
115,248,251
115,300,550
116,36,422
116,56,281
116,69,443
116,74,225
116,76,489
116,84,539
116,105,32
116,125,287
116,148,383
116,194,109
116,195,506
116,197,112
116,224,57
116,239,148
116,296,351
117,3,221
117,7,312
117,30,37
117,43,528
117,47,425
117,123,284
117,135,598
117,138,472
117,148,159
117,156,495
117,235,430
117,249,392
117,252,484
117,271,116
117,299,291
118,17,175
118,50,38
118,76,305
118,78,162
118,79,596
118,85,278
118,90,163
118,139,364
118,163,364
118,188,508
118,221,214
118,245,229
118,246,385
118,277,38
118,287,412
119,13,295
119,16,595
119,22,529
119,26,415
119,112,143
119,115,171
119,129,217
119,155,242
119,173,454
119,205,173
119,244,414
119,252,375
119,259,120
119,273,143
119,294,308
120,16,597
120,23,186
120,24,212
120,47,435
120,64,227
120,70,508
120,85,429
120,86,493
120,109,196
120,124,390
120,127,543
120,202,447
120,270,336
120,286,274
120,298,521
121,1,416
121,7,133
121,15,523
121,22,415
121,73,60
121,91,419
121,120,395
121,143,203
121,147,436
121,148,388
121,202,388
121,213,506
121,236,115
121,245,575
121,279,291
122,3,465
122,29,493
122,50,600
122,90,544
122,93,68
122,96,413
122,101,186
122,143,76
122,147,395
122,198,477
122,242,46
122,263,46
122,268,361
122,280,210
122,299,372
123,12,101
123,13,223
123,15,342
123,24,254
123,30,270
123,75,4
123,85,14
123,129,223
123,132,449
123,138,474
123,152,361
123,155,255
123,157,98
123,206,316
123,212,474
124,15,592
124,64,323
124,74,468
124,104,22
124,113,428
124,118,87
124,151,578
124,164,246
124,181,495
124,201,514
124,224,466
124,229,332
124,250,136
124,275,24
124,287,82
125,5,197
125,8,460
125,19,253
125,59,43
125,68,581
125,71,589
125,79,92
125,85,292
125,101,252
125,155,342
125,181,34
125,199,530
125,236,367
125,244,167
125,284,459
126,6,598
126,17,354
126,20,381
126,34,289
126,59,150
126,75,452
126,95,142
126,177,203
126,189,469
126,200,343
126,207,263
126,214,252
126,265,344
126,279,52
126,291,327
127,8,422
127,12,509
127,13,238
127,24,60
127,58,582
127,85,306
127,93,42
127,122,243
127,139,157
127,145,297
127,150,45
127,176,95
127,184,285
127,223,81
127,225,255
128,15,527
128,36,299
128,41,32
128,49,385
128,164,352
128,171,347
128,174,67
128,176,228
128,205,335
128,233,414
128,250,158
128,252,359
128,253,540
128,269,63
128,282,481
129,11,285
129,37,71
129,92,129
129,96,2
129,97,551
129,125,428
129,174,339
129,199,139
129,222,447
129,224,527
129,253,361
129,261,277
129,264,204
129,278,207
129,296,567
130,32,579
130,42,599
130,44,427
130,46,502
130,64,218
130,70,110
130,91,202
130,110,65
130,115,386
130,123,115
130,202,156
130,223,130
130,237,324
130,251,463
130,260,260
131,10,381
131,22,268
131,23,362
131,38,377
131,40,321
131,50,598
131,79,455
131,80,180
131,138,53
131,149,22
131,173,249
131,240,49
131,262,347
131,263,136
131,267,235
132,8,558
132,24,429
132,72,234
132,85,536
132,109,190
132,115,62
132,156,25
132,179,418
132,190,207
132,204,539
132,225,520
132,261,343
132,277,414
132,284,294
132,291,417
133,1,299
133,9,267
133,11,271
133,40,403
133,68,287
133,75,491
133,82,540
133,112,376
133,117,318
133,136,162
133,158,33
133,207,143
133,223,442
133,230,126
133,297,390
134,27,470
134,47,287
134,60,207
134,87,447
134,113,410
134,131,593
134,138,533
134,146,196
134,160,551
134,161,472
134,171,552
134,175,500
134,199,427
134,210,381
134,280,50
135,12,295
135,78,170
135,130,256
135,137,200
135,140,558
135,142,248
135,144,236
135,179,75
135,195,304
135,210,270
135,212,259
135,242,219
135,243,499
135,253,165
135,255,452
136,8,483
136,12,272
136,19,513
136,99,462
136,107,347
136,112,255
136,122,134
136,124,492
136,126,345
136,158,133
136,190,321
136,228,420
136,251,176
136,291,107
136,292,538
137,10,371
137,29,113
137,33,380
137,91,144
137,147,288
137,158,586
137,159,67
137,175,506
137,203,145
137,212,288
137,238,68
137,240,550
137,242,567
137,283,215
137,294,600
138,8,167
138,9,198
138,43,165
138,45,74
138,71,116
138,94,224
138,111,554
138,133,295
138,146,514
138,152,523
138,175,214
138,213,278
138,241,332
138,259,405
138,279,442
139,28,119
139,33,195
139,35,231
139,50,211
139,58,442
139,86,53
139,120,188
139,127,399
139,161,449
139,168,170
139,184,210
139,206,520
139,258,404
139,273,180
139,291,339
140,3,190
140,51,349
140,55,415
140,69,13
140,96,23
140,111,24
140,146,54
140,174,320
140,176,108
140,234,536
140,236,541
140,239,182
140,248,378
140,263,270
140,264,585
141,8,77
141,14,182
141,22,83
141,24,414
141,33,230
141,68,75
141,87,52
141,114,465
141,128,595
141,143,62
141,154,10
141,217,425
141,262,266
141,268,257
141,279,56
142,58,90
142,88,573
142,104,306
142,147,104
142,155,131
142,161,471
142,164,171
142,177,35
142,245,316
142,254,296
142,256,461
142,263,424
142,268,470
142,288,115
142,298,194
143,21,564
143,41,84
143,45,375
143,59,84
143,73,93
143,102,22
143,104,43
143,113,488
143,131,405
143,162,10
143,220,250
143,231,524
143,247,192
143,284,152
143,294,442
144,22,286
144,41,112
144,53,69
144,77,558
144,103,443
144,116,292
144,126,523
144,132,123
144,150,25
144,179,188
144,186,123
144,208,436
144,244,296
144,248,51
144,297,565
145,22,188
145,39,240
145,57,216
145,71,140
145,73,548
145,95,363
145,107,69
145,153,594
145,166,359
145,177,529
145,178,107
145,193,489
145,253,256
145,289,114
145,300,217
146,2,253
146,4,392
146,11,240
146,23,493
146,36,457
146,58,577
146,74,489
146,79,450
146,83,200
146,111,579
146,138,187
146,144,272
146,242,308
146,257,460
146,263,388
147,8,190
147,28,11
147,70,111
147,73,365
147,92,310
147,104,388
147,118,13
147,125,515
147,191,197
147,194,328
147,197,402
147,221,178
147,260,370
147,280,389
147,299,186
148,47,494
148,48,448
148,146,471
148,156,233
148,179,30
148,191,418
148,195,597
148,203,362
148,204,270
148,210,362
148,215,250
148,259,533
148,261,179
148,265,42
148,290,40
149,12,40
149,21,234
149,40,239
149,50,587
149,109,513
149,146,400
149,147,133
149,152,329
149,155,1
149,166,272
149,180,340
149,228,404
149,259,160
149,295,181
149,300,585
150,21,157
150,26,313
150,51,33
150,62,560
150,68,421
150,86,474
150,96,540
150,157,246
150,188,45
150,191,392
150,202,410
150,220,95
150,247,168
150,271,279
150,286,493
151,1,304
151,11,73
151,15,143
151,82,80
151,84,133
151,96,415
151,142,386
151,175,300
151,193,255
151,196,297
151,199,282
151,204,478
151,211,426
151,282,382
151,299,255
152,10,569
152,33,40
152,43,494
152,44,127
152,57,64
152,67,162
152,94,355
152,123,521
152,143,330
152,172,77
152,187,326
152,216,19
152,232,524
152,282,212
152,289,32
153,22,347
153,42,521
153,59,586
153,74,592
153,86,15
153,110,205
153,123,213
153,154,520
153,163,595
153,196,255
153,203,542
153,236,231
153,240,403
153,242,587
153,252,349
154,1,375
154,62,487
154,65,543
154,67,546
154,103,299
154,111,28
154,113,184
154,125,160
154,130,568
154,137,91
154,155,239
154,161,303
154,166,104
154,205,508
154,248,495
155,22,26
155,45,367
155,62,265
155,72,498
155,73,157
155,81,19
155,147,566
155,176,425
155,208,400
155,224,412
155,241,170
155,251,581
155,256,543
155,268,21
155,295,471
156,5,549
156,60,49
156,76,427
156,98,479
156,114,478
156,117,516
