source,target,weight
2,151,78
2,153,565
2,155,539
2,157,281
2,158,579
2,159,185
2,161,135
2,162,157
2,163,50
2,164,164
2,165,125
2,167,425
2,168,420
2,169,184
2,170,511
2,172,537
2,175,303
2,177,363
2,178,124
2,179,262
2,180,65
2,181,485
2,182,379
2,185,477
2,186,349
2,187,488
2,188,397
2,189,255
2,190,471
2,191,98
2,192,595
2,193,15
2,194,562
2,195,221
2,196,329
2,197,388
2,198,514
2,199,230
2,202,395
2,203,465
2,204,478
2,205,331
2,209,414
2,210,145
2,212,181
2,213,313
2,214,529
2,215,412
2,216,2
2,218,428
2,219,458
2,220,196
2,221,150
2,222,23
2,223,492
2,224,470
2,226,142
2,227,385
2,230,155
2,231,507
2,232,293
2,233,386
2,235,268
2,236,512
2,237,152
2,239,426
2,241,115
2,242,183
2,244,141
2,245,174
2,246,497
2,247,38
2,248,524
2,249,349
2,250,119
2,252,177
2,254,141
2,255,177
2,256,61
2,257,440
2,260,338
2,262,152
2,263,54
2,265,231
2,266,298
2,267,599
2,268,313
2,270,327
2,271,170
2,274,417
2,275,207
2,276,95
2,278,90
2,285,442
2,286,410
2,288,581
2,289,163
2,292,211
2,293,242
2,294,23
2,295,271
2,300,84
3,1,236
3,2,252
3,4,437
3,5,109
3,6,590
3,7,45
3,9,319
3,10,99
3,11,44
3,12,313
3,13,559
3,15,523
3,19,364
3,21,268
3,23,304
3,24,457
3,25,238
3,26,85
3,27,446
3,28,195
3,29,242
3,30,10
3,31,43
3,32,279
3,35,120
3,36,478
3,40,129
3,41,396
3,43,192
3,44,133
3,46,473
3,47,385
3,48,256
3,49,220
3,50,183
3,51,429
3,53,504
3,54,264
3,55,589
3,57,211
3,59,528
3,60,358
3,61,214
3,65,452
3,66,142
3,68,578
3,69,275
3,71,210
3,72,318
3,73,318
3,74,520
3,76,143
3,80,25
3,82,578
3,83,525
3,84,18
3,85,256
3,86,117
3,87,182
3,88,8
3,89,269
3,91,390
3,92,593
3,95,224
3,96,331
3,100,526
3,101,327
3,104,307
3,106,346
3,110,127
3,111,520
3,112,411
3,113,108
3,114,120
3,116,77
3,117,271
3,120,92
3,121,382
3,122,108
3,128,548
3,130,578
3,131,514
3,132,360
3,134,5
3,135,586
3,136,494
3,137,135
3,138,392
3,139,315
3,140,486
3,141,159
3,142,255
3,144,281
3,145,48
3,146,116
3,147,161
3,149,187
3,150,61
3,151,471
3,152,34
3,153,8
3,154,73
3,157,581
3,158,544
3,160,229
3,163,597
3,164,194
3,167,525
3,169,420
3,171,307
3,173,494
3,174,203
3,175,275
3,176,32
3,180,172
3,181,366
3,183,9
3,184,317
3,185,140
3,186,425
3,187,216
3,188,264
3,189,550
3,190,249
3,191,412
3,192,141
3,193,178
3,195,133
3,196,97
3,197,197
3,198,480
3,199,506
3,200,410
3,203,471
3,205,218
3,207,329
3,208,108
3,209,592
3,211,396
3,212,145
3,213,219
3,214,261
3,215,419
3,216,97
3,217,87
3,218,55
3,219,148
3,220,71
3,222,596
3,224,246
3,225,58
3,227,444
3,229,528
3,230,7
3,231,229
3,235,293
3,238,460
3,239,313
3,241,547
3,242,395
3,244,23
3,245,361
3,246,333
3,247,395
3,249,513
3,250,365
3,251,178
3,252,181
3,253,293
3,255,220
3,257,140
3,258,417
3,259,255
3,260,45
3,261,323
3,265,176
3,266,566
3,273,551
3,274,133
3,275,160
3,278,210
3,279,422
3,281,301
3,282,7
3,283,105
3,284,388
3,285,131
3,286,21
3,287,86
3,288,244
3,289,241
3,292,550
3,297,134
3,299,51
4,1,317
4,2,304
4,3,437
4,6,337
4,7,476
4,8,401
4,9,419
4,13,152
4,15,19
4,16,474
4,17,204
4,18,1
4,19,197
4,20,548
4,21,380
4,22,566
4,24,142
4,25,482
4,26,31
4,28,577
4,29,53
4,32,507
4,33,59
4,34,117
4,35,168
4,36,222
4,37,568
4,38,15
4,42,478
4,43,2
4,45,483
4,46,558
4,47,541
4,48,221
4,49,12
4,50,158
4,52,268
4,54,157
4,58,513
4,59,434
4,60,197
4,62,510
4,63,255
4,64,248
4,66,82
4,68,371
4,71,246
4,72,558
4,73,355
4,75,520
4,76,73
4,78,499
4,80,444
4,84,461
4,86,290
4,89,476
4,90,542
4,91,187
4,92,559
4,93,581
4,94,258
4,97,389
4,99,194
4,100,491
4,102,239
4,103,287
4,105,27
4,107,205
4,108,44
4,110,63
4,111,40
4,113,223
4,114,219
4,115,542
4,116,105
4,117,582
4,119,293
4,120,496
4,121,473
4,123,399
4,124,227
4,125,264
4,126,509
4,127,62
4,128,132
4,129,344
4,131,496
4,132,231
4,133,106
4,134,557
4,136,180
4,137,327
4,142,57
4,145,427
4,146,372
4,147,40
4,148,444
4,150,552
4,152,302
4,154,97
4,155,154
4,156,329
4,158,283
4,159,18
4,161,190
4,162,379
4,165,219
4,168,228
4,169,285
4,170,121
4,171,193
4,172,245
4,174,198
4,175,82
4,177,233
4,178,24
4,180,485
4,181,475
4,182,214
4,183,60
4,187,115
4,188,300
4,189,211
4,190,145
4,191,203
4,192,125
4,193,217
4,194,246
4,196,157
4,198,412
4,199,255
4,200,207
4,201,15
4,202,442
4,203,194
4,205,216
4,207,103
4,208,98
4,209,415
4,210,35
4,211,575
4,213,242
4,217,48
4,218,30
4,220,20
4,221,362
4,222,530
4,223,278
4,225,54
4,226,456
4,228,173
4,229,77
4,230,589
4,231,72
4,232,435
4,234,136
4,235,176
4,236,80
4,237,177
4,239,478
4,240,249
4,242,470
4,243,399
4,247,336
4,249,338
4,250,511
4,251,346
4,253,517
4,254,201
4,255,279
4,256,330
4,258,532
4,259,385
4,260,581
4,261,293
4,262,394
4,263,434
4,266,448
4,268,46
4,269,40
4,270,478
4,273,465
4,274,209
4,275,190
4,277,39
4,278,152
4,281,192
4,282,65
4,283,448
4,284,430
4,285,121
4,288,297
4,290,263
4,291,582
4,292,563
4,293,321
4,294,33
4,296,538
4,297,170
4,299,459
4,300,274
5,1,146
5,2,28
5,3,109
5,6,299
5,8,480
5,9,60
5,10,596
5,11,485
5,12,144
5,17,596
5,20,23
5,21,441
5,22,87
5,23,65
5,25,235
5,26,401
5,27,423
5,28,183
5,29,70
5,30,96
5,33,231
5,35,260
5,39,81
5,40,358
5,41,365
5,42,326
5,43,293
5,44,498
5,45,494
5,46,64
5,47,183
5,50,375
5,52,1
5,53,57
5,54,358
5,55,229
5,57,274
5,60,415
5,61,467
5,62,542
5,63,485
5,64,183
5,65,485
5,66,415
5,67,161
5,70,591
5,71,15
5,72,287
5,73,59
5,75,582
5,77,155
5,78,175
5,80,443
5,82,359
5,83,64
5,85,412
5,86,299
5,87,296
5,88,374
5,90,582
5,91,486
5,92,498
5,93,80
5,95,335
5,96,520
5,99,569
5,100,306
5,101,356
5,102,548
5,103,560
5,105,367
5,106,599
5,108,496
5,109,548
5,112,480
5,113,213
5,115,503
5,117,171
5,118,381
5,121,259
5,122,99
5,124,305
5,125,180
5,126,492
5,127,576
5,130,416
5,131,281
5,132,7
5,134,139
5,136,99
5,137,139
5,139,66
5,141,415
5,142,558
5,143,326
5,145,80
5,146,482
5,147,476
5,148,497
5,151,477
5,152,507
5,153,295
5,154,431
5,155,198
5,156,111
5,157,385
5,159,114
5,160,230
5,161,241
5,162,110
5,164,414
5,165,129
5,168,348
5,169,203
5,170,335
5,172,26
5,177,256
5,179,148
5,181,272
5,182,163
5,187,417
5,188,349
5,189,270
5,192,217
5,194,332
5,196,340
5,197,50
5,198,445
5,200,233
5,201,74
5,202,437
5,204,412
5,205,151
5,207,495
5,208,469
5,212,577
5,213,127
5,217,183
5,220,120
5,221,136
5,222,456
5,223,117
5,225,435
5,226,78
5,227,71
5,229,318
5,230,591
5,231,6
5,232,451
5,233,467
5,234,228
5,235,150
5,236,52
5,239,596
5,240,310
5,243,547
5,244,362
5,245,69
5,246,485
5,248,166
5,249,488
5,250,438
5,253,254
5,255,426
5,256,208
5,258,169
5,259,579
5,261,233
5,262,127
5,263,168
5,264,94
5,265,523
5,266,228
5,267,60
5,268,237
5,269,580
5,270,268
5,271,461
5,273,274
5,274,217
5,275,174
5,279,228
5,280,39
5,282,493
5,283,90
5,284,50
5,286,45
5,288,456
5,290,389
5,291,312
5,294,341
5,295,584
5,296,482
5,298,490
6,2,174
6,3,590
6,4,337
6,5,299
6,7,23
6,8,575
6,10,173
6,11,144
6,12,485
6,13,216
6,15,213
6,18,595
6,19,307
6,20,411
6,23,234
6,27,418
6,29,234
6,30,571
6,32,382
6,34,35
6,35,315
6,37,331
6,38,4
6,40,597
6,41,444
6,42,537
6,43,231
6,44,72
6,45,292
6,46,575
6,47,118
6,50,410
6,51,330
6,52,549
6,53,69
6,54,429
6,55,143
6,56,406
6,58,196
6,61,468
6,63,514
6,64,439
6,66,537
6,67,469
6,68,89
6,69,186
6,70,15
6,73,381
6,75,503
6,76,479
6,77,102
6,78,261
6,79,241
6,81,508
6,82,578
6,84,587
6,85,323
6,86,570
6,87,247
6,88,501
6,90,481
6,91,221
6,92,135
6,93,174
6,94,344
6,96,419
6,98,183
6,99,343
6,102,329
6,103,460
6,107,534
6,108,457
6,109,329
6,111,441
6,118,389
6,120,1
6,121,461
6,123,548
6,124,487
6,126,288
6,127,254
6,128,458
6,129,167
6,130,19
6,131,507
6,134,515
6,135,306
6,136,246
6,138,401
6,139,441
6,140,245
6,142,75
6,143,342
6,144,154
6,145,282
6,146,50
6,147,552
6,149,270
6,150,570
6,151,162
6,152,515
6,153,279
6,154,51
6,155,472
6,156,524
6,158,1
6,159,328
6,160,424
6,161,278
6,162,234
6,165,396
6,167,266
6,172,42
6,173,304
6,174,488
6,176,298
6,177,58
6,178,327
6,179,412
6,182,399
6,186,147
6,187,28
6,189,295
6,192,462
6,193,57
6,194,598
6,196,215
6,197,211
6,198,295
6,199,421
6,200,12
6,202,332
6,206,14
6,207,151
6,209,328
6,210,374
6,211,78
6,212,537
6,215,455
6,216,159
6,217,568
6,218,390
6,221,456
6,222,452
6,225,361
6,226,292
6,228,202
6,229,512
6,230,401
6,231,523
6,232,278
6,233,499
6,234,345
6,239,497
6,240,10
6,241,432
6,242,313
6,244,369
6,245,309
6,246,441
6,247,600
6,248,534
6,249,489
6,251,244
6,252,597
6,253,594
6,256,499
6,257,597
6,258,373
6,260,121
6,262,275
6,265,384
6,267,11
6,269,393
6,273,382
6,275,405
6,276,469
6,279,568
6,281,411
6,282,214
6,283,239
6,284,32
6,285,324
6,286,424
6,287,380
6,288,122
6,289,531
6,291,129
6,292,30
6,293,201
6,295,50
6,297,373
6,298,10
6,300,34
7,1,521
7,2,213
7,3,45
7,4,476
7,6,23
7,8,437
7,9,284
7,10,89
7,11,158
7,12,284
7,14,497
7,15,103
7,16,499
7,17,387
7,19,289
7,20,224
7,21,100
7,22,397
7,23,404
7,24,291
7,25,193
7,28,217
7,32,248
7,34,441
7,35,212
7,37,511
7,39,171
7,41,159
7,45,326
7,47,179
7,48,75
7,49,279
7,51,10
7,52,165
7,53,235
7,54,171
7,55,312
7,56,399
7,59,147
7,60,3
7,62,374
7,63,278
7,64,519
7,65,595
7,67,145
7,69,241
7,71,509
7,72,484
7,73,470
7,74,24
7,80,314
7,81,50
7,83,61
7,84,393
7,85,330
7,86,292
7,87,199
7,88,5
7,89,29
7,90,362
7,91,534
7,92,206
7,93,368
7,94,48
7,96,11
7,98,344
7,99,132
7,100,75
7,101,218
7,102,83
7,103,254
7,104,106
7,105,490
7,106,227
7,107,459
7,108,465
7,109,243
7,111,406
7,113,554
7,117,531
7,119,229
7,120,118
7,122,541
7,123,424
7,125,569
7,128,50
7,129,301
7,130,7
7,132,577
7,133,250
7,135,95
7,137,153
7,139,236
7,143,595
7,144,563
7,147,463
7,150,406
7,151,499
7,152,157
7,154,295
7,155,548
7,158,527
7,159,357
7,160,70
7,161,412
7,163,101
7,164,114
7,166,112
7,167,448
7,169,164
7,170,584
7,171,488
7,172,564
7,173,30
7,174,9
7,175,181
7,177,197
7,178,366
7,179,352
7,181,219
7,182,384
7,183,163
7,184,388
7,185,465
7,186,453
7,188,38
7,189,363
7,190,454
7,191,276
7,192,367
7,194,40
7,195,132
7,197,170
7,200,224
7,205,389
7,207,560
7,208,590
7,210,466
7,211,97
7,213,130
7,216,271
7,217,169
7,219,276
7,220,55
7,221,536
7,222,49
7,223,491
7,224,563
7,225,414
7,227,211
7,228,495
7,229,430
7,231,50
7,232,561
7,233,385
7,234,255
7,236,371
7,237,284
7,239,220
7,241,309
7,242,525
7,243,402
7,244,98
7,245,569
7,247,557
7,248,292
7,249,383
7,251,149
7,252,460
7,253,418
7,255,73
7,257,350
7,261,99
7,262,288
7,266,130
7,269,224
7,271,527
7,272,540
7,273,472
7,276,379
7,279,247
7,281,334
7,282,44
7,284,97
7,285,2
7,287,258
7,288,287
7,291,59
7,292,466
7,294,143
7,297,226
7,298,49
8,1,586
8,2,3
8,4,401
8,5,480
8,6,575
8,7,437
8,11,377
8,13,341
8,15,306
8,20,3
8,21,86
8,22,24
8,24,159
8,25,325
8,27,162
8,28,466
8,30,136
8,31,75
8,32,503
8,33,56
8,34,115
8,36,476
8,37,467
8,40,369
8,43,13
8,45,300
8,46,257
8,49,352
8,50,418
8,51,87
8,52,176
8,53,376
8,58,579
8,59,267
8,63,564
8,64,257
8,65,533
8,67,540
8,70,418
8,72,550
8,74,79
8,75,279
8,78,592
8,80,221
8,81,452
8,82,550
8,83,447
8,85,210
8,87,176
8,90,571
8,91,451
8,93,471
8,94,270
8,96,325
8,97,70
8,98,402
8,100,136
8,103,510
8,105,154
8,106,104
8,108,84
8,109,137
8,112,102
8,113,60
8,114,544
8,115,453
8,116,191
8,117,113
8,118,355
8,119,319
8,121,260
8,124,186
8,125,74
8,127,49
8,128,315
8,129,229
8,131,434
8,132,429
8,133,24
8,137,379
8,138,286
8,139,277
8,141,82
8,146,349
8,147,47
8,148,217
8,150,315
8,152,516
8,153,434
8,154,529
8,157,496
8,160,428
8,161,414
8,164,68
8,165,381
8,167,198
8,169,587
8,170,481
8,172,178
8,173,282
8,175,357
8,176,535
8,177,517
8,180,83
8,181,187
8,185,234
8,186,150
8,187,47
8,188,496
8,189,250
8,190,234
8,192,199
8,194,10
8,196,13
8,198,323
8,199,112
8,200,357
8,201,81
8,202,168
8,203,381
8,204,581
8,205,45
8,206,287
8,207,41
8,210,270
8,211,422
8,212,371
8,215,458
8,216,444
8,218,360
8,219,244
8,220,361
8,222,421
8,223,242
8,224,425
8,226,391
8,227,444
8,229,290
8,232,597
8,234,92
8,235,295
8,236,324
8,237,13
8,238,231
8,239,316
8,240,339
8,244,501
8,245,306
8,246,492
8,249,522
8,252,468
8,253,64
8,254,314
8,255,96
8,257,496
8,258,568
8,260,425
8,262,561
8,263,585
8,267,137
8,269,116
8,273,564
8,274,124
8,277,577
8,278,308
8,280,546
8,281,427
8,282,65
8,283,391
8,284,189
8,285,276
8,286,584
8,287,449
8,289,324
8,290,411
8,292,577
8,294,215
8,296,348
8,298,208
8,300,206
9,2,198
9,3,319
9,4,419
9,5,60
9,7,284
9,10,235
9,11,254
9,12,314
9,13,441
9,14,125
9,15,50
9,16,324
9,17,185
9,18,296
9,19,24
9,21,420
9,22,427
9,23,232
9,24,321
9,25,424
9,26,364
9,27,239
9,28,48
9,29,283
9,30,535
9,31,369
9,32,453
9,35,524
9,37,490
9,41,336
9,42,159
9,43,282
9,45,65
9,46,104
9,48,356
9,49,316
9,52,148
9,55,558
9,56,18
9,57,110
9,60,176
9,61,351
9,62,34
9,63,109
9,66,139
9,69,589
9,70,4
9,73,491
9,75,6
9,76,497
9,77,562
9,78,281
9,81,507
9,82,395
9,84,25
9,87,541
9,88,122
9,90,388
9,91,390
9,92,323
9,95,593
9,96,437
9,97,143
9,98,286
9,100,128
9,102,71
9,103,94
9,104,205
9,105,244
9,106,230
9,107,402
9,109,10
9,112,181
9,113,385
9,114,340
9,115,234
9,116,362
9,119,22
9,120,506
9,121,388
9,122,139
9,123,263
9,125,425
9,127,550
9,128,242
9,131,320
9,133,274
9,134,300
9,135,244
9,136,356
9,140,316
9,143,72
9,144,210
9,145,306
9,147,175
9,148,99
9,149,237
9,151,456
9,152,300
9,153,136
9,154,246
9,155,309
9,156,291
9,158,555
9,159,417
9,160,342
9,162,71
9,163,189
9,166,410
9,167,600
9,170,165
9,172,151
9,174,146
9,179,521
9,180,143
9,181,239
9,183,216
9,184,49
9,186,451
9,187,497
9,188,124
9,189,182
9,191,521
9,193,396
9,194,212
9,196,422
9,201,199
9,203,86
9,205,32
9,207,214
9,208,132
9,209,455
9,210,480
9,212,11
9,213,85
9,214,470
9,215,378
9,217,41
9,221,351
9,222,117
9,223,569
9,224,433
9,226,54
9,228,169
9,229,246
9,232,447
9,234,343
9,235,452
9,236,223
9,237,298
9,238,549
9,239,404
9,240,90
9,241,545
9,243,277
9,244,595
9,245,66
9,246,238
9,251,421
9,254,280
9,255,421
9,256,458
9,257,431
9,258,60
9,260,589
9,261,52
9,262,583
9,263,139
9,264,4
9,266,11
9,268,480
9,269,248
9,271,277
9,273,23
9,274,102
9,277,251
9,280,153
9,282,107
9,283,539
9,284,537
9,285,363
9,286,18
9,287,399
9,288,206
9,291,227
9,292,157
9,293,459
9,295,557
9,297,402
9,298,425
9,299,541
9,300,386
10,3,99
10,5,596
10,6,173
10,7,89
10,9,235
10,12,129
10,13,316
10,14,99
10,15,112
10,16,90
10,17,539
10,18,411
10,20,574
10,22,395
10,24,34
10,25,37
10,26,393
10,28,15
10,31,435
10,32,110
10,33,331
10,34,257
10,36,84
10,37,387
10,38,384
10,39,539
10,40,458
10,42,548
10,44,583
10,45,370
10,48,110
10,49,570
10,51,353
10,52,277
10,53,382
10,55,480
10,58,239
10,59,374
10,61,419
10,62,560
10,63,14
10,64,437
10,65,112
10,66,541
10,68,24
10,69,203
10,70,275
10,76,369
10,79,82
10,81,186
10,82,149
10,84,420
10,85,339
10,86,116
10,87,482
10,88,202
10,89,305
10,90,392
10,91,90
10,94,557
10,95,545
10,96,533
10,97,242
10,99,138
10,102,566
10,103,74
10,110,50
10,111,349
10,113,541
10,115,322
10,116,3
10,118,393
10,119,112
10,120,265
10,121,320
10,122,54
10,123,413
10,124,249
10,128,299
10,129,566
10,131,535
10,132,236
10,133,550
10,135,46
10,136,548
10,137,179
10,138,89
10,139,277
10,141,322
10,142,38
10,143,267
10,144,249
10,145,133
10,147,262
10,149,100
10,151,495
10,152,284
10,153,59
10,154,318
10,155,169
10,156,156
10,159,482
10,164,178
10,165,162
10,167,111
10,168,427
10,169,455
10,170,10
10,171,521
10,174,153
10,176,565
10,177,42
10,178,166
10,180,199
10,181,269
10,183,160
10,185,282
10,186,183
10,189,152
10,192,456
10,196,75
10,197,191
10,198,184
10,200,131
10,202,147
10,203,281
10,204,468
10,205,200
10,206,107
10,207,164
10,210,349
10,212,588
10,215,172
10,216,131
10,217,584
10,218,145
10,219,130
10,221,144
10,222,249
10,223,211
10,224,136
10,226,265
10,227,139
10,228,157
10,230,216
10,233,185
10,235,408
10,236,589
10,237,106
10,238,320
10,242,467
10,243,167
10,244,298
10,245,31
10,246,90
10,247,61
10,248,85
10,250,46
10,252,580
10,253,148
10,255,47
10,256,164
10,258,47
10,260,134
10,261,435
10,262,476
10,263,482
10,264,243
10,265,533
10,266,149
10,268,37
10,269,357
10,272,3
10,275,312
10,277,591
10,278,173
10,280,102
10,281,80
10,283,445
10,286,190
10,287,421
10,288,27
10,289,85
10,290,291
10,291,527
10,293,476
10,294,394
10,295,544
10,297,109
10,298,71
10,299,415
10,300,403
11,1,62
11,2,371
11,3,44
11,5,485
11,6,144
11,7,158
11,8,377
11,9,254
11,12,475
11,13,147
11,14,342
11,15,523
11,16,436
11,17,74
11,18,258
11,21,476
11,22,244
11,23,99
11,25,482
11,27,425
11,28,30
11,29,567
11,30,317
11,31,60
11,32,583
11,33,234
11,34,103
11,35,159
11,36,65
11,37,149
11,39,12
11,40,345
11,41,364
11,42,577
11,43,141
11,44,167
11,47,219
11,49,357
11,52,191
11,53,15
11,54,565
11,56,263
11,61,343
11,62,401
11,63,118
11,64,175
11,65,5
11,66,346
11,67,118
11,69,190
11,71,451
11,72,437
11,74,282
11,76,555
11,77,528
11,79,470
11,80,195
11,81,530
11,87,598
11,88,114
11,89,302
11,90,205
11,91,590
11,93,318
11,95,338
11,96,304
11,97,389
11,98,586
11,101,452
11,103,45
11,104,293
11,107,60
11,108,163
11,110,37
11,111,308
11,112,539
11,113,481
11,115,377
11,117,295
11,119,563
11,120,233
11,121,489
11,123,445
11,125,117
11,126,141
11,127,456
11,128,104
11,129,222
11,132,307
11,134,203
11,136,275
11,137,482
11,138,363
11,141,325
11,144,377
11,146,40
11,147,573
11,149,402
11,150,544
11,152,68
11,155,208
11,156,412
11,157,219
11,159,264
11,160,451
11,161,332
11,162,193
11,163,133
11,164,265
11,169,451
11,170,207
11,171,167
11,172,144
11,174,93
11,179,150
11,180,278
11,183,468
11,184,512
11,188,155
11,189,208
11,190,258
11,191,412
11,192,143
11,194,507
11,195,212
11,198,374
11,202,432
11,205,538
11,207,224
11,210,67
11,211,24
11,215,464
11,216,210
11,217,241
11,219,44
11,220,410
11,221,156
11,222,478
11,223,469
11,224,437
11,225,200
11,226,193
11,230,534
11,231,26
11,232,257
11,233,521
11,234,583
11,237,372
11,238,250
11,239,477
11,242,174
11,244,27
11,245,486
11,246,351
11,247,25
11,248,371
11,249,271
11,252,296
11,254,373
11,256,241
11,257,272
11,258,497
11,261,88
11,262,361
11,263,527
11,264,111
11,265,408
11,266,499
11,268,353
11,270,66
11,273,220
11,276,520
11,277,465
11,278,8
11,279,253
11,280,249
11,281,257
11,283,385
11,285,547
11,288,145
11,289,226
11,290,575
11,291,360
11,294,519
11,295,241
11,297,166
11,300,398
12,1,495
12,2,231
12,3,313
12,5,144
12,6,485
12,7,284
12,9,314
12,10,129
12,11,475
12,15,114
12,16,483
12,17,209
12,20,254
12,21,84
12,24,386
12,26,291
12,28,278
12,29,127
12,30,527
12,31,19
12,33,221
12,36,337
12,37,85
12,42,369
12,43,343
12,44,500
12,47,496
12,49,64
12,50,190
12,51,574
12,53,84
12,54,576
12,56,260
12,58,97
12,60,161
12,61,296
12,62,83
12,64,413
12,65,443
12,66,253
12,67,439
12,68,452
12,70,426
12,71,253
12,72,263
12,74,409
12,77,226
12,79,9
12,81,480
12,82,381
12,84,484
12,85,236
12,86,296
12,88,457
12,91,464
12,92,382
12,93,214
12,95,529
12,96,558
12,97,256
12,98,108
12,99,573
12,100,200
12,102,256
12,103,350
12,104,495
12,105,113
12,107,548
12,108,319
12,111,530
12,112,415
12,113,68
12,114,568
12,115,390
12,118,364
12,119,328
12,120,180
12,121,333
12,122,116
12,123,461
12,125,297
12,126,364
12,127,522
12,128,580
12,129,231
12,130,313
12,131,350
12,132,97
12,134,46
12,135,164
12,136,548
12,137,76
12,138,222
12,140,385
12,141,588
12,142,142
12,145,265
12,146,332
12,147,585
12,148,110
12,151,63
12,152,573
12,156,579
12,162,148
12,164,380
12,166,521
12,167,108
12,168,433
12,171,52
12,172,102
12,174,88
12,175,320
12,176,230
12,179,347
12,180,147
12,182,533
12,184,592
12,185,69
12,186,557
12,188,322
12,189,565
12,190,284
12,191,94
12,192,443
12,195,387
12,197,159
12,198,332
12,201,118
12,204,177
12,205,411
12,206,548
12,207,491
12,208,367
12,209,271
12,210,81
12,211,439
12,213,238
12,215,355
12,217,409
12,221,285
12,222,374
12,223,274
12,224,318
12,225,234
12,226,214
12,228,402
12,229,231
12,230,159
12,231,369
12,232,417
12,237,381
12,239,351
12,240,327
12,241,96
12,242,530
12,243,314
12,244,423
12,246,253
12,248,414
12,249,147
12,252,464
12,253,383
12,254,362
12,255,181
12,256,48
12,257,285
12,259,330
12,260,561
12,262,51
12,264,528
12,265,280
12,266,339
12,267,241
12,268,349
12,269,266
12,270,273
12,271,597
12,273,254
12,274,481
12,275,385
12,276,68
12,278,112
12,279,415
12,280,370
12,282,459
12,285,153
12,286,270
12,288,380
12,289,216
12,290,34
12,291,549
12,292,282
12,294,280
12,296,526
12,300,542
13,1,451
13,2,526
13,3,559
13,4,152
13,6,216
13,8,341
13,9,441
13,10,316
13,11,147
13,14,160
13,15,8
13,16,341
13,18,509
13,19,18
13,21,176
13,22,142
13,23,453
13,24,506
13,25,320
13,26,530
13,27,414
13,29,515
13,30,133
13,31,266
13,34,19
13,37,569
13,38,310
13,41,513
13,42,348
