source,target,weight
1,2,514
1,3,120
1,4,153
1,5,302
1,7,485
1,8,568
1,9,16
1,10,105
1,11,383
1,12,372
1,14,65
1,15,226
1,16,353
1,17,359
1,18,188
1,19,460
1,20,108
1,21,454
1,22,409
1,23,441
1,24,578
1,25,562
1,26,193
1,27,501
1,28,354
1,29,403
1,30,66
1,31,412
1,32,72
1,33,511
1,34,216
1,35,561
1,36,552
1,37,336
1,38,22
1,39,77
1,40,579
1,41,526
1,42,225
1,43,154
1,44,452
1,45,26
1,46,80
1,47,246
1,48,381
1,49,590
1,50,195
1,51,512
1,53,584
1,54,146
1,55,146
1,56,187
1,57,221
1,58,197
1,59,260
1,60,131
1,61,534
1,62,460
1,63,208
1,64,343
1,65,23
1,66,175
1,68,272
1,69,101
1,70,323
1,71,519
1,72,152
1,73,280
1,74,445
1,75,449
1,76,446
1,77,560
1,78,388
1,79,231
1,80,68
1,84,305
1,85,192
1,86,352
1,87,428
1,89,117
1,90,546
1,92,358
1,93,284
1,94,350
1,95,39
1,96,455
1,97,77
1,98,228
1,99,55
1,100,320
1,101,15
1,102,64
1,103,29
1,105,142
1,106,189
1,107,248
1,108,373
1,109,266
1,110,525
1,111,174
1,112,35
1,113,436
1,114,558
1,115,120
1,116,504
1,117,286
1,118,315
1,119,565
1,120,481
1,121,77
1,122,382
1,123,314
1,124,117
1,125,228
1,126,369
1,127,330
1,128,251
1,129,42
1,130,526
1,131,240
1,132,181
1,133,156
1,134,450
1,135,30
1,136,445
1,137,455
1,138,228
1,139,315
1,141,104
1,142,426
1,143,333
1,145,247
1,146,271
1,147,180
1,148,580
1,149,203
1,150,473
1,151,119
1,152,545
1,153,296
1,154,448
1,155,284
1,156,469
1,158,220
1,159,578
1,160,66
1,161,82
1,162,158
1,163,293
1,164,349
1,165,340
1,166,495
1,167,45
1,168,125
1,169,556
1,170,492
1,171,379
1,172,293
1,173,317
1,174,246
1,175,149
1,176,86
1,177,350
1,178,368
1,179,25
1,180,96
1,181,276
1,182,48
1,183,578
1,184,472
1,185,408
1,186,424
1,187,99
1,188,232
1,190,215
1,191,220
1,192,325
1,193,175
1,194,531
1,195,532
1,196,580
1,197,185
1,199,196
1,200,383
1,201,564
1,202,478
1,203,113
1,204,60
1,205,403
1,206,235
1,207,584
1,208,434
1,209,405
1,210,149
1,211,246
1,212,445
1,213,228
1,214,48
1,215,304
1,217,296
1,218,279
1,219,11
1,221,161
1,222,426
1,223,537
1,224,208
1,225,1
1,226,200
1,227,408
1,228,339
1,229,185
1,230,15
1,231,353
1,232,49
1,233,571
1,234,462
1,235,260
1,237,348
1,238,187
1,239,365
1,240,335
1,241,293
1,242,535
1,243,322
1,244,286
1,245,432
1,246,44
1,247,17
1,248,460
1,249,351
1,250,326
1,251,51
1,252,44
1,253,516
1,254,474
1,255,34
1,256,234
1,257,141
1,258,35
1,259,281
1,260,447
1,261,136
1,262,85
1,263,43
1,264,301
1,265,125
1,266,56
1,267,343
1,268,247
1,269,431
1,270,549
1,271,40
1,272,51
1,273,254
1,274,392
1,275,492
1,276,600
1,277,323
1,278,33
1,279,549
1,280,37
1,281,153
1,282,141
1,283,50
1,284,77
1,285,116
1,286,133
1,288,189
1,289,112
1,290,398
1,291,409
1,292,483
1,293,34
1,294,78
1,295,35
1,296,510
1,297,591
1,298,451
1,299,529
1,300,415
2,1,50
2,3,62
2,4,10
2,5,536
2,6,256
2,8,142
2,9,258
2,10,276
2,11,113
2,12,99
2,13,349
2,14,407
2,15,162
2,16,400
2,17,286
2,18,419
2,19,294
2,20,56
2,21,348
2,22,17
2,23,533
2,24,85
2,25,38
2,26,545
2,27,403
2,28,529
2,29,203
2,30,166
2,31,134
2,32,319
2,33,363
2,35,53
2,36,122
2,37,125
2,38,569
2,39,17
2,41,72
2,42,591
2,43,161
2,44,7
2,45,252
2,46,342
2,48,201
2,49,554
2,51,281
2,52,464
2,53,348
2,54,33
2,55,339
2,56,45
2,57,295
2,58,289
2,59,186
2,60,392
2,61,78
2,62,23
2,63,367
2,64,226
2,66,76
2,67,585
2,68,138
2,69,568
2,70,30
