source,target,weight
1,2,2
1,3,216
1,4,63
1,5,56
1,6,233
1,7,494
1,8,299
1,9,438
1,10,159
1,11,415
1,12,497
1,13,454
1,14,236
1,15,126
1,16,270
1,18,77
1,19,387
1,20,130
1,22,394
1,23,239
1,24,299
1,25,600
1,26,71
1,27,16
1,28,447
1,29,12
1,30,166
1,31,155
1,33,515
1,34,84
1,35,231
1,36,282
1,37,574
1,38,125
1,39,480
1,40,569
1,41,117
1,42,61
1,43,45
1,44,461
1,45,464
1,46,374
1,47,389
1,48,499
1,49,331
1,50,283
1,51,476
1,53,202
1,54,295
1,55,96
1,56,54
1,57,534
1,58,323
1,59,309
1,60,575
1,61,569
1,62,502
1,63,400
1,64,587
1,65,358
1,66,430
1,67,144
1,68,117
1,69,532
1,70,269
1,72,338
1,73,216
1,74,32
1,75,293
1,76,3
1,77,289
1,78,525
1,79,504
1,80,319
1,81,437
1,82,300
1,83,96
1,84,539
1,85,411
1,86,37
1,87,105
1,89,374
1,90,208
1,91,575
1,92,516
1,94,243
1,95,544
1,96,427
1,98,88
1,99,282
1,100,446
1,101,126
1,102,5
1,103,458
1,104,581
1,105,222
1,106,594
1,107,532
1,108,172
1,109,228
1,110,31
1,111,248
1,112,236
1,113,343
1,114,116
1,115,344
1,116,419
1,117,474
1,118,248
1,119,512
1,120,400
1,121,5
1,122,344
1,123,125
1,124,444
1,125,448
1,126,173
1,127,423
1,128,456
1,129,141
1,130,128
1,131,196
1,132,5
1,133,481
1,134,291
1,135,17
1,136,254
1,137,264
1,138,214
1,140,244
1,141,171
1,142,197
1,143,140
1,145,599
1,146,598
1,147,72
1,149,247
1,150,175
1,151,210
1,152,390
1,153,184
1,154,457
1,155,25
1,156,115
1,157,487
1,158,590
1,159,37
1,160,580
1,161,18
1,162,593
1,163,260
1,164,45
1,165,518
1,167,5
1,168,577
1,169,189
1,170,263
1,172,84
1,173,529
1,174,286
1,175,335
1,176,186
1,177,150
1,178,571
1,179,412
1,180,439
1,181,355
1,182,409
1,183,400
1,184,411
1,185,162
1,186,440
1,187,231
1,188,428
1,189,595
1,190,469
1,191,262
1,192,288
1,193,252
1,194,130
1,195,137
1,196,447
1,197,506
1,198,474
1,199,437
1,200,253
1,201,346
1,202,187
1,203,290
1,204,465
1,205,288
1,206,444
1,207,483
1,208,7
1,209,323
1,210,416
1,211,415
1,212,336
1,213,536
1,214,424
1,215,387
1,216,184
1,217,119
1,218,483
1,219,515
1,220,289
1,222,245
1,223,488
1,224,222
1,225,458
1,226,458
1,227,598
1,228,440
1,229,490
1,230,101
1,231,334
1,232,215
1,233,391
1,234,188
1,235,548
1,236,200
1,237,524
1,238,293
1,239,521
1,240,294
1,242,51
1,243,167
1,245,368
1,246,189
1,247,221
1,248,312
1,250,459
1,251,196
1,252,99
