source,target,weight
5,129,541
5,131,485
5,132,288
5,133,440
5,140,589
5,142,412
5,143,44
5,145,260
5,146,508
5,147,148
5,148,297
5,149,427
5,150,292
5,152,394
5,153,219
5,154,110
5,156,600
5,158,182
5,159,443
5,160,435
5,163,459
5,164,93
5,165,185
5,166,442
5,169,196
5,171,165
5,172,478
5,174,54
5,177,45
5,179,26
5,180,295
5,182,330
5,183,82
5,184,398
5,185,465
5,186,61
5,187,275
5,189,364
5,191,350
5,192,281
5,194,581
5,195,386
5,196,435
5,197,196
5,200,412
5,202,450
5,203,131
5,204,348
5,206,120
5,207,573
5,208,245
5,209,206
5,210,598
5,213,463
5,216,52
5,217,585
5,218,127
5,219,477
5,221,46
5,224,517
5,227,560
5,228,546
5,230,78
5,231,240
5,234,174
5,235,576
5,236,26
5,237,130
5,238,597
5,241,256
5,242,143
5,244,216
5,245,164
5,250,47
5,251,139
5,252,529
5,254,394
5,255,486
5,257,367
5,259,237
5,260,215
5,262,310
5,263,292
5,264,315
5,265,372
5,266,342
5,268,482
5,269,166
5,270,129
5,271,552
5,273,248
5,275,190
5,278,177
5,279,332
5,280,66
5,284,314
5,285,570
5,288,255
5,292,197
5,293,333
5,295,433
5,296,278
5,297,545
5,299,339
5,300,164
6,1,327
6,2,285
6,4,170
6,9,589
6,11,24
6,13,536
6,14,224
6,15,138
6,16,459
6,17,480
6,18,343
6,19,354
6,20,394
6,22,564
6,23,481
6,29,149
6,30,9
6,32,331
6,34,16
6,36,110
6,38,317
6,39,305
6,41,295
6,45,127
6,49,370
6,50,527
6,51,210
6,54,546
6,55,589
6,56,17
6,58,391
6,61,260
6,63,184
6,64,344
6,66,172
6,67,244
6,68,136
6,71,280
6,72,544
6,73,84
6,75,532
6,76,13
6,78,269
6,79,317
6,80,410
6,81,99
6,82,467
6,83,102
6,84,287
6,85,289
6,88,79
6,89,437
6,90,501
6,91,383
6,92,168
6,94,553
6,98,202
6,100,502
6,101,197
6,103,572
6,105,366
6,106,212
6,107,495
6,108,207
6,109,141
6,110,411
6,112,218
6,113,399
6,117,245
6,118,584
6,119,589
6,121,470
6,123,475
6,125,213
6,127,402
6,128,33
6,129,509
6,131,591
6,132,201
6,134,94
6,135,361
6,136,395
6,137,173
6,138,362
6,139,130
6,140,377
6,143,450
6,145,123
6,147,514
6,148,87
6,149,376
6,150,195
6,151,133
6,152,370
6,157,418
6,158,90
6,159,363
6,161,565
6,162,273
6,163,162
6,164,124
6,168,343
6,169,41
6,170,259
6,171,387
6,172,482
6,173,282
6,174,85
6,175,188
6,176,425
6,180,287
6,181,99
6,182,155
6,183,531
6,184,515
6,185,390
6,186,413
6,188,70
6,189,426
6,190,345
6,192,252
6,193,565
6,194,99
6,195,126
6,196,480
6,197,49
6,199,265
6,200,250
6,201,299
6,202,349
6,203,343
6,205,155
6,206,387
6,208,67
6,209,452
6,210,194
6,211,481
6,212,72
6,213,271
6,214,8
6,215,537
6,217,234
6,218,28
6,219,125
6,220,427
6,221,89
6,222,196
6,224,385
6,226,1
6,227,197
6,228,75
6,229,173
6,230,71
6,231,332
6,232,171
6,233,288
6,236,91
6,238,259
6,239,584
6,240,159
6,244,272
6,245,329
6,246,428
6,248,232
6,249,305
6,250,330
6,251,468
6,252,398
6,257,289
6,258,364
6,259,461
6,260,164
6,263,491
6,268,184
6,269,258
6,274,173
6,276,338
6,278,422
6,279,143
6,281,94
6,282,580
6,283,425
6,284,373
6,286,507
6,288,123
6,289,207
6,290,58
6,291,207
6,293,466
6,294,18
6,295,228
6,296,564
6,298,476
6,299,419
6,300,109
7,1,263
7,2,484
7,3,335
7,4,216
7,8,545
7,9,235
7,10,105
7,11,377
7,12,560
7,14,437
7,15,156
7,16,217
7,18,355
7,19,335
7,22,413
7,25,310
7,26,200
7,28,386
7,30,383
7,31,385
7,32,489
7,33,537
7,35,176
7,36,233
7,37,37
7,38,326
7,39,293
7,40,423
7,42,16
7,43,53
7,45,88
7,47,537
7,49,592
7,50,500
7,52,489
7,53,366
7,54,463
7,55,545
7,56,110
7,58,59
7,60,374
7,61,280
7,62,410
7,64,186
7,65,29
7,66,95
7,67,208
7,68,199
7,69,66
7,71,189
7,72,457
7,73,338
7,76,568
7,78,526
7,79,331
7,80,266
7,81,225
7,83,304
7,84,486
7,85,307
7,86,177
7,87,215
7,88,276
7,89,50
7,91,232
7,93,278
7,94,423
7,95,117
7,96,371
7,97,414
7,99,413
7,100,101
7,101,82
7,102,528
7,104,420
7,105,277
7,106,188
7,108,194
7,111,246
7,112,326
7,113,571
7,114,68
7,115,245
7,119,244
7,120,514
7,121,73
7,123,174
7,124,145
7,125,543
7,127,508
7,130,46
7,132,384
7,135,311
7,136,91
7,137,32
7,139,315
7,141,589
7,142,418
7,144,309
7,145,31
7,146,554
7,147,216
7,150,448
7,151,207
7,152,357
7,153,78
7,154,260
7,158,2
7,160,584
7,161,177
7,162,108
7,163,273
7,164,298
7,165,357
7,167,251
7,168,406
7,169,317
7,173,593
7,174,193
7,175,600
7,176,271
7,177,193
7,178,148
7,179,139
7,180,200
7,182,243
7,183,403
7,186,300
7,188,271
7,190,586
7,192,599
7,193,148
7,194,375
7,196,174
7,198,188
7,200,216
7,201,79
7,204,236
7,205,415
7,206,327
7,207,440
7,208,7
7,209,228
7,211,286
7,213,328
7,215,50
7,216,457
7,219,541
7,222,139
7,223,257
7,226,518
7,227,523
7,228,237
7,229,350
7,230,23
7,231,333
7,233,158
7,234,48
7,237,544
7,238,524
7,242,181
7,244,325
7,248,506
7,249,511
7,251,350
7,254,418
7,256,591
7,257,183
7,258,160
7,259,434
7,262,260
7,263,116
7,265,588
7,269,333
7,270,534
7,271,459
7,275,304
7,277,510
7,279,14
7,281,412
7,284,324
7,285,492
7,291,228
7,292,394
7,293,1
7,295,78
7,297,203
7,298,68
8,1,502
8,2,499
8,4,251
8,7,545
8,9,212
8,10,446
8,12,310
8,13,423
8,16,474
8,17,60
8,19,352
8,22,512
8,23,26
8,24,143
8,25,243
8,26,534
8,27,235
8,28,303
8,29,189
8,31,106
8,32,99
8,33,315
8,34,16
8,36,42
8,37,595
8,38,502
8,39,85
8,41,151
8,43,128
8,44,470
8,45,495
8,46,462
8,47,452
8,48,173
8,49,132
8,50,591
8,51,209
8,52,340
8,54,497
8,56,169
8,57,222
8,58,327
8,60,446
8,61,110
8,62,362
8,63,493
8,65,44
8,68,353
8,70,529
8,72,364
8,73,350
8,74,149
8,75,190
8,77,562
8,78,476
8,80,7
8,81,77
8,82,134
8,83,41
8,84,39
8,87,83
8,89,311
8,90,115
8,92,24
8,95,186
8,98,128
8,101,57
8,102,361
8,104,496
8,105,36
8,106,51
8,108,65
8,111,134
8,112,454
8,113,363
8,115,118
8,116,280
8,117,424
8,118,338
8,120,345
8,122,479
8,123,456
8,124,563
8,126,84
8,128,515
8,133,430
8,135,65
8,136,582
8,138,129
8,139,248
8,141,554
8,145,360
8,147,508
8,148,572
8,149,389
8,150,257
8,151,164
8,152,88
8,153,493
8,155,386
8,158,517
8,160,57
8,161,260
8,163,48
8,164,491
8,167,460
8,168,539
8,169,267
8,170,564
8,171,74
8,172,171
8,173,22
8,177,444
8,180,342
8,181,258
8,185,21
8,186,117
8,187,87
8,188,375
8,189,209
8,190,29
8,192,319
8,196,541
8,198,23
8,200,301
8,203,408
8,204,498
8,205,347
8,208,32
8,209,408
8,215,439
8,216,35
8,217,581
8,219,549
8,221,416
8,223,114
8,224,151
8,225,368
8,226,5
8,230,562
8,231,554
8,232,192
8,234,555
8,235,135
8,237,93
8,238,90
8,239,372
8,240,338
8,241,197
8,242,82
8,243,360
8,244,468
8,245,357
8,246,421
8,247,348
8,248,123
8,249,523
8,251,326
8,252,168
8,254,164
8,255,146
8,256,240
8,257,383
8,260,241
8,261,59
8,262,314
8,263,210
8,264,346
8,265,62
8,268,241
8,270,204
8,271,501
8,272,340
8,275,285
8,276,303
8,277,563
8,278,384
8,280,591
8,282,233
8,284,425
8,285,100
8,286,447
8,287,427
8,288,162
8,289,460
8,290,426
8,291,16
8,293,90
8,294,490
8,295,543
8,297,422
8,299,484
8,300,234
9,3,481
9,5,112
9,6,589
9,7,235
9,8,212
9,11,408
9,15,391
9,16,395
9,18,332
9,19,434
9,20,72
9,23,158
9,24,405
9,25,458
9,28,521
9,30,414
9,31,407
9,32,278
9,34,427
9,35,306
9,36,393
9,38,215
9,41,168
9,42,248
9,46,15
9,47,564
9,49,35
9,51,172
9,52,16
9,54,82
9,56,599
9,57,165
9,58,212
9,60,38
9,62,31
9,63,347
9,64,218
9,67,589
9,69,19
9,70,485
9,71,361
9,72,372
9,73,461
9,75,556
9,76,348
9,77,266
9,79,227
9,81,454
9,82,370
9,83,296
9,85,48
9,86,115
9,88,99
9,89,547
9,90,539
9,92,364
9,93,171
9,96,534
9,97,76
9,98,299
9,99,55
9,101,579
9,102,19
9,103,192
9,105,593
9,106,207
9,107,495
9,108,252
9,109,530
9,110,457
9,111,149
9,112,241
9,114,154
9,116,114
9,118,19
9,119,438
9,120,541
9,121,53
9,122,201
9,123,122
9,124,434
9,125,33
9,126,533
9,127,220
9,128,95
9,130,391
9,131,419
9,133,222
9,134,543
9,135,479
9,137,322
9,138,419
9,141,33
9,142,238
9,145,235
9,149,254
9,150,428
9,151,497
9,155,267
9,159,459
9,160,459
9,162,565
9,164,560
9,167,397
9,168,88
9,169,454
9,172,527
9,174,419
9,175,203
9,177,43
9,182,29
9,183,507
9,184,449
9,185,52
9,186,461
9,191,553
9,194,329
9,195,584
9,196,340
9,197,472
9,199,366
9,201,60
9,202,213
9,204,358
9,206,477
9,208,193
9,209,255
9,211,520
9,212,253
9,213,156
9,214,573
9,216,364
9,218,462
9,220,517
9,222,215
9,223,489
9,226,215
9,227,502
9,228,74
9,229,230
9,230,126
9,232,324
9,234,53
9,235,307
9,237,424
9,238,391
9,239,210
9,240,380
9,241,252
9,242,327
9,243,311
9,244,383
9,245,111
9,246,263
9,247,217
9,249,414
9,251,361
9,252,542
9,254,427
9,255,254
9,258,521
9,261,510
9,262,33
9,266,22
9,268,402
9,269,415
9,271,288
9,273,184
9,274,481
9,275,168
9,276,437
9,277,19
9,278,576
9,281,93
9,282,472
9,283,88
9,285,507
9,287,14
9,289,124
9,290,464
9,293,447
9,294,429
9,295,108
9,297,122
9,299,407
9,300,90
10,1,389
10,2,357
10,3,191
10,4,128
10,7,105
10,8,446
10,11,287
10,12,522
10,13,47
10,14,106
10,15,149
10,16,115
10,17,46
10,18,458
10,19,463
10,21,515
10,22,216
10,23,154
10,24,408
10,25,448
10,28,196
10,30,136
10,31,259
10,33,194
10,34,432
10,35,338
10,36,454
10,37,158
10,38,351
10,39,4
10,40,84
10,41,294
10,42,139
10,43,592
10,44,465
10,45,282
10,48,283
10,50,79
10,51,90
10,52,189
10,57,413
10,58,420
10,60,269
10,63,136
10,65,209
10,66,386
10,67,51
10,69,99
10,71,455
10,72,440
10,74,118
10,75,31
10,76,580
10,77,199
10,79,373
10,81,275
10,82,104
10,84,45
10,85,92
10,88,488
10,90,522
10,92,393
10,94,132
10,95,147
10,99,270
10,101,246
10,104,121
10,105,40
10,106,175
10,107,440
10,108,312
10,109,159
10,111,474
10,114,17
10,115,231
10,116,106
10,117,227
10,118,338
10,119,73
10,121,79
10,124,598
10,127,302
10,130,268
10,131,418
10,134,178
10,135,278
10,139,222
10,140,443
10,141,439
10,145,264
10,147,317
10,148,246
10,149,297
10,150,134
10,152,193
10,154,522
10,155,309
10,156,172
10,157,385
10,158,89
10,159,233
10,160,255
10,163,476
10,164,138
10,165,182
10,168,4
10,169,119
10,170,501
10,171,599
10,173,19
10,174,574
10,176,117
10,177,269
10,179,404
10,181,102
10,182,56
10,184,1
10,185,464
10,188,496
10,195,277
10,198,172
10,199,378
10,200,336
10,201,328
10,204,182
10,206,497
10,207,240
10,208,149
10,209,369
10,210,283
10,212,164
10,213,578
10,215,34
10,216,548
10,217,175
10,218,548
10,219,137
10,220,520
10,221,39
10,223,364
10,224,9
10,225,172
10,226,144
10,227,226
10,231,448
10,233,176
10,234,441
10,235,285
10,236,481
10,237,33
10,238,483
10,239,363
10,240,258
10,241,381
10,243,460
10,245,503
10,247,599
10,249,344
10,250,481
10,251,276
10,253,377
10,254,85
10,255,594
10,258,156
10,260,486
10,263,440
10,267,187
10,268,51
10,269,514
10,272,384
10,275,142
10,276,115
10,277,252
10,280,516
10,281,73
10,283,413
10,285,114
10,287,82
10,289,582
10,290,11
10,291,566
10,292,580
10,294,154
10,296,166
10,299,457
11,1,361
11,3,431
11,4,513
11,5,391
11,6,24
11,7,377
11,9,408
11,10,287
11,12,325
11,15,9
11,17,579
11,18,184
11,20,178
11,21,408
11,22,252
11,23,171
11,24,272
11,25,434
11,26,142
11,29,152
11,30,277
11,32,247
11,33,60
11,34,428
11,35,10
11,36,223
11,38,153
11,40,233
11,43,320
11,44,440
11,45,590
11,47,146
11,48,214
11,49,596
11,50,184
11,53,383
11,54,107
11,58,38
11,59,258
11,60,204
11,62,396
11,63,482
11,66,296
11,67,382
11,69,330
11,70,59
11,73,519
11,74,333
11,75,595
11,76,498
11,77,359
11,79,70
11,80,48
11,81,517
11,85,354
11,87,118
11,88,190
11,89,307
11,91,395
11,92,97
11,94,528
11,95,235
11,97,67
11,99,155
11,102,16
11,103,526
11,104,159
11,105,571
11,106,539
11,107,165
11,109,512
11,110,569
11,116,520
11,117,117
11,118,161
11,119,47
11,120,487
11,121,193
11,123,282
11,124,52
11,125,103
11,127,505
11,128,542
11,129,261
11,130,436
11,133,275
11,134,553
11,136,343
11,137,111
11,138,594
11,139,4
11,142,348
11,143,157
11,144,439
11,145,452
11,146,60
11,147,57
11,148,44
11,149,518
11,151,424
11,152,322
11,155,524
11,156,41
11,157,262
11,158,58
11,160,394
11,161,73
11,162,430
11,163,401
11,164,392
11,166,262
11,167,214
11,168,75
11,169,493
11,170,538
11,171,147
11,172,123
11,173,272
11,174,211
11,175,192
11,176,290
11,177,544
11,178,473
11,180,121
11,181,323
11,183,46
11,186,204
11,187,150
11,189,420
11,190,220
11,191,450
11,192,282
11,193,385
11,194,90
11,196,290
11,197,404
11,198,44
11,200,398
11,202,422
11,203,191
11,205,536
11,206,73
11,207,387
11,208,209
11,209,159
11,211,382
11,212,426
11,213,463
11,214,533
11,217,341
11,218,193
11,219,452
11,221,15
11,222,116
11,223,295
11,226,108
11,227,272
11,231,147
11,233,250
11,236,513
11,237,138
11,238,442
11,239,395
11,241,281
11,244,464
11,247,349
11,249,426
11,250,484
11,254,250
11,256,518
11,258,413
11,259,423
11,260,446
11,261,358
11,262,315
11,263,83
11,264,537
11,266,591
11,268,195
11,269,365
11,270,476
11,271,515
11,273,213
11,275,215
11,277,507
11,278,599
11,279,205
11,282,458
11,284,120
11,287,520
11,291,50
11,292,446
11,293,313
11,294,475
11,296,56
11,298,255
11,299,286
12,2,286
12,3,561
12,4,561
12,5,406
12,7,560
12,8,310
12,10,522
12,11,325
12,13,582
12,14,535
12,15,495
12,17,385
12,18,531
12,21,210
12,22,595
12,23,213
12,24,328
12,25,344
12,26,19
12,27,336
12,28,262
12,30,497
12,31,137
12,34,463
12,35,442
12,37,162
12,39,393
12,41,15
12,43,138
12,45,575
12,46,92
12,48,264
12,49,539
12,53,56
12,55,484
12,59,52
12,61,193
12,65,462
12,66,448
12,68,581
12,70,565
12,71,113
12,72,203
12,73,78
12,74,366
12,76,312
12,77,436
12,79,360
12,80,270
12,81,21
12,83,365
12,85,562
12,86,152
12,87,250
12,88,496
12,89,293
12,90,509
12,94,421
12,96,171
12,97,115
12,98,158
12,99,329
12,100,485
12,101,246
12,103,110
12,104,28
12,105,218
12,106,18
12,107,375
12,108,497
12,109,408
12,110,331
12,111,35
12,112,363
12,113,439
12,115,275
12,117,10
12,118,256
12,121,194
12,123,552
12,124,39
12,129,563
12,130,108
12,131,457
12,132,251
12,134,236
12,136,417
12,137,527
12,138,258
12,140,349
12,142,253
12,143,311
12,144,37
12,146,440
12,151,487
12,152,41
12,153,587
12,154,396
12,155,352
12,157,452
12,158,225
12,159,318
12,161,452
12,163,357
12,165,353
12,166,255
12,167,380
12,169,36
12,170,19
12,173,40
12,174,535
12,175,531
12,176,403
12,179,438
12,183,347
12,184,232
12,185,296
12,187,552
12,188,253
12,189,309
12,191,200
12,192,598
12,193,408
12,194,518
12,195,571
12,196,213
12,197,472
12,200,274
12,202,111
12,203,34
12,204,137
12,207,266
12,209,540
12,210,275
12,212,528
12,213,519
12,214,337
12,215,37
12,217,214
12,218,529
12,219,512
12,221,420
12,222,353
12,223,183
12,224,18
12,226,395
12,228,490
12,232,525
12,233,237
12,237,129
12,238,349
12,239,38
12,240,423
12,244,136
12,246,76
12,247,501
12,248,223
12,249,320
12,251,300
12,252,590
12,253,379
12,254,374
12,258,1
12,259,504
12,261,111
12,264,321
12,265,557
12,268,73
12,269,565
12,271,458
12,272,1
12,274,453
12,275,486
12,276,534
12,277,424
12,280,101
12,281,290
12,282,282
12,284,509
12,285,226
12,286,66
12,288,47
12,289,492
12,290,450
12,291,144
12,294,389
12,297,58
12,299,463
12,300,291
13,1,27
13,2,45
13,4,99
13,5,122
13,6,536
13,8,423
13,10,47
13,12,582
13,14,278
13,15,276
13,16,361
13,17,422
13,19,12
13,21,133
13,22,301
13,23,457
13,24,156
13,25,565
13,26,407
13,27,100
13,28,196
13,30,182
13,34,5
13,37,119
13,38,86
13,39,337
13,40,20
13,41,127
13,42,391
13,43,281
13,44,245
13,45,89
13,48,269
13,49,469
13,51,255
13,52,323
13,54,88
13,55,493
13,57,47
13,58,20
13,60,539
13,62,528
13,64,292
13,65,546
13,66,382
13,70,519
13,72,226
13,73,361
13,74,4
13,76,397
13,77,506
13,78,202
13,79,540
13,80,156
13,82,86
