source,target,weight
1,2,171
1,3,478
1,4,110
1,5,150
1,6,428
1,7,387
1,9,28
1,10,61
1,11,312
1,12,59
1,15,307
1,16,134
1,17,401
1,18,564
1,19,516
1,20,543
1,21,156
1,22,160
1,23,354
1,24,265
1,25,57
1,26,143
1,27,510
1,28,308
1,29,60
1,30,379
1,32,50
1,33,362
1,34,57
1,35,146
1,36,40
1,37,433
1,38,472
1,39,133
1,40,466
1,41,391
1,42,158
1,43,522
1,44,201
1,45,163
1,46,298
1,47,338
1,48,502
1,49,451
1,50,399
1,51,47
1,52,349
1,53,505
1,54,24
1,55,532
1,57,71
1,58,514
1,59,175
1,60,38
1,61,65
1,62,304
1,63,327
1,64,106
1,65,512
1,66,457
1,68,464
1,69,218
1,70,347
1,71,209
1,72,538
1,73,433
1,74,337
1,75,87
1,76,380
1,77,172
1,78,113
1,79,33
1,80,24
1,81,453
1,82,17
1,83,66
1,84,488
1,85,599
1,86,193
1,88,481
1,89,600
1,90,64
1,91,242
1,92,559
1,93,195
1,94,582
1,95,519
1,96,436
1,97,423
1,99,163
1,100,323
1,101,556
1,102,42
1,103,531
1,104,449
1,105,137
1,106,581
1,107,116
1,109,545
1,111,495
1,112,510
1,113,280
1,114,353
1,115,69
1,116,442
1,118,108
1,119,89
1,120,526
1,121,141
1,122,492
1,123,286
1,124,369
1,126,26
1,127,361
1,128,426
1,129,600
1,130,565
1,131,75
1,132,290
1,133,220
1,134,312
1,135,211
1,136,189
1,137,25
1,138,523
1,139,478
1,140,77
1,141,194
1,142,594
1,143,525
1,144,295
1,145,464
1,146,458
1,147,497
1,148,485
1,149,355
1,150,549
1,151,103
1,152,371
1,153,420
1,155,44
1,156,557
1,157,52
1,158,594
1,159,471
1,160,296
1,161,38
1,162,7
1,163,581
1,164,356
1,165,415
1,166,565
1,167,565
1,168,592
1,169,254
1,170,543
1,171,191
1,172,466
1,173,27
1,174,357
1,175,447
1,176,399
1,177,545
1,178,276
1,179,442
1,180,107
1,181,294
1,182,190
1,183,480
1,184,105
1,185,498
1,186,88
1,187,138
1,188,414
1,190,97
1,191,81
1,192,37
1,193,61
1,194,126
1,195,399
1,196,271
1,197,236
1,198,299
1,199,344
1,200,425
1,201,426
1,202,568
1,203,435
1,204,197
1,205,410
1,206,148
1,207,235
1,208,8
1,209,174
1,210,579
1,211,1
1,212,556
1,213,244
1,214,511
1,215,283
1,216,394
1,217,261
1,218,281
1,219,68
1,220,560
1,222,460
1,223,362
1,224,524
1,226,49
1,227,9
1,228,317
1,229,361
1,230,126
1,231,184
1,232,522
1,233,409
1,235,448
1,236,487
1,237,472
1,238,434
1,239,414
1,241,530
1,242,5
1,243,471
1,245,80
1,246,267
1,247,243
1,248,516
1,249,490
1,250,110
1,251,37
1,252,493
1,253,531
1,256,58
1,257,503
1,258,220
1,259,127
1,261,227
1,262,214
1,263,259
1,264,511
1,265,502
1,266,433
1,267,48
1,269,448
1,270,446
1,272,426
1,273,25
1,275,446
1,276,124
1,277,100
1,278,197
1,279,422
1,280,538
1,281,101
1,282,204
1,283,284
1,284,364
1,285,501
1,286,112
1,287,77
1,288,108
1,289,537
1,290,452
1,291,82
1,292,469
1,293,539
1,294,246
1,295,284
1,296,318
1,297,367
1,298,432
1,299,86
1,300,456
2,1,574
2,3,284
2,4,105
2,5,345
2,6,129
2,7,10
2,9,445
2,10,404
2,11,195
2,12,343
2,13,457
2,14,350
2,15,575
2,16,513
2,17,498
2,18,265
2,19,86
2,20,508
2,21,444
2,22,76
2,23,173
2,24,468
2,25,560
2,27,400
2,28,563
2,29,206
2,31,160
2,32,323
2,33,48
2,34,194
2,35,196
2,36,109
2,37,435
2,38,75
2,39,259
2,40,159
2,41,426
2,42,247
2,43,203
2,44,159
2,47,572
2,48,573
2,49,328
2,50,131
2,51,441
2,52,226
2,53,13
2,54,385
2,56,594
2,57,10
2,58,60
2,59,266
2,60,585
2,61,419
2,62,583
2,66,224
2,67,313
2,68,344
2,69,306
2,70,190
2,71,366
2,72,158
2,73,396
2,74,255
2,75,236
2,76,319
2,77,457
2,78,420
2,79,34
2,81,172
2,83,402
2,84,524
2,85,226
2,86,39
2,87,82
2,88,359
2,89,161
2,90,441
2,91,262
2,92,407
2,93,182
2,95,329
2,96,327
2,98,108
2,99,191
2,100,224
2,101,39
2,102,389
2,103,330
2,104,532
2,105,317
2,106,261
2,107,359
2,108,452
2,109,377
2,111,309
2,112,594
2,113,519
2,114,334
2,115,269
2,116,126
2,117,282
2,118,517
2,119,313
2,120,366
2,121,414
2,122,308
2,123,326
2,124,144
2,125,116
2,126,400
2,127,526
2,129,206
2,130,576
2,131,521
2,132,175
2,133,86
2,134,395
2,135,27
2,136,110
2,137,168
2,138,48
2,139,64
2,140,486
2,141,295
2,142,80
2,143,79
2,144,347
2,145,456
2,146,526
