source,target,weight
5,22,68
5,23,132
5,24,152
5,25,87
5,26,164
5,28,36
5,32,337
5,35,280
5,36,454
5,37,65
5,38,248
5,41,363
5,42,37
5,43,569
5,45,79
5,46,357
5,47,44
5,50,458
5,51,115
5,52,549
5,56,544
5,58,213
5,61,276
5,62,405
5,64,473
5,66,489
5,68,444
5,69,590
5,70,578
5,72,461
5,73,209
5,75,140
5,78,349
5,79,432
5,80,455
5,82,505
5,83,335
5,84,37
5,85,418
5,86,479
5,87,544
5,88,375
5,89,280
5,90,357
5,91,155
5,92,499
5,94,127
5,95,154
5,96,135
5,97,272
5,98,115
5,99,494
5,100,62
5,102,370
5,103,361
5,104,599
5,105,147
5,106,59
5,110,352
5,113,85
5,115,340
5,116,414
5,117,224
5,118,559
5,119,118
5,120,124
5,121,240
5,124,214
5,125,555
5,126,3
5,127,348
5,129,201
5,131,454
5,133,482
5,134,378
5,135,464
5,136,440
5,138,405
5,140,201
5,141,332
5,142,99
5,143,296
5,144,456
5,146,189
5,147,551
5,148,367
5,149,540
5,150,493
5,151,146
5,152,194
5,155,323
5,156,346
5,157,517
5,159,439
5,160,378
5,165,490
5,166,191
5,167,549
5,170,322
5,171,33
5,172,161
5,173,69
5,174,474
5,176,440
5,180,351
5,183,568
5,184,344
5,185,245
5,189,582
5,193,19
5,194,268
5,196,447
5,197,183
5,198,475
5,201,272
5,205,598
5,207,233
5,208,1
5,210,187
5,214,29
5,215,55
5,216,358
5,218,381
5,220,42
5,221,579
5,223,413
5,225,253
5,226,284
5,227,384
5,230,138
5,233,231
5,234,117
5,235,481
5,236,331
5,237,500
5,238,228
5,239,5
5,240,154
5,242,375
5,243,553
5,244,68
5,245,120
5,247,301
5,248,194
5,250,564
5,251,110
5,253,337
5,255,418
5,257,58
5,259,404
5,260,382
5,261,53
5,262,569
5,263,598
5,265,354
5,266,239
5,267,171
5,268,210
5,269,151
5,271,207
5,278,121
5,279,149
5,280,303
5,281,69
5,282,281
5,284,289
5,285,162
5,286,106
5,288,214
5,290,548
5,292,278
5,293,334
5,295,58
5,297,276
5,298,74
5,300,179
6,1,100
6,2,313
6,3,222
6,4,51
6,7,202
6,8,582
6,9,514
6,11,309
6,12,434
6,13,460
6,15,243
6,18,75
6,20,188
6,21,597
6,22,275
6,24,118
6,26,80
6,27,537
6,28,408
6,29,489
6,30,24
6,31,561
6,32,571
6,35,394
6,36,282
6,37,423
6,39,187
6,40,148
6,42,461
6,44,27
6,47,400
6,48,212
6,50,399
6,51,459
6,52,233
6,53,463
6,54,252
6,55,569
6,57,166
6,59,511
6,60,91
6,61,120
6,62,212
6,63,512
6,65,564
6,66,80
6,67,385
6,68,100
6,70,546
6,72,299
6,73,358
6,74,476
6,75,440
6,76,279
6,77,516
6,78,497
6,79,578
6,81,353
6,82,309
6,84,314
6,85,278
6,87,298
6,89,540
6,90,526
6,91,467
6,92,261
6,95,161
6,96,112
6,99,521
6,100,210
6,102,511
6,103,6
6,104,438
6,106,426
6,107,215
6,109,81
6,110,128
6,111,99
6,113,180
6,118,514
6,119,155
6,120,4
6,121,27
6,122,152
6,124,359
6,125,445
6,126,505
6,129,80
6,131,560
6,132,79
6,133,368
6,134,206
6,135,429
6,136,267
6,138,135
6,139,36
6,140,592
6,141,493
6,142,482
6,143,309
6,145,363
6,146,549
6,147,54
6,148,303
6,150,462
6,151,248
6,152,269
6,154,391
6,156,45
6,158,152
6,159,318
6,162,524
6,163,158
6,164,536
6,165,459
6,167,233
6,169,488
6,170,444
6,171,472
6,174,515
6,175,234
6,176,249
6,182,402
6,184,77
6,185,234
6,186,63
6,187,519
6,188,460
6,191,76
6,192,79
6,193,284
6,195,392
6,196,41
6,197,56
6,198,114
6,199,158
6,200,325
6,203,186
6,205,248
6,206,455
6,208,151
6,209,232
6,210,125
6,211,225
6,213,304
6,217,369
6,218,569
6,219,190
6,220,365
6,221,75
6,222,40
6,223,190
6,224,377
6,225,260
6,226,208
6,228,100
6,229,449
6,230,429
6,233,155
6,234,153
6,238,334
6,239,448
6,240,21
6,242,7
6,243,140
6,244,186
6,245,6
6,247,516
6,252,410
6,254,488
6,256,78
6,257,38
6,258,481
6,259,270
6,260,359
6,261,454
6,262,101
6,263,485
6,265,167
6,266,300
6,267,367
6,270,557
6,271,394
6,272,544
6,273,392
6,274,253
6,275,72
6,277,297
6,278,194
6,279,437
6,280,141
6,281,577
6,282,250
6,283,46
6,284,258
6,287,559
6,289,434
6,290,477
6,291,228
6,292,281
6,293,392
6,294,355
6,295,195
6,296,243
6,297,514
7,3,440
7,4,136
7,5,452
7,6,202
7,8,28
7,9,111
7,10,380
7,11,416
7,14,344
7,15,507
7,16,418
7,19,184
7,20,253
7,21,309
7,22,466
7,24,194
7,27,230
7,29,230
7,30,135
7,31,116
7,32,390
7,33,95
7,34,259
7,36,492
7,37,188
7,38,147
7,41,48
7,42,190
7,44,311
7,45,109
7,46,128
7,47,313
7,48,457
7,49,541
7,50,263
7,52,53
7,53,536
7,54,569
7,55,308
7,56,291
7,61,542
7,62,369
7,63,514
7,64,346
7,65,248
7,66,581
7,67,246
7,71,382
7,72,129
7,75,139
7,76,583
7,77,68
7,78,108
7,79,36
7,80,449
7,81,361
7,83,392
7,84,204
7,85,260
7,86,346
7,87,46
7,89,241
7,91,443
7,92,399
7,93,417
7,94,290
7,95,69
7,96,435
7,97,71
7,98,386
7,101,421
7,102,195
7,103,486
7,104,396
7,107,179
7,108,11
7,109,231
7,114,563
7,116,177
7,122,80
7,123,44
7,124,391
7,125,580
7,126,87
7,127,154
7,129,148
7,130,19
7,131,133
7,132,113
7,133,100
7,134,573
7,139,275
7,140,527
7,143,334
7,144,46
7,145,136
7,146,270
7,147,208
7,148,372
7,150,178
7,152,249
7,153,409
7,154,248
7,155,41
7,156,242
7,157,288
7,160,65
7,161,135
7,162,574
7,163,346
7,164,168
7,166,549
7,167,42
7,169,508
7,170,315
7,171,526
7,172,147
7,173,57
7,174,461
7,175,273
7,177,253
7,178,365
7,181,414
7,182,27
7,183,112
7,184,297
7,185,174
7,186,396
7,187,434
7,189,404
7,193,290
7,194,15
7,197,127
7,198,580
7,199,565
7,200,363
7,202,254
7,204,157
7,205,388
7,206,148
7,208,204
7,209,454
7,210,564
7,211,308
7,212,200
7,213,251
7,215,134
7,217,576
7,219,161
7,220,351
7,221,270
7,222,495
7,223,429
7,224,245
7,225,24
7,226,354
7,227,125
7,228,593
7,229,553
7,230,265
7,231,358
7,235,140
7,236,349
7,238,354
7,240,456
7,241,317
7,242,511
7,243,367
7,246,171
7,250,109
7,252,350
7,253,100
7,254,84
7,256,281
7,258,404
7,259,407
7,260,420
7,264,485
7,265,564
7,268,99
7,270,559
7,271,532
7,272,479
7,273,324
7,275,95
7,276,101
7,277,422
7,278,313
7,282,93
7,284,32
7,285,105
7,286,386
7,287,65
7,288,407
7,290,368
7,291,583
7,295,79
7,299,416
7,300,303
8,1,457
8,4,53
8,5,546
8,6,582
8,7,28
8,9,424
8,10,436
8,11,454
8,12,415
8,13,201
8,15,513
8,17,451
8,18,93
8,19,257
8,20,204
8,21,435
8,22,72
8,23,415
8,24,27
8,27,246
8,28,68
8,29,293
8,30,214
8,33,473
8,34,374
8,35,145
8,37,311
8,38,474
8,39,427
8,40,319
8,41,134
8,42,8
8,43,540
8,44,249
8,45,274
8,46,110
8,50,514
8,51,28
8,53,103
8,55,537
8,58,335
8,61,355
8,62,308
8,64,532
8,68,246
8,69,87
8,71,562
8,72,96
8,77,120
8,79,349
8,81,117
8,82,118
8,83,17
8,84,501
8,85,91
8,87,36
8,88,330
8,89,400
8,93,386
8,94,105
8,95,541
8,96,491
8,102,347
8,103,199
8,106,168
8,107,132
8,109,333
8,113,139
8,115,140
8,119,493
8,121,425
8,122,438
8,123,549
8,124,211
8,125,580
8,127,298
8,128,153
8,129,396
8,133,78
8,134,579
8,135,217
8,136,173
8,138,416
8,139,537
8,140,225
8,141,14
8,142,572
8,145,515
8,146,386
8,147,17
8,152,249
8,154,486
8,156,279
8,157,459
8,158,109
8,159,181
8,160,272
8,161,427
8,163,452
8,164,532
8,165,14
8,166,139
8,168,535
8,171,560
8,172,473
8,173,135
8,175,284
8,177,174
8,179,361
8,181,68
8,182,559
8,183,307
8,184,121
8,186,261
8,189,466
8,190,333
8,191,137
8,192,156
8,194,123
8,195,105
8,196,266
8,197,278
8,198,459
8,200,188
8,203,465
8,204,324
8,205,107
8,206,2
8,207,481
8,210,230
8,213,324
8,215,103
8,216,280
8,217,558
8,218,322
8,219,570
8,221,140
8,222,439
8,224,524
8,226,387
8,227,485
8,230,148
8,231,172
8,232,426
8,233,165
8,234,153
8,236,355
8,237,366
8,239,410
8,241,574
8,242,141
8,243,168
8,244,62
8,246,348
8,247,311
8,248,521
8,249,80
8,250,317
8,252,314
8,253,262
8,254,355
8,255,527
8,258,304
8,259,584
8,260,387
8,261,271
8,262,74
8,264,481
8,265,541
8,268,470
8,269,11
8,270,101
8,272,103
8,273,579
8,274,501
8,275,40
8,280,451
8,281,30
8,282,459
8,284,444
8,285,306
8,287,267
8,288,401
8,290,518
8,294,13
8,295,403
8,296,238
8,298,559
8,299,36
8,300,87
9,2,544
9,3,381
9,4,289
9,5,287
9,6,514
9,7,111
9,8,424
9,11,377
9,12,312
9,14,594
9,16,408
9,17,271
9,19,19
9,23,480
9,25,270
9,26,227
9,27,442
9,28,411
9,29,58
9,31,223
9,32,579
9,33,138
9,34,532
9,37,1
9,40,367
9,41,106
9,43,144
9,44,107
9,46,58
9,47,543
9,48,244
9,49,102
9,51,202
9,54,447
9,56,322
9,57,476
9,58,308
9,60,497
9,62,543
9,63,9
9,64,44
9,66,308
9,67,581
9,68,314
9,69,205
9,70,288
9,72,40
9,73,266
9,74,381
9,75,586
9,77,162
9,78,593
9,79,125
9,81,592
9,83,445
9,85,576
9,88,533
9,89,113
9,92,415
9,94,496
9,97,89
9,98,503
9,99,400
9,100,139
9,101,317
9,102,433
9,105,325
9,106,300
9,107,536
9,108,375
9,110,127
9,111,7
9,112,285
9,113,361
9,114,399
9,115,451
9,116,378
9,117,156
9,118,451
9,119,485
9,120,481
9,121,255
9,122,355
9,124,524
9,126,135
9,129,196
9,130,371
9,132,379
9,133,413
9,134,250
9,135,375
9,137,519
9,138,358
9,139,24
9,141,498
9,142,472
9,144,424
9,149,209
9,150,83
9,151,11
9,152,238
9,155,404
9,156,288
9,158,463
9,160,522
9,162,183
9,163,35
9,164,393
9,165,559
9,166,31
9,168,177
9,170,218
9,171,531
9,172,426
9,174,298
9,175,254
9,176,11
9,177,272
9,180,7
9,181,275
9,182,481
9,183,411
9,184,595
9,186,322
9,187,20
9,189,305
9,190,392
9,192,125
9,195,62
9,196,72
9,197,524
9,199,355
9,201,547
9,202,254
9,204,177
9,205,412
9,206,73
9,207,398
9,213,438
9,214,287
9,215,219
9,216,1
9,219,290
9,220,261
9,223,138
9,224,301
9,226,599
9,231,554
9,232,81
9,233,529
9,234,130
9,235,71
9,237,435
9,238,28
9,239,166
9,240,519
9,241,209
9,242,598
9,244,187
9,245,172
9,246,465
9,248,476
9,249,471
9,250,337
9,251,87
9,252,55
9,255,127
9,256,27
9,257,54
9,260,415
9,261,47
9,262,255
9,263,451
9,267,333
9,268,223
9,269,294
9,271,212
9,273,95
9,277,212
9,278,308
9,282,314
9,283,209
9,284,439
9,285,600
9,286,416
9,288,125
9,290,266
9,291,100
9,292,140
9,293,335
9,294,213
9,295,30
9,296,79
9,297,364
9,299,211
9,300,143
10,1,467
10,2,250
10,3,12
10,4,15
10,7,380
10,8,436
10,12,421
10,13,310
10,14,157
10,16,443
10,17,523
10,18,350
10,19,341
10,21,435
10,23,132
10,24,147
10,25,51
10,29,205
10,30,374
10,31,69
10,32,122
10,33,593
10,34,71
10,35,579
10,37,237
10,40,236
10,41,396
10,43,20
10,44,7
10,45,577
10,46,116
10,47,546
10,49,340
10,50,157
10,51,60
10,54,281
10,55,535
10,57,185
10,58,33
10,59,33
10,62,232
10,70,240
10,71,503
10,72,486
10,76,468
10,79,310
10,82,540
10,84,309
10,85,305
10,87,198
10,88,461
10,89,482
10,92,589
10,95,456
10,96,69
10,97,420
10,98,332
10,100,148
10,101,470
10,103,54
10,104,188
10,106,380
10,107,118
10,108,260
10,112,50
10,115,326
10,116,154
10,117,346
10,118,452
10,119,497
10,121,449
10,122,97
10,123,479
10,124,354
10,125,270
10,127,148
10,128,543
10,131,484
10,132,150
10,133,567
10,135,11
10,136,425
10,137,18
10,138,443
10,139,544
10,141,513
10,142,594
10,143,368
10,144,63
10,145,361
10,146,417
10,148,581
10,149,77
10,151,250
10,152,600
10,156,182
10,159,47
10,163,245
10,164,183
10,165,336
10,166,595
10,171,208
10,173,189
10,176,489
10,177,339
10,178,573
10,179,472
10,181,320
10,182,324
10,183,488
10,186,388
10,188,32
10,190,400
10,192,258
10,193,279
10,194,232
10,195,191
10,197,395
10,198,334
10,199,589
10,201,519
10,203,342
10,205,554
10,207,436
10,209,525
10,210,194
10,211,316
10,212,109
10,214,434
10,215,567
10,217,255
10,218,443
10,219,517
10,222,260
10,223,171
10,224,168
10,225,374
10,227,153
10,228,81
10,230,255
10,231,448
10,232,468
10,235,368
10,237,215
10,239,521
10,240,65
10,241,18
10,242,358
10,243,166
10,244,319
10,245,180
10,247,194
10,248,450
10,250,89
10,253,258
10,254,67
10,255,543
10,257,357
10,258,550
10,260,461
10,261,195
10,262,395
10,263,237
10,264,186
10,265,481
10,267,311
10,268,342
10,273,188
10,274,232
10,275,302
10,276,312
10,278,408
10,280,152
10,281,19
10,282,564
10,284,519
10,285,178
10,287,210
10,288,12
10,289,440
10,290,295
10,291,260
10,292,230
10,293,315
10,295,207
10,296,76
10,297,437
10,298,96
10,299,96
10,300,388
11,2,27
11,4,130
11,6,309
11,7,416
11,8,454
11,9,377
11,12,402
11,13,233
11,16,59
11,18,379
11,19,519
11,20,279
11,21,131
11,22,256
11,23,433
11,24,534
11,25,129
11,26,204
11,31,163
11,33,194
11,35,524
11,36,355
11,38,275
11,39,82
11,40,65
11,41,168
11,42,414
11,49,384
11,51,269
11,52,443
11,56,130
11,57,130
11,58,373
11,59,336
11,61,407
11,63,49
11,65,35
11,67,599
11,72,219
11,73,444
11,74,7
11,77,583
11,82,365
11,83,509
11,84,451
11,85,461
11,86,247
11,88,216
11,89,224
11,91,354
11,92,298
11,93,473
11,94,350
11,95,587
11,96,473
11,100,28
11,101,298
11,105,12
11,106,3
11,107,538
11,109,228
11,111,557
11,113,82
11,114,429
11,115,48
11,116,549
11,118,14
11,120,428
11,121,384
11,123,368
11,124,532
11,125,501
11,126,186
11,127,197
11,131,518
11,134,559
11,135,449
11,136,178
11,138,468
11,139,155
11,140,106
11,143,441
11,144,382
11,145,179
11,147,518
11,150,127
11,152,541
11,153,249
11,154,547
11,155,396
11,158,95
11,159,148
11,160,215
11,161,259
11,162,401
11,165,424
11,166,322
11,167,163
11,169,70
11,171,558
11,172,490
11,175,422
11,178,179
11,179,51
11,180,36
11,181,236
11,182,136
11,184,84
11,185,297
11,187,95
11,188,402
11,189,330
11,191,236
11,192,317
11,193,231
11,194,359
11,195,577
11,197,340
11,198,364
11,201,269
11,203,378
11,205,253
11,209,264
11,210,559
11,214,396
11,215,77
11,216,199
11,217,513
11,218,140
11,220,558
11,223,338
11,226,501
11,227,44
11,229,252
11,231,458
11,232,344
11,233,507
11,234,444
11,236,244
11,237,98
11,238,430
11,240,460
11,241,232
11,242,279
11,243,112
11,245,555
11,246,543
11,247,18
11,248,446
11,249,175
11,254,501
11,255,434
11,256,264
11,259,221
11,260,217
11,261,294
11,262,452
11,263,10
11,264,335
11,265,388
11,266,490
11,267,500
11,268,23
11,272,78
11,273,454
11,274,357
11,275,155
11,276,201
11,278,219
11,279,292
11,280,127
11,284,259
11,285,505
11,287,583
11,289,453
11,290,445
11,293,30
11,295,412
11,300,342
12,1,341
12,2,409
12,4,87
12,5,259
12,6,434
12,8,415
12,9,312
12,10,421
12,11,402
12,14,129
12,15,169
12,16,11
12,17,318
12,19,227
12,20,539
12,21,213
12,22,335
12,23,559
12,25,490
12,28,57
12,29,385
12,32,569
12,33,175
12,34,560
12,35,209
12,36,63
12,37,564
12,39,597
12,40,132
12,41,86
12,42,212
12,43,530
12,44,324
12,47,319
12,48,590
12,51,557
12,52,392
12,53,259
12,54,39
12,55,229
12,56,316
12,58,368
12,59,363
12,60,553
12,61,429
12,63,559
12,64,537
12,65,152
12,66,46
12,67,197
12,68,169
12,69,62
12,71,71
12,73,546
12,75,548
12,76,441
12,77,447
12,78,159
12,80,172
12,81,16
12,83,429
12,87,521
12,88,570
12,89,96
12,90,50
12,91,410
12,92,372
12,94,222
12,98,358
12,100,503
12,104,93
12,105,388
12,107,96
12,108,407
12,110,25
12,111,518
12,112,410
12,113,77
12,114,400
12,117,80
12,118,363
12,119,593
12,120,142
12,121,586
12,122,547
12,123,537
12,124,142
12,126,407
12,127,302
12,130,538
12,131,86
12,132,584
12,133,350
12,134,513
12,135,153
12,137,311
12,138,197
12,139,588
12,141,32
12,143,88
12,145,578
12,146,184
12,147,552
12,148,167
12,150,417
12,151,501
12,152,230
12,153,193
12,154,423
12,156,247
12,157,302
12,158,271
12,161,346
12,162,198
12,163,97
12,164,293
12,165,38
12,166,583
12,167,335
12,171,379
12,172,257
12,173,202
12,174,21
12,176,147
12,178,428
12,180,288
12,181,219
12,182,92
12,184,420
12,186,59
12,188,59
12,189,78
12,190,75
12,191,557
12,194,234
12,195,421
12,196,396
12,197,48
12,198,388
12,199,250
12,200,85
12,202,302
12,203,407
12,205,302
12,207,254
12,209,583
12,210,124
12,211,489
12,213,169
12,215,158
12,216,385
12,217,597
12,218,308
12,219,392
12,221,228
12,222,200
12,223,106
12,225,66
12,227,476
12,230,57
12,231,414
12,233,143
12,234,305
12,237,330
12,238,392
12,239,181
12,242,72
12,247,411
12,251,62
12,254,32
12,256,8
12,258,528
12,259,161
12,260,227
12,261,440
12,262,547
12,263,515
12,267,469
12,270,427
12,272,150
12,273,240
12,274,259
12,278,69
12,280,545
12,281,305
12,283,93
12,286,173
12,287,365
12,288,462
12,289,402
12,290,336
12,292,569
12,293,75
12,294,294
12,295,31
12,298,525
13,1,279
13,2,425
13,5,408
13,6,460
13,8,201
13,10,310
13,11,233
13,14,485
13,15,450
13,16,212
13,17,35
13,22,313
13,24,59
13,26,493
13,30,41
13,31,137
13,33,121
13,35,238
13,36,111
13,37,123
13,38,386
13,42,345
13,43,578
13,45,477
13,46,294
13,48,499
13,49,174
13,52,194
13,53,139
13,54,502
13,55,308
13,57,212
13,58,290
13,60,409
