source,target,weight
1,2,292
1,3,447
1,4,242
1,5,271
1,7,324
1,11,112
1,12,102
1,13,374
1,14,366
1,17,225
1,18,443
1,25,279
1,28,384
1,29,600
1,30,129
1,31,39
1,39,255
1,42,23
1,45,304
1,50,100
1,52,261
1,57,254
1,58,321
1,60,208
1,61,499
1,62,177
1,65,154
1,66,451
1,67,442
1,74,266
1,75,377
1,77,548
1,78,372
1,79,289
1,85,45
1,86,457
1,87,325
1,88,44
1,92,560
1,94,341
1,95,395
1,96,250
1,97,597
1,98,353
1,99,3
1,103,160
1,104,442
1,109,274
1,110,511
1,112,503
1,113,466
1,116,571
1,117,594
1,118,94
1,122,330
1,124,273
1,127,476
1,132,16
1,136,90
1,138,115
1,140,550
1,143,60
1,147,455
1,149,283
1,150,406
1,151,87
1,153,153
1,155,207
1,159,124
1,166,317
1,169,74
1,170,252
1,172,99
1,173,577
1,174,75
1,181,436
1,184,308
1,186,13
1,188,54
1,189,39
1,191,286
1,194,538
1,197,93
1,198,382
1,202,521
1,209,447
1,210,248
1,211,150
1,213,57
1,215,9
1,218,545
1,219,50
1,221,423
1,227,40
1,234,439
1,236,66
1,237,210
1,238,425
1,240,144
1,245,187
1,247,56
1,248,417
1,252,36
1,253,287
1,259,293
1,265,445
1,267,438
1,268,55
1,270,65
1,272,169
1,273,309
1,274,62
1,275,123
1,280,599
1,281,155
1,282,98
1,284,404
1,286,13
1,287,227
1,290,373
1,298,16
1,299,130
2,1,200
2,7,443
2,8,235
2,11,253
2,12,252
2,13,30
2,16,332
2,18,310
2,21,423
2,22,113
2,26,149
2,32,196
2,36,281
2,40,372
2,41,526
2,42,587
2,44,357
2,47,176
2,48,109
2,50,481
2,55,202
2,56,529
2,61,366
2,63,92
2,66,279
2,67,170
2,68,22
2,69,249
2,71,355
2,73,322
2,74,441
2,76,314
2,78,475
2,81,284
2,84,495
2,87,244
2,89,557
2,97,358
2,101,244
2,102,422
2,110,437
2,111,358
2,112,246
2,117,406
2,120,217
2,121,533
2,123,75
2,126,210
2,127,389
2,129,74
2,130,355
2,131,181
2,133,436
2,136,454
2,138,327
2,144,530
2,145,232
2,148,302
2,149,15
2,150,406
2,151,241
2,152,326
2,154,417
2,155,349
2,159,449
2,160,325
2,162,145
2,164,511
2,165,132
2,166,376
2,172,500
2,175,247
2,176,211
2,180,183
2,181,128
2,184,453
2,185,335
2,187,291
2,189,291
2,190,204
2,191,8
2,195,164
2,196,170
2,199,467
2,200,230
2,203,228
2,214,409
2,218,342
2,219,319
2,222,301
2,223,100
2,224,313
2,227,399
2,228,475
2,229,503
2,233,15
2,236,425
2,237,249
2,239,453
2,243,375
2,245,378
2,249,200
2,250,565
2,258,438
2,261,356
2,264,337
2,265,2
2,266,127
2,267,317
2,268,104
2,269,12
2,272,159
2,274,204
2,278,217
2,280,538
2,281,575
2,289,249
2,292,166
2,296,90
2,297,33
2,299,427
2,300,402
3,2,185
3,5,567
3,6,131
3,7,320
3,8,528
3,15,547
3,17,153
3,18,92
3,23,278
3,24,351
3,26,595
3,28,236
3,29,378
3,38,538
3,39,158
3,42,6
3,43,431
3,44,305
3,45,48
3,46,357
3,49,252
3,50,287
3,54,6
3,56,75
3,62,151
3,64,538
3,67,165
3,68,374
3,69,165
3,70,386
3,72,70
3,73,505
3,74,186
3,75,63
3,76,297
3,77,533
3,78,43
3,79,200
3,80,518
3,82,598
3,87,507
3,90,145
3,91,245
3,94,154
3,97,339
3,100,544
3,109,461
3,111,422
3,112,471
3,115,342
3,116,391
3,117,256
3,126,146
3,127,36
3,128,579
3,130,451
3,132,543
3,133,54
3,134,327
3,135,468
3,137,397
3,138,26
3,140,181
3,142,377
3,146,370
3,149,219
3,155,88
3,161,517
3,163,396
3,167,535
3,168,376
3,177,351
3,179,328
3,184,479
3,187,487
3,189,593
3,191,114
3,192,360
3,193,384
3,194,279
3,196,243
3,198,49
3,199,186
3,208,234
3,211,560
3,214,157
3,215,60
3,217,434
3,219,223
3,220,565
3,224,223
3,225,356
3,226,445
3,230,61
3,231,528
3,232,91
3,233,600
3,239,412
3,241,116
3,244,128
3,247,449
3,248,516
3,251,411
3,255,338
3,256,549
3,258,207
3,262,5
3,263,6
3,264,548
3,270,536
3,271,51
3,273,166
3,274,100
3,275,202
3,276,470
3,284,196
3,285,437
3,288,18
3,289,592
3,291,469
3,295,386
3,299,437
4,2,240
4,8,294
4,9,70
4,11,227
4,12,140
4,16,520
4,17,216
4,18,33
4,20,297
4,27,350
4,32,75
4,35,306
4,36,287
4,37,230
4,38,227
4,40,109
4,43,268
4,50,72
4,53,80
4,57,536
4,58,594
4,59,195
4,60,8
4,64,458
4,68,365
4,71,357
4,74,475
4,75,572
