source,target,weight
3,1,312
3,2,83
3,4,583
3,5,458
3,10,177
3,11,306
3,12,169
3,13,20
3,14,399
3,15,264
3,17,290
3,18,440
3,19,498
3,23,85
3,24,340
3,25,317
3,26,68
3,27,152
3,28,61
3,31,88
3,33,245
3,34,377
3,35,284
3,39,424
3,40,571
3,42,249
3,46,317
3,47,269
3,48,175
3,49,50
3,50,416
3,52,263
3,53,148
3,55,353
3,56,335
3,57,147
3,58,126
3,60,108
3,63,298
3,64,348
3,66,163
3,67,259
3,68,483
3,69,64
3,70,454
3,72,211
3,73,537
3,77,248
3,78,546
3,79,420
3,80,306
3,81,283
3,82,570
3,83,75
3,85,311
3,89,461
3,92,286
3,93,7
3,96,195
3,99,502
3,101,19
3,106,75
3,108,62
3,110,198
3,111,349
3,114,95
3,116,537
3,119,153
3,121,94
3,122,588
3,124,414
3,125,271
3,126,389
3,128,266
3,130,510
3,132,123
3,133,567
3,134,564
3,135,322
3,136,377
3,137,67
3,139,304
3,140,591
3,142,254
3,145,535
3,146,263
3,148,287
3,149,155
3,150,348
3,152,317
3,154,432
3,155,247
3,156,342
3,157,326
3,159,488
3,167,261
3,168,218
3,172,558
3,173,103
3,180,594
3,184,127
3,187,572
3,188,549
3,189,210
3,191,571
3,193,115
3,198,146
3,200,331
3,202,594
3,203,40
3,205,514
3,206,173
3,207,142
3,208,3
3,211,537
3,212,188
3,213,28
3,216,538
3,220,488
3,225,535
3,229,526
3,232,497
3,233,386
3,237,56
3,241,323
3,242,130
3,247,77
3,257,380
3,259,378
3,266,425
3,267,490
3,271,302
3,275,102
3,276,310
3,277,437
3,278,21
3,287,238
3,288,258
3,289,188
3,291,342
3,293,502
3,295,184
3,298,290
3,300,462
4,1,484
4,2,186
4,3,583
4,5,163
4,6,388
4,8,83
4,9,477
4,10,369
4,11,203
4,12,441
4,13,146
4,14,51
4,15,146
4,16,146
4,19,244
4,20,103
4,22,577
4,25,488
4,27,82
4,28,230
4,31,237
4,32,565
4,33,324
4,34,273
4,37,571
4,39,354
4,40,11
4,41,279
4,42,219
4,43,38
4,44,165
4,45,146
4,47,267
4,48,257
4,49,574
4,50,2
4,51,549
4,52,208
4,53,237
4,54,56
4,55,587
4,56,84
4,63,413
4,65,505
4,69,348
4,70,544
4,71,182
4,72,217
4,73,469
4,74,562
4,75,419
4,76,130
4,79,543
4,85,62
4,91,348
4,92,513
4,93,577
4,95,524
4,96,576
4,99,8
4,100,231
4,101,344
4,103,306
4,105,344
4,108,37
4,109,521
4,110,266
4,111,334
4,112,494
4,113,562
4,114,583
4,117,445
4,119,398
4,120,45
4,124,111
4,125,129
4,127,364
4,128,308
4,129,248
4,130,388
4,131,89
4,136,521
4,137,306
4,138,241
4,139,76
4,141,545
4,143,3
4,144,117
4,145,80
4,149,31
4,151,535
4,153,244
4,154,154
4,155,148
4,156,150
4,157,435
4,158,317
4,163,463
4,164,550
4,165,197
4,166,60
4,170,151
4,171,83
4,173,369
4,175,389
4,177,559
4,179,404
4,182,69
4,185,571
4,186,557
4,187,387
4,192,122
4,195,248
4,196,136
4,198,242
4,200,157
4,201,337
4,202,105
4,204,404
4,205,25
4,206,311
4,207,549
4,208,551
4,209,221
4,212,319
4,213,290
4,217,186
4,220,76
4,222,528
4,224,390
4,229,157
4,235,2
4,236,111
4,239,150
4,240,18
4,242,428
4,243,576
4,244,60
4,245,44
4,247,435
4,248,29
4,249,267
4,251,471
4,252,418
4,254,86
4,265,105
4,274,365
4,284,353
4,285,414
4,286,76
4,289,349
4,290,551
4,291,23
4,297,86
4,298,108
4,299,276
4,300,228
5,1,34
5,2,125
5,3,458
5,4,163
5,7,587
5,8,587
5,10,261
5,11,371
5,15,488
5,16,453
5,17,225
5,18,1
5,20,111
5,21,207
5,22,344
5,23,276
5,26,110
5,29,549
5,30,261
5,31,319
5,33,580
5,35,511
5,36,50
5,37,209
5,38,253
5,40,404
5,41,154
5,44,349
5,45,228
5,46,27
5,47,563
5,53,25
5,54,426
5,55,587
5,56,183
5,61,580
5,63,365
5,64,422
5,65,411
5,67,119
5,69,35
5,70,596
5,71,337
5,72,319
5,73,387
5,74,437
5,75,482
5,76,376
5,77,363
5,78,541
5,81,460
5,83,47
5,84,314
5,85,85
5,86,298
5,90,211
5,91,509
5,94,30
5,95,214
5,97,24
5,98,86
5,99,219
5,100,577
5,101,598
5,102,24
5,103,96
5,105,286
5,106,539
5,110,492
5,111,172
5,113,438
5,115,153
5,116,534
5,117,3
5,118,116
5,119,448
5,120,160
5,121,586
5,122,411
5,124,454
5,126,39
5,129,236
5,130,361
5,133,383
5,134,121
5,135,455
5,136,303
5,137,436
5,139,198
5,140,512
5,141,24
5,143,158
5,144,224
5,145,116
5,146,247
5,151,188
5,152,540
5,156,212
5,158,415
5,162,123
5,163,232
5,165,32
5,166,446
5,168,125
5,169,433
5,170,190
5,172,579
5,175,274
5,176,231
5,177,335
5,183,206
5,184,220
5,188,60
5,189,351
5,190,58
5,194,297
5,195,68
5,196,185
5,197,10
5,198,70
5,200,271
5,202,366
5,204,118
5,209,596
5,211,587
5,212,136
5,214,193
5,216,259
5,219,272
5,225,244
5,226,496
5,228,338
5,234,358
5,237,392
5,238,46
5,242,507
5,248,593
5,249,36
5,250,398
5,251,203
5,253,598
5,254,263
5,256,411
5,258,404
5,259,128
5,263,561
5,265,523
5,268,556
5,269,200
5,270,474
5,271,494
5,272,261
5,276,51
5,278,180
5,279,167
5,283,191
5,285,327
5,289,207
5,291,211
5,294,492
5,295,348
5,298,22
5,299,166
6,1,250
6,2,354
6,4,388
6,9,583
6,10,510
6,13,454
6,15,476
6,16,70
6,18,583
6,20,12
6,21,127
6,22,93
6,23,476
6,24,511
6,27,519
6,31,475
6,33,551
6,34,453
6,35,155
6,36,482
6,38,40
6,40,558
6,44,19
6,46,401
6,50,467
6,51,285
6,52,235
6,53,213
6,54,181
6,55,84
6,56,21
6,58,35
6,59,333
6,60,140
6,61,141
6,63,137
6,64,386
6,67,461
6,68,496
6,69,291
6,71,472
6,72,500
6,73,201
6,74,394
6,77,256
6,78,124
6,79,390
6,80,228
6,82,493
6,83,525
6,84,43
6,87,215
6,88,338
6,92,476
6,93,57
6,95,146
6,97,206
6,98,264
6,99,217
6,100,421
6,101,201
6,102,307
6,103,390
6,105,216
6,106,306
6,107,396
6,108,103
6,110,593
6,111,508
6,113,340
6,114,28
6,115,580
6,116,127
6,119,584
6,122,133
6,124,102
6,125,592
6,128,149
6,129,420
6,130,198
6,131,574
6,132,597
6,134,316
6,135,62
6,136,582
6,138,430
6,142,233
6,144,170
6,145,351
6,148,195
6,149,23
6,150,76
6,151,507
6,152,493
6,153,38
6,156,247
6,159,210
6,161,52
6,164,152
6,172,80
6,173,556
6,176,523
6,177,490
6,178,35
6,180,26
6,183,485
6,184,109
6,185,593
6,187,280
6,190,488
6,191,169
6,197,134
6,200,520
6,204,415
6,205,579
6,206,371
6,207,432
6,213,409
6,214,229
6,217,406
6,219,270
6,221,447
6,222,343
6,227,403
6,228,73
6,233,489
6,234,392
6,237,240
6,239,395
6,240,437
6,248,20
6,251,228
6,252,61
6,254,140
6,260,41
6,262,291
6,264,186
6,272,178
6,273,54
6,274,428
6,276,219
6,278,577
6,280,507
6,284,176
6,285,204
6,287,283
6,288,139
6,289,427
6,297,97
7,1,270
7,2,327
7,5,587
7,8,513
7,10,380
7,11,562
7,12,566
7,13,438
7,14,584
7,15,535
7,16,3
7,17,572
7,19,47
7,20,251
7,21,415
7,23,64
7,24,436
7,26,141
7,30,445
7,32,190
7,34,280
7,35,442
7,36,21
7,39,558
7,40,442
7,41,317
7,44,483
7,45,288
7,48,569
7,49,288
7,50,398
7,51,278
7,52,279
7,54,59
7,57,531
7,58,462
7,59,112
7,61,258
7,62,566
7,64,195
7,65,193
7,68,471
7,71,265
7,72,397
7,73,63
7,75,449
7,76,160
7,78,310
7,80,322
7,81,352
7,83,73
7,85,24
7,86,328
7,87,244
7,88,29
7,90,221
7,92,144
7,93,593
7,94,160
7,95,87
7,96,143
7,97,283
7,98,274
7,102,532
7,104,432
7,105,38
7,106,137
7,107,170
7,109,194
7,110,181
7,111,516
7,112,408
7,114,189
7,117,516
7,120,243
7,122,30
7,123,527
7,124,324
7,125,523
7,130,408
7,131,244
7,133,410
7,134,159
7,138,356
7,139,413
7,141,393
7,143,25
7,144,158
7,145,311
7,146,437
7,149,544
7,154,291
7,155,73
7,157,227
7,158,4
7,159,485
7,160,236
7,161,151
7,164,186
7,167,70
7,169,103
7,171,335
7,175,24
7,176,350
7,177,437
7,178,434
7,184,108
7,187,534
7,192,289
7,196,79
7,197,440
7,204,80
7,205,416
7,207,495
7,210,210
7,214,390
7,218,575
7,219,520
7,225,210
7,227,434
7,228,352
7,229,373
7,230,554
7,231,599
7,234,483
7,236,481
7,238,81
7,240,113
7,243,354
7,245,543
7,250,428
7,251,347
7,253,449
7,254,463
7,255,309
7,257,457
7,259,567
7,261,310
7,263,384
7,266,379
7,269,324
7,271,433
7,275,565
7,277,486
7,278,43
7,279,279
7,280,177
7,282,483
7,284,240
7,285,162
7,286,427
7,291,481
7,292,341
7,294,35
7,297,252
7,298,557
7,300,83
8,1,277
8,2,50
8,4,83
8,5,587
8,7,513
8,9,254
8,10,576
8,13,504
8,14,98
8,15,478
8,16,412
8,17,240
8,19,94
8,20,549
8,21,591
8,23,59
8,24,357
8,25,265
8,26,10
8,28,156
8,30,444
8,32,7
8,35,529
8,36,50
8,37,54
8,38,200
8,39,188
8,40,73
8,41,298
8,42,165
8,44,461
8,45,398
8,47,181
8,49,130
8,50,285
8,53,320
8,57,327
8,58,398
8,60,141
8,61,18
8,63,103
8,64,260
8,66,387
8,69,149
8,70,239
8,71,134
8,72,362
8,73,37
8,74,575
8,76,170
8,78,340
8,79,316
8,81,600
8,84,114
8,85,526
8,88,224
8,89,258
8,91,140
8,92,478
8,94,510
8,97,147
8,99,153
8,100,568
8,101,426
8,103,48
8,106,116
8,108,297
8,109,558
8,110,454
8,111,135
8,112,320
8,113,74
8,115,113
8,117,571
8,118,191
8,119,474
8,122,334
8,124,562
8,127,308
8,128,516
8,129,539
8,131,496
8,134,185
8,135,122
8,136,578
8,137,494
8,138,460
8,140,128
8,143,600
8,145,259
8,147,369
8,148,345
8,149,488
8,151,568
8,153,1
8,154,120
8,158,263
8,160,447
8,161,159
8,162,531
8,167,200
8,170,512
8,173,505
8,175,372
8,179,172
8,180,42
8,182,80
8,183,51
8,186,318
8,187,120
8,188,267
8,191,237
8,192,5
8,196,126
8,199,126
8,200,36
8,201,171
8,203,232
8,204,75
8,206,207
8,208,238
8,210,246
8,211,151
8,213,169
8,214,272
8,221,97
8,222,418
8,224,403
8,226,190
8,227,329
8,229,57
8,231,284
8,232,402
8,233,60
8,237,516
8,238,137
8,243,76
8,244,295
8,245,365
8,247,100
8,248,240
8,250,212
8,252,327
8,253,272
8,256,98
8,257,195
8,258,6
8,260,54
8,261,35
8,263,471
8,268,178
8,271,445
8,279,475
8,280,180
8,281,351
8,284,59
8,289,550
8,291,441
8,299,455
9,1,479
9,2,396
9,4,477
9,6,583
9,8,254
9,10,202
9,11,530
9,12,351
9,13,26
9,14,321
9,15,219
9,16,67
9,17,88
9,18,397
9,19,107
9,20,197
9,22,562
9,23,305
9,25,206
9,26,173
9,27,247
9,28,165
9,31,172
9,34,371
9,35,283
9,36,413
9,37,299
9,39,199
9,40,2
9,42,30
9,47,540
9,48,48
9,49,428
9,52,432
9,53,287
9,54,25
9,55,9
9,57,455
9,58,461
9,59,435
9,60,198
9,61,527
9,62,260
9,64,112
9,65,43
9,66,20
9,67,176
9,68,465
9,71,286
9,75,422
9,76,68
9,77,68
9,79,130
9,80,429
9,81,39
9,82,485
9,84,414
9,86,6
9,87,362
9,88,375
9,92,505
9,95,552
9,97,583
9,99,267
9,101,431
9,103,455
9,104,332
9,105,597
9,106,546
9,108,259
9,109,496
9,110,117
9,114,543
9,115,25
9,116,297
9,117,226
9,118,524
9,119,433
9,120,138
9,121,482
9,123,514
9,124,189
9,125,317
9,126,9
9,127,225
9,130,456
9,135,262
9,136,131
9,137,145
9,138,344
9,141,207
9,142,88
9,143,498
9,145,541
9,148,530
9,150,328
9,152,357
9,155,192
9,156,522
9,157,436
9,159,508
9,161,483
9,164,115
9,166,71
9,168,306
9,169,60
9,171,399
9,172,116
9,173,281
9,176,242
9,178,563
9,182,349
9,188,519
9,189,171
9,190,480
9,191,293
9,192,28
9,193,145
9,197,274
9,198,35
9,199,439
9,203,198
9,204,476
9,207,597
9,209,260
9,211,256
9,213,61
9,215,262
9,216,555
9,219,96
9,224,165
9,231,226
9,232,233
9,233,205
9,235,399
9,236,168
9,239,369
9,246,391
9,251,534
9,254,483
9,256,13
9,261,132
9,262,121
9,263,342
9,264,454
9,266,299
9,271,127
9,274,329
9,278,111
9,279,86
9,285,126
9,287,187
9,292,341
9,294,449
9,296,549
9,297,103
9,298,452
9,300,5
10,1,527
10,3,177
10,4,369
10,5,261
10,6,510
10,7,380
10,8,576
10,9,202
10,11,24
10,14,457
10,15,224
10,17,275
10,18,332
10,21,559
10,22,83
10,23,592
10,24,532
10,26,577
10,27,64
10,30,178
10,35,343
10,36,9
10,37,528
10,39,426
10,41,342
10,43,275
10,44,472
10,45,403
10,46,262
10,47,401
10,48,390
10,50,159
10,51,552
10,52,427
10,53,303
10,54,334
10,55,218
10,57,58
10,59,7
10,61,366
10,62,254
10,64,20
10,65,7
10,67,454
10,68,181
10,69,126
10,70,233
10,72,414
10,73,155
10,75,197
10,79,94
10,80,293
10,82,296
10,84,190
10,85,4
10,87,43
10,91,321
10,92,35
10,93,202
10,94,478
10,98,521
10,99,436
10,101,539
10,104,331
10,105,108
10,107,551
10,108,509
10,109,110
10,110,436
10,111,332
10,112,280
10,114,214
10,115,286
10,116,543
10,117,160
10,119,243
10,120,93
10,121,504
10,122,241
10,125,282
10,126,595
10,127,377
10,128,236
10,129,256
10,131,188
10,132,283
10,133,298
10,134,548
10,135,301
10,137,281
10,138,184
10,139,172
10,140,387
10,141,226
10,142,482
10,143,190
10,145,364
10,146,445
10,147,547
10,148,243
10,150,248
10,152,76
10,153,193
10,154,577
10,155,27
10,156,161
10,159,422
10,160,254
10,161,19
10,162,210
10,163,36
10,165,364
10,166,343
10,167,50
10,168,131
10,169,368
10,170,533
10,171,558
10,172,73
10,174,8
10,176,599
10,178,179
10,179,437
10,180,219
10,182,440
10,184,403
10,187,111
10,188,567
10,192,317
10,193,445
10,194,405
10,196,144
10,199,40
10,205,477
10,207,523
10,211,271
10,216,482
10,217,179
10,218,506
10,220,213
10,221,66
10,222,152
10,228,437
10,238,491
10,240,430
10,241,123
10,242,400
10,245,84
10,247,434
10,248,194
10,255,485
10,257,226
10,264,126
10,265,435
10,268,130
10,271,587
10,275,288
10,277,421
10,278,226
10,279,34
10,281,373
10,287,488
10,290,85
10,294,105
10,297,457
10,300,463
11,1,511
11,3,306
11,4,203
11,5,371
11,7,562
11,9,530
11,10,24
11,12,28
11,14,300
11,15,201
11,16,3
11,18,85
11,19,251
11,20,88
11,21,216
11,23,138
11,24,393
11,25,212
11,26,544
11,27,116
11,28,248
11,29,213
11,30,301
11,31,492
11,33,456
11,37,434
11,39,267
11,40,528
11,42,159
11,43,257
11,46,539
11,47,70
11,48,33
11,49,408
11,52,132
11,53,116
11,54,74
11,55,264
11,56,223
11,57,330
11,58,464
11,59,237
11,60,207
11,61,325
11,62,75
11,63,523
11,64,352
11,65,429
11,66,454
11,67,248
11,68,302
11,73,59
11,75,548
11,76,489
11,79,344
11,80,231
11,81,90
11,82,342
11,83,95
11,84,402
11,85,344
11,86,44
11,87,491
11,88,142
11,89,557
11,91,497
11,92,153
11,94,282
11,99,314
11,100,59
11,102,190
11,103,8
11,104,183
11,106,495
11,107,454
11,109,318
11,110,554
11,111,517
11,114,265
11,115,332
11,116,241
11,117,399
11,118,508
11,120,167
11,124,134
11,125,490
11,126,349
11,129,31
11,130,469
11,131,114
11,132,207
11,133,255
11,135,164
11,138,542
11,139,254
11,142,386
11,144,340
11,148,306
11,149,587
11,151,328
11,155,302
11,157,14
11,159,516
11,160,176
11,161,575
11,166,329
11,167,515
11,168,246
11,171,141
11,176,288
11,178,107
11,181,245
11,184,495
11,185,376
11,187,441
11,188,107
11,189,184
11,191,242
11,192,36
11,193,512
11,194,3
11,196,279
11,197,587
11,199,143
11,200,289
11,201,281
11,202,215
11,204,492
11,206,147
11,208,208
11,209,455
11,211,286
11,215,295
11,216,293
11,217,167
11,220,427
11,224,75
11,229,328
11,231,82
11,232,415
11,233,483
11,235,401
11,237,541
11,238,236
11,242,554
11,243,61
11,244,248
11,248,322
11,253,199
11,256,164
11,259,367
11,261,103
11,263,210
11,265,415
11,266,95
11,270,102
11,275,594
11,276,79
11,279,181
11,281,158
11,284,378
11,286,82
11,288,577
11,289,46
11,291,382
11,293,64
11,296,192
11,297,100
11,299,440
12,1,411
12,3,169
12,4,441
12,7,566
12,9,351
12,11,28
12,14,383
12,15,396
12,16,575
12,17,434
12,18,393
12,19,117
12,21,545
12,23,95
12,25,433
12,26,372
12,27,16
12,28,40
12,29,566
12,33,10
12,35,594
12,36,6
12,37,103
12,39,188
12,40,593
12,42,173
12,43,599
12,45,576
12,46,546
12,47,106
12,49,232
12,51,329
12,55,11
12,56,410
12,58,556
12,60,323
12,61,81
12,62,50
12,63,412
12,64,505
12,66,467
12,67,28
12,71,23
12,72,37
12,73,299
12,74,391
12,75,248
12,76,167
12,79,211
12,80,81
12,81,74
12,82,149
12,83,136
12,84,554
12,85,598
12,86,546
12,89,32
12,90,238
12,91,138
12,92,278
12,94,95
12,96,403
12,98,45
12,99,71
12,100,515
12,101,112
12,102,277
12,103,492
12,104,157
12,105,34
12,106,237
12,107,172
12,108,105
12,109,478
12,110,586
12,112,26
12,113,134
12,115,584
12,117,210
12,118,254
12,119,508
12,120,258
12,122,589
12,123,281
12,126,57
12,129,542
12,130,264
12,131,75
12,133,11
12,134,470
12,136,310
12,137,404
12,140,275
12,141,425
12,142,284
12,144,88
12,147,574
12,149,400
12,150,163
12,152,366
12,156,575
12,162,528
12,163,293
12,165,35
12,166,37
12,167,469
12,168,240
12,170,476
12,173,88
12,174,248
12,176,488
12,177,36
12,178,386
12,181,581
12,183,199
12,185,427
12,188,394
12,191,381
12,200,588
12,205,38
12,206,471
12,212,109
12,215,160
12,216,168
12,218,229
12,222,370
12,225,577
12,226,471
12,227,337
12,228,591
12,230,491
12,231,504
12,236,299
12,238,345
12,240,234
12,241,81
12,242,490
12,248,30
12,250,417
12,253,339
12,255,428
12,256,269
12,262,10
12,263,434
12,269,452
12,270,67
12,271,473
12,272,297
12,277,378
12,278,224
12,280,418
12,284,245
12,298,569
13,1,137
13,2,68
13,3,20
13,4,146
13,6,454
13,7,438
13,8,504
13,9,26
13,14,240
13,15,239
13,16,165
13,19,578
13,22,552
13,24,32
13,25,540
13,29,19
13,30,510
13,31,99
13,32,436
13,33,2
13,36,508
13,39,372
13,40,235
13,41,263
13,43,430
13,44,379
13,45,65
13,46,365
13,48,133
13,49,258
13,50,89
13,52,359
13,53,228
13,55,476
13,56,253
13,57,306
13,58,19
13,60,537
13,62,371
13,64,325
13,65,476
13,66,362
13,67,463
13,68,439
13,70,574
13,73,87
13,74,91
13,77,489
13,78,414
13,80,307
13,81,480
13,82,503
13,84,465
13,85,538
13,88,533
13,89,403
13,90,188
13,94,12
13,95,449
13,96,134
13,97,457
13,98,469
13,99,459
13,100,367
13,102,243
13,103,520
13,104,546
13,105,308
13,110,258
13,112,223
13,115,163
13,116,564
13,118,427
13,119,486
13,121,443
13,122,411
13,123,501
13,124,523
13,126,480
13,127,374
13,130,394
13,132,273
13,133,351
13,135,8
13,136,354
13,138,49
13,139,495
13,140,463
13,141,515
13,142,324
13,144,84
13,145,376
13,146,532
13,148,526
13,149,78
13,151,442
13,152,124
13,154,305
13,155,392
13,156,418
13,161,500
13,163,335
13,164,50
13,165,31
13,166,112
13,169,551
13,172,528
13,173,61
13,175,447
13,178,193
13,184,403
13,185,476
13,187,301
13,189,564
13,190,41
13,191,595
13,196,242
13,197,417
13,198,71
13,202,225
13,205,485
13,210,67
13,211,122
13,216,205
13,220,528
13,224,354
13,225,193
13,227,289
13,230,61
13,231,19
13,234,258
13,238,32
13,239,542
13,243,204
13,244,29
13,246,572
13,248,134
13,251,45
13,253,366
13,258,29
13,261,406
13,264,479
13,265,393
13,274,181
13,275,226
13,278,328
13,280,572
13,281,285
13,282,221
13,283,585
13,285,458
13,291,531
13,292,213
13,293,128
13,294,68
13,297,96
14,1,332
14,2,321
14,3,399
14,4,51
14,7,584
14,8,98
14,9,321
14,10,457
14,11,300
14,12,383
14,13,240
14,18,377
14,19,416
14,20,35
14,21,137
14,22,83
14,23,553
14,25,285
14,26,432
14,27,106
14,30,161
14,31,442
14,35,441
14,38,571
14,39,68
14,40,213
14,41,98
14,42,368
14,43,208
14,44,358
14,45,534
14,46,568
14,47,54
14,48,66
14,49,243
14,51,114
14,52,55
14,53,479
14,54,359
14,55,420
14,56,209
14,57,371
14,59,235
14,62,536
14,63,312
14,64,101
14,65,560
14,67,304
14,70,430
14,73,590
14,75,73
14,77,514
14,78,215
14,79,124
14,82,211
14,84,97
14,86,526
14,87,503
14,89,106
14,90,421
14,92,176
14,93,236
14,94,238
14,96,35
14,97,69
14,98,371
14,100,131
14,101,371
14,102,179
14,103,384
14,105,442
14,107,555
14,109,141
14,111,247
14,113,269
14,114,409
14,116,566
14,117,161
14,121,475
14,122,81
14,123,541
14,125,64
14,127,96
14,128,472
14,130,450
14,131,458
14,132,48
14,133,93
14,134,236
14,136,31
14,137,593
14,138,286
14,139,485
14,141,125
14,142,189
14,145,31
14,147,118
14,148,115
14,149,2
14,151,247
14,153,590
14,155,315
14,158,353
14,160,208
14,163,403
14,167,477
14,169,37
14,171,153
14,174,304
14,176,530
14,177,582
14,180,549
14,182,581
14,183,48
14,184,11
14,186,545
14,189,225
14,193,26
14,194,158
14,195,34
14,197,42
14,201,263
14,205,460
14,206,125
14,207,39
14,209,554
14,215,288
14,217,219
14,218,350
14,219,470
14,221,274
14,222,178
14,223,31
14,224,365
14,228,398
14,230,588
14,231,186
14,233,6
14,234,160
14,235,452
14,236,217
14,237,135
14,238,19
14,241,314
14,244,296
14,247,181
14,249,178
14,250,582
14,251,272
14,252,305
14,254,532
14,260,299
14,261,53
14,266,52
14,268,591
14,269,104
14,270,455
14,272,527
14,275,172
14,276,125
14,279,454
14,282,59
14,283,88
14,287,243
14,288,530
14,289,451
14,290,599
14,292,290
14,296,70
14,297,216
15,2,577
15,3,264
15,4,146
15,5,488
15,6,476
15,7,535
15,8,478
15,9,219
15,10,224
15,11,201
15,12,396
15,13,239
15,16,414
15,18,104
15,20,448
15,21,18
15,22,341
15,23,128
15,24,327
15,25,310
15,27,136
15,28,448
15,29,148
15,30,75
15,31,74
15,32,495
15,33,473
15,34,456
15,35,200
15,37,595
15,38,546
15,39,64
15,44,15
15,45,7
15,47,130
15,48,312
15,50,446
15,51,540
15,53,420
15,55,241
15,57,524
15,60,168
15,62,218
15,63,245
15,64,175
15,67,418
15,69,453
15,70,117
15,72,350
15,74,319
15,77,524
15,78,471
15,79,236
15,80,582
15,84,299
15,90,425
15,92,156
15,93,235
15,94,326
15,95,374
15,97,418
15,98,193
15,99,541
15,100,516
15,101,427
15,103,438
15,105,411
15,107,546
15,108,402
15,111,543
15,112,43
15,113,117
15,114,89
15,115,520
15,117,422
15,118,340
15,119,379
15,120,549
15,121,368
15,123,232
15,125,327
15,127,412
15,128,104
15,129,182
15,130,337
15,131,370
15,132,369
15,133,413
15,135,347
15,138,502
15,139,259
15,141,23
15,142,250
15,143,500
15,144,149
15,145,277
15,147,189
15,154,121
15,157,216
15,159,600
15,160,6
15,161,573
15,166,245
15,170,191
15,171,570
15,172,520
15,173,510
15,179,453
15,182,406
15,183,40
15,185,343
