source,target,weight
1,4,353
1,5,477
1,6,319
1,8,535
1,10,510
1,11,65
1,12,491
1,13,169
1,14,511
1,15,373
1,16,329
1,18,310
1,20,546
1,21,374
1,24,23
1,25,177
1,26,600
1,30,22
1,31,504
1,32,462
1,33,244
1,34,542
1,35,463
1,40,534
1,41,156
1,42,409
1,44,585
1,46,536
1,47,362
1,48,380
1,49,109
1,50,86
1,51,283
1,52,423
1,53,398
1,56,232
1,58,226
1,60,558
1,62,175
1,63,408
1,64,380
1,65,64
1,68,375
1,69,490
1,72,293
1,73,174
1,74,46
1,75,484
1,77,324
1,78,441
1,79,81
1,80,446
1,81,75
1,82,53
1,83,109
1,85,249
1,86,303
1,88,560
1,89,424
1,90,131
1,93,317
1,94,326
1,96,207
1,98,11
1,100,33
1,102,520
1,106,504
1,107,75
1,108,122
1,112,105
1,113,599
1,114,1
1,115,559
1,116,259
1,118,428
1,119,110
1,120,68
1,121,7
1,122,506
1,123,597
1,124,81
1,125,508
1,127,178
1,128,252
1,129,249
1,131,196
1,132,181
1,133,467
1,134,31
1,137,173
1,138,401
1,140,580
1,143,406
1,144,260
1,145,400
1,147,593
1,148,65
1,149,161
1,151,495
1,152,426
1,153,9
1,156,251
1,158,228
1,159,43
1,160,361
1,161,394
1,162,574
1,163,187
1,164,451
1,166,82
1,167,261
1,170,420
1,172,204
1,173,143
1,177,493
1,179,406
1,181,499
1,182,158
1,188,549
1,189,535
1,191,430
1,193,75
1,194,134
1,195,280
1,197,558
1,199,413
1,200,424
1,201,342
1,205,217
1,207,200
1,208,509
1,210,229
1,211,425
1,212,2
1,213,53
1,216,296
1,217,344
1,218,568
1,219,119
1,221,507
1,222,441
1,226,243
1,227,312
1,229,22
1,230,316
1,231,320
1,234,27
1,236,202
1,237,435
1,238,435
1,239,542
1,240,25
1,241,376
1,245,106
1,248,167
1,251,166
1,252,179
1,253,241
1,254,494
1,256,584
1,257,137
1,258,419
1,260,375
1,261,196
1,262,494
1,263,475
1,264,220
1,266,45
1,267,315
1,268,149
1,270,596
