source,target,weight
7,220,37
7,221,560
7,222,384
7,224,6
7,226,248
7,227,556
7,228,57
7,230,385
7,232,113
7,233,527
7,237,75
7,238,300
7,241,184
7,242,586
7,244,82
7,245,209
7,246,554
7,253,235
7,254,129
7,256,263
7,257,264
7,259,462
7,260,284
7,261,345
7,262,9
7,263,396
7,264,266
7,270,245
7,273,462
7,274,446
7,276,243
7,279,166
7,282,461
7,284,277
7,285,591
7,288,96
7,289,336
7,295,39
7,296,12
7,297,73
7,298,434
8,1,391
8,4,220
8,6,190
8,7,245
8,9,30
8,10,277
8,11,546
8,12,590
8,14,19
8,20,531
8,21,157
8,22,464
8,24,192
8,25,287
8,26,93
8,28,328
8,30,156
8,32,254
8,34,538
8,38,252
8,39,151
8,40,305
8,41,86
8,42,517
8,43,243
8,44,598
8,45,371
8,46,162
8,48,252
8,49,138
8,50,27
8,51,15
8,52,113
8,53,573
8,54,361
8,55,421
8,56,444
8,57,114
8,59,372
8,62,147
8,64,431
8,66,30
8,67,568
8,68,455
8,69,580
8,71,199
8,74,346
8,75,39
8,77,376
8,78,364
8,79,478
8,81,19
8,82,195
8,83,209
8,84,23
8,85,239
8,86,351
8,87,91
8,88,510
8,91,235
8,94,8
8,98,592
8,99,278
8,101,330
8,102,106
8,104,100
8,105,139
8,106,332
8,107,16
8,109,459
8,110,551
8,111,177
8,112,333
8,115,143
8,116,501
8,117,552
8,119,95
8,121,396
8,122,505
8,123,494
8,124,193
8,125,498
8,126,353
8,129,251
8,130,449
8,131,411
8,134,593
8,137,456
8,138,271
8,142,76
8,144,325
8,146,193
8,147,299
8,149,343
8,151,229
8,152,356
8,153,262
8,155,214
8,158,47
8,159,535
8,160,549
8,161,13
8,162,157
8,163,353
8,165,276
8,166,288
8,168,502
8,169,543
8,170,277
8,171,177
8,172,183
8,173,518
8,174,242
8,175,96
8,177,78
8,178,557
8,179,11
8,180,344
8,181,44
8,182,328
8,184,210
8,185,159
8,187,343
8,191,541
8,192,398
8,193,143
8,195,67
8,196,95
8,197,518
8,198,499
8,199,117
8,201,233
8,204,100
8,206,317
8,207,539
8,208,266
8,210,562
8,217,160
8,221,371
8,225,553
8,227,363
8,228,353
8,230,134
8,232,368
8,235,8
8,238,500
8,239,29
8,241,57
8,242,309
8,243,23
8,244,50
8,245,349
8,247,178
8,249,254
8,251,85
8,255,260
8,256,502
8,258,561
8,260,277
8,261,48
8,263,342
8,264,185
8,266,423
8,267,269
8,269,420
8,270,592
8,273,415
8,276,539
8,281,388
8,282,8
8,284,556
8,287,429
8,288,279
8,291,13
8,292,190
8,299,1
9,3,309
9,4,200
9,6,344
9,7,252
9,8,30
9,11,398
9,12,236
9,13,556
9,14,2
9,15,269
9,17,34
9,18,370
9,19,404
9,21,102
9,23,40
9,24,501
9,27,208
9,28,107
9,31,105
9,33,215
9,35,577
9,36,379
9,37,370
9,38,300
9,40,332
9,41,58
9,43,286
9,46,439
9,47,387
9,48,77
9,49,204
9,53,200
9,54,279
9,55,148
9,56,299
9,57,468
9,58,108
9,62,131
9,64,220
9,66,364
9,69,317
9,71,55
9,72,100
9,73,514
9,74,526
9,78,70
9,80,563
9,82,245
9,83,147
9,84,18
9,85,182
9,86,184
9,87,501
9,88,58
9,91,461
9,92,417
9,93,260
9,94,212
9,95,8
9,96,532
9,102,65
9,103,587
9,104,303
9,105,261
9,107,290
9,108,131
9,109,1
9,110,268
9,112,22
9,113,253
9,114,299
9,116,550
9,117,539
9,119,56
9,121,6
9,123,226
9,124,252
9,125,591
9,126,519
9,128,467
9,129,389
9,130,15
9,131,275
9,133,158
9,134,172
9,135,373
9,136,455
9,137,131
9,139,237
9,140,98
9,141,445
9,143,407
9,147,92
9,149,314
9,150,197
9,153,386
9,154,470
9,157,452
9,159,131
9,160,271
9,161,260
9,162,19
9,164,364
9,165,250
9,166,237
9,167,231
9,168,228
9,171,398
9,173,597
9,175,168
9,176,143
9,177,20
9,178,232
9,179,352
9,181,72
9,183,566
9,184,74
9,185,202
9,186,191
9,187,365
9,188,233
9,189,475
9,195,337
9,196,276
9,198,592
9,199,529
9,204,352
9,207,576
9,209,248
9,210,405
9,214,270
9,215,271
9,216,293
9,217,37
9,219,436
9,222,586
9,223,190
9,224,52
9,229,194
9,230,343
9,231,93
9,232,403
9,233,368
9,234,508
9,236,121
9,238,50
9,239,18
9,240,524
9,243,199
9,244,221
9,245,190
9,246,22
9,249,18
9,250,337
9,251,289
9,252,188
9,253,35
9,254,556
9,256,575
9,257,366
9,259,599
9,262,556
9,263,197
9,264,487
9,271,256
9,272,437
9,284,594
9,287,526
9,295,497
9,297,550
9,299,464
10,1,304
10,2,56
10,3,155
10,5,472
10,7,195
10,8,277
10,11,20
10,12,41
10,13,181
10,15,577
10,16,530
10,20,329
10,22,314
10,23,113
10,24,559
10,25,282
10,26,331
10,27,502
10,28,107
10,30,406
10,31,251
10,32,525
10,33,389
10,34,558
10,38,244
10,40,308
10,42,181
10,43,30
10,44,194
10,45,285
10,46,67
10,49,220
10,51,140
10,52,563
10,57,483
10,59,113
10,61,377
10,62,253
10,65,421
10,67,228
10,68,254
10,72,274
10,73,287
10,75,308
10,76,15
10,78,358
10,79,366
10,81,596
10,83,130
10,85,444
10,86,133
10,87,395
10,90,341
10,91,466
10,96,140
10,97,100
10,100,444
10,101,263
10,103,321
10,105,470
10,106,531
10,108,306
10,110,89
10,112,245
10,113,213
10,114,600
10,115,517
10,118,19
10,119,384
10,120,453
10,121,458
10,123,143
10,124,177
10,125,219
10,126,455
10,127,117
10,130,588
10,131,465
10,134,337
10,135,29
10,136,164
10,137,268
10,139,588
10,140,21
10,141,189
10,142,485
10,143,248
10,146,72
10,147,257
10,148,176
10,151,63
10,154,70
10,155,17
10,156,561
10,157,454
10,158,435
10,159,174
10,161,82
10,162,177
10,163,294
10,164,441
10,165,551
10,166,324
10,167,113
10,169,396
10,170,14
10,171,32
10,173,102
10,175,255
10,176,409
10,179,87
10,180,108
10,181,282
10,182,123
10,183,113
10,184,511
10,185,14
10,186,391
10,189,533
10,190,64
10,191,30
10,192,363
10,193,95
10,197,278
10,198,590
10,199,136
10,200,463
10,201,272
10,202,272
10,203,37
10,204,464
10,205,483
10,207,100
10,208,453
10,209,351
10,210,388
10,211,335
10,213,523
10,214,435
10,216,148
10,217,313
10,218,322
10,220,545
10,221,588
10,223,590
10,225,416
10,227,532
10,231,177
10,232,594
10,234,571
10,238,354
10,240,97
10,241,56
10,242,363
10,246,324
10,247,385
10,248,152
10,253,170
10,254,338
10,256,282
10,260,58
10,262,534
10,263,598
10,264,215
10,265,402
10,268,188
10,269,459
10,270,472
10,271,566
10,274,282
10,276,299
10,278,89
10,280,514
10,285,336
10,286,589
10,287,68
10,288,486
10,291,255
10,293,218
10,294,214
10,295,189
10,296,308
10,299,541
10,300,481
11,1,47
11,3,130
11,4,324
11,7,461
11,8,546
11,9,398
11,10,20
11,12,246
11,14,387
11,15,578
11,17,77
11,19,245
11,21,508
11,27,290
11,28,462
11,29,247
11,30,488
11,31,93
11,32,46
11,33,305
11,34,423
11,35,545
11,36,68
11,37,352
11,39,559
11,41,479
11,42,370
11,43,68
11,44,145
11,45,473
11,47,422
11,48,488
11,49,110
11,50,570
11,51,132
11,52,411
11,53,220
11,55,536
11,57,314
11,58,173
11,59,410
11,60,312
11,61,548
11,62,185
11,65,321
11,68,423
11,69,554
11,70,125
11,71,452
11,77,16
11,78,89
11,79,518
11,80,447
11,82,403
11,84,85
11,87,465
11,90,405
11,92,177
11,94,471
11,95,416
11,96,285
11,98,425
11,99,581
11,101,151
11,103,146
11,104,52
11,105,498
11,106,50
11,107,416
11,108,10
11,109,46
11,110,502
11,112,504
11,115,583
11,117,85
11,120,25
11,122,254
11,123,422
11,124,522
11,126,354
11,128,173
11,132,411
11,133,517
11,135,555
11,137,523
11,138,361
11,139,167
11,140,165
11,141,475
11,142,309
11,143,417
11,146,138
11,147,414
11,148,56
11,150,535
11,151,65
11,154,404
11,155,300
11,156,301
11,158,298
11,160,377
11,161,139
11,164,33
11,166,186
11,168,332
11,170,14
11,171,368
11,172,420
11,173,73
11,176,131
11,177,206
11,178,282
11,179,275
11,182,579
11,183,468
11,185,416
11,189,275
11,193,69
11,194,416
11,198,46
11,201,583
11,202,301
11,204,265
11,205,590
11,206,108
11,207,384
11,208,412
11,209,298
11,210,98
11,211,345
11,213,334
11,214,127
11,215,582
11,218,390
11,219,191
11,220,154
11,222,274
11,223,322
11,225,204
11,226,504
11,227,483
11,229,313
11,230,210
11,232,118
11,233,333
11,236,148
11,237,28
11,238,518
11,240,497
11,242,287
11,243,473
11,244,505
11,245,482
11,248,269
11,251,48
11,253,183
11,254,527
11,255,395
11,256,217
11,257,306
11,258,341
11,263,577
11,265,458
11,266,288
11,267,399
11,268,326
11,269,330
11,270,332
11,271,457
11,272,577
11,274,348
11,275,52
11,276,297
11,277,436
11,280,434
11,283,202
11,284,283
11,285,298
11,287,306
11,288,281
11,289,201
11,290,458
11,295,570
11,296,258
11,297,117
11,298,230
11,300,78
12,1,451
12,2,151
12,4,280
12,5,68
12,6,422
12,8,590
12,9,236
12,10,41
12,11,246
12,13,324
12,14,546
12,15,567
12,17,364
12,19,37
12,23,392
12,24,99
12,26,41
12,27,115
12,28,29
12,29,538
12,31,118
12,33,407
12,34,330
12,35,82
12,37,543
12,38,2
12,39,21
12,43,274
12,44,30
12,45,598
12,46,369
12,51,101
12,52,537
12,53,213
12,54,200
12,56,394
12,57,295
12,58,214
12,61,597
12,62,281
12,63,415
12,66,334
12,67,456
12,68,437
12,70,119
12,72,303
12,74,323
12,75,389
12,76,530
12,77,81
12,78,302
12,79,81
12,80,99
12,83,35
12,84,512
12,86,102
12,88,368
12,89,599
12,90,334
12,91,538
12,92,306
12,95,1
12,97,399
12,99,423
12,100,313
12,101,134
12,102,194
12,103,140
12,104,336
12,105,222
12,107,15
12,109,334
12,115,74
12,118,411
12,122,33
12,124,478
12,127,531
12,128,562
12,129,80
12,130,179
12,133,483
12,134,393
12,135,99
12,136,391
12,137,290
12,139,362
12,140,45
12,142,185
12,143,267
12,145,270
12,147,515
12,148,211
12,150,549
12,151,252
12,152,474
12,153,219
12,156,197
12,159,434
12,160,363
12,162,108
12,163,113
12,165,498
12,167,261
12,169,517
12,170,311
12,171,137
12,173,379
12,176,490
12,178,370
12,179,342
12,181,214
12,182,236
12,183,29
12,186,24
12,187,67
12,193,263
12,194,74
12,195,207
12,197,115
12,200,551
12,201,523
12,202,156
12,203,61
12,208,475
12,210,488
12,211,148
12,212,336
12,214,372
12,215,350
12,217,304
12,218,415
12,219,230
12,224,406
12,225,585
12,227,94
12,229,14
12,231,434
12,234,181
12,235,150
12,236,323
12,238,221
12,239,126
12,240,95
12,243,71
12,244,454
12,245,367
12,246,320
12,248,502
12,249,581
12,250,244
12,251,134
12,252,486
12,256,12
12,259,142
12,260,361
12,264,437
12,265,389
12,266,35
12,267,220
12,268,272
12,269,300
12,270,534
12,272,271
12,273,178
12,274,412
12,275,301
12,277,305
12,278,20
12,282,436
12,283,176
12,286,521
12,289,72
12,291,270
12,293,317
12,294,565
12,299,238
12,300,143
13,2,424
13,4,546
13,5,127
13,6,383
13,7,142
13,9,556
13,10,181
13,12,324
13,14,307
13,15,404
13,16,570
13,17,79
13,18,223
13,19,352
13,21,282
13,22,502
13,23,486
13,26,546
13,27,173
13,28,50
13,30,488
13,31,505
13,32,207
13,33,524
13,34,539
13,35,262
13,37,462
13,38,44
13,39,80
13,43,293
13,45,31
13,46,415
13,47,469
13,49,445
13,50,220
13,53,22
13,55,364
13,56,231
13,58,104
13,60,248
13,63,165
13,67,293
13,70,187
13,71,289
13,73,213
13,74,324
13,75,413
13,77,256
13,78,248
13,80,207
13,81,540
13,83,510
13,84,282
13,85,386
13,88,598
13,89,307
13,93,575
13,94,160
13,95,547
13,96,538
13,98,258
13,99,302
13,102,597
13,105,417
13,106,180
13,108,212
13,109,531
13,110,155
13,111,521
13,112,443
13,114,154
13,115,167
13,120,383
13,121,600
13,122,189
13,124,503
13,126,315
13,127,105
13,129,94
13,130,368
13,131,363
13,133,480
13,134,291
13,135,211
13,136,547
13,137,332
13,138,356
13,142,31
13,144,489
13,146,290
13,147,92
13,149,35
13,152,291
13,154,278
13,155,252
13,157,35
13,158,235
13,159,396
13,160,5
13,162,568
13,165,194
13,166,368
13,167,141
13,168,190
13,171,509
13,172,158
13,173,480
13,176,81
13,177,519
13,178,256
13,179,467
13,181,59
13,182,131
13,183,129
13,185,338
13,186,48
13,187,254
13,189,291
13,192,561
13,193,535
13,196,452
13,198,67
13,200,565
13,202,183
13,203,255
13,204,95
13,205,15
13,206,110
13,207,319
13,208,211
13,209,462
13,210,556
13,211,474
13,212,111
13,214,232
13,217,246
13,219,167
13,221,28
13,222,251
13,223,65
13,224,215
13,225,10
13,226,92
13,227,529
13,228,135
