source,target,weight
1,2,489
1,3,15
1,4,512
1,5,505
1,6,463
1,7,72
1,8,442
1,9,352
1,10,316
1,11,221
1,12,566
1,13,531
1,14,477
1,15,250
1,16,177
1,17,183
1,18,375
1,19,191
1,20,388
1,21,428
1,22,226
1,23,504
1,24,184
1,25,66
1,26,399
1,27,332
1,28,30
1,29,460
1,30,135
1,31,62
1,32,193
1,33,26
1,34,168
1,35,24
1,36,56
1,38,422
1,39,310
1,40,375
1,41,348
1,42,154
1,43,43
1,44,365
1,45,556
1,46,390
1,47,359
1,48,427
1,49,445
1,50,209
1,52,266
1,53,91
1,54,287
1,55,319
1,56,259
1,57,34
1,59,381
1,60,7
1,61,259
1,62,492
1,63,68
1,64,412
1,65,238
1,66,242
1,67,420
1,68,359
1,69,213
1,70,40
1,71,493
1,72,19
1,73,196
1,74,320
1,75,326
1,76,58
1,77,518
1,78,165
1,79,520
1,80,317
1,81,4
1,82,532
1,83,575
1,84,378
1,85,390
1,86,307
1,87,576
1,88,451
1,89,337
1,90,458
1,91,485
1,92,206
1,93,171
1,94,37
1,95,343
1,96,290
1,97,66
1,98,148
1,99,170
1,100,523
1,101,386
1,102,195
1,103,43
1,104,484
1,105,466
1,106,519
1,107,415
1,108,289
1,109,548
1,110,234
1,112,579
1,113,243
1,114,350
1,115,134
1,116,414
1,117,465
1,118,37
1,119,558
1,120,317
1,121,208
1,122,39
1,123,541
1,124,290
1,125,23
1,126,398
1,127,385
1,128,51
1,130,141
1,131,511
1,132,388
1,133,359
1,134,555
1,135,344
1,136,255
1,137,467
1,139,481
1,140,264
1,141,59
1,142,537
1,143,61
1,144,112
1,146,506
1,147,187
1,148,389
1,149,391
1,150,193
1,152,368
1,153,377
1,154,264
1,155,547
1,156,149
1,157,345
1,158,426
1,159,453
1,160,490
1,161,570
1,162,482
1,163,100
1,164,422
1,165,171
1,166,446
1,167,160
1,168,394
1,169,234
1,170,83
1,171,75
1,172,576
1,173,341
1,174,394
1,175,594
1,176,104
1,177,262
1,179,236
1,180,88
1,181,96
1,182,423
1,183,279
1,184,405
1,185,53
1,186,203
1,187,194
1,188,331
1,189,560
1,190,52
1,192,71
1,193,241
1,194,370
1,195,265
1,196,575
1,197,446
1,198,392
1,200,439
1,201,489
1,202,381
1,203,170
1,204,331
1,205,48
1,206,291
1,207,61
1,208,82
1,209,431
1,210,261
1,211,250
1,212,485
1,213,292
1,214,160
1,215,196
1,216,137
1,217,287
1,218,484
1,219,316
1,220,25
1,221,541
1,222,105
1,223,353
1,224,173
1,225,567
1,226,290
1,227,266
1,228,437
1,229,54
1,230,6
1,231,240
1,232,26
1,233,155
1,234,350
1,235,539
1,236,510
1,237,475
1,238,49
1,239,559
1,240,261
1,241,280
1,242,435
1,243,374
1,244,561
1,245,185
1,246,284
1,247,242
1,248,21
1,249,189
1,250,313
1,252,26
1,253,186
1,254,273
1,255,212
1,256,435
1,257,410
1,258,258
1,259,449
1,260,277
1,261,12
1,262,31
1,263,574
1,264,349
1,265,69
1,266,84
1,268,552
1,269,192
1,270,190
1,271,596
1,272,101
1,273,67
1,274,127
1,275,296
1,276,530
1,277,2
1,278,94
1,279,168
1,280,66
1,282,486
1,283,412
1,284,86
1,285,380
1,286,341
1,287,417
1,288,578
1,289,438
1,290,504
1,291,8
1,292,94
1,293,107
1,294,56
1,295,157
1,296,234
1,297,60
1,298,52
1,299,285
1,300,152
2,1,546
2,3,495
2,4,48
2,5,44
2,6,317
2,7,314
2,8,237
2,9,535
2,10,189
2,11,451
2,12,143
2,13,358
2,14,576
2,15,130
2,17,72
2,18,21
2,19,295
2,20,461
2,21,217
2,22,199
2,23,41
2,24,403
2,25,234
2,26,39
2,27,574
2,28,21
2,29,560
2,31,295
2,32,364
2,33,271
2,34,268
2,36,169
2,37,502
2,38,538
2,39,526
2,40,31
2,41,350
2,42,289
2,43,179
2,44,542
2,45,95
2,46,282
2,47,313
2,48,252
2,49,364
2,50,315
2,51,75
2,52,571
2,53,249
2,54,401
2,55,198
2,56,183
2,57,44
2,58,333
2,59,438
2,60,469
2,61,218
2,62,56
2,63,485
2,64,41
2,65,382
2,66,101
2,67,64
2,68,153
2,69,92
2,70,42
2,71,49
2,72,395
2,73,137
2,74,502
2,75,225
2,76,441
2,77,190
2,78,382
2,79,49
2,80,173
2,81,506
2,82,42
2,83,411
2,84,256
2,85,139
2,86,172
2,87,424
2,88,446
2,89,336
2,90,446
2,91,265
2,92,7
2,93,189
2,94,362
2,95,242
2,96,247
2,97,288
2,98,138
2,99,71
2,100,475
2,101,180
2,102,110
2,103,79
2,104,42
2,105,173
2,106,558
2,107,490
2,108,533
2,109,99
2,110,107
2,111,166
2,113,413
2,114,370
2,115,585
2,116,288
2,118,542
2,119,563
2,120,321
2,121,428
2,122,330
2,123,571
2,124,163
2,125,343
2,126,164
2,127,153
2,128,487
2,129,544
2,130,232
2,131,2
2,132,64
2,133,83
2,134,391
2,135,59
2,136,151
2,137,206
2,138,500
2,139,511
2,140,596
2,141,108
2,142,91
2,143,520
2,144,394
2,145,375
2,146,3
2,147,558
2,148,131
2,149,178
2,150,483
2,151,283
2,152,214
2,153,143
2,154,366
2,155,590
2,156,407
2,157,255
2,158,224
2,159,205
2,160,401
2,161,92
2,162,571
2,163,393
2,165,172
2,166,95
2,167,238
2,168,115
2,170,234
2,171,402
2,172,265
2,173,192
2,174,429
2,175,265
2,176,389
2,177,16
2,178,83
2,179,425
2,180,164
2,181,362
2,182,339
2,183,321
2,184,98
2,185,440
2,186,11
2,187,485
2,188,320
2,189,281
2,190,519
2,191,25
2,193,268
2,194,244
2,195,262
2,196,8
2,197,24
2,198,338
2,199,265
2,200,415
2,201,360
2,202,309
2,203,6
2,205,53
2,207,538
2,208,233
2,209,576
2,210,178
2,212,44
2,213,360
2,214,132
2,215,338
2,216,511
2,217,528
2,218,353
2,219,588
2,220,274
2,221,145
2,222,463
2,223,227
2,224,141
2,225,226
2,226,506
2,227,522
2,228,121
2,229,343
2,230,287
2,231,172
2,232,107
2,233,236
2,234,348
2,235,310
2,236,6
2,237,154
2,238,104
2,239,554
2,240,188
2,241,124
2,242,271
2,243,178
2,244,425
2,245,580
2,247,337
2,248,352
2,249,172
2,250,162
2,251,557
2,252,399
2,253,153
2,254,597
2,255,239
2,256,560
2,257,53
2,258,347
2,259,431
2,260,50
2,261,149
2,262,336
2,263,559
2,264,577
2,265,127
2,266,158
2,268,188
2,269,264
2,270,335
2,271,256
2,272,518
2,273,245
2,274,470
2,275,490
2,276,243
2,277,447
2,278,73
2,279,397
2,280,297
2,281,557
2,283,525
2,284,418
2,285,548
2,286,22
2,287,397
2,288,454
2,289,324
2,290,190
2,291,525
2,292,396
2,293,44
2,294,584
2,295,87
2,296,326
2,297,254
2,298,488
2,299,300
2,300,475
3,1,36
3,2,418
3,4,14
3,5,184
3,6,365
3,7,7
3,8,496
3,9,590
3,10,102
3,11,354
3,12,209
3,13,155
3,15,175
3,16,291
3,17,162
3,18,242
3,19,120
3,20,225
3,21,589
3,22,558
3,23,463
3,24,190
3,25,58
3,26,332
3,27,37
3,28,322
3,29,146
3,30,245
3,31,251
3,32,560
3,33,403
3,35,420
3,36,515
3,37,261
3,38,322
3,39,557
3,40,176
3,41,534
3,42,537
3,43,521
3,44,314
3,45,444
3,46,121
3,47,173
3,48,160
3,49,379
3,50,448
3,51,41
3,52,383
3,53,533
3,54,371
3,55,522
3,56,365
3,57,239
3,58,53
3,59,36
3,60,166
3,62,544
3,63,99
3,64,232
3,65,377
3,66,133
3,67,421
3,68,327
3,69,376
3,70,41
3,71,19
3,72,115
3,73,390
3,74,244
3,75,467
3,76,341
3,77,99
3,78,452
3,79,505
3,80,200
3,81,220
3,82,487
3,83,499
3,84,452
3,85,575
3,86,83
3,87,532
3,88,490
3,89,197
3,90,141
3,91,448
3,92,509
3,93,138
3,94,402
3,95,3
3,97,95
3,98,417
3,99,567
3,100,298
3,101,230
3,102,198
3,103,119
3,104,482
3,105,59
