source,target,weight
2,148,248
2,150,407
2,152,62
2,155,446
2,156,247
2,157,328
2,158,101
2,159,592
2,160,420
2,165,551
2,166,309
2,167,497
2,168,419
2,169,386
2,170,448
2,173,576
2,175,540
2,176,395
2,177,351
2,178,460
2,180,165
2,181,577
2,182,75
2,183,174
2,184,137
2,185,468
2,186,226
2,189,459
2,192,168
2,193,566
2,194,152
2,196,429
2,197,427
2,198,494
2,199,297
2,200,585
2,201,318
2,202,95
2,203,518
2,204,91
2,205,60
2,207,167
2,208,496
2,209,6
2,210,417
2,211,585
2,213,356
2,214,222
2,215,452
2,216,169
2,217,426
2,219,559
2,220,294
2,223,119
2,224,271
2,226,227
2,229,35
2,233,461
2,234,382
2,237,453
2,238,474
2,240,600
2,242,454
2,244,554
2,246,208
2,247,109
2,248,291
2,249,558
2,251,64
2,253,287
2,255,419
2,257,487
2,259,554
2,260,117
2,262,161
2,263,258
2,264,125
2,265,202
2,267,128
2,268,398
2,269,493
2,270,308
2,273,553
2,275,435
2,276,34
2,277,353
2,279,470
2,280,496
2,282,179
2,285,367
2,287,274
2,288,472
2,291,302
2,292,81
2,293,486
2,294,191
2,296,25
2,298,2
2,300,215
3,1,392
3,2,357
3,4,165
3,7,587
3,8,7
3,9,522
3,10,527
3,11,175
3,12,170
3,14,226
3,15,266
3,17,523
3,19,392
3,20,269
3,21,257
3,23,25
3,24,346
3,26,366
3,27,495
3,28,128
3,29,354
3,30,382
3,33,154
3,35,160
3,38,538
3,40,49
3,42,268
3,43,457
3,46,76
3,48,450
3,49,80
3,50,573
3,51,323
3,52,24
3,53,112
3,54,547
3,57,185
3,58,44
3,60,304
3,61,245
3,63,449
3,64,210
3,65,427
3,69,595
3,70,346
3,72,236
3,73,510
3,75,519
3,79,67
3,83,343
3,84,495
3,85,582
3,86,246
3,87,537
3,88,496
3,89,385
3,90,214
3,91,358
3,93,473
3,94,339
3,95,500
3,96,166
3,97,463
3,98,165
3,99,193
3,105,75
3,106,96
3,107,425
3,108,309
3,109,328
3,110,294
3,111,480
3,112,119
3,115,352
3,116,388
3,117,357
3,118,592
3,120,86
3,121,575
3,122,558
3,126,5
3,127,94
3,129,234
3,130,372
3,131,339
3,133,276
3,134,320
3,136,238
3,137,79
3,138,118
3,139,182
3,143,384
3,144,191
3,146,71
3,147,209
3,148,462
3,149,55
3,152,419
3,153,511
3,155,476
3,156,102
3,157,597
3,159,559
3,160,598
3,162,384
3,164,587
3,166,101
3,172,105
3,173,3
3,174,480
3,176,476
3,178,572
3,180,472
3,181,337
3,184,298
3,187,54
3,189,191
3,191,271
3,193,100
3,194,548
3,195,128
3,198,497
3,199,276
3,202,321
3,203,528
3,204,117
3,205,284
3,206,280
3,207,527
3,208,151
3,211,235
3,212,89
3,213,378
3,214,44
3,217,440
3,218,442
3,219,194
3,220,600
3,221,328
3,223,318
3,224,541
3,225,594
3,226,277
3,227,484
3,228,115
3,229,325
3,230,404
3,232,225
3,233,319
3,234,37
3,235,228
3,237,370
3,239,366
3,240,347
3,241,312
3,243,561
3,246,134
3,247,99
3,249,546
3,250,176
3,252,86
3,253,572
3,255,350
3,257,66
3,258,216
3,259,556
3,260,289
3,261,549
3,262,333
3,263,591
3,264,386
3,265,381
3,267,136
3,268,375
3,269,340
3,271,293
3,273,381
3,274,40
3,275,518
3,276,598
3,277,146
3,278,98
3,279,157
3,280,19
3,281,367
3,285,304
3,287,597
3,288,56
3,289,73
3,290,397
3,291,28
3,292,561
3,293,497
3,298,130
3,300,246
4,2,177
4,3,165
4,5,141
4,6,563
4,7,365
4,8,100
4,10,190
4,11,55
4,12,406
4,13,496
4,14,64
4,15,490
4,17,152
4,18,429
4,19,36
4,21,189
4,22,345
4,23,297
4,24,182
4,27,176
4,28,391
4,29,96
4,32,550
4,34,97
4,36,178
4,38,585
4,39,171
4,40,108
4,42,542
4,45,579
4,46,212
4,48,284
4,49,428
4,50,189
4,51,147
4,52,182
4,54,195
4,55,573
4,57,344
4,58,273
4,59,356
4,60,496
4,61,481
4,62,27
4,63,485
4,64,2
4,65,382
4,67,234
4,68,189
4,69,290
4,70,447
4,71,52
4,72,567
4,73,589
4,74,165
4,75,331
4,76,168
4,77,483
4,82,132
4,83,282
4,84,29
4,85,101
4,86,310
4,87,288
4,88,111
4,90,391
4,91,545
4,92,273
4,93,483
4,94,6
4,96,577
4,97,272
4,99,548
4,100,462
4,101,77
4,103,439
4,105,477
4,107,502
4,108,86
4,109,300
4,110,127
4,111,413
4,114,383
4,115,424
4,116,160
4,117,333
4,119,24
4,120,502
4,121,39
4,122,323
4,124,333
4,126,516
4,127,27
4,128,460
4,129,150
4,130,171
4,131,330
4,132,404
4,138,257
4,140,198
4,141,271
4,142,450
4,148,592
4,151,524
4,153,471
4,157,458
4,160,258
4,161,510
4,162,149
4,163,144
4,164,8
4,167,532
4,168,385
4,169,12
4,170,328
4,172,217
4,173,184
4,176,336
4,177,416
4,178,330
4,179,588
4,180,388
4,181,246
4,183,287
4,185,410
4,188,424
4,189,381
4,192,273
4,193,21
4,195,453
4,196,105
4,198,408
4,199,515
4,200,354
4,203,301
4,204,222
4,205,304
4,206,113
4,207,431
4,208,434
4,209,527
4,210,546
4,212,128
4,213,437
4,214,387
4,216,498
4,217,53
4,218,395
4,219,502
4,220,440
4,225,312
4,227,367
4,228,385
4,230,464
4,231,81
4,232,269
4,233,154
4,235,405
4,236,170
4,237,110
4,241,391
4,243,340
4,245,152
4,247,589
4,248,304
4,249,236
4,250,146
4,253,494
4,254,147
4,258,497
4,259,163
4,260,175
4,262,214
4,263,334
4,264,100
4,265,135
4,270,213
4,272,159
4,273,260
4,274,99
4,275,225
4,278,592
4,279,432
4,281,334
4,282,89
4,285,100
4,286,234
4,289,401
4,291,452
4,292,209
4,295,442
4,296,93
4,297,295
4,298,255
4,299,568
4,300,164
5,1,361
5,2,193
5,4,141
5,6,283
5,7,162
5,10,536
5,11,210
5,12,390
5,13,134
5,14,256
5,15,102
5,17,157
5,18,348
5,19,189
5,20,249
5,21,453
5,25,269
5,28,272
5,29,230
5,30,168
5,31,260
5,32,128
5,34,508
5,35,15
5,36,151
5,37,544
5,40,591
5,41,536
5,42,19
5,43,536
5,46,193
5,47,598
5,49,332
5,51,519
5,52,178
5,53,344
5,54,403
5,55,397
5,59,361
5,61,370
5,66,355
5,68,177
5,69,461
5,70,183
5,71,190
5,72,258
5,73,344
5,76,47
5,77,445
5,78,529
5,83,552
5,84,486
5,85,9
5,86,123
5,87,18
5,90,230
5,93,540
5,94,354
5,96,596
5,99,358
5,100,240
5,103,452
5,106,274
5,107,416
5,108,462
5,109,12
5,111,410
5,112,436
5,113,385
5,115,50
5,118,88
5,120,405
5,121,587
5,123,235
5,124,1
5,125,345
5,126,470
5,127,161
5,129,555
5,130,369
5,131,93
5,132,514
5,133,262
5,134,481
5,135,189
5,137,33
5,138,238
5,139,381
5,140,84
5,141,483
5,143,302
5,148,184
5,149,208
5,150,402
5,151,487
5,152,59
5,153,539
5,154,428
5,157,597
5,158,229
5,159,594
5,163,267
5,165,456
5,167,504
5,168,373
5,169,266
5,170,441
5,172,374
5,173,352
5,174,492
5,175,136
5,176,496
5,181,321
5,182,404
5,183,45
5,184,33
5,185,37
5,187,592
5,190,273
5,191,208
5,192,376
5,193,512
5,196,378
5,198,168
5,199,186
5,201,38
5,202,407
5,203,23
5,206,492
5,207,328
5,208,426
5,209,17
5,210,340
5,212,1
5,214,53
5,216,34
5,217,536
5,219,173
5,220,20
5,221,202
5,224,402
5,225,127
5,226,303
5,227,137
5,228,164
5,229,476
5,230,326
5,232,167
5,233,495
5,234,55
5,236,219
5,238,10
5,240,282
5,242,585
5,243,276
5,244,477
5,245,286
5,247,489
5,248,303
5,249,1
5,253,97
5,256,331
5,258,170
5,263,484
5,264,492
5,265,266
5,267,565
5,268,467
5,272,274
5,275,512
5,276,297
5,277,137
5,278,291
5,282,237
5,283,463
5,287,214
5,289,103
5,290,596
5,291,65
5,292,87
5,293,159
5,295,154
5,297,209
5,298,370
5,299,532
6,2,120
6,4,563
6,5,283
6,8,117
6,9,536
6,12,145
6,13,121
6,17,405
6,18,181
6,19,87
6,20,521
6,22,579
6,26,282
6,27,383
6,28,328
6,29,267
6,30,588
6,31,481
6,33,49
6,35,245
6,36,27
6,38,480
6,39,591
6,40,170
6,41,567
6,42,440
6,43,107
6,44,1
6,46,458
6,47,364
6,48,468
6,53,342
6,56,443
6,61,52
6,64,350
6,67,446
6,68,567
6,69,350
6,70,62
6,71,295
6,72,27
6,75,442
6,76,547
6,78,600
6,79,63
6,81,413
6,82,517
6,87,341
6,90,31
6,91,436
6,92,572
6,94,30
6,95,550
6,96,569
6,97,85
6,99,406
6,100,360
6,101,527
6,103,285
6,104,210
6,105,348
6,106,100
6,107,95
6,108,70
6,110,44
6,112,306
6,113,536
6,115,264
6,117,390
6,121,537
6,122,186
6,123,246
6,124,364
6,125,403
6,126,205
6,127,52
6,128,463
6,129,288
6,130,376
6,131,32
6,132,28
6,133,309
6,135,555
6,136,44
6,137,146
6,138,388
6,140,437
6,143,86
6,145,36
6,149,475
6,150,229
6,151,352
6,152,152
6,153,120
6,154,292
6,156,76
6,157,270
6,159,505
6,160,296
6,161,280
6,163,362
6,164,169
6,165,441
6,166,530
6,167,144
6,168,561
6,172,345
6,173,336
6,174,543
6,175,565
6,176,422
6,177,582
6,178,80
6,179,161
6,180,339
6,182,509
6,183,248
6,185,455
6,187,314
6,188,165
6,189,396
6,191,347
6,192,69
6,195,207
6,198,434
6,199,467
6,200,598
6,201,596
6,202,543
6,204,384
6,205,105
6,206,439
6,207,253
6,208,146
6,211,359
6,212,482
6,213,499
6,214,408
6,215,16
6,217,191
6,220,8
6,221,122
6,222,99
6,223,202
6,226,300
6,227,439
6,228,354
6,230,167
6,231,544
6,232,591
6,233,262
6,234,146
6,235,379
6,237,40
6,240,263
6,241,468
6,242,315
6,244,535
6,245,565
6,247,78
6,250,236
6,251,543
6,252,493
6,253,579
6,254,194
6,258,70
6,260,111
6,263,55
6,265,28
6,266,465
6,267,482
6,268,217
6,269,368
6,272,559
6,273,412
6,275,449
6,276,426
6,277,356
6,278,369
6,280,233
6,282,405
6,283,95
6,286,557
6,291,527
6,292,356
6,293,413
6,294,505
6,295,373
6,296,90
6,299,290
6,300,330
7,1,168
7,2,347
7,3,587
7,4,365
7,5,162
7,8,426
7,9,124
7,11,549
7,13,454
7,14,33
7,16,498
7,20,4
7,21,352
7,22,136
7,23,12
7,24,123
7,25,202
7,26,420
7,27,260
7,28,9
7,29,388
7,30,575
7,31,298
7,33,27
7,34,423
7,35,177
7,36,129
7,37,354
7,40,466
7,42,18
7,43,175
7,44,405
7,46,369
7,47,524
7,50,234
7,51,131
7,52,177
7,53,309
7,55,317
7,57,89
7,58,211
7,60,19
7,62,367
7,63,325
7,65,426
7,66,362
7,67,389
7,68,253
7,70,464
7,71,468
7,72,538
7,75,190
7,76,487
7,78,184
7,80,107
7,81,139
7,83,39
7,84,95
7,85,164
7,86,78
7,87,223
7,88,49
7,89,460
7,91,430
7,95,40
7,97,287
7,98,208
7,100,245
7,101,404
7,102,374
7,104,113
7,106,410
7,109,48
7,114,167
7,116,222
7,118,274
7,119,406
7,120,17
7,121,465
7,122,302
7,123,587
7,124,565
7,125,421
7,126,180
7,127,103
7,128,459
7,130,466
7,131,480
7,132,264
7,133,338
7,134,238
7,135,566
7,136,363
7,137,345
7,139,154
7,140,191
7,141,428
7,144,237
7,145,525
7,146,137
7,147,86
7,148,454
7,149,64
7,150,76
7,153,548
7,154,128
7,155,467
7,156,322
7,159,312
7,160,505
7,162,102
7,164,383
7,165,350
7,168,419
7,169,525
7,170,545
7,172,524
7,173,258
7,174,63
7,175,142
7,176,417
7,177,537
7,178,68
7,179,354
7,180,473
7,182,585
7,184,311
7,185,118
7,186,476
7,187,305
7,188,146
7,189,30
7,191,79
7,192,547
7,194,99
7,195,370
7,196,179
7,198,356
7,200,310
7,201,15
7,202,488
7,206,314
7,208,416
7,210,241
7,214,210
7,215,69
7,216,576
7,217,525
7,219,246
7,220,591
7,222,149
7,224,163
7,225,172
7,226,515
7,229,230
7,231,455
7,232,25
7,233,20
7,236,484
7,241,360
7,242,572
7,245,341
7,246,17
7,247,282
7,248,386
7,250,389
7,251,499
7,252,460
7,255,121
7,256,487
7,258,498
7,259,375
7,260,494
7,261,351
7,262,502
7,263,125
7,264,303
7,265,231
7,269,313
7,270,128
7,272,556
7,273,221
7,275,247
7,276,355
7,277,568
7,278,97
7,280,242
7,281,401
7,282,579
7,284,35
7,285,533
7,286,50
7,287,11
7,289,469
7,290,175
7,295,39
7,296,98
7,297,469
7,298,539
8,2,585
8,3,7
8,4,100
8,6,117
8,7,426
8,10,367
8,12,87
8,14,248
8,15,76
8,16,264
8,18,110
8,20,137
8,21,186
8,23,514
8,24,428
8,26,129
8,28,484
8,29,460
8,30,576
8,31,301
8,32,97
8,33,356
8,34,10
8,35,27
8,38,171
8,39,202
8,43,450
8,44,252
8,48,5
8,49,554
8,50,595
8,51,487
8,52,200
8,53,66
8,54,145
8,56,264
8,58,308
8,60,248
8,62,172
8,63,374
8,66,467
8,67,108
8,68,317
8,69,562
8,73,475
8,75,282
8,78,392
8,79,464
8,80,217
8,81,53
8,83,54
8,84,484
8,86,88
8,88,435
8,89,554
8,91,495
8,92,317
8,93,443
8,96,278
8,97,518
8,98,195
8,100,510
8,101,530
8,103,360
8,105,329
8,106,189
8,107,80
8,108,97
8,109,409
8,110,263
8,111,365
8,113,274
8,115,533
8,116,312
8,119,8
8,122,15
8,123,129
8,125,310
8,127,539
8,129,305
8,130,304
8,131,341
8,134,189
8,135,70
8,136,437
8,137,436
8,138,193
8,141,303
8,143,53
8,144,442
8,145,464
8,146,54
8,147,177
8,148,483
8,151,478
8,152,373
8,154,206
8,155,136
8,157,328
8,158,27
8,161,119
8,162,452
8,164,598
8,168,142
8,169,90
8,170,356
8,172,167
8,173,59
8,175,566
8,176,256
8,180,101
8,181,274
8,183,222
8,186,509
8,187,541
8,188,61
8,189,348
8,190,206
8,191,238
8,192,141
8,193,246
8,195,524
8,197,247
8,200,244
8,201,446
8,202,387
8,203,253
8,204,231
8,205,443
8,209,377
8,210,598
8,212,267
8,213,170
8,214,414
8,215,359
8,217,23
8,218,439
8,219,501
8,220,296
8,222,526
8,223,103
8,224,358
8,225,42
8,226,577
8,228,176
8,229,563
8,230,208
8,231,592
8,232,97
8,233,415
8,235,54
8,238,406
8,239,88
8,240,382
8,241,354
8,242,563
8,243,595
8,244,599
8,245,170
8,250,379
8,251,100
8,253,63
8,256,74
8,258,391
8,259,404
8,260,229
8,262,598
8,263,230
8,264,501
8,265,388
8,266,118
8,267,25
8,268,184
8,269,341
8,270,95
8,272,392
8,275,544
8,277,53
8,278,229
8,279,292
8,283,437
8,285,306
8,286,441
8,287,432
8,288,161
8,289,544
8,291,138
8,292,518
8,293,253
8,294,171
9,2,362
9,3,522
9,6,536
9,7,124
9,10,4
9,11,320
9,12,147
9,14,446
9,15,19
9,16,356
9,17,226
9,18,486
9,20,360
9,21,258
9,24,394
9,25,331
9,26,504
9,27,139
9,29,45
9,30,575
9,31,206
9,34,498
9,37,579
9,39,556
9,40,297
9,41,545
9,43,566
9,44,242
9,45,52
9,46,390
9,51,351
9,52,490
9,54,371
9,56,120
9,58,162
9,60,253
9,61,451
9,64,411
9,65,267
9,67,103
9,69,274
9,70,253
9,71,51
9,72,408
9,74,9
9,76,71
9,77,262
9,79,496
9,80,146
9,81,62
9,82,138
9,83,186
9,84,575
9,85,543
9,86,474
9,89,526
9,92,534
9,93,303
9,94,310
9,95,228
9,96,339
9,97,519
9,99,301
9,101,197
9,102,397
9,103,92
9,106,47
9,107,188
9,108,513
9,109,96
9,110,490
9,113,311
9,116,393
9,121,314
9,124,198
9,126,459
9,127,71
9,128,115
9,129,169
9,130,148
9,134,131
9,136,226
9,140,380
9,141,252
9,142,7
9,144,210
9,146,299
9,147,307
9,149,270
9,150,531
9,152,537
9,155,86
9,156,201
9,157,209
9,160,306
9,161,134
9,162,531
9,163,192
9,164,363
9,165,201
9,169,86
9,170,446
9,171,151
9,172,283
9,173,481
9,174,447
9,176,502
9,177,192
9,178,479
9,179,456
9,180,189
9,182,174
9,183,336
9,185,353
9,188,71
9,189,547
9,191,272
9,193,411
9,194,495
9,195,550
9,196,411
9,197,546
9,198,481
9,199,195
9,201,226
9,202,203
9,203,203
9,204,525
9,205,361
9,206,37
9,207,230
9,210,243
9,211,180
9,212,295
9,213,398
9,214,6
9,215,27
9,218,443
9,220,506
9,223,271
9,224,56
9,226,273
9,229,311
9,231,179
9,232,95
9,234,258
9,237,371
9,238,534
9,240,63
9,241,477
9,242,128
9,244,203
9,245,370
9,246,37
9,247,80
9,248,109
9,249,374
9,250,271
9,252,193
9,253,253
9,254,309
9,255,189
9,260,385
9,261,88
9,264,546
9,268,284
9,269,584
9,270,236
9,272,544
9,277,525
9,278,60
9,279,95
9,281,415
9,283,144
9,284,568
9,286,510
9,287,33
9,288,503
9,289,51
9,290,551
9,291,489
9,294,260
9,299,217
9,300,96
10,1,354
10,2,379
10,3,527
10,4,190
10,5,536
10,8,367
10,9,4
10,12,55
10,14,228
10,19,482
10,20,336
10,22,512
10,23,327
10,24,325
10,25,6
10,26,455
10,27,248
10,28,216
10,32,400
10,34,498
10,35,513
10,36,572
10,37,54
10,38,502
10,39,500
10,40,416
10,42,105
10,43,192
10,44,245
10,45,342
10,46,497
10,48,417
10,49,563
10,50,31
10,51,420
10,52,33
10,53,366
10,54,259
10,55,151
10,58,7
10,59,30
10,60,438
10,62,206
10,64,187
10,65,378
10,66,157
10,67,588
10,68,196
10,69,326
10,72,442
10,75,440
10,77,282
10,78,113
10,79,11
10,80,438
10,81,536
10,82,502
10,85,195
10,86,240
10,87,86
10,88,559
10,90,275
10,91,262
10,92,461
10,93,62
10,94,342
10,95,162
10,96,595
10,97,418
10,99,415
10,100,141
10,101,316
10,102,561
10,105,4
10,106,223
10,108,129
10,109,149
10,110,127
10,111,597
10,113,114
10,114,548
10,115,345
10,116,149
10,117,576
10,120,506
10,121,490
10,124,17
10,125,54
10,127,144
10,128,444
10,130,150
10,131,91
10,134,26
10,135,174
10,137,4
10,139,541
10,143,421
10,147,42
10,148,412
10,150,453
10,151,581
10,153,68
10,154,580
10,155,122
10,156,589
10,158,311
10,160,422
10,161,519
10,163,169
10,164,266
10,165,375
10,166,529
10,167,574
10,169,153
10,173,120
10,176,539
10,178,49
10,180,157
10,181,564
10,183,491
10,184,46
10,185,223
10,186,278
10,187,228
10,188,399
10,189,366
10,191,398
10,192,140
10,195,565
10,196,571
10,197,383
10,198,47
10,199,533
10,200,170
10,202,450
10,203,528
10,204,379
10,207,42
10,210,541
10,212,8
10,213,41
10,214,495
10,216,163
10,217,355
10,220,594
10,222,557
10,223,481
10,224,414
10,225,172
10,226,157
10,227,308
10,228,272
10,229,526
10,230,82
10,231,435
10,232,408
10,233,332
10,234,323
10,235,284
10,236,181
10,237,579
10,238,262
10,239,188
10,241,107
10,242,505
10,243,37
10,244,203
10,246,585
10,249,470
10,250,290
10,251,366
10,252,124
10,253,6
10,255,225
10,256,235
10,257,144
10,258,71
10,260,581
10,261,503
10,264,286
10,265,138
10,266,455
10,267,159
10,268,397
10,269,351
10,270,578
10,272,15
10,273,258
10,275,251
10,276,458
10,277,465
10,279,490
10,280,266
10,284,424
10,285,80
10,289,326
10,290,108
10,292,182
10,297,404
10,298,267
10,299,177
11,2,595
11,3,175
11,4,55
11,5,210
11,7,549
11,9,320
11,12,68
11,13,436
11,14,498
11,15,162
11,16,352
11,17,317
11,18,361
11,20,201
11,21,61
11,22,509
11,24,414
11,25,540
11,26,79
11,27,346
11,28,514
11,29,250
11,30,213
11,31,240
11,34,440
11,35,22
11,36,461
11,37,113
11,40,316
11,41,235
11,42,278
11,43,38
11,44,144
11,45,345
11,47,412
11,49,4
11,50,340
11,54,38
11,60,130
11,61,529
11,62,387
11,63,370
11,64,170
11,65,440
11,66,426
11,67,445
11,69,233
11,70,345
11,71,594
11,72,240
11,73,310
11,74,168
11,75,342
11,76,573
11,78,300
11,79,224
11,81,171
11,82,293
11,84,258
11,85,149
11,87,219
11,88,39
11,89,503
11,90,35
11,92,456
11,93,446
11,94,168
11,95,395
11,98,11
11,99,179
11,100,269
11,101,532
11,104,513
11,106,575
11,107,95
11,108,269
11,109,349
11,110,96
11,111,353
11,113,582
11,117,565
11,118,429
11,119,452
11,122,114
11,123,443
11,125,372
11,126,260
11,127,543
11,130,179
11,131,397
11,132,580
11,135,161
11,136,227
11,137,490
11,138,493
11,139,216
11,141,392
11,148,13
11,150,567
11,151,597
11,152,398
11,153,35
11,154,245
11,155,411
11,156,450
11,157,212
11,158,225
11,160,54
11,162,324
11,163,208
11,164,148
11,166,375
11,168,316
11,172,513
11,173,507
11,174,322
11,175,445
11,180,76
11,181,105
11,183,426
11,185,74
11,187,135
11,189,161
11,190,163
11,193,583
11,194,409
11,196,198
11,197,401
11,198,210
11,201,20
11,202,489
11,205,298
11,206,589
11,208,490
11,211,488
11,212,139
11,213,571
11,214,584
11,216,511
11,218,182
11,220,381
11,221,326
11,223,181
11,225,340
11,227,3
11,228,528
11,229,80
11,231,515
11,233,517
11,236,83
11,237,320
11,238,335
11,239,43
11,241,557
11,246,389
11,248,374
11,249,323
11,250,306
11,254,434
11,256,217
11,258,352
11,259,382
11,260,554
11,261,304
11,262,185
11,263,49
11,264,58
11,267,357
11,269,122
11,270,494
11,271,205
11,272,579
11,273,94
11,274,469
11,276,184
11,279,565
11,280,501
11,281,544
11,282,546
11,284,39
11,285,263
11,286,556
11,287,343
11,288,575
11,290,50
11,292,159
11,295,314
11,297,258
11,300,283
12,1,155
12,3,170
12,4,406
12,5,390
12,6,145
12,8,87
12,9,147
12,10,55
12,11,68
12,13,207
12,14,528
12,15,165
12,16,149
12,18,48
12,21,520
12,22,334
12,23,362
12,25,160
12,27,275
12,29,295
12,32,344
12,33,525
12,34,223
12,35,397
12,36,74
12,37,559
12,41,338
12,43,182
12,45,512
12,46,463
12,47,306
12,49,6
12,50,282
12,53,302
12,54,573
12,55,215
12,56,533
12,58,584
12,60,406
12,61,557
12,62,143
12,66,545
12,67,161
12,68,151
12,69,593
12,70,261
12,72,202
12,73,63
12,74,97
12,75,114
12,76,472
12,77,471
12,79,541
12,80,114
12,81,228
12,84,38
12,85,421
12,86,591
12,87,450
12,89,64
12,90,164
12,91,487
12,92,436
12,93,436
12,96,55
12,97,206
12,101,597
12,102,97
12,103,352
12,104,548
12,105,265
12,106,293
12,107,481
12,113,373
12,115,267
12,117,373
12,119,324
12,121,236
12,122,121
12,123,68
12,124,475
12,125,218
12,126,575
12,127,469
12,129,97
12,130,95
12,131,36
12,132,297
12,133,465
12,135,73
12,136,541
12,139,68
12,141,261
12,142,565
12,143,19
12,145,255
12,146,41
12,147,77
12,149,300
12,150,157
12,151,281
12,153,458
12,154,97
12,156,239
12,157,120
12,158,227
12,159,326
12,161,199
12,163,415
12,164,138
12,165,224
12,166,235
12,167,484
12,168,436
12,169,418
12,170,261
12,171,234
12,173,342
12,174,145
12,175,566
12,176,60
12,177,182
12,179,400
12,180,150
12,182,295
12,183,369
12,184,184
12,185,548
12,186,457
12,188,349
12,189,138
12,190,600
12,191,226
12,192,187
12,193,380
12,194,388
12,195,188
12,196,403
12,198,589
12,199,301
12,201,322
12,202,479
12,203,165
12,204,24
12,205,538
12,207,217
12,208,116
12,210,335
12,214,482
12,215,39
12,216,205
12,217,111
12,218,81
12,219,547
12,220,404
12,221,131
12,222,113
12,223,585
12,224,372
12,226,421
12,227,17
12,228,349
12,230,173
12,231,533
12,233,136
12,234,501
12,235,597
12,238,250
12,239,341
12,241,312
12,242,67
12,243,473
12,244,134
12,245,163
12,246,565
12,248,314
12,251,25
12,252,211
12,254,150
12,255,267
12,257,118
12,259,595
12,260,573
12,261,380
12,262,488
12,264,290
12,265,204
12,266,149
12,267,46
12,268,397
12,269,451
12,272,430
12,273,368
12,274,554
12,275,573
12,277,578
12,279,202
12,280,431
12,281,166
