source,target,weight
4,66,44
4,68,112
4,70,587
4,72,279
4,74,409
4,75,549
4,76,200
4,77,482
4,78,600
4,79,363
4,80,533
4,81,52
4,85,390
4,87,572
4,88,534
4,89,423
4,90,497
4,92,485
4,93,520
4,95,267
4,96,212
4,98,567
4,99,12
4,105,308
4,106,281
4,107,304
4,108,189
4,109,168
4,110,66
4,112,374
4,113,184
4,115,20
4,118,285
4,122,597
4,123,17
4,124,285
4,128,289
4,130,330
4,134,210
4,137,136
4,138,331
4,139,355
4,140,229
4,141,450
4,142,450
4,144,513
4,150,201
4,152,532
4,154,126
4,156,440
4,157,520
4,158,527
4,161,570
4,164,163
4,168,82
4,170,235
4,173,502
4,174,496
4,176,492
4,178,152
4,182,481
4,183,65
4,185,199
4,186,278
4,187,108
4,188,442
4,189,209
4,190,97
4,191,318
4,192,124
4,193,66
4,196,128
4,197,514
4,198,556
4,200,261
4,201,199
4,203,371
4,205,117
4,206,528
4,207,14
4,208,201
4,209,20
4,211,205
4,212,205
4,213,164
4,214,239
4,215,332
4,217,297
4,218,112
4,219,387
4,222,345
4,223,144
4,224,270
4,225,38
4,228,363
4,230,203
4,231,47
4,232,7
4,233,282
4,235,555
4,236,380
4,237,529
4,240,122
4,242,302
4,244,40
4,245,80
4,246,33
4,248,498
4,251,300
4,253,375
4,254,240
4,255,125
4,257,295
4,259,352
4,262,314
4,263,127
4,264,571
4,266,447
4,267,30
4,268,171
4,269,112
4,270,141
4,271,359
4,273,75
4,274,440
4,275,479
4,279,590
4,280,580
4,281,51
4,282,218
4,283,117
4,285,126
4,287,11
4,288,267
4,289,411
4,290,197
4,291,260
4,293,97
4,294,324
4,296,556
4,297,512
4,299,95
5,1,340
5,2,186
5,3,510
5,4,339
5,6,44
5,8,253
5,10,202
5,11,92
5,12,570
5,13,216
5,14,98
5,19,19
5,20,489
5,21,366
5,22,410
5,23,358
5,24,465
5,26,200
5,27,568
5,29,341
5,34,290
5,36,524
5,37,531
5,39,333
5,41,537
5,43,259
5,45,594
5,48,319
5,51,282
5,55,511
5,57,122
5,60,148
5,61,594
5,62,589
5,64,398
5,65,189
5,67,70
5,68,584
5,69,154
5,70,41
5,72,263
5,73,513
5,74,114
5,76,261
5,77,170
5,78,169
5,83,203
5,85,46
5,86,354
5,87,310
5,89,371
5,93,347
5,98,575
5,100,239
5,102,68
5,104,230
5,105,2
5,106,312
5,107,307
5,108,336
5,109,348
5,111,593
5,112,161
5,113,368
5,115,522
5,117,239
5,118,561
5,119,537
5,120,76
5,123,261
5,125,15
5,126,69
5,127,410
5,128,49
5,129,381
5,130,113
5,132,178
5,136,427
5,139,572
5,140,169
5,141,72
5,142,470
5,143,500
5,144,432
5,147,377
5,148,80
5,151,5
5,152,281
5,153,220
5,154,574
5,155,196
5,156,531
5,158,109
5,160,302
5,161,447
5,162,247
5,163,263
5,164,335
5,165,328
5,166,268
5,170,24
5,173,514
5,174,506
5,175,356
5,177,440
5,182,193
5,183,275
5,187,113
5,191,90
5,193,547
5,194,57
5,196,147
5,197,405
5,198,217
5,201,415
5,202,549
5,203,31
5,204,169
5,206,131
5,207,182
5,208,509
5,210,395
5,212,212
5,213,580
5,214,492
5,215,458
5,218,5
5,219,431
5,220,321
5,221,344
5,223,240
5,226,45
5,227,109
5,228,317
5,229,307
5,230,39
5,231,69
5,233,179
5,234,149
5,235,226
5,240,287
5,241,499
5,242,581
5,244,510
5,245,148
5,246,276
5,247,244
5,249,292
5,250,473
5,252,336
5,254,254
5,257,129
5,260,78
5,263,464
5,267,174
5,268,448
5,271,110
5,272,180
5,273,285
5,276,570
5,277,400
5,279,205
5,280,248
5,281,133
5,282,313
5,283,531
5,284,517
5,285,54
5,287,337
5,292,521
5,293,32
5,294,47
5,296,241
5,297,510
5,299,224
5,300,20
6,1,498
6,2,314
6,4,338
6,5,44
6,9,272
6,10,351
6,11,12
6,13,63
6,14,105
6,15,58
6,16,204
6,17,14
6,18,550
6,20,393
6,21,456
6,22,546
6,23,100
6,25,365
6,26,129
6,27,30
6,28,592
6,29,562
6,32,97
6,33,352
6,34,491
6,35,40
6,36,240
6,37,20
6,38,357
6,39,354
6,42,401
6,44,51
6,45,296
6,46,286
6,47,314
6,48,397
6,49,10
6,50,297
6,52,186
6,53,470
6,55,366
6,56,447
6,57,297
6,58,216
6,59,595
6,60,491
6,65,338
6,66,408
6,67,21
6,71,593
6,74,181
6,75,214
6,76,81
6,77,56
6,78,456
6,79,135
6,80,48
6,81,27
6,82,486
6,83,193
6,84,347
6,85,445
6,87,279
6,89,179
6,93,530
6,96,17
6,100,326
6,101,127
6,102,506
6,103,237
6,104,421
6,106,164
6,107,399
6,108,321
6,109,546
6,110,1
6,111,29
6,112,92
6,113,569
6,116,270
6,117,320
6,118,215
6,120,88
6,123,362
6,125,66
6,126,330
6,127,259
6,128,245
6,129,207
6,130,459
6,131,80
6,133,207
6,134,495
6,135,134
6,136,452
6,137,407
6,139,41
6,140,211
6,141,185
6,142,126
6,143,83
6,144,322
6,145,578
6,146,592
6,148,578
6,150,178
6,151,81
6,152,256
6,154,248
6,156,535
6,157,38
6,158,323
6,159,495
6,161,89
6,162,515
6,163,64
6,166,273
6,167,508
6,168,121
6,171,358
6,172,129
6,174,109
6,175,277
6,176,298
6,177,421
6,178,373
6,179,216
6,180,513
6,185,331
6,186,170
6,188,581
6,189,570
6,190,425
6,193,583
6,194,153
6,195,131
6,197,528
6,200,165
6,201,130
6,202,247
6,204,231
6,205,6
6,206,320
6,207,554
6,209,427
6,212,389
6,215,374
6,216,265
6,217,100
6,222,49
6,224,133
6,225,509
6,226,57
6,228,511
6,230,323
6,231,399
6,232,112
6,233,296
6,237,166
6,239,68
6,240,201
6,241,378
6,242,21
6,244,448
6,245,395
6,247,591
6,249,600
6,251,583
6,252,416
6,253,393
6,256,335
6,257,166
6,260,43
6,264,20
6,265,174
6,267,112
6,268,452
6,269,491
6,270,107
6,272,567
6,273,116
6,274,214
6,275,416
6,277,554
6,278,238
6,280,177
6,281,202
6,282,281
6,283,97
6,284,517
6,287,460
6,288,141
6,292,353
6,294,339
6,295,242
6,296,598
6,297,489
6,298,44
6,299,545
6,300,263
7,1,371
7,2,302
7,4,330
7,9,393
7,10,59
7,12,560
7,13,469
7,14,344
7,15,416
7,16,86
7,17,150
7,19,69
7,20,444
7,21,470
7,22,398
7,23,240
7,25,49
7,26,553
7,27,425
7,31,260
7,32,230
7,33,48
7,36,481
7,37,205
7,39,281
7,40,524
7,41,461
7,42,5
7,46,156
7,47,185
7,48,155
7,49,107
7,53,438
7,54,105
7,55,339
7,57,566
7,58,455
7,59,85
7,60,346
7,61,41
7,62,31
7,63,81
7,65,399
7,66,212
7,67,553
7,69,559
7,71,452
7,72,30
7,74,186
7,75,514
7,76,253
7,78,78
7,79,436
7,80,508
7,82,80
7,84,264
7,85,472
7,88,14
7,90,222
7,91,233
7,94,194
7,95,264
7,96,495
7,97,180
7,98,385
7,102,389
7,105,535
7,106,128
7,109,544
7,110,478
7,111,411
7,113,176
7,114,415
7,116,522
7,118,92
7,119,281
7,120,189
7,121,581
7,122,444
7,123,236
7,124,163
7,129,163
7,130,170
7,133,207
7,134,381
7,135,401
7,136,184
7,138,317
7,139,478
7,140,432
7,142,344
7,143,351
7,144,549
7,145,511
7,146,111
7,147,406
7,151,256
7,152,359
7,154,281
7,155,220
7,156,445
7,158,590
7,160,89
7,161,52
7,162,424
7,163,549
7,164,69
7,166,526
7,167,255
7,168,251
7,172,298
7,174,18
7,178,435
7,180,127
7,182,68
7,183,352
7,184,41
7,185,461
7,186,569
7,188,574
7,189,114
7,192,90
7,195,359
7,197,93
7,198,442
7,199,282
7,201,450
7,202,3
7,203,432
7,204,87
7,206,183
7,207,523
7,208,490
7,211,588
7,212,549
7,213,521
7,214,209
7,217,203
7,218,11
7,219,456
7,221,231
7,222,414
7,224,428
7,225,272
7,226,239
7,227,478
7,229,271
7,233,197
7,234,51
7,236,330
7,237,198
7,238,26
7,239,595
7,241,197
7,242,558
7,246,161
7,247,118
7,250,85
7,252,31
7,253,483
7,254,349
7,257,353
7,260,43
7,267,569
7,268,191
7,269,57
7,270,484
7,271,132
7,274,139
7,276,377
7,281,545
7,282,62
7,283,419
7,284,366
7,285,111
7,286,512
7,287,171
7,289,562
7,290,182
7,291,372
7,292,91
7,293,154
7,294,60
7,295,516
7,296,296
7,297,76
7,299,21
7,300,418
8,2,187
8,4,436
8,5,253
8,9,331
8,10,251
8,11,18
8,12,305
8,14,271
8,17,539
8,19,26
8,21,514
8,24,157
8,25,62
8,26,376
8,28,543
8,30,83
8,31,16
8,33,219
8,34,347
8,35,346
8,37,505
8,40,463
8,41,561
8,42,415
8,44,363
8,46,237
8,47,284
8,49,566
8,50,95
8,54,414
8,55,41
8,59,118
8,60,338
8,61,1
8,62,423
8,63,413
8,64,527
8,67,547
8,68,167
8,69,369
8,70,305
8,71,158
8,73,135
8,75,263
8,78,211
8,79,511
8,80,472
8,82,490
8,83,318
8,84,66
8,85,536
8,86,199
8,87,540
8,89,86
8,90,24
8,94,421
8,95,317
8,97,452
8,99,551
8,100,35
8,103,167
8,104,10
8,106,470
8,107,440
8,108,35
8,109,95
8,110,298
8,112,323
8,113,477
8,114,145
8,115,343
8,116,502
8,117,210
8,119,360
8,120,301
8,121,310
8,122,402
8,123,180
8,124,16
8,126,455
8,127,408
8,130,537
8,131,264
8,132,306
8,137,77
8,138,284
8,139,260
8,140,148
8,141,361
8,143,46
8,147,235
8,148,360
8,149,471
8,151,436
8,152,520
8,153,241
8,157,231
8,158,234
8,159,82
8,160,3
8,161,551
8,162,514
8,167,208
8,170,510
8,171,50
8,172,218
8,174,506
8,175,350
8,177,552
8,178,529
8,179,308
8,180,473
8,182,298
8,184,588
8,186,76
8,188,214
8,189,445
8,190,553
8,191,335
8,192,438
8,193,288
8,194,504
8,197,204
8,198,345
8,199,45
8,201,598
8,202,291
8,203,502
8,204,249
8,205,187
8,207,572
8,211,102
8,213,27
8,214,53
8,215,197
8,216,70
8,218,281
8,222,16
8,225,163
8,227,218
8,229,223
8,230,147
8,232,501
8,234,80
8,235,63
8,236,256
8,238,557
8,239,55
8,240,134
8,243,251
8,246,420
8,247,11
8,250,123
8,251,14
8,252,214
8,253,320
8,254,129
8,256,306
8,257,437
8,260,370
8,262,205
8,263,219
8,264,288
8,267,442
8,268,514
8,269,101
8,270,177
8,272,104
8,273,563
8,274,445
8,275,44
8,276,277
8,279,10
8,280,135
8,283,433
8,284,250
8,285,400
8,289,261
8,290,151
8,291,598
8,293,230
8,294,519
8,295,245
8,296,272
8,298,313
9,1,390
9,3,199
9,4,203
9,6,272
9,7,393
9,8,331
9,12,84
9,13,143
9,15,221
9,16,342
9,18,163
9,20,182
9,21,305
9,24,533
9,25,279
9,29,182
9,30,374
9,31,163
9,32,382
9,33,562
9,34,409
9,36,20
9,39,572
9,40,288
9,42,293
9,43,574
9,44,569
9,47,242
9,49,393
9,51,468
9,52,102
9,54,256
9,55,171
9,56,188
9,59,134
9,62,100
9,63,232
9,64,516
9,65,456
9,71,49
9,72,65
9,73,221
9,74,494
9,76,267
9,77,74
9,78,28
9,79,230
9,81,120
9,82,293
9,83,509
9,84,223
9,87,489
9,88,163
9,89,429
9,91,505
9,92,233
9,95,452
9,98,121
9,102,232
9,103,347
9,105,442
9,106,39
9,107,556
9,108,106
9,111,135
9,113,36
9,114,382
9,115,8
9,116,559
9,120,134
9,122,65
9,124,159
9,125,352
9,126,93
9,129,312
9,131,242
9,132,297
9,133,43
9,134,552
9,136,201
9,137,365
9,138,30
9,139,87
9,142,499
9,143,578
9,144,356
9,145,454
9,146,472
9,147,168
9,148,442
9,152,297
9,154,164
9,155,478
9,156,364
9,157,268
9,160,164
9,161,469
9,162,241
9,163,200
9,164,484
9,165,376
9,166,451
9,167,553
9,169,190
9,170,1
9,171,288
9,174,559
9,175,164
9,177,506
9,178,315
9,183,327
9,184,397
9,185,416
9,189,77
9,190,537
9,191,327
9,193,377
9,194,485
9,195,465
9,196,15
9,197,204
9,198,303
9,200,588
9,201,597
9,203,70
9,204,463
9,205,193
9,206,249
9,208,502
9,210,254
9,211,136
9,212,266
9,214,245
9,215,478
9,217,188
9,218,33
9,220,90
9,221,266
9,222,11
9,223,125
9,224,367
9,226,586
9,227,67
9,228,270
9,230,510
9,231,356
9,233,38
9,234,443
9,235,400
9,237,82
9,238,271
9,239,246
9,240,143
9,242,500
9,243,329
9,244,317
9,247,399
9,248,496
9,250,506
9,252,205
9,253,520
9,254,575
9,255,176
9,256,489
9,257,253
9,258,387
9,259,269
9,260,364
9,262,493
9,266,190
9,267,369
9,268,52
9,269,538
9,270,52
9,271,346
9,273,557
9,274,450
9,275,214
9,277,383
9,278,376
9,284,392
9,285,282
9,287,308
9,288,560
9,289,49
9,292,36
9,293,188
9,294,424
9,295,312
9,299,436
10,2,237
10,4,42
10,5,202
10,6,351
10,7,59
10,8,251
10,11,96
10,12,242
10,16,31
10,18,490
10,19,4
10,20,72
10,21,413
10,22,374
10,23,314
10,25,77
10,26,571
10,27,348
10,28,95
10,30,299
10,31,375
10,37,494
10,38,580
10,39,447
10,41,583
10,42,165
10,44,34
10,46,370
10,47,300
10,49,63
10,50,10
10,52,564
10,53,425
10,57,435
10,58,536
10,61,515
10,63,536
10,64,279
10,65,471
10,66,538
10,70,73
10,71,540
10,72,154
10,75,23
10,76,535
10,77,101
10,79,238
10,80,588
10,84,331
10,85,43
10,86,92
10,87,16
10,88,48
10,93,149
10,94,317
10,95,318
10,96,355
10,98,105
10,101,215
10,102,470
10,103,227
10,106,211
10,109,250
10,110,64
10,112,571
10,113,4
10,114,311
10,115,521
10,116,591
10,117,491
10,118,514
10,119,69
10,120,12
10,121,299
10,122,325
10,123,594
10,125,244
10,128,502
10,130,66
10,131,14
10,132,20
10,133,91
10,135,482
10,136,169
10,138,348
10,139,541
10,142,414
10,144,341
10,145,532
10,146,432
10,147,545
10,148,549
10,149,351
10,151,510
10,153,325
10,154,368
10,155,97
10,156,533
10,157,229
10,158,269
10,160,435
10,161,344
10,162,488
10,163,27
10,164,58
10,165,30
10,166,16
10,167,401
10,168,449
10,172,322
10,173,502
10,175,60
10,176,56
10,177,39
10,178,383
10,179,390
10,180,303
10,181,23
10,183,121
10,184,456
10,186,231
10,188,218
10,189,98
10,190,176
10,192,236
10,195,335
10,197,25
10,198,361
10,199,492
10,204,188
10,205,558
10,207,430
10,209,288
10,210,440
10,211,594
10,213,275
10,214,315
10,215,301
10,216,43
10,218,431
10,219,309
10,220,14
10,221,140
10,223,235
10,225,348
10,226,478
10,227,560
10,228,480
10,230,320
10,233,529
10,234,571
10,238,189
10,239,44
10,241,472
10,245,210
10,247,126
10,248,526
10,249,75
10,251,234
10,252,15
10,253,286
10,254,55
10,255,202
10,257,164
10,258,114
10,259,48
10,261,159
10,262,418
10,264,401
10,265,54
10,267,195
10,268,14
10,269,562
10,271,287
10,272,147
10,275,345
10,276,379
10,278,179
10,279,346
10,280,269
10,281,330
10,282,586
10,283,85
10,285,315
10,286,477
10,289,585
10,292,184
10,293,290
10,296,544
10,297,243
10,299,301
10,300,505
11,1,145
11,2,590
11,3,520
11,5,92
11,6,12
11,8,18
11,10,96
11,14,311
11,16,209
11,17,585
11,18,360
11,21,328
11,23,490
11,25,524
11,26,46
11,27,355
11,30,102
11,31,242
11,32,577
11,33,347
11,34,295
11,35,526
11,36,501
11,37,238
11,38,280
11,40,325
11,41,97
11,43,490
11,44,538
11,45,19
11,46,165
11,47,312
11,50,158
11,52,381
11,53,201
11,55,188
11,56,100
11,58,306
11,60,297
11,61,123
11,62,205
11,64,340
11,66,264
11,69,206
11,70,53
11,71,577
11,73,417
11,74,555
11,75,119
11,76,495
11,78,495
11,79,246
11,80,206
11,81,97
11,83,479
11,84,346
11,85,30
11,87,347
11,91,291
11,92,511
11,93,555
11,94,511
11,95,404
11,98,443
11,99,374
11,101,477
11,102,460
11,103,450
11,104,196
11,107,470
11,108,521
11,109,460
11,113,181
11,115,579
11,119,178
11,121,26
11,123,441
11,124,172
11,125,277
11,126,524
11,128,48
11,131,23
11,132,25
11,133,30
11,134,591
11,136,236
11,137,546
11,141,455
11,142,470
11,143,31
11,145,255
11,146,354
11,147,575
11,149,28
11,151,268
11,152,241
11,155,286
11,157,408
11,158,363
11,159,348
11,160,4
11,161,544
11,162,66
11,163,297
11,167,345
11,168,258
11,170,55
11,171,454
11,173,517
11,174,369
11,175,402
11,176,240
11,177,257
11,179,57
11,180,461
11,182,569
11,183,214
11,184,333
11,187,336
11,188,110
11,189,362
11,190,265
11,191,481
11,192,384
11,194,429
11,196,115
11,198,373
11,199,508
11,200,311
11,202,212
11,204,270
11,205,260
11,206,424
11,208,485
11,209,468
11,210,355
11,211,268
11,212,583
11,213,252
11,214,234
11,215,451
11,217,17
11,219,169
11,224,15
11,225,332
11,226,15
11,232,531
11,233,159
11,234,113
11,237,468
11,239,594
11,240,328
11,242,535
11,243,316
11,244,183
11,245,402
11,247,154
11,248,61
11,249,466
11,250,131
11,251,512
11,253,464
11,254,112
11,255,533
11,256,305
11,257,507
11,258,471
11,260,359
11,261,584
11,262,44
11,265,194
11,267,475
11,269,415
11,273,320
11,275,83
11,276,58
11,277,206
11,278,62
11,279,590
11,280,423
11,281,144
11,285,362
11,286,95
11,287,376
11,290,98
11,291,182
11,292,170
11,293,200
11,295,436
11,298,405
11,300,568
12,2,461
12,4,332
12,5,570
12,7,560
12,8,305
12,9,84
12,10,242
12,13,183
12,14,87
12,15,543
12,16,109
12,17,96
12,18,80
12,19,172
12,20,265
12,23,581
12,24,433
12,26,186
12,29,243
12,30,235
12,31,30
12,32,550
12,35,572
12,36,97
12,43,157
12,44,279
12,46,321
12,49,282
12,51,398
12,53,434
12,54,46
12,55,228
12,57,411
12,60,139
12,61,597
12,62,87
12,66,116
12,68,229
12,70,318
12,71,164
12,73,89
12,74,18
12,75,316
12,76,178
12,77,542
12,78,114
12,79,147
12,80,193
12,81,96
12,83,172
12,84,162
12,85,58
12,86,521
12,88,512
12,89,198
12,91,448
12,92,470
12,94,547
12,98,409
12,99,334
12,100,17
12,103,319
12,104,33
12,105,75
12,106,15
12,110,14
12,112,545
12,115,400
12,116,386
12,118,46
12,119,363
12,120,420
12,124,142
12,125,324
12,126,164
12,127,143
12,128,336
12,129,258
12,130,122
12,132,389
12,133,398
12,134,295
12,136,339
12,137,481
12,138,15
12,139,230
12,140,13
12,142,201
12,144,502
12,145,339
12,148,397
12,149,100
12,150,507
12,151,273
12,152,496
12,153,18
12,154,495
12,155,523
12,156,31
12,158,418
12,160,532
12,161,354
12,162,597
12,164,264
12,165,199
12,166,573
12,167,480
12,168,445
12,169,346
12,170,542
12,171,59
12,172,116
12,174,549
12,175,372
12,176,67
12,178,42
12,179,222
12,181,2
12,183,279
12,184,11
12,185,462
12,187,9
12,188,382
12,189,517
12,191,104
12,196,455
12,201,208
12,202,522
12,204,43
12,208,415
12,209,255
12,210,288
12,211,140
12,213,193
12,216,419
12,217,186
12,219,347
12,221,198
12,222,569
12,223,422
12,224,487
12,225,203
12,226,544
12,227,13
12,229,216
12,230,495
12,231,386
12,232,240
12,234,100
12,238,288
12,239,149
12,240,173
12,243,197
12,244,224
12,245,200
12,247,477
12,250,577
12,254,124
12,256,533
12,259,102
12,261,88
12,263,306
12,264,135
12,265,436
12,269,389
12,270,168
12,271,45
12,272,323
12,273,475
12,274,87
12,276,459
12,279,267
12,281,341
12,283,16
12,286,128
12,287,418
12,288,206
12,290,151
12,292,345
12,293,275
12,295,31
12,297,208
12,299,334
13,1,111
13,3,534
13,5,216
13,6,63
13,7,469
13,9,143
13,12,183
13,14,447
13,15,181
13,17,345
13,18,331
13,19,39
13,20,439
13,21,592
13,22,374
13,23,528
13,24,161
13,28,141
13,29,544
13,30,535
13,32,47
13,33,591
13,35,514
13,37,208
13,38,149
13,41,271
13,43,121
13,46,4
13,47,175
13,48,49
13,53,215
13,56,312
13,57,440
13,58,557
13,61,480
13,62,517
13,63,270
13,65,219
13,66,275
13,67,346
13,70,447
13,72,225
13,73,539
13,74,172
13,75,51
13,76,485
13,79,252
13,80,484
13,81,201
13,82,443
13,83,12
13,85,487
13,87,576
13,88,152
13,90,526
13,93,102
13,94,319
13,95,201
13,96,133
13,97,444
13,100,288
13,101,512
13,102,539
13,105,399
13,107,191
13,108,564
13,109,333
13,110,499
13,115,560
13,116,203
13,117,22
13,118,259
13,119,538
13,120,534
13,121,518
13,123,57
13,124,7
13,131,2
13,132,403
13,133,583
13,135,26
