source,target,weight
1,2,327
1,3,522
1,4,572
1,5,402
1,6,188
1,7,232
1,8,325
1,9,319
1,11,523
1,12,363
1,13,316
1,16,404
1,17,46
1,18,373
1,19,479
1,20,244
1,21,142
1,22,89
1,23,324
1,25,590
1,26,493
1,27,300
1,29,553
1,30,29
1,31,138
1,32,203
1,33,478
1,34,177
1,35,328
1,36,149
1,37,525
1,38,166
1,40,103
1,41,169
1,42,261
1,43,486
1,44,443
1,45,486
1,47,8
1,48,504
1,50,567
1,51,140
1,52,153
1,53,33
1,54,378
1,55,101
1,56,272
1,57,536
1,58,393
1,59,274
1,60,439
1,61,240
1,62,114
1,63,219
1,64,390
1,65,37
1,66,169
1,67,434
1,69,103
1,70,565
1,71,472
1,72,29
1,73,173
1,74,522
1,75,436
1,76,317
1,77,221
1,78,12
1,79,557
1,80,192
1,81,455
1,82,439
1,83,165
1,84,154
1,85,258
1,86,576
1,87,65
1,88,402
1,89,109
1,90,472
1,91,569
1,92,201
1,93,337
1,94,469
1,95,333
1,96,178
1,97,476
1,98,439
1,99,275
1,100,27
1,101,79
1,102,394
1,103,586
1,104,253
1,105,548
1,106,358
1,107,265
1,109,312
1,110,573
1,111,555
1,112,477
1,113,388
1,114,463
1,115,127
1,116,368
1,117,393
1,118,550
1,119,473
1,120,484
1,121,360
1,122,534
1,123,339
1,125,504
1,126,460
1,127,566
1,128,539
1,129,316
1,130,458
1,131,377
1,132,315
1,133,327
1,134,176
1,135,225
1,136,10
1,137,370
1,138,98
1,139,406
1,140,272
1,141,99
1,142,585
1,143,255
1,144,256
1,145,197
1,146,115
1,147,501
1,149,584
1,150,458
1,151,2
1,152,220
1,153,287
1,154,576
1,155,44
1,156,349
1,157,265
1,159,269
1,160,170
1,161,69
1,162,39
1,163,255
1,164,29
1,165,442
1,166,358
1,167,340
1,168,278
1,169,32
1,170,21
1,171,199
1,173,434
1,174,245
1,175,228
1,176,16
1,177,186
1,179,224
1,180,534
1,181,230
1,182,217
1,183,21
1,184,558
1,186,429
1,188,551
1,189,336
1,190,512
1,191,346
1,192,464
1,194,597
1,195,102
1,196,186
1,197,249
1,198,71
1,199,476
1,200,457
1,201,2
1,202,509
1,203,177
1,204,383
1,205,159
1,207,498
1,208,413
1,209,565
1,210,342
1,211,277
1,212,177
1,213,149
1,214,469
1,216,398
1,217,532
1,219,303
1,220,452
1,221,512
1,222,544
1,223,202
1,224,407
1,226,568
1,227,10
1,228,115
1,229,440
1,231,89
1,232,477
1,233,364
1,234,1
1,235,72
1,236,520
1,237,530
1,238,438
1,239,32
1,241,238
1,242,343
1,243,136
1,244,16
1,245,257
1,246,211
1,247,392
1,248,378
1,249,295
1,250,553
1,251,39
1,252,165
1,253,598
1,254,382
1,255,245
1,256,196
1,257,328
1,258,67
1,259,195
1,260,39
1,261,143
1,262,424
1,263,280
1,264,367
1,266,400
1,267,110
1,268,480
1,269,375
1,270,340
1,271,404
1,272,64
1,273,271
1,274,575
1,276,363
1,277,313
1,278,137
1,280,512
1,282,546
1,283,510
1,284,351
1,285,383
1,286,23
1,287,312
1,288,525
1,289,221
1,290,348
1,292,486
1,293,180
1,294,196
1,295,181
1,296,458
1,297,275
1,298,520
1,299,471
1,300,502
2,3,232
2,5,81
2,6,527
2,7,577
2,8,334
2,9,371
2,11,145
2,12,589
2,13,33
2,14,242
2,15,134
2,16,394
2,19,237
2,20,400
2,21,361
2,22,188
2,23,318
2,25,554
2,26,593
2,27,448
2,28,351
2,29,77
2,30,204
2,31,351
2,32,347
2,33,597
2,35,294
2,36,485
2,37,297
2,38,489
2,39,271
2,40,385
2,41,366
2,42,483
2,43,115
2,44,245
2,45,142
2,47,136
2,48,561
2,49,63
2,50,225
2,52,541
2,53,22
2,54,566
2,55,437
2,56,287
2,57,235
2,58,207
2,59,222
2,60,587
2,61,509
2,62,272
2,63,298
2,64,511
2,65,587
2,66,552
2,68,421
2,69,150
2,70,146
2,71,239
2,72,37
2,73,91
2,74,558
2,75,331
2,76,407
2,77,575
2,78,507
2,79,518
2,80,378
2,82,114
2,83,147
2,84,439
2,85,400
2,86,59
2,87,508
2,89,453
2,92,146
2,93,29
2,94,230
2,95,536
2,96,248
2,97,366
2,98,286
2,99,293
2,100,124
2,101,219
2,102,329
2,103,447
2,104,312
2,105,193
2,106,335
2,107,584
2,108,173
2,110,46
2,111,341
2,112,27
2,113,561
2,115,228
2,116,345
2,117,321
2,118,267
2,119,257
2,121,176
2,122,329
2,123,19
2,124,278
2,125,26
2,126,463
2,127,251
2,128,371
2,129,20
2,130,366
2,132,271
2,133,532
2,134,42
2,135,44
2,136,325
2,137,491
2,138,493
2,139,139
2,140,328
2,141,594
2,142,197
2,143,78
2,144,264
2,145,35
2,146,448
2,148,522
2,150,563
2,151,518
2,152,548
2,153,255
2,154,452
2,155,371
2,156,306
2,157,428
2,158,187
2,159,196
2,160,254
2,161,145
2,162,564
2,163,507
2,164,273
2,165,538
2,166,479
2,167,194
2,168,374
2,169,416
2,170,129
2,171,514
2,172,42
2,173,83
2,174,174
2,175,171
2,176,252
2,177,252
2,178,175
2,179,517
2,180,591
2,182,105
2,183,246
2,184,7
2,185,449
2,186,502
2,187,540
2,188,588
2,189,281
2,190,450
2,191,212
2,192,41
2,194,427
2,195,422
2,196,136
2,197,437
2,198,99
2,199,152
2,200,361
2,201,386
2,202,495
2,203,72
2,204,29
2,205,444
2,206,115
2,207,341
2,208,508
2,209,252
2,210,78
2,211,96
2,212,14
2,213,235
2,214,9
2,215,221
2,216,155
2,217,134
2,218,175
2,219,320
2,220,17
2,221,461
2,222,460
2,223,140
2,224,332
2,225,380
2,226,589
2,227,311
2,228,146
2,229,594
2,232,497
2,233,34
2,234,30
2,235,266
2,236,115
2,237,407
2,240,409
2,241,474
2,242,105
2,243,395
2,244,16
2,245,471
2,246,150
2,247,424
2,248,110
2,249,564
2,250,84
2,251,247
2,252,322
2,254,549
2,255,463
2,256,129
2,257,501
2,258,349
2,259,424
2,260,77
2,261,160
2,262,491
2,263,139
2,264,459
2,265,178
2,266,119
2,267,52
2,268,528
2,269,487
2,270,561
2,271,26
2,272,199
2,273,421
2,274,350
2,275,145
2,276,542
2,277,477
2,278,2
2,280,256
2,281,544
2,282,32
2,283,478
2,284,111
2,285,503
2,287,578
2,288,470
2,289,68
2,290,70
2,291,444
2,292,405
2,293,445
2,294,376
2,295,268
2,296,567
2,297,273
2,298,508
2,299,64
2,300,106
3,1,513
3,2,465
3,4,502
3,5,258
3,6,383
3,8,402
3,9,82
3,11,546
3,12,167
3,13,51
3,15,452
3,16,318
3,17,489
3,18,205
3,19,473
3,20,113
3,21,132
3,22,354
3,23,250
3,24,356
3,26,357
3,27,185
3,28,453
3,29,252
3,30,375
3,31,56
3,33,527
3,35,531
3,36,437
3,37,163
3,38,445
3,39,8
3,40,241
3,41,227
3,42,455
3,43,446
3,44,564
3,45,168
3,46,583
3,47,313
3,48,285
3,49,503
3,51,549
3,52,343
3,53,122
3,54,555
3,56,195
3,57,24
3,58,276
3,59,253
3,60,49
3,61,175
3,62,387
3,64,527
3,65,260
3,66,387
3,67,422
3,68,599
3,69,477
3,70,438
3,71,68
3,72,122
3,73,295
3,74,104
3,75,385
3,76,334
3,77,578
3,78,325
3,79,277
3,80,7
3,81,198
3,82,34
3,83,430
3,84,415
3,85,185
3,86,7
3,87,155
3,88,488
3,90,96
3,91,251
3,92,120
3,93,310
3,94,459
3,95,112
3,96,478
3,97,88
3,98,232
3,99,441
3,100,432
3,101,356
3,102,522
3,103,326
3,104,152
3,105,246
3,106,488
3,107,521
3,108,361
3,109,556
3,110,132
3,111,33
3,113,523
3,114,123
3,115,256
3,116,24
3,117,215
3,118,162
3,119,15
3,121,475
3,122,529
3,123,361
3,124,98
3,125,467
3,126,386
3,127,204
3,128,533
3,129,147
3,130,427
3,131,157
3,132,437
3,133,89
3,134,517
3,135,117
3,136,407
3,137,520
3,138,379
3,139,413
3,140,404
3,141,554
3,142,161
3,143,336
3,144,81
3,145,334
3,146,250
3,148,47
3,149,402
3,150,225
3,151,243
3,152,489
3,153,93
3,154,281
3,155,243
3,156,83
3,157,147
3,158,206
3,159,574
3,160,283
3,161,297
3,163,409
3,164,458
3,165,224
3,166,58
3,167,20
3,168,280
3,169,250
3,170,110
3,171,545
3,172,139
3,173,488
3,174,338
3,175,384
3,176,226
3,178,166
3,179,562
3,180,19
3,181,189
3,182,293
3,183,51
3,184,357
3,185,227
3,187,505
3,188,228
3,189,153
3,190,49
3,191,465
3,192,333
3,193,185
3,194,529
3,195,502
3,196,525
3,197,275
3,198,594
3,199,267
3,200,430
3,201,104
3,202,356
3,203,462
3,204,489
3,205,80
3,207,213
3,208,562
3,211,534
3,212,35
3,213,594
3,214,293
3,215,118
3,216,255
3,217,320
3,218,193
3,219,563
3,220,351
3,221,67
3,222,196
3,224,584
3,225,480
3,226,375
3,227,565
3,228,572
3,229,87
3,230,108
3,231,351
3,232,558
3,233,504
3,234,115
3,235,548
3,236,475
3,238,328
3,239,314
3,241,560
3,242,125
3,243,289
3,244,290
3,245,342
3,246,597
3,247,435
3,249,73
3,250,310
3,251,468
3,252,577
3,253,118
3,254,251
3,256,478
3,257,463
3,258,275
3,259,108
3,260,548
3,261,54
3,262,175
3,263,195
3,265,388
3,267,216
3,268,111
3,269,176
3,270,186
3,272,302
3,273,254
3,274,54
3,275,322
3,276,526
3,277,252
3,278,471
3,279,160
3,281,579
3,282,123
3,283,228
3,284,288
3,285,405
3,286,154
3,287,437
3,288,440
3,289,307
3,290,187
3,291,332
3,292,463
3,293,141
3,294,507
3,296,552
3,297,263
3,298,173
3,299,96
3,300,513
4,1,118
4,2,5
4,5,27
4,6,16
4,8,570
4,9,195
4,10,81
4,12,417
4,13,157
4,14,333
4,15,262
4,16,452
4,17,182
4,18,49
4,19,215
4,20,463
4,21,201
4,22,196
4,24,585
4,25,456
4,26,490
4,27,427
4,29,24
4,30,9
4,32,309
4,33,13
4,34,597
4,35,355
4,36,112
4,37,592
4,38,121
4,39,515
4,40,177
4,41,525
4,42,168
4,44,588
4,45,37
4,46,63
4,47,419
4,48,159
4,49,17
4,50,507
4,51,453
4,52,323
4,54,435
4,55,181
4,56,121
4,57,395
4,58,60
4,60,565
4,61,234
4,62,390
4,64,20
4,65,10
4,66,265
4,67,162
4,68,393
4,69,376
4,70,557
4,71,375
4,72,187
4,73,187
4,74,576
4,75,463
4,76,332
4,77,6
4,78,142
4,79,297
4,80,82
4,81,3
4,82,383
4,83,203
4,84,560
4,85,494
4,86,346
4,87,128
4,88,162
4,89,577
4,90,499
4,91,500
4,92,109
4,93,385
4,94,393
4,95,241
4,96,316
4,97,36
4,98,529
4,99,551
4,100,122
4,101,103
4,103,457
4,104,101
4,105,464
4,106,410
4,107,208
4,108,391
4,109,45
4,110,394
4,112,162
4,113,558
4,114,41
4,115,424
4,117,78
4,118,546
4,119,502
4,120,553
4,121,35
4,122,538
4,124,573
4,125,548
4,126,581
4,127,46
4,128,254
4,130,276
4,131,62
4,132,90
4,133,552
4,134,131
4,135,343
4,136,471
4,137,439
4,138,438
4,139,184
4,140,550
4,141,442
4,142,506
4,143,61
4,144,589
4,145,557
4,146,224
4,147,216
4,148,377
4,149,565
4,150,7
4,151,554
4,152,240
4,153,73
4,155,52
4,156,67
4,157,273
4,158,70
4,159,62
4,160,597
