source,target,weight
1,7,224
1,9,318
1,13,223
1,16,325
1,18,214
1,20,282
1,23,82
1,24,32
1,26,37
1,27,35
1,28,447
1,37,227
1,41,155
1,44,121
1,46,177
1,47,341
1,50,370
1,56,53
1,60,520
1,61,279
1,62,121
1,73,345
1,74,47
1,80,175
1,81,449
1,83,137
1,84,20
1,87,184
1,88,593
1,90,383
1,92,164
1,94,149
1,97,498
1,98,192
1,100,519
1,102,27
1,106,559
1,107,384
1,110,281
1,112,459
1,118,512
1,124,301
1,130,518
1,132,54
1,133,350
1,139,70
1,141,533
1,149,152
1,152,286
1,155,305
1,167,124
1,169,498
1,170,567
1,173,570
1,179,379
1,180,234
1,186,40
1,190,209
1,192,380
1,194,101
1,200,329
1,202,209
1,205,422
1,209,515
1,212,41
1,215,8
1,216,549
1,217,88
1,218,289
1,221,266
1,223,14
1,224,2
1,225,20
1,226,230
1,227,563
1,231,190
1,233,15
1,236,457
1,238,142
1,240,543
1,242,332
1,245,590
1,247,543
1,248,485
1,249,535
1,252,366
1,260,430
1,263,467
1,265,454
1,266,305
1,267,82
1,268,78
1,269,337
1,286,325
1,288,535
1,292,535
1,297,530
2,3,350
2,4,291
2,12,449
2,14,349
2,15,515
2,16,575
2,18,24
2,19,480
2,25,161
2,29,534
2,32,451
2,36,60
2,42,97
2,45,252
2,49,505
2,52,201
2,55,518
2,61,81
2,62,198
2,63,309
2,64,14
2,66,580
2,67,28
2,68,546
2,69,357
2,70,13
2,71,364
2,73,276
2,77,23
2,80,51
2,87,383
2,90,167
2,93,342
2,95,533
2,97,89
2,102,544
2,106,322
2,107,82
2,115,187
2,118,517
2,122,530
2,126,149
2,129,283
2,142,257
2,147,577
2,148,548
2,154,207
2,156,51
2,157,299
2,158,440
2,165,590
2,168,440
2,170,595
2,172,129
2,173,496
2,175,524
2,184,581
2,187,277
2,188,181
2,191,555
2,196,315
2,197,415
2,199,458
2,206,520
2,207,256
2,209,327
2,210,407
2,212,20
2,217,279
2,219,552
2,220,352
2,221,197
2,227,581
2,230,362
2,233,72
2,236,580
2,238,354
2,239,499
2,242,245
2,249,213
2,251,15
2,254,11
2,255,508
2,256,531
2,259,166
2,262,259
2,264,519
2,265,173
2,266,64
2,267,515
2,274,509
2,279,211
2,281,13
2,287,33
2,295,87
2,297,186
2,300,39
3,15,264
3,17,68
3,18,250
3,21,456
3,25,196
3,28,533
3,29,453
3,30,517
3,33,419
3,34,340
3,35,150
3,38,45
3,39,492
3,40,548
3,43,566
3,49,161
3,51,384
3,53,134
3,65,370
3,67,308
3,68,353
3,69,423
3,74,5
3,75,145
3,76,103
3,77,496
3,78,368
3,79,512
3,80,280
3,86,588
3,88,300
3,90,131
3,92,559
3,96,272
3,105,359
3,106,482
3,107,419
3,118,61
3,123,221
3,127,152
3,129,182
3,132,250
3,134,542
3,140,544
3,143,361
3,144,354
3,145,404
3,147,345
3,151,481
3,152,85
3,153,555
3,159,409
3,162,569
3,166,354
3,169,430
3,172,39
3,180,78
3,182,533
3,185,170
3,194,34
3,195,545
3,198,10
3,205,505
3,207,267
3,213,236
3,215,583
3,218,467
3,219,328
3,220,557
3,222,1
3,223,381
3,230,333
3,231,222
3,232,59
3,234,355
3,239,75
3,241,184
3,245,585
3,246,379
3,255,323
3,257,551
3,260,354
3,261,122
3,262,73
3,263,55
3,266,249
3,270,142
3,273,193
3,282,402
3,283,480
3,284,544
3,285,573
3,286,60
3,288,300
3,293,150
3,295,452
3,299,34
4,7,267
4,11,337
4,12,198
4,15,337
4,24,529
4,25,598
4,26,164
4,31,151
4,36,106
4,43,482
4,49,46
4,51,421
4,52,157
4,54,399
4,55,595
4,56,18
4,59,306
4,61,326
4,68,533
4,72,315
4,74,343
4,75,67
4,77,469
4,83,14
4,84,43
4,85,237
4,86,59
4,88,446
4,92,466
4,95,208
4,99,218
4,101,520
4,102,422
4,109,214
4,113,79
4,115,590
4,117,536
4,125,338
4,126,448
4,127,132
4,132,516
4,133,142
4,137,118
4,138,323
4,141,412
4,142,44
4,148,272
4,150,465
4,153,140
4,154,435
4,155,86
4,156,33
4,158,514
4,159,453
4,160,359
4,161,20
4,163,11
4,165,331
4,168,574
4,169,523
4,172,75
4,173,186
4,177,263
4,181,541
4,185,31
4,186,328
4,187,249
4,191,60
4,194,351
4,195,432
4,196,528
4,201,81
4,202,472
4,208,200
4,212,391
4,218,323
4,230,56
4,236,389
4,240,577
4,241,162
4,243,566
4,247,343
4,249,495
4,256,316
4,259,527
4,261,396
4,270,38
4,274,486
4,277,395
4,278,323
4,280,236
4,281,485
4,285,514
4,290,202
4,292,505
4,293,7
4,300,227
5,3,91
5,7,560
5,16,90
5,17,508
5,20,550
5,21,510
5,30,424
5,32,592
5,33,399
5,36,404
5,37,337
5,38,289
5,41,260
5,42,262
5,43,521
5,44,245
5,45,147
5,46,583
5,47,85
5,52,496
5,64,348
5,69,238
5,72,386
5,73,392
5,74,458
5,76,107
5,79,59
5,81,505
5,84,457
5,89,295
5,92,499
5,94,50
5,103,471
5,105,371
5,108,104
5,115,414
5,116,284
5,118,458
5,122,61
5,125,508
5,128,129
5,129,450
5,130,589
5,133,411
5,142,170
5,147,370
5,151,584
5,154,359
5,155,94
5,157,448
5,162,457
5,163,580
5,165,333
5,166,376
5,173,337
5,177,554
5,181,390
5,182,548
5,183,311
5,184,221
5,185,291
5,186,221
5,195,582
5,196,81
5,209,443
5,210,51
5,211,369
5,212,583
5,214,8
5,216,143
5,221,328
5,222,153
5,224,383
5,226,149
5,234,434
5,239,415
5,240,375
5,242,501
5,245,151
5,247,521
5,248,69
5,249,386
5,250,363
5,251,349
5,255,581
5,257,124
5,261,62
5,263,62
5,277,520
5,280,352
5,285,179
5,287,70
5,289,84
5,290,98
5,292,599
5,293,1
5,299,64
6,2,454
6,3,494
6,7,349
6,8,68
6,10,531
6,12,36
6,14,13
6,17,254
6,18,273
6,20,340
6,23,216
6,24,432
6,28,81
6,32,184
6,33,359
6,35,428
6,36,437
6,39,417
6,40,600
6,43,521
6,44,257
6,46,92
6,49,562
6,50,40
6,53,1
6,54,437
6,56,457
6,60,317
6,64,389
6,65,11
6,66,362
6,69,264
6,72,117
6,73,294
6,75,285
6,77,98
6,78,110
6,84,306
6,89,505
6,91,556
6,92,400
6,95,350
6,104,578
6,106,386
6,107,387
6,114,194
6,117,190
6,120,108
6,135,342
6,136,100
6,137,429
6,144,285
6,146,443
6,148,88
6,158,123
6,159,174
6,160,461
6,161,322
6,162,174
6,163,578
6,167,539
6,173,330
6,178,126
6,180,599
6,181,118
6,182,17
6,185,353
6,187,1
6,206,286
6,208,284
6,210,454
6,213,277
6,215,272
6,217,419
6,222,546
6,225,165
6,231,168
6,232,353
6,238,88
6,241,215
6,245,34
6,246,135
6,248,252
6,251,284
6,252,335
6,253,234
6,256,318
6,262,438
6,263,128
6,265,167
6,270,540
6,282,193
6,285,144
6,288,145
6,292,309
6,296,68
6,299,164
7,1,316
7,4,160
7,5,481
7,9,482
7,10,573
7,16,408
7,20,153
7,24,229
7,27,63
7,32,328
7,34,195
7,36,230
7,38,254
7,41,420
7,46,368
7,48,18
7,49,453
7,50,486
7,51,419
7,53,29
7,56,374
7,61,355
7,64,289
7,70,500
7,76,211
7,77,458
7,81,406
7,84,430
7,85,550
7,98,500
7,103,377
7,111,561
7,114,560
7,117,532
7,127,211
7,128,282
7,137,208
7,139,327
7,140,116
7,141,32
7,143,259
7,144,579
7,145,494
7,146,234
7,149,226
7,151,89
7,157,559
7,158,72
7,160,546
7,161,505
7,165,178
7,167,46
7,170,420
7,172,394
7,177,97
7,188,464
7,189,4
7,190,163
7,195,473
7,196,385
7,200,176
7,204,454
7,205,426
7,206,81
7,207,51
7,208,208
7,210,16
7,216,147
7,217,229
7,218,227
7,223,330
7,224,124
7,225,149
7,229,149
7,231,520
7,232,559
7,233,452
7,236,82
7,237,342
7,238,471
7,243,276
7,253,211
7,255,499
7,258,131
7,266,561
7,271,589
7,272,322
7,277,522
7,285,211
7,286,80
7,287,122
7,290,427
7,291,373
7,292,495
7,293,483
7,294,597
7,297,525
8,5,592
8,6,158
8,9,266
8,14,403
8,18,310
8,19,35
8,23,299
8,27,429
8,29,368
8,30,25
8,32,581
8,33,566
8,37,535
8,39,402
8,43,384
8,44,328
8,45,300
8,46,595
8,51,273
8,54,378
8,60,208
8,68,282
8,70,457
8,71,253
8,73,328
8,79,210
8,82,368
8,86,598
8,87,259
8,89,92
8,93,543
8,96,556
8,98,368
8,100,214
8,102,174
8,104,16
8,110,151
8,112,83
8,114,297
8,120,416
8,122,522
8,126,128
8,127,354
8,134,303
8,136,147
8,139,568
8,142,335
8,143,181
8,144,225
8,147,245
8,148,528
8,150,88
8,151,50
8,152,182
8,153,485
8,157,138
8,159,34
8,161,43
8,167,196
8,171,484
8,175,446
8,178,228
8,180,322
8,181,594
8,182,223
8,189,520
8,193,324
8,197,347
8,198,146
8,200,31
8,209,557
8,216,283
8,218,33
8,222,483
8,224,541
8,233,348
8,236,359
8,239,502
8,247,207
8,248,513
8,249,480
8,251,399
8,253,569
8,254,437
8,256,68
8,257,339
8,263,513
8,265,385
8,271,39
8,279,207
8,284,154
8,285,269
8,286,434
8,296,77
8,297,428
8,298,522
8,300,154
9,1,320
9,2,389
9,4,116
9,7,402
9,11,573
9,14,590
9,17,340
9,21,140
9,29,107
9,34,364
9,37,87
9,41,259
9,48,180
9,53,577
9,55,363
9,56,17
9,60,399
9,61,91
9,62,147
9,71,191
9,75,273
9,76,229
9,78,568
9,79,33
9,80,419
9,83,129
9,91,359
9,92,213
9,95,516
9,102,393
9,104,491
9,109,10
9,112,39
9,113,326
9,118,574
9,122,502
9,124,467
9,125,182
9,126,472
9,131,375
9,135,353
9,143,187
9,145,351
9,146,261
9,149,495
9,150,231
9,152,30
9,157,496
9,163,182
9,172,196
9,177,459
9,179,371
9,180,107
9,182,82
9,184,83
9,185,3
9,190,261
9,191,322
9,192,433
9,193,194
9,201,313
9,205,590
9,206,362
9,207,264
9,209,45
9,211,444
9,212,14
9,215,35
9,226,597
9,227,574
9,229,295
9,238,74
9,241,434
9,242,444
9,243,287
9,246,558
9,247,103
9,249,545
9,252,320
9,256,194
9,259,334
9,260,229
9,261,583
9,262,41
9,266,524
9,268,198
9,275,540
9,276,62
9,277,437
9,283,289
9,284,491
9,286,539
9,288,108
9,290,279
9,292,64
9,297,231
9,298,113
10,2,73
10,23,295
10,26,78
10,28,395
10,31,106
10,33,599
10,37,233
10,42,339
10,51,94
10,52,6
10,54,55
10,55,335
10,56,134
10,57,176
10,59,350
10,60,21
10,66,373
10,67,174
10,70,134
10,72,480
10,75,146
10,78,300
10,80,43
10,82,126
10,83,420
10,84,480
10,92,142
10,93,594
10,97,12
10,98,458
10,101,240
10,102,289
10,103,381
10,104,146
10,109,247
10,111,503
10,113,386
10,117,456
10,118,10
10,119,331
10,121,267
10,122,177
10,123,92
10,131,234
10,133,13
10,134,165
10,140,266
10,142,58
10,143,84
10,145,125
10,148,418
10,150,440
10,151,22
10,156,203
10,157,158
10,158,189
10,161,29
10,174,255
10,179,5
10,180,11
10,187,198
10,188,196
10,189,264
10,190,324
10,191,50
10,192,277
10,196,248
10,199,305
10,200,228
10,210,369
10,216,432
10,221,195
10,224,151
10,228,202
10,231,153
10,234,416
10,235,396
10,236,307
10,237,113
10,241,344
10,242,348
10,246,60
10,249,547
10,251,452
10,253,562
10,254,505
10,258,363
