source,target,weight
2,65,486
2,66,255
2,67,548
2,68,333
2,69,466
2,71,70
2,72,493
2,76,179
2,77,429
2,78,140
2,81,85
2,82,583
2,83,542
2,85,303
2,86,134
2,87,85
2,88,156
2,89,514
2,90,480
2,91,37
2,92,276
2,93,362
2,95,436
2,96,527
2,97,376
2,98,58
2,99,478
2,100,184
2,101,548
2,102,207
2,108,36
2,111,545
2,112,211
2,113,87
2,118,555
2,122,218
2,128,91
2,129,71
2,130,390
2,137,269
2,139,58
2,142,575
2,145,355
2,149,461
2,150,545
2,151,262
2,152,95
2,154,251
2,155,528
2,156,406
2,160,303
2,162,234
2,164,574
2,165,177
2,168,558
2,170,146
2,171,11
2,172,451
2,174,571
2,177,303
2,178,214
2,180,161
2,183,226
2,184,488
2,186,459
2,188,163
2,190,336
2,191,160
2,193,377
2,195,169
2,199,489
2,204,193
2,205,151
2,208,390
2,211,502
2,214,201
2,221,70
2,222,381
2,223,222
2,224,494
2,229,445
2,232,74
2,234,165
2,238,242
2,245,138
2,247,235
2,251,515
2,257,39
2,262,171
2,271,170
2,273,305
2,286,485
2,288,134
2,290,170
2,291,211
2,294,245
2,299,42
3,1,493
3,2,590
3,4,15
3,5,32
3,8,295
3,9,69
3,10,325
3,11,217
3,12,195
3,13,540
3,14,446
3,15,579
3,17,38
3,19,149
3,21,505
3,27,203
3,28,474
3,29,73
3,30,429
3,32,20
3,34,113
3,37,378
3,38,561
3,39,318
3,40,14
3,41,225
3,44,574
3,45,199
3,46,393
3,47,459
3,49,31
3,50,338
3,51,465
3,52,248
3,53,290
3,54,377
3,55,503
3,58,260
3,59,445
3,61,414
3,63,523
3,64,553
3,66,211
3,67,21
3,69,571
3,70,287
3,71,573
3,73,538
3,74,338
3,75,505
3,78,18
3,79,37
3,81,595
3,82,307
3,83,187
3,85,379
3,87,216
3,90,17
3,91,233
3,92,199
3,93,13
3,95,24
3,97,487
3,98,25
3,99,311
3,100,135
3,103,259
3,104,425
3,105,129
3,107,498
3,110,540
3,114,46
3,115,333
3,116,490
3,118,502
3,122,12
3,124,423
3,125,520
3,127,226
3,129,261
3,130,578
3,132,21
3,136,110
3,137,25
3,140,121
3,142,487
3,143,121
3,147,317
3,148,103
3,149,430
3,150,499
3,152,155
3,158,511
3,160,59
3,162,476
3,167,336
3,173,549
3,175,43
3,177,153
3,179,316
3,181,302
3,183,467
3,186,588
3,189,57
3,191,43
3,193,96
3,194,518
3,199,64
3,200,396
3,201,317
3,202,537
3,204,516
3,205,394
3,207,435
3,212,549
3,213,476
3,214,210
3,216,538
3,221,387
3,223,83
3,227,69
3,228,355
3,229,327
3,230,223
3,231,61
3,233,590
3,234,8
3,236,340
3,237,398
3,240,203
3,242,381
3,246,27
3,248,335
3,250,191
3,252,114
3,260,569
3,267,587
3,272,214
3,273,19
3,281,50
3,284,455
3,285,183
3,291,303
3,292,178
3,293,564
3,296,425
3,300,313
4,3,15
4,5,36
4,6,208
4,9,159
4,11,214
4,12,244
4,13,359
4,15,413
4,18,189
4,19,200
4,21,296
4,22,92
4,25,302
4,26,36
4,29,188
4,31,286
4,32,488
4,34,50
4,37,249
4,38,353
4,39,289
4,40,515
4,41,316
4,42,86
4,45,21
4,46,338
4,47,400
4,48,291
4,49,397
4,50,547
4,51,14
4,52,103
4,54,424
4,56,294
4,57,300
4,58,569
4,61,35
4,62,261
4,63,430
4,67,425
4,68,88
4,69,557
4,70,277
4,71,496
4,75,313
4,76,433
4,77,471
4,78,2
4,79,242
4,80,122
4,82,550
4,87,597
4,88,57
4,89,375
4,91,496
4,94,130
4,97,27
4,100,284
4,101,412
4,103,485
4,104,13
4,106,225
4,107,193
4,109,293
4,110,190
4,112,447
4,114,494
4,115,597
4,116,240
4,117,458
4,118,532
4,119,15
4,121,548
4,122,445
4,124,307
4,125,116
4,129,422
4,133,18
4,137,255
4,138,308
4,139,133
4,140,544
4,141,220
4,142,425
4,144,239
4,146,318
4,147,162
4,148,350
4,150,223
4,152,122
4,155,589
4,156,416
4,160,490
4,166,352
4,168,448
4,173,66
4,175,270
4,180,368
4,183,60
4,186,245
4,188,544
4,191,523
4,192,318
4,198,28
4,199,490
4,200,346
4,203,353
4,204,143
4,206,538
4,207,570
4,209,500
4,210,425
4,212,325
4,213,27
4,216,137
4,219,274
4,221,2
4,222,214
4,224,561
4,226,173
4,228,255
4,230,428
4,241,214
4,243,103
4,244,89
4,245,137
4,246,103
4,251,369
4,253,50
4,255,244
4,260,385
4,262,485
4,263,448
4,265,306
4,267,316
4,271,233
4,274,180
4,276,24
4,281,162
4,285,50
4,286,112
4,287,18
4,288,590
4,296,331
4,297,412
5,1,82
5,2,353
5,3,32
5,4,36
5,8,422
5,9,551
5,11,353
5,12,405
5,13,95
5,14,181
5,15,363
5,16,451
5,17,358
5,19,457
5,21,247
5,25,491
5,26,394
5,28,408
5,36,294
5,37,446
5,39,85
5,40,192
5,41,541
5,42,485
5,43,553
5,44,315
5,45,469
5,46,376
5,47,562
5,48,235
5,50,535
5,53,343
5,54,451
5,55,472
5,56,559
5,57,373
5,58,53
5,59,258
5,60,153
5,61,212
5,62,250
5,65,280
5,66,55
5,68,441
5,69,322
5,70,353
5,74,345
5,76,175
5,77,85
5,78,530
5,80,550
5,82,135
5,83,6
5,84,526
5,86,184
5,87,438
5,91,553
5,93,443
5,94,185
5,96,48
5,97,571
5,98,457
5,99,239
5,101,25
5,102,364
5,105,353
5,106,260
5,107,267
5,110,461
5,111,28
5,112,59
5,113,224
5,114,94
5,115,476
5,117,166
5,120,319
5,121,65
5,123,360
5,126,588
5,127,66
5,132,411
5,133,375
5,135,39
5,137,496
5,139,33
5,143,239
5,144,62
5,148,419
5,149,404
5,157,9
5,163,523
5,165,573
5,167,91
5,168,348
5,170,172
5,176,50
5,177,328
5,180,418
5,182,106
5,188,171
5,193,150
5,196,595
5,197,307
5,199,336
5,201,410
5,202,230
5,206,567
5,214,181
5,216,384
5,218,403
5,224,514
5,225,507
5,226,470
5,227,307
5,233,220
5,239,198
5,241,592
5,242,130
5,245,400
5,247,548
5,251,276
5,254,393
5,255,260
5,257,458
5,260,364
5,263,483
5,265,566
5,270,511
5,284,534
5,287,369
5,289,529
5,300,310
6,1,541
6,4,208
6,7,191
6,8,3
6,9,492
6,10,206
6,12,452
6,13,188
6,14,442
6,17,439
6,19,99
6,20,111
6,21,408
6,24,537
6,25,225
6,26,162
6,27,469
6,29,478
6,30,227
6,31,309
6,32,257
6,33,100
6,35,409
6,37,180
6,39,461
6,42,301
6,45,384
6,47,434
6,49,442
6,50,128
6,51,127
6,52,296
6,53,491
6,57,342
6,59,271
6,61,227
6,62,565
6,63,241
6,64,158
6,65,13
6,68,107
6,69,312
6,72,548
6,73,317
6,77,412
6,79,6
6,81,421
6,84,17
6,85,166
6,87,312
6,88,197
6,89,363
6,90,459
6,92,263
6,94,192
6,96,251
6,99,573
6,102,247
6,105,251
6,108,502
6,109,478
6,110,437
6,111,498
6,113,266
6,116,226
6,117,577
6,119,36
6,121,302
6,122,426
6,123,99
6,124,124
6,126,147
6,128,554
6,129,408
6,130,498
6,131,436
6,132,55
6,134,424
6,135,494
6,137,546
6,140,282
6,141,518
6,144,419
6,145,181
6,146,523
6,148,40
6,149,170
6,150,197
6,152,517
6,153,600
6,155,132
6,156,267
6,158,148
6,161,53
6,168,265
6,169,30
6,170,109
6,171,243
6,173,432
6,175,294
6,178,584
6,180,284
6,181,358
6,183,583
6,186,483
6,187,94
6,189,2
6,195,243
6,200,541
6,201,375
6,205,551
6,206,222
6,207,489
6,210,285
6,212,448
6,213,476
6,215,487
6,216,509
6,217,244
6,220,501
6,223,220
6,224,28
6,225,589
6,227,159
6,232,124
6,233,562
6,234,450
6,236,572
6,238,338
6,239,548
6,243,461
6,244,362
6,245,311
6,250,541
6,251,465
6,257,332
6,258,113
6,259,290
6,271,420
6,275,68
6,276,340
6,277,109
6,278,512
6,283,16
6,285,282
6,298,584
6,299,457
6,300,438
7,1,128
7,2,185
7,6,191
7,8,469
7,9,558
7,13,273
7,14,504
7,15,412
7,16,125
7,18,376
7,19,360
7,20,583
7,22,454
7,24,492
7,25,452
7,27,438
7,29,559
7,32,431
7,33,503
7,35,208
7,38,570
7,40,147
7,41,415
7,42,202
7,43,433
7,44,54
7,45,444
7,48,312
7,49,396
7,50,105
7,51,151
7,53,425
7,54,464
7,55,225
7,56,48
7,57,243
7,58,378
7,61,11
7,62,120
7,63,514
7,66,181
7,67,177
7,69,553
7,70,94
7,74,243
7,76,121
7,77,557
7,78,578
7,79,114
7,80,113
7,81,203
7,83,84
7,85,437
7,86,31
7,90,187
7,91,542
7,92,332
7,94,427
7,96,509
7,98,27
7,99,244
7,100,382
7,101,571
7,107,555
7,109,465
7,110,212
7,111,401
7,113,56
7,114,574
7,119,425
7,121,97
7,122,566
7,123,446
7,127,400
7,128,380
7,129,235
7,130,227
7,132,69
7,133,526
7,134,141
7,135,494
7,136,547
7,137,525
7,139,318
7,142,173
7,147,171
7,148,93
7,149,345
7,150,161
7,156,509
7,157,294
7,159,379
7,162,113
7,165,471
7,167,99
7,168,71
7,171,341
7,173,122
7,174,324
7,175,431
7,184,113
7,186,258
7,188,495
7,189,221
7,192,67
7,193,223
7,199,436
7,204,557
7,205,213
7,206,429
7,207,513
7,208,100
7,210,28
7,218,378
7,219,205
7,220,242
7,221,313
7,222,275
7,223,461
7,231,344
7,233,244
7,236,575
7,241,26
7,243,346
7,244,325
7,255,37
7,269,411
7,270,166
7,272,529
7,273,379
7,274,560
7,275,401
7,276,429
7,283,252
7,287,7
7,288,5
7,289,301
7,291,535
7,292,41
7,295,328
7,297,138
7,298,331
7,299,568
7,300,77
8,1,438
8,2,169
8,3,295
8,5,422
8,6,3
8,7,469
8,10,316
8,13,283
8,14,123
8,15,34
8,16,436
8,17,438
8,18,77
8,19,510
8,20,127
8,22,46
8,23,435
8,24,588
8,26,534
8,27,349
8,29,27
8,30,337
8,31,101
8,34,117
8,35,552
8,36,168
8,38,185
8,39,531
8,42,579
8,43,337
8,44,176
8,46,323
8,47,247
8,48,384
8,49,483
8,50,347
8,51,92
8,56,466
8,57,285
8,58,140
8,60,184
8,62,205
8,63,522
8,64,31
8,65,26
8,66,541
8,67,259
8,68,190
8,69,284
8,70,236
8,71,321
8,72,45
8,75,501
8,76,352
8,77,386
8,78,57
8,84,566
8,86,563
8,87,382
8,88,536
8,89,232
8,91,74
8,92,104
8,93,22
8,94,92
8,95,253
8,96,361
8,97,211
8,98,571
8,99,354
8,100,506
8,101,414
8,102,58
8,103,113
8,104,311
8,105,140
8,107,417
8,109,166
8,110,590
8,112,323
8,113,513
8,114,322
8,115,60
8,118,462
8,123,524
8,125,207
8,126,538
8,127,36
8,128,279
8,131,387
8,132,335
8,133,215
8,134,192
8,137,564
8,139,29
8,141,316
8,142,12
8,143,547
8,144,261
8,148,308
8,157,215
8,159,222
8,161,181
8,165,393
8,170,568
8,172,155
8,175,376
8,177,321
8,181,356
8,186,482
8,188,553
8,190,576
8,193,2
8,197,188
8,198,291
8,200,340
8,201,497
8,202,171
8,204,410
8,205,292
8,209,326
8,212,215
8,215,33
8,216,315
8,220,263
8,221,478
8,226,553
8,228,421
8,229,348
8,231,77
8,233,444
8,234,156
8,236,430
8,241,83
8,242,404
8,243,553
8,244,574
8,245,164
8,252,34
8,253,353
8,255,207
8,256,19
8,258,82
8,260,411
8,261,123
8,263,279
8,268,175
8,269,214
8,272,448
8,276,288
8,281,300
8,282,505
8,285,303
8,287,157
8,298,338
9,1,374
9,3,69
9,4,159
9,5,551
9,6,492
9,7,558
9,10,380
9,11,560
9,12,301
9,15,385
9,18,382
9,19,357
9,20,144
9,21,199
9,23,18
9,25,86
9,26,23
9,30,286
9,31,75
9,32,77
9,33,41
9,34,454
9,35,136
9,36,394
9,38,535
9,39,181
9,40,38
9,41,497
9,43,263
9,44,362
9,45,172
9,47,169
9,48,420
9,50,461
9,52,174
9,54,6
9,55,597
9,57,597
9,58,457
9,59,54
9,61,439
9,63,69
9,65,254
9,66,595
9,68,505
9,69,328
9,70,409
9,71,273
9,73,354
9,74,316
9,76,250
9,77,453
9,79,588
9,80,340
9,81,132
9,82,521
9,83,517
9,84,513
9,85,586
9,86,37
9,87,209
9,88,386
9,89,95
9,90,307
9,91,327
9,92,143
9,93,201
9,95,74
9,97,513
9,98,506
9,101,496
9,106,362
9,107,514
9,108,547
9,109,582
9,110,396
9,113,178
9,114,291
9,115,482
9,116,399
9,117,283
9,118,20
9,119,321
9,120,357
9,121,415
9,122,333
9,123,476
9,124,442
9,125,372
9,127,298
9,129,53
9,130,106
9,132,431
9,133,587
9,137,508
9,139,417
9,142,179
9,143,559
9,145,98
9,146,45
9,147,144
9,148,53
9,149,497
9,150,82
9,151,34
9,154,173
9,158,453
9,159,134
9,164,261
9,166,135
9,168,582
9,172,327
9,178,385
9,180,253
9,181,353
9,182,278
9,183,18
9,185,224
9,190,544
9,191,120
9,192,302
9,194,244
9,200,82
9,201,202
9,203,47
9,206,59
9,214,338
9,215,308
9,217,320
9,220,353
9,222,511
9,224,11
9,228,168
9,229,172
9,230,376
9,234,224
9,236,88
9,237,374
9,243,269
9,245,520
9,249,111
9,254,73
9,258,458
9,259,303
9,263,298
9,266,429
9,268,472
9,269,340
9,278,194
9,279,539
9,280,179
9,282,97
9,283,548
9,291,179
9,293,428
9,294,360
9,298,141
10,1,239
10,2,322
10,3,325
10,6,206
10,8,316
10,9,380
10,11,210
10,12,79
10,13,291
10,17,480
10,19,239
10,20,282
10,21,191
10,22,332
10,23,117
10,28,219
10,29,508
10,31,575
10,32,593
10,33,70
10,34,426
10,36,196
10,37,400
10,38,153
10,40,84
10,41,589
10,42,540
10,43,143
10,46,203
10,47,484
10,53,468
10,54,45
10,55,471
10,58,64
10,59,128
10,60,84
10,61,431
10,62,376
10,65,186
10,66,95
10,67,452
10,68,354
10,69,47
10,70,398
10,71,503
10,72,12
10,75,342
10,76,163
10,77,464
10,78,126
10,81,124
10,82,389
10,83,315
10,86,565
10,87,313
10,89,450
10,90,170
10,92,548
10,93,113
10,94,276
10,96,421
10,97,242
10,99,22
10,101,65
10,102,349
10,103,253
10,106,389
10,107,114
10,110,559
10,112,104
10,114,383
10,115,36
10,116,258
10,119,213
10,120,251
10,122,567
10,125,533
10,126,442
10,127,245
10,128,310
10,130,83
10,131,92
10,133,507
10,136,252
10,137,241
10,138,144
10,139,461
10,140,415
10,141,261
10,143,424
10,144,368
10,145,158
10,146,488
10,148,489
10,152,35
10,153,512
10,155,386
10,156,59
10,158,468
10,160,587
10,163,74
10,164,484
10,166,88
10,167,369
10,172,130
10,174,178
10,176,460
10,177,131
10,179,302
10,180,252
10,187,472
10,189,511
10,191,105
10,193,216
10,194,592
10,195,8
10,198,233
10,200,276
10,206,80
10,211,162
10,213,582
10,215,282
10,217,517
10,218,136
10,226,281
10,227,256
10,231,132
10,235,354
10,237,91
10,238,140
10,242,570
10,245,520
10,252,11
10,260,407
10,262,398
10,263,210
10,264,166
10,269,308
10,275,48
10,276,408
10,278,251
10,279,45
10,284,353
10,285,359
10,294,550
10,297,323
11,2,594
11,3,217
11,4,214
11,5,353
11,9,560
11,10,210
11,12,433
11,13,401
11,14,433
11,16,21
11,17,134
11,18,69
11,19,480
11,21,338
11,25,400
11,27,552
11,28,326
11,29,505
11,31,244
11,32,322
11,33,397
11,34,482
11,35,537
11,36,336
11,37,174
11,38,172
11,39,587
11,42,579
11,43,407
11,45,590
11,46,380
11,48,339
11,49,258
11,51,275
11,53,477
11,54,89
11,55,368
11,56,445
11,59,299
11,61,422
11,62,457
11,64,512
11,68,600
11,69,22
11,71,542
11,75,516
11,76,514
11,77,343
11,78,182
11,80,407
11,81,90
11,82,120
11,83,123
11,84,490
11,85,85
11,86,568
11,87,278
11,90,562
11,91,443
11,92,115
11,93,466
11,94,561
11,95,291
11,97,75
11,98,127
11,99,386
11,100,458
11,103,576
11,106,5
11,109,415
11,112,447
11,114,439
11,116,582
11,120,392
11,122,337
11,123,39
11,124,151
11,126,483
11,127,349
11,128,472
11,129,300
11,132,77
11,133,262
11,134,554
11,135,309
11,140,224
11,141,59
11,142,287
11,144,563
11,146,33
11,148,15
11,153,263
11,158,575
11,160,443
11,161,48
11,163,411
11,164,90
11,168,53
11,169,469
11,170,224
11,172,331
11,176,402
11,179,297
11,180,168
11,181,462
11,184,336
11,188,453
11,190,520
11,192,50
11,193,120
11,195,127
11,201,33
11,203,323
11,204,74
11,208,191
11,210,202
11,211,408
11,212,379
11,217,308
11,218,32
11,220,412
11,221,31
11,228,358
11,230,249
11,239,193
11,240,341
11,242,169
11,245,192
11,246,418
11,249,69
11,252,539
11,254,117
11,256,355
11,257,63
11,266,179
11,267,546
11,270,542
11,271,261
11,273,529
11,278,121
11,280,443
11,282,441
11,283,322
11,287,69
11,293,81
11,297,391
11,299,203
12,3,195
12,4,244
12,5,405
12,6,452
12,9,301
12,10,79
12,11,433
12,13,331
12,14,151
12,17,229
12,18,16
12,20,46
12,22,126
12,23,457
12,24,94
12,25,430
12,26,336
12,29,403
12,30,212
12,31,72
12,32,146
12,33,110
12,34,6
12,38,590
12,39,104
12,40,90
12,41,350
12,42,424
12,43,544
12,46,306
12,47,267
12,48,528
12,49,9
12,52,21
12,54,79
12,58,301
12,59,562
12,60,568
12,61,53
12,63,390
12,65,338
12,66,321
12,69,462
12,70,159
12,71,163
12,72,296
12,73,298
12,74,65
12,75,12
12,76,479
12,77,40
12,78,233
12,81,490
12,84,166
12,85,104
12,86,98
12,88,402
12,92,379
12,94,20
12,95,353
12,99,270
12,100,302
12,101,511
12,102,451
12,103,77
12,104,182
12,105,2
12,109,524
12,112,332
12,113,126
12,115,25
12,116,458
12,118,422
12,120,122
12,124,220
12,127,286
12,133,500
12,134,228
12,135,210
12,136,299
12,142,106
12,144,398
12,145,235
12,147,503
12,150,450
12,151,33
12,153,424
12,155,261
12,156,131
12,157,499
12,158,173
12,160,79
12,165,218
12,166,441
12,170,94
12,171,295
12,173,385
12,174,497
12,177,48
12,178,330
12,180,220
12,181,291
12,185,296
12,192,379
12,193,135
12,194,527
12,195,127
12,197,505
12,198,287
12,201,273
12,203,354
12,205,50
12,206,241
12,207,26
12,210,311
12,213,527
12,216,599
12,217,205
12,220,511
12,221,575
12,222,298
12,224,184
12,225,124
12,226,261
12,228,171
12,233,105
12,235,489
12,238,328
12,244,162
12,247,126
12,248,184
12,250,553
12,252,168
12,256,532
12,260,287
12,261,161
12,265,472
12,266,310
12,268,91
12,269,562
12,274,385
12,280,161
12,283,515
12,287,136
12,290,238
12,298,180
12,300,213
13,3,540
13,4,359
13,5,95
13,6,188
13,7,273
13,8,283
13,10,291
13,11,401
13,12,331
13,14,312
13,15,50
13,16,13
13,20,463
13,22,98
13,24,117
13,25,352
13,26,12
13,28,168
13,31,53
13,33,596
13,35,343
13,37,45
13,39,300
13,41,524
13,42,214
13,43,550
13,44,400
13,47,24
13,48,412
13,49,114
13,52,585
13,53,111
13,54,120
13,55,461
13,56,485
13,58,233
13,59,102
13,61,91
13,63,360
13,65,375
13,67,26
13,70,15
13,71,245
13,72,581
13,73,133
13,75,97
13,78,120
13,79,498
13,83,89
13,85,316
13,87,53
13,88,243
13,89,367
13,90,18
13,92,44
13,97,178
13,99,110
13,100,538
13,101,104
13,102,160
13,104,280
13,106,65
13,107,158
13,108,1
13,111,441
13,112,358
13,113,81
13,114,9
13,115,185
13,122,69
13,123,222
13,124,411
13,125,70
13,129,271
13,132,321
13,133,345
13,134,413
13,136,584
13,137,581
13,138,358
13,140,98
13,142,492
13,143,432
13,148,430
13,149,528
13,152,312
13,153,424
13,154,131
13,156,219
13,157,47
13,159,532
13,161,411
13,163,369
13,165,517
13,169,23
13,175,494
13,176,364
13,177,207
13,178,142
13,179,59
13,181,253
13,182,149
13,184,76
13,187,56
13,189,494
13,193,231
13,195,125
13,196,152
13,204,493
13,206,216
13,207,543
13,208,404
13,211,507
13,212,574
13,213,411
13,214,460
13,215,468
13,218,430
13,219,439
13,220,130
13,222,299
13,226,296
13,228,139
13,233,233
13,234,124
13,235,305
13,237,499
13,239,338
13,243,369
13,248,253
13,251,91
13,252,439
13,253,206
13,255,71
13,256,61
13,261,382
13,262,130
13,264,141
13,268,421
13,270,122
13,271,9
13,275,227
13,277,24
13,280,154
13,282,351
13,287,237
13,290,71
13,295,387
13,297,43
13,298,497
13,300,350
14,1,412
14,2,312
14,3,446
14,5,181
14,6,442
14,7,504
14,8,123
14,11,433
14,12,151
14,13,312
14,15,409
14,16,381
14,17,475
14,19,393
14,21,220
14,23,224
14,24,123
14,25,197
14,26,357
14,27,172
14,28,264
14,29,479
14,30,447
14,31,467
14,32,206
14,33,348
14,34,370
14,35,312
14,36,127
14,37,475
14,39,221
14,42,405
14,43,66
14,46,95
14,47,176
14,50,199
14,51,562
14,53,368
14,57,506
14,59,150
14,60,319
14,62,272
14,65,346
14,67,101
14,71,350
14,73,197
14,75,584
14,76,182
14,77,394
14,80,81
14,82,145
14,83,280
14,85,81
14,86,438
14,87,424
14,88,133
14,90,126
14,91,30
14,93,38
14,95,251
14,96,375
14,97,409
14,98,329
14,100,81
14,101,361
14,102,214
14,103,541
14,105,334
14,106,289
14,107,42
14,108,208
14,109,535
14,112,366
14,117,467
14,118,556
14,120,287
14,121,559
14,124,357
14,126,140
14,127,238
14,128,504
14,129,204
14,131,71
14,137,430
14,139,59
14,141,80
14,142,26
14,149,473
14,151,364
14,152,324
14,154,74
14,155,460
14,159,566
14,161,297
14,162,584
14,163,294
14,165,23
14,168,193
14,176,55
14,182,447
14,184,191
14,186,105
14,188,259
14,191,331
14,198,186
14,201,388
14,202,573
14,204,158
14,214,445
14,216,222
14,217,273
14,222,200
14,224,128
14,227,265
14,236,340
14,238,583
14,240,237
14,247,190
14,248,278
14,257,486
14,262,416
14,263,249
14,267,323
14,270,77
14,271,240
14,278,547
14,284,123
14,291,114
15,2,44
15,3,579
15,4,413
15,5,363
15,7,412
15,8,34
15,9,385
15,13,50
15,14,409
15,16,413
15,17,562
15,18,52
15,20,54
15,22,497
15,23,4
15,25,214
15,27,16
15,28,11
15,29,588
15,30,203
15,33,44
15,34,537
15,35,244
15,36,545
15,38,576
15,40,414
15,42,430
15,44,405
15,45,292
15,48,581
15,49,322
15,50,469
15,51,188
15,52,324
15,53,13
15,54,268
15,55,127
15,56,377
15,57,43
15,58,376
15,59,543
15,60,567
15,65,273
15,67,479
15,68,430
15,69,403
15,70,409
15,71,151
15,72,581
15,73,59
15,74,104
15,75,517
15,76,470
15,77,404
15,79,477
15,80,53
15,81,432
15,82,569
15,83,285
15,84,343
15,86,336
15,87,541
15,88,210
15,89,343
15,92,8
15,94,402
15,96,397
15,97,27
15,99,384
15,100,210
15,102,41
15,103,543
15,105,198
15,106,455
15,107,398
15,108,371
15,109,422
15,112,364
15,113,241
15,114,275
15,115,584
15,116,100
15,117,252
15,119,47
15,120,185
15,121,12
15,122,225
15,123,99
15,127,26
15,129,40
15,132,148
15,134,312
15,136,191
15,137,104
15,139,20
15,141,201
15,146,4
15,149,593
15,150,257
15,154,30
15,155,227
15,157,566
15,159,432
15,160,247
15,161,443
15,163,168
15,164,161
15,165,6
15,166,545
15,168,249
15,169,66
15,170,241
15,172,317
15,173,98
15,174,281
15,178,435
15,181,90
15,185,470
15,186,98
15,188,412
15,189,89
15,190,447
15,196,511
15,199,411
15,207,481
15,209,170
15,215,214
15,218,146
15,220,60
15,228,210
15,229,453
15,230,280
15,231,95
15,232,283
15,234,10
15,236,185
15,237,234
15,238,133
15,240,259
15,242,63
15,245,157
15,250,376
15,257,301
15,260,290
15,261,342
15,262,349
15,271,147
15,272,394
15,286,335
15,290,112
15,295,198
16,2,443
16,5,451
16,7,125
16,8,436
16,11,21
16,13,13
16,14,381
16,15,413
16,18,412
16,19,118
16,20,368
16,22,72
16,23,121
16,24,90
16,25,70
16,26,432
16,28,342
16,29,127
16,30,185
16,31,340
16,32,5
16,33,285
16,35,277
16,36,414
16,37,170
16,38,130
16,39,133
16,44,307
16,45,481
16,47,104
16,48,238
16,49,345
16,52,101
16,53,44
16,54,466
16,55,379
16,56,319
16,57,460
16,58,235
16,59,94
16,60,267
16,61,598
16,63,13
16,64,358
16,65,457
16,66,40
16,67,321
16,68,48
16,70,319
16,73,543
16,74,94
16,75,552
16,76,321
16,78,450
16,80,228
16,81,140
16,83,158
16,84,31
16,85,368
16,86,155
16,87,132
16,89,260
16,91,217
16,92,566
16,93,304
16,95,130
16,97,563
16,98,32
16,99,347
16,100,1
16,103,527
16,104,201
16,106,525
16,107,363
16,109,495
16,110,300
16,111,258
16,112,407
16,114,358
16,117,331
16,118,91
16,119,138
16,121,180
16,122,194
16,124,237
16,125,229
16,126,179
16,127,414
16,128,346
16,130,160
16,131,462
16,132,359
16,133,318
16,134,478
16,135,377
16,136,96
16,137,147
16,139,368
16,143,58
16,144,294
16,145,159
16,147,414
16,150,457
16,151,445
16,152,110
16,155,89
16,156,37
16,157,503
16,158,367
16,160,59
16,161,184
16,162,448
16,163,575
16,165,121
16,167,268
16,171,466
16,172,196
16,175,58
16,180,171
16,181,475
16,185,327
16,186,291
16,187,533
16,188,381
16,189,548
16,191,116
16,192,575
16,194,485
16,197,246
16,202,240
16,203,456
16,205,215
16,210,412
16,216,163
16,220,84
16,227,558
16,229,287
16,230,375
16,232,548
16,234,83
16,237,430
16,238,263
16,239,125
16,240,105
16,242,120
