source,target,weight
1,2,142
1,3,432
1,4,531
1,6,406
1,7,408
1,8,417
1,9,324
1,11,134
1,12,464
1,14,568
1,15,137
1,16,260
1,17,252
1,18,440
1,19,481
1,21,42
1,22,157
1,23,550
1,24,505
1,25,522
1,26,200
1,27,362
1,28,429
1,30,187
1,31,244
1,32,418
1,33,574
1,34,190
1,36,227
1,37,104
1,39,303
1,40,511
1,41,68
1,44,334
1,45,541
1,49,338
1,51,492
1,52,377
1,53,241
1,54,395
1,55,74
1,57,509
1,58,28
1,59,132
1,62,77
1,63,69
1,64,583
1,67,260
1,69,325
1,70,562
1,71,177
1,77,429
1,78,140
1,79,419
1,80,390
1,81,461
1,82,368
1,83,429
1,85,559
1,89,50
1,97,489
1,99,166
1,100,209
1,101,545
1,102,573
1,104,396
1,105,509
1,106,230
1,107,446
1,108,77
1,109,265
1,110,408
1,113,46
1,118,125
1,119,459
1,121,530
1,125,149
1,126,17
1,128,151
1,129,278
1,135,98
1,136,203
1,137,269
1,138,218
1,139,207
1,140,542
1,142,176
1,145,353
1,147,6
1,149,190
1,150,20
1,152,346
1,153,444
1,156,588
1,157,353
1,159,225
1,160,153
1,161,113
1,162,34
1,163,395
1,164,221
1,165,16
1,166,255
1,167,294
1,169,82
1,170,258
1,171,149
1,172,392
1,173,7
1,174,35
1,175,570
1,179,71
1,181,46
1,185,396
1,187,500
1,188,264
1,189,353
1,190,349
1,195,450
1,197,583
1,198,541
1,199,491
1,200,150
1,202,472
1,203,135
1,204,412
1,206,412
1,207,181
1,209,490
1,210,284
1,211,318
1,212,17
1,215,469
1,216,91
1,217,167
1,218,34
1,220,120
1,221,556
1,222,435
1,223,479
1,224,79
1,225,434
1,226,10
1,227,48
1,230,346
1,232,432
1,233,151
1,234,216
1,235,537
1,237,169
1,238,196
1,241,269
1,243,233
1,245,185
1,246,91
1,248,220
1,250,141
1,251,417
1,253,286
1,255,183
1,257,39
1,258,526
1,260,429
1,261,425
1,263,505
1,264,404
1,265,398
1,268,327
1,269,478
1,274,582
1,275,590
1,276,67
1,277,32
1,278,509
1,282,64
1,283,193
1,284,356
1,287,116
1,292,262
1,293,253
1,298,205
1,300,381
2,1,142
2,3,417
2,4,494
2,5,500
2,6,79
2,7,359
2,8,179
2,9,416
2,10,55
2,11,579
2,12,211
2,15,25
2,16,476
2,19,238
2,20,532
2,21,388
2,22,175
2,23,76
2,25,573
2,26,583
2,27,211
2,28,56
2,29,30
2,32,224
2,33,68
2,34,23
2,36,41
2,37,539
2,42,173
2,43,86
2,45,520
2,46,564
2,47,337
2,48,494
2,51,301
2,53,255
2,54,509
2,55,187
2,56,566
2,57,94
2,59,222
2,61,358
2,62,117
2,63,444
2,64,438
2,65,149
2,66,565
2,69,335
2,70,365
2,71,318
2,72,124
2,73,81
2,74,317
2,75,543
2,76,584
2,77,311
2,79,205
2,80,482
2,81,575
2,82,243
2,87,300
2,89,167
2,95,126
2,96,296
2,97,84
2,98,538
2,101,388
2,102,452
2,103,165
2,104,347
2,107,515
2,110,495
2,111,418
2,112,266
2,114,48
2,116,446
2,117,223
2,120,581
2,121,147
2,123,418
2,124,97
2,125,425
2,127,546
2,128,310
2,129,88
2,131,101
2,133,349
2,135,54
2,136,262
2,137,466
2,138,248
2,140,314
2,143,356
2,145,304
2,146,115
2,148,62
2,150,15
2,152,268
2,154,43
2,155,547
2,159,129
2,160,73
2,161,161
2,162,497
2,163,239
2,164,291
2,165,598
2,166,503
2,167,504
2,171,574
2,172,389
2,180,411
2,181,123
2,182,234
2,183,507
2,186,309
2,187,432
2,188,303
2,190,383
2,192,399
2,195,366
2,197,78
2,198,276
2,199,375
2,200,58
2,201,11
2,202,308
2,206,224
2,208,178
2,209,127
2,211,33
2,212,376
2,213,538
2,214,507
2,215,157
2,217,480
2,218,493
2,220,454
2,221,215
2,226,391
2,228,561
2,231,301
2,232,523
2,234,358
2,235,106
2,236,481
2,237,215
2,238,434
2,241,40
2,246,454
2,247,534
2,249,436
2,250,55
2,251,316
2,252,500
2,253,578
2,255,131
2,256,39
2,259,585
2,260,464
2,261,230
2,262,443
2,263,360
2,264,446
2,270,273
2,271,478
2,273,32
2,275,304
2,276,109
2,277,414
2,279,456
2,280,238
2,281,346
2,284,290
2,286,463
2,287,199
2,288,79
2,289,347
2,291,305
2,293,344
3,1,432
3,2,417
3,4,143
3,5,214
3,6,251
3,8,187
3,9,54
3,10,59
3,11,61
3,13,128
3,15,451
3,16,4
3,18,296
3,19,101
3,20,530
3,21,560
3,22,16
3,23,528
3,25,129
3,26,422
3,29,486
3,30,127
3,33,26
3,34,297
3,35,569
3,36,20
3,37,5
3,41,387
3,42,577
3,44,177
3,45,548
3,46,358
3,48,130
3,49,307
3,50,75
3,54,211
3,57,390
3,58,438
3,60,515
3,62,460
3,65,446
3,66,228
3,67,256
3,70,265
3,71,532
3,72,117
3,73,345
3,75,539
3,76,351
3,77,113
3,78,152
3,80,149
3,81,86
3,84,361
3,85,476
3,86,498
3,87,140
3,88,347
