source,target,weight
3,95,137
3,97,137
3,98,502
3,100,144
3,101,77
3,103,396
3,106,92
3,108,257
3,109,128
3,110,462
3,113,470
3,115,560
3,116,204
3,117,234
3,118,570
3,119,141
3,120,517
3,122,270
3,123,237
3,124,563
3,125,522
3,127,548
3,128,465
3,129,125
3,130,283
3,132,434
3,134,379
3,135,282
3,138,500
3,141,287
3,142,130
3,143,596
3,146,80
3,149,178
3,151,496
3,152,239
3,153,436
3,154,343
3,155,62
3,159,66
3,160,136
3,162,547
3,163,397
3,164,186
3,165,171
3,166,83
3,167,573
3,168,399
3,169,392
3,170,445
3,171,262
3,173,328
3,174,94
3,175,576
3,176,170
3,177,411
3,178,136
3,179,557
3,180,591
3,181,564
3,182,346
3,184,275
3,185,299
3,187,120
3,188,368
3,190,542
3,191,216
3,192,333
3,193,600
3,194,71
3,195,384
3,196,332
3,198,89
3,199,12
3,201,200
3,202,535
3,204,591
3,205,481
3,208,379
3,210,332
3,211,222
3,212,12
3,213,248
3,214,337
3,215,97
3,216,488
3,217,360
3,220,406
3,221,46
3,222,137
3,223,520
3,225,84
3,226,67
3,228,597
3,229,233
3,230,475
3,231,576
3,232,521
3,233,537
3,235,9
3,236,340
3,237,138
3,238,471
3,239,82
3,240,181
3,242,188
3,243,189
3,244,47
3,245,80
3,246,342
3,248,206
3,249,484
3,250,501
3,254,172
3,255,208
3,256,490
3,258,280
3,259,290
3,260,408
3,261,267
3,262,59
3,263,511
3,264,102
3,265,252
3,266,597
3,267,510
3,269,151
3,270,538
3,274,85
3,275,487
3,276,476
3,277,387
3,278,50
3,279,184
3,280,219
3,281,151
3,282,337
3,283,87
3,284,148
3,286,70
3,288,81
3,289,304
3,290,534
3,292,240
3,293,432
3,294,480
3,295,77
3,296,406
3,298,277
3,299,389
4,2,56
4,3,492
4,5,178
4,6,17
4,7,431
4,8,176
4,9,336
4,10,269
4,11,149
4,12,161
4,13,93
4,14,373
4,15,301
4,16,483
4,18,147
4,19,467
4,22,73
4,24,7
4,25,570
4,27,185
4,29,474
4,30,548
4,32,399
4,34,394
4,36,128
4,37,545
4,38,31
4,40,264
4,43,574
4,44,460
4,45,418
4,46,154
4,47,369
4,48,421
4,50,240
4,52,6
4,53,303
4,55,57
4,56,554
4,57,248
4,58,430
4,59,455
4,60,360
4,61,223
4,65,562
4,66,345
4,67,223
4,68,140
4,69,529
4,71,230
4,73,138
4,74,456
4,76,202
4,78,208
4,79,176
4,80,301
4,81,189
4,82,279
4,83,318
4,84,305
4,85,226
4,86,587
4,87,241
4,88,335
4,89,314
4,90,115
4,91,558
4,93,387
4,94,550
4,95,258
4,97,503
4,98,19
4,100,419
4,101,573
4,102,101
4,103,307
4,104,32
4,105,563
4,108,385
4,111,324
4,113,511
4,114,583
4,116,140
4,119,474
4,121,110
4,124,126
4,125,579
4,126,478
4,127,41
4,128,214
4,129,435
4,130,107
4,131,427
4,133,441
4,134,303
4,135,337
4,136,238
4,137,494
4,138,521
4,139,243
4,140,344
4,141,514
4,142,236
4,143,496
4,144,129
4,146,215
4,148,3
4,149,241
4,150,160
4,152,87
4,154,209
4,155,594
4,157,514
4,158,187
4,163,478
4,164,38
4,166,35
4,167,209
4,168,334
4,169,18
4,170,501
4,171,553
4,172,400
4,173,404
4,177,576
4,178,408
4,180,227
4,182,404
4,183,548
4,185,235
4,186,435
4,187,314
4,188,189
4,190,140
4,191,122
4,192,98
4,193,360
4,194,448
4,195,342
4,196,172
4,197,46
4,199,473
4,200,373
4,202,153
4,203,204
4,204,196
4,205,121
4,206,547
4,207,398
4,208,488
4,210,383
4,211,584
4,212,244
4,215,250
4,216,167
4,217,204
4,218,264
4,220,336
4,224,18
4,226,374
4,228,45
4,229,185
4,232,260
4,233,286
4,234,316
4,235,97
4,236,182
4,237,207
4,238,557
4,242,119
4,243,594
4,244,441
4,246,163
4,247,70
4,248,46
4,249,5
4,252,407
4,253,54
4,254,472
4,255,279
4,256,234
4,257,55
4,259,63
4,260,370
4,261,252
4,262,543
4,263,220
4,264,196
4,265,90
4,266,304
4,267,480
4,268,396
4,270,277
4,272,99
4,273,276
4,274,255
4,275,471
4,276,24
4,277,511
4,279,473
4,281,402
4,283,195
4,285,16
4,286,424
4,287,102
4,288,519
4,290,400
4,292,423
4,293,328
4,294,465
4,295,81
4,296,293
4,298,309
4,299,286
4,300,252
5,1,334
5,2,346
5,3,392
5,6,578
5,7,417
5,8,477
5,9,11
5,10,72
5,12,528
5,13,52
5,14,467
5,17,310
5,18,309
5,19,290
5,20,547
5,21,51
5,25,59
5,26,353
5,27,396
5,28,19
5,29,176
5,30,156
5,31,361
5,32,468
5,34,81
5,37,185
5,39,222
5,40,321
5,41,338
5,42,290
5,43,19
5,44,118
5,45,379
5,46,483
5,47,115
5,48,124
5,49,423
5,50,253
5,51,573
5,53,96
5,54,497
5,55,332
5,56,489
5,57,205
5,59,77
5,60,226
5,62,379
5,63,359
5,64,560
5,65,172
5,67,363
5,68,357
5,69,531
5,71,65
5,72,99
5,73,283
5,74,367
5,75,527
5,76,419
5,77,217
5,78,575
5,83,40
5,84,515
5,86,353
5,87,555
5,88,484
5,89,350
5,90,289
5,91,382
5,92,225
5,94,502
5,95,8
5,96,294
5,97,377
5,99,500
5,100,599
5,103,175
5,104,215
5,105,589
5,106,533
5,108,32
5,109,561
5,110,454
5,111,4
5,112,13
5,113,519
5,114,452
5,116,22
5,117,455
5,118,39
5,119,598
5,120,256
5,121,564
5,122,299
5,124,242
5,125,241
5,127,359
5,128,214
5,130,381
5,131,350
5,133,365
5,135,286
5,136,450
5,137,259
5,141,288
5,143,10
5,144,312
5,145,578
5,146,335
5,147,124
5,149,381
5,151,380
5,152,140
5,153,133
5,155,543
5,156,16
5,157,477
5,158,238
5,159,564
5,161,193
5,162,539
5,164,234
5,165,124
5,166,248
5,167,198
5,170,113
5,172,189
5,174,361
5,175,219
5,176,598
5,179,93
5,180,40
5,181,165
5,186,153
5,187,554
5,188,564
5,189,335
5,190,3
5,192,190
5,193,595
5,194,339
5,195,540
5,198,112
5,199,556
5,200,293
5,202,132
5,203,470
5,206,484
5,207,403
5,209,116
5,210,304
5,212,557
5,213,156
5,214,373
5,215,504
5,216,445
5,218,37
5,219,4
5,221,126
5,223,66
5,224,333
5,225,541
5,226,144
5,227,420
5,228,285
5,229,368
5,230,315
5,232,501
5,233,369
5,234,79
5,237,493
5,238,449
5,240,261
5,241,429
5,242,547
5,243,37
5,246,156
5,247,319
5,249,584
5,250,239
5,251,204
5,253,584
5,256,254
5,257,59
5,258,564
5,260,92
5,262,146
5,265,260
5,267,31
5,268,119
5,269,153
5,270,561
5,271,310
5,272,292
5,273,416
5,274,152
5,275,425
5,276,284
5,277,278
5,279,340
5,280,44
5,281,11
5,284,108
5,286,165
5,288,181
5,289,461
5,290,558
5,293,70
5,294,207
5,295,110
5,296,446
5,297,358
5,298,167
5,299,323
5,300,255
6,2,122
6,3,219
6,4,402
6,5,316
6,7,489
6,8,83
6,10,283
6,13,575
6,14,8
6,15,2
6,16,347
6,17,160
6,19,172
6,20,295
6,21,490
6,22,400
6,23,115
6,24,67
6,25,576
6,27,114
6,28,214
6,30,293
6,31,220
6,32,155
6,34,61
6,35,10
6,37,538
6,38,140
6,39,252
6,40,487
6,42,315
6,43,163
6,44,538
6,45,395
6,46,278
6,48,359
6,49,68
6,50,528
6,51,528
6,52,337
6,53,309
6,55,68
6,56,122
6,57,348
6,58,534
6,60,68
6,61,333
6,63,153
6,64,324
6,65,247
6,66,543
6,68,533
6,70,424
6,71,4
6,72,500
6,73,382
6,74,207
6,78,509
6,79,588
6,80,460
6,81,143
6,82,536
6,83,573
6,84,587
6,86,554
6,87,175
6,88,50
6,90,593
6,91,388
6,92,515
6,95,144
6,96,432
6,97,204
6,98,438
6,99,516
6,100,451
6,103,180
6,104,154
6,105,462
6,106,583
6,107,526
6,108,79
6,109,91
6,113,2
6,115,460
6,116,74
6,117,236
6,118,322
6,119,183
6,121,30
6,122,243
6,123,171
6,125,194
6,127,171
6,128,397
6,130,347
6,132,16
6,133,591
6,134,203
6,135,492
6,136,481
6,137,293
6,138,67
6,139,323
6,140,341
6,141,246
6,142,572
6,143,171
6,144,385
6,145,333
6,146,173
6,148,115
6,150,297
6,154,517
6,155,297
6,159,395
6,160,93
6,161,392
6,162,304
6,164,326
6,165,526
6,166,336
6,167,523
6,169,533
6,170,284
6,171,591
6,172,262
6,175,211
6,176,182
6,180,476
6,184,356
6,186,28
6,187,324
6,188,389
6,189,543
6,190,574
6,191,504
6,192,194
6,193,343
6,194,414
6,195,292
6,197,23
6,198,123
6,199,412
6,200,451
6,201,251
6,203,475
6,204,450
6,205,260
6,206,290
6,208,313
6,210,82
6,212,292
6,214,579
6,215,74
6,216,177
6,218,172
6,220,174
6,221,183
6,222,316
6,224,151
6,225,597
6,226,368
6,227,491
6,228,566
6,230,464
6,233,212
6,234,33
6,235,165
6,238,288
6,239,535
6,240,39
6,242,507
6,243,64
6,244,467
6,245,13
6,246,135
6,247,444
6,248,230
6,249,207
6,251,547
6,252,465
6,256,241
6,257,232
6,260,256
6,261,338
6,262,502
6,263,257
6,264,510
6,265,313
6,266,315
6,267,259
6,268,203
6,269,178
6,272,141
6,273,321
6,274,378
6,276,379
6,278,103
6,279,414
6,280,573
6,281,164
6,282,24
6,283,517
6,284,144
6,285,285
6,286,104
6,287,531
6,289,597
6,290,253
6,291,577
6,292,265
6,295,529
6,297,582
6,300,587
7,3,224
7,4,446
7,5,459
7,6,166
7,8,477
7,9,74
7,10,186
7,11,259
7,12,462
7,13,194
7,15,594
7,16,463
7,17,170
7,18,15
7,19,472
7,20,530
7,21,189
7,22,19
7,25,430
7,27,42
7,28,183
7,29,495
7,31,93
7,32,568
7,33,475
7,34,347
7,35,30
7,36,479
7,37,203
7,38,530
7,39,351
7,40,531
7,43,116
7,45,455
7,46,357
7,47,566
7,48,182
7,50,195
7,52,8
7,53,143
7,54,202
7,56,295
7,57,93
7,58,338
7,59,266
7,60,403
7,62,263
7,63,563
7,66,384
7,69,76
7,70,67
7,71,452
7,72,473
7,73,589
7,74,91
7,75,288
7,76,264
7,77,314
7,79,93
7,80,38
7,81,555
7,82,462
7,84,311
7,85,425
7,90,277
7,91,553
7,92,226
7,93,416
7,94,586
7,95,262
7,96,403
7,99,280
7,101,211
7,102,212
7,103,454
7,104,215
7,105,383
7,106,143
7,107,39
7,108,552
7,109,19
7,110,322
7,111,510
7,113,208
7,114,77
7,115,278
7,116,249
7,117,427
7,118,356
7,119,219
7,122,368
7,124,138
7,125,458
7,126,6
7,128,134
7,129,135
7,130,248
7,131,326
7,132,298
7,133,394
7,135,160
7,137,361
7,138,533
7,139,240
7,140,494
7,141,54
7,142,35
7,143,210
7,144,354
7,146,179
7,147,461
7,148,16
7,150,520
7,152,237
7,155,346
7,156,403
7,157,462
7,158,455
7,160,214
7,161,173
7,162,28
7,163,141
7,166,549
7,167,336
7,171,511
7,173,192
7,174,427
7,175,488
7,176,547
7,177,239
7,178,175
7,179,485
7,180,401
7,182,239
7,183,518
7,184,107
7,187,354
7,188,407
7,189,372
7,190,24
7,192,248
7,194,109
7,195,525
7,196,250
7,197,396
7,198,110
7,199,49
7,201,28
7,202,21
7,203,299
7,204,152
7,207,453
7,210,344
7,212,75
7,213,190
7,215,99
7,217,289
7,219,149
7,220,78
7,221,30
7,223,424
7,226,380
7,227,66
7,228,599
7,229,525
7,230,521
7,233,7
7,234,485
7,238,438
7,239,530
7,240,168
7,241,538
7,243,496
7,244,104
7,245,8
7,246,263
7,248,205
7,249,225
7,252,569
7,253,324
7,254,572
7,255,310
7,256,14
7,257,270
7,260,466
7,261,245
7,262,53
7,264,342
7,266,35
7,267,340
7,268,359
7,269,590
7,270,232
7,271,346
7,272,81
7,273,5
7,274,183
7,275,447
7,277,355
7,278,562
7,281,190
7,282,137
7,284,416
7,285,112
7,286,256
7,287,142
7,288,366
7,290,363
7,292,472
7,293,540
7,294,175
7,296,397
7,298,515
7,299,88
7,300,152
8,1,339
8,2,484
8,4,445
8,5,30
8,6,420
8,7,98
8,9,231
8,10,569
8,11,176
8,12,491
8,15,156
8,16,448
8,17,133
8,19,455
8,21,159
8,23,161
8,24,91
8,25,216
8,26,541
8,29,335
8,30,110
8,31,447
8,32,508
8,33,209
8,35,176
8,37,296
8,39,69
8,40,156
8,41,536
8,42,284
8,43,528
8,44,345
8,45,120
8,46,151
8,50,557
8,52,287
8,53,143
8,55,356
8,56,70
8,57,480
8,58,19
8,60,265
8,61,466
8,63,304
8,64,243
8,65,168
8,66,328
8,69,594
8,70,377
8,71,521
8,72,8
8,73,250
8,74,299
8,75,42
8,76,197
8,77,298
8,81,531
8,82,193
8,84,240
8,85,582
8,87,523
8,88,120
8,89,79
8,90,340
8,94,467
8,95,199
8,96,395
8,97,466
8,98,337
8,99,295
8,101,193
8,103,334
8,105,591
8,106,544
8,108,20
8,110,139
8,111,280
8,114,71
8,115,130
8,116,36
8,117,239
8,118,583
8,121,272
8,122,431
8,123,68
8,124,418
8,125,289
8,126,298
8,127,563
8,128,556
8,130,221
8,131,349
8,133,573
8,134,384
8,135,84
8,136,89
8,137,414
8,138,147
8,139,282
8,140,593
8,141,485
8,142,554
8,143,253
8,144,221
8,145,26
8,146,330
8,147,386
8,148,5
8,150,27
8,151,148
8,152,208
8,153,532
8,154,195
8,155,499
8,157,385
8,158,89
8,159,143
8,160,210
8,161,302
8,162,580
8,164,234
8,166,310
8,167,151
8,168,1
8,170,64
8,171,431
8,172,231
8,174,250
8,175,261
8,177,76
8,178,56
8,179,547
8,180,61
8,182,71
8,183,391
8,184,554
8,185,413
8,188,1
8,190,485
8,191,84
8,194,263
8,196,575
8,197,71
8,199,517
8,200,122
8,201,29
8,202,217
8,205,318
8,208,416
8,209,395
8,210,513
8,211,159
8,212,235
8,214,94
8,215,452
8,217,276
8,218,495
8,219,296
8,220,143
8,221,572
8,222,599
8,223,592
8,226,521
8,227,547
8,228,60
8,229,470
8,230,214
8,231,91
8,232,467
8,233,130
8,236,97
8,237,177
8,238,50
8,240,446
8,241,99
8,242,117
8,244,156
8,246,87
8,248,361
8,250,297
8,251,466
8,252,154
8,254,257
8,257,40
8,258,34
8,259,351
8,260,224
8,261,126
8,262,31
8,263,111
8,264,91
8,266,112
8,267,345
8,268,169
8,269,313
8,270,244
8,272,421
8,273,433
8,274,457
8,275,484
8,277,499
8,278,241
8,279,283
8,280,335
8,281,89
8,283,259
8,285,502
8,287,569
8,288,55
8,289,584
8,290,216
8,292,216
8,293,61
8,297,432
8,300,437
9,1,349
9,2,177
9,3,413
9,4,323
9,7,67
9,8,399
9,11,97
9,14,352
9,15,66
9,16,300
9,17,546
9,18,458
9,19,430
9,20,261
9,21,231
9,23,311
9,24,475
9,25,535
9,27,569
9,28,534
9,29,592
9,30,520
9,31,535
9,32,38
9,33,336
9,36,182
9,37,414
9,38,137
9,42,556
9,43,247
9,44,338
9,45,311
9,46,371
9,47,88
9,48,240
9,50,163
9,52,418
9,53,15
9,54,320
9,56,341
9,57,158
9,58,49
9,59,113
9,62,155
9,64,579
9,65,45
9,66,281
9,68,525
9,70,159
9,71,213
9,72,434
9,73,457
9,75,167
9,76,15
9,78,5
9,79,360
9,80,493
9,81,24
9,82,517
9,83,448
9,85,75
9,87,138
9,88,194
9,89,396
9,90,375
9,91,304
9,92,23
9,93,87
9,94,159
9,95,307
9,96,135
9,98,383
9,99,450
9,100,567
9,101,402
9,105,576
9,106,136
9,107,491
9,108,296
9,109,356
9,110,225
9,111,238
9,112,276
9,113,408
9,115,16
9,117,228
9,120,122
9,121,317
9,122,421
9,125,162
9,127,110
9,128,353
9,131,522
9,132,204
9,133,94
9,134,527
9,135,541
9,136,599
9,137,353
9,138,193
9,139,557
9,140,462
9,141,384
9,142,64
9,143,325
9,145,269
9,146,193
9,147,200
9,149,469
9,150,313
9,151,398
9,153,29
9,154,556
9,155,588
9,156,492
9,157,429
9,158,52
9,159,401
9,161,142
9,162,367
9,163,528
9,164,253
9,165,120
9,166,416
9,167,537
9,170,15
9,171,198
9,172,529
9,173,433
9,175,358
9,176,47
9,177,265
9,178,547
9,180,215
9,181,179
9,182,538
9,183,254
9,184,72
9,185,34
9,186,343
9,187,17
9,188,91
9,190,8
9,191,369
9,193,177
9,194,479
9,196,451
9,197,15
9,199,320
9,200,365
9,201,389
9,202,139
9,203,333
9,204,205
9,205,293
9,206,585
9,207,370
9,208,596
9,209,336
9,210,213
9,211,549
9,212,317
9,214,108
9,215,487
9,216,325
9,217,98
9,219,144
9,220,55
9,222,257
9,223,449
9,224,524
9,225,528
9,229,163
9,230,131
9,231,179
9,233,297
9,234,73
9,237,543
9,238,595
9,239,193
9,241,24
9,244,382
9,245,35
9,248,178
9,249,125
9,250,327
9,252,575
9,254,68
9,255,422
9,256,460
9,257,138
9,258,382
9,259,163
9,260,595
9,262,134
9,263,366
9,267,287
9,268,95
9,271,529
9,273,468
9,274,549
9,276,445
9,277,400
9,278,202
9,279,28
9,281,7
9,282,469
9,287,527
9,289,486
9,291,255
9,292,491
9,294,499
9,295,424
9,299,6
9,300,438
10,1,304
10,2,272
10,3,459
10,5,345
10,6,247
10,7,329
10,8,20
10,9,305
10,11,193
10,12,100
10,15,44
10,16,245
10,17,104
10,18,570
10,19,322
10,22,34
10,24,24
10,25,416
10,26,458
10,29,450
10,30,90
10,33,89
10,34,114
10,36,303
10,37,10
10,39,33
10,41,154
10,43,455
10,44,344
10,46,45
10,47,362
10,48,380
10,49,538
10,50,209
10,51,8
10,52,56
10,54,392
10,55,159
10,56,356
10,57,556
10,58,445
10,59,214
10,60,204
10,63,493
10,64,256
10,66,287
10,67,489
10,68,462
10,71,218
10,72,320
10,73,260
10,75,41
10,76,63
10,77,438
10,78,224
10,80,334
10,81,430
10,82,11
10,85,171
10,86,503
10,87,446
10,88,244
10,89,327
10,91,385
10,93,87
10,94,154
10,95,133
10,96,542
10,97,258
10,98,402
10,99,150
10,100,584
10,101,430
10,102,482
10,104,410
10,105,296
10,106,221
10,108,495
10,109,402
10,110,195
10,111,526
10,112,103
10,113,445
10,114,83
10,115,208
10,116,143
10,117,461
10,118,471
10,120,585
10,122,559
10,123,486
10,126,382
10,128,158
10,129,2
10,130,566
10,131,227
10,133,280
10,134,219
10,135,408
10,137,218
10,138,466
10,139,397
10,140,441
10,142,348
10,143,75
10,145,87
10,146,186
10,147,217
10,148,252
10,149,405
10,150,36
10,152,31
10,154,75
10,155,193
10,156,344
10,158,65
10,159,460
10,160,598
10,164,133
10,165,193
10,166,173
10,168,564
10,169,487
10,170,192
10,171,442
10,174,363
10,175,491
10,176,217
10,177,342
10,179,318
10,180,9
10,181,284
10,182,13
10,184,197
10,187,36
10,188,432
10,189,28
10,192,39
10,193,2
10,194,336
10,195,285
10,196,275
10,197,411
10,199,509
10,200,243
10,201,101
10,202,417
10,203,290
10,204,370
10,209,277
10,210,83
10,211,562
10,213,13
10,214,37
10,216,430
10,218,228
10,220,474
10,222,114
10,223,189
10,224,155
10,226,402
10,227,122
10,232,239
10,233,364
10,234,337
10,235,135
10,236,280
10,238,450
10,241,257
10,242,2
10,243,557
10,244,238
10,245,267
10,246,51
10,248,198
10,249,64
10,250,299
10,251,72
10,253,92
10,254,60
10,255,29
10,257,30
10,258,152
10,259,42
10,260,272
10,261,301
10,262,600
10,263,162
10,265,285
10,266,53
10,267,42
10,268,171
10,271,20
10,272,374
10,273,28
10,275,356
10,277,112
10,278,218
10,279,196
10,280,225
10,281,538
10,284,55
10,285,177
10,287,219
10,288,183
10,289,70
10,290,149
10,291,338
10,292,62
10,293,494
10,295,448
10,296,188
10,297,294
10,298,549
10,300,151
11,1,113
11,2,253
11,3,25
11,4,541
11,5,325
11,7,92
11,8,462
11,10,549
11,12,84
11,15,237
11,17,82
11,19,33
11,21,574
11,22,214
11,23,55
11,24,188
11,25,92
11,26,408
11,27,364
11,29,386
11,31,519
11,32,445
11,33,151
11,37,133
11,38,181
11,39,366
11,40,92
11,41,105
11,42,521
11,44,284
11,46,540
11,48,261
11,49,427
11,50,459
11,51,282
11,52,468
11,56,248
11,58,435
11,60,564
11,61,55
11,62,242
11,63,130
11,64,298
11,66,177
11,67,129
11,69,575
11,71,465
11,72,23
11,75,528
11,77,434
11,78,243
11,80,350
11,81,447
11,83,221
11,85,129
11,86,489
11,87,133
11,88,183
11,89,386
11,91,445
11,92,421
11,93,461
11,94,484
11,96,227
11,97,224
11,98,560
11,99,509
11,100,24
11,102,33
11,103,201
11,104,135
11,105,261
11,107,99
11,108,25
11,110,219
11,111,314
11,113,327
11,114,541
11,116,99
11,117,220
11,118,327
11,119,401
11,121,13
11,122,526
11,123,599
11,124,381
11,125,237
11,128,31
11,129,478
11,130,260
11,131,66
11,133,312
11,134,435
11,135,589
11,136,121
11,137,563
11,138,347
11,139,230
11,140,194
11,141,154
11,142,412
11,143,381
11,144,130
11,148,288
11,149,460
11,150,465
11,151,503
11,152,12
11,153,170
11,154,115
11,155,206
11,156,431
11,157,361
11,158,563
11,159,8
11,160,150
11,163,484
11,165,432
11,166,598
11,167,257
11,168,275
11,170,140
11,171,403
11,172,389
11,173,196
11,174,248
11,175,140
11,176,461
11,178,556
11,179,429
11,181,550
11,184,450
11,185,32
11,186,573
11,187,565
11,188,477
11,189,28
11,190,296
11,191,301
11,192,426
11,193,500
11,194,381
11,198,378
11,199,545
11,200,291
11,201,539
11,202,585
11,203,360
11,204,312
11,209,571
11,210,449
11,212,231
11,214,578
11,216,501
11,217,104
11,218,412
11,219,70
11,220,317
11,223,240
11,224,564
11,225,139
11,226,593
11,227,5
11,228,503
11,229,583
11,230,517
11,232,375
11,234,457
11,236,529
11,237,116
11,238,598
11,239,167
11,240,212
11,241,594
11,242,165
11,243,426
11,244,462
11,245,281
11,247,566
11,248,137
11,250,86
