source,target,weight
2,23,34
2,25,288
2,26,568
2,27,193
2,28,103
2,29,364
2,30,179
2,32,135
2,33,396
2,34,351
2,35,363
2,36,337
2,37,229
2,38,155
2,39,301
2,40,75
2,41,196
2,42,484
2,43,489
2,45,246
2,46,488
2,47,501
2,48,311
2,49,191
2,50,126
2,51,218
2,52,433
2,53,499
2,54,66
2,55,72
2,56,155
2,57,364
2,60,209
2,61,315
2,64,390
2,67,260
2,68,88
2,71,453
2,75,74
2,76,279
2,81,373
2,82,581
2,83,172
2,84,335
2,85,145
2,86,189
2,88,278
2,89,518
2,92,478
2,95,587
2,96,540
2,97,56
2,98,319
2,100,339
2,101,430
2,102,131
2,103,465
2,104,135
2,105,288
2,106,382
2,107,485
2,108,496
2,109,356
2,110,21
2,114,274
2,115,140
2,116,391
2,117,64
2,119,178
2,120,222
2,121,497
2,122,171
2,123,212
2,125,513
2,127,26
2,128,501
2,130,571
2,131,83
2,132,314
2,136,600
2,138,91
2,140,94
2,143,295
2,144,562
2,145,514
2,147,371
2,148,490
2,149,62
2,151,72
2,152,195
2,153,132
2,154,557
2,156,97
2,158,469
2,159,303
2,160,307
2,161,465
2,162,181
2,163,157
2,164,4
2,166,405
2,167,316
2,168,177
2,169,464
2,170,435
2,171,168
2,174,375
2,175,597
2,176,302
2,177,9
2,178,418
2,180,501
2,181,195
2,182,133
2,183,243
2,185,538
2,186,466
2,187,174
2,190,577
2,191,337
2,194,378
2,196,68
2,197,77
2,198,415
2,199,107
2,200,470
2,201,115
2,202,339
2,203,406
2,204,167
2,205,62
2,206,528
2,207,184
2,208,536
2,209,271
2,210,343
2,211,105
2,212,444
2,214,28
2,217,270
2,219,558
2,221,321
2,223,426
2,225,46
2,226,266
2,227,472
2,228,229
2,230,423
2,232,477
2,233,216
2,234,12
2,237,407
2,238,105
2,240,9
2,242,278
2,244,73
2,249,484
2,250,408
2,251,31
2,253,538
2,256,528
2,258,498
2,259,345
2,260,511
2,265,335
2,267,538
2,272,424
2,273,157
2,275,277
2,277,243
2,279,503
2,280,493
2,281,430
2,283,460
2,284,222
2,286,155
2,287,294
2,295,309
2,296,283
2,300,588
3,1,122
3,2,426
3,4,590
3,5,306
3,6,555
3,7,285
3,9,515
3,10,209
3,11,33
3,12,408
3,13,92
3,14,176
3,16,171
3,18,115
3,19,113
3,20,170
3,22,8
3,24,256
3,26,600
3,27,115
3,28,184
3,31,278
3,35,65
3,36,186
3,37,76
3,43,596
3,44,107
3,46,555
3,47,129
3,49,139
3,52,354
3,53,455
3,54,280
3,55,427
3,59,418
3,62,526
3,64,336
3,65,548
3,66,225
3,68,26
3,70,471
3,72,23
3,73,290
3,74,201
3,76,176
3,77,223
3,80,356
3,81,226
3,82,250
3,87,256
3,89,469
3,90,113
3,91,262
3,92,398
3,93,537
3,94,592
3,95,472
3,96,211
3,97,52
3,99,332
3,100,355
3,101,487
3,102,450
3,103,233
3,105,249
3,107,553
3,109,77
3,110,28
3,111,210
3,113,415
3,114,443
3,116,461
3,117,140
3,120,400
3,121,409
3,123,431
3,125,306
3,126,316
3,129,467
3,130,554
3,133,75
3,135,214
3,136,383
3,137,437
3,139,531
3,140,311
3,141,322
3,142,169
3,143,83
3,145,481
3,146,295
3,148,296
3,149,185
3,150,479
3,151,92
3,154,350
3,155,305
3,156,7
3,157,209
3,161,571
3,162,445
3,163,500
3,166,278
3,167,412
3,169,462
3,170,110
3,173,135
3,174,398
3,177,473
3,178,186
3,179,560
3,180,122
3,184,241
3,185,569
3,188,144
3,189,133
3,190,593
3,192,459
3,193,432
3,196,463
3,197,584
3,200,78
3,201,563
3,205,250
3,207,262
3,208,311
3,211,246
3,212,490
3,215,486
3,216,244
3,217,139
3,219,157
3,220,39
3,222,448
3,223,228
3,224,98
3,226,56
3,230,168
3,231,113
3,232,94
3,233,352
3,235,504
3,237,429
3,238,313
3,239,483
3,241,326
3,242,316
3,243,561
3,245,594
3,247,293
3,248,578
3,250,469
3,251,592
3,253,530
3,254,591
3,255,366
3,256,167
3,257,564
3,258,223
3,260,510
3,261,273
3,262,279
3,263,51
3,266,148
3,267,437
3,270,441
3,271,385
3,272,62
3,273,564
3,274,162
3,278,376
3,280,78
3,281,359
3,284,21
3,285,271
3,287,77
3,288,553
3,290,386
3,293,438
3,294,537
3,295,293
3,297,53
3,299,508
4,1,261
4,3,590
4,5,50
4,6,377
4,8,97
4,9,293
4,10,448
4,12,574
4,15,308
4,16,61
4,18,403
4,19,560
4,21,426
4,22,170
4,23,425
4,24,228
4,26,400
4,28,15
4,29,103
4,30,182
4,31,23
4,32,463
4,33,486
4,34,581
4,35,438
4,36,277
4,40,288
4,41,31
4,43,170
4,44,287
4,47,40
4,48,502
4,49,241
4,50,386
4,51,28
4,52,11
4,53,53
4,54,294
4,55,298
4,56,29
4,57,336
4,59,210
4,60,61
4,64,140
4,65,297
4,66,579
4,67,372
4,68,214
4,69,97
4,70,154
4,71,599
4,72,306
4,73,149
4,75,35
4,76,116
4,77,550
4,78,193
4,80,320
4,81,600
4,82,71
4,83,61
4,85,27
4,86,73
4,89,92
4,93,35
4,96,363
4,98,431
4,99,89
4,100,107
4,101,260
4,102,88
4,103,145
4,108,206
4,111,462
4,113,472
4,114,491
4,116,31
4,117,519
4,118,258
4,119,407
4,120,535
4,121,351
4,122,479
4,124,506
4,125,161
4,126,134
4,128,527
4,129,169
4,133,28
4,135,512
4,136,206
4,138,483
4,139,337
4,140,115
4,141,502
4,143,534
4,144,469
4,145,59
4,147,271
4,148,127
4,149,584
4,150,200
4,152,395
4,153,261
4,154,183
4,155,7
4,157,250
4,159,309
4,160,116
4,162,51
4,164,280
4,165,320
4,166,589
4,168,85
4,169,328
4,170,150
4,171,484
4,172,118
4,174,59
4,175,200
4,176,52
4,178,161
4,180,287
4,181,375
4,182,361
4,184,11
4,185,7
4,186,512
4,188,42
4,189,413
4,190,388
4,191,167
4,192,541
4,193,52
4,194,466
4,196,489
4,199,209
4,200,150
4,205,552
4,206,392
4,207,92
4,208,100
4,209,43
4,210,108
4,213,199
4,214,266
4,215,313
4,216,590
4,218,176
4,219,23
4,220,499
4,223,266
4,224,469
4,226,225
4,230,343
4,231,15
4,232,47
4,233,248
4,234,266
4,235,582
4,237,588
4,238,459
4,240,467
4,243,267
4,244,296
4,245,549
4,247,513
4,248,527
4,249,205
4,253,564
4,254,125
4,256,445
4,258,557
4,259,561
4,260,371
4,261,410
4,264,232
4,265,67
4,268,550
4,270,4
4,272,217
4,273,240
4,274,132
4,275,370
4,281,521
4,282,384
4,284,537
4,286,22
4,290,433
4,292,458
4,296,244
4,297,422
4,300,486
5,1,367
5,3,306
5,4,50
5,6,576
5,8,537
5,10,264
5,11,486
5,12,71
5,13,177
5,18,494
5,19,472
5,20,340
5,21,542
5,22,518
5,23,87
5,26,265
5,27,510
5,28,222
5,29,310
5,30,76
5,31,434
5,32,395
5,34,64
5,36,165
5,39,175
5,40,455
5,41,205
5,43,88
5,44,241
5,48,303
5,49,572
5,51,572
5,53,398
5,55,190
5,56,360
5,57,79
5,59,155
5,60,147
5,61,443
5,63,483
5,65,205
5,66,51
5,68,100
5,69,356
5,71,394
5,72,464
5,73,5
5,74,480
5,75,328
5,77,79
5,79,74
5,80,457
5,81,524
5,83,403
5,84,2
5,85,218
5,86,243
5,87,470
5,91,470
5,92,61
5,93,570
5,94,207
5,97,539
5,98,279
5,100,298
5,101,139
5,103,454
5,106,447
5,107,144
5,110,372
5,111,142
5,112,376
5,113,161
5,114,512
5,116,173
5,117,470
5,118,329
5,120,325
5,121,457
5,123,523
5,125,128
5,129,258
5,130,508
5,131,223
5,132,10
5,133,231
5,134,60
5,138,132
5,140,534
5,141,148
5,142,530
5,143,576
5,144,159
5,145,408
5,146,41
5,148,20
5,149,459
5,151,342
5,153,441
5,154,530
5,155,141
5,158,351
5,159,225
5,160,444
5,161,565
5,163,564
5,164,169
5,166,33
5,167,405
5,168,174
5,171,74
5,174,75
5,177,535
5,178,320
5,179,161
5,181,104
5,182,112
5,183,174
5,184,162
5,185,139
5,187,464
5,188,355
5,190,564
5,191,219
5,192,368
5,193,236
5,194,364
5,196,503
5,197,152
5,203,567
5,204,215
5,205,381
5,206,416
5,208,476
5,209,142
5,213,553
5,214,110
5,215,391
5,217,467
5,221,590
5,222,391
5,223,302
5,227,264
5,228,49
5,229,287
5,232,36
5,237,517
5,238,224
5,239,517
5,241,132
5,242,283
5,243,310
5,244,241
5,245,19
5,246,325
5,247,56
5,248,274
5,250,227
5,252,196
5,253,15
5,254,316
5,255,70
5,256,32
5,257,561
5,260,20
5,261,461
5,264,234
5,265,115
5,266,489
5,267,97
5,268,199
5,270,438
5,274,488
5,277,583
5,279,147
5,280,124
5,282,48
5,283,398
5,284,116
5,285,585
5,286,455
5,287,452
5,288,562
5,290,444
5,292,252
5,293,428
5,294,576
5,295,1
5,296,551
5,299,397
6,2,519
6,3,555
6,4,377
6,5,576
6,7,320
6,8,367
6,9,413
6,12,256
6,14,20
6,15,270
6,16,226
6,17,595
6,18,93
6,20,57
6,21,139
6,22,10
6,24,196
6,26,56
6,30,163
6,31,350
6,32,231
6,34,532
6,35,263
6,36,398
6,37,328
6,38,295
6,43,242
6,45,379
6,46,295
6,47,14
6,49,280
6,50,127
6,51,439
6,53,539
6,54,154
6,55,540
6,56,194
6,57,370
6,60,279
6,61,171
6,62,521
6,63,596
6,64,291
6,65,327
6,67,496
6,69,222
6,70,560
6,71,28
6,72,423
6,73,501
6,74,579
6,76,38
6,78,433
6,79,336
6,81,481
6,84,570
6,85,452
6,86,267
6,87,339
6,89,75
6,90,362
6,91,192
6,92,205
6,94,238
6,95,40
6,96,134
6,97,227
6,98,389
6,99,424
6,100,320
6,101,179
6,102,388
6,105,72
6,108,29
6,109,29
6,111,442
6,112,304
6,113,370
6,114,592
6,115,512
6,116,83
6,118,589
6,119,330
6,120,467
6,121,313
6,123,210
6,124,11
6,125,137
6,126,71
6,127,108
6,128,49
6,129,184
6,130,170
6,131,226
6,132,85
6,133,552
6,135,595
6,136,369
6,138,556
6,139,18
6,140,454
6,141,396
6,142,17
6,144,484
6,145,60
6,146,362
6,147,296
6,148,314
6,150,109
6,152,338
6,153,119
6,154,371
6,155,361
6,156,583
6,157,43
6,158,77
6,159,289
6,160,109
6,161,487
6,162,109
6,163,116
6,164,26
6,165,573
6,167,528
6,169,515
6,170,180
6,172,562
6,173,41
6,175,515
6,176,487
6,178,221
6,179,388
6,180,253
6,182,321
6,183,154
6,185,2
6,186,292
6,188,196
6,189,124
6,190,122
6,191,511
6,194,486
6,195,403
6,196,447
6,197,277
6,199,254
6,200,207
6,204,267
6,205,69
6,207,157
6,209,526
6,211,133
6,213,392
6,214,320
6,216,256
6,219,357
6,220,464
6,222,432
6,223,56
6,225,91
6,226,69
6,227,569
6,229,88
6,230,307
6,231,96
6,232,82
6,233,596
6,235,406
6,236,332
6,237,329
6,238,549
6,240,307
6,241,204
6,242,248
6,243,125
6,245,358
6,247,124
6,252,468
6,253,179
6,255,205
6,257,568
6,259,465
6,260,162
6,264,184
6,267,358
6,268,372
6,269,405
6,270,198
6,271,438
6,274,471
6,275,583
6,276,347
6,277,599
6,278,32
6,279,221
6,281,18
6,286,490
6,287,111
6,288,336
6,291,78
6,293,549
6,294,523
6,296,240
6,298,334
6,300,234
7,1,599
7,2,165
7,3,285
7,6,320
7,8,502
7,10,14
7,11,256
7,12,463
7,13,254
7,14,260
7,16,114
7,17,409
7,19,434
7,20,238
7,22,442
7,23,339
7,27,570
7,28,412
7,30,282
7,31,128
7,32,571
7,33,319
7,34,178
7,36,91
7,37,319
7,40,535
7,43,384
7,44,587
7,45,111
7,48,112
7,49,214
7,50,561
7,51,216
7,53,176
7,55,561
7,57,59
7,60,137
7,61,556
7,65,482
7,66,84
7,67,254
7,70,43
7,71,168
7,72,70
7,74,502
7,75,456
7,78,192
7,79,80
7,80,490
7,81,135
7,82,75
7,86,208
7,87,540
7,88,581
7,90,363
7,91,434
7,96,320
7,97,510
7,98,334
7,99,266
7,102,468
7,104,312
7,108,187
7,110,199
7,111,345
7,112,520
7,114,8
7,117,45
7,118,477
7,122,329
7,123,186
7,125,600
7,126,538
7,127,152
7,128,16
7,129,531
7,130,189
7,131,341
7,132,214
7,133,584
7,135,304
7,140,507
7,142,358
7,143,587
7,145,593
7,148,20
7,149,430
7,150,393
7,151,274
7,152,142
7,153,363
7,154,381
7,155,17
7,156,63
7,158,542
7,161,540
7,163,121
7,164,288
7,165,253
7,166,263
7,167,592
7,168,481
7,169,244
7,170,488
7,171,209
7,173,592
7,175,66
7,177,126
7,178,269
7,179,50
7,180,356
7,181,52
7,185,211
7,187,407
7,188,257
7,189,14
7,190,371
7,192,229
7,193,559
7,194,226
7,195,12
7,196,315
7,198,256
7,200,148
7,202,443
7,203,352
7,206,26
7,207,365
7,208,50
7,209,94
7,210,69
7,211,182
7,212,319
7,213,117
7,215,54
7,217,582
7,218,248
7,219,280
7,220,431
7,221,531
7,222,226
7,223,239
7,224,431
7,225,169
7,226,507
7,227,100
7,229,363
7,230,382
7,232,156
7,240,83
7,241,473
7,243,214
7,244,522
7,245,219
7,246,178
7,247,411
7,250,124
7,251,327
7,252,470
7,255,392
7,257,522
7,259,12
7,262,206
7,264,366
7,266,295
7,268,124
7,269,42
7,271,283
7,272,571
7,273,335
7,276,446
7,279,186
7,280,326
7,282,339
7,283,229
7,286,596
7,288,327
7,289,198
7,290,213
7,291,202
7,294,126
7,296,140
7,298,464
7,300,308
8,2,134
8,4,97
8,5,537
8,6,367
8,7,502
8,9,147
8,10,95
8,12,242
8,13,386
8,14,38
8,15,94
8,16,585
8,17,19
8,18,406
8,19,357
8,20,149
8,21,191
8,22,59
8,24,577
8,25,272
8,26,212
8,28,31
8,29,532
8,30,386
8,31,120
8,33,492
8,34,314
8,37,592
8,40,96
8,41,324
8,42,79
8,43,389
8,46,362
8,47,520
8,48,231
8,49,464
8,50,378
8,51,190
8,52,29
8,53,39
8,56,458
8,59,255
8,60,379
8,61,567
8,65,16
8,68,500
8,69,286
8,77,111
8,78,229
8,79,486
8,80,95
8,84,227
8,85,494
8,86,591
8,87,33
8,88,143
8,90,466
8,91,452
8,93,82
8,95,316
8,96,241
8,97,359
8,98,161
8,99,582
8,100,451
8,101,21
8,102,457
8,104,136
8,105,411
8,106,550
8,107,274
8,109,32
8,111,572
8,113,441
8,114,482
8,115,269
8,116,500
8,118,200
8,119,179
8,121,319
8,122,531
8,126,523
8,127,2
8,128,136
8,129,435
8,131,356
8,133,379
8,135,574
8,137,426
8,140,523
8,141,268
8,142,122
8,143,462
8,144,204
8,146,461
8,148,201
8,149,394
8,151,222
8,152,114
8,155,348
8,156,18
8,157,151
8,158,15
8,159,597
8,160,45
8,162,487
8,163,34
8,164,252
8,165,390
8,167,61
8,169,148
8,170,42
8,172,16
8,173,349
8,174,167
8,175,123
8,176,151
8,177,581
8,178,403
8,181,160
8,185,178
8,189,396
8,190,365
8,191,185
8,192,384
8,195,154
8,197,155
8,199,175
8,200,585
8,201,27
8,202,556
8,204,475
8,205,169
8,206,584
8,207,56
8,208,485
8,209,12
8,210,63
8,212,174
8,215,344
8,218,306
8,219,409
8,221,457
8,222,170
8,223,469
8,225,220
8,226,431
8,227,471
8,228,395
8,229,248
8,232,101
8,234,580
8,236,151
8,237,492
8,238,215
8,239,518
8,241,496
8,242,103
8,243,63
8,244,269
8,248,90
8,249,9
8,254,91
8,255,506
8,256,340
8,257,110
8,259,122
8,261,1
8,262,102
8,264,233
8,265,195
8,268,247
8,269,124
8,270,259
8,271,481
8,274,221
8,275,211
8,276,280
8,277,37
8,278,298
8,279,534
8,280,310
8,284,137
8,285,430
8,286,503
8,290,114
8,292,433
8,293,247
8,294,279
8,295,556
8,299,190
9,1,351
9,2,41
9,3,515
9,4,293
9,6,413
9,8,147
9,13,466
9,16,279
9,17,430
9,19,30
9,20,15
9,22,221
9,27,598
9,28,411
9,29,428
9,30,324
9,31,340
9,32,75
9,33,210
9,37,529
9,38,271
9,40,163
9,43,42
9,45,399
9,47,74
9,48,260
9,49,360
9,50,321
9,51,478
9,52,4
9,54,70
9,55,497
9,57,562
9,58,120
9,59,19
9,60,466
9,62,276
9,63,349
9,64,287
9,66,544
9,68,205
9,71,271
9,72,178
9,73,58
9,74,482
9,76,490
9,78,547
9,80,150
9,81,493
9,82,204
9,83,92
9,84,271
9,85,274
9,86,176
9,88,566
9,89,491
9,90,523
9,94,31
9,97,271
9,100,16
9,102,15
9,106,130
9,107,355
9,108,201
9,109,573
9,110,68
9,111,577
9,112,243
9,114,270
9,115,138
9,116,403
9,120,490
9,121,399
9,122,419
9,123,244
9,124,464
9,126,288
9,127,334
9,130,472
9,131,346
9,133,327
9,134,162
9,135,351
9,136,432
9,137,436
9,138,332
9,139,36
9,140,492
9,142,477
9,144,543
9,145,44
9,146,364
9,147,190
9,151,308
9,152,373
9,153,41
9,154,178
9,155,187
9,160,498
9,161,132
9,162,26
9,163,458
9,165,208
9,166,401
9,168,306
9,169,252
9,170,571
9,171,527
9,173,48
9,174,265
9,175,529
9,176,143
9,177,361
9,178,509
9,179,531
9,180,559
9,185,188
9,188,534
9,189,208
9,190,57
9,191,70
9,192,241
9,193,209
9,194,312
9,195,10
9,200,70
9,201,296
9,205,34
9,206,158
9,207,32
9,209,232
9,210,441
9,211,379
9,213,157
9,214,522
9,215,91
9,216,20
9,217,155
9,218,115
9,220,377
9,221,314
9,222,570
9,223,25
9,225,260
9,227,497
9,228,525
9,230,142
9,231,105
9,233,66
9,234,98
9,235,275
9,236,120
9,237,58
9,240,87
9,243,296
9,245,378
9,247,488
9,249,484
9,252,145
9,253,232
9,254,60
9,255,337
9,256,51
9,260,350
9,263,71
9,264,252
9,265,286
9,267,284
9,269,254
9,272,353
9,273,309
9,274,296
9,275,312
9,279,323
9,282,449
9,283,258
9,284,579
9,289,444
9,290,481
9,293,307
9,294,204
9,297,116
9,298,533
9,299,595
10,1,204
10,2,409
10,3,209
10,4,448
10,5,264
10,7,14
10,8,95
10,11,185
10,12,490
10,13,427
10,14,364
10,15,553
10,16,502
10,18,453
10,23,494
10,24,395
10,25,330
10,27,248
10,31,323
10,33,463
10,34,316
10,35,297
10,36,319
10,37,261
10,39,570
10,42,387
10,43,236
10,44,385
10,45,566
10,48,296
10,49,329
10,50,93
10,52,185
10,54,554
10,56,445
10,57,378
10,58,573
10,59,298
10,61,177
10,62,101
10,64,430
10,65,510
10,70,448
10,71,559
10,73,349
10,74,121
10,77,27
10,82,475
10,83,286
10,86,18
10,89,488
10,90,283
10,91,484
10,92,412
10,93,164
10,95,502
10,96,76
10,101,523
10,102,121
10,107,359
10,110,599
10,112,89
10,113,135
10,114,229
10,115,309
10,116,75
10,118,325
10,120,220
10,122,365
10,124,321
10,125,14
10,126,74
10,127,389
10,128,76
10,129,236
10,130,107
10,133,412
10,134,2
10,135,518
10,136,208
10,137,530
10,138,585
10,139,389
10,140,278
10,141,187
10,143,509
10,145,475
10,146,292
10,149,308
10,150,494
10,153,214
10,154,282
10,157,71
10,158,222
10,159,183
10,162,370
10,164,188
10,165,40
10,166,553
10,167,165
10,169,398
10,170,123
10,171,270
10,173,38
10,177,358
10,178,181
10,179,272
10,181,421
10,182,392
10,183,120
10,184,534
10,185,120
10,186,273
10,187,509
10,188,282
10,189,97
10,190,125
10,191,443
10,192,530
10,193,142
10,194,166
10,196,332
10,197,426
10,200,177
10,202,579
10,204,574
10,207,313
10,208,328
10,209,213
10,210,233
10,211,155
10,213,457
10,214,478
10,217,577
10,218,388
10,219,198
10,220,302
10,221,336
10,222,422
10,223,555
10,224,529
10,225,552
10,226,27
10,227,519
10,228,587
10,230,216
10,231,439
10,234,522
10,236,377
10,237,315
10,239,326
10,240,560
10,241,114
10,242,311
10,243,588
10,244,522
10,245,376
10,246,332
10,247,486
10,248,586
10,250,589
10,251,257
10,252,529
10,253,142
10,255,333
10,256,524
10,260,160
10,261,153
10,262,21
10,264,443
10,266,368
10,269,432
10,271,551
10,273,429
10,276,26
10,277,445
10,282,415
10,284,39
10,285,5
10,286,250
10,288,484
10,291,115
10,294,560
10,295,9
10,298,556
10,300,584
11,1,82
11,2,529
11,3,33
11,5,486
11,7,256
11,10,185
11,12,588
11,13,390
11,14,419
11,16,374
11,17,232
11,21,345
11,22,186
11,23,194
11,25,249
11,27,465
11,30,393
11,31,517
11,34,309
11,35,365
11,36,221
11,37,453
11,38,507
11,39,125
11,41,350
11,42,40
11,45,529
11,47,496
11,48,255
11,50,302
11,51,330
11,52,230
11,55,559
11,56,154
11,58,28
11,59,334
11,60,404
11,63,210
11,65,203
11,66,338
11,67,4
11,70,230
11,71,274
11,74,359
11,75,117
11,76,276
11,77,251
11,78,18
11,82,576
11,83,62
11,84,430
11,85,302
11,87,291
11,88,4
11,90,490
11,91,529
11,93,360
11,95,44
11,96,333
11,97,581
11,100,207
11,101,475
11,102,255
11,103,255
11,105,374
11,106,396
11,108,397
11,109,157
11,110,280
11,111,150
11,113,312
11,115,247
11,116,17
11,119,451
11,120,217
11,121,93
11,122,138
11,126,477
11,128,60
11,129,564
11,130,51
11,131,387
11,132,115
11,133,576
11,134,410
11,137,513
11,139,15
11,143,542
11,145,419
11,146,501
11,148,554
11,149,276
11,150,318
11,152,489
11,153,251
11,155,141
11,156,185
11,158,398
11,159,476
11,163,429
11,164,444
11,165,192
11,166,553
11,167,47
11,169,1
11,171,135
11,172,514
11,173,252
11,174,327
11,175,45
11,177,352
11,178,563
11,179,473
11,180,77
11,181,281
11,182,512
11,183,344
11,184,60
11,186,331
11,188,597
11,191,24
11,192,562
11,193,303
11,194,28
11,196,383
11,197,514
11,198,570
11,199,234
11,200,469
11,202,451
11,203,568
11,205,240
11,206,199
11,209,247
11,211,528
11,212,359
11,213,503
11,214,152
11,215,55
11,216,561
11,218,564
11,219,187
11,221,373
11,226,580
11,228,369
11,229,97
11,230,357
11,231,124
11,233,39
11,234,267
11,235,7
11,236,161
11,241,75
11,244,485
11,245,48
11,246,361
11,247,208
11,248,334
11,250,207
11,253,360
11,255,80
11,257,385
11,258,446
11,259,566
11,260,577
11,262,91
11,264,93
11,265,164
11,266,35
11,267,166
11,268,133
11,269,545
11,270,494
11,272,281
11,274,103
11,277,448
11,278,339
11,282,536
11,283,396
11,284,138
11,285,84
11,286,74
11,287,502
11,288,413
11,289,84
11,291,120
11,292,117
11,294,452
11,295,102
11,300,152
12,3,408
12,4,574
12,5,71
12,6,256
12,7,463
12,8,242
12,10,490
12,11,588
12,14,463
12,15,65
12,16,92
12,17,448
12,19,126
12,20,411
12,21,33
12,22,113
12,23,24
12,24,590
12,25,383
12,27,46
12,28,509
12,29,521
12,30,29
12,34,548
12,36,110
12,37,328
12,38,308
12,39,407
12,41,361
12,43,203
12,44,539
12,45,187
12,46,316
12,47,412
12,48,376
12,51,428
12,52,524
12,55,384
12,56,308
12,57,453
12,60,490
12,61,333
12,64,241
12,65,134
12,67,356
12,68,360
12,69,406
12,70,440
12,71,112
12,72,68
12,73,584
12,75,324
12,76,402
12,77,4
12,79,363
12,80,108
12,82,68
12,86,177
12,87,428
12,88,92
12,89,555
12,90,216
12,92,333
12,93,407
12,94,297
12,95,35
12,96,155
12,98,383
12,100,548
12,101,257
12,103,430
12,104,519
12,105,64
12,107,60
12,108,320
12,109,551
12,110,356
12,112,588
12,114,159
12,115,38
12,118,496
12,119,301
12,121,516
12,122,317
12,123,102
12,125,376
12,126,1
12,127,268
12,128,445
12,129,167
12,130,371
12,131,98
12,132,384
12,133,178
12,135,144
12,137,373
12,140,453
12,141,227
12,142,550
12,143,301
12,150,108
12,151,166
12,152,213
12,154,51
12,155,414
12,156,63
12,158,435
12,159,138
12,160,146
12,161,495
12,162,176
12,163,361
12,166,190
12,167,324
12,169,62
12,171,358
12,174,497
12,176,502
12,178,518
12,179,260
12,182,598
12,183,314
12,184,339
12,185,519
12,188,488
12,189,128
12,191,187
12,192,137
12,193,264
12,195,141
12,197,588
12,198,342
12,199,271
12,200,374
12,202,538
12,203,333
12,204,387
12,205,178
12,206,263
12,208,419
12,210,537
12,212,383
12,213,210
12,214,335
12,216,257
12,217,453
12,218,55
12,219,211
12,220,583
12,221,181
12,222,531
12,223,166
12,224,9
12,225,71
12,227,73
12,228,65
12,229,333
12,231,6
12,233,216
12,235,534
12,236,590
12,238,77
12,240,592
12,241,169
12,242,593
12,245,514
12,247,580
12,248,191
12,249,248
12,250,541
12,251,588
12,254,370
12,255,485
12,256,326
12,259,219
12,260,40
12,262,301
12,263,131
12,265,97
12,266,418
12,268,497
12,269,84
12,270,334
12,271,407
12,272,233
12,273,379
12,274,77
12,276,509
12,277,304
12,280,159
12,281,415
12,283,449
12,284,175
12,285,204
12,286,421
12,287,433
12,288,541
12,289,526
12,290,58
12,291,145
12,292,393
12,294,193
12,295,75
12,296,361
12,297,31
13,1,530
13,2,213
13,3,92
13,5,177
13,7,254
13,8,386
13,9,466
13,10,427
13,11,390
13,14,114
13,17,200
13,18,252
13,22,279
13,23,516
13,24,5
13,25,346
13,26,310
13,27,537
13,28,82
13,29,447
13,30,324
13,32,218
13,33,385
13,34,349
13,36,236
13,37,17
13,39,348
13,40,140
13,41,147
13,42,108
13,43,405
13,44,153
13,46,97
