source,target,weight
1,2,540
1,3,380
1,4,99
1,5,303
1,6,596
1,7,268
1,8,482
1,9,308
1,10,372
1,11,152
1,12,110
1,14,285
1,15,160
1,19,598
1,22,524
1,23,440
1,24,343
1,25,533
1,27,2
1,28,471
1,29,452
1,30,361
1,31,165
1,32,359
1,33,303
1,34,461
1,35,11
1,36,145
1,37,430
1,38,322
1,39,213
1,40,239
1,41,572
1,42,364
1,44,75
1,45,236
1,46,97
1,49,417
1,50,14
1,51,527
1,52,248
1,53,366
1,54,285
1,55,43
1,56,516
1,57,344
1,59,72
1,61,569
1,64,247
1,66,368
1,67,16
1,68,312
1,69,445
1,71,149
1,73,491
1,75,533
1,77,272
1,79,504
1,80,431
1,82,217
1,83,498
1,85,269
1,86,313
1,88,592
1,90,49
1,91,86
1,93,195
1,94,70
1,95,516
1,96,53
1,97,121
1,99,22
1,100,561
1,101,545
1,102,312
1,103,550
1,104,189
1,105,115
1,106,535
1,107,26
1,108,52
1,109,511
1,110,390
1,111,309
1,112,367
1,113,309
1,114,494
1,118,309
1,119,82
1,120,183
1,121,378
1,122,331
1,123,575
1,124,411
1,126,432
1,128,113
1,129,470
1,130,251
1,131,294
1,132,109
1,133,388
1,134,478
1,136,194
1,137,331
1,141,383
1,142,271
1,143,508
1,144,309
1,145,181
1,146,299
1,147,447
1,149,260
1,150,388
1,151,198
1,152,103
1,153,37
1,155,22
1,156,311
1,157,546
1,158,492
1,160,425
1,162,333
1,163,519
1,164,5
1,165,2
1,168,49
1,169,225
1,171,133
1,172,70
1,173,424
1,175,417
1,176,453
1,178,369
1,179,505
1,180,534
1,182,428
1,183,351
1,185,556
1,186,250
1,187,129
1,188,297
1,189,581
1,190,74
1,191,102
1,192,531
1,193,354
1,194,228
1,195,128
1,196,181
1,197,263
1,200,208
1,201,366
1,202,473
1,203,106
1,204,51
1,205,554
1,206,31
1,207,228
1,208,2
1,209,148
1,210,122
1,213,21
1,214,73
1,215,155
1,217,179
1,218,582
1,220,125
1,221,153
1,223,151
1,225,573
1,226,404
1,228,413
1,229,192
1,230,532
1,231,317
1,232,188
1,233,151
1,234,10
1,235,482
1,236,104
1,238,558
1,240,554
1,241,451
1,242,103
1,244,157
1,245,204
1,246,99
1,247,46
1,248,234
1,251,450
1,252,422
1,253,10
1,254,432
1,256,335
1,257,280
1,258,354
1,259,44
1,260,77
1,262,330
1,263,296
1,264,124
1,265,185
1,266,550
1,268,506
1,269,268
1,270,372
1,271,574
1,273,325
1,274,30
1,275,228
1,276,455
1,277,280
1,278,450
1,279,49
1,280,401
1,281,434
1,282,254
1,283,146
1,284,66
1,285,313
1,286,16
1,288,119
1,289,314
1,290,102
1,291,105
1,292,288
1,294,148
1,295,42
1,297,328
1,298,118
1,299,319
1,300,471
2,3,442
2,6,517
2,7,395
2,8,49
2,9,400
2,10,5
2,11,563
2,12,446
2,13,220
2,14,294
2,15,193
2,16,185
2,17,572
2,18,182
2,20,587
2,21,515
2,22,224
2,25,474
2,26,12
2,29,346
2,30,428
2,31,351
2,32,312
2,33,339
2,35,411
2,36,51
2,37,215
2,38,489
2,39,366
2,40,381
2,41,381
2,43,473
2,45,347
2,47,180
2,48,373
2,50,340
2,51,588
2,52,197
2,53,249
2,55,91
2,57,546
2,58,455
2,59,99
2,61,37
2,62,142
2,63,565
2,64,330
2,65,449
2,66,321
2,67,582
2,68,293
2,71,91
2,72,223
2,73,43
2,74,410
2,75,4
2,76,72
2,77,190
2,78,96
2,79,243
2,80,490
2,81,210
2,82,375
2,83,189
2,84,463
2,85,123
2,88,232
2,89,535
2,90,69
2,91,567
2,92,335
2,93,290
2,94,479
2,95,514
2,96,476
2,97,18
2,99,506
2,100,447
2,101,391
2,102,97
2,103,304
2,104,143
