source,target,weight
9,17,145
9,18,555
9,20,139
9,23,92
9,25,475
9,26,309
9,27,219
9,29,392
9,35,79
9,40,584
9,43,135
9,45,446
9,46,385
9,49,496
9,51,531
9,57,141
9,60,55
9,61,387
9,62,283
9,63,301
9,64,445
9,65,285
9,66,389
9,67,466
9,68,57
9,70,286
9,72,404
9,76,598
9,78,142
9,83,347
9,87,413
9,88,489
9,90,320
9,92,339
9,95,432
9,100,59
9,101,107
9,104,91
9,107,342
9,108,97
9,109,200
9,112,559
9,113,201
9,114,424
9,115,278
9,118,396
9,123,507
9,124,108
9,129,486
9,131,176
9,136,109
9,139,118
9,142,412
9,143,276
9,144,586
9,145,150
9,146,580
9,152,516
9,154,356
9,155,110
9,157,284
9,159,103
9,163,504
9,165,537
9,167,305
9,168,257
9,169,574
9,171,138
9,173,209
9,174,598
9,175,294
9,177,145
9,179,493
9,180,32
9,187,357
9,189,528
9,192,83
9,197,122
9,200,402
9,206,330
9,207,1
9,208,114
9,210,520
9,211,346
9,212,181
9,216,91
9,220,79
9,221,463
9,225,588
9,227,22
9,228,331
9,234,270
9,237,109
9,241,499
9,243,452
9,244,587
9,245,275
9,247,15
9,248,4
9,249,299
9,250,596
9,252,425
9,255,246
9,258,27
9,265,294
9,268,468
9,269,458
9,272,427
9,273,598
9,278,50
9,282,194
9,283,455
9,285,367
9,286,8
9,290,95
9,291,157
9,294,564
9,295,198
9,297,151
9,300,361
10,3,176
10,4,571
10,7,430
10,18,228
10,23,56
10,25,573
10,26,484
10,28,393
10,31,270
10,34,77
10,36,523
10,37,381
10,43,219
10,44,567
10,47,527
10,51,305
10,52,162
10,54,327
10,56,386
10,57,151
10,58,439
10,59,127
10,61,163
10,63,111
10,64,238
10,66,309
10,68,450
10,75,410
10,76,222
10,77,523
10,78,109
10,79,67
10,80,567
10,82,209
10,83,102
10,87,210
10,88,472
10,90,372
10,94,14
10,98,29
10,99,592
10,100,164
10,102,20
10,105,583
10,107,207
10,109,318
10,111,325
10,112,311
10,115,281
10,118,383
10,120,18
10,123,328
10,125,566
10,128,538
10,131,547
10,132,224
10,133,136
10,134,494
10,136,235
10,137,90
10,143,519
10,148,9
10,149,256
10,154,320
10,155,500
10,157,270
10,158,538
10,161,341
10,163,533
10,167,106
10,170,298
10,172,245
10,173,386
10,174,251
10,180,484
10,181,316
10,182,568
10,184,381
10,185,450
10,187,515
10,192,283
10,194,567
10,198,403
10,199,32
10,200,489
10,205,199
10,206,409
10,210,318
10,211,100
10,214,65
10,217,143
10,221,187
10,222,320
10,223,61
10,226,448
10,229,110
10,230,597
10,231,205
10,235,309
10,236,14
10,239,125
10,241,411
10,244,278
10,248,88
10,251,406
10,254,554
10,255,516
10,259,125
10,262,56
10,265,290
10,266,161
10,274,310
10,275,355
10,276,165
10,277,255
10,279,127
10,281,4
10,284,58
10,285,208
10,287,502
10,289,48
10,292,355
10,295,167
10,296,56
10,297,39
10,298,145
10,299,339
11,3,37
11,8,182
11,13,177
11,21,175
11,22,522
11,24,169
11,27,242
11,31,195
11,36,70
11,37,474
11,38,41
11,39,342
11,43,556
11,45,400
11,47,342
11,49,201
11,52,135
11,53,378
11,54,137
11,55,437
11,58,551
11,59,281
11,60,238
11,61,552
11,63,410
11,64,60
11,65,85
11,66,373
11,67,116
11,68,234
11,75,513
11,76,564
11,79,423
11,83,449
11,84,597
11,85,325
11,86,231
11,88,181
11,89,280
11,97,293
11,100,532
11,104,469
11,105,114
11,106,104
11,109,55
11,114,211
11,115,219
11,116,102
11,118,268
11,119,124
11,120,137
11,125,13
11,126,236
11,127,512
11,130,262
11,133,221
11,136,332
11,137,195
11,139,151
11,142,72
11,144,550
11,145,253
11,146,389
11,150,520
11,152,143
11,153,484
11,154,563
11,155,405
11,156,24
11,157,520
11,159,333
11,160,18
11,161,170
11,163,469
11,164,103
11,167,465
11,169,84
11,172,78
11,179,520
11,181,279
11,182,257
11,184,88
11,188,201
11,195,401
11,196,325
11,199,223
11,201,316
11,202,14
11,206,21
11,208,138
11,209,143
11,210,229
11,214,110
11,215,573
11,216,209
11,220,112
11,221,203
11,228,83
11,230,387
11,233,93
11,234,214
11,235,448
11,239,231
11,241,580
11,242,91
11,247,463
11,248,469
11,251,247
11,252,12
11,253,68
11,257,227
11,261,294
11,262,315
11,264,120
11,265,183
11,266,347
11,270,149
11,277,207
11,280,199
11,281,528
11,282,184
11,285,306
11,287,248
11,288,184
11,291,551
11,295,266
11,297,173
12,1,416
12,4,550
12,5,323
12,9,437
12,10,555
12,11,258
12,14,109
12,15,126
12,17,512
12,19,43
12,20,116
12,21,228
12,23,469
12,26,428
12,27,482
12,28,444
12,29,455
12,35,381
12,36,25
12,38,558
12,39,28
12,40,565
12,42,442
12,43,511
12,44,327
12,45,448
12,48,64
12,52,499
12,58,435
12,59,281
12,62,91
12,63,166
12,66,93
12,70,191
12,81,155
12,86,103
12,88,223
12,91,501
12,93,5
12,95,358
12,96,466
12,98,490
12,101,434
12,103,571
12,104,154
12,108,371
12,109,119
12,110,136
12,111,4
12,114,190
12,117,316
12,118,226
12,123,411
12,126,358
12,127,467
12,135,176
12,137,496
12,139,120
12,141,593
12,142,295
12,144,180
12,145,99
12,147,417
12,148,44
12,149,171
12,150,306
12,152,476
12,153,143
12,157,247
12,159,24
12,165,220
12,167,237
12,168,163
12,169,573
12,171,145
12,175,290
12,177,268
12,178,154
12,179,408
12,191,56
12,195,77
12,198,329
12,199,462
12,200,204
12,201,503
12,203,363
12,204,534
12,205,377
12,212,444
12,218,278
12,219,182
12,220,391
12,222,56
12,223,502
12,224,462
12,227,410
12,228,307
12,233,162
12,235,118
12,237,408
12,238,176
12,241,306
12,243,101
12,246,227
12,247,393
12,248,163
12,252,194
12,254,46
12,256,110
12,257,310
12,259,48
12,268,526
12,270,587
12,271,394
12,274,355
12,277,430
12,278,104
12,279,349
12,280,150
12,281,571
12,282,198
12,287,192
12,290,25
12,292,229
12,297,164
12,298,139
12,300,164
13,2,394
13,6,298
13,15,213
13,17,579
13,20,330
13,23,229
13,24,361
13,27,480
13,29,413
13,30,551
13,31,476
13,32,404
13,37,493
13,38,286
13,39,420
13,40,457
13,41,556
13,42,95
13,44,3
13,47,225
13,48,402
13,50,501
13,52,157
13,53,3
13,56,487
13,58,377
13,61,583
13,62,238
13,63,5
13,64,590
13,66,400
13,69,218
13,71,474
13,72,593
13,76,164
13,78,90
13,80,203
13,85,507
13,88,303
13,90,60
13,99,284
13,100,532
13,101,170
13,103,48
13,108,477
13,109,123
13,110,146
13,111,206
13,112,141
13,113,45
13,115,324
13,119,45
13,120,522
13,123,239
13,127,516
13,128,441
13,129,38
13,134,359
13,135,252
13,136,513
13,137,73
13,138,46
13,143,27
13,145,225
13,149,254
13,151,182
13,153,98
13,154,554
13,159,24
13,160,278
13,162,71
13,163,170
13,164,495
13,165,227
13,166,587
13,169,399
13,174,371
13,176,131
13,182,380
13,183,339
13,184,397
13,194,437
13,199,487
13,200,202
13,201,524
13,202,395
13,204,344
13,206,200
13,208,356
13,211,177
13,214,231
13,218,433
13,219,323
13,221,436
13,222,113
13,230,540
13,231,582
13,232,228
13,240,206
13,241,54
13,244,573
13,247,339
13,252,478
13,254,481
13,257,591
13,258,153
13,259,78
13,260,588
13,265,79
13,266,29
13,269,337
13,270,251
13,271,114
13,273,279
13,276,257
13,279,101
13,281,266
13,284,426
13,285,93
13,288,426
13,290,160
13,291,47
13,294,338
13,295,138
13,296,572
13,298,77
13,299,468
14,2,446
14,6,471
14,9,184
14,13,466
14,19,482
14,20,193
14,22,479
14,23,343
14,25,429
14,27,196
14,29,558
14,30,222
14,33,188
14,34,397
14,35,455
14,36,589
14,38,312
14,45,416
14,46,88
14,50,460
14,56,530
14,60,145
14,63,82
14,65,227
14,66,411
14,67,396
14,68,51
14,71,256
14,72,257
14,77,269
14,79,202
14,81,224
14,82,511
14,85,307
14,88,408
14,89,472
14,90,146
14,91,345
14,94,401
14,95,230
14,97,147
14,99,65
14,102,197
14,103,363
14,104,479
14,105,303
14,106,503
14,110,354
14,114,394
14,116,502
14,117,325
14,120,579
14,121,370
14,122,75
14,125,561
14,126,398
14,127,578
14,128,507
14,130,594
14,133,5
14,141,202
14,143,469
14,146,168
14,147,513
14,150,173
14,151,539
14,153,435
14,154,280
14,155,302
14,158,578
14,162,327
14,166,73
14,168,290
14,170,346
14,173,135
14,174,496
14,177,65
14,179,16
14,181,323
14,182,381
14,183,547
14,184,516
14,188,47
14,190,439
14,194,317
14,195,19
14,196,326
14,198,205
14,201,81
14,202,10
14,207,397
14,210,476
14,215,154
14,217,326
14,218,161
14,219,525
14,220,1
14,222,466
14,227,426
14,229,272
14,230,412
14,235,100
14,238,186
14,240,149
14,241,236
14,242,371
14,244,47
14,247,135
14,249,405
14,252,281
14,253,298
14,255,177
14,257,493
14,261,593
14,263,406
14,264,37
14,270,360
14,271,245
14,274,298
14,275,541
14,277,10
14,278,422
14,279,483
14,294,599
14,295,110
14,298,507
14,300,119
15,1,523
15,3,467
15,4,504
15,7,509
15,9,106
15,12,165
15,13,338
15,14,252
15,21,22
15,27,3
15,28,321
15,29,400
15,30,337
15,31,288
15,35,135
15,36,246
15,39,405
15,40,174
15,43,3
15,46,540
15,47,42
15,48,230
15,49,536
15,50,258
15,51,209
15,52,450
15,54,154
15,55,326
15,56,9
15,57,473
15,58,420
15,59,192
15,62,269
15,64,262
15,67,66
15,68,525
15,76,36
15,77,183
15,80,171
15,81,237
15,83,352
15,86,329
15,90,327
15,91,20
15,92,469
15,94,16
15,95,45
15,97,456
15,100,525
15,103,345
15,104,393
15,109,78
15,111,406
15,112,507
15,115,404
15,116,599
15,117,355
15,127,291
15,129,501
15,132,49
15,134,367
15,135,590
15,138,139
15,140,235
15,145,40
15,147,527
15,149,363
15,152,533
15,156,34
15,158,293
15,170,267
15,171,471
15,173,64
15,175,299
15,176,274
15,180,158
15,185,550
15,187,307
15,192,326
15,193,279
15,195,192
15,201,600
15,204,541
15,207,539
15,210,76
15,213,598
15,214,312
15,217,154
15,218,574
15,219,238
15,221,56
15,223,372
15,226,305
15,228,442
15,230,323
15,231,387
15,235,131
15,236,36
15,237,247
15,240,47
15,245,94
15,247,556
15,249,515
15,251,577
15,253,595
15,255,427
15,260,291
15,262,279
15,263,481
15,267,460
15,268,291
15,269,189
15,272,434
15,274,162
15,276,381
15,284,466
15,285,216
15,286,402
15,288,335
15,289,264
15,291,308
15,292,125
15,294,507
15,295,433
15,297,401
15,299,569
15,300,349
16,1,369
16,4,245
16,8,464
16,10,518
16,11,11
16,17,95
16,18,390
16,19,494
16,20,441
16,22,596
16,23,252
16,24,330
16,25,371
16,26,267
16,28,191
16,29,135
16,31,470
16,33,335
16,37,170
16,38,77
16,41,490
16,45,197
16,48,87
16,53,239
16,55,547
16,56,77
16,57,187
16,62,39
16,63,546
16,64,194
16,70,421
16,72,279
16,76,271
16,77,66
16,79,414
16,82,320
16,83,347
16,84,343
16,85,290
16,88,5
16,89,521
16,90,552
16,91,459
16,92,328
16,93,361
16,94,138
16,95,418
16,96,193
16,100,378
16,101,536
16,107,390
16,108,491
16,110,410
16,112,174
16,116,439
16,118,522
16,122,150
16,125,492
16,126,266
16,127,448
16,131,201
16,137,6
16,138,461
16,140,548
16,141,296
16,143,348
16,144,311
16,146,71
16,148,195
16,149,459
16,154,206
16,155,306
16,157,119
16,158,431
16,159,548
16,160,119
16,161,28
16,164,187
16,165,97
16,167,405
16,168,108
16,171,593
16,174,1
16,176,26
16,177,389
16,181,270
16,182,517
16,185,314
16,186,531
16,187,453
16,190,197
16,191,449
16,197,249
16,198,39
16,199,159
16,202,154
16,203,197
16,206,470
16,209,102
16,211,80
16,212,528
16,214,331
16,217,363
16,221,38
16,222,481
16,228,286
16,229,174
16,230,430
16,236,16
16,239,294
16,241,500
16,244,162
16,245,237
16,250,213
16,262,478
16,263,558
16,269,538
16,270,485
16,278,292
16,279,330
16,280,62
16,281,53
16,286,15
16,287,17
16,295,319
16,297,14
16,300,544
17,3,515
17,6,76
17,7,447
17,10,492
17,11,299
17,12,155
17,16,310
17,18,298
17,20,462
17,22,420
17,27,295
17,28,586
17,31,87
17,32,304
17,35,228
17,36,227
17,37,282
17,39,152
17,40,224
17,42,75
17,47,3
17,48,45
17,52,66
17,55,278
17,59,275
17,64,150
17,65,401
17,66,285
17,67,205
17,69,484
17,76,393
17,79,181
17,85,71
17,87,465
17,90,566
17,92,396
17,97,496
17,98,129
17,100,231
17,102,10
17,103,526
17,104,596
17,106,179
17,108,450
17,109,124
17,110,289
17,111,177
17,114,12
17,122,209
17,124,19
17,129,76
17,131,90
17,133,480
17,134,581
17,136,528
17,137,18
17,138,315
17,139,475
17,143,125
17,145,201
17,146,574
17,156,78
17,157,477
17,158,223
17,161,362
17,162,177
17,164,236
17,166,428
17,167,364
17,170,116
17,171,412
17,173,387
17,174,396
17,175,262
17,181,291
17,183,93
17,186,358
17,188,36
17,189,164
17,191,106
17,193,523
17,198,330
17,202,110
17,205,261
17,208,354
17,209,90
17,212,197
17,216,2
17,217,166
17,221,468
17,222,38
17,224,169
17,226,348
17,228,75
17,233,68
17,236,412
17,240,519
17,241,405
17,243,26
17,249,110
17,250,185
17,253,211
17,254,487
17,257,432
17,258,203
17,261,448
17,262,378
17,264,69
17,265,231
17,266,163
17,267,250
17,269,507
17,270,9
17,272,87
17,274,139
17,275,243
17,280,331
17,281,356
17,282,380
17,284,124
17,285,560
17,288,218
17,290,318
17,291,520
17,295,143
17,296,278
17,298,159
18,1,296
18,3,304
18,9,22
18,10,452
18,15,73
18,20,63
18,21,253
18,26,284
18,27,99
18,31,141
18,35,227
18,36,159
18,40,535
18,42,517
18,44,51
18,47,30
18,50,530
18,51,366
18,52,342
18,54,573
18,55,221
18,56,418
18,57,32
18,58,181
18,67,304
18,73,307
18,74,370
18,76,117
18,77,450
18,80,199
18,84,562
18,90,211
18,91,307
18,94,299
18,98,61
18,99,465
18,100,347
18,101,469
18,102,341
18,103,249
18,105,522
18,111,337
18,112,239
18,113,341
18,114,336
18,115,404
18,117,167
18,118,221
18,119,403
18,120,571
18,122,389
18,124,129
18,135,415
18,137,450
18,138,422
18,144,29
18,145,82
18,147,596
18,149,577
18,150,207
18,152,300
18,153,172
18,154,268
18,158,523
18,166,419
18,167,573
18,169,268
18,170,360
18,172,211
18,173,14
18,174,417
18,176,293
18,177,353
18,179,441
18,181,217
18,183,200
18,184,585
18,186,535
18,187,256
18,188,94
18,191,198
18,197,493
18,199,447
18,201,346
18,203,425
18,204,94
18,205,501
18,206,81
18,207,89
18,209,587
18,212,84
18,214,589
18,217,57
18,219,124
18,220,565
18,222,395
18,225,501
18,227,556
18,228,563
18,230,44
18,233,505
18,234,460
18,238,240
18,239,136
18,243,62
18,244,459
18,246,43
18,249,92
18,252,170
18,254,89
18,255,493
18,258,121
18,260,106
18,262,360
18,263,216
18,264,501
18,265,124
18,266,444
18,270,26
18,276,29
18,279,574
18,285,557
18,286,145
18,288,364
18,290,94
18,295,325
18,298,30
19,1,560
19,2,429
19,3,501
19,6,214
19,11,460
19,13,1
19,20,473
19,22,568
19,24,415
19,27,106
19,29,28
19,32,407
19,33,13
19,34,181
19,35,594
19,36,500
19,37,86
19,41,54
19,42,47
19,43,239
19,44,176
19,47,200
19,50,227
19,53,503
19,55,188
19,56,437
19,58,417
19,59,310
19,60,268
19,63,102
19,64,438
19,73,290
19,74,578
19,75,79
19,76,88
19,80,305
19,82,471
19,85,311
19,91,513
19,94,47
19,96,132
19,100,126
19,102,381
19,105,518
19,106,523
