source,target,weight
1,2,330
1,3,348
1,4,78
1,5,413
1,7,115
1,8,558
1,9,413
1,10,429
1,11,444
1,13,247
1,22,407
1,23,12
1,24,179
1,27,234
1,28,600
1,31,371
1,32,96
1,33,372
1,35,106
1,37,170
1,38,243
1,39,497
1,40,152
1,41,458
1,42,363
1,43,438
1,45,21
1,46,145
1,49,233
1,50,515
1,52,359
1,53,108
1,54,141
1,55,365
1,57,229
1,58,550
1,59,164
1,60,227
1,62,405
1,63,369
1,64,565
1,66,583
1,67,313
1,68,87
1,69,96
1,70,71
1,72,380
1,74,484
1,75,385
1,76,92
1,77,411
1,80,371
1,81,206
1,84,18
1,86,137
1,88,518
1,89,526
1,90,417
1,91,62
1,92,2
1,94,280
1,96,252
1,97,441
1,98,294
1,100,465
1,105,586
1,106,563
1,107,414
1,108,343
1,109,414
1,112,273
1,114,101
1,115,270
1,116,585
1,117,315
1,118,190
1,119,440
1,121,68
1,122,16
1,123,87
1,124,514
1,125,105
1,126,180
1,128,411
1,129,24
1,130,371
1,131,277
1,132,64
1,134,542
1,138,26
1,139,347
1,140,112
1,141,340
1,143,87
1,144,501
1,146,370
1,148,205
1,150,164
1,151,350
1,152,61
1,153,293
1,156,459
1,158,123
1,159,384
1,162,96
1,163,173
1,164,270
1,165,335
1,167,52
1,169,400
1,170,353
1,171,100
1,176,516
1,177,85
1,179,144
1,181,283
1,182,494
1,184,229
1,186,6
1,188,575
1,189,207
1,194,35
1,196,418
1,199,596
1,200,254
1,203,509
1,209,537
1,215,87
1,216,496
1,219,434
1,221,135
1,224,468
1,225,36
1,228,31
1,232,560
1,236,367
1,237,301
1,238,156
1,239,9
1,240,18
1,242,507
1,243,231
1,246,230
1,248,302
1,249,242
1,250,29
1,253,263
1,259,29
1,260,391
1,261,340
1,262,562
1,263,23
1,270,568
1,275,575
1,277,159
1,282,518
1,288,217
1,293,229
1,300,39
2,1,330
2,3,511
2,5,175
2,6,74
2,7,2
2,8,454
2,9,25
2,10,496
2,13,534
2,17,442
2,18,549
2,19,459
2,20,250
2,21,59
2,23,430
2,25,273
2,26,391
2,28,343
2,29,593
2,31,19
2,32,251
2,33,207
2,34,333
2,36,193
2,37,103
2,38,471
2,39,63
2,40,497
2,41,45
2,43,269
2,44,331
2,46,155
2,47,333
2,48,549
2,50,297
2,51,522
2,54,520
2,56,29
2,57,96
2,59,81
2,60,392
2,62,572
2,63,25
2,64,413
2,65,198
2,68,217
2,69,550
2,70,374
2,71,333
2,73,190
2,75,258
2,76,356
2,79,455
2,82,253
2,84,584
2,86,489
2,89,490
2,90,510
2,91,385
2,92,326
2,93,71
2,95,509
2,98,98
2,100,381
2,103,369
2,104,359
2,105,99
2,106,439
2,107,395
2,111,205
2,114,549
2,115,450
2,116,192
2,117,374
2,118,115
2,120,196
2,126,564
2,129,429
2,130,58
2,131,411
2,133,509
2,137,79
2,138,165
2,139,147
2,140,521
2,141,581
2,147,231
2,152,375
2,154,322
2,155,190
2,156,191
2,157,244
2,158,197
2,160,211
2,163,73
2,167,490
2,168,5
2,170,195
2,171,553
2,174,281
2,179,210
2,180,211
2,181,483
2,186,3
2,187,169
2,188,35
2,191,579
2,194,216
2,196,349
2,197,372
2,198,36
2,199,491
2,200,139
2,203,33
2,204,567
