source,target,weight
2,204,196
2,205,554
2,206,409
2,208,264
2,211,240
2,212,449
2,214,587
2,216,534
2,217,387
2,218,519
2,220,599
2,221,406
2,222,31
2,223,503
2,224,135
2,226,361
2,227,230
2,229,379
2,232,46
2,233,494
2,234,159
2,236,445
2,237,137
2,238,350
2,239,69
2,240,284
2,244,244
2,245,76
2,246,87
2,247,250
2,248,27
2,249,473
2,252,417
2,255,273
2,256,377
2,258,280
2,259,255
2,260,434
2,263,118
2,266,414
2,267,467
2,269,570
2,273,350
2,274,281
2,275,323
2,277,503
2,278,41
2,279,225
2,280,34
2,281,35
2,283,51
2,284,22
2,285,180
2,286,299
2,288,178
2,289,120
2,290,470
2,291,355
2,292,462
2,298,53
2,299,307
2,300,509
3,4,257
3,6,441
3,7,54
3,8,247
3,9,179
3,10,452
3,11,264
3,13,258
3,14,28
3,15,555
3,16,460
3,17,13
3,19,5
3,20,293
3,21,564
3,22,57
3,23,275
3,24,290
3,26,473
3,28,129
3,31,523
3,32,585
3,34,85
3,37,225
3,42,514
3,43,261
3,44,100
3,45,417
3,47,365
3,49,404
3,50,517
3,52,225
3,53,181
3,54,90
3,55,260
3,56,521
3,57,27
3,61,224
3,62,42
3,63,95
3,66,583
3,68,151
3,69,305
3,70,69
3,72,396
3,76,528
3,78,413
3,79,341
3,83,564
3,85,163
3,86,308
3,87,328
3,88,266
3,89,147
3,90,460
3,91,276
3,92,155
3,94,474
3,97,372
3,98,507
3,99,30
3,104,38
3,106,494
3,107,145
3,108,362
3,110,74
3,111,140
3,115,593
3,116,10
3,117,165
3,118,550
3,119,332
3,120,397
3,121,401
3,125,37
3,128,594
3,130,55
3,131,160
3,132,111
3,133,267
3,135,246
3,141,10
3,142,266
3,144,186
3,145,45
3,146,340
3,147,282
3,148,505
3,149,225
3,150,531
3,151,270
3,153,388
3,156,414
3,159,78
3,161,533
3,164,255
3,166,289
3,167,130
3,168,255
3,169,515
3,170,25
3,171,486
3,173,431
3,174,17
3,176,441
3,177,35
3,178,204
3,179,356
3,180,127
3,181,361
3,184,323
3,185,538
3,187,213
3,190,138
3,191,190
3,193,243
3,195,522
3,201,116
3,202,484
3,203,281
3,208,105
3,211,140
3,213,491
3,214,302
3,215,65
3,216,130
3,217,300
3,219,152
3,220,399
3,221,95
3,223,414
3,224,15
3,225,52
3,226,568
3,227,55
3,228,3
3,229,36
3,230,572
3,231,293
3,233,85
3,234,243
3,236,257
3,237,576
3,238,592
3,239,393
3,241,7
3,243,174
3,244,443
3,246,410
3,247,171
3,248,125
3,249,243
3,250,283
3,252,440
3,255,247
3,256,12
3,257,302
3,258,288
3,261,562
3,262,556
3,263,512
3,264,238
3,265,391
3,266,37
3,267,418
3,268,79
3,269,237
3,270,548
3,271,339
3,272,5
3,273,419
3,274,221
3,275,140
3,277,162
3,279,416
3,280,26
3,283,440
3,284,13
3,285,160
3,287,438
3,288,194
3,290,489
3,292,479
3,295,541
3,297,465
3,298,317
3,300,146
4,1,104
4,2,284
4,3,62
4,5,581
4,8,88
4,9,567
4,12,239
4,14,491
4,16,79
4,17,53
4,18,395
4,19,35
4,20,83
4,21,464
4,23,66
4,24,257
4,26,571
4,27,464
4,28,451
4,30,531
4,31,531
4,32,379
4,33,460
4,34,232
4,37,398
4,40,436
4,42,26
4,44,456
4,45,296
4,49,293
4,50,333
4,51,520
4,52,292
4,53,115
4,54,50
4,55,223
4,60,133
4,61,26
4,62,57
4,64,363
4,68,378
4,69,37
4,71,66
4,72,392
4,73,39
4,76,567
4,77,577
4,78,483
4,80,202
4,81,108
4,82,380
4,83,364
4,84,89
4,85,154
4,86,113
4,87,553
4,88,48
4,89,455
4,92,42
4,93,176
4,95,218
4,96,543
4,98,59
4,101,120
4,102,363
4,103,137
4,107,535
4,108,344
4,110,347
4,111,509
4,113,395
4,114,166
4,115,478
4,117,566
4,119,342
4,124,127
4,127,505
4,130,42
4,131,493
4,132,555
4,133,521
4,134,14
4,135,445
4,136,576
4,139,328
4,140,213
4,141,30
4,143,354
4,144,203
4,145,351
4,146,14
4,147,449
4,148,587
4,151,383
4,152,481
4,154,492
4,155,178
4,158,218
4,159,487
4,160,417
4,161,448
4,162,514
4,163,356
4,164,464
4,167,116
4,172,241
4,173,473
4,174,36
4,177,343
4,180,516
4,181,555
4,183,129
4,184,585
4,187,586
4,188,461
4,189,104
4,190,40
4,194,179
4,195,81
4,197,120
4,198,598
4,199,213
4,204,9
4,206,134
4,209,599
4,212,318
4,213,498
4,214,455
4,215,318
4,218,56
4,220,312
4,223,209
4,224,474
4,225,205
4,226,565
4,228,443
4,230,551
4,231,483
4,232,334
4,234,431
4,235,505
4,236,77
4,237,350
4,238,394
4,239,521
4,240,101
4,241,583
4,243,411
4,245,263
4,246,176
4,247,401
4,248,417
4,249,276
4,250,577
4,252,30
4,253,130
4,254,507
4,255,99
4,257,193
4,258,348
4,259,452
4,262,48
4,263,521
4,264,297
4,267,212
4,269,432
4,270,369
4,271,140
4,272,378
4,273,537
4,274,537
4,277,299
4,278,311
4,280,69
4,281,403
4,283,280
4,285,105
4,288,491
4,289,40
4,290,184
4,291,398
4,292,444
4,293,414
4,294,379
4,295,510
4,296,544
4,299,402
5,1,422
5,2,395
5,3,177
5,4,13
5,6,541
5,7,547
5,8,236
5,9,290
5,10,585
5,11,49
5,14,592
5,15,104
5,17,497
5,18,75
5,22,594
5,23,354
5,27,409
5,31,201
5,32,104
5,33,181
5,35,407
5,37,168
5,38,238
5,39,274
5,40,270
5,41,297
5,42,91
5,43,347
5,44,583
5,45,329
5,47,528
5,48,86
5,49,492
5,50,319
5,51,450
5,53,42
5,55,167
5,57,388
5,59,100
5,60,498
5,61,239
5,62,449
5,63,314
5,64,464
5,66,209
5,68,591
5,69,414
5,70,330
5,71,354
5,72,411
5,74,199
5,75,130
5,76,514
5,78,332
5,79,172
5,80,194
5,82,425
5,83,403
5,84,564
5,85,125
5,86,335
5,87,370
5,88,31
5,89,475
5,90,272
5,91,571
5,93,199
5,95,250
5,96,221
5,97,338
5,100,334
5,102,67
5,103,133
5,105,202
5,107,562
5,110,338
5,111,64
5,112,163
5,113,113
5,114,244
5,116,69
5,121,65
5,122,64
5,123,43
5,124,384
5,126,154
5,128,163
5,130,443
5,131,121
5,133,95
5,135,503
5,137,239
5,140,187
5,146,279
5,148,521
5,149,577
5,151,262
5,152,528
5,155,534
5,156,476
5,157,89
5,159,574
5,160,546
5,164,286
5,165,451
5,166,172
5,168,435
5,169,289
5,171,270
5,173,257
5,174,121
5,176,207
5,181,345
5,182,78
5,183,13
5,184,539
5,186,600
5,189,80
5,190,15
5,191,342
5,193,468
5,194,554
5,195,65
5,196,519
5,197,481
5,201,479
5,203,565
5,204,212
5,205,67
5,207,120
5,210,3
5,211,87
5,212,383
5,213,578
5,214,418
5,215,316
5,216,408
5,218,183
5,220,29
5,221,450
5,226,298
5,227,483
5,228,486
5,230,265
5,231,357
5,232,23
5,233,115
5,237,555
5,242,561
5,245,371
5,246,68
5,247,530
5,251,215
5,254,340
5,255,189
5,258,579
5,259,247
5,260,178
5,261,365
5,263,526
5,264,10
5,265,249
5,267,227
5,268,299
5,269,68
5,270,198
5,271,192
5,272,555
5,273,401
5,274,253
5,276,487
5,277,298
5,278,94
5,279,1
5,280,299
5,282,323
5,283,160
5,284,41
5,285,360
5,286,272
5,287,131
5,288,60
5,290,475
5,292,70
5,296,130
5,299,156
5,300,579
6,1,120
6,2,80
6,3,242
6,5,172
6,7,292
6,8,286
6,10,530
6,11,204
6,12,467
6,13,508
6,16,528
6,18,463
6,19,153
6,20,344
6,25,471
6,26,583
6,27,132
6,28,407
6,30,281
6,32,569
6,33,519
6,34,179
6,36,479
6,37,394
6,38,499
6,39,520
6,40,73
6,41,138
6,43,231
6,45,303
6,46,108
6,48,466
6,49,268
6,50,463
6,51,334
6,52,593
6,53,388
6,54,2
6,57,134
6,58,459
6,60,225
6,61,87
6,62,252
6,63,73
6,64,329
6,66,294
6,67,330
6,68,558
6,70,192
6,71,305
6,72,587
6,73,397
6,74,514
6,77,423
6,80,33
6,82,556
6,83,94
6,85,333
6,87,329
6,88,276
6,89,484
6,90,335
6,92,398
6,94,295
6,95,399
6,97,124
6,99,545
6,100,517
6,108,181
6,111,202
6,112,65
6,116,1
6,117,55
6,118,167
6,119,329
6,122,530
6,124,2
6,125,284
6,126,16
6,130,388
6,131,203
6,134,410
6,136,253
6,138,302
6,142,199
6,143,547
6,145,169
6,147,499
6,151,510
6,152,112
6,154,32
6,155,216
6,157,483
6,158,519
6,159,112
6,160,11
6,161,305
6,162,60
6,163,135
6,165,531
6,166,80
6,167,156
6,168,305
6,169,109
6,171,556
6,174,312
6,177,424
6,180,2
6,183,252
6,185,400
6,186,155
6,187,448
6,188,547
6,192,524
6,193,314
6,194,194
6,195,104
6,197,406
6,199,551
6,200,276
6,201,6
6,202,241
6,204,86
6,205,492
6,206,350
6,207,45
6,208,515
6,210,501
6,211,59
6,212,334
6,214,120
6,215,459
6,222,191
6,223,448
6,225,427
6,227,187
6,228,469
6,229,378
6,230,271
6,231,147
6,233,161
6,234,92
6,235,575
6,236,456
6,237,323
6,240,449
6,241,396
6,242,262
6,243,242
6,244,477
6,246,318
6,247,405
6,248,559
6,250,16
6,251,74
6,253,458
6,256,539
6,257,416
6,258,67
6,260,489
6,263,283
6,264,82
6,265,564
6,266,139
6,269,122
6,270,359
6,271,104
6,272,597
6,273,540
6,274,272
6,275,140
6,278,80
6,279,106
6,280,120
6,281,17
6,282,47
6,285,214
6,286,137
6,287,153
6,288,311
6,289,32
6,290,544
6,294,519
6,295,135
6,296,236
6,297,266
6,300,47
7,1,307
7,2,480
7,4,37
7,8,94
7,11,142
7,14,57
7,15,124
7,16,522
7,17,458
7,19,306
7,20,379
7,21,295
7,22,512
7,23,138
7,24,127
7,25,1
7,26,323
7,27,75
7,29,264
7,30,600
7,31,62
7,32,497
7,35,503
7,36,368
7,38,519
7,39,248
7,41,469
7,42,257
7,45,441
7,46,26
7,49,359
7,50,497
7,54,599
7,57,538
7,59,509
7,60,13
7,61,108
7,62,182
7,63,316
7,64,595
7,65,245
7,66,17
7,67,425
7,68,568
7,70,592
7,75,163
7,76,138
7,77,478
7,78,137
7,79,464
7,80,539
7,81,141
7,83,229
7,88,481
7,90,493
7,91,259
7,92,322
7,93,243
7,95,143
7,96,336
7,98,561
7,100,323
7,102,572
7,103,380
7,104,216
7,105,510
7,106,371
7,109,41
7,112,197
7,113,196
7,117,118
7,118,265
7,119,38
7,121,412
7,122,305
7,125,11
7,126,548
7,129,445
7,132,268
7,135,329
7,136,315
7,137,355
7,139,322
7,141,262
7,142,235
7,144,75
7,145,547
7,147,68
7,148,179
7,149,366
7,150,241
7,154,140
7,155,355
7,159,513
7,160,5
7,161,141
7,162,237
7,163,68
7,164,393
7,166,564
7,167,405
7,168,218
7,169,361
7,170,141
7,171,581
7,172,387
7,173,200
7,174,343
7,177,484
7,178,461
7,180,364
7,181,9
7,182,357
7,186,85
7,193,276
7,194,588
7,196,193
7,197,195
7,198,394
7,199,251
7,201,111
7,205,422
7,207,222
7,208,73
7,209,264
7,211,191
7,212,450
7,214,318
7,216,525
7,217,94
7,218,1
7,222,430
7,223,484
7,224,337
7,225,438
7,226,204
7,227,589
7,228,535
7,229,178
7,230,315
7,231,457
7,233,490
7,235,267
7,236,356
7,239,370
7,241,292
7,243,263
7,245,49
7,246,54
7,247,420
7,248,520
7,249,115
7,250,585
7,251,290
7,252,434
7,254,401
7,255,588
7,257,589
7,258,465
7,259,447
7,262,545
7,264,478
7,266,347
7,270,442
7,272,59
7,273,545
7,274,49
7,275,2
7,276,340
7,277,74
7,278,391
7,281,61
7,283,45
7,286,405
7,287,108
7,289,14
7,290,255
7,291,466
7,292,404
7,293,194
7,294,190
7,295,129
7,296,393
7,297,80
7,298,237
7,299,266
7,300,357
8,2,174
8,5,191
8,6,478
8,7,44
8,9,383
8,10,303
8,11,408
8,16,382
8,17,456
8,18,349
8,19,225
8,20,279
8,21,74
8,22,73
8,23,256
8,24,368
8,25,36
8,26,429
8,28,199
8,29,394
8,30,383
8,31,574
8,32,379
8,36,230
8,39,357
8,41,218
8,42,162
8,44,161
8,45,266
8,47,102
8,48,183
8,49,212
8,51,170
8,52,458
8,53,292
8,54,9
8,56,229
8,58,430
8,59,359
8,62,491
8,64,553
8,67,478
8,70,595
8,71,320
8,72,4
8,74,449
8,76,336
8,80,336
8,85,78
8,87,95
8,88,46
8,89,355
8,93,285
8,94,99
8,95,584
8,96,541
8,98,297
8,100,10
8,101,118
8,103,287
8,104,329
8,105,217
8,107,509
8,108,581
8,109,339
8,110,371
8,111,397
8,113,596
8,115,562
8,117,29
8,119,451
8,121,198
8,122,291
8,123,494
8,126,112
8,127,504
8,130,297
8,131,417
8,133,434
8,134,138
8,136,398
8,137,317
8,138,255
8,139,350
8,140,9
8,141,241
8,142,216
8,144,367
8,145,254
8,146,484
8,148,205
8,149,223
8,150,481
8,152,395
8,153,23
8,154,352
8,155,425
8,156,75
8,158,264
8,159,469
8,161,252
8,165,238
8,166,514
8,167,312
8,168,304
8,170,337
8,172,321
8,174,519
8,175,15
8,176,127
8,177,572
8,178,42
8,179,228
8,181,503
8,182,400
8,184,385
8,185,551
8,186,573
8,187,528
8,188,465
8,189,45
8,190,470
8,191,598
8,192,170
8,194,423
8,195,115
8,196,115
8,200,350
8,202,203
8,203,463
8,205,102
8,207,422
8,208,477
8,210,393
8,211,283
8,213,99
8,217,296
8,218,199
8,220,278
8,222,105
8,223,90
8,224,152
8,225,305
8,227,194
8,229,186
8,231,175
8,232,531
8,233,452
8,234,46
8,237,457
8,238,287
8,241,401
8,242,554
8,244,284
8,246,76
8,247,594
8,248,375
8,249,175
8,250,152
8,252,299
8,253,468
8,254,11
8,255,330
8,256,387
8,258,391
8,259,37
8,260,477
8,261,369
8,263,336
8,264,408
8,269,122
8,270,442
8,273,117
8,277,425
8,278,436
8,279,204
8,280,200
8,283,158
8,285,521
8,286,119
8,289,211
8,292,428
8,294,180
8,296,355
8,298,412
8,299,71
8,300,150
9,3,181
9,5,430
9,6,505
9,8,393
9,11,216
9,12,109
9,13,154
9,14,77
9,15,395
9,16,317
9,17,94
9,18,549
9,22,490
9,23,341
9,25,591
9,26,68
9,28,590
9,29,193
9,30,177
9,32,200
9,35,509
9,36,336
9,37,414
9,38,391
9,39,526
9,40,486
9,43,298
9,44,432
9,45,301
9,48,305
9,51,92
9,52,224
9,53,65
9,55,253
9,56,358
9,57,145
9,58,206
9,59,92
9,60,295
9,61,470
9,63,422
9,64,19
9,65,568
9,66,30
9,67,317
9,69,16
9,70,577
9,72,599
9,74,293
9,76,85
9,77,454
9,80,577
9,81,577
9,83,38
9,87,501
9,88,26
9,89,54
9,90,422
9,91,182
9,92,169
9,94,590
9,97,435
9,98,374
9,101,328
9,102,135
9,107,31
9,108,512
9,110,391
9,111,578
9,113,296
9,114,539
9,115,533
9,116,127
9,117,34
9,118,87
9,119,560
9,120,342
9,123,43
9,125,19
9,126,412
9,128,463
9,129,78
9,130,179
9,132,414
9,133,178
9,136,390
9,137,223
9,138,476
9,139,134
9,140,491
9,141,161
9,142,246
9,144,426
9,146,535
9,147,14
9,149,410
9,150,169
9,152,15
9,153,17
9,154,75
9,156,390
9,157,3
9,158,247
9,159,299
9,160,472
9,162,3
9,163,382
9,164,112
9,165,277
9,166,75
9,168,111
9,169,561
9,170,147
9,174,311
9,176,514
9,177,566
9,179,167
9,180,540
9,183,590
9,184,434
9,185,258
9,187,353
9,188,501
9,191,359
9,192,51
9,193,518
9,194,53
9,195,376
9,196,517
9,197,510
9,198,262
9,199,132
9,200,41
9,201,515
9,203,58
9,204,439
9,206,147
9,207,257
9,208,79
9,210,577
9,211,244
9,215,447
9,216,102
9,218,565
9,220,9
9,222,361
9,224,546
9,226,382
9,227,541
9,228,490
9,231,329
9,233,485
9,236,521
9,237,314
9,239,70
9,243,335
9,245,548
9,247,320
9,252,518
9,253,299
9,254,67
9,260,89
9,261,108
9,263,356
9,265,118
9,266,426
9,267,224
9,268,275
9,269,143
9,271,143
9,272,87
9,273,153
9,274,391
9,281,272
9,282,530
9,284,180
9,285,119
9,286,365
9,287,304
9,289,5
9,290,260
9,291,22
9,295,19
9,296,322
9,298,116
9,299,6
9,300,501
10,1,220
10,4,204
10,5,129
10,7,260
10,8,267
10,11,427
10,12,37
10,13,230
10,14,529
10,16,236
10,17,24
10,18,575
10,19,460
10,21,302
10,22,437
10,26,455
10,28,248
10,29,169
10,30,295
10,32,208
10,35,504
10,37,10
10,38,460
10,39,250
10,40,588
10,41,207
10,42,170
10,43,20
10,45,162
10,46,284
10,50,378
10,51,296
10,52,329
10,54,566
10,55,428
10,56,185
10,57,349
10,58,547
10,59,381
10,60,418
10,61,180
10,62,170
10,63,240
10,64,413
10,65,318
10,68,205
10,69,503
10,72,16
10,75,33
10,76,64
10,77,373
10,78,430
10,81,362
10,83,384
10,84,108
10,86,557
10,88,290
10,89,181
10,90,594
10,91,366
10,93,309
10,94,458
10,96,425
10,97,427
10,98,212
10,99,330
10,101,41
10,102,416
10,103,306
10,105,349
10,106,13
10,107,580
10,110,283
10,111,23
10,112,9
10,113,370
10,115,16
10,116,79
10,118,47
10,119,276
10,120,162
10,122,318
10,123,306
10,125,167
10,126,94
10,127,332
10,129,335
10,130,263
10,131,233
10,132,84
10,133,194
10,135,126
10,137,515
10,138,207
10,140,595
10,141,35
10,142,1
10,146,100
10,148,475
10,151,230
10,154,439
10,156,172
10,157,188
10,158,206
10,159,162
10,160,185
10,161,540
10,162,505
10,163,309
10,164,90
10,165,335
10,166,532
10,167,390
10,168,576
10,169,272
10,170,8
10,172,298
10,174,446
10,175,240
10,177,452
10,178,28
10,179,416
10,180,163
10,181,290
10,182,586
10,183,439
10,188,407
10,189,115
10,192,202
10,193,450
10,195,102
10,196,424
10,197,80
10,198,590
10,199,351
10,200,437
10,202,380
10,206,163
10,209,353
10,211,22
10,213,159
10,215,373
10,216,411
10,217,128
10,221,84
10,223,28
10,225,121
10,226,139
10,227,592
10,228,408
10,230,501
10,233,279
10,235,329
10,237,561
10,238,8
10,239,57
10,241,547
10,242,536
10,244,562
10,245,206
10,248,170
10,251,393
10,252,544
10,253,225
10,254,142
10,257,94
10,258,279
10,261,249
10,262,95
10,264,326
10,266,15
10,267,244
10,268,489
10,269,185
10,270,163
10,272,12
10,275,528
10,277,392
10,280,303
10,282,91
10,284,225
10,285,531
10,287,526
10,289,236
10,291,122
10,296,84
10,298,382
11,2,502
11,5,562
11,6,1
11,7,101
11,9,524
11,10,296
11,12,368
11,13,247
11,14,562
11,16,161
11,17,39
11,20,577
11,21,131
11,22,458
11,23,274
11,24,368
11,27,100
11,29,597
11,31,592
11,35,448
11,36,444
11,39,428
11,41,514
11,42,421
11,43,112
11,45,444
11,47,433
11,50,148
11,51,291
11,53,493
11,54,557
11,55,291
11,56,30
11,57,459
11,58,238
11,62,390
11,64,404
11,66,583
11,70,594
11,71,403
11,73,118
11,74,15
11,76,562
11,77,511
11,78,525
11,79,310
11,80,36
11,81,577
11,82,544
11,84,161
11,86,524
11,87,24
11,89,571
11,90,315
11,91,265
11,96,282
11,98,567
11,99,542
11,101,158
11,102,163
11,103,266
11,104,293
11,105,283
11,106,585
11,107,45
11,108,351
11,109,554
11,110,137
11,112,482
11,113,118
11,114,72
11,117,13
11,120,349
11,121,566
11,122,597
11,123,166
11,125,97
11,126,265
11,133,50
11,134,353
11,135,42
11,136,566
11,137,442
11,139,381
11,140,328
11,141,464
11,142,262
11,145,315
11,147,377
11,148,411
11,149,366
11,154,478
11,155,10
11,156,250
11,157,506
11,159,537
11,160,151
11,161,12
11,162,98
11,163,537
11,164,101
11,165,265
11,167,331
11,168,226
11,171,338
11,172,123
11,173,202
11,175,229
11,176,2
11,177,483
11,178,136
11,181,319
11,182,469
11,183,241
11,184,108
11,185,276
11,188,523
11,189,573
11,190,284
11,191,330
11,193,136
11,198,308
11,200,201
11,203,402
11,205,540
11,206,552
11,208,265
11,210,215
11,211,360
11,212,109
11,214,382
11,215,337
11,216,386
11,217,321
11,219,189
11,220,455
11,221,510
11,222,228
11,223,407
11,224,445
11,225,206
11,227,45
11,231,133
11,233,177
11,234,443
11,235,81
11,236,377
11,238,279
11,239,197
11,240,346
11,241,481
11,242,527
11,244,592
11,247,460
11,249,235
11,252,429
11,255,392
11,258,409
11,259,344
11,262,481
11,263,201
11,266,278
11,267,230
11,268,41
11,269,100
11,270,118
11,271,65
11,272,217
11,273,595
11,274,33
11,275,236
11,277,293
11,278,341
11,279,158
11,280,256
11,282,39
11,284,235
11,285,288
11,287,69
11,288,202
11,293,297
11,294,258
11,295,243
11,296,91
11,297,101
11,298,66
11,299,260
12,3,551
12,5,20
12,6,550
12,7,45
12,8,225
12,13,105
12,17,255
12,18,198
12,20,28
12,21,69
12,22,232
12,23,286
12,25,149
12,26,304
12,29,158
12,30,370
12,31,333
12,32,119
12,34,126
12,38,469
12,39,347
12,40,548
12,44,264
12,45,82
12,47,136
12,48,156
12,51,169
12,52,485
12,53,343
12,55,306
12,58,392
12,60,380
12,62,570
12,64,250
12,66,138
12,67,100
12,69,106
12,70,132
12,71,384
12,72,174
12,73,8
12,74,349
12,77,440
12,79,264
12,80,340
12,81,476
12,83,3
12,84,516
12,85,585
12,87,543
12,88,381
12,89,28
12,90,26
12,91,482
12,92,45
12,93,289
12,94,546
12,95,222
12,96,353
12,98,415
12,99,452
12,100,99
12,101,140
12,102,169
12,104,192
12,108,104
12,109,281
12,111,326
12,114,90
12,116,29
12,117,536
12,118,146
12,119,62
12,120,475
12,121,414
12,123,246
12,124,486
12,126,228
12,127,587
12,129,394
12,130,167
12,132,491
12,134,382
12,137,169
12,139,21
12,140,92
12,141,65
12,142,204
12,144,303
12,146,117
12,147,488
12,148,497
12,149,363
12,152,541
12,154,370
12,156,48
12,157,76
12,161,333
12,162,418
12,163,465
12,166,197
12,167,148
12,168,170
12,169,402
12,170,83
12,172,539
12,175,201
12,176,51
12,179,412
12,180,432
12,182,450
12,185,423
12,186,586
12,187,110
12,188,154
12,189,4
12,190,333
12,191,185
12,192,372
12,193,224
12,195,520
12,196,323
12,197,341
12,199,565
12,200,567
12,201,106
12,202,315
12,203,392
12,204,555
12,205,430
12,206,184
12,209,206
12,212,205
12,213,504
12,214,318
12,215,91
12,216,380
12,217,512
12,218,292
12,219,496
12,221,456
12,223,13
12,224,448
12,226,49
12,230,473
12,231,495
12,232,225
12,233,82
12,234,347
12,235,204
12,236,562
12,240,34
12,241,392
12,242,369
12,243,595
12,246,470
12,249,198
12,251,42
12,253,235
12,254,270
12,256,25
12,258,167
12,262,450
12,263,168
12,266,9
12,268,151
12,269,156
12,270,42
12,271,246
12,272,411
12,273,24
12,274,299
12,275,1
12,278,194
12,280,498
12,282,214
12,283,323
12,284,236
12,287,552
12,288,442
12,290,283
12,291,141
12,292,101
12,294,317
12,296,329
12,297,499
12,300,46
13,3,106
13,6,140
13,8,203
13,10,241
13,11,408
13,14,235
13,17,128
13,18,577
13,19,294
13,20,5
13,23,520
13,29,33
13,30,281
13,33,95
13,37,565
13,38,480
13,39,56
13,40,178
13,41,498
13,42,173
13,43,64
13,44,324
13,46,540
13,48,331
13,49,463
13,53,136
13,55,472
13,56,377
13,57,183
13,59,454
13,60,377
13,62,58
13,64,2
13,66,114
13,71,1
13,72,463
13,73,580
13,74,169
13,76,163
13,77,554
13,79,459
13,80,261
13,81,452
13,82,525
13,86,21
13,87,28
13,88,82
13,90,431
13,93,95
13,95,35
13,97,102
13,99,137
13,100,334
13,102,403
13,103,387
13,108,451
13,110,340
13,111,325
13,112,331
13,113,379
13,114,55
13,116,435
13,117,100
13,119,292
13,120,450
13,122,395
13,124,493
13,125,435
13,127,260
13,128,202
13,129,418
13,132,111
13,135,239
13,136,139
13,138,523
13,140,563
13,141,202
13,142,155
13,144,332
13,145,446
13,147,63
13,148,298
13,150,566
13,152,51
13,153,433
13,155,447
13,156,481
