source,target,weight
1,2,439
1,4,299
1,6,130
1,7,597
1,8,65
1,9,181
1,10,211
1,11,17
1,12,326
1,13,66
1,15,58
1,17,305
1,19,301
1,20,503
1,21,509
1,22,564
1,24,69
1,27,438
1,28,447
1,29,522
1,30,393
1,31,407
1,32,120
1,33,88
1,35,239
1,39,396
1,40,1
1,41,219
1,43,565
1,44,273
1,49,575
1,50,310
1,51,340
1,52,477
1,55,305
1,57,142
1,60,337
1,61,562
1,63,380
1,66,352
1,67,219
1,68,464
1,71,583
1,72,288
1,73,227
1,75,125
1,76,451
1,77,251
1,78,497
1,79,81
1,81,352
1,82,48
1,84,347
1,85,79
1,86,1
1,88,180
1,89,491
1,90,97
1,91,195
1,97,220
1,98,412
1,99,187
1,100,199
1,102,19
1,103,179
1,104,346
1,105,203
1,106,416
1,107,270
1,108,547
1,109,530
1,111,564
1,113,94
1,118,210
1,120,237
1,121,212
1,122,215
1,123,149
1,124,370
1,126,180
1,128,561
1,129,384
1,130,228
1,133,108
1,134,128
1,135,598
1,138,432
1,140,137
1,142,136
1,143,512
1,146,287
1,147,354
1,148,122
1,152,370
1,154,399
1,155,349
1,157,269
1,158,320
1,159,487
1,161,456
1,162,222
1,163,410
1,167,471
1,170,411
1,171,385
1,172,240
1,173,33
1,175,201
1,177,245
1,178,269
1,179,350
1,180,570
1,181,553
1,183,427
1,184,505
1,185,464
1,187,402
1,191,467
1,192,584
1,193,463
1,195,521
1,196,319
1,198,504
1,199,148
1,202,516
1,205,524
1,208,2
1,212,191
1,213,305
1,214,134
1,215,198
1,216,586
1,218,366
1,222,152
1,223,369
1,225,285
1,228,584
1,229,80
1,230,480
1,232,380
1,234,424
1,236,270
1,237,255
1,243,204
1,245,321
1,246,334
1,247,72
1,253,456
1,254,16
1,255,86
1,256,331
1,257,420
1,258,459
1,260,73
1,261,535
1,272,421
1,274,20
1,275,396
1,276,212
1,278,479
1,279,338
1,280,553
1,283,27
1,285,331
1,288,289
1,290,506
