source,target,weight
1,2,445
1,3,519
1,4,19
1,5,598
1,6,215
1,7,68
1,8,287
1,9,543
1,10,532
1,11,285
1,13,29
1,14,68
1,15,235
1,16,162
1,17,81
1,18,481
1,19,55
1,20,126
1,21,318
1,22,236
1,23,408
1,24,268
1,25,124
1,27,34
1,28,363
1,29,377
1,30,387
1,31,472
1,32,473
1,33,132
1,34,427
1,35,588
1,36,334
1,38,168
1,39,457
1,40,189
1,41,179
1,42,134
1,44,25
1,45,341
1,47,63
1,48,538
1,49,392
1,50,220
1,51,61
1,52,51
1,53,173
1,54,366
1,55,390
1,56,177
1,57,578
1,58,371
1,59,210
1,60,430
1,61,163
1,62,538
1,63,80
1,64,130
1,65,557
1,66,41
1,67,587
1,68,463
1,69,137
1,70,301
1,71,310
1,72,106
1,73,519
1,74,322
1,76,55
1,77,586
1,80,156
1,81,383
1,82,578
1,83,532
1,84,401
1,85,403
1,86,19
1,87,518
1,88,552
1,89,455
1,90,524
1,91,405
1,92,351
1,93,579
1,95,374
1,96,435
1,97,112
1,98,170
1,100,586
1,101,478
1,102,464
1,103,339
1,104,494
1,105,600
1,106,424
1,107,50
1,108,377
1,109,136
1,110,272
1,111,255
1,112,358
1,113,337
1,114,386
1,115,242
1,117,254
1,118,484
1,119,387
1,120,455
1,122,582
1,123,149
1,126,57
1,127,89
1,128,37
1,129,578
1,130,522
1,132,5
1,133,239
1,134,503
1,135,260
1,136,50
1,137,396
1,138,564
1,139,83
1,140,542
1,142,40
1,144,103
1,145,141
1,146,552
1,147,19
1,148,541
1,149,261
1,150,122
1,151,507
1,152,66
1,153,489
1,156,14
1,158,288
1,159,14
1,160,160
1,162,559
1,163,293
1,164,537
1,165,356
1,166,160
1,167,90
1,168,504
1,169,5
1,170,115
1,171,485
1,172,69
1,174,214
1,175,316
1,177,293
1,178,215
1,179,135
1,180,386
1,181,79
1,182,410
1,184,143
1,185,504
1,186,553
1,188,375
1,189,560
1,190,487
1,192,450
1,193,308
1,194,517
1,195,207
1,196,261
1,197,535
1,198,114
1,199,516
1,200,305
1,201,469
1,202,270
1,203,102
1,204,261
1,205,62
1,206,188
1,207,7
1,208,458
1,209,123
1,210,182
1,211,409
1,212,247
1,213,163
1,214,451
1,215,348
1,217,395
1,218,324
1,219,423
1,220,55
1,221,330
1,223,437
1,224,94
1,225,543
1,226,406
1,229,264
1,230,186
1,231,270
1,232,116
1,233,79
1,235,8
1,236,399
1,237,507
1,238,114
1,239,502
1,240,163
1,241,590
1,242,141
1,243,94
1,244,421
1,245,439
1,246,330
1,247,87
1,249,368
1,250,581
1,251,2
1,253,445
1,254,123
1,255,166
1,256,546
1,257,151
1,258,464
1,259,534
1,260,97
1,261,575
1,262,61
1,264,266
1,265,198
1,266,516
1,267,239
1,268,154
1,269,250
1,270,79
1,271,192
1,273,226
1,274,318
1,275,164
1,276,241
1,277,193
1,278,296
1,279,528
1,280,204
1,282,297
1,283,112
1,284,299
1,285,105
1,286,365
1,288,142
1,289,543
1,290,427
1,291,343
1,293,540
1,294,248
1,296,128
1,297,428
1,298,36
1,299,227
1,300,405
2,1,489
2,3,529
2,4,438
2,5,446
2,6,400
2,7,416
2,8,391
2,9,426
2,10,583
2,11,79
2,13,357
2,14,293
2,16,224
2,17,331
2,18,336
2,19,345
2,20,451
2,21,374
2,22,129
2,24,337
2,26,146
2,27,567
2,28,212
2,29,316
2,30,536
2,31,38
2,32,146
2,33,512
2,35,488
2,37,457
2,38,55
2,39,215
2,40,596
2,41,391
2,42,490
2,43,596
2,45,207
2,46,502
2,47,468
2,48,152
2,49,27
2,51,32
2,52,578
2,53,412
2,54,474
2,55,330
2,56,549
2,57,252
2,58,192
2,59,32
2,60,232
2,61,83
2,62,566
2,63,367
2,65,129
2,66,266
2,67,543
2,68,540
2,71,6
2,72,25
2,73,561
2,74,426
2,75,3
2,76,109
2,77,157
2,78,3
2,79,289
2,80,255
2,81,100
2,82,411
2,83,450
2,84,444
2,85,205
2,86,437
2,87,243
2,88,51
2,89,579
2,90,283
2,91,386
2,94,365
2,95,64
2,96,33
2,97,223
2,98,25
2,99,178
2,100,503
2,101,33
2,102,446
2,104,74
2,105,418
2,106,274
2,107,317
2,109,181
2,110,522
2,111,102
2,113,579
2,114,71
2,115,523
2,116,471
2,117,226
2,119,40
2,120,299
2,121,410
2,122,191
2,123,222
2,124,99
2,125,223
2,128,126
2,129,431
2,130,2
2,131,12
2,133,272
2,134,387
2,135,354
2,136,200
