source,target,weight
1,272,255
1,276,9
1,278,30
1,279,105
1,280,290
1,281,105
1,282,105
1,283,564
1,284,465
1,285,464
1,288,262
1,296,272
1,298,499
2,1,245
2,3,217
2,6,400
2,7,350
2,8,276
2,10,251
2,12,483
2,14,24
2,15,554
2,16,409
2,17,138
2,18,239
2,19,348
2,20,91
2,21,281
2,22,23
2,24,455
2,25,459
2,26,52
2,27,350
2,30,554
2,31,456
2,34,305
2,35,403
2,36,185
2,37,487
2,39,30
2,41,84
2,44,484
2,48,116
2,49,11
2,50,208
2,52,252
2,53,491
2,55,536
2,56,257
2,57,251
2,60,466
2,62,396
2,63,159
2,64,486
2,65,194
2,66,57
2,67,467
2,68,93
2,69,360
2,70,364
2,74,129
2,75,117
2,76,574
2,77,535
2,78,599
2,79,599
2,80,211
2,81,208
2,82,530
2,83,224
2,84,307
2,85,446
2,87,191
2,88,449
2,90,226
2,91,452
2,92,21
2,94,214
2,95,180
2,96,283
2,97,320
2,98,322
2,99,570
2,100,156
2,102,99
2,103,50
2,104,198
2,105,543
2,106,20
2,108,89
2,110,305
2,111,591
2,113,545
2,114,253
2,115,529
2,116,532
2,117,271
2,118,544
2,121,7
2,123,149
2,124,552
2,125,508
2,126,254
2,128,209
2,129,453
2,131,312
2,132,446
2,133,211
2,134,96
2,137,319
2,138,584
2,139,74
2,140,331
2,143,41
2,144,213
2,145,193
2,146,493
2,147,342
2,149,447
2,150,599
2,151,407
2,154,180
2,156,218
2,158,442
2,159,471
2,160,64
2,161,76
2,162,37
2,163,74
2,164,372
2,165,523
2,167,54
2,169,147
2,170,367
2,172,67
2,173,480
2,174,84
2,176,16
2,177,242
2,179,120
2,181,460
2,183,138
2,184,451
2,186,215
2,188,183
2,189,483
2,190,153
2,193,309
2,194,489
2,198,167
2,202,166
2,207,154
2,208,279
2,210,453
2,211,158
2,213,38
2,215,407
2,216,174
2,217,288
2,218,308
2,219,402
2,224,465
2,225,556
2,226,582
2,227,138
2,230,95
2,235,205
2,237,278
2,238,396
2,240,327
2,244,440
2,245,582
2,246,53
2,248,29
2,250,78
2,251,423
2,252,33
2,253,363
2,254,525
2,256,2
2,259,299
2,261,554
2,262,277
2,263,319
2,264,264
2,265,156
2,266,446
2,268,435
2,269,423
2,271,129
2,272,475
2,273,258
2,274,307
2,275,64
2,280,425
2,282,544
2,283,234
2,285,336
2,286,389
2,287,137
2,288,125
2,289,417
2,291,459
2,293,484
2,294,9
2,299,132
2,300,264
3,1,357
3,2,217
3,4,487
3,5,397
3,6,594
3,7,476
3,8,477
3,9,224
3,11,456
3,12,457
3,13,583
3,14,382
3,15,441
3,17,533
3,18,478
3,19,37
3,20,362
3,21,355
3,23,138
3,24,568
3,26,542
3,27,313
3,28,219
3,30,63
3,31,385
3,33,423
3,34,111
3,35,215
3,37,337
3,38,436
3,41,61
3,42,367
3,43,443
3,45,174
3,46,443
3,47,185
3,48,364
3,49,219
3,52,40
3,54,12
3,57,139
3,59,58
3,63,313
3,64,98
3,66,281
3,67,271
3,69,404
3,71,170
3,72,243
3,74,418
3,75,108
3,76,483
3,82,184
3,85,463
3,89,207
3,90,306
3,91,48
3,92,300
3,93,408
3,95,344
3,96,25
3,97,434
3,100,133
3,101,61
3,102,434
3,103,278
3,104,421
3,106,439
3,108,264
3,109,463
3,110,240
3,111,118
3,112,81
3,113,57
3,114,314
3,117,158
3,118,205
3,123,185
3,124,392
3,126,381
3,127,519
3,129,507
3,133,173
3,134,31
3,135,567
3,136,71
3,137,112
3,138,311
3,139,57
3,140,315
3,141,35
3,143,60
3,146,32
3,150,315
3,152,300
3,153,177
3,157,415
3,158,594
3,159,7
3,160,346
3,161,53
3,162,107
3,163,63
3,164,45
3,165,257
3,167,87
3,169,1
3,170,303
3,171,549
3,172,76
3,173,144
3,175,413
3,177,342
3,179,101
3,180,95
3,181,495
3,183,466
3,185,329
3,186,247
3,187,447
3,188,386
3,190,313
3,191,546
3,192,349
3,196,26
3,203,354
3,205,94
3,206,171
3,209,179
3,211,470
3,212,483
3,216,412
3,219,284
3,221,252
3,222,107
3,226,275
3,227,327
3,229,153
3,230,294
3,233,359
3,234,256
3,235,328
3,236,120
3,237,583
3,238,8
3,239,272
3,241,532
3,243,593
3,244,313
3,247,101
3,250,595
3,254,331
3,255,167
3,257,241
3,259,318
3,260,299
3,263,191
3,264,305
3,265,554
3,267,363
3,270,286
3,271,566
3,272,45
3,276,516
3,278,342
3,279,522
3,280,584
3,281,470
3,284,419
3,285,133
3,287,328
3,288,60
3,289,102
3,295,192
3,296,478
3,297,318
3,298,511
3,299,200
3,300,491
4,1,73
4,3,487
4,5,67
4,6,452
4,7,451
4,8,224
4,9,403
4,10,175
4,11,191
4,13,341
4,16,548
4,17,23
4,18,178
4,19,24
4,21,559
4,23,430
4,24,349
4,26,371
4,27,297
4,28,356
4,29,88
4,31,332
4,32,233
4,34,422
4,35,23
4,38,227
4,39,104
4,40,256
4,41,397
4,42,153
4,43,296
4,45,344
4,47,166
4,48,404
4,49,535
4,50,145
4,51,586
4,52,127
4,56,327
4,57,329
4,60,167
4,62,347
4,64,322
4,65,273
4,66,263
4,67,88
4,70,410
4,71,169
4,72,55
4,73,376
4,74,273
4,77,579
4,78,571
4,79,492
4,81,282
4,82,195
4,84,178
4,85,565
4,88,548
4,89,51
4,90,321
4,93,322
4,94,110
4,97,292
4,98,259
4,99,557
4,100,581
4,101,23
4,102,592
4,103,269
4,104,221
4,106,354
4,107,364
4,108,407
4,109,253
4,110,110
4,111,426
4,112,266
4,113,203
4,114,180
4,115,173
4,116,546
4,117,293
4,118,202
4,119,27
4,121,16
4,123,230
4,125,57
4,126,349
4,127,71
4,128,412
4,129,336
4,131,105
4,133,261
4,134,430
4,135,199
4,136,99
4,138,323
4,143,559
4,145,332
4,146,178
4,147,553
4,148,426
4,149,588
4,150,327
4,151,133
4,153,113
4,154,591
4,155,454
4,156,30
4,157,285
4,158,323
4,159,451
4,160,200
4,161,487
4,162,330
4,163,312
4,165,459
4,167,170
4,168,140
4,169,575
4,170,150
4,171,296
4,172,266
4,173,145
4,174,563
4,175,543
4,176,593
4,177,84
4,179,538
4,180,1
4,184,450
4,185,24
4,186,250
4,188,46
4,191,505
4,192,159
4,193,2
4,196,348
4,199,432
4,200,360
4,202,283
4,203,530
4,204,232
4,206,159
4,207,67
4,210,267
4,211,370
4,212,53
4,213,234
4,214,349
4,216,304
4,218,187
4,221,371
4,224,2
4,225,289
4,226,226
4,227,355
4,228,248
4,231,519
4,232,336
4,234,244
4,235,532
4,237,215
4,239,160
4,240,282
4,241,562
4,242,75
4,243,504
4,244,377
4,248,366
4,249,261
4,251,23
4,252,135
4,254,131
4,255,523
4,256,436
4,259,198
4,260,171
4,261,142
4,263,307
4,264,73
4,265,562
4,266,174
4,267,7
4,268,71
4,269,463
4,270,334
4,272,305
4,273,171
4,274,575
4,275,195
4,277,348
4,279,77
4,280,104
4,282,478
4,283,452
4,284,509
4,285,454
4,286,479
4,288,125
4,290,126
4,292,530
4,294,59
4,295,512
4,296,539
4,297,185
4,298,503
5,1,416
5,3,397
5,4,67
5,6,412
5,7,576
5,8,140
5,10,515
5,11,311
5,13,118
5,14,388
5,15,225
5,18,519
5,19,144
5,21,135
5,23,77
5,25,473
5,26,385
5,28,578
5,29,90
5,30,125
5,31,576
5,32,304
5,33,368
5,34,248
5,35,189
5,36,218
5,38,276
5,39,578
5,40,574
5,41,184
5,42,151
5,43,228
5,44,557
5,47,402
5,48,254
5,49,56
5,50,33
5,51,386
5,52,475
5,53,140
5,54,475
5,56,122
5,57,291
5,58,405
5,59,4
5,61,209
5,62,548
5,64,93
5,65,293
5,67,391
5,68,214
5,72,223
5,73,105
5,74,451
5,76,186
5,77,592
5,78,375
5,79,22
5,80,223
5,81,426
5,83,19
5,84,217
5,85,249
5,86,100
5,87,347
5,88,258
5,89,140
5,91,99
5,92,304
5,93,365
5,94,114
5,95,450
5,96,538
5,98,349
5,100,189
5,102,48
5,103,326
5,104,380
5,106,373
5,107,278
5,109,439
5,110,510
5,112,588
5,113,93
5,114,25
5,116,153
5,117,239
5,121,247
5,125,193
5,129,350
5,130,484
5,132,559
5,133,491
5,134,265
5,138,419
5,139,484
5,140,364
5,141,112
5,143,162
5,144,368
5,145,78
5,146,394
5,148,111
5,149,303
5,150,144
5,151,600
5,152,578
5,153,590
5,156,227
5,157,49
5,159,185
5,161,567
5,164,392
5,165,334
5,167,63
5,170,550
5,172,252
5,173,396
5,174,85
5,176,484
5,178,544
5,179,424
5,181,365
5,182,573
5,184,283
5,185,125
5,186,596
5,187,253
5,188,72
5,189,116
5,190,17
5,191,23
5,192,100
5,194,342
5,196,71
5,197,429
5,198,254
5,200,360
5,202,190
5,203,343
5,204,392
5,205,316
5,207,486
5,208,22
5,209,179
5,210,22
5,213,316
5,214,229
5,218,106
5,220,42
5,221,258
5,222,102
5,223,446
5,225,10
5,226,473
5,227,202
5,228,597
5,229,402
5,232,171
5,234,524
5,236,529
5,238,395
5,239,535
5,243,405
5,247,416
5,248,299
5,249,450
5,250,478
5,252,296
5,254,190
5,255,177
5,256,345
5,257,341
5,259,494
5,260,369
5,262,155
5,263,404
5,265,108
5,268,150
5,269,564
5,270,459
5,271,83
5,274,110
5,276,250
5,277,364
5,278,170
5,280,377
5,281,402
5,282,143
5,284,453
5,286,518
5,290,42
5,293,185
5,295,488
5,296,145
5,297,55
5,300,72
6,1,536
6,2,400
6,3,594
6,4,452
6,5,412
6,9,351
6,10,39
6,12,476
6,13,78
6,14,115
6,15,142
6,16,215
6,19,567
6,20,325
6,21,154
6,22,426
6,23,152
6,25,318
6,28,575
6,29,211
6,30,345
6,31,361
6,32,306
6,33,173
6,35,44
6,36,519
6,38,351
6,40,227
6,41,563
6,43,591
6,44,101
6,45,334
6,49,76
6,51,544
6,52,166
6,53,25
6,59,28
6,61,261
6,62,495
6,63,68
6,64,532
6,65,462
6,66,555
6,67,53
6,69,600
6,71,544
6,73,511
6,74,581
6,75,220
6,76,432
6,77,205
6,79,107
6,80,514
6,81,102
6,83,395
6,84,104
6,85,584
6,86,125
6,87,337
6,88,344
6,89,366
6,90,359
6,91,147
6,92,547
6,93,410
6,94,218
6,96,564
6,98,335
6,99,7
6,100,538
6,103,503
6,105,258
6,106,563
6,107,13
6,111,11
6,112,372
6,115,125
6,116,109
6,117,331
6,118,305
6,119,236
6,120,134
6,124,417
6,125,567
6,126,381
6,127,575
6,128,289
6,130,198
6,131,600
6,132,224
6,134,55
6,136,543
6,137,458
6,138,341
6,139,474
6,140,268
6,142,364
6,143,55
6,144,109
6,147,103
6,148,407
6,153,514
6,161,428
6,163,256
6,166,440
6,167,115
6,168,513
6,170,587
6,171,521
6,172,322
6,173,491
6,174,312
6,177,261
6,178,67
6,179,567
6,181,460
6,182,432
6,184,595
6,186,532
6,187,493
6,188,101
6,189,545
6,193,476
6,194,320
6,195,460
6,197,380
6,198,360
6,200,113
6,201,465
6,202,306
6,203,252
6,204,503
6,206,174
6,208,177
6,209,140
6,210,59
6,211,473
6,213,475
6,214,257
6,215,500
6,217,350
6,218,147
6,219,365
6,220,219
6,221,476
6,222,507
6,224,17
6,225,347
6,227,342
6,228,60
6,230,189
6,231,302
6,233,530
6,236,203
6,237,242
6,238,443
6,239,25
6,240,104
6,241,499
6,242,112
6,243,92
6,250,139
6,251,588
6,252,192
6,254,152
6,255,50
6,256,163
6,257,127
6,258,377
6,259,324
6,261,181
6,263,38
6,264,38
6,265,480
6,270,162
6,271,454
6,276,338
6,277,573
6,278,41
6,279,537
6,281,78
6,282,36
6,284,96
6,285,26
6,287,440
6,288,522
6,289,180
6,290,490
6,291,151
6,293,492
6,297,455
7,2,350
7,3,476
7,4,451
7,5,576
7,8,14
7,12,490
7,14,410
7,15,247
7,16,491
7,17,116
7,18,395
7,19,169
7,22,137
7,23,414
7,25,316
7,26,314
7,27,402
7,29,410
7,30,573
7,31,257
7,32,136
7,33,316
7,34,475
7,35,203
7,38,281
7,39,391
7,40,412
7,41,112
7,42,403
7,43,281
7,45,237
7,46,496
7,47,440
7,49,57
7,51,134
7,52,326
7,53,28
7,54,355
7,55,564
7,60,520
7,63,519
7,64,465
7,65,270
7,67,90
7,68,41
7,69,450
7,71,371
7,72,562
7,76,214
7,77,13
7,79,20
7,83,91
7,84,480
7,86,28
7,87,293
7,88,400
7,93,32
7,94,452
7,96,599
7,98,101
7,99,250
7,100,78
7,101,82
7,102,588
7,104,148
7,105,207
7,106,239
7,107,180
7,108,471
7,109,65
7,113,218
7,115,363
7,116,74
7,117,177
7,118,76
7,120,320
7,121,412
7,122,164
7,123,223
7,125,186
7,127,364
7,130,320
7,131,118
7,135,481
7,136,394
7,137,47
7,138,373
7,141,83
7,142,528
7,143,498
7,144,134
7,146,51
7,147,67
7,148,457
7,151,429
7,154,580
7,156,471
7,158,366
7,162,395
7,164,142
7,166,154
7,167,292
7,168,258
7,169,69
7,170,10
7,171,456
7,172,366
7,174,261
7,176,341
7,177,58
7,178,136
7,181,567
7,184,95
7,186,86
7,188,350
7,189,566
7,190,272
7,193,473
7,194,216
7,195,230
7,196,12
7,199,448
7,200,214
7,205,45
7,206,505
7,209,30
7,210,360
7,212,516
7,213,424
7,214,529
7,215,126
7,216,391
7,217,352
7,219,600
7,221,15
7,222,500
7,223,327
7,224,270
7,225,84
7,226,210
7,228,475
7,230,278
7,233,534
7,235,159
7,237,388
7,238,289
7,239,225
7,240,454
7,241,153
7,243,522
7,244,271
7,245,31
7,246,257
7,248,306
7,250,239
7,251,359
7,253,586
7,257,88
7,259,187
7,261,112
7,263,125
7,264,96
7,266,75
7,267,500
7,269,273
7,270,112
7,271,448
7,273,32
7,276,117
7,277,71
7,278,492
7,280,78
7,282,433
7,287,552
7,288,135
7,291,371
7,292,593
7,293,370
7,296,260
7,297,568
7,298,239
7,299,353
7,300,354
8,1,379
8,2,276
8,3,477
8,4,224
8,5,140
8,7,14
8,12,75
8,14,161
8,17,139
8,18,85
8,19,149
8,21,472
8,22,152
8,25,213
8,26,175
8,27,157
8,28,286
8,35,475
8,36,304
8,37,248
8,40,355
8,42,439
8,43,493
8,45,41
8,48,279
8,49,290
8,50,283
8,52,134
8,53,360
8,55,256
8,56,219
8,58,463
8,60,569
8,63,432
8,64,83
8,65,142
8,66,446
8,67,468
8,68,177
8,69,108
8,72,155
8,74,211
8,75,347
8,76,228
8,77,391
8,78,30
8,79,361
8,80,486
8,83,47
8,84,111
8,85,500
8,86,582
8,87,78
8,89,386
8,90,228
8,91,177
8,92,370
8,93,329
8,94,374
8,97,88
8,98,411
8,99,299
8,100,362
8,101,16
8,103,311
8,104,489
8,105,545
8,106,197
8,109,371
8,110,600
8,115,393
8,116,310
8,117,185
8,118,81
8,119,352
8,120,199
8,121,362
8,122,383
8,124,147
8,125,54
8,126,153
8,128,502
8,129,4
8,132,487
8,133,451
8,134,520
8,135,568
8,136,559
8,137,173
8,139,479
8,140,535
8,141,146
8,142,179
8,144,358
8,146,297
8,147,469
8,148,4
8,149,528
8,150,592
8,154,577
8,155,324
8,156,463
8,157,261
8,158,430
8,159,404
8,160,377
8,161,300
8,162,552
8,165,522
8,169,120
8,170,23
8,171,66
8,172,206
8,174,249
8,175,78
8,181,256
8,182,358
8,185,505
8,186,219
8,187,198
8,190,304
8,191,62
8,192,397
8,193,588
8,194,432
8,195,24
8,196,392
8,197,191
8,199,562
8,202,117
8,203,574
8,205,297
8,206,519
8,207,237
8,210,458
8,213,65
8,214,290
8,215,548
8,216,570
8,219,562
8,220,137
8,221,38
8,223,412
8,224,150
8,225,524
8,226,137
8,229,101
8,230,292
8,231,511
8,233,534
8,235,496
8,236,267
8,238,416
8,241,442
8,242,357
8,243,528
8,244,143
8,246,82
8,248,257
8,251,356
8,252,95
8,253,457
8,254,569
8,258,61
8,262,209
8,263,195
8,264,416
8,267,200
8,268,548
8,269,25
8,270,415
8,271,85
8,272,194
8,274,525
8,275,260
8,277,276
8,278,95
8,279,428
8,280,549
8,281,279
8,282,37
8,283,94
8,286,73
8,287,217
8,289,573
8,290,15
8,293,66
8,295,115
8,300,168
9,1,311
9,3,224
9,4,403
9,6,351
9,10,140
9,11,406
9,12,265
9,13,244
9,15,453
9,19,542
9,21,147
9,28,65
9,29,175
9,33,488
9,35,229
9,36,573
9,37,544
9,38,25
9,39,58
9,40,357
9,42,493
9,44,149
9,45,294
9,46,490
9,47,229
9,48,131
9,51,27
9,52,29
9,53,30
9,54,600
9,55,576
9,56,198
9,57,547
9,59,451
9,62,104
9,63,559
9,67,16
9,68,333
9,69,413
9,72,519
9,73,82
9,76,35
9,80,292
9,82,525
9,84,198
9,86,523
9,87,129
9,88,221
9,89,475
9,90,206
9,91,497
9,92,532
9,93,83
9,96,555
9,97,388
9,98,562
9,99,167
9,100,483
9,101,343
9,102,443
9,103,537
9,104,477
9,105,424
9,106,35
9,107,193
9,108,366
9,109,458
9,110,52
9,111,194
9,112,544
9,113,67
9,114,14
9,116,484
9,118,57
9,119,279
9,120,3
9,121,573
9,122,56
9,123,509
9,124,321
9,125,39
9,126,523
9,128,514
9,129,486
9,130,494
9,135,502
9,136,565
9,137,211
9,139,12
9,140,226
9,141,320
9,142,312
9,144,358
9,148,270
9,149,586
9,152,60
9,153,397
9,154,576
9,155,97
9,156,84
9,157,281
9,158,563
9,159,134
9,160,114
9,161,107
9,163,164
9,165,589
9,170,146
9,172,74
9,173,406
9,174,522
9,175,64
9,177,149
9,178,485
9,180,357
9,181,547
9,182,228
9,183,172
9,185,574
9,186,364
9,190,53
9,191,98
9,192,579
9,193,77
9,194,98
9,196,213
9,197,147
9,198,448
9,199,157
9,200,322
9,201,169
9,202,479
9,203,135
9,204,297
9,206,346
9,207,139
9,209,503
9,211,466
9,217,571
9,219,427
9,227,547
9,228,298
9,229,238
9,231,571
9,233,332
9,236,98
9,238,214
9,241,365
9,243,486
9,244,307
9,245,507
9,247,380
9,248,377
9,250,33
9,251,510
9,252,525
9,253,331
9,257,291
9,259,57
9,260,332
9,261,43
9,263,324
9,264,218
9,267,15
9,268,229
9,270,176
9,273,398
9,274,273
9,275,454
9,276,476
9,277,205
9,279,347
9,281,300
9,282,11
9,283,261
9,284,197
9,285,541
9,286,69
9,289,492
9,291,103
9,294,24
9,295,182
9,296,215
10,1,540
10,2,251
10,4,175
10,5,515
10,6,39
10,9,140
10,11,462
10,12,554
10,13,409
10,14,177
10,15,345
10,17,50
10,19,167
10,20,462
10,21,472
10,22,159
10,23,361
10,26,593
10,28,513
10,30,329
10,31,582
10,32,480
10,34,505
10,35,47
10,38,432
10,41,34
10,43,267
10,44,262
10,45,301
10,46,537
10,47,235
10,48,540
10,49,47
10,50,523
10,51,373
10,54,70
10,59,151
10,62,359
10,64,432
10,65,366
10,68,418
10,69,265
10,71,513
10,72,99
10,74,411
10,75,463
10,76,182
10,77,403
10,78,463
10,79,169
10,80,484
10,81,211
10,82,412
10,83,197
10,85,261
10,86,425
10,87,212
10,88,330
10,89,270
10,91,14
10,92,2
10,93,383
10,94,533
10,96,509
10,98,468
10,100,203
10,103,122
10,104,126
10,105,88
10,106,157
10,107,420
10,108,325
10,110,437
10,111,136
10,112,547
10,114,293
10,115,453
10,116,145
10,118,499
10,120,75
10,122,420
10,125,236
10,128,489
10,129,446
10,130,191
10,131,186
10,133,137
10,135,592
10,136,546
10,137,292
10,139,325
10,140,87
10,141,372
10,143,274
10,146,561
10,147,275
10,149,522
10,150,122
10,151,503
10,152,282
10,154,444
10,155,576
10,157,54
10,158,35
10,159,486
10,160,585
10,162,546
10,163,250
10,164,388
10,166,268
10,168,82
10,169,540
10,175,505
10,179,188
10,180,384
10,181,81
10,183,203
10,184,495
10,185,583
10,188,560
10,190,533
10,191,435
10,192,139
10,194,541
10,196,140
10,197,194
10,199,471
10,200,78
10,202,305
10,203,590
10,204,473
10,205,340
10,206,368
10,207,313
10,208,520
10,209,593
10,210,324
10,211,271
10,212,376
10,213,34
10,214,180
10,215,244
10,218,110
10,219,154
10,220,573
10,221,86
10,222,216
10,223,195
10,224,318
10,225,341
10,226,285
10,228,256
10,230,362
10,231,20
10,232,348
10,234,3
10,235,91
10,236,102
10,238,20
10,239,45
10,240,303
10,241,98
10,242,512
10,244,335
10,246,154
10,247,576
10,250,526
10,251,396
10,253,517
10,254,204
10,255,181
10,256,523
10,257,547
10,259,494
10,260,26
10,261,598
10,262,100
10,263,82
10,264,165
10,265,190
10,268,532
10,273,243
10,274,343
10,276,322
10,277,409
10,280,111
10,281,305
10,282,566
10,286,209
10,291,478
10,292,565
10,293,560
10,294,292
10,296,583
10,300,262
11,1,57
11,3,456
11,4,191
11,5,311
11,9,406
11,10,462
11,13,346
11,14,573
11,16,67
11,17,267
11,18,18
11,19,65
11,21,263
11,22,487
11,23,219
11,24,561
11,26,123
11,27,354
11,29,93
11,30,40
11,31,31
11,32,511
11,33,452
11,34,538
11,36,403
11,37,109
11,38,262
11,39,274
11,40,355
11,44,269
11,46,388
11,47,463
11,48,581
11,51,575
11,54,446
11,55,144
11,56,451
11,57,38
11,58,289
11,59,262
11,60,446
11,61,262
11,62,183
11,63,574
11,65,526
11,71,98
11,77,295
11,79,143
11,80,401
11,81,119
11,85,581
11,86,458
11,88,62
11,89,581
11,90,347
11,91,234
11,92,234
11,94,575
11,96,504
11,98,385
11,100,104
11,102,417
11,103,295
11,104,429
11,106,67
11,108,291
11,111,565
11,112,262
11,113,96
11,114,73
11,116,82
11,117,316
11,118,291
11,119,2
11,121,491
11,122,379
11,123,376
11,124,43
11,125,545
11,126,122
11,128,372
11,130,12
11,132,92
11,135,139
11,136,466
11,140,238
11,142,42
11,144,138
11,145,304
11,146,454
11,149,400
11,151,577
11,152,310
11,153,439
11,159,380
11,160,517
11,161,192
11,163,295
11,164,424
11,166,230
11,168,257
11,169,156
11,171,430
11,172,156
11,180,252
11,182,19
11,188,181
11,189,270
11,190,550
11,191,243
11,192,523
11,193,101
11,194,389
11,195,573
11,196,451
11,198,468
11,200,579
11,201,275
11,202,60
11,204,372
11,205,546
11,206,539
11,210,442
11,213,158
11,214,94
11,215,364
11,218,527
11,219,53
11,221,580
11,225,150
11,227,66
11,228,328
11,229,301
11,231,103
11,232,323
11,233,413
11,234,229
11,235,533
11,238,236
11,239,423
11,240,70
11,241,108
11,242,537
11,243,59
11,244,260
11,245,187
11,247,591
11,249,72
11,251,177
11,252,368
11,255,317
11,256,289
11,257,165
11,258,78
11,259,152
11,260,511
11,261,289
11,262,372
11,263,311
11,266,136
11,267,141
11,268,209
11,273,299
11,278,280
11,279,396
11,280,428
11,281,22
11,282,454
11,284,152
11,285,191
11,286,113
11,287,136
11,288,266
11,289,540
11,290,457
11,291,329
11,293,516
11,294,580
11,295,78
11,297,307
11,299,405
11,300,43
12,1,235
12,2,483
12,3,457
12,6,476
12,7,490
12,8,75
12,9,265
12,10,554
12,13,172
12,15,87
12,16,368
12,18,222
12,19,599
12,22,223
12,24,371
12,25,136
12,26,207
12,27,425
12,29,585
12,32,408
12,33,472
12,37,106
12,38,100
12,40,419
12,42,475
12,46,81
12,47,449
12,48,76
12,49,460
12,50,251
12,52,183
12,55,277
12,56,375
12,57,198
12,58,194
12,60,460
12,61,205
12,62,261
12,64,548
12,66,32
12,69,521
12,71,541
12,72,313
12,74,339
12,75,555
12,77,109
12,78,420
12,80,519
12,81,118
12,84,401
12,87,174
12,88,512
12,90,71
12,91,405
12,92,355
12,94,440
12,95,224
12,97,5
12,98,344
12,101,301
12,102,539
12,105,517
12,106,582
12,111,183
12,113,85
12,114,339
12,115,74
12,116,543
12,118,104
12,119,54
12,120,262
12,121,181
12,123,397
12,124,64
12,125,47
12,126,184
12,129,551
12,130,547
12,132,44
12,135,157
12,136,389
12,138,268
12,139,296
12,142,180
12,143,207
12,144,93
12,145,262
12,146,539
12,148,162
12,150,316
12,152,411
12,153,534
12,155,220
12,157,4
12,159,583
12,160,537
12,162,129
12,164,217
12,167,477
12,171,508
12,173,9
12,175,380
12,177,516
12,179,189
12,182,283
12,183,121
12,184,193
12,185,467
12,186,553
12,187,218
12,192,110
12,194,350
12,196,398
12,197,8
12,198,153
12,199,10
12,202,357
12,204,180
12,209,381
12,210,493
12,211,115
12,212,474
12,214,487
12,216,381
12,217,499
12,219,505
12,222,248
12,223,475
12,224,18
12,225,379
12,227,300
12,228,409
12,230,114
12,231,182
12,234,42
12,235,335
12,236,426
12,238,513
12,239,132
12,240,509
12,241,365
12,242,112
12,243,491
12,244,494
12,247,506
12,248,450
12,249,596
12,250,572
12,252,300
12,255,386
12,256,343
12,258,505
12,262,366
12,263,136
12,264,153
12,267,427
12,270,572
12,271,93
12,272,25
12,273,525
12,275,296
12,279,500
12,280,33
12,281,262
12,282,215
12,283,206
12,286,567
12,288,482
12,290,550
12,292,370
12,293,113
12,294,128
12,296,134
13,1,259
13,3,583
13,4,341
13,5,118
13,6,78
13,9,244
13,10,409
13,11,346
13,12,172
13,15,143
13,16,193
13,17,552
13,20,61
13,23,410
13,24,391
13,25,518
13,27,159
13,28,179
13,32,204
13,33,450
13,34,339
13,35,228
13,36,132
13,38,423
13,40,1
13,42,38
13,43,260
13,48,107
13,49,166
13,50,492
13,51,81
13,52,156
13,53,449
13,54,129
13,56,143
13,57,156
13,58,325
13,59,143
13,60,204
13,61,62
13,63,427
13,65,325
13,68,558
13,69,513
13,70,427
13,71,120
13,72,55
13,73,329
13,74,277
13,80,512
13,81,440
13,82,18
13,83,65
13,86,257
13,87,242
13,88,393
13,90,463
13,91,24
13,92,208
13,93,522
13,95,463
13,98,575
13,99,282
13,100,318
13,101,449
13,102,183
13,104,240
13,105,272
13,107,121
