source,target,weight
8,178,209
8,189,177
8,197,98
8,209,84
8,215,544
8,218,40
8,239,536
8,243,172
8,246,560
8,257,61
8,262,419
8,264,368
8,275,304
8,283,180
8,291,362
8,300,560
9,3,23
9,14,572
9,16,563
9,27,311
9,34,226
9,37,346
9,45,321
9,46,43
9,47,263
9,66,456
9,73,449
9,78,137
9,81,274
9,86,102
9,90,556
9,109,292
9,110,596
9,117,520
9,123,112
9,129,315
9,134,366
9,136,53
9,146,82
9,155,355
9,156,77
9,160,335
9,164,155
9,180,200
9,188,466
9,200,412
9,202,600
9,206,221
9,208,22
9,219,465
9,220,273
9,236,268
9,239,302
9,240,343
9,248,88
9,251,347
9,255,139
9,259,443
9,276,58
9,284,440
9,291,340
10,11,156
10,14,219
10,15,210
10,18,544
10,19,401
10,22,194
10,26,525
10,28,535
10,30,405
10,44,167
10,48,328
10,61,366
10,62,45
10,64,65
10,72,526
10,85,204
10,90,561
10,99,550
10,101,168
10,107,412
10,135,493
10,140,402
10,146,12
10,148,306
10,157,580
10,161,99
10,163,271
10,167,271
10,170,88
10,173,240
10,175,263
10,183,161
10,192,31
10,223,436
10,247,592
10,255,234
10,258,311
10,260,230
10,267,352
10,276,393
10,281,149
10,283,362
10,286,54
10,291,358
10,294,104
11,1,22
11,23,489
11,25,317
11,29,25
11,47,161
11,51,288
11,54,423
11,57,443
11,59,176
11,63,582
11,66,21
11,77,136
11,93,288
11,98,93
11,110,502
11,129,352
11,130,220
11,134,466
11,135,130
11,137,9
11,146,580
11,149,150
11,166,212
11,171,65
11,173,502
11,175,159
11,178,209
11,188,467
11,206,488
11,211,223
11,224,200
11,227,97
11,232,41
11,234,217
11,236,219
11,245,218
11,251,198
11,253,321
11,254,583
11,269,56
11,273,106
11,276,163
11,288,196
11,295,349
11,298,279
12,2,531
12,19,328
12,29,397
12,35,518
12,40,286
12,49,11
12,57,475
12,58,533
12,59,382
12,60,569
12,64,266
12,81,367
12,82,108
12,86,199
12,88,278
12,89,568
12,95,191
12,97,193
12,101,325
12,109,581
12,129,213
12,156,516
12,160,219
12,163,575
12,164,36
12,169,295
12,171,228
12,173,565
12,187,159
12,217,141
12,225,447
12,231,29
12,234,424
12,239,83
12,250,380
12,260,523
12,267,114
12,268,232
12,269,438
12,270,38
12,280,126
12,284,207
12,288,459
12,294,513
12,296,581
13,4,174
13,15,211
13,22,217
13,30,446
13,43,536
13,64,204
13,65,4
13,66,132
13,74,73
13,75,160
13,76,200
13,86,539
13,90,575
13,92,287
13,93,347
13,120,204
13,125,458
13,127,517
13,135,298
13,138,474
13,144,264
13,165,232
13,166,486
13,172,43
13,175,44
13,180,29
13,182,507
13,189,73
13,207,401
13,215,98
13,218,569
13,220,245
13,223,32
13,233,274
13,236,327
13,240,473
13,248,364
13,254,308
13,257,326
13,261,68
13,262,257
13,274,192
13,276,385
13,279,469
13,281,197
14,6,533
14,15,358
14,37,79
14,40,133
14,59,87
14,63,1
14,64,575
14,69,332
14,70,93
14,72,81
14,78,483
14,80,549
14,82,7
14,98,530
14,104,578
14,105,47
14,106,231
14,112,404
14,123,478
14,137,250
14,145,35
14,149,599
14,154,344
14,158,496
14,169,418
14,183,130
14,189,99
14,193,353
14,197,316
14,217,534
14,218,223
14,225,270
14,235,95
14,237,7
14,246,161
14,249,332
14,258,363
14,260,548
14,264,486
14,265,178
14,272,512
14,273,271
14,286,290
14,291,474
14,293,531
15,6,203
15,23,354
15,27,34
15,30,490
15,47,61
15,49,114
15,59,67
15,78,309
15,84,401
15,98,409
15,100,115
15,105,22
15,108,21
15,124,250
15,129,557
15,141,254
15,149,575
15,156,298
15,162,485
15,185,413
15,191,80
15,192,473
15,194,520
15,196,112
15,197,151
15,207,491
15,209,408
15,214,406
15,218,361
15,219,137
15,231,443
15,233,451
15,239,332
15,248,443
15,250,581
15,251,75
15,252,404
15,262,502
15,268,19
15,275,274
15,281,522
15,287,304
15,288,161
15,291,568
15,295,177
16,5,108
16,12,544
16,14,19
16,17,306
16,27,445
16,35,550
16,39,360
16,43,60
16,59,146
16,77,388
16,81,64
16,87,301
16,90,462
16,95,204
16,113,152
16,120,294
16,131,73
16,134,486
16,149,120
16,154,574
16,164,151
16,167,241
16,174,94
16,181,444
16,186,543
16,205,271
16,210,255
16,215,575
16,229,298
16,240,390
16,241,19
16,254,482
16,255,24
16,256,52
16,257,437
16,270,559
16,272,179
16,273,285
16,281,548
16,285,193
16,293,532
16,295,189
16,298,434
16,299,329
16,300,261
17,13,126
17,18,32
17,29,100
17,38,232
17,41,206
17,43,425
17,46,228
17,47,529
17,49,52
17,53,374
17,62,310
17,64,600
17,83,450
17,96,406
17,101,11
17,104,244
17,107,135
17,108,59
17,112,51
17,116,70
17,120,130
17,126,526
17,128,511
17,135,148
17,142,197
17,145,599
17,148,236
17,164,128
17,189,497
17,195,321
17,196,417
17,213,164
17,217,295
17,222,44
17,228,217
17,229,468
17,244,598
17,248,330
17,252,305
17,255,513
17,261,479
17,263,201
17,273,43
17,293,71
17,300,33
18,2,285
18,7,368
18,9,140
18,15,581
18,25,248
18,30,282
18,34,228
18,35,440
18,41,322
18,42,288
18,58,158
18,59,115
18,71,25
18,73,453
18,82,381
18,88,275
18,94,476
18,113,150
18,119,194
18,138,176
18,146,595
18,166,569
18,176,357
18,177,579
18,186,208
18,194,592
18,201,35
18,216,589
18,217,296
18,219,313
18,223,97
18,224,326
18,234,75
18,243,261
18,244,334
18,263,572
18,264,255
18,265,268
18,273,416
18,277,482
18,279,218
18,284,30
18,286,218
18,295,483
18,296,194
19,2,390
19,3,395
19,18,391
19,21,118
19,25,492
19,27,190
19,54,95
19,56,351
19,60,463
19,62,361
19,65,541
19,78,587
19,88,575
19,96,392
19,99,326
19,100,191
19,101,111
19,107,93
19,121,402
19,124,260
19,133,330
19,136,387
19,147,343
19,151,108
19,154,497
19,157,295
19,159,536
19,161,16
19,162,181
19,166,533
19,172,594
19,175,51
19,180,146
19,190,147
19,198,237
19,202,58
19,223,263
19,230,348
19,231,72
19,242,580
19,252,249
19,255,514
19,269,345
19,275,516
19,282,159
20,1,79
20,9,391
20,30,97
20,49,64
20,52,508
20,54,182
20,55,446
20,62,10
20,79,597
20,85,482
20,88,321
20,89,433
20,91,512
20,93,189
20,95,352
20,108,564
20,116,136
20,119,186
20,125,389
20,126,62
20,146,36
20,157,598
20,158,434
20,160,447
20,169,181
20,186,522
20,193,584
20,199,25
20,210,519
20,212,46
20,225,332
20,226,121
20,230,110
20,235,315
20,236,355
20,238,538
20,245,428
20,251,270
20,254,215
20,256,343
20,259,357
20,262,407
20,265,453
20,269,136
20,285,314
21,1,221
21,2,518
21,6,564
21,7,165
21,14,116
21,24,373
21,27,396
21,42,429
21,69,282
21,71,30
21,81,54
21,83,586
21,84,449
21,86,18
21,88,574
21,89,252
21,92,58
21,103,515
21,110,39
21,113,305
21,131,68
21,134,376
21,140,188
21,160,473
21,163,547
21,167,154
21,176,485
21,179,562
21,182,238
21,185,249
21,196,291
21,201,534
21,206,261
21,227,204
21,232,64
21,240,98
21,246,417
21,249,110
21,250,224
21,257,354
21,276,210
21,277,183
21,280,215
21,290,502
21,298,236
22,2,597
22,4,72
22,18,540
22,28,299
22,34,282
22,38,549
22,43,402
22,47,221
22,48,307
22,51,74
22,62,294
22,67,162
22,69,600
22,75,411
22,78,328
22,87,269
22,89,498
22,97,68
22,101,200
22,105,202
22,109,584
22,113,519
22,136,295
22,141,28
22,167,434
22,174,97
22,176,317
22,180,491
22,184,477
22,196,296
22,197,59
22,200,13
22,202,472
22,227,251
22,235,565
22,237,338
22,246,172
22,249,267
22,257,588
22,262,10
22,264,388
22,278,555
22,292,445
22,293,193
22,299,143
23,19,143
23,21,86
23,24,585
23,31,58
23,34,563
23,40,115
23,51,460
23,53,462
23,62,456
23,64,559
23,69,382
23,75,488
23,99,237
23,110,112
23,111,418
23,121,120
23,124,547
23,127,575
23,131,133
23,147,206
23,151,122
23,162,318
23,191,239
23,196,385
23,200,212
23,202,531
23,218,17
23,225,147
23,227,188
23,231,443
23,235,250
23,238,334
23,241,304
23,243,130
23,251,500
23,256,213
23,259,503
23,265,199
23,276,9
23,279,332
23,280,189
23,283,38
23,290,527
23,291,244
23,292,586
24,1,311
24,12,419
24,22,471
24,26,571
24,34,578
24,36,57
24,37,277
24,52,106
24,59,123
24,60,371
24,61,46
24,73,597
24,74,370
24,79,138
24,81,4
24,88,62
24,93,410
24,96,543
24,104,263
24,109,579
24,123,108
24,129,339
24,132,202
24,136,524
24,150,339
24,152,101
24,159,10
24,167,206
24,172,235
24,175,139
24,178,289
24,180,218
24,181,82
24,187,265
24,222,208
24,239,170
24,243,50
24,245,412
24,251,464
24,257,531
24,262,311
24,291,489
24,294,33
24,295,480
24,300,32
25,10,599
25,12,198
25,13,380
25,16,360
25,18,537
25,44,401
25,48,266
25,53,129
25,55,378
25,61,188
25,79,186
25,80,494
25,84,389
25,92,148
25,93,395
25,102,324
25,114,226
25,120,121
25,129,52
25,130,352
25,136,513
25,138,71
25,178,52
25,180,449
25,198,283
25,205,473
25,215,439
25,218,68
25,228,272
25,239,3
25,240,227
25,241,140
25,244,476
25,252,299
25,256,520
25,257,136
25,259,345
25,262,584
25,264,148
25,266,312
25,274,600
25,275,352
25,292,514
25,295,88
25,297,359
26,2,198
26,6,366
26,10,233
26,15,470
26,24,592
26,27,548
26,28,139
26,35,77
26,39,477
26,45,502
26,48,592
26,50,427
26,55,571
26,58,527
26,62,436
26,72,180
26,89,221
26,102,379
26,110,258
26,127,347
26,130,382
26,141,474
26,145,581
26,159,81
26,166,400
26,174,400
26,176,529
26,189,128
26,194,223
26,210,474
26,226,514
26,232,433
26,239,454
26,250,422
26,258,262
26,261,266
26,264,382
26,265,170
26,275,141
26,280,148
26,282,7
26,290,222
26,296,380
26,297,212
26,299,374
27,6,488
27,7,507
27,22,562
27,29,67
27,30,321
27,41,289
27,42,590
27,45,357
27,59,235
27,63,360
27,84,263
27,87,576
27,90,454
27,92,533
27,97,381
27,102,150
27,112,548
27,121,124
27,122,403
27,123,249
27,131,280
27,134,147
27,140,364
27,152,292
27,165,277
27,171,53
27,176,381
27,180,64
27,200,483
27,201,543
27,222,166
27,223,307
27,234,43
27,237,555
27,265,140
27,266,553
27,271,5
27,276,493
27,278,255
27,287,580
27,288,349
27,293,503
27,294,491
27,296,415
27,297,532
28,6,129
28,12,575
28,35,366
28,47,251
28,55,332
28,62,458
28,65,253
28,74,298
28,83,391
28,87,557
28,95,464
28,99,505
28,107,84
28,112,463
28,113,296
28,115,178
28,120,217
28,123,270
28,127,522
28,131,284
28,133,393
28,143,209
28,158,275
28,161,34
28,166,217
28,173,491
28,176,54
28,179,43
28,186,70
28,198,203
28,204,411
28,205,592
28,221,320
28,223,546
28,226,359
28,228,62
28,236,546
28,237,293
28,248,504
28,255,153
28,256,222
28,262,589
28,285,598
28,288,326
28,291,175
29,16,281
29,18,207
29,21,150
29,23,522
29,28,316
29,40,220
29,49,398
29,50,597
29,58,400
29,62,37
29,64,507
29,65,82
29,67,165
29,68,32
29,69,478
29,73,331
29,75,100
29,77,197
29,129,21
29,130,346
29,136,391
29,142,593
29,156,321
29,170,218
29,176,202
29,181,311
29,187,427
29,188,360
29,189,450
29,211,324
29,221,501
29,225,406
29,238,424
29,241,558
29,247,126
29,250,316
29,256,371
29,257,169
29,261,289
29,267,64
29,269,500
29,271,46
29,281,487
29,284,53
29,285,105
30,4,185
30,11,271
30,25,258
30,32,555
30,36,564
30,45,150
30,46,314
30,48,463
30,57,386
30,58,287
30,62,294
30,74,283
30,79,180
30,82,488
30,98,81
30,104,456
30,116,356
30,120,543
30,121,345
30,122,80
30,126,527
30,129,217
30,136,524
30,139,58
30,144,383
30,145,566
30,149,44
30,150,259
30,162,242
30,164,121
30,174,157
30,175,136
30,181,230
30,191,449
30,205,37
30,210,21
30,233,366
30,249,130
30,251,340
30,253,172
30,270,237
30,276,31
30,279,79
30,280,291
30,292,185
31,4,591
31,9,248
31,10,279
31,27,33
31,38,174
31,47,598
31,52,261
31,57,323
31,60,28
31,68,492
31,76,342
31,87,26
31,89,127
31,102,500
31,104,521
31,107,530
31,113,255
31,123,403
31,128,191
31,143,466
31,146,125
31,147,432
31,152,594
31,153,134
31,163,86
31,173,394
31,177,487
31,179,429
31,192,130
31,202,373
31,203,83
31,215,35
31,220,38
31,228,81
31,231,529
31,239,468
31,246,323
31,249,120
31,252,368
31,264,561
31,270,326
31,274,285
31,280,423
31,284,72
31,299,467
32,6,207
32,7,508
32,18,60
32,20,487
32,24,176
32,27,377
32,30,351
32,51,81
32,56,388
32,75,450
32,76,570
32,79,9
32,84,118
32,87,143
32,107,516
32,117,41
32,122,365
32,123,197
32,139,76
32,142,254
32,143,392
32,145,323
32,167,191
32,178,35
32,181,498
32,185,64
32,211,41
32,215,361
32,216,73
32,217,196
32,219,550
32,229,522
32,234,450
32,243,365
32,245,307
32,250,151
32,261,28
32,263,398
32,265,436
32,267,233
32,269,263
32,271,195
32,276,167
32,281,376
32,298,280
33,3,450
33,5,175
33,7,502
33,10,78
33,11,427
33,34,473
33,36,385
33,45,185
33,47,207
33,48,113
33,52,564
33,61,487
33,64,316
33,69,241
33,91,160
33,93,351
33,102,469
33,103,47
33,108,71
33,117,130
33,119,489
33,120,304
33,129,211
33,136,124
33,162,462
33,163,569
33,189,295
33,190,115
33,196,456
33,215,136
33,219,394
33,225,409
33,227,415
33,230,161
33,233,316
33,234,411
33,254,42
33,256,556
33,258,30
33,263,461
33,267,401
33,273,550
33,278,357
33,294,338
33,298,303
34,17,216
34,18,520
34,19,590
34,33,447
34,46,196
34,51,288
34,52,464
34,53,156
34,63,516
34,70,536
34,73,570
34,75,386
34,80,117
34,88,328
34,91,354
34,92,517
34,110,155
34,111,536
34,124,465
34,127,520
34,158,153
34,160,72
34,162,63
34,163,234
34,184,88
34,185,172
34,193,352
34,196,516
34,200,39
34,206,103
34,219,476
34,220,156
34,221,91
34,234,201
34,235,53
34,240,450
34,243,9
34,245,65
34,249,559
34,254,15
34,270,364
34,281,410
34,282,242
34,283,144
34,290,239
35,5,256
35,23,281
35,30,512
35,37,474
35,41,298
35,42,597
35,44,267
35,70,569
35,71,211
35,75,238
35,85,595
35,88,376
35,93,558
35,95,407
35,101,31
35,103,577
35,115,236
35,118,470
35,119,481
35,120,424
35,122,480
35,131,577
35,133,567
35,162,508
35,163,573
35,166,474
35,175,376
35,177,235
35,185,72
35,187,479
35,203,311
35,205,210
35,213,141
35,221,289
35,236,90
35,240,444
35,246,593
35,253,381
35,257,122
35,258,556
35,259,589
35,263,326
35,265,245
35,275,101
35,288,454
36,6,259
36,18,135
36,31,106
36,32,463
36,37,63
36,48,150
36,51,191
36,52,4
36,63,441
36,67,529
36,72,156
36,82,256
36,89,178
36,98,321
36,99,546
36,100,64
36,102,396
36,108,120
36,109,543
36,112,123
36,114,146
36,117,119
36,126,243
36,127,241
36,135,140
36,137,497
36,157,231
36,180,96
36,186,137
36,189,170
36,204,571
36,208,598
36,215,428
36,219,226
36,221,415
36,229,278
36,233,492
36,234,473
36,236,362
36,244,225
36,256,138
36,272,164
36,276,78
36,285,52
36,295,341
37,1,170
37,3,327
37,7,168
37,9,264
37,12,396
37,17,222
37,33,589
37,35,274
37,45,490
37,50,183
37,57,470
37,61,235
37,63,271
37,77,578
37,92,381
37,100,542
37,102,290
37,105,477
37,119,5
37,125,452
37,141,363
37,150,198
37,151,160
37,153,510
37,159,480
37,162,29
37,163,576
37,173,214
37,178,527
37,181,573
37,186,467
37,189,219
37,200,285
37,203,47
37,212,166
37,214,561
37,231,392
37,251,458
37,262,396
37,267,247
37,270,494
37,273,444
37,274,226
37,283,98
37,287,471
38,8,451
38,9,132
38,22,163
38,27,536
38,31,354
38,33,8
38,36,596
38,37,175
38,43,468
38,48,49
38,51,47
38,52,196
38,55,415
38,83,84
38,107,481
38,111,396
38,113,83
38,126,306
38,128,252
38,132,181
38,134,123
38,139,239
38,144,586
38,152,436
38,172,228
38,176,73
38,177,496
38,179,429
38,187,353
38,204,225
38,208,344
38,217,238
38,219,215
38,225,267
38,230,213
38,231,260
38,233,486
38,234,204
38,240,409
38,258,220
38,275,358
38,283,394
38,284,309
38,291,400
38,292,437
39,2,95
39,9,148
39,11,455
39,13,223
39,16,430
39,18,207
39,22,360
39,42,522
39,43,595
39,49,278
39,55,255
39,67,435
39,68,579
39,71,202
39,77,472
39,87,557
39,93,40
39,99,581
39,107,152
39,115,300
39,137,447
39,141,518
39,156,216
39,157,543
39,177,523
39,182,380
39,187,595
39,192,151
39,193,452
39,195,389
39,198,136
39,203,535
39,214,499
39,227,238
39,228,520
39,232,135
39,236,245
39,247,428
39,260,429
39,261,402
39,265,222
39,271,153
39,272,125
39,284,483
39,289,549
40,6,338
40,7,313
40,9,72
40,14,231
40,21,346
40,32,250
40,35,303
40,38,80
40,42,453
40,47,398
40,48,314
40,52,32
40,68,108
40,69,261
40,84,289
40,86,552
40,90,220
40,92,493
40,103,570
40,105,158
40,107,570
40,110,372
40,120,486
40,143,82
40,153,512
40,162,478
40,164,220
40,168,70
40,174,188
40,179,189
40,187,282
40,191,170
40,197,457
40,200,277
40,202,420
40,205,547
40,234,21
40,247,505
40,255,271
40,260,188
40,268,404
40,271,304
40,279,440
40,280,196
40,287,305
41,1,514
41,6,65
41,8,403
41,9,127
41,12,444
41,15,272
41,21,105
41,24,309
41,25,124
41,31,432
41,37,321
41,61,165
41,65,526
41,94,118
41,119,207
41,121,151
41,137,120
41,142,45
41,144,442
41,146,460
41,147,108
41,148,573
41,149,555
41,155,292
41,162,341
41,174,279
41,180,134
41,184,567
41,202,434
41,207,599
41,208,234
41,210,550
41,225,542
41,244,347
41,247,336
41,254,451
41,257,108
41,269,262
41,271,465
41,275,414
41,281,37
41,282,273
41,284,519
41,285,540
41,289,397
42,7,539
42,31,82
42,38,206
42,47,418
42,52,185
42,59,354
42,76,362
42,77,394
42,82,23
42,88,137
42,97,396
42,117,97
42,125,438
42,131,25
42,139,388
42,150,351
42,152,127
42,160,210
42,161,441
42,164,5
42,171,215
42,175,299
42,178,262
42,179,279
42,181,537
42,194,116
42,195,60
42,196,370
42,199,311
42,202,71
42,205,403
42,206,59
42,211,70
42,227,458
42,231,441
42,233,126
42,237,73
42,238,285
42,249,227
42,252,592
42,255,503
42,257,234
42,259,490
42,260,50
42,270,19
43,3,80
43,17,198
43,26,406
43,30,381
43,33,41
43,38,550
43,49,339
43,59,546
43,60,139
43,61,262
43,78,452
43,91,125
43,95,258
43,101,403
43,110,225
43,116,569
43,118,125
43,124,583
43,125,287
43,128,458
43,130,284
43,142,277
43,157,427
43,182,424
43,184,40
43,189,144
43,191,363
43,193,388
43,194,492
43,195,411
43,202,157
43,220,577
43,224,281
43,226,554
43,227,491
43,237,584
43,245,599
43,246,385
43,257,422
43,259,467
43,266,528
43,279,122
43,281,274
43,284,249
43,298,479
44,4,117
44,16,174
44,17,16
44,21,353
44,35,291
44,47,117
44,52,476
44,65,87
44,66,449
44,98,290
44,109,376
44,112,496
44,126,213
44,132,544
44,136,365
44,137,404
44,138,56
44,145,44
44,162,425
44,167,135
44,183,142
44,185,80
44,189,306
44,193,31
44,200,535
44,213,475
44,216,545
44,217,147
44,220,368
44,227,75
44,234,474
44,235,32
44,236,280
44,237,428
44,239,271
44,249,489
44,253,201
44,255,541
44,264,63
44,265,541
44,276,534
44,282,324
44,287,219
44,289,220
44,290,65
45,13,129
45,17,2
45,30,223
45,33,190
45,46,280
45,58,132
45,67,311
45,72,596
45,75,284
45,85,241
45,87,63
45,88,102
45,92,555
45,93,295
45,94,144
45,98,463
45,105,157
45,117,68
45,123,3
45,127,200
45,128,262
45,133,162
45,139,122
45,149,92
45,150,458
45,157,566
45,183,514
45,187,575
45,190,520
45,195,380
45,201,516
45,205,40
45,208,489
45,222,464
45,230,586
45,240,341
45,244,334
45,247,461
45,253,105
45,254,146
45,257,291
45,267,112
45,273,97
45,274,34
45,297,68
46,3,128
46,18,334
46,29,6
46,32,240
46,37,494
46,54,318
46,55,147
46,56,310
46,58,60
46,71,359
46,77,494
46,80,304
46,81,514
46,82,136
46,83,74
46,84,404
46,93,71
46,98,500
46,101,450
46,117,489
46,122,3
46,124,563
46,127,175
46,137,193
46,141,446
46,143,282
46,154,461
46,173,161
46,175,227
46,177,114
46,180,501
46,185,251
46,189,177
46,209,158
46,221,525
46,222,216
46,238,227
46,245,67
46,255,258
46,256,499
46,268,133
46,282,8
46,286,544
46,298,579
46,300,17
47,12,206
47,21,306
47,25,322
47,28,444
47,43,258
47,51,501
47,62,16
47,76,79
47,84,60
47,85,358
47,87,198
47,102,90
47,117,121
47,125,197
47,126,457
47,134,114
47,145,482
47,146,232
47,159,145
47,164,218
47,166,173
47,171,278
47,181,14
47,183,459
47,191,527
47,195,352
47,196,169
47,198,325
47,201,30
47,225,325
47,240,315
47,242,200
47,243,53
47,245,559
47,246,171
47,252,62
47,267,530
47,275,276
47,276,560
47,280,560
47,289,312
47,296,167
47,298,201
47,299,300
47,300,159
48,2,5
48,5,182
48,7,138
48,39,9
48,53,384
48,56,313
48,60,516
48,69,426
48,71,12
48,75,472
48,79,428
48,80,325
48,81,105
48,84,460
48,85,244
48,90,151
48,99,121
48,103,61
48,111,130
48,125,326
48,142,180
48,156,537
48,158,141
48,161,98
48,166,491
48,179,1
48,180,170
48,181,73
48,183,8
48,186,369
48,195,300
48,205,257
48,240,65
48,245,189
48,246,106
48,250,463
48,252,161
48,257,61
48,260,521
48,265,296
48,266,48
48,269,494
48,278,432
48,287,595
48,288,61
49,4,303
49,7,173
49,10,558
49,14,258
49,36,222
49,55,389
49,63,340
49,66,516
49,68,403
49,69,594
49,73,223
49,87,106
49,94,544
49,105,283
49,108,483
49,113,366
49,115,312
49,125,315
49,132,542
49,143,134
49,144,138
49,157,89
49,162,8
49,164,135
49,169,31
49,174,553
49,176,554
49,191,412
49,201,600
49,213,369
49,214,18
49,218,478
49,220,247
49,226,514
49,231,558
49,232,315
49,234,11
49,246,477
49,264,501
49,266,181
49,285,290
49,286,541
49,289,507
49,297,533
49,298,480
50,3,290
50,7,372
50,12,323
50,18,599
50,19,64
50,21,492
50,27,351
50,28,272
50,30,117
50,45,390
50,48,120
50,58,156
50,59,462
50,94,297
50,102,474
50,103,570
50,104,39
50,110,20
50,138,272
50,147,423
50,149,558
50,154,348
50,156,327
50,157,279
50,159,371
50,161,136
50,164,433
50,171,244
50,177,247
50,188,540
50,191,513
50,198,41
50,200,465
50,217,83
50,221,162
50,222,432
50,226,364
50,236,578
50,241,304
50,245,564
50,246,257
50,251,344
50,253,427
50,272,41
50,277,340
51,1,311
51,3,98
51,5,323
51,8,89
51,10,514
51,21,325
51,24,544
51,40,220
51,50,73
51,63,384
51,71,511
51,78,159
51,82,476
51,89,326
51,90,432
51,98,11
51,101,105
51,108,365
51,112,252
51,116,563
51,126,313
51,134,261
51,137,568
51,141,58
51,147,39
51,149,16
51,158,445
51,189,143
51,190,418
51,208,319
51,209,480
51,213,288
51,223,511
51,233,67
51,243,520
51,246,96
51,251,109
51,252,237
51,254,141
51,263,336
51,273,595
51,283,275
51,290,418
51,293,413
51,297,121
52,1,290
52,7,283
52,35,135
52,44,68
52,49,583
52,66,491
52,71,80
52,76,491
52,77,23
52,79,73
52,80,189
52,89,209
52,99,500
52,102,383
52,103,118
52,106,172
52,113,521
52,125,572
52,126,182
52,127,593
52,130,252
52,138,458
52,152,513
52,158,498
52,183,441
52,189,527
52,192,139
52,199,79
52,201,76
52,210,85
52,211,106
52,221,310
52,252,72
52,253,351
52,257,440
52,258,300
