source,target,weight
1,2,229
1,3,533
1,4,454
1,5,221
1,6,332
1,7,225
1,8,425
1,9,555
1,12,457
1,13,308
1,14,209
1,15,168
1,17,241
1,18,339
1,20,294
1,22,324
1,23,392
1,24,98
1,25,263
1,28,108
1,31,327
1,32,279
1,33,25
1,34,283
1,36,331
1,38,67
1,40,248
1,41,583
1,42,531
1,43,520
1,45,589
1,46,96
1,47,562
1,52,7
1,54,241
1,56,355
1,62,170
1,64,390
1,66,119
1,68,431
1,70,597
1,73,130
1,75,252
1,80,219
1,83,149
1,86,590
1,88,598
1,93,464
1,97,151
1,99,57
1,101,398
1,107,327
1,108,187
1,110,214
1,113,310
1,114,365
1,118,164
1,120,393
1,122,398
1,125,570
1,127,329
1,128,231
1,136,221
1,137,89
1,141,250
1,146,420
1,151,239
1,163,449
1,165,9
1,167,137
1,168,414
1,176,160
1,178,584
1,179,255
1,181,306
1,186,40
1,192,117
1,204,373
1,205,554
1,213,75
1,227,510
1,230,463
1,231,527
1,240,154
1,251,2
1,263,213
1,265,45
1,276,550
1,277,127
1,283,255
1,285,322
1,293,569
1,297,373
2,1,229
2,3,303
2,5,407
2,6,521
2,9,466
2,10,384
2,11,561
2,12,118
2,13,149
2,15,326
2,17,41
2,18,126
2,19,110
2,20,58
2,21,406
2,22,405
2,23,113
2,24,149
2,25,210
2,26,229
2,28,563
2,29,47
2,30,358
2,32,234
2,33,401
2,35,236
2,36,95
2,37,535
2,39,290
2,40,40
2,44,324
2,45,361
2,46,106
2,48,469
2,49,231
2,50,418
2,54,429
2,56,464
2,57,57
2,62,198
2,63,182
2,64,436
2,69,245
2,72,565
2,76,19
2,77,66
2,80,290
2,84,551
2,85,269
2,88,307
2,90,429
2,92,53
2,96,206
2,97,575
2,99,269
2,102,413
2,103,367
2,106,78
2,108,334
2,111,211
2,114,255
2,115,552
2,117,396
2,120,149
2,123,342
2,124,476
2,126,341
2,127,30
2,130,81
2,131,321
2,134,476
2,135,167
2,136,256
2,137,539
2,141,468
2,142,541
2,145,415
2,146,415
2,148,343
2,150,4
2,153,38
2,156,51
2,159,531
2,160,216
2,164,311
2,165,51
2,174,368
2,175,191
2,183,396
2,184,393
2,188,356
2,193,324
2,194,286
2,196,105
2,208,16
2,212,294
2,215,110
2,228,415
2,233,359
2,238,328
2,239,59
2,240,61
2,242,413
2,243,563
2,259,167
2,264,360
2,266,320
2,269,554
2,282,142
2,287,596
2,288,245
2,289,337
2,297,291
3,1,533
3,2,303
3,4,128
3,7,348
3,8,98
3,10,497
3,11,95
3,14,2
3,15,395
3,16,269
3,17,115
3,18,550
3,21,89
3,22,404
3,23,497
3,25,579
3,26,352
3,28,110
3,30,548
3,31,416
3,32,134
3,34,565
3,36,151
3,37,350
3,38,517
3,39,72
3,40,541
3,42,421
3,43,163
3,44,140
3,47,13
3,50,570
3,52,197
3,53,142
3,58,244
3,59,27
3,61,420
3,62,213
3,63,475
3,65,239
3,66,497
3,67,272
3,68,143
3,70,502
3,73,410
3,74,197
3,75,320
3,76,199
3,80,433
3,92,48
3,93,555
3,95,336
3,96,343
3,99,301
3,100,435
3,101,5
3,111,192
3,112,455
3,113,137
3,114,214
3,116,573
3,118,515
3,120,43
3,123,151
3,124,541
3,127,53
3,128,535
3,132,600
3,136,434
3,137,544
3,139,464
3,140,153
3,150,142
3,152,471
3,153,281
3,154,558
3,159,14
3,162,287
3,165,19
3,168,173
3,173,545
3,180,572
3,189,313
3,195,98
3,200,4
3,203,441
3,212,596
3,215,133
3,226,94
3,229,173
3,239,526
3,260,112
3,264,572
3,265,427
3,269,20
3,277,306
4,1,454
4,3,128
4,5,132
4,7,330
4,8,500
4,9,550
4,10,537
4,11,275
4,13,215
4,16,417
4,17,556
4,19,105
4,22,575
4,25,410
4,27,88
4,30,96
4,31,384
4,32,469
4,33,192
4,34,529
4,36,382
4,38,453
4,39,57
4,40,1
4,41,436
4,44,499
4,45,566
4,46,43
4,48,162
4,49,482
4,52,574
4,55,347
4,57,206
4,58,482
4,59,171
4,61,174
4,63,186
4,65,61
4,66,302
4,68,254
4,72,434
4,74,167
4,76,486
4,78,72
4,80,379
4,85,390
4,94,533
4,98,295
4,101,413
4,103,168
4,114,109
4,115,325
4,117,439
4,119,27
4,122,18
4,123,156
4,140,246
4,148,399
4,152,7
4,153,498
4,157,299
4,158,32
4,161,326
4,165,360
4,168,418
4,169,36
4,172,71
4,177,407
4,182,224
4,183,324
4,184,574
4,185,561
4,194,365
4,208,456
4,217,104
4,219,360
4,231,305
4,239,477
4,240,124
4,248,61
4,255,217
4,256,66
4,265,436
4,269,371
4,280,477
4,285,222
4,287,296
4,291,347
4,292,239
4,298,449
5,1,221
5,2,407
5,4,132
5,6,137
5,7,335
5,8,127
5,9,120
5,10,127
5,11,219
5,12,504
5,14,558
5,16,429
5,17,52
5,18,257
5,19,464
5,20,227
5,21,524
5,22,330
5,24,35
5,26,202
5,27,233
5,31,120
5,34,239
5,35,153
5,36,548
5,37,86
5,38,72
5,41,221
5,43,215
5,44,504
5,47,332
5,52,204
5,53,497
5,54,519
5,57,27
5,58,409
5,59,149
5,61,530
5,62,91
5,63,180
5,64,39
5,65,459
5,68,500
5,69,155
5,70,375
5,74,65
5,75,520
5,76,573
5,77,587
5,78,484
5,79,79
5,80,113
5,83,247
5,84,189
5,85,224
5,87,75
5,90,207
5,93,139
5,95,4
5,98,230
5,102,180
5,103,299
5,109,181
5,119,145
5,122,164
5,126,361
5,129,365
5,130,363
5,139,275
5,144,376
5,148,424
5,154,24
5,161,325
5,164,121
5,166,408
5,167,350
5,173,404
5,176,581
5,195,380
5,206,367
5,213,250
5,214,109
5,217,18
5,228,287
5,246,384
5,254,281
5,263,171
5,267,443
5,274,449
5,278,472
5,281,180
5,283,94
5,290,226
5,298,162
6,1,332
6,2,521
6,5,137
6,7,504
6,8,262
6,9,519
6,10,10
6,11,519
6,12,118
6,13,322
6,14,499
6,15,553
6,16,428
6,17,281
6,18,260
6,21,312
6,22,138
6,23,66
6,25,72
6,26,309
6,27,34
6,29,554
6,30,500
6,31,445
6,34,475
6,35,474
6,37,249
6,38,428
6,41,24
6,42,571
6,44,172
6,45,576
6,46,182
6,48,589
6,51,346
6,52,376
6,54,477
6,57,448
6,58,584
6,59,144
6,60,411
6,61,214
6,66,336
6,71,118
6,73,382
6,76,408
6,78,104
6,80,202
6,82,574
6,84,574
6,86,202
6,88,358
6,90,333
6,91,402
6,93,355
6,97,421
6,99,549
6,100,99
6,103,543
6,109,61
6,111,459
6,113,485
6,132,405
6,133,19
6,134,409
6,138,530
6,139,114
6,148,257
6,150,484
6,151,206
6,159,183
6,164,118
6,169,256
6,175,390
6,179,277
6,180,326
6,181,188
6,188,512
6,189,338
6,193,292
6,196,218
6,197,512
6,213,2
6,214,473
6,220,600
6,226,29
6,237,572
6,253,31
6,265,487
6,271,203
6,274,291
6,275,499
6,278,138
6,293,298
6,295,458
6,297,380
6,298,313
7,1,225
7,3,348
7,4,330
7,5,335
7,6,504
7,9,345
7,12,404
7,15,447
7,16,375
7,19,342
7,20,21
7,23,45
7,25,65
7,27,306
7,28,515
7,30,172
7,33,397
7,36,124
7,37,40
7,38,590
7,39,457
7,41,191
7,42,407
7,45,418
7,46,512
7,47,185
7,49,322
7,50,135
7,52,582
7,53,93
7,55,524
7,56,232
7,57,368
7,61,560
7,64,562
7,65,361
7,67,435
7,68,367
7,70,518
7,72,186
7,77,172
7,84,181
7,87,68
7,89,238
7,90,394
7,92,448
7,94,445
7,98,25
7,100,568
7,102,175
7,107,290
7,108,409
7,111,68
7,115,299
7,116,51
7,118,326
7,119,576
7,125,419
7,126,467
7,130,126
7,143,124
7,144,20
7,145,403
7,146,4
7,147,122
7,148,120
7,153,433
7,155,313
7,157,310
7,159,466
7,160,409
7,161,520
7,165,53
7,173,305
7,177,436
7,186,29
7,191,146
7,193,452
7,197,588
7,198,586
7,204,72
7,209,210
7,214,111
7,215,36
7,235,160
7,247,36
7,257,187
7,258,348
7,275,84
7,284,595
7,286,209
7,289,473
7,293,386
8,1,425
8,3,98
8,4,500
8,5,127
8,6,262
8,12,307
8,13,27
8,15,77
8,18,23
8,21,498
8,24,174
8,25,579
8,28,337
8,29,78
8,30,273
8,31,208
8,33,444
8,35,565
8,36,291
8,37,553
8,43,275
8,44,139
8,45,586
8,47,593
8,49,586
8,51,246
8,55,250
8,56,29
8,61,556
8,62,457
8,64,344
8,65,301
8,66,122
8,67,454
8,79,305
8,80,29
8,83,379
8,85,193
8,86,19
8,87,566
8,90,52
8,91,348
8,94,90
8,95,503
8,96,565
8,100,95
8,101,247
8,102,588
8,104,589
8,108,62
8,110,545
8,112,103
8,123,338
8,126,45
8,128,206
8,132,345
8,134,25
8,154,598
8,159,459
8,160,74
8,164,248
8,169,263
8,171,352
8,173,219
8,181,208
8,184,374
8,189,478
8,195,10
8,202,328
8,206,258
8,222,558
8,223,132
8,232,184
8,234,137
8,253,25
8,263,187
