source,target,weight
1,2,231
1,3,502
1,4,26
1,5,199
1,6,224
1,8,563
1,9,125
1,11,526
1,13,329
1,14,583
1,15,432
1,16,488
1,17,349
1,18,561
1,19,524
1,21,473
1,23,123
1,24,224
1,25,338
1,26,533
1,27,531
1,28,195
1,29,295
1,30,69
1,31,307
1,32,200
1,33,556
1,34,258
1,35,505
1,36,554
1,37,86
1,38,527
1,39,126
1,40,444
1,42,154
1,43,587
1,45,92
1,46,192
1,47,178
1,48,156
1,49,539
1,50,255
1,51,245
1,52,79
1,53,462
1,54,420
1,55,43
1,56,418
1,57,286
1,59,143
1,60,70
1,61,146
1,62,306
1,63,515
1,64,259
1,68,470
1,69,540
1,70,282
1,72,264
1,73,386
1,74,10
1,76,7
1,77,578
1,79,487
1,83,88
1,84,186
1,85,431
1,86,284
1,87,118
1,89,232
1,90,205
1,91,478
1,92,29
1,94,364
1,95,65
1,96,300
1,97,365
1,98,510
1,100,562
1,101,244
1,102,450
1,103,11
1,104,59
1,105,217
1,106,454
1,107,586
1,109,141
1,110,264
1,111,327
1,112,452
1,113,33
1,114,582
1,116,363
1,117,400
1,118,207
1,119,419
1,120,218
1,121,472
1,122,470
1,123,380
1,125,467
1,126,316
1,128,169
1,129,181
1,130,373
1,132,54
1,133,549
1,134,40
1,135,521
1,136,82
1,138,195
1,139,458
1,140,575
1,141,296
1,142,148
1,143,471
1,144,580
1,145,63
1,146,301
1,147,146
1,148,27
1,149,191
1,151,541
1,152,553
1,153,368
1,154,334
1,155,226
1,157,148
1,158,418
1,159,369
1,161,567
1,162,91
1,163,166
1,164,480
1,166,148
1,167,321
1,168,332
1,170,416
1,171,339
1,172,87
1,173,6
1,174,362
1,176,47
1,177,347
1,178,186
1,179,163
1,180,362
1,181,138
1,182,485
1,184,579
1,185,505
1,186,595
1,187,285
1,189,556
1,191,73
1,192,412
1,193,471
1,194,43
1,196,69
1,197,531
1,198,503
1,200,543
1,202,531
1,203,599
1,205,332
1,207,155
1,209,270
1,210,342
1,211,148
1,212,8
1,214,53
1,215,583
1,216,39
1,218,517
1,219,111
1,220,598
1,221,335
1,222,121
1,223,13
1,224,19
1,226,418
1,227,282
1,228,235
1,229,280
1,230,376
1,231,41
1,232,329
1,234,376
1,235,19
1,236,89
1,238,300
1,239,325
1,240,434
1,241,123
1,242,84
1,244,180
1,246,454
1,247,223
1,248,536
1,249,332
1,251,111
1,252,388
1,253,24
1,254,391
1,257,212
1,259,216
1,260,398
1,261,538
1,263,128
1,264,231
1,265,575
1,267,45
1,268,385
1,269,48
1,270,473
1,272,303
1,274,253
1,275,315
